"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Violent Crime","Property Crime","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo","Violent Crime_mvs_12mo","Property Crime_mvs_12mo"
"13024","Commerce City",1,8,32,8,18,115,48,2021,2,"CO",49,181,7,245,70,386,84,679,1415,547,2339
"13025","Denver",5,32,640,162,481,1757,934,2021,2,"CO",839,3172,98,5591,505,9272,2444,9658,21812,12319,37061
"13026","Fort Collins",1,3,44,10,18,159,9,2021,2,"CO",58,186,2,349,46,672,98,290,2958,818,3597
"13027","Grand Junction",1,7,42,12,32,176,27,2021,2,"CO",62,235,2,404,43,540,92,334,2399,677,3137
"13028","Greeley",0,0,62,12,28,154,43,2021,2,"CO",74,225,9,363,28,686,164,430,2040,887,2833
"13029","Lakewood",1,8,116,58,86,434,157,2021,2,"CO",183,677,9,1141,95,1210,504,1606,5778,1818,8525
"13030","Longmont",0,6,52,6,30,159,25,2021,2,"CO",64,214,2,325,98,488,102,476,2118,690,2919
"13031","Loveland",1,2,12,2,9,79,16,2021,2,"CO",17,104,1,122,32,268,38,144,1248,339,1514
"13032","Parker",0,2,0,0,7,62,1,2021,2,"CO",2,70,0,73,11,94,22,115,804,127,992
"13033","Pueblo",1,0,100,22,88,267,107,2021,2,"CO",123,462,15,917,14,1600,388,1064,3477,2017,5458
"13034","Thornton",0,6,24,18,41,252,93,2021,2,"CO",48,386,6,515,95,374,186,1088,3239,661,4842
"13035","Westminster",1,2,44,16,40,255,128,2021,2,"CO",63,423,9,480,47,426,154,1127,2848,636,4455
"13036","Concord",0,2,11,34,27,195,59,2021,2,"CA",47,281,2,473,30,153,261,680,2451,446,3604
"13037","Greenwich",0,0,1,0,1,16,3,2021,2,"CT",1,20,2,40,2,4,6,144,412,14,596
"13038","Norwalk",0,1,3,1,9,35,10,2021,2,"CT",5,54,2,150,12,23,99,155,815,136,1120
"13039","Milford",0,1,4,1,1,48,6,2021,2,"CT",6,55,0,89,6,31,4,125,872,41,1086
"13040","Bristol",0,2,6,0,1,37,8,2021,2,"CT",8,46,1,92,10,34,19,133,494,64,719
"13041","Meriden",0,1,5,5,7,52,11,2021,2,"CT",11,70,4,146,22,42,87,212,935,155,1293
"13042","West Haven",0,1,3,6,8,52,21,2021,2,"CT",10,81,2,96,12,42,37,230,849,93,1175
"13043","Stratford",0,0,5,0,4,54,11,2021,2,"CT",5,69,3,104,3,38,16,179,648,60,931
"13044","Danbury",0,2,0,2,2,55,4,2021,2,"CT",4,61,4,72,16,32,38,89,606,90,767
"13045","East Hartford",0,3,5,2,8,58,35,2021,2,"CT",10,101,0,110,17,32,27,258,905,76,1273
"13046","Bridgeport",0,2,22,20,37,70,52,2021,2,"CT",44,159,23,611,39,352,398,636,1185,812,2432
"13047","Fairfield",0,0,0,0,7,37,6,2021,2,"CT",0,50,0,96,2,6,15,119,879,23,1094
"13048","Hamden",0,1,9,6,7,86,22,2021,2,"CT",16,115,3,112,8,82,111,274,1069,204,1455
"13049","West Hartford",0,0,2,0,12,88,5,2021,2,"CT",2,105,0,172,3,24,3,124,1417,30,1713
"13050","New Britain",0,2,11,10,18,91,20,2021,2,"CT",23,129,1,251,47,65,204,311,1321,317,1883
"13051","Stamford",0,2,3,9,8,91,7,2021,2,"CT",14,106,9,161,28,75,171,236,1182,283,1579
"13052","Manchester",0,0,2,7,2,106,18,2021,2,"CT",9,126,1,145,12,29,43,196,1400,85,1741
"13053","Waterbury",0,1,11,13,15,143,46,2021,2,"CT",25,204,15,324,37,123,218,600,1907,393,2831
"13054","Hartford",1,2,15,41,17,226,36,2021,2,"CT",59,279,25,418,31,264,865,636,2775,1185,3829
"13055","New Haven",2,4,18,24,39,247,54,2021,2,"CT",48,340,27,546,34,308,530,744,3202,899,4492
"13056","Detroit",22,45,82,552,261,604,363,2021,2,"MI",701,1228,322,4394,606,1656,9318,5422,9855,11902,19671
"13057","Dunwoody",1,1,1,1,8,120,4,2021,2,"GA",4,132,4,80,11,24,40,101,1192,79,1373
"13058","Durham",4,12,40,76,152,564,70,2021,2,"NC",132,786,39,1870,101,603,1081,1018,7813,1824,10701
"13059","Fayetteville",2,NA,14,74,78,338,38,2021,2,"NC",90,454,32,1333,NA,270,1146,633,5513,1448,7479
"13060","Fort Wayne",3,5,15,21,38,310,34,2021,2,"IN",44,382,38,625,99,216,728,503,4768,1081,5896
"13061","Glendale",0,2,8,6,36,195,30,2021,2,"CA",16,261,3,399,13,83,100,463,2315,199,3177
"13062","Grand Rapids",1,13,37,54,47,232,28,2021,2,"MI",105,307,5,677,146,320,849,266,2932,1320,3875
"13063","Greensboro",3,3,37,76,122,571,84,2021,2,"NC",119,777,60,2204,84,524,1159,1089,7536,1827,10829
"13064","Honolulu",2,NA,71,75,290,1740,376,2021,2,"HI",148,2406,16,3426,NA,756,1283,4339,18182,2055,25947
"13065","Boise",0,11,4,27,25,237,24,2021,2,"ID",42,286,5,471,153,54,375,321,3209,587,4001
"13066","Meridian",0,5,1,9,8,74,3,2021,2,"ID",15,85,2,149,46,9,113,60,814,170,1023
"13067","Pocatello",0,0,0,4,9,92,18,2021,2,"ID",4,119,0,229,7,10,125,117,900,142,1246
"13068","Idaho Falls",0,6,1,6,15,42,12,2021,2,"ID",13,69,1,313,40,18,175,133,745,234,1191
"13069","Caldwell",0,1,0,4,3,46,5,2021,2,"ID",5,54,1,111,5,4,131,102,648,141,861
"13070","Nampa",0,8,0,12,18,72,15,2021,2,"ID",20,105,2,220,66,13,155,203,1265,236,1688
"13071","Coeur D Alene",0,5,1,11,9,46,2,2021,2,"ID",17,57,1,88,44,9,108,39,705,162,832
"13072","Twin Falls",0,3,0,19,7,67,4,2021,2,"ID",22,78,2,91,41,8,197,54,834,248,979
"13073","Bolingbrook",0,0,0,0,1,2,1,2021,2,"IL",0,4,0,76,20,22,79,56,325,121,457
"13074","Champaign",0,4,2,32,20,51,7,2021,2,"IL",38,78,7,265,58,80,667,193,936,812,1394
"13075","Cicero",0,1,1,20,20,14,13,2021,2,"IL",22,47,6,185,39,114,156,220,792,315,1197
"13076","Decatur",1,3,4,50,15,81,17,2021,2,"IL",58,113,14,577,37,85,407,212,1147,543,1936
"13077","Evanston",0,1,3,1,5,82,8,2021,2,"IL",5,95,5,168,9,49,87,79,1307,150,1554
"13078","Normal",0,3,0,3,2,53,4,2021,2,"IL",6,59,0,84,25,17,68,33,596,110,713
"13079","Skokie",0,0,0,7,12,59,5,2021,2,"IL",7,76,1,132,15,40,72,80,1446,128,1658
"13080","Springfield",2,8,6,57,64,184,21,2021,2,"IL",73,269,12,906,100,183,778,260,3157,1073,4323
"13081","Tinley Park",0,0,0,1,0,26,3,2021,2,"IL",1,29,0,25,4,6,24,40,430,34,495
"13082","Des Plaines",0,0,1,1,7,17,3,2021,2,"IL",2,27,0,90,13,14,18,35,483,45,608
"13083","Oak Lawn",0,1,0,0,4,41,2,2021,2,"IL",1,47,0,54,8,26,54,20,647,88,721
"13084","Rockford",NA,NA,NA,NA,NA,NA,NA,2021,2,"IL",0,0,NA,NA,NA,NA,NA,NA,NA,1869,3477
"13085","Moline",0,6,1,11,12,53,16,2021,2,"IL",18,81,1,202,39,24,150,95,747,214,1044
"13086","Indianapolis",15,43,124,364,324,1314,444,2021,2,"IN",546,2082,215,5030,549,2111,4838,5677,20607,7713,31314
"13087","Jackson",1,4,5,16,9,47,5,2021,2,"MI",26,61,7,161,42,30,257,112,686,336,959
"13088","Knoxville",5,16,11,95,70,388,92,2021,2,"TN",127,550,47,1058,108,233,1153,1142,5805,1541,8005
"13089","Lexington",2,11,20,38,74,487,75,2021,2,"KY",71,636,37,1397,162,329,495,1131,6748,1023,9276
"13090","Little Rock",4,19,23,214,149,531,76,2021,2,"AR",260,756,59,1587,183,373,3134,1038,6838,3749,9463
"13091","Long Beach",1,25,79,105,185,504,307,2021,2,"CA",210,996,34,2626,243,700,1437,3046,7296,2414,12968
"13092","Louisville",11,9,104,288,295,1193,361,2021,2,"KY",412,1849,167,5081,138,1352,4186,4889,17041,5843,27011
"13093","Manchester",1,3,1,23,9,114,7,2021,2,"NH",28,130,5,247,69,94,465,171,2036,633,2454
"13094","Barnstable",0,1,0,9,6,15,0,2021,2,"MA",10,21,0,52,29,8,149,16,261,186,329
"13095","Boston",4,14,48,179,93,572,73,2021,2,"MA",245,738,55,1666,177,863,3129,1269,9710,4224,12645
"13096","Brockton",0,5,7,36,15,80,41,2021,2,"MA",48,136,4,179,58,115,561,437,1054,738,1670
"13097","Brookline",0,0,1,5,8,38,1,2021,2,"MA",6,47,0,47,1,10,48,21,636,59,704
"13098","Cambridge",0,1,4,21,15,149,2,2021,2,"MA",26,166,1,195,21,63,256,79,1959,341,2233
"13099","Chicopee",0,3,6,11,8,50,7,2021,2,"MA",20,65,2,178,23,45,209,113,815,279,1106
"13100","Everett",0,4,1,2,4,19,3,2021,2,"MA",7,26,0,73,27,16,124,83,464,167,620
"13101","Fall River",0,4,6,50,18,36,10,2021,2,"MA",60,64,1,320,67,85,644,172,447,797,939
"13102","Framingham",0,1,0,2,0,9,1,2021,2,"MA",3,10,0,97,13,15,197,104,609,225,810
"13103","Haverhill",0,1,0,25,3,24,4,2021,2,"MA",26,31,2,127,13,15,275,78,379,305,584
"13104","Lawrence",0,0,3,23,3,34,4,2021,2,"MA",26,41,3,43,11,50,276,115,502,340,660
"13105","Lowell",2,1,1,28,10,82,13,2021,2,"MA",32,105,7,212,17,61,270,232,1192,355,1636
"13106","Lynn",0,0,10,30,9,45,11,2021,2,"MA",40,65,4,139,25,62,356,143,592,447,874
"13107","Malden",0,1,3,13,6,38,8,2021,2,"MA",17,52,2,87,7,31,116,93,529,156,709
"13108","Medford",0,1,1,4,4,21,1,2021,2,"MA",6,26,0,34,3,14,50,35,452,67,521
"13109","Methuen",0,0,0,2,1,25,1,2021,2,"MA",2,27,0,53,4,4,46,62,334,54,449
"13110","New Bedford",0,2,7,22,27,67,6,2021,2,"MA",31,100,4,276,47,89,431,159,1188,571,1623
"13111","Newton",0,0,1,4,4,47,0,2021,2,"MA",5,51,0,57,4,6,36,14,419,46,490
"13112","Peabody",0,2,3,7,1,26,3,2021,2,"MA",12,30,0,40,12,10,92,30,351,114,421
"13113","Plymouth",0,2,1,15,2,41,0,2021,2,"MA",18,43,0,65,29,10,138,25,622,177,712
"13114","Quincy",0,2,3,12,13,67,5,2021,2,"MA",17,85,1,192,33,39,228,83,828,301,1103
"13115","Revere",0,1,2,14,3,33,5,2021,2,"MA",17,41,1,54,13,33,151,101,497,198,652
"13116","Somerville",1,1,0,2,7,45,6,2021,2,"MA",4,58,2,123,11,19,113,83,749,145,955
"13117","Springfield",1,6,22,78,37,157,41,2021,2,"MA",107,235,17,595,61,309,1080,483,2532,1467,3610
"13118","Taunton",1,1,0,6,4,12,4,2021,2,"MA",8,20,2,58,26,8,177,34,168,213,260
"13119","Waltham",0,0,1,9,4,15,0,2021,2,"MA",10,19,1,51,10,4,81,21,284,96,356
"13120","Weymouth",0,1,0,5,2,40,2,2021,2,"MA",6,44,3,31,9,11,103,39,377,126,447
"13121","Worcester",0,5,13,81,58,197,17,2021,2,"MA",99,272,10,706,50,205,941,414,2655,1206,3775
"13122","Memphis",20,24,107,752,312,1460,410,2021,2,"TN",903,2182,304,5532,390,2027,13079,4590,25194,15800,35316
"13123","Milpitas",0,2,6,6,29,98,17,2021,2,"CA",14,144,3,289,16,39,56,319,1399,114,2007
"13124","Apple Valley",0,0,0,2,7,83,4,2021,2,"MN",2,94,2,80,18,9,24,50,846,53,976
"13125","Blaine",0,0,1,1,7,96,7,2021,2,"MN",2,110,1,113,15,15,38,105,1219,69,1437
"13126","Bloomington",0,4,1,9,29,218,30,2021,2,"MN",14,277,5,248,62,71,142,285,2361,280,2894
"13127","Brooklyn Park",1,2,6,14,19,108,32,2021,2,"MN",23,159,5,297,34,98,200,362,2037,337,2696
"13128","Burnsville",0,2,2,9,7,125,15,2021,2,"MN",13,147,1,125,19,34,104,152,1287,158,1564
"13129","Coon Rapids",0,3,3,2,7,76,3,2021,2,"MN",8,86,1,174,21,21,70,86,1051,113,1311
"13130","Duluth",0,3,2,25,19,191,26,2021,2,"MN",30,236,1,320,35,39,207,237,2570,282,3127
"13131","Eagan",0,0,3,2,7,129,8,2021,2,"MN",5,144,1,121,15,21,18,98,1296,55,1515
"13132","Eden Prairie",0,2,1,2,5,75,7,2021,2,"MN",5,87,0,75,15,12,16,67,835,43,977
"13133","Edina",0,1,1,0,16,49,5,2021,2,"MN",2,70,0,192,11,18,13,57,696,42,945
"13134","Lakeville",0,1,0,3,2,41,1,2021,2,"MN",4,44,0,60,18,1,12,19,464,31,543
"13135","Maple Grove",0,3,1,2,4,92,6,2021,2,"MN",6,102,4,109,22,10,27,49,1111,63,1269
"13136","Minneapolis",7,31,102,138,150,707,390,2021,2,"MN",278,1247,82,3945,355,1873,2774,3986,11531,5084,19462
"13137","Minnetonka",0,1,1,2,6,52,7,2021,2,"MN",4,65,0,133,6,7,9,52,564,22,749
"13138","Plymouth",0,1,0,1,15,46,2,2021,2,"MN",2,63,0,268,9,5,33,83,810,47,1161
"13139","Rochester",0,3,1,14,27,147,14,2021,2,"MN",18,188,4,353,64,42,189,161,1857,299,2371
"13140","St. Cloud",0,2,3,15,6,136,31,2021,2,"MN",20,173,1,253,48,61,155,238,2310,265,2801
"13141","St. Paul",1,23,59,85,113,638,268,2021,2,"MN",168,1019,31,2152,238,745,1408,2907,7033,2422,12092
"13142","Woodbury",0,1,5,3,21,124,14,2021,2,"MN",9,159,1,233,27,23,22,80,1175,73,1488
"13143","O'Fallon",0,3,0,1,1,38,7,2021,2,"MO",4,46,0,49,33,6,57,102,839,96,990
"13144","Florissant",0,1,1,7,8,52,56,2021,2,"MO",9,116,4,98,14,39,136,443,668,193,1209
"13145","Blue Springs",1,2,0,5,10,68,12,2021,2,"MO",8,90,3,108,17,20,81,164,1024,121,1296
"13146","St Peters",0,0,1,12,4,71,22,2021,2,"MO",13,97,2,98,24,11,127,121,900,164,1119
"13147","St Charles",0,2,3,7,9,77,14,2021,2,"MO",12,100,3,148,19,32,135,224,1070,189,1442
"13148","Columbia",1,9,6,25,11,123,25,2021,2,"MO",41,159,11,404,102,59,392,474,2462,564,3340
"13149","Lee's Summit",1,1,0,6,12,130,37,2021,2,"MO",8,179,1,158,29,25,95,280,1594,150,2032
"13150","St Joseph",1,15,2,30,34,157,21,2021,2,"MO",48,212,4,522,130,45,276,519,2622,455,3663
"13151","Joplin",1,3,3,15,25,159,18,2021,2,"MO",22,202,10,396,49,58,218,358,2384,335,3138
"13152","Independence",1,10,8,32,30,248,102,2021,2,"MO",51,380,12,535,127,126,525,1038,3790,790,5363
"13153","Springfield",4,15,22,100,127,625,121,2021,2,"MO",141,873,26,1781,171,372,1968,1374,8586,2537,11741
"13154","St Louis",13,15,53,192,99,771,289,2021,2,"MO",273,1159,270,2429,229,1175,4269,3383,11395,5943,17207
"13155","Kansas City",12,25,71,348,195,963,421,2021,2,"MO",456,1579,173,3056,384,1264,6244,4754,13275,8065,21085
"13156","Mount Vernon",0,0,16,14,8,30,15,2021,2,"NY",30,53,7,125,17,81,280,134,546,385,805
"13157","Nashville",16,NA,112,417,218,1302,185,2021,2,"TN",545,1705,127,3719,NA,1644,5844,2983,20480,7615,27182
"13158","Bellevue",0,1,0,3,9,33,10,2021,2,"NE",4,52,5,102,39,14,37,137,525,95,764
"13159","Grand Island",0,0,1,15,4,56,4,2021,2,"NE",16,64,0,137,41,16,162,94,991,219,1222
"13160","Lincoln",1,19,6,39,51,381,41,2021,2,"NE",65,473,8,1054,284,156,788,563,6826,1236,8443
"13161","Omaha",0,25,28,102,101,785,247,2021,2,"NE",155,1133,40,1503,344,455,2104,3094,10552,2943,15149
"13162","Sparks",2,7,4,19,22,119,23,2021,2,"NV",32,164,5,370,74,74,292,311,1354,445,2035
"13163","North Las Vegas",0,12,34,39,50,187,135,2021,2,"NV",85,372,21,705,97,372,779,1175,2109,1269,3989
"13164","Henderson",2,8,16,42,68,277,67,2021,2,"NV",68,412,14,624,93,165,430,613,3373,702,4610
"13165","Reno",2,19,15,99,174,389,79,2021,2,"NV",135,642,13,1466,252,281,1025,1023,4387,1571,6876
"13166","Las Vegas",10,80,106,354,631,1995,671,2021,2,"NV",550,3297,109,7276,1060,1630,6189,7371,23464,8988,38111
"13167","New Orleans",10,32,80,127,99,744,311,2021,2,"LA",249,1154,199,1922,509,884,1891,3621,11212,3483,16755
"13168","Newark",3,9,19,62,28,120,140,2021,2,"NJ",93,288,60,506,107,322,948,1699,2213,1437,4418
"13169","North Bergen Township",0,1,3,3,2,23,3,2021,2,"NJ",7,28,0,21,13,13,34,56,230,60,307
"13170","New York City",29,98,820,1363,824,2110,523,2021,2,"NY",2310,3457,481,15356,1369,12411,20552,9144,33028,34813,57528
"13171","Akron",4,11,18,73,61,351,78,2021,2,"OH",106,490,52,1192,215,249,1306,883,4847,1822,6922
"13172","Canton",1,7,9,48,43,171,26,2021,2,"OH",65,240,15,659,115,141,741,358,2282,1012,3299
"13173","Cincinnati",8,12,34,91,125,402,120,2021,2,"OH",145,647,96,2213,210,698,1679,1555,7139,2683,10907
"13174","Cleveland",10,34,115,260,171,594,249,2021,2,"OH",419,1014,167,3499,406,1538,4353,3011,8564,6464,15074
"13175","Colerain Township",0,1,0,5,11,54,10,2021,2,"OH",6,75,3,116,5,20,86,81,750,114,947
"13176","Columbus",14,71,130,150,323,1391,404,2021,2,"OH",365,2118,195,5346,791,1830,2325,3444,19564,5141,28354
"13177","Cuyahoga Falls",NA,NA,NA,NA,NA,NA,NA,2021,2,"OH",0,0,NA,NA,NA,NA,NA,NA,NA,30,808
"13178","Dayton",1,8,18,73,95,178,76,2021,2,"OH",100,349,44,1345,133,274,1079,812,3182,1530,5339
"13179","Dublin",0,0,1,1,0,28,1,2021,2,"OH",2,29,1,45,8,4,6,28,289,19,362
"13180","Elyria",0,3,1,9,10,36,5,2021,2,"OH",13,51,7,168,23,23,87,63,525,140,756
"13181","Euclid",0,0,4,16,7,37,11,2021,2,"OH",20,55,4,188,19,53,175,215,856,251,1259
"13182","Green Township",0,1,0,3,4,39,2,2021,2,"OH",4,45,0,147,9,10,37,56,644,56,847
"13183","Hamilton",0,2,10,19,37,117,15,2021,2,"OH",31,169,NA,NA,NA,NA,NA,NA,NA,66,319
"13184","Kettering",NA,NA,NA,NA,NA,NA,NA,2021,2,"OH",0,0,NA,NA,NA,NA,NA,NA,NA,0,0
"13185","Lakewood",0,1,3,2,6,26,3,2021,2,"OH",6,35,1,64,9,33,30,90,581,73,735
"13186","Lorain",3,2,4,12,14,71,4,2021,2,"OH",21,89,5,297,31,61,235,91,1056,332,1444
"13187","Middletown",1,1,1,7,15,88,14,2021,2,"OH",10,117,5,191,11,25,111,106,919,152,1216
"13188","Newark",0,4,1,9,20,88,7,2021,2,"OH",14,115,2,243,38,24,84,138,1317,148,1698
"13189","Parma",0,1,1,7,2,26,6,2021,2,"OH",9,34,0,88,26,25,93,83,461,144,632
"13190","Springfield",1,1,8,38,22,119,24,2021,2,"OH",48,165,9,577,53,106,187,306,1887,355,2770
"13191","Toledo",4,9,25,112,81,344,81,2021,2,"OH",150,506,57,1673,207,498,1967,1038,4899,2729,7610
"13192","West Chester Township",0,1,0,1,4,63,0,2021,2,"OH",2,67,1,86,24,14,27,34,795,66,915
"13193","Youngstown",0,2,5,16,17,77,17,2021,2,"OH",23,111,NA,NA,NA,NA,NA,NA,NA,72,362
"13194","Albany",0,1,2,2,5,88,8,2021,2,"OR",5,101,1,117,9,28,37,131,1295,75,1543
"13195","Beaverton",0,5,4,11,12,104,23,2021,2,"OR",20,139,1,233,36,42,140,246,1547,219,2026
"13196","Bend",0,1,2,7,14,95,13,2021,2,"OR",10,122,1,192,17,28,109,168,1642,155,2002
"13197","Corvallis",0,1,1,8,23,162,12,2021,2,"OR",10,197,1,278,16,27,77,121,1783,121,2182
"13198","Eugene",0,8,13,21,61,375,56,2021,2,"OR",42,492,1,1076,87,160,396,743,5199,644,7018
"13199","Gresham",0,3,8,16,29,128,66,2021,2,"OR",27,223,5,407,56,115,271,877,1757,447,3041
"13200","Hillsboro",1,1,7,14,18,124,16,2021,2,"OR",23,158,4,203,35,51,157,238,1696,247,2137
"13201","Medford",1,3,4,10,22,215,16,2021,2,"OR",18,253,3,307,25,82,199,317,3118,309,3742
"13202","Salem",1,1,10,43,86,387,90,2021,2,"OR",55,563,5,702,24,165,475,1151,5119,669,6972
"13203","Springfield",1,1,4,7,14,81,15,2021,2,"OR",13,110,3,154,19,27,122,184,1392,171,1730
"13204","Tigard",0,3,3,10,9,79,10,2021,2,"OR",16,98,2,154,13,25,75,151,1161,115,1466
"13205","Abington",0,1,0,0,4,28,3,2021,2,"PA",1,35,2,43,8,6,21,20,636,37,699
"13206","Allentown",0,2,4,12,11,85,21,2021,2,"PA",18,117,8,301,41,112,201,263,1784,362,2348
"13207","Bensalem",2,1,3,3,1,96,7,2021,2,"PA",9,104,3,103,4,30,45,136,1323,82,1562
"13208","Bethlehem",0,0,1,2,9,45,1,2021,2,"PA",3,55,3,120,19,31,66,34,719,119,873
"13209","Erie",0,4,4,41,10,79,10,2021,2,"PA",49,99,9,225,35,96,692,166,1363,832,1754
"13210","Harrisburg",0,0,5,17,18,37,7,2021,2,"PA",22,62,16,205,34,105,314,129,597,469,931
"13211","Lancaster",0,6,1,12,5,68,3,2021,2,"PA",19,76,4,86,59,61,206,92,913,330,1091
"13212","Lower Merion",0,0,2,3,1,37,6,2021,2,"PA",5,44,1,66,0,12,17,54,629,30,749
"13213","Lower Paxton Towndhip",0,0,1,4,1,16,2,2021,2,"PA",5,19,0,34,12,14,64,28,357,90,419
"13214","Philadelphia",27,66,310,552,330,2113,496,2021,2,"PA",955,2939,510,6767,859,4563,9375,7149,32307,15307,46223
"13215","Reading",2,5,9,26,17,53,7,2021,2,"PA",42,77,13,265,30,136,337,171,824,516,1260
"13216","Scranton",0,3,4,8,15,42,7,2021,2,"PA",15,64,2,159,21,38,504,119,607,565,885
"13217","State College",0,0,0,2,1,29,1,2021,2,"PA",2,31,0,31,4,2,16,9,367,22,407
"13218","Upper Darby",1,1,2,1,8,61,13,2021,2,"PA",5,82,7,97,10,86,45,145,788,148,1030
"13219","York",0,1,3,14,5,30,7,2021,2,"PA",18,42,12,145,9,79,216,125,504,316,774
"13220","Phoenix",18,77,211,477,517,3004,569,2021,2,"AZ",783,4090,205,6714,927,2526,6711,7132,33087,10369,46933
"13221","Pittsburgh",2,NA,NA,NA,NA,NA,NA,2021,2,"PA",2,0,51,NA,NA,NA,NA,NA,NA,51,0
"13222","Portland",9,24,72,215,371,1322,501,2021,2,"OR",320,2194,68,5521,291,995,2825,6542,19214,4179,31277
"13223","Raleigh",4,14,30,49,100,561,90,2021,2,"NC",97,751,24,1257,157,484,911,1030,7553,1576,9840
"13224","Redlands",0,2,3,6,25,150,24,2021,2,"CA",11,199,6,329,43,65,105,279,1346,219,1954
"13225","Warwick",0,4,0,1,7,47,6,2021,2,"RI",5,60,0,103,21,9,38,78,515,68,696
"13226","Cranston",0,0,5,2,3,33,8,2021,2,"RI",7,44,2,91,16,24,67,102,440,109,633
"13227","Pawtucket",1,1,2,17,16,49,6,2021,2,"RI",21,71,3,238,37,40,214,226,529,294,993
"13228","Providence",1,3,13,39,25,98,76,2021,2,"RI",56,199,18,661,62,196,596,656,1706,872,3023
"13229","Richmond",2,4,26,58,24,119,77,2021,2,"CA",90,220,22,343,41,268,811,1514,1685,1142,3542
"13230","Richmond",6,2,36,33,41,266,49,2021,2,"VA",77,356,66,790,53,370,539,849,4198,1028,5837
"13231","Riverside",1,NA,29,72,142,581,153,2021,2,"CA",102,876,20,1651,NA,374,817,1760,6387,1211,9798
"13232","Rochester",4,NA,34,62,64,NA,88,2021,2,"NY",100,152,49,1403,NA,460,1018,850,NA,1527,2253
"13233","Salt Lake City",0,21,31,70,124,861,181,2021,2,"UT",122,1166,17,1647,278,492,1126,2374,11442,1913,15463
"13234","San Bernardino",6,14,60,106,88,327,176,2021,2,"CA",186,591,77,1111,140,707,2030,1788,2960,2954,5859
"13235","Chula Vista",0,7,26,55,33,224,76,2021,2,"CA",88,333,10,471,69,296,574,836,2122,949,3429
"13236","El Cajon",0,3,10,36,23,127,35,2021,2,"CA",49,185,5,283,29,115,358,376,1187,507,1846
"13237","Escondido",0,2,13,17,29,155,41,2021,2,"CA",32,225,3,404,48,122,377,480,1864,550,2748
"13238","National City",0,0,7,12,13,59,27,2021,2,"CA",19,99,3,133,20,99,284,253,752,406,1138
"13239","La Mesa",0,2,5,10,17,60,8,2021,2,"CA",17,85,2,250,17,49,126,163,646,194,1059
"13240","Carlsbad",1,2,4,8,26,122,11,2021,2,"CA",15,159,6,279,23,34,155,176,1457,218,1912
"13241","Oceanside",1,5,9,31,37,228,32,2021,2,"CA",46,297,4,429,76,134,505,404,2404,719,3237
"13242","San Diego",3,43,104,310,320,1408,485,2021,2,"CA",460,2213,58,3398,479,1210,3716,5149,16198,5463,24745
"13243","San Francisco",4,11,211,153,665,1685,457,2021,2,"CA",379,2807,51,8002,178,2229,2136,6168,22030,4594,36200
"13244","San Jose",3,53,113,220,388,918,535,2021,2,"CA",389,1841,41,4220,553,1191,2662,7476,12406,4447,24102
"13245","Schaumburg",0,2,0,3,6,96,6,2021,2,"IL",5,108,0,75,24,23,28,68,1128,75,1271
"13246","Seattle",2,15,121,192,797,1743,376,2021,2,"WA",330,2916,52,10871,282,1520,2685,5072,22854,4539,38797
"13247","Rapid City, TX",1,5,8,24,31,190,37,2021,2,"SD",38,258,13,738,103,122,449,536,3191,687,4465
"13248","Sioux Falls, TX",0,7,5,58,68,451,101,2021,2,"SD",70,620,10,884,85,124,899,1010,5066,1118,6960
"13249","Southaven",0,3,1,14,7,92,14,2021,2,"MS",18,113,2,194,19,27,87,178,1227,135,1599
"13250","Stockton",3,6,76,259,121,484,122,2021,2,"CA",344,727,56,1454,174,882,2971,1419,5875,4083,8748
"13251","Tacoma",1,NA,35,62,153,648,295,2021,2,"WA",98,1096,27,1933,NA,425,797,2276,8229,1249,12438
"13252","Euless",0,2,3,2,11,74,8,2021,2,"TX",7,93,3,127,12,26,65,122,1050,106,1299
"13253","Allen",NA,NA,NA,NA,NA,NA,NA,2021,2,"TX",0,0,NA,NA,NA,NA,NA,NA,NA,86,823
"13254","Little Elm",0,1,4,3,2,9,0,2021,2,"TX",8,11,1,22,28,11,54,25,158,94,205
"13255","Wylie",0,1,0,2,0,11,4,2021,2,"TX",3,15,0,20,16,4,20,32,298,40,350
"13256","Kyle",0,2,0,5,3,21,3,2021,2,"TX",7,27,1,52,24,7,49,46,433,81,531
"13257","Leander",0,1,0,1,2,21,5,2021,2,"TX",2,28,0,66,15,7,30,57,421,52,544
"13258","Flower Mound",0,0,0,0,1,22,1,2021,2,"TX",0,24,1,50,12,9,14,24,416,36,490
"13259","Rowlett",0,1,1,8,3,28,2,2021,2,"TX",10,33,0,123,11,12,75,90,756,98,969
"13260","Georgetown",1,4,1,3,7,30,1,2021,2,"TX",9,38,4,147,51,16,55,95,839,126,1081
"13261","Mansfield",0,1,0,1,4,35,7,2021,2,"TX",2,46,3,92,9,15,42,77,669,69,838
"13262","Cedar Park",1,2,1,4,10,36,6,2021,2,"TX",8,52,2,161,31,11,44,86,782,88,1029
"13263","Desoto",0,0,1,9,12,36,10,2021,2,"TX",10,58,1,232,14,40,132,190,703,187,1125
