"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"12490","Alhambra",0,2,10,2,16,81,21,2020,3,"CA",4,274,12,96,61,175,1284
"12491","Antioch",0,4,17,21,65,171,46,2020,3,"CA",11,507,52,233,344,554,2067
"12492","Lake Havasu City",0,1,0,12,13,57,5,2020,3,"AZ",2,133,24,1,67,37,556
"12493","Maricopa",0,0,2,4,12,69,7,2020,3,"AZ",1,62,8,10,63,62,557
"12494","Buckeye",0,1,3,13,8,78,5,2020,3,"AZ",2,150,27,16,88,68,1129
"12495","Marana",0,0,3,0,7,88,3,2020,3,"AZ",0,65,8,11,19,38,1070
"12496","Casa Grande",0,1,5,40,4,95,8,2020,3,"AZ",1,145,28,41,245,104,1127
"12497","Yuma",0,5,3,28,44,123,12,2020,3,"AZ",10,490,41,34,316,231,1680
"12498","Goodyear",1,0,2,10,27,143,7,2020,3,"AZ",2,314,38,21,115,98,1640
"12499","Surprise",0,3,2,10,7,146,12,2020,3,"AZ",4,223,36,46,67,147,1780
"12500","Flagstaff",1,0,6,13,16,153,6,2020,3,"AZ",1,143,44,47,274,60,2229
"12501","Peoria",0,4,11,16,42,155,17,2020,3,"AZ",4,451,58,80,253,243,2547
"12502","Avondale",0,2,5,5,22,195,17,2020,3,"AZ",3,347,17,76,161,246,2487
"12503","Gilbert",0,2,5,12,33,217,10,2020,3,"AZ",2,454,60,46,166,164,2648
"12504","Scottsdale",0,3,11,16,39,318,37,2020,3,"AZ",3,633,140,116,168,271,3994
"12505","Chandler",3,9,8,38,48,422,38,2020,3,"AZ",8,558,130,95,350,414,4600
"12506","Glendale",0,7,19,64,131,425,53,2020,3,"AZ",22,1413,72,240,611,816,5732
"12507","Tempe",0,12,23,57,105,477,62,2020,3,"AZ",10,905,148,248,542,612,5916
"12508","Mesa",2,23,40,80,130,703,106,2020,3,"AZ",14,1584,309,410,1219,873,7425
"12509","Atlanta",9,NA,62,159,170,956,204,2020,3,"GA",97,2701,NA,966,2031,2975,16455
"12510","Baltimore",18,27,372,491,360,909,248,2020,3,"MD",345,5212,312,5184,6486,3658,16111
"12511","Baton Rouge",11,4,29,113,154,589,81,2020,3,"LA",76,2265,60,618,1302,828,8740
"12512","Buffalo",7,7,50,98,89,421,65,2020,3,"NY",57,1706,111,816,1502,751,6281
"12513","Burbank",0,1,3,4,25,166,26,2020,3,"CA",0,298,8,39,131,200,2113
"12514","Charlotte-Mecklenburg",11,15,160,219,305,1972,199,2020,3,"NC",91,4828,243,1974,2583,3014,27396
"12515","Chicago",30,107,495,998,568,3535,628,2020,3,"IL",519,9420,1645,8189,13762,8850,61384
"12516","Parker",0,2,6,2,7,48,8,2020,3,"CO",2,146,13,94,12,88,745
"12517","Castle Rock",0,4,4,0,4,62,6,2020,3,"CO",0,90,12,24,10,55,796
"12518","Commerce City",0,2,28,6,21,94,42,2020,3,"CO",3,218,72,330,84,393,1290
"12519","Loveland",0,3,40,0,12,99,9,2020,3,"CO",0,151,41,306,40,132,1338
"12520","Broomfield",0,1,6,0,14,108,14,2020,3,"CO",0,216,14,102,22,150,1818
"12521","Centennial",0,0,20,0,27,135,20,2020,3,"CO",2,303,17,250,42,207,1680
"12522","Grand Junction",0,3,34,4,13,139,16,2020,3,"CO",5,285,45,364,66,163,2062
"12523","Greeley",1,5,46,20,24,165,24,2020,3,"CO",3,325,49,516,136,314,1966
"12524","Longmont",0,8,40,0,25,171,25,2020,3,"CO",1,301,111,462,58,337,1986
"12525","Arvada",0,4,28,10,34,206,32,2020,3,"CO",3,306,41,366,112,381,3054
"12526","Westminster",0,4,54,4,31,212,56,2020,3,"CO",3,356,43,418,132,654,2862
"12527","Boulder",0,0,28,18,73,224,24,2020,3,"CO",1,468,42,378,94,265,2740
"12528","Thornton",1,8,14,14,43,241,69,2020,3,"CO",3,408,91,368,158,665,3333
"12529","Fort Collins",0,1,56,6,40,251,23,2020,3,"CO",2,361,44,632,78,256,3342
"12530","Pueblo",0,2,104,40,60,291,83,2020,3,"CO",12,966,13,1372,380,846,3698
"12531","Lakewood",1,13,96,32,103,415,93,2020,3,"CO",14,866,120,1058,376,891,5547
"12532","Aurora",2,18,282,64,133,587,205,2020,3,"CO",29,1648,341,3522,1332,2451,7593
"12533","Colorado Springs",7,26,278,76,206,930,218,2020,3,"CO",31,2471,365,3634,1020,3223,12877
"12534","Denver",2,45,522,132,409,1353,425,2020,3,"CO",69,4212,549,7192,2402,5365,18589
"12535","Concord",0,1,14,11,54,262,36,2020,3,"CA",2,441,68,235,224,615,3456
"12536","Stratford",0,0,3,2,6,33,6,2020,3,"CT",0,90,11,26,26,125,679
"12537","Greenwich",0,1,1,1,2,39,14,2020,3,"CT",0,61,4,6,12,73,380
"12538","Danbury",1,3,2,8,7,47,5,2020,3,"CT",2,127,20,34,59,70,808
"12539","Bristol",0,3,5,0,9,48,8,2020,3,"CT",2,119,12,32,23,105,654
"12540","East Hartford",0,1,1,1,6,49,14,2020,3,"CT",1,103,17,33,27,140,556
"12541","Meriden",0,2,0,3,10,59,9,2020,3,"CT",2,177,20,39,91,105,722
"12542","Stamford",1,4,4,9,10,62,18,2020,3,"CT",5,217,32,93,151,172,1382
"12543","Milford",0,0,4,0,7,64,7,2020,3,"CT",1,104,0,18,11,79,853
"12544","New Britain",0,7,3,16,18,65,13,2020,3,"CT",2,215,52,77,196,182,866
"12545","West Haven",0,1,2,3,3,69,25,2020,3,"CT",0,101,21,30,32,212,942
"12546","Fairfield",0,0,0,1,7,76,4,2020,3,"CT",0,112,2,15,14,59,881
"12547","Norwalk",2,2,3,10,14,76,10,2020,3,"CT",3,134,10,30,126,130,1052
"12548","Bridgeport",1,3,18,33,50,84,52,2020,3,"CT",14,617,72,395,388,660,1304
"12549","Manchester",0,1,0,5,10,93,15,2020,3,"CT",0,132,19,51,46,112,1219
"12550","West Hartford",0,0,0,0,6,98,6,2020,3,"CT",0,134,2,29,3,93,1264
"12551","Hamden",0,2,2,7,10,99,36,2020,3,"CT",2,118,11,47,132,222,1123
"12552","Waterbury",1,1,11,19,20,152,58,2020,3,"CT",6,442,50,144,148,465,2264
"12553","Hartford",5,3,13,60,31,220,43,2020,3,"CT",24,443,33,285,708,582,2471
"12554","New Haven",1,6,21,30,37,250,68,2020,3,"CT",14,621,46,344,759,779,3635
"12555","Detroit",16,58,142,582,432,900,501,2020,3,"MI",293,6927,799,2346,7890,6886,13015
"12556","Dunwoody",0,0,2,4,9,102,5,2020,3,"GA",1,147,6,25,38,100,1644
"12557","Durham",4,6,62,78,205,680,81,2020,3,"NC",34,1998,91,664,946,929,8649
"12558","Fort Wayne",2,7,23,33,57,379,36,2020,3,"IN",31,976,134,353,457,559,6042
"12559","Glendale",1,1,3,10,27,187,36,2020,3,"CA",5,457,15,93,106,286,2658
"12560","Grand Rapids",0,9,30,75,60,274,20,2020,3,"MI",8,617,141,286,847,432,2646
"12561","Greensboro",0,6,44,93,166,589,71,2020,3,"NC",35,2180,105,657,1532,1066,7817
"12562","Boise",0,11,2,23,39,234,22,2020,3,"ID",4,469,141,49,363,228,3148
"12563","Meridian",0,2,1,6,10,56,4,2020,3,"ID",1,181,36,6,115,40,930
"12564","Pocatello",0,1,0,13,19,76,4,2020,3,"ID",0,238,17,6,159,86,999
"12565","Idaho Falls",1,1,1,11,14,46,8,2020,3,"ID",3,265,37,11,130,77,616
"12566","Caldwell",0,1,2,10,7,40,5,2020,3,"ID",1,149,7,5,142,129,686
"12567","Nampa",0,4,1,10,24,78,7,2020,3,"ID",0,294,91,12,128,138,1348
"12568","Coeur D Alene",0,5,1,4,6,64,2,2020,3,"ID",0,83,37,4,74,51,632
"12569","Twin Falls",0,4,1,13,12,61,3,2020,3,"ID",1,160,25,12,166,43,821
"12570","Bolingbrook",0,0,0,5,5,34,6,2020,3,"IL",1,59,25,21,79,83,507
"12571","Champaign",0,6,12,36,17,81,11,2020,3,"IL",3,341,77,96,643,139,1814
"12572","Cicero",0,6,5,11,18,69,15,2020,3,"IL",3,280,51,91,132,131,1183
"12573","Decatur",0,2,8,25,41,78,9,2020,3,"IL",8,511,53,73,253,168,1335
"12574","Evanston",0,0,5,6,14,73,5,2020,3,"IL",0,264,4,49,61,75,1557
"12575","Normal",0,3,1,2,7,48,2,2020,3,"IL",1,104,38,21,81,44,796
"12576","Rockford",2,6,20,107,60,210,19,2020,3,"IL",13,984,124,290,1320,383,3457
"12577","Skokie",0,0,4,8,15,67,3,2020,3,"IL",1,202,17,57,78,73,1536
"12578","Springfield",1,8,16,58,78,265,20,2020,3,"IL",9,1024,107,214,617,251,3811
"12579","Tinley Park",0,1,0,2,5,44,3,2020,3,"IL",0,79,7,10,14,44,601
"12580","Lexington",3,13,26,46,108,500,86,2020,3,"KY",32,1597,166,372,488,1041,12724
"12581","Little Rock",3,13,29,195,139,634,100,2020,3,"AR",37,1836,171,375,2442,1030,9378
"12582","Long Beach",3,22,70,97,169,614,182,2020,3,"CA",35,2072,247,943,1119,2379,6789
"12583","Louisville",9,21,84,277,356,1426,287,2020,3,"KY",102,4375,211,1044,2963,3907,19392
"12584","Fall River",0,2,9,58,47,31,13,2020,3,"MA",4,429,42,103,614,173,503
"12585","New Bedford",0,2,6,35,29,101,11,2020,3,"MA",2,457,63,166,393,153,1493
"12586","Taunton",0,5,0,12,3,14,0,2020,3,"MA",1,79,19,21,172,20,244
"12587","Haverhill",0,1,1,17,10,41,5,2020,3,"MA",1,185,15,18,303,98,574
"12588","Lawrence",2,0,3,13,3,27,8,2020,3,"MA",7,93,30,77,384,176,648
"12589","Lynn",1,0,3,33,13,50,16,2020,3,"MA",11,300,24,99,328,148,920
"12590","Methuen",0,0,1,9,1,26,3,2020,3,"MA",0,52,2,9,91,42,419
"12591","Peabody",0,1,2,11,4,21,3,2020,3,"MA",0,41,19,7,103,34,362
"12592","Chicopee",0,1,5,19,8,69,10,2020,3,"MA",3,239,33,51,251,100,962
"12593","Springfield",2,7,24,66,54,257,43,2020,3,"MA",20,742,91,390,966,521,2867
"12594","Cambridge",0,2,5,14,21,99,4,2020,3,"MA",0,179,29,78,231,86,1735
"12595","Everett",0,1,1,12,4,35,1,2020,3,"MA",2,89,22,24,189,67,503
"12596","Framingham",0,0,2,23,11,39,9,2020,3,"MA",3,157,15,26,268,61,636
"12597","Lowell",0,1,3,16,26,91,16,2020,3,"MA",3,289,22,101,259,176,1211
"12598","Malden",0,0,7,7,8,45,16,2020,3,"MA",0,104,9,33,125,113,568
"12599","Medford",0,0,3,5,2,36,7,2020,3,"MA",0,42,6,21,79,36,453
"12600","Newton",0,0,1,1,1,36,1,2020,3,"MA",0,55,2,15,30,11,430
"12601","Somerville",0,2,5,3,7,56,8,2020,3,"MA",0,117,16,37,124,99,806
"12602","Waltham",0,1,1,4,1,25,0,2020,3,"MA",0,66,12,6,76,24,417
"12603","Brookline",0,0,2,3,4,28,1,2020,3,"MA",2,40,2,20,34,9,490
"12604","Quincy",0,1,2,20,16,61,6,2020,3,"MA",1,201,24,50,271,63,931
"12605","Weymouth",0,1,1,16,0,27,3,2020,3,"MA",0,44,20,8,143,31,397
"12606","Brockton",0,4,8,36,15,86,39,2020,3,"MA",5,236,68,133,560,277,1309
"12607","Plymouth",0,2,0,9,4,46,1,2020,3,"MA",0,60,37,7,155,34,522
"12608","Boston",2,14,84,243,130,763,75,2020,3,"MA",46,1697,243,1096,3068,1045,10877
"12609","Revere",0,1,3,10,8,53,7,2020,3,"MA",2,69,14,35,115,59,528
"12610","Worcester",0,4,29,77,53,201,29,2020,3,"MA",12,727,49,238,905,409,2684
"12611","Memphis",17,40,172,739,455,2081,361,2020,3,"TN",199,7500,463,2461,9152,4280,28302
"12612","Milpitas",0,3,0,2,15,123,18,2020,3,"CA",2,218,15,47,35,204,1800
"12613","Apple Valley",0,3,1,3,1,71,4,2020,3,"MN",2,55,24,11,16,42,895
"12614","Blaine",0,1,2,4,12,109,6,2020,3,"MN",1,127,21,18,33,99,1390
"12615","Bloomington",0,4,2,11,27,205,19,2020,3,"MN",3,196,63,59,90,163,2734
"12616","Brooklyn Park",0,5,6,19,23,172,28,2020,3,"MN",2,309,55,97,160,260,2313
"12617","Burnsville",0,1,2,8,13,102,10,2020,3,"MN",1,144,11,29,67,115,1413
"12618","Coon Rapids",0,3,5,3,8,83,6,2020,3,"MN",0,150,29,26,105,90,1256
"12619","Duluth",0,2,7,18,37,223,15,2020,3,"MN",1,460,32,71,183,222,3097
"12620","Eagan",0,0,1,3,3,79,3,2020,3,"MN",0,85,12,11,19,78,1117
"12621","Eden Prairie",0,1,0,3,5,58,2,2020,3,"MN",0,66,13,12,28,26,613
"12622","Edina",0,1,2,0,4,49,6,2020,3,"MN",0,140,12,15,17,50,795
"12623","Lakeville",0,0,0,1,4,35,6,2020,3,"MN",0,50,15,6,15,21,473
"12624","Maple Grove",2,4,0,3,5,87,5,2020,3,"MN",4,63,21,5,27,32,1045
"12625","Minneapolis",2,35,131,166,247,994,297,2020,3,"MN",50,3425,459,1423,2234,3310,13719
"12626","Minnetonka",0,1,1,1,9,50,2,2020,3,"MN",0,102,8,6,13,35,642
"12627","Plymouth",0,2,1,1,18,44,2,2020,3,"MN",0,150,14,5,27,47,789
"12628","Rochester",0,4,3,14,22,149,8,2020,3,"MN",2,268,76,39,170,128,1837
"12629","St. Cloud",0,7,5,11,17,186,15,2020,3,"MN",0,223,73,55,183,175,2256
"12630","St. Paul",0,23,63,79,114,595,173,2020,3,"MN",28,2024,243,592,950,2412,7153
"12631","Woodbury",0,1,1,1,14,41,2,2020,3,"MN",1,163,26,14,14,31,1138
"12632","O'Fallon",0,3,0,7,2,53,8,2020,3,"MO",1,66,22,10,101,85,861
"12633","Florissant",0,1,1,14,7,56,33,2020,3,"MO",2,134,19,22,104,312,749
"12634","St Peters",0,3,0,7,7,62,2,2020,3,"MO",0,92,23,13,110,79,962
"12635","St Charles",0,2,0,5,19,84,16,2020,3,"MO",0,89,16,9,62,59,460
"12636","Blue Springs",0,1,2,10,10,85,15,2020,3,"MO",0,120,22,10,73,143,989
"12637","Lee's Summit",0,4,0,7,14,122,15,2020,3,"MO",0,217,34,27,53,188,1758
"12638","Columbia",0,9,3,23,39,145,24,2020,3,"MO",11,505,83,71,267,315,2413
"12639","Joplin",0,6,6,20,35,219,32,2020,3,"MO",4,541,62,71,183,356,2892
"12640","St Joseph",0,9,3,11,52,252,43,2020,3,"MO",2,616,120,54,236,643,3231
"12641","Independence",1,13,18,50,47,286,80,2020,3,"MO",6,591,139,117,478,906,3891
"12642","Springfield",5,15,25,127,155,633,102,2020,3,"MO",11,2125,326,317,1841,1587,9694
"12643","Kansas City",13,22,79,413,199,812,244,2020,3,"MO",153,3047,343,1377,4966,3728,12190
"12644","St Louis",9,23,77,313,187,895,203,2020,3,"MO",195,3028,266,1452,3869,2999,12959
"12645","Mount Vernon",0,1,6,25,11,62,7,2020,3,"NY",1,107,21,103,262,115,715
"12646","Bellevue",0,0,1,3,4,63,11,2020,3,"NE",1,92,41,26,43,151,754
"12647","Grand Island",0,3,1,11,6,82,9,2020,3,"NE",1,180,56,16,147,103,1035
"12648","Lincoln",2,23,12,46,101,592,49,2020,3,"NE",7,1019,326,163,667,500,6762
"12649","Omaha",2,36,24,185,110,969,214,2020,3,"NE",24,1702,381,521,2048,2863,12413
"12650","Sparks",0,4,1,29,37,100,19,2020,3,"NV",2,551,88,64,280,360,1503
"12651","North Las Vegas",1,7,38,82,57,208,76,2020,3,"NV",14,1152,99,483,1452,1136,2979
"12652","Henderson",1,4,21,33,52,273,40,2020,3,"NV",11,847,84,201,295,525,3942
"12653","Reno",0,26,33,69,119,340,67,2020,3,"NV",16,1056,228,325,915,1125,4106
"12654","Las Vegas",10,88,181,476,572,2113,512,2020,3,"NV",80,9941,1419,2110,5312,7221,28273
"12655","North Bergen Township",0,3,0,3,0,14,5,2020,3,"NJ",1,39,16,12,47,53,287
"12656","New York City",25,100,953,1624,1004,2700,495,2020,3,"NY",318,11663,1686,14197,21230,6030,44233
"12657","Lakewood",0,1,3,0,3,36,1,2020,3,"OH",0,69,6,20,24,54,525
"12658","Dublin",0,2,0,0,2,20,2,2020,3,"OH",0,51,14,4,12,24,334
"12659","Green Township",0,1,2,0,20,53,2,2020,3,"OH",0,122,13,17,9,16,728
"12660","Colerain Township",0,0,2,2,16,66,2,2020,3,"OH",1,144,3,35,26,51,1190
"12661","Cuyahoga Falls",0,1,0,3,15,76,2,2020,3,"OH",0,110,17,5,30,28,889
"12662","Elyria",0,1,2,8,13,43,3,2020,3,"OH",3,199,24,37,67,56,670
"12663","Parma",0,1,1,6,8,51,3,2020,3,"OH",0,135,24,11,71,62,580
"12664","Middletown",0,1,3,7,18,69,4,2020,3,"OH",1,269,30,47,115,134,1041
"12665","West Chester Township",1,2,1,2,5,70,6,2020,3,"OH",5,121,21,19,20,55,1039
"12666","Euclid",0,2,2,9,19,57,7,2020,3,"OH",3,203,25,68,130,183,933
"12667","Lorain",1,1,9,11,31,69,7,2020,3,"OH",3,401,33,77,193,80,1034
"12668","Newark",0,0,4,5,25,90,10,2020,3,"OH",2,339,33,37,80,129,1282
"12669","Youngstown",1,2,4,14,30,61,15,2020,3,"OH",9,329,25,66,146,135,642
"12670","Canton",2,14,9,38,52,201,23,2020,3,"OH",8,962,134,179,646,323,2514
"12671","Springfield",1,2,15,9,43,180,38,2020,3,"OH",4,722,16,123,157,304,2033
"12672","Akron",2,22,24,83,116,309,41,2020,3,"OH",26,1734,192,330,1137,598,4460
"12673","Toledo",4,14,27,146,111,396,64,2020,3,"OH",33,2248,194,628,1794,869,6219
"12674","Dayton",3,7,31,68,87,252,74,2020,3,"OH",50,1511,176,371,779,771,3482
"12675","Cincinnati",7,12,75,144,183,609,125,2020,3,"OH",68,2700,262,923,1412,1425,8847
"12676","Cleveland",9,29,122,235,278,727,197,2020,3,"OH",97,4206,462,1893,3251,2878,10349
"12677","Columbus",8,67,117,156,388,1501,256,2020,3,"OH",85,5921,925,1795,1813,3398,20954
"12678","Hamilton",NA,NA,NA,NA,NA,NA,NA,2020,3,"OH",NA,NA,NA,NA,NA,NA,NA
"12679","Kettering",NA,NA,NA,NA,NA,NA,NA,2020,3,"OH",NA,NA,NA,NA,NA,NA,NA
"12680","Springfield",0,3,2,13,14,79,13,2020,3,"OR",1,174,37,27,137,152,1594
"12681","Albany",1,1,1,1,10,85,10,2020,3,"OR",2,126,9,19,35,98,1223
"12682","Tigard",1,1,1,7,15,87,10,2020,3,"OR",1,143,10,25,79,104,1144
"12683","Corvallis",0,1,3,1,31,90,9,2020,3,"OR",0,NA,NA,NA,NA,NA,NA
"12684","Hillsboro",0,3,2,10,17,101,17,2020,3,"OR",0,185,68,46,136,218,1791
"12685","Gresham",0,3,10,18,32,134,72,2020,3,"OR",3,425,65,122,301,995,1949
"12686","Beaverton",0,3,5,9,18,144,22,2020,3,"OR",1,170,48,42,118,205,1679
"12687","Bend",0,0,0,14,13,150,9,2020,3,"OR",0,156,28,24,114,122,1712
"12688","Medford",0,2,5,22,30,267,25,2020,3,"OR",1,342,32,86,231,271,3395
"12689","Eugene",0,6,17,39,62,389,58,2020,3,"OR",2,986,110,184,390,646,4963
"12690","Salem",0,4,20,27,54,464,80,2020,3,"OR",0,672,32,147,459,900,5165
"12691","Lower Paxton Towndhip",0,1,2,7,3,32,3,2020,3,"PA",0,52,29,16,59,18,598
"12692","State College",0,0,0,1,2,32,1,2020,3,"PA",0,32,14,5,28,12,498
"12693","York",1,1,2,11,12,44,6,2020,3,"PA",22,202,8,158,236,120,571
"12694","Bethlehem",0,0,5,4,7,53,1,2020,3,"PA",NA,NA,NA,NA,NA,NA,NA
"12695","Abington",0,0,0,1,3,53,3,2020,3,"PA",0,37,6,14,40,19,860
"12696","Harrisburg",1,2,8,16,13,57,14,2020,3,"PA",16,199,36,158,225,99,753
"12697","Scranton",0,3,6,82,14,64,7,2020,3,"PA",0,240,44,70,1048,83,1026
"12698","Upper Darby",0,0,10,5,4,65,11,2020,3,"PA",4,59,7,119,92,149,660
"12699","Reading",0,3,16,19,12,73,14,2020,3,"PA",4,393,25,166,308,199,1350
"12700","Lower Merion",0,0,1,1,3,79,5,2020,3,"PA",0,63,2,13,7,31,730
"12701","Lancaster",0,2,6,11,9,80,5,2020,3,"PA",9,131,99,94,243,71,1203
"12702","Bensalem",0,1,2,4,14,96,6,2020,3,"PA",0,116,4,33,32,83,1178
"12703","Erie",2,1,6,52,17,109,6,2020,3,"PA",11,327,58,95,449,101,1505
"12704","Allentown",1,3,16,17,24,162,27,2020,3,"PA",4,500,60,192,249,283,2120
"12705","Philadelphia",36,74,384,697,413,2812,455,2020,3,"PA",372,6064,1036,5807,8490,5771,39740
"12706","Phoenix",15,83,272,513,622,3054,623,2020,3,"AZ",141,8656,1088,2773,5640,7151,36462
"12707","Portland",1,27,87,173,407,1374,472,2020,3,"OR",25,4357,341,1022,2364,6437,20905
"12708","Raleigh",1,15,45,67,91,663,85,2020,3,"NC",27,1376,187,570,928,990,8697
"12709","Warwick",0,0,2,2,4,42,4,2020,3,"RI",1,123,15,10,37,60,752
"12710","Cranston",0,2,1,8,8,24,7,2020,3,"RI",0,122,25,28,86,84,644
"12711","Pawtucket",0,0,3,16,26,72,8,2020,3,"RI",2,422,43,53,186,184,700
"12712","Providence",1,1,11,24,47,162,44,2020,3,"RI",10,855,88,282,544,500,2809
"12713","Richmond",0,4,18,56,42,173,116,2020,3,"CA",11,451,33,293,672,1211,2418
"12714","Salt Lake City",0,28,32,79,97,751,129,2020,3,"UT",11,1255,249,406,798,1312,9055
"12715","San Bernardino",2,12,67,144,93,284,156,2020,3,"CA",45,1863,133,916,1826,1964,4919
"12716","Carlsbad",0,1,2,11,23,97,12,2020,3,"CA",4,266,34,31,149,145,1556
"12717","Chula Vista",0,4,22,50,62,230,72,2020,3,"CA",3,503,64,299,573,808,2461
"12718","El Cajon",0,0,10,13,20,106,41,2020,3,"CA",2,333,39,187,298,379,1287
"12719","Escondido",0,6,13,34,27,194,38,2020,3,"CA",3,377,56,146,355,381,1713
"12720","National City",0,0,10,26,3,69,20,2020,3,"CA",1,119,21,128,226,305,747
"12721","Oceanside",0,6,12,33,37,190,20,2020,3,"CA",5,429,93,150,443,427,2746
"12722","La Mesa",0,1,7,11,28,53,13,2020,3,"CA",1,149,16,81,69,183,706
"12723","San Diego",4,40,137,267,288,1325,412,2020,3,"CA",52,3523,564,1390,3248,5103,18109
"12724","San Francisco",1,1,263,228,531,2522,521,2020,3,"CA",15,6136,35,3542,3096,5647,48430
"12725","San Jose",2,54,88,154,310,961,437,2020,3,"CA",30,3981,667,1286,2491,5749,14648
"12726","Seattle",2,24,104,195,799,1725,305,2020,3,"WA",37,7846,397,1510,2692,4214,26139
"12727","Rapid City PD",2,8,18,31,41,192,29,2020,3,"SD",5,583,104,109,369,359,2541
"12728","Sioux Falls PD",1,6,9,75,48,363,57,2020,3,"SD",7,727,103,73,776,775,5226
"12729","Southaven",0,1,0,4,41,101,12,2020,3,"MS",4,224,5,28,65,185,1376
"12730","Stockton",5,13,75,236,132,586,131,2020,3,"CA",37,2120,166,1161,2926,1701,8468
"12731","Little Elm",0,3,3,4,2,17,3,2020,3,"TX",1,34,25,7,23,29,179
"12732","Wylie",0,1,1,4,2,28,2,2020,3,"TX",0,20,13,8,19,19,341
"12733","Burleson",0,0,1,8,10,33,10,2020,3,"TX",0,80,14,16,71,81,568
"12734","Kyle",0,0,0,6,1,33,5,2020,3,"TX",1,51,21,11,43,65,536
"12735","Leander",0,0,1,2,6,34,4,2020,3,"TX",0,55,35,7,34,39,485
"12736","Missouri City",0,0,1,7,5,36,2,2020,3,"TX",3,88,15,25,73,54,632
"12737","Flower Mound",0,3,0,1,4,40,3,2020,3,"TX",0,66,18,6,28,27,643
"12738","Rockwall",0,0,1,2,6,43,9,2020,3,"TX",0,76,9,12,25,73,624
"12739","Port Arthur",0,2,4,30,17,53,9,2020,3,"TX",8,308,31,86,242,118,791
"12740","Pharr",0,7,1,23,15,55,4,2020,3,"TX",0,242,53,24,178,57,1141
"12741","Allen",0,1,2,5,3,59,1,2020,3,"TX",1,81,14,17,55,63,981
"12742","Mansfield",0,0,3,3,10,63,11,2020,3,"TX",1,92,17,13,22,60,667
"12743","North Richland Hills",0,3,3,5,11,63,14,2020,3,"TX",0,149,44,22,80,140,959
"12744","Pflugerville",1,0,0,7,12,64,12,2020,3,"TX",4,93,0,16,46,116,714
"12745","Desoto",0,4,9,18,4,65,21,2020,3,"TX",4,164,23,63,116,185,858
"12746","Rowlett",0,1,1,1,8,66,11,2020,3,"TX",0,119,24,16,37,84,782
"12747","Euless",2,0,1,1,10,73,13,2020,3,"TX",3,138,16,38,54,154,1001
"12748","San Marcos",0,12,2,8,26,73,15,2020,3,"TX",6,235,93,28,134,132,1132
"12749","Grapevine",0,3,0,1,10,76,9,2020,3,"TX",NA,NA,NA,NA,NA,NA,NA
"12750","Sugar Land",1,0,0,2,12,80,3,2020,3,"TX",5,168,12,22,26,59,1207
"12751","Texas City",4,4,1,10,13,83,6,2020,3,"TX",9,183,31,46,99,121,1113
"12752","Georgetown",0,3,0,3,16,87,9,2020,3,"TX",1,106,29,9,43,45,623
"12753","Cedar Park",1,2,1,4,20,88,5,2020,3,"TX",2,89,31,10,18,51,640
"12754","New Braunfels",0,1,2,12,19,90,18,2020,3,"TX",5,210,16,23,143,126,868
"12755","Mission",0,1,1,6,13,98,6,2020,3,"TX",1,165,36,21,41,65,1436
"12756","Victoria",1,1,12,24,42,102,10,2020,3,"TX",2,379,61,59,198,109,1456
"12757","Pearland",0,2,2,5,13,110,9,2020,3,"TX",1,206,21,53,46,113,1674
"12758","Galveston",1,5,4,16,12,114,13,2020,3,"TX",2,234,80,70,115,242,1202
"12759","League City",0,1,3,4,6,115,8,2020,3,"TX",3,199,46,21,48,89,1319
"12760","Carrollton",0,4,3,5,40,125,18,2020,3,"TX",NA,NA,NA,NA,NA,NA,NA
"12761","Richardson",1,0,7,6,69,127,19,2020,3,"TX",6,335,26,60,75,256,1721
"12762","Mckinney",0,6,7,11,20,137,20,2020,3,"TX",1,242,63,44,180,193,1615
"12763","Longview",0,3,1,14,17,139,9,2020,3,"TX",5,389,64,57,243,189,1874
"12764","Round Rock",1,1,5,6,27,145,4,2020,3,"TX",4,207,18,50,92,46,1983
"12765","Lewisville",0,7,6,18,20,148,17,2020,3,"TX",1,269,64,60,131,222,1637
"12766","Harlingen",0,3,8,22,18,150,10,2020,3,"TX",1,402,51,62,176,107,2557
"12767","Frisco",1,5,3,5,20,152,12,2020,3,"TX",1,266,43,34,94,107,1992
"12768","Wichita Falls",0,8,9,20,51,155,12,2020,3,"TX",6,550,103,89,184,229,2368
"12769","Midland",0,9,6,30,24,157,49,2020,3,"TX",NA,NA,NA,NA,NA,NA,NA
"12770","Temple",0,7,2,10,33,157,38,2020,3,"TX",1,252,60,32,117,242,1376
"12771","Edinburg",1,7,5,19,29,163,4,2020,3,"TX",6,352,50,41,184,38,2398
"12772","Killeen",6,5,8,68,43,166,31,2020,3,"TX",23,782,106,129,389,334,2362
"12773","College Station",0,3,1,5,21,169,29,2020,3,"TX",0,366,52,39,137,183,1555
"12774","Abilene",0,13,5,23,39,172,24,2020,3,"TX",7,553,79,67,264,192,2280
"12775","Baytown",1,4,3,10,46,172,34,2020,3,"TX",4,491,57,93,184,380,2101
"12776","San Angelo",0,10,0,12,45,179,18,2020,3,"TX",3,484,63,30,252,243,2406
