"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"17903","Stamford",0,0,6,15,8,124,25,2021,9,"CT",8,144,30,85,144,200,1388
"17904","Manchester",0,2,1,5,10,125,12,2021,9,"CT",2,125,22,34,41,197,1541
"17905","New Britain",1,6,4,10,11,147,21,2021,9,"CT",3,224,49,75,176,323,1470
"17906","Hartford",2,7,14,50,31,215,47,2021,9,"CT",38,366,44,192,700,734,2995
"17907","Waterbury",2,4,14,18,23,234,38,2021,9,"CT",15,282,40,116,197,645,2265
"17908","New Haven",4,6,28,39,35,265,62,2021,9,"CT",26,515,49,254,510,775,3152
"17909","Detroit",28,45,160,867,449,922,619,2021,9,"MI",329,4335,668,1541,9461,6087,9907
"17910","Dunwoody",0,0,4,7,4,96,7,2021,9,"GA",2,93,9,25,56,112,1334
"17911","Durham",3,10,44,109,106,711,67,2021,9,"NC",47,1614,109,571,1082,861,7806
"17912","Fort Wayne",3,12,11,38,53,467,49,2021,9,"IN",31,614,137,181,365,583,4945
"17913","Glendale",0,1,8,10,35,164,42,2021,9,"CA",2,386,13,102,94,465,2398
"17914","Grand Rapids",1,14,31,89,68,214,31,2021,9,"MI",11,721,133,345,878,322,2851
"17915","Greensboro",6,10,53,103,130,635,98,2021,9,"NC",51,1968,89,564,1217,1138,7726
"17916","Boise",1,12,1,31,43,218,26,2021,9,"ID",6,372,163,70,370,281,2953
"17917","Meridian",0,2,1,13,9,59,5,2021,9,"ID",0,111,37,12,137,46,797
"17918","Pocatello",0,1,0,11,15,80,10,2021,9,"ID",2,194,17,10,120,140,913
"17919","Idaho Falls",0,3,0,17,28,62,19,2021,9,"ID",0,280,49,9,155,147,686
"17920","Caldwell",0,0,0,10,6,47,11,2021,9,"ID",0,66,6,4,114,86,531
"17921","Nampa",1,5,1,20,19,136,11,2021,9,"ID",3,198,67,10,173,146,1198
"17922","Coeur D Alene",0,0,1,6,6,49,4,2021,9,"ID",1,88,38,12,99,51,589
"17923","Twin Falls",0,3,0,11,9,69,11,2021,9,"ID",0,76,47,9,184,50,659
"17924","Bolingbrook",0,6,3,5,6,25,9,2021,9,"IL",0,47,21,21,72,33,231
"17925","Champaign",0,5,11,36,25,113,21,2021,9,"IL",11,323,75,82,656,174,1021
"17926","Cicero",0,2,24,15,24,62,20,2021,9,"IL",3,218,31,136,173,208,628
"17927","Decatur",2,4,5,39,30,99,21,2021,9,"IL",13,483,44,88,491,242,1101
"17928","Evanston",2,1,4,7,29,127,7,2021,9,"IL",6,176,16,70,39,98,1347
"17929","Normal",1,6,3,5,8,87,7,2021,9,"IL",3,59,32,13,50,42,633
"17930","Rockford",1,15,16,158,92,262,33,2021,9,"IL",35,825,103,234,1892,415,3015
"17931","Skokie",0,3,1,2,10,103,10,2021,9,"IL",1,145,21,38,52,105,1414
"17932","Springfield",0,5,41,62,111,366,38,2021,9,"IL",8,943,94,223,742,330,3300
"17933","Tinley Park",0,1,1,2,8,28,7,2021,9,"IL",0,39,9,17,35,61,411
"17934","Lexington",1,15,21,49,94,602,83,2021,9,"KY",35,1214,183,283,469,1012,6830
"17935","Little Rock",7,13,45,273,156,676,91,2021,9,"AR",67,1787,198,359,3414,1028,7503
"17936","Long Beach",3,23,57,128,153,555,317,2021,9,"CA",38,2250,260,726,1568,3202,6953
"17937","Louisville",18,14,105,343,389,1267,328,2021,9,"KY",182,4570,176,1299,4336,4603,16492
"17938","Fall River",0,9,11,51,33,46,10,2021,9,"MA",2,335,58,93,676,133,492
"17939","New Bedford",0,5,8,39,12,141,14,2021,9,"MA",6,252,47,86,473,152,1217
"17940","Taunton",0,5,2,18,7,49,13,2021,9,"MA",3,63,31,16,182,68,318
"17941","Haverhill",0,2,1,26,12,42,3,2021,9,"MA",1,132,17,10,318,59,382
"17942","Lawrence",0,4,10,32,6,58,13,2021,9,"MA",1,36,20,44,286,153,568
"17943","Lynn",0,1,3,25,9,34,2,2021,9,"MA",2,124,34,44,336,125,584
"17944","Methuen",0,1,5,6,3,27,2,2021,9,"MA",0,27,11,8,55,54,323
"17945","Peabody",0,0,0,10,2,23,2,2021,9,"MA",0,40,16,13,126,33,349
"17946","Chicopee",1,2,3,17,9,80,13,2021,9,"MA",3,131,31,33,203,121,749
"17947","Springfield",1,9,31,90,49,220,52,2021,9,"MA",14,595,65,303,1065,502,2347
"17948","Cambridge",0,2,6,21,15,185,15,2021,9,"MA",1,197,25,58,261,100,2033
"17949","Everett",0,1,2,12,8,36,8,2021,9,"MA",0,73,30,12,113,73,455
"17950","Framingham",0,0,1,18,6,67,10,2021,9,"MA",0,97,7,12,205,90,663
"17951","Lowell",0,1,9,25,26,133,19,2021,9,"MA",3,188,15,58,284,207,1198
"17952","Malden",0,0,1,14,10,49,5,2021,9,"MA",3,92,9,30,114,75,500
"17953","Medford",0,0,2,9,4,44,4,2021,9,"MA",0,41,11,16,63,39,482
"17954","Newton",0,1,2,3,2,27,2,2021,9,"MA",0,73,6,6,37,14,383
"17955","Somerville",0,1,3,9,6,82,7,2021,9,"MA",2,118,11,27,114,72,696
"17956","Waltham",0,1,2,4,1,13,1,2021,9,"MA",1,48,9,8,62,18,290
"17957","Brookline",0,0,2,2,4,30,5,2021,9,"MA",0,58,1,17,34,27,524
"17958","Quincy",0,4,2,14,20,57,11,2021,9,"MA",0,213,29,33,243,123,821
"17959","Weymouth",0,1,2,8,2,30,4,2021,9,"MA",1,34,9,15,123,41,467
"17960","Brockton",2,5,8,45,15,98,26,2021,9,"MA",7,171,68,113,522,376,1029
"17961","Plymouth",0,2,0,5,4,47,1,2021,9,"MA",0,54,40,8,132,21,638
"17962","Boston",2,17,66,288,107,877,117,2021,9,"MA",39,1462,224,780,3002,1123,9286
"17963","Revere",0,1,2,13,5,48,9,2021,9,"MA",0,64,17,24,129,90,465
"17964","Worcester",0,0,22,67,64,235,38,2021,9,"MA",5,764,50,192,950,419,2557
"17965","Memphis",31,31,197,994,466,2142,437,2021,9,"TN",289,5264,408,2015,13220,4924,24680
"17966","Apple Valley",0,2,2,15,5,83,4,2021,9,"MN",2,74,22,10,66,53,1016
"17967","Blaine",0,1,2,0,9,100,7,2021,9,"MN",0,150,16,18,41,99,1206
"17968","Bloomington",1,3,7,12,14,233,26,2021,9,"MN",2,250,44,72,140,287,2534
"17969","Brooklyn Park",0,5,8,20,32,159,30,2021,9,"MN",6,335,34,100,230,362,1901
"17970","Burnsville",0,3,2,7,18,101,15,2021,9,"MN",1,114,25,30,98,140,1355
"17971","Coon Rapids",0,0,2,8,12,52,8,2021,9,"MN",1,185,18,20,76,94,1050
"17972","Duluth",0,4,3,21,43,234,30,2021,9,"MN",2,358,77,34,221,285,2619
"17973","Eagan",0,0,2,5,11,113,12,2021,9,"MN",1,148,15,17,36,116,1417
"17974","Eden Prairie",0,1,0,0,4,87,7,2021,9,"MN",0,68,17,8,15,66,853
"17975","Edina",0,0,0,0,19,86,5,2021,9,"MN",0,197,8,15,20,60,714
"17976","Lakeville",0,6,0,4,7,50,4,2021,9,"MN",1,59,32,5,31,32,516
"17977","Maple Grove",0,1,1,0,13,89,6,2021,9,"MN",0,114,20,17,42,46,1153
"17978","Minneapolis",11,35,209,276,276,1138,370,2021,9,"MN",95,2833,347,1897,2903,3980,11484
"17979","Minnetonka",0,3,3,2,5,61,4,2021,9,"MN",0,165,12,9,15,56,667
"17980","Plymouth",0,1,0,2,10,59,8,2021,9,"MN",0,260,13,4,21,80,814
"17981","Rochester",0,6,3,22,20,157,14,2021,9,"MN",2,318,71,39,209,168,1850
"17982","St. Cloud",0,3,2,24,26,180,13,2021,9,"MN",5,235,42,56,271,225,2014
"17983","St. Paul",8,18,32,138,148,677,217,2021,9,"MN",35,1815,297,558,1548,2695,7743
"17984","Woodbury",0,0,0,0,11,100,8,2021,9,"MN",4,208,25,16,31,88,1156
"17985","O'Fallon",0,2,3,8,4,42,3,2021,9,"MO",0,32,36,10,60,101,676
"17986","St Peters",0,1,0,9,10,47,5,2021,9,"MO",5,84,23,8,125,116,857
"17987","Florissant",0,0,1,16,2,51,21,2021,9,"MO",3,101,15,34,140,375,652
"17988","Blue Springs",0,2,1,9,10,79,12,2021,9,"MO",3,103,24,10,89,156,1013
"17989","St Charles",0,2,1,11,8,88,12,2021,9,"MO",2,126,18,38,164,209,1088
"17990","Independence",0,9,7,19,24,148,51,2021,9,"MO",10,491,136,91,492,1051,3476
"17991","Lee's Summit",1,3,0,13,22,135,16,2021,9,"MO",2,198,29,28,135,307,1641
"17992","St Joseph",0,7,4,25,41,209,46,2021,9,"MO",5,417,142,32,299,447,2347
"17993","Joplin",0,3,4,17,57,217,32,2021,9,"MO",6,441,49,46,167,333,2277
"17994","Columbia",0,9,4,39,47,235,26,2021,9,"MO",10,379,151,54,418,398,2366
"17995","Springfield",0,17,39,212,155,672,126,2021,9,"MO",22,1735,210,360,2090,1507,8725
"17996","St Louis",23,17,102,268,207,1163,346,2021,9,"MO",205,2116,220,945,3672,3790,11934
"17997","Kansas City",11,32,131,440,245,1339,419,2021,9,"MO",143,2903,434,1200,5615,4615,14155
"17998","Mount Vernon",1,1,12,20,15,66,9,2021,9,"NY",6,125,13,103,242,103,505
"17999","Bellevue",0,6,0,0,8,60,11,2021,9,"NE",8,89,40,9,20,120,503
"18000","Grand Island",0,1,1,10,21,83,5,2021,9,"NE",0,147,20,13,152,87,903
"18001","Lincoln",1,26,9,76,90,618,49,2021,9,"NE",6,984,303,145,799,596,6387
"18002","Omaha",2,31,42,169,129,1163,243,2021,9,"NE",31,1501,367,397,2042,3066,11201
"18003","Sparks",2,6,3,26,37,155,24,2021,9,"NV",8,381,90,81,289,370,1669
"18004","North Las Vegas",7,5,26,59,79,227,128,2021,9,"NV",28,854,109,325,588,1326,2245
"18005","Henderson",0,7,8,54,83,341,81,2021,9,"NV",18,743,86,149,484,740,3698
"18006","Reno",1,28,30,72,113,466,126,2021,9,"NV",19,1452,242,279,970,1258,4973
"18007","Las Vegas",13,96,105,427,673,2200,750,2021,9,"NV",152,7912,1034,1408,5623,8491,25047
"18008","North Bergen Township",1,2,3,1,6,38,5,2021,9,"NJ",1,36,24,22,31,45,303
"18009","New York City",51,128,1293,2222,1151,3776,1003,2021,9,"NY",475,13098,1476,13156,22115,9982,36489
"18010","Green Township",0,1,1,8,5,61,2,2021,9,"OH",0,87,5,10,43,64,573
"18011","Dublin",0,0,1,0,7,28,3,2021,9,"OH",1,46,11,8,4,18,320
"18012","Elyria",2,3,4,6,13,42,6,2021,9,"OH",3,151,26,26,77,72,536
"18013","Lakewood",0,0,4,1,3,42,6,2021,9,"OH",1,68,4,37,32,61,428
"18014","Parma",0,1,1,12,7,35,7,2021,9,"OH",3,77,20,17,87,90,402
"18015","Lorain",0,0,4,31,28,86,8,2021,9,"OH",6,277,31,59,221,89,915
"18016","Colerain Township",0,1,0,6,9,60,11,2021,9,"OH",1,91,9,11,76,115,788
"18017","Youngstown",1,3,4,28,44,89,14,2021,9,"OH",NA,NA,NA,NA,NA,NA,NA
"18018","Middletown",0,2,2,9,8,104,14,2021,9,"OH",2,196,14,22,104,122,1083
"18019","West Chester Township",0,1,0,5,9,68,17,2021,9,"OH",1,91,24,16,46,63,919
"18020","Newark",0,2,4,6,25,117,21,2021,9,"OH",1,241,30,19,78,148,1332
"18021","Springfield",0,1,13,53,41,165,21,2021,9,"OH",10,477,47,105,421,292,1630
"18022","Canton",3,5,10,67,68,206,35,2021,9,"OH",16,691,111,122,729,390,2247
"18023","Dayton",1,8,19,97,134,250,67,2021,9,"OH",41,1341,141,242,1091,772,3001
"18024","Toledo",7,19,41,196,134,424,92,2021,9,"OH",63,1563,210,456,2221,1155,5036
"18025","Akron",3,7,16,114,127,447,101,2021,9,"OH",44,1127,200,206,1238,944,4382
"18026","Cincinnati",11,20,46,115,157,599,132,2021,9,"OH",85,1797,222,610,1592,1529,6909
"18027","Cleveland",14,37,110,385,266,740,259,2021,9,"OH",186,3036,487,1360,4530,3000,8291
"18028","Columbus",20,59,178,234,398,1810,383,2021,9,"OH",223,5109,774,2029,2420,3870,20153
"18029","Cuyahoga Falls",NA,NA,NA,NA,NA,NA,NA,2021,9,"OH",NA,NA,NA,NA,NA,NA,NA
"18030","Euclid",NA,NA,NA,NA,NA,NA,NA,2021,9,"OH",NA,NA,NA,NA,NA,NA,NA
"18031","Hamilton",NA,NA,NA,NA,NA,NA,NA,2021,9,"OH",NA,NA,NA,NA,NA,NA,NA
"18032","Kettering",NA,NA,NA,NA,NA,NA,NA,2021,9,"OH",NA,NA,NA,NA,NA,NA,NA
"18033","Albany",0,1,3,6,15,73,21,2021,9,"OR",1,113,13,30,52,111,1117
"18034","Tigard",0,2,4,8,19,106,15,2021,9,"OR",1,175,21,36,86,167,1228
"18035","Springfield",0,1,1,10,20,113,21,2021,9,"OR",2,178,18,29,107,173,1451
"18036","Bend",0,2,1,16,17,115,5,2021,9,"OR",1,156,22,24,104,145,1405
"18037","Corvallis",0,1,2,10,25,123,8,2021,9,"OR",0,283,15,36,82,111,1882
"18038","Hillsboro",0,3,2,10,14,158,21,2021,9,"OR",8,187,28,61,166,227,1749
"18039","Beaverton",0,2,7,14,28,159,29,2021,9,"OR",1,246,33,50,139,267,1605
"18040","Gresham",3,4,11,18,11,183,102,2021,9,"OR",12,374,46,116,288,907,1824
"18041","Medford",1,1,3,18,18,234,28,2021,9,"OR",5,205,30,59,158,227,2525
"18042","Eugene",0,4,12,44,115,431,92,2021,9,"OR",2,960,87,157,408,797,4750
"18043","Salem",1,0,19,46,72,433,110,2021,9,"OR",9,722,23,161,538,1000,4799
"18044","York",0,2,3,18,14,25,10,2021,9,"PA",15,146,21,69,210,149,532
"18045","Lower Paxton Towndhip",0,1,0,6,7,34,2,2021,9,"PA",1,45,13,14,56,27,359
"18046","Lower Merion",0,0,3,1,3,38,16,2021,9,"PA",1,55,1,14,16,63,557
"18047","Harrisburg",0,4,7,17,17,58,14,2021,9,"PA",16,180,31,86,288,135,570
"18048","Bethlehem",0,4,3,10,10,60,4,2021,9,"PA",1,117,26,29,82,50,711
"18049","State College",0,0,0,0,3,60,1,2021,9,"PA",0,25,2,2,33,6,354
"18050","Reading",1,2,6,35,20,61,14,2021,9,"PA",14,243,28,112,347,162,882
"18051","Scranton",0,11,2,18,12,62,7,2021,9,"PA",1,173,81,33,196,134,694
"18052","Abington",0,1,3,4,2,66,1,2021,9,"PA",0,25,12,13,27,20,630
"18053","Lancaster",1,4,3,21,7,91,7,2021,9,"PA",6,81,45,45,213,89,897
"18054","Upper Darby",1,4,5,9,6,98,13,2021,9,"PA",5,85,15,86,56,169,958
"18055","Bensalem",0,0,5,2,16,116,7,2021,9,"PA",3,83,3,28,38,121,1383
"18056","Allentown",1,3,10,33,24,138,19,2021,9,"PA",8,250,28,107,265,258,1688
"18057","Erie",0,0,11,96,27,139,17,2021,9,"PA",7,228,28,76,821,163,1494
"18058","Philadelphia",58,78,426,874,596,3455,875,2021,9,"PA",572,6008,943,4590,9630,8342,34493
"18059","Phoenix",13,86,196,535,462,2888,650,2021,9,"AZ",197,6206,948,2560,6719,7387,34664
"18060","Portland",3,31,129,295,406,1867,909,2021,9,"OR",82,4948,294,1093,3511,7839,20398
"18061","Raleigh",4,14,47,97,100,712,104,2021,9,"NC",28,1262,182,498,1021,1102,7947
"18062","Warwick",0,1,0,6,15,44,8,2021,9,"RI",0,94,29,9,36,78,539
"18063","Cranston",0,1,2,4,8,33,5,2021,9,"RI",1,90,17,28,62,108,489
"18064","Pawtucket",0,5,9,18,15,32,20,2021,9,"RI",6,188,44,41,234,202,467
"18065","Providence",1,7,21,65,72,186,47,2021,9,"RI",23,600,82,214,538,751,1857
"18066","Richmond",3,2,24,88,19,151,78,2021,9,"CA",20,295,36,256,878,1085,1764
"18067","Salt Lake City",2,31,43,134,179,867,203,2021,9,"UT",23,1731,311,481,1213,2393,11199
"18068","San Bernardino",1,11,55,161,107,244,129,2021,9,"CA",71,1130,139,605,1913,1821,3065
"18069","San Francisco",2,3,199,306,647,3555,617,2021,9,"CA",13,9259,29,2643,3159,8055,33295
"18070","San Jose",4,66,100,262,292,935,528,2021,9,"CA",39,3937,675,1219,2807,6761,11697
"18071","Seattle",3,30,153,312,792,2587,556,2021,9,"WA",47,10128,298,1653,3151,5179,26359
"18072","Rapid City PD",1,5,5,18,46,225,29,2021,9,"SD",9,613,97,88,389,488,2742
"18073","Sioux Falls PD",0,4,4,70,60,365,37,2021,9,"SD",4,760,84,87,800,971,4609
"18074","Southaven",1,2,1,3,10,86,11,2021,9,"MS",3,192,29,27,104,187,1257
"18075","Stockton",2,21,56,190,102,404,111,2021,9,"CA",52,1471,182,767,3018,1438,5529
"18076","Allen",NA,NA,NA,NA,NA,NA,NA,2021,9,"TX",NA,NA,NA,NA,NA,NA,NA
"18077","Mission",NA,NA,NA,NA,NA,NA,NA,2021,9,"TX",NA,NA,NA,NA,NA,NA,NA
"18078","Little Elm",0,0,0,0,1,3,1,2021,9,"TX",1,22,23,16,49,31,163
"18079","Wylie",0,1,1,3,2,26,1,2021,9,"TX",1,23,18,5,16,29,280
"18080","Kyle",0,1,2,3,6,29,2,2021,9,"TX",1,73,20,8,58,47,440
"18081","Flower Mound",0,0,0,2,2,35,0,2021,9,"TX",0,39,11,6,27,20,405
"18082","Missouri City",0,1,4,3,2,36,2,2021,9,"TX",1,112,12,38,68,52,584
"18083","Rockwall",0,3,0,2,3,42,5,2021,9,"TX",0,47,19,9,26,53,608
"18084","Leander",0,4,0,5,9,49,4,2021,9,"TX",1,52,23,8,26,47,528
"18085","Burleson",0,2,1,6,6,52,9,2021,9,"TX",2,53,17,8,77,96,671
"18086","Cedar Park",0,3,0,6,6,53,4,2021,9,"TX",3,123,36,5,53,75,823
"18087","Grapevine",0,1,3,7,5,54,13,2021,9,"TX",0,87,12,21,72,148,954
"18088","Pharr",0,4,3,15,10,58,8,2021,9,"TX",5,159,40,17,220,77,1034
"18089","Port Arthur",0,0,3,23,10,59,20,2021,9,"TX",8,210,29,91,289,159,617
"18090","Euless",0,2,3,8,14,63,12,2021,9,"TX",1,142,35,36,75,153,1091
"18091","Rowlett",0,1,0,8,7,65,7,2021,9,"TX",1,107,16,8,91,68,639
"18092","Texas City",0,3,3,7,14,66,8,2021,9,"TX",5,201,47,30,131,125,964
"18093","Mansfield",0,1,1,1,9,68,3,2021,9,"TX",1,124,17,12,44,68,676
"18094","League City",0,1,3,3,8,78,7,2021,9,"TX",2,135,32,14,57,118,999
"18095","Desoto",0,4,2,10,17,84,15,2021,9,"TX",3,226,9,42,111,187,752
"18096","Georgetown",0,3,1,7,17,86,4,2021,9,"TX",2,161,40,14,57,80,749
"18097","Pflugerville",0,2,0,3,8,90,11,2021,9,"TX",0,126,14,10,62,83,722
"18098","Victoria",0,3,5,13,21,91,9,2021,9,"TX",1,394,48,46,257,118,1315
"18099","Temple",0,3,3,14,31,98,19,2021,9,"TX",9,262,45,31,184,217,1284
"18100","San Marcos",1,10,7,13,20,106,14,2021,9,"TX",3,228,84,48,242,159,1230
"18101","Sugar Land",0,1,5,1,72,107,9,2021,9,"TX",2,194,14,26,40,97,1171
"18102","Galveston",0,7,6,6,12,108,15,2021,9,"TX",4,141,73,41,155,251,973
"18103","New Braunfels",0,0,1,15,13,108,23,2021,9,"TX",1,209,10,31,200,161,914
"18104","Longview",0,4,3,19,29,122,15,2021,9,"TX",8,476,48,53,169,211,1610
"18105","North Richland Hills",0,3,2,10,11,122,8,2021,9,"TX",1,142,45,25,100,154,1268
"18106","Harlingen",0,2,3,16,26,124,11,2021,9,"TX",5,316,8,64,193,137,1732
"18107","Pearland",1,1,3,8,11,125,14,2021,9,"TX",2,197,18,30,80,139,1446
"18108","Conroe",0,0,3,13,15,132,23,2021,9,"TX",4,293,22,28,119,238,1653
"18109","Carrollton",0,3,5,14,26,136,18,2021,9,"TX",6,275,33,42,145,247,1445
"18110","Lewisville",0,0,3,20,18,138,35,2021,9,"TX",2,278,39,50,205,295,1467
"18111","College Station",0,4,3,13,29,146,27,2021,9,"TX",4,324,39,28,111,202,1691
"18112","Frisco",0,4,2,5,15,147,10,2021,9,"TX",2,180,42,15,133,119,1660
"18113","Killeen",4,5,8,56,148,157,26,2021,9,"TX",20,719,82,133,785,450,1725
"18114","Mckinney",0,5,1,22,12,165,18,2021,9,"TX",4,189,44,32,186,205,1573
"18115","Odessa",0,7,8,45,47,165,37,2021,9,"TX",7,534,65,104,530,421,2054
"18116","San Angelo",0,8,3,17,43,167,18,2021,9,"TX",9,452,61,43,223,281,2103
"18117","Tyler",1,4,1,19,24,168,25,2021,9,"TX",6,404,54,66,346,216,2328
"18118","Midland",1,17,4,46,28,169,20,2021,9,"TX",18,320,112,39,411,301,1910
"18119","Edinburg",0,8,3,15,30,173,5,2021,9,"TX",2,251,73,44,256,77,1935
"18120","Abilene",0,9,6,36,56,185,29,2021,9,"TX",4,452,92,76,389,214,1965
"18121","Round Rock",1,1,2,5,16,186,20,2021,9,"TX",3,177,39,36,130,160,2020
"18122","Wichita Falls",0,6,2,44,63,186,37,2021,9,"TX",12,648,86,57,405,412,2185
"18123","Richardson",0,3,2,8,23,189,23,2021,9,"TX",7,272,17,60,116,234,1983
"18124","Baytown",1,4,5,15,31,198,37,2021,9,"TX",10,345,38,60,168,458,1911
"18125","Beaumont",2,6,28,75,54,201,43,2021,9,"TX",21,1000,81,265,962,395,2463
"18126","Grand Prairie",1,4,2,28,17,203,38,2021,9,"TX",10,332,56,85,322,493,2731
"18127","Brownsville",0,3,8,51,27,206,12,2021,9,"TX",6,425,64,146,518,133,2928
"18128","Mcallen",0,0,0,13,6,209,2,2021,9,"TX",0,116,38,13,148,36,2511
"18129","Pasadena",0,6,14,50,53,211,52,2021,9,"TX",10,572,97,159,642,649,2468
"18130","Denton",1,8,1,19,24,221,30,2021,9,"TX",5,351,100,52,269,396,2545
"18131","Laredo",0,6,11,53,41,268,15,2021,9,"TX",13,423,94,121,616,213,2692
"18132","Plano",0,8,1,23,42,308,54,2021,9,"TX",3,492,74,86,252,488,3726
"18133","Waco",2,10,17,72,90,320,51,2021,9,"TX",17,912,97,153,766,462,3457
"18134","Mesquite",1,3,23,43,52,331,53,2021,9,"TX",11,702,46,174,462,852,3533
"18135","Garland",0,5,12,17,67,355,64,2021,9,"TX",15,843,71,226,325,948,4172
"18136","Irving",1,9,17,43,53,376,85,2021,9,"TX",13,630,91,200,449,969,4596
"18137","Amarillo",4,12,16,93,116,405,58,2021,9,"TX",22,1395,111,205,1213,971,4717
"18138","El Paso",3,31,27,108,79,577,85,2021,9,"TX",29,1179,305,228,1204,965,6503
"18139","Lubbock",2,18,40,180,172,593,78,2021,9,"TX",20,2268,192,398,2194,1146,7008
"18140","Arlington",1,27,21,150,158,614,112,2021,9,"TX",19,1251,292,290,1701,1320,8152
"18141","Corpus Christi",3,15,38,161,128,615,72,2021,9,"TX",31,1787,209,453,2050,1066,8054
"18142","Fort Worth",14,47,62,314,316,1476,312,2021,9,"TX",120,3513,501,749,3981,3719,18041
"18143","Austin",10,31,98,275,374,1925,422,2021,9,"TX",77,4739,344,1072,3359,4477,25803
"18144","Dallas",18,40,170,626,636,2323,1093,2021,9,"TX",242,7978,454,2698,8027,11184,28136
"18145","San Antonio",22,91,142,653,644,3958,875,2021,9,"TX",151,7235,957,1775,7721,8448,43695
"18146","Houston",47,67,589,1605,1210,5736,1428,2021,9,"TX",476,15293,877,8203,19884,15612,66804
"18147","Tracy",0,1,3,12,13,103,20,2021,9,"CA",5,129,18,40,118,202,1013
"18148","Tucson",10,48,87,175,238,1606,206,2021,9,"AZ",86,2231,446,1152,2204,2047,17349
"18149","Vallejo",3,12,17,52,52,240,125,2021,9,"CA",20,827,103,273,792,952,1991
"18150","Alexandria",1,1,7,30,14,228,19,2021,9,"VA",2,173,11,84,216,260,2339
"18151","Chesapeake",1,5,6,73,36,348,37,2021,9,"VA",23,334,71,94,914,377,3491
"18152","Hampton",2,1,6,21,25,269,26,2021,9,"VA",25,253,27,106,215,336,2765
"18153","Harrisonburg",0,4,1,6,7,85,0,2021,9,"VA",1,58,27,9,107,30,694
"18154","Lynchburg",0,0,4,24,15,124,13,2021,9,"VA",11,175,33,47,265,174,1274
"18155","Newport News",1,1,15,107,40,253,32,2021,9,"VA",30,359,42,125,948,367,2649
"18156","Norfolk",8,7,23,92,28,579,73,2021,9,"VA",64,466,89,256,1412,1003,5742
"18157","Portsmouth",4,4,21,51,28,319,35,2021,9,"VA",31,327,18,185,576,398,2906
"18158","Richmond",8,1,27,52,64,537,57,2021,9,"VA",74,645,20,266,513,569,5136
"18159","Roanoke",5,6,8,17,33,245,26,2021,9,"VA",18,446,53,83,315,398,3011
"18160","Suffolk",0,0,3,37,11,149,14,2021,9,"VA",4,116,23,58,327,171,1427
"18161","Virginia Beach",0,8,10,19,35,571,61,2021,9,"VA",13,392,50,137,301,766,5913
"18162","Washington",18,21,203,181,108,2004,309,2021,9,"DC",211,1099,185,2073,1644,3504,19337
"18163","Albany",0,1,9,51,37,195,32,2021,10,"GA",17,520,48,114,673,435,2401
"18164","Alhambra",0,0,4,3,20,113,26,2021,10,"CA",2,207,12,58,87,284,1189
"18165","Antioch",0,1,24,54,30,129,48,2021,10,"CA",9,323,25,116,519,550,1375
"18166","Maricopa",0,0,2,14,2,28,3,2021,10,"AZ",2,57,3,7,123,52,371
"18167","Buckeye",1,2,0,17,8,48,6,2021,10,"AZ",2,139,51,9,117,80,836
"18168","Lake Havasu City",0,4,0,16,10,60,14,2021,10,"AZ",2,97,39,4,79,71,575
"18169","Marana",0,0,2,6,7,91,2,2021,10,"AZ",2,50,6,11,38,25,1135
"18170","Casa Grande",0,6,5,24,13,113,19,2021,10,"AZ",4,142,47,36,216,132,996
"18171","Flagstaff",0,8,1,26,31,119,9,2021,10,"AZ",4,253,60,37,190,87,1292
"18172","Surprise",1,3,1,8,20,124,12,2021,10,"AZ",1,182,41,17,130,135,1810
"18173","Yuma",0,1,9,28,40,126,22,2021,10,"AZ",9,300,30,44,400,239,1330
"18174","Goodyear",0,3,0,6,21,137,14,2021,10,"AZ",2,261,16,22,128,162,1625
"18175","Gilbert",0,6,4,21,30,189,22,2021,10,"AZ",9,391,68,39,201,185,2390
"18176","Peoria",1,3,5,29,32,199,24,2021,10,"AZ",12,443,77,65,357,280,2142
"18177","Avondale",0,0,5,22,25,262,33,2021,10,"AZ",4,288,20,77,231,256,2944
"18178","Chandler",0,6,10,38,50,330,44,2021,10,"AZ",9,541,89,90,369,390,3848
"18179","Scottsdale",0,8,12,31,61,379,44,2021,10,"AZ",6,711,109,97,338,401,4735
"18180","Glendale",1,5,12,71,79,472,110,2021,10,"AZ",13,1183,76,219,1003,981,5663
"18181","Tempe",1,14,29,61,89,581,64,2021,10,"AZ",17,1008,148,253,734,722,6626
"18182","Mesa",0,33,31,143,107,716,107,2021,10,"AZ",41,1422,309,326,1451,1082,7620
"18183","Atlanta",9,NA,68,229,189,846,247,2021,10,"GA",148,1609,NA,847,2557,3355,10238
"18184","Baltimore",27,23,411,599,328,1086,258,2021,10,"MD",345,3431,314,3538,6138,3136,11171
"18185","Baton Rouge",67,9,50,266,325,677,125,2021,10,"LA",546,2846,108,511,2372,1311,6123
"18186","Buffalo",5,10,64,136,109,522,89,2021,10,"NY",72,1356,163,653,1583,1374,5671
"18187","Charlotte-Mecklenburg",14,26,123,234,348,2046,285,2021,10,"NC",98,3601,289,1415,3048,3142,23544
