"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"16245","Tucson",5,40,125,176,275,1549,225,2022,1,"AZ",84,2497,488,1160,2187,2256,17530
"16246","Vallejo",0,6,45,52,71,278,124,2022,1,"CA",20,709,127,286,736,1140,2666
"16247","Alexandria",0,1,9,13,8,166,35,2022,1,"VA",2,163,12,80,240,288,2351
"16248","Chesapeake",1,3,10,59,29,341,48,2022,1,"VA",23,344,77,91,960,430,3759
"16249","Hampton",4,2,2,13,29,272,17,2022,1,"VA",30,258,30,89,212,332,2948
"16250","Harrisonburg",0,0,1,9,6,46,3,2022,1,"VA",2,69,22,8,84,26,719
"16251","Lynchburg",1,3,0,8,12,87,17,2022,1,"VA",8,192,31,47,231,184,1308
"16252","Newport News",1,3,10,61,30,231,32,2022,1,"VA",28,383,39,139,999,406,3020
"16253","Norfolk",7,5,22,73,46,652,109,2022,1,"VA",67,493,87,280,1325,1097,6517
"16254","Portsmouth",2,4,24,34,28,314,35,2022,1,"VA",35,324,22,151,526,378,3066
"16255","Richmond",3,0,20,39,82,417,64,2022,1,"VA",88,708,13,259,523,583,5281
"16256","Roanoke",2,7,14,29,42,209,34,2022,1,"VA",18,463,70,79,319,369,2884
"16257","Suffolk",0,1,9,24,11,122,8,2022,1,"VA",7,118,23,67,381,150,1498
"16258","Virginia Beach",1,3,13,12,26,469,83,2022,1,"VA",15,375,50,148,280,803,6087
"16259","Washington",14,8,257,109,100,1439,318,2022,1,"DC",219,1211,181,2116,1650,3492,19583
"16260","Albany",0,4,7,53,33,165,17,2022,2,"GA",12,449,54,95,655,355,2302
"16261","Alhambra",0,1,4,10,15,88,26,2022,2,"CA",2,208,12,62,85,309,1158
"16262","Antioch",1,2,14,33,21,100,50,2022,2,"CA",16,349,49,164,538,563,1337
"16263","Maricopa",0,0,0,5,5,44,7,2022,2,"AZ",2,55,5,6,123,47,356
"16264","Lake Havasu City",0,3,0,6,6,50,4,2022,2,"AZ",2,95,36,4,98,89,611
"16265","Flagstaff",0,9,3,24,13,85,7,2022,2,"AZ",5,276,57,35,242,85,1339
"16266","Buckeye",0,5,0,6,11,89,6,2022,2,"AZ",4,135,43,6,109,97,847
"16267","Marana",1,1,1,4,7,89,2,2022,2,"AZ",3,50,5,12,38,30,1128
"16268","Yuma",0,2,2,55,31,99,15,2022,2,"AZ",8,352,29,47,401,226,1349
"16269","Casa Grande",0,4,4,15,11,138,16,2022,2,"AZ",5,137,57,44,208,163,1161
"16270","Surprise",0,1,4,20,22,147,18,2022,2,"AZ",1,201,41,24,148,137,1822
"16271","Goodyear",0,1,3,16,16,161,17,2022,2,"AZ",2,221,18,23,158,195,1644
"16272","Peoria",0,3,5,21,36,196,22,2022,2,"AZ",14,421,64,67,329,285,2244
"16273","Gilbert",0,8,1,10,20,203,12,2022,2,"AZ",9,373,72,34,217,182,2372
"16274","Avondale",2,3,4,33,19,219,23,2022,2,"AZ",8,310,20,76,268,244,2793
"16275","Chandler",0,11,5,27,33,364,41,2022,2,"AZ",8,521,96,83,363,414,4059
"16276","Scottsdale",1,6,4,24,58,411,40,2022,2,"AZ",7,694,101,93,321,441,4756
"16277","Glendale",2,9,14,86,75,485,87,2022,2,"AZ",13,1006,77,224,1007,992,5622
"16278","Tempe",1,11,13,66,57,492,53,2022,2,"AZ",17,923,151,235,746,740,6567
"16279","Mesa",1,10,24,97,71,660,87,2022,2,"AZ",33,1305,289,326,1489,1122,7703
"16280","Atlanta",8,NA,37,174,147,670,221,2022,2,"GA",154,1708,NA,778,2520,2938,8802
"16281","Baltimore",18,13,305,464,237,786,222,2022,2,"MD",360,3576,276,4084,6499,3287,11587
"16282","Buffalo",3,12,44,85,77,386,77,2022,2,"NY",61,1272,155,615,1537,1106,5764
"16283","Burbank",0,0,6,19,12,203,25,2022,2,"CA",1,314,9,75,159,332,2054
"16284","Charlotte-Mecklenburg",7,15,105,254,270,1705,241,2022,2,"NC",92,3549,285,1343,3062,3185,23286
"16285","Chicago",45,126,616,871,509,3331,963,2022,2,"IL",811,6913,1570,8015,15591,11241,42739
"16286","Boulder",0,0,6,6,7,17,6,2022,2,"CO",2,514,51,546,126,396,2708
"16287","Castle Rock",0,0,2,0,4,65,0,2022,2,"CO",0,94,9,24,12,74,969
"16288","Parker",2,1,14,2,14,65,15,2022,2,"CO",2,120,17,150,12,174,962
"16289","Loveland",0,1,46,10,19,115,15,2022,2,"CO",1,160,41,366,40,206,1397
"16290","Broomfield",0,3,8,0,15,117,36,2022,2,"CO",3,183,11,76,46,372,1714
"16291","Commerce City",1,4,66,16,26,122,83,2022,2,"CO",5,252,64,604,104,803,1732
"16292","Centennial",0,1,34,4,23,125,35,2022,2,"CO",5,298,17,310,44,495,1872
"16293","Grand Junction",0,2,28,10,25,128,18,2022,2,"CO",2,329,58,524,56,281,2186
"16294","Greeley",0,2,76,12,28,155,128,2022,2,"CO",8,355,38,950,178,699,2217
"16295","Longmont",0,6,44,4,23,164,38,2022,2,"CO",2,270,123,558,80,442,2317
"16296","Fort Collins",0,5,58,4,40,206,21,2022,2,"CO",2,375,68,742,84,397,2947
"16297","Arvada",0,1,32,10,31,231,86,2022,2,"CO",4,411,25,482,174,897,2983
"16298","Westminster",0,3,46,8,27,280,158,2022,2,"CO",11,413,52,540,208,1572,3463
"16299","Pueblo",2,1,124,62,94,289,114,2022,2,"CO",28,1264,15,1946,628,1434,3856
"16300","Thornton",0,6,28,14,22,330,133,2022,2,"CO",4,398,92,412,158,1221,3635
"16301","Lakewood",0,3,118,40,102,410,211,2022,2,"CO",11,1099,99,1368,532,2080,5474
"16302","Aurora",2,18,456,170,104,714,675,2022,2,"CO",42,1731,301,5810,1620,5923,8371
"16303","Colorado Springs",5,21,352,66,225,1025,233,2022,2,"CO",44,2590,292,4336,750,2907,11906
"16304","Denver",3,31,618,198,327,1851,1300,2022,2,"CO",100,5444,593,9586,2792,13391,24590
"16305","Concord",0,1,17,42,42,194,59,2022,2,"CA",5,511,32,150,481,689,2388
"16306","Greenwich",0,2,0,0,7,25,13,2022,2,"CT",1,50,8,2,4,123,404
"16307","Bristol",0,0,2,2,7,48,9,2022,2,"CT",0,124,4,22,24,98,581
"16308","Stratford",0,2,3,0,5,58,21,2022,2,"CT",1,75,16,28,27,119,716
"16309","Danbury",0,0,2,3,9,64,12,2022,2,"CT",2,148,34,43,29,128,768
"16310","Fairfield",0,0,2,1,11,66,4,2022,2,"CT",0,70,3,13,23,113,906
"16311","Bridgeport",0,4,30,7,21,69,60,2022,2,"CT",21,391,66,437,290,724,1013
"16312","Meriden",0,4,1,13,10,78,6,2022,2,"CT",3,238,42,56,131,150,900
"16313","New Britain",0,1,1,26,19,78,14,2022,2,"CT",2,186,50,58,192,262,1464
"16314","West Haven",0,2,3,2,7,80,19,2022,2,"CT",2,92,24,46,34,213,980
"16315","Hamden",0,1,7,14,4,86,16,2022,2,"CT",4,103,8,58,172,175,1182
"16316","Manchester",0,1,1,2,9,89,10,2022,2,"CT",2,109,22,28,38,157,1462
"16317","Milford",0,0,2,0,6,95,5,2022,2,"CT",1,68,11,24,15,111,1008
"16318","West Hartford",0,0,4,0,4,107,2,2022,2,"CT",1,131,1,40,7,78,1435
"16319","East Hartford",0,0,0,3,4,112,14,2022,2,"CT",3,156,16,22,38,184,1318
"16320","Stamford",0,3,4,7,11,114,13,2022,2,"CT",6,149,32,90,140,194,1459
"16321","Norwalk",0,1,5,8,6,151,10,2022,2,"CT",3,83,13,16,40,148,1068
"16322","Waterbury",0,1,17,21,34,171,37,2022,2,"CT",9,310,45,142,193,606,2460
"16323","Hartford",6,1,8,45,31,182,46,2022,2,"CT",44,337,51,137,654,710,2702
"16324","New Haven",0,9,19,27,25,216,60,2022,2,"CT",19,460,60,245,501,709,3094
"16325","Detroit",14,48,90,446,376,767,554,2022,2,"MI",289,4674,686,1463,9058,6961,10850
"16326","Dunwoody",0,1,1,5,8,76,7,2022,2,"GA",1,99,10,30,60,105,1161
"16327","Durham",2,7,54,68,92,517,77,2022,2,"NC",40,1443,93,599,1087,883,7568
"16328","Fort Wayne",1,9,11,23,45,328,40,2022,2,"IN",39,601,132,154,368,594,4932
"16329","Glendale",0,2,12,5,50,205,44,2022,2,"CA",1,442,15,129,92,530,2407
"16330","Grand Rapids",2,13,9,97,31,229,49,2022,2,"MI",14,728,144,307,969,396,3000
"16331","Greensboro",0,6,33,102,113,636,103,2022,2,"NC",51,1725,79,545,1278,1170,7764
"16332","Boise",0,9,3,30,20,135,13,2022,2,"ID",4,330,163,60,365,243,2504
"16333","Meridian",0,1,1,8,3,43,4,2022,2,"ID",0,93,28,11,122,41,765
"16334","Pocatello",0,1,0,7,6,14,4,2022,2,"ID",3,167,23,10,126,105,711
"16335","Idaho Falls",0,1,1,5,18,36,6,2022,2,"ID",0,281,45,7,144,126,611
"16336","Caldwell",0,1,0,13,15,60,10,2022,2,"ID",0,78,11,4,123,94,483
"16337","Nampa",1,3,1,9,11,86,10,2022,2,"ID",3,178,69,8,173,145,1268
"16338","Coeur D Alene",0,6,1,5,6,31,4,2022,2,"ID",1,76,38,13,82,52,494
"16339","Twin Falls",0,2,0,7,6,44,3,2022,2,"ID",1,83,50,6,154,71,653
"16340","Bolingbrook",0,2,2,4,3,23,2,2022,2,"IL",0,53,33,17,71,41,339
"16341","Champaign",0,2,5,32,12,105,8,2022,2,"IL",9,334,72,82,571,172,1206
"16342","Cicero",0,0,8,13,17,28,14,2022,2,"IL",4,264,26,158,166,204,551
"16343","Decatur",1,4,5,4,30,67,28,2022,2,"IL",9,471,46,90,403,254,1169
"16344","Evanston",0,2,9,0,31,102,13,2022,2,"IL",5,260,19,87,37,137,1394
"16345","Normal",0,0,2,9,3,62,2,2022,2,"IL",3,63,27,14,62,43,683
"16346","Rockford",0,13,24,118,44,237,100,2022,2,"IL",31,859,107,244,1948,607,2964
"16347","Skokie",0,2,5,8,17,87,7,2022,2,"IL",0,178,22,44,66,106,1160
"16348","Springfield",1,5,25,25,67,229,40,2022,2,"IL",10,995,78,233,658,399,3428
"16349","Tinley Park",0,0,1,0,3,50,4,2022,2,"IL",0,54,12,18,33,78,455
"16350","Des Plaines",0,1,1,2,8,30,5,2022,2,"IL",0,118,21,18,43,39,507
"16351","Oak Lawn",0,2,4,7,4,47,8,2022,2,"IL",0,69,23,32,26,101,470
"16352","Indianapolis",15,62,102,311,300,1511,405,2022,2,"IN",240,4366,663,1721,6553,4999,20886
"16353","Lexington",3,14,12,51,88,521,91,2022,2,"KY",35,1210,183,275,482,1088,6929
"16354","Little Rock",6,12,32,247,135,565,100,2022,2,"AR",68,1952,185,423,3510,1088,7848
"16355","Long Beach",5,12,58,102,178,640,269,2022,2,"CA",44,2164,259,777,1504,3295,7334
"16356","Louisville",9,15,83,252,360,1121,310,2022,2,"KY",173,4299,213,1272,4135,4216,15799
"16357","Fall River",0,1,6,62,22,42,19,2022,2,"MA",3,349,55,90,715,136,486
"16358","New Bedford",0,3,4,18,18,91,8,2022,2,"MA",4,235,50,81,468,167,1228
"16359","Taunton",0,2,2,13,6,21,5,2022,2,"MA",1,71,30,25,192,97,432
"16360","Haverhill",0,1,1,38,4,29,1,2022,2,"MA",1,133,17,14,361,47,369
"16361","Lawrence",0,1,4,26,4,47,11,2022,2,"MA",6,71,22,43,297,168,629
"16362","Lynn",0,6,5,33,11,49,21,2022,2,"MA",1,139,32,44,371,149,631
"16363","Methuen",1,1,2,3,1,36,5,2022,2,"MA",1,31,10,12,80,41,368
"16364","Peabody",0,0,1,5,1,23,2,2022,2,"MA",0,47,14,12,113,35,344
"16365","Chicopee",0,3,1,11,9,58,4,2022,2,"MA",5,119,34,26,210,113,781
"16366","Springfield",0,4,20,90,33,211,32,2022,2,"MA",19,576,66,308,1058,509,2613
"16367","Cambridge",0,2,10,17,22,118,9,2022,2,"MA",1,217,37,74,260,130,1961
"16368","Everett",0,1,3,11,5,29,8,2022,2,"MA",1,64,21,17,127,96,443
"16369","Framingham",0,1,0,11,12,36,4,2022,2,"MA",1,106,6,11,211,83,673
"16370","Lowell",0,0,7,31,23,87,8,2022,2,"MA",4,206,12,69,302,177,1165
"16371","Malden",0,0,2,6,3,51,20,2022,2,"MA",3,93,10,25,117,116,530
"16372","Medford",0,1,1,4,1,39,6,2022,2,"MA",0,43,11,22,70,53,442
"16373","Newton",0,2,2,2,3,35,1,2022,2,"MA",0,73,10,5,44,21,403
"16374","Somerville",0,1,6,14,12,58,10,2022,2,"MA",2,116,16,32,119,89,732
"16375","Waltham",0,0,1,2,4,10,1,2022,2,"MA",0,38,9,9,50,14,230
"16376","Brookline",0,0,0,7,1,39,6,2022,2,"MA",0,52,1,15,29,35,488
"16377","Quincy",1,3,4,20,14,57,8,2022,2,"MA",1,231,30,26,270,146,807
"16378","Weymouth",0,0,2,18,3,15,2,2022,2,"MA",0,33,8,13,143,33,401
"16379","Brockton",2,3,4,33,14,77,33,2022,2,"MA",9,159,68,91,507,461,1039
"16380","Plymouth",0,0,0,17,2,48,0,2022,2,"MA",0,41,35,5,153,21,575
"16381","Boston",1,14,36,191,94,674,111,2022,2,"MA",31,1329,241,769,2955,1233,9347
"16382","Revere",0,0,0,12,4,47,7,2022,2,"MA",1,68,20,22,111,88,499
"16383","Worcester",0,1,14,59,93,143,30,2022,2,"MA",7,762,48,184,946,390,2298
"16384","Memphis",18,29,156,439,414,1840,432,2022,2,"TN",301,5364,400,2178,12097,5110,24341
"16385","Milpitas",0,0,3,8,36,170,28,2022,2,"CA",3,352,17,65,92,332,1743
"16386","Apple Valley",0,0,1,5,5,74,10,2022,2,"MN",0,70,21,13,81,67,956
"16387","Blaine",0,1,1,4,8,89,6,2022,2,"MN",0,131,20,18,52,90,1175
"16388","Bloomington",0,3,3,8,13,259,25,2022,2,"MN",1,237,36,69,146,302,2625
"16389","Brooklyn Park",0,3,11,9,13,158,46,2022,2,"MN",4,348,35,108,203,370,1953
"16390","Burnsville",0,0,0,11,11,132,35,2022,2,"MN",1,116,20,22,89,169,1337
"16391","Coon Rapids",0,1,0,6,11,71,8,2022,2,"MN",0,141,20,21,92,108,911
"16392","Duluth",0,2,5,15,23,147,12,2022,2,"MN",1,390,76,25,194,262,2560
"16393","Eagan",0,1,1,8,7,113,11,2022,2,"MN",1,144,9,11,49,134,1354
"16394","Eden Prairie",0,0,1,4,8,55,5,2022,2,"MN",1,82,17,5,19,68,764
"16395","Edina",0,0,2,1,9,67,5,2022,2,"MN",0,206,9,16,15,79,762
"16396","Lakeville",0,1,0,1,4,29,4,2022,2,"MN",1,58,34,6,57,57,520
"16397","Maple Grove",0,0,1,3,10,109,3,2022,2,"MN",0,142,18,20,57,46,1132
"16398","Minneapolis",7,19,122,227,143,967,399,2022,2,"MN",93,2488,314,2207,3109,4265,12127
"16399","Minnetonka",0,0,0,2,13,58,8,2022,2,"MN",0,182,13,7,28,81,712
"16400","Plymouth",1,0,1,1,15,50,8,2022,2,"MN",1,269,14,9,21,98,796
"16401","Rochester",0,2,1,10,16,146,20,2022,2,"MN",1,274,70,41,234,165,1869
"16402","St. Cloud",0,2,7,14,13,156,17,2022,2,"MN",5,247,50,49,270,204,2100
"16403","St. Paul",4,14,28,103,129,728,267,2022,2,"MN",40,1682,274,476,1560,2688,8237
"16404","Woodbury",0,3,1,2,13,89,12,2022,2,"MN",3,146,26,20,34,103,1135
"16405","St Charles",0,1,2,15,22,54,14,2022,2,"MO",0,141,24,25,147,177,1005
"16406","St Peters",0,1,0,5,5,56,2,2022,2,"MO",3,69,14,2,104,85,742
"16407","O'Fallon",1,6,0,5,20,57,2,2022,2,"MO",2,57,42,7,57,78,601
"16408","Blue Springs",0,5,1,7,12,58,17,2022,2,"MO",1,102,22,9,80,179,963
"16409","Florissant",0,1,2,5,8,44,29,2022,2,"MO",5,90,15,25,130,270,644
"16410","Columbia",1,8,5,29,18,140,28,2022,2,"MO",7,382,142,51,436,362,2347
"16411","Lee's Summit",0,1,0,8,8,124,24,2022,2,"MO",3,181,25,16,123,275,1537
"16412","St Joseph",0,14,3,9,26,181,27,2022,2,"MO",9,380,150,33,253,438,2360
"16413","Joplin",0,2,2,5,36,221,24,2022,2,"MO",3,522,52,48,160,368,2677
"16414","Independence",1,5,18,38,30,257,86,2022,2,"MO",8,470,143,110,485,1047,3188
"16415","Springfield",1,12,19,118,109,457,76,2022,2,"MO",16,1457,213,337,2125,1364,7490
"16416","St Louis",10,8,54,205,135,778,243,2022,2,"MO",194,2198,188,900,3514,3734,11929
"16417","Kansas City",11,24,84,295,179,994,471,2022,2,"MO",159,2829,437,1229,5570,4858,14120
"16418","Mount Vernon",0,1,8,17,8,58,17,2022,2,"NY",5,132,11,105,239,104,629
"16419","Bellevue",0,6,3,1,3,54,14,2022,2,"NE",5,60,61,15,16,134,573
"16420","Grand Island",1,4,1,5,15,42,7,2022,2,"NE",2,160,27,15,133,87,833
"16421","Lincoln",0,19,12,62,63,484,50,2022,2,"NE",7,918,291,138,856,667,6715
"16422","Omaha",1,20,41,155,99,961,234,2022,2,"NE",31,1451,365,380,2121,2810,12051
"16423","Sparks",0,5,5,8,19,100,17,2022,2,"NV",7,343,107,75,286,406,1742
"16424","North Las Vegas",4,8,25,41,101,198,144,2022,2,"NV",29,1164,115,355,626,1360,2413
"16425","Henderson",0,10,15,35,52,337,60,2022,2,"NV",10,805,102,161,506,759,4239
"16426","Reno",0,17,21,85,94,355,82,2022,2,"NV",18,1121,236,304,992,1347,5204
"16427","Las Vegas",9,85,157,458,722,2332,776,2022,2,"NV",164,8193,1057,1466,5642,9071,26960
"16428","New Orleans",18,45,87,129,134,1085,277,2022,2,"LA",227,2294,595,1032,2134,3541,11004
"16429","North Bergen Township",0,0,1,4,5,18,5,2022,2,"NJ",1,35,22,22,37,52,375
"16430","New York City",36,141,1297,1732,1225,3830,1073,2022,2,"NY",491,13388,1576,14668,23675,11500,44458
"16431","Dublin",0,2,0,2,6,30,2,2022,2,"OH",0,45,9,9,4,38,326
"16432","Lakewood",0,0,2,6,1,34,2,2022,2,"OH",1,77,1,35,28,49,420
"16433","West Chester Township",0,0,0,2,8,65,2,2022,2,"OH",1,92,27,14,41,71,945
"16434","Cuyahoga Falls",0,0,1,3,5,57,3,2022,2,"OH",NA,NA,NA,NA,NA,NA,NA
"16435","Colerain Township",0,2,2,5,3,53,4,2022,2,"OH",0,87,12,16,66,97,776
"16436","Green Township",0,1,4,2,8,57,7,2022,2,"OH",0,74,12,12,38,55,678
"16437","Elyria",0,3,2,1,7,76,7,2022,2,"OH",4,142,26,22,73,74,575
"16438","Parma",0,0,0,8,5,29,8,2022,2,"OH",3,93,17,11,85,78,442
"16439","Kettering",0,1,0,1,6,38,8,2022,2,"OH",NA,NA,NA,NA,NA,NA,NA
"16440","Newark",0,0,4,7,10,70,11,2022,2,"OH",0,256,27,23,80,182,1205
"16441","Middletown",0,0,1,11,13,82,13,2022,2,"OH",0,194,15,19,101,129,1089
"16442","Lorain",1,2,4,19,18,57,14,2022,2,"OH",5,280,21,59,255,93,851
"16443","Hamilton",0,2,0,13,15,77,14,2022,2,"OH",NA,NA,NA,NA,NA,NA,NA
"16444","Euclid",0,2,2,9,16,63,18,2022,2,"OH",NA,NA,NA,NA,NA,NA,NA
"16445","Youngstown",1,1,2,27,20,55,24,2022,2,"OH",27,409,55,66,347,203,931
"16446","Springfield",0,3,7,27,45,125,25,2022,2,"OH",4,499,42,127,497,298,1649
"16447","Canton",1,11,10,30,42,199,30,2022,2,"OH",16,796,104,131,722,417,2389
"16448","Akron",3,13,12,71,80,285,49,2022,2,"OH",33,1183,184,156,1218,987,4159
"16449","Dayton",1,10,15,59,71,186,67,2022,2,"OH",29,1271,143,248,1009,766,2931
"16450","Toledo",3,20,33,129,89,343,75,2022,2,"OH",63,1413,219,465,2321,1091,5169
"16451","Cincinnati",5,17,38,94,115,594,101,2022,2,"OH",93,1790,241,629,1571,1425,7023
"16452","Cleveland",9,25,106,199,199,577,234,2022,2,"OH",164,3041,460,1340,4326,2944,8442
"16453","Columbus",9,77,90,128,293,1613,684,2022,2,"OH",182,4800,769,1894,2341,4703,20614
"16454","Springfield",0,1,4,3,22,100,26,2022,2,"OR",1,238,19,28,110,198,1442
"16455","Bend",0,2,3,6,12,115,14,2022,2,"OR",1,178,25,29,117,148,1466
"16456","Albany",1,0,1,4,11,129,13,2022,2,"OR",3,115,10,30,56,143,1122
"16457","Corvallis",0,3,3,7,16,137,8,2022,2,"OR",0,264,20,35,68,119,1871
"16458","Gresham",0,4,19,18,26,162,109,2022,2,"OR",16,356,48,112,271,1126,1915
"16459","Tigard",0,2,6,6,26,164,24,2022,2,"OR",2,188,21,46,75,194,1373
"16460","Hillsboro",0,6,5,15,23,170,27,2022,2,"OR",5,231,29,54,154,308,1911
"16461","Beaverton",0,2,3,7,29,201,36,2022,2,"OR",1,307,32,58,140,373,2008
"16462","Medford",0,3,7,16,21,326,37,2022,2,"OR",7,233,31,69,163,267,2702
"16463","Eugene",0,7,12,26,68,383,72,2022,2,"OR",2,1057,95,172,417,857,4838
"16464","Salem",0,2,15,47,63,509,118,2022,2,"OR",7,700,24,168,545,1167,5406
"16465","Lower Paxton Towndhip",0,0,1,4,3,31,2,2022,2,"PA",1,49,14,12,54,24,359
"16466","State College",0,3,0,4,2,34,0,2022,2,"PA",0,36,7,2,32,4,385
"16467","Lower Merion",0,0,2,3,5,49,4,2022,2,"PA",2,49,1,19,28,47,565
"16468","York",0,3,5,13,6,51,19,2022,2,"PA",14,149,29,72,190,181,544
"16469","Bethlehem",0,6,1,6,12,60,9,2022,2,"PA",1,114,42,24,103,69,757
"16470","Harrisburg",2,5,6,22,9,60,5,2022,2,"PA",17,139,33,72,278,116,598
"16471","Abington",0,2,5,2,1,60,1,2022,2,"PA",0,29,20,23,30,25,699
"16472","Scranton",0,9,2,6,9,85,5,2022,2,"PA",1,158,109,25,170,140,818
"16473","Upper Darby",1,0,7,4,9,97,15,2022,2,"PA",5,76,13,105,74,176,1028
"16474","Reading",3,1,12,25,14,100,6,2022,2,"PA",12,233,30,101,325,144,1005
"16475","Lancaster",0,2,3,15,4,61,7,2022,2,"PA",4,80,24,44,257,85,804
"16476","Erie",0,1,6,24,17,115,13,2022,2,"PA",10,263,32,76,753,173,1517
"16477","Bensalem",0,0,2,3,49,144,8,2022,2,"PA",0,138,2,33,31,116,1514
"16478","Allentown",2,2,7,22,12,202,18,2022,2,"PA",14,212,30,99,288,231,1835
"16479","Philadelphia",39,67,424,658,493,2950,888,2022,2,"PA",573,6134,895,5118,9486,9538,37408
"16480","Phoenix",18,59,174,476,477,2761,596,2022,2,"AZ",185,5850,972,2347,6431,7641,34134
"16481","Portland",10,22,126,253,413,1845,827,2022,2,"OR",89,5282,280,1360,3598,10069,22363
"16482","Raleigh",2,15,44,90,103,705,88,2022,2,"NC",29,1312,205,522,1095,1140,8435
"16483","Warwick",0,2,0,2,7,48,8,2022,2,"RI",0,87,23,8,30,80,534
"16484","Cranston",0,2,2,8,8,30,2,2022,2,"RI",0,111,20,25,76,93,461
"16485","Pawtucket",1,7,1,13,7,38,17,2022,2,"RI",7,180,46,45,227,227,437
"16486","Providence",1,3,13,32,27,165,52,2022,2,"RI",21,599,76,174,491,666,2285
"16487","Richmond",2,1,21,62,23,192,108,2022,2,"CA",18,291,32,235,898,1031,1978
"16488","Salt Lake City",1,23,34,78,113,809,171,2022,2,"UT",16,1630,323,438,1195,2043,10179
"16489","San Bernardino",10,6,60,128,109,227,147,2022,2,"CA",68,1267,138,590,1799,1791,3326
"16490","Carlsbad",0,1,7,15,18,144,22,2022,2,"CA",2,247,26,47,190,188,1583
"16491","Escondido",0,0,8,23,17,100,38,2022,2,"CA",2,300,42,150,404,533,1721
"16492","National City",0,2,9,11,11,74,14,2022,2,"CA",4,139,22,96,307,299,889
"16493","Oceanside",0,6,19,45,32,202,42,2022,2,"CA",7,430,93,186,563,466,2523
"16494","La Mesa",0,-1,2,4,12,80,19,2022,2,"CA",2,165,13,45,98,208,786
"16495","El Cajon",1,1,8,38,22,71,25,2022,2,"CA",10,253,46,118,372,366,1114
"16496","Chula Vista",2,3,30,49,46,239,101,2022,2,"CA",9,402,58,259,604,909,1964
"16497","San Diego",6,51,96,314,270,1426,449,2022,2,"CA",60,3342,581,1095,4132,6128,17929
"16498","San Francisco",0,0,205,254,491,2997,740,2022,2,"CA",12,8190,33,2484,3110,8038,39604
"16499","San Jose",1,76,101,200,345,1036,499,2022,2,"CA",26,3800,784,1303,2772,6306,12205
"16500","Seattle",3,19,145,243,798,2595,520,2022,2,"WA",44,9803,313,1833,3467,5584,28657
"16501","Rapid City PD",1,8,1,21,53,212,37,2022,2,"SD",10,553,102,57,370,477,2381
"16502","Sioux Falls PD",0,6,10,62,51,431,109,2022,2,"SD",3,686,96,91,867,997,4602
"16503","Southaven",0,2,3,8,6,134,9,2022,2,"MS",2,180,30,31,93,158,1292
"16504","Stockton",9,16,79,176,126,457,91,2022,2,"CA",45,1542,198,734,2763,1446,5526
"16505","Allen",NA,NA,NA,NA,NA,NA,NA,2022,2,"TX",NA,NA,NA,NA,NA,NA,NA
"16506","Little Elm",0,2,1,2,2,10,5,2022,2,"TX",1,23,30,12,46,34,151
"16507","Wylie",0,1,1,2,4,17,3,2022,2,"TX",1,30,15,4,27,26,270
"16508","Rockwall",0,1,1,3,5,27,2,2022,2,"TX",0,46,16,5,29,46,580
"16509","Flower Mound",0,0,0,1,5,35,1,2022,2,"TX",0,43,9,3,38,31,430
"16510","Kyle",0,0,1,6,7,44,12,2022,2,"TX",0,88,15,7,67,65,535
"16511","Port Arthur",1,3,5,12,26,45,6,2022,2,"TX",8,240,29,68,286,143,584
"16512","Missouri City",0,2,0,11,4,49,4,2022,2,"TX",1,78,14,26,74,64,561
"16513","Burleson",0,2,1,7,7,54,4,2022,2,"TX",2,51,27,7,90,84,696
"16514","Desoto",0,0,4,10,10,60,16,2022,2,"TX",7,120,16,35,102,224,820
"16515","Leander",0,3,0,4,8,63,4,2022,2,"TX",1,66,25,7,29,39,571
"16516","Mansfield",0,1,0,1,8,65,5,2022,2,"TX",2,127,17,11,38,70,784
"16517","Cedar Park",0,2,1,5,8,69,10,2022,2,"TX",3,91,33,8,60,93,884
"16518","Pflugerville",0,2,2,3,6,71,8,2022,2,"TX",3,85,17,13,65,89,861
"16519","Galveston",0,4,2,10,14,72,17,2022,2,"TX",3,150,82,38,156,244,940
"16520","Mission",0,6,1,16,14,72,6,2022,2,"TX",NA,NA,NA,NA,NA,NA,NA
"16521","Rowlett",0,1,1,9,7,74,1,2022,2,"TX",2,93,19,10,103,57,651
"16522","Euless",0,4,2,10,6,77,11,2022,2,"TX",1,176,40,33,88,145,985
"16523","Georgetown",0,6,0,8,5,79,2,2022,2,"TX",1,147,31,5,77,75,866
"16524","Grapevine",0,3,0,5,12,79,6,2022,2,"TX",0,75,21,14,65,145,972
"16525","Texas City",0,1,0,11,12,79,10,2022,2,"TX",11,181,31,26,137,128,997
"16526","Victoria",1,1,1,15,19,83,7,2022,2,"TX",1,336,37,44,250,97,1297
"16527","Pharr",0,5,3,9,24,86,13,2022,2,"TX",6,160,36,18,158,85,1074
"16528","New Braunfels",0,0,0,8,12,101,10,2022,2,"TX",1,155,12,28,199,162,952
"16529","Temple",0,6,2,16,9,102,11,2022,2,"TX",3,215,47,27,160,181,1314
"16530","North Richland Hills",0,3,3,6,12,106,9,2022,2,"TX",2,138,42,23,92,132,1333
