"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"13131","Commerce City",0,7,44,6,14,121,64,2021,4,"CO",7,230,74,434,90,696,1463
"13132","Greeley",0,8,40,20,23,138,51,2021,4,"CO",8,363,32,690,172,463,2068
"13133","Centennial",0,1,38,10,18,144,46,2021,4,"CO",2,318,9,314,90,445,1851
"13134","Broomfield",0,0,4,2,14,161,34,2021,4,"CO",0,253,17,106,40,354,1890
"13135","Grand Junction",0,1,40,2,26,187,23,2021,4,"CO",3,404,44,572,92,347,2484
"13136","Longmont",0,12,36,6,15,200,29,2021,4,"CO",2,328,98,504,110,477,2211
"13137","Fort Collins",0,3,58,10,27,214,23,2021,4,"CO",2,326,51,670,110,290,2881
"13138","Boulder",0,5,40,6,33,252,38,2021,4,"CO",4,644,38,542,128,432,3023
"13139","Pueblo",1,1,160,28,83,256,69,2021,4,"CO",16,945,11,1620,372,1050,3452
"13140","Arvada",0,1,54,8,30,285,63,2021,4,"CO",5,494,24,398,166,693,3042
"13141","Thornton",1,9,36,12,35,287,82,2021,4,"CO",6,474,94,416,188,1148,3317
"13142","Westminster",0,3,42,8,36,307,124,2021,4,"CO",12,492,51,426,166,1248,3016
"13143","Lakewood",1,6,92,26,83,426,151,2021,4,"CO",8,1156,90,1180,514,1699,5790
"13144","Aurora",1,32,310,100,141,676,415,2021,4,"CO",42,1820,336,5022,1654,5095,8395
"13145","Colorado Springs",3,34,320,62,143,760,163,2021,4,"CO",24,2547,314,4248,732,2557,11667
"13146","Denver",6,57,660,182,464,1907,1040,2021,4,"CO",101,5661,536,9394,2506,10653,22801
"13147","Concord",0,4,5,37,24,141,42,2021,4,"CA",3,428,34,145,308,674,2311
"13148","Bristol",0,0,0,2,43,28,6,2021,4,"CT",1,117,8,26,20,138,483
"13149","Greenwich",0,0,0,1,2,28,3,2021,4,"CT",2,40,1,3,4,119,401
"13150","Norwalk",0,0,1,0,26,50,15,2021,4,"CT",0,163,12,20,88,155,776
"13151","Danbury",0,4,4,2,8,60,16,2021,4,"CT",4,74,19,35,32,99,645
"13152","Stratford",0,1,6,4,8,64,4,2021,4,"CT",3,95,5,41,21,171,668
"13153","Fairfield",0,0,1,6,7,65,12,2021,4,"CT",0,95,3,6,21,124,865
"13154","Meriden",1,2,4,15,8,67,10,2021,4,"CT",5,154,25,48,105,208,988
"13155","New Britain",0,5,3,9,15,72,14,2021,4,"CT",1,244,50,65,201,324,1346
"13156","West Haven",0,6,2,0,10,75,25,2021,4,"CT",2,106,21,45,35,228,886
"13157","East Hartford",1,2,3,3,9,76,12,2021,4,"CT",1,111,20,35,30,263,985
"13158","Bridgeport",0,7,35,27,25,86,62,2021,4,"CT",24,571,44,384,394,643,1221
"13159","West Hartford",0,0,2,2,2,86,8,2021,4,"CT",0,161,2,25,5,136,1435
"13160","Hamden",0,0,5,9,8,92,18,2021,4,"CT",3,118,5,84,124,251,1091
"13161","Manchester",0,1,2,4,6,97,10,2021,4,"CT",0,138,14,33,40,205,1484
"13162","Milford",0,0,1,1,6,108,14,2021,4,"CT",0,84,10,32,7,133,931
"13163","Stamford",3,3,6,8,13,160,16,2021,4,"CT",11,176,26,84,162,225,1362
"13164","Waterbury",0,2,9,11,23,204,54,2021,4,"CT",14,330,36,119,211,607,2018
"13165","New Haven",0,6,11,40,34,222,45,2021,4,"CT",27,570,37,283,553,736,3197
"13166","Hartford",3,4,13,70,33,268,43,2021,4,"CT",25,414,31,251,890,670,2879
"13167","Detroit",33,56,89,735,277,698,465,2021,4,"MI",342,4136,643,1602,9686,5486,9644
"13168","Dunwoody",1,1,1,4,12,90,7,2021,4,"GA",5,83,13,25,40,109,1260
"13169","Durham",7,7,43,110,100,512,56,2021,4,"NC",44,1696,101,594,1122,966,7616
"13170","Fort Wayne",3,8,8,27,45,379,48,2021,4,"IN",38,606,111,193,680,516,4851
"13171","Glendale",0,2,15,12,28,221,36,2021,4,"CA",2,396,13,103,102,462,2409
"13172","Grand Rapids",1,11,27,74,63,312,28,2021,4,"MI",7,665,143,327,834,282,2883
"13173","Greensboro",3,5,40,123,118,589,89,2021,4,"NC",60,2157,83,514,1199,1117,7576
"13174","Boise",0,19,5,32,22,255,16,2021,4,"ID",6,440,159,60,371,314,3219
"13175","Meridian",0,0,3,13,8,45,2,2021,4,"ID",2,139,46,11,120,56,821
"13176","Pocatello",1,1,0,7,10,74,10,2021,4,"ID",1,209,12,12,121,124,918
"13177","Idaho Falls",0,2,1,11,19,57,10,2021,4,"ID",0,315,43,15,170,140,766
"13178","Caldwell",0,1,1,14,7,36,6,2021,4,"ID",0,100,4,2,127,94,622
"13179","Nampa",0,6,1,17,15,91,12,2021,4,"ID",2,212,68,12,165,193,1287
"13180","Coeur D Alene",0,6,1,18,7,28,5,2021,4,"ID",0,91,44,8,118,45,673
"13181","Twin Falls",0,3,1,17,2,41,3,2021,4,"ID",1,84,46,7,201,56,800
"13182","Bolingbrook",0,1,1,6,0,4,1,2021,4,"IL",0,72,18,23,72,47,291
"13183","Champaign",1,11,7,96,29,82,20,2021,4,"IL",8,303,66,77,747,197,943
"13184","Cicero",0,3,6,12,13,39,12,2021,4,"IL",6,192,34,112,159,208,736
"13185","Decatur",0,2,6,47,37,78,18,2021,4,"IL",11,559,41,85,448,226,1156
"13186","Evanston",0,1,6,0,9,94,7,2021,4,"IL",7,167,11,63,79,86,1353
"13187","Normal",0,2,2,6,4,46,1,2021,4,"IL",0,79,24,18,72,31,615
"13188","Skokie",0,1,4,6,4,83,4,2021,4,"IL",1,136,20,40,66,86,1478
"13189","Springfield",1,6,23,73,63,246,14,2021,4,"IL",13,905,109,192,777,275,3146
"13190","Tinley Park",0,0,1,3,0,29,2,2021,4,"IL",0,20,3,7,24,45,410
"13191","Des Plaines",0,1,1,2,7,39,4,2021,4,"IL",0,98,13,11,21,34,521
"13192","Oak Lawn",0,0,1,3,1,20,9,2021,4,"IL",0,50,7,26,53,35,616
"13193","Indianapolis",21,40,130,528,273,1645,342,2021,4,"IN",238,4850,569,2087,4939,5690,20683
"13194","Knoxville",0,18,9,95,53,494,78,2021,4,"TN",40,1019,125,214,1159,1153,5871
"13195","Lexington",5,21,26,36,86,513,84,2021,4,"KY",39,1369,183,316,491,1132,6852
"13196","Little Rock",9,20,20,274,121,608,75,2021,4,"AR",61,1559,192,350,3248,1014,6830
"13197","Long Beach",4,16,45,110,181,587,219,2021,4,"CA",35,2638,245,686,1483,3125,7281
"13198","Louisville",10,22,88,342,327,1162,277,2021,4,"KY",170,5016,149,1361,4332,4861,16664
"13199","Fall River",0,2,3,47,29,36,9,2021,4,"MA",1,300,69,73,657,156,470
"13200","New Bedford",0,4,6,41,24,109,10,2021,4,"MA",4,262,52,81,437,158,1163
"13201","Taunton",0,2,2,12,4,34,12,2021,4,"MA",2,61,24,10,162,46,192
"13202","Haverhill",0,0,0,34,14,30,6,2021,4,"MA",2,129,12,13,292,78,341
"13203","Lawrence",0,2,3,14,2,24,10,2021,4,"MA",1,39,16,43,290,122,508
"13204","Lynn",0,3,1,25,5,58,6,2021,4,"MA",3,133,29,55,340,148,617
"13205","Methuen",0,0,0,3,4,15,1,2021,4,"MA",0,57,8,3,42,58,324
"13206","Peabody",0,5,0,15,3,23,3,2021,4,"MA",0,42,16,9,102,34,344
"13207","Chicopee",0,2,3,21,8,44,5,2021,4,"MA",3,171,25,39,213,109,793
"13208","Springfield",1,8,16,82,44,158,34,2021,4,"MA",17,574,64,295,1097,464,2404
"13209","Cambridge",0,3,2,20,9,147,9,2021,4,"MA",1,189,25,57,260,86,1998
"13210","Everett",0,2,0,6,5,26,5,2021,4,"MA",0,74,30,12,117,83,465
"13211","Framingham",0,0,1,15,9,58,2,2021,4,"MA",0,100,12,13,190,87,639
"13212","Lowell",0,2,5,17,10,40,10,2021,4,"MA",8,172,17,56,275,215,1115
"13213","Malden",0,1,2,5,9,26,8,2021,4,"MA",2,86,8,23,109,79,478
"13214","Medford",0,4,4,11,3,33,4,2021,4,"MA",0,35,8,17,55,32,448
"13215","Newton",0,1,0,0,10,33,1,2021,4,"MA",0,71,5,5,37,16,438
"13216","Somerville",0,0,2,10,9,51,2,2021,4,"MA",2,122,11,17,120,77,720
"13217","Waltham",0,0,1,4,6,30,1,2021,4,"MA",1,52,9,4,77,22,300
"13218","Brookline",0,0,1,0,6,37,2,2021,4,"MA",0,54,1,10,42,22,639
"13219","Quincy",0,3,2,19,15,46,8,2021,4,"MA",1,188,35,38,226,92,830
"13220","Weymouth",0,0,4,7,2,48,5,2021,4,"MA",3,38,6,16,95,39,444
"13221","Brockton",0,3,7,41,13,74,28,2021,4,"MA",4,188,59,111,574,418,1073
"13222","Plymouth",0,0,0,9,7,38,2,2021,4,"MA",0,63,28,9,145,27,640
"13223","Boston",2,12,54,226,104,639,77,2021,4,"MA",55,1609,180,788,3125,1233,9400
"13224","Revere",0,2,1,9,3,32,12,2021,4,"MA",1,50,16,29,150,105,457
"13225","Worcester",1,3,17,80,49,139,22,2021,4,"MA",11,721,52,193,938,405,2581
"13226","Memphis",17,32,152,1263,381,1678,295,2021,4,"TN",302,5259,376,2001,13602,4518,24590
"13227","Milpitas",1,5,3,6,34,96,27,2021,4,"CA",4,321,18,43,64,316,1380
"13228","Apple Valley",0,4,2,4,4,85,4,2021,4,"MN",2,87,21,10,27,53,918
"13229","Blaine",0,2,0,6,7,85,9,2021,4,"MN",1,115,21,15,35,108,1213
"13230","Bloomington",0,1,2,9,16,181,23,2021,4,"MN",4,249,62,80,148,295,2364
"13231","Brooklyn Park",0,4,10,26,76,132,24,2021,4,"MN",5,356,34,98,200,363,1982
"13232","Burnsville",0,2,1,3,10,118,6,2021,4,"MN",1,122,22,32,100,146,1348
"13233","Coon Rapids",0,3,1,7,14,91,8,2021,4,"MN",1,175,21,16,75,88,1054
"13234","Duluth",0,8,1,21,29,168,15,2021,4,"MN",1,322,50,30,218,245,2558
"13235","Eagan",0,0,0,3,2,82,5,2021,4,"MN",1,125,16,19,20,100,1326
"13236","Eden Prairie",0,2,2,1,5,44,4,2021,4,"MN",0,80,19,13,16,69,846
"13237","Edina",0,1,0,1,15,60,2,2021,4,"MN",0,206,9,16,19,52,722
"13238","Lakeville",0,3,0,4,3,37,3,2021,4,"MN",0,60,28,1,16,16,478
"13239","Maple Grove",0,3,3,8,4,55,1,2021,4,"MN",0,103,23,14,36,45,1118
"13240","Minneapolis",8,19,130,226,207,753,237,2021,4,"MN",93,3753,338,1878,2848,3937,11175
"13241","Minnetonka",0,1,0,2,15,52,6,2021,4,"MN",0,141,5,6,9,56,603
"13242","Plymouth",0,2,0,0,27,49,6,2021,4,"MN",0,270,14,6,27,82,822
"13243","Rochester",0,6,1,17,24,141,14,2021,4,"MN",3,359,71,42,199,169,1886
"13244","St. Cloud",1,5,3,13,15,148,15,2021,4,"MN",2,247,46,61,173,242,2257
"13245","St. Paul",3,28,32,97,127,547,137,2021,4,"MN",33,2124,259,735,1458,2821,7106
"13246","Woodbury",0,4,1,3,10,80,5,2021,4,"MN",1,222,30,23,26,85,1274
"13247","O'Fallon",0,3,0,6,2,44,3,2021,4,"MO",0,45,34,6,56,100,833
"13248","St Peters",0,2,0,15,5,55,5,2021,4,"MO",3,95,23,11,140,127,907
"13249","Florissant",0,3,2,15,6,44,14,2021,4,"MO",4,99,17,43,141,420,648
"13250","St Charles",0,2,2,20,9,72,9,2021,4,"MO",3,133,20,37,155,221,1071
"13251","Blue Springs",0,2,2,6,5,80,10,2021,4,"MO",3,107,18,20,76,160,1069
"13252","Columbia",1,12,6,39,21,133,20,2021,4,"MO",14,379,123,63,427,457,2474
"13253","Lee's Summit",0,4,2,10,14,115,12,2021,4,"MO",1,173,33,29,110,294,1607
"13254","St Joseph",0,12,3,28,36,164,35,2021,4,"MO",4,469,129,41,312,505,2528
"13255","Joplin",0,6,4,22,17,233,33,2021,4,"MO",10,393,50,52,211,357,2377
"13256","Independence",2,16,5,49,32,308,70,2021,4,"MO",13,498,144,112,537,1039,3804
"13257","Springfield",2,21,22,190,117,647,91,2021,4,"MO",23,1799,188,372,2004,1381,8672
"13258","St Louis",20,23,53,280,145,851,262,2021,4,"MO",276,2413,219,1131,4218,3464,11244
"13259","Kansas City",13,30,81,564,168,990,305,2021,4,"MO",179,2943,400,1241,6398,4852,13584
"13260","Mount Vernon",1,1,8,13,10,38,11,2021,4,"NY",4,118,17,91,260,128,522
"13261","Bellevue",0,3,0,0,1,14,11,2021,4,"NE",5,100,40,13,36,137,466
"13262","Grand Island",0,1,1,9,11,58,6,2021,4,"NE",0,141,35,16,170,91,982
"13263","Lincoln",0,21,16,84,74,534,40,2021,4,"NE",7,1014,300,153,815,549,6570
"13264","Omaha",1,25,28,163,127,804,183,2021,4,"NE",36,1547,336,460,2063,3087,10359
"13265","Sparks",0,7,4,29,28,136,35,2021,4,"NV",7,364,89,81,284,348,1505
"13266","North Las Vegas",1,11,12,45,68,152,80,2021,4,"NV",21,717,99,336,708,1209,2013
"13267","Henderson",1,2,3,46,51,273,59,2021,4,"NV",15,652,92,145,442,658,3470
"13268","Reno",2,22,18,77,62,368,100,2021,4,"NV",16,1382,239,273,1033,1099,4539
"13269","Las Vegas",9,75,89,508,627,1980,652,2021,4,"NV",120,7449,1055,1496,6078,7679,23789
"13270","New Orleans",17,54,71,202,116,770,345,2021,4,"LA",208,1806,550,933,2029,3855,10863
"13271","North Bergen Township",0,1,1,6,2,30,3,2021,4,"NJ",0,24,14,17,38,51,242
"13272","New York City",50,115,893,1701,868,2705,742,2021,4,"NY",506,15020,1451,12515,21125,9489,34351
"13273","Green Township",0,0,3,0,3,42,0,2021,4,"OH",0,121,8,11,39,53,621
"13274","Dublin",0,0,0,0,2,13,1,2021,4,"OH",1,48,7,5,6,23,289
"13275","Lakewood",0,0,2,2,6,25,1,2021,4,"OH",1,69,7,36,31,87,562
"13276","Parma",0,2,1,6,7,37,2,2021,4,"OH",3,82,28,26,89,86,442
"13277","Lorain",1,2,3,17,21,47,2,2021,4,"OH",5,283,34,52,242,84,1003
"13278","West Chester Township",0,5,1,5,5,67,3,2021,4,"OH",0,90,31,15,33,32,849
"13279","Middletown",0,3,4,5,21,86,6,2021,4,"OH",5,191,11,24,114,114,944
"13280","Elyria",0,5,3,9,10,29,8,2021,4,"OH",7,160,27,23,77,70,517
"13281","Colerain Township",0,0,0,6,7,66,10,2021,4,"OH",3,97,4,14,88,95,749
"13282","Youngstown",1,7,3,30,18,75,11,2021,4,"OH",NA,NA,NA,NA,NA,NA,NA
"13283","Euclid",0,1,2,14,7,55,12,2021,4,"OH",5,168,19,52,183,216,853
"13284","Newark",0,0,1,4,10,106,17,2021,4,"OH",2,224,36,20,85,147,1335
"13285","Springfield",0,5,19,30,30,108,23,2021,4,"OH",8,543,61,107,220,285,1792
"13286","Canton",2,11,10,51,43,196,24,2021,4,"OH",15,645,112,131,762,371,2246
"13287","Dayton",5,6,14,74,81,225,58,2021,4,"OH",45,1314,132,238,1088,786,3106
"13288","Akron",1,14,9,130,74,389,70,2021,4,"OH",52,1137,206,227,1367,913,4916
"13289","Toledo",6,14,34,164,111,383,71,2021,4,"OH",64,1660,208,498,1991,1037,4907
"13290","Cincinnati",5,15,44,159,107,605,113,2021,4,"OH",83,2087,214,655,1684,1596,7171
"13291","Cleveland",16,46,100,360,211,614,174,2021,4,"OH",176,3344,448,1536,4537,3039,8391
"13292","Columbus",13,85,155,206,337,1464,229,2021,4,"OH",209,5216,853,1912,2415,3470,19545
"13293","Cuyahoga Falls",NA,NA,NA,NA,NA,NA,NA,2021,4,"OH",NA,NA,NA,NA,NA,NA,NA
"13294","Hamilton",NA,NA,NA,NA,NA,NA,NA,2021,4,"OH",NA,NA,NA,NA,NA,NA,NA
"13295","Kettering",NA,NA,NA,NA,NA,NA,NA,2021,4,"OH",NA,NA,NA,NA,NA,NA,NA
"13296","Albany",0,1,1,5,6,79,7,2021,4,"OR",0,103,12,26,41,122,1230
"13297","Tigard",0,2,2,12,12,87,15,2021,4,"OR",1,146,18,28,81,153,1181
"13298","Bend",0,1,3,5,5,96,12,2021,4,"OR",2,180,19,30,96,170,1557
"13299","Springfield",0,1,1,10,20,120,15,2021,4,"OR",3,171,19,27,120,172,1456
"13300","Gresham",1,3,8,27,26,122,59,2021,4,"OR",8,400,56,112,287,847,1761
"13301","Hillsboro",0,2,7,14,15,126,16,2021,4,"OR",5,202,34,58,167,252,1756
"13302","Corvallis",0,4,6,10,16,130,7,2021,4,"OR",1,266,20,30,87,118,1835
"13303","Medford",0,4,3,7,11,139,19,2021,4,"OR",4,261,28,75,186,302,2886
"13304","Beaverton",0,2,3,14,16,149,17,2021,4,"OR",0,215,35,42,142,247,1541
"13305","Eugene",0,7,10,30,62,350,59,2021,4,"OR",1,1064,90,147,395,745,5204
"13306","Salem",1,2,8,36,38,351,60,2021,4,"OR",6,674,25,158,491,1087,4943
"13307","State College",0,0,0,0,4,15,0,2021,4,"PA",0,31,4,2,19,8,359
"13308","Lower Paxton Towndhip",0,2,1,4,0,31,5,2021,4,"PA",0,33,13,13,58,30,362
"13309","Harrisburg",2,5,2,23,6,33,12,2021,4,"PA",18,190,38,92,317,131,575
"13310","Lower Merion",0,0,0,4,3,33,3,2021,4,"PA",1,67,0,10,20,54,570
"13311","Abington",0,2,1,2,6,35,1,2021,4,"PA",2,41,9,9,21,17,620
"13312","Reading",1,0,6,28,10,45,15,2021,4,"PA",15,250,26,122,349,164,827
"13313","Scranton",0,6,2,12,16,47,9,2021,4,"PA",3,166,32,37,404,126,598
"13314","York",0,2,10,21,10,49,5,2021,4,"PA",13,146,11,88,215,130,529
"13315","Bethlehem",0,5,0,9,5,56,1,2021,4,"PA",3,123,23,28,68,31,725
"13316","Upper Darby",1,1,10,3,7,67,15,2021,4,"PA",8,109,11,82,37,153,825
"13317","Lancaster",0,3,3,21,7,71,7,2021,4,"PA",4,85,61,58,215,95,906
"13318","Erie",0,3,1,69,20,97,19,2021,4,"PA",8,207,38,89,734,185,1375
"13319","Bensalem",0,0,3,3,8,110,7,2021,4,"PA",3,98,5,34,44,138,1347
"13320","Allentown",0,0,6,24,12,124,23,2021,4,"PA",8,276,37,104,215,247,1743
"13321","Philadelphia",51,99,292,772,442,2341,604,2021,4,"PA",542,6764,899,4404,9612,7405,31741
"13322","Phoenix",13,81,150,577,461,2454,535,2021,4,"AZ",200,6486,922,2407,6749,7054,32787
"13323","Portland",4,12,71,285,341,1512,525,2021,4,"OR",79,5406,282,995,3038,6736,19624
"13324","Raleigh",4,16,34,70,97,498,64,2021,4,"NC",26,1295,162,478,937,1014,7414
"13325",NA,0,4,25,3,13,56,26,2021,4,"CA",6,284,44,94,88,300,1309
"13326","Warwick",0,3,0,4,10,36,2,2021,4,"RI",0,105,28,7,40,81,515
"13327","Cranston",0,0,1,4,9,30,2,2021,4,"RI",2,86,19,23,64,95,447
"13328","Pawtucket",0,8,3,27,4,24,9,2021,4,"RI",3,210,44,39,234,218,489
"13329","Providence",4,12,5,36,44,144,41,2021,4,"RI",22,672,80,193,608,702,1724
"13330","Richmond",2,4,10,64,20,141,58,2021,4,"CA",25,312,40,271,825,1427,1652
"13331","Richmond",10,4,24,46,53,305,47,2021,4,"VA",68,730,58,367,550,837,4024
"13332","Salt Lake City",1,34,32,101,136,864,160,2021,4,"UT",17,1709,282,490,1170,2442,11626
"13333","San Bernardino",6,12,42,141,83,216,136,2021,4,"CA",80,1104,140,663,2045,1773,2904
"13334","Carlsbad",0,4,3,4,24,140,16,2021,4,"CA",6,291,29,35,148,182,1528
"13335","Chula Vista",0,3,15,61,29,159,87,2021,4,"CA",9,422,70,281,591,878,2039
"13336","Escondido",0,1,11,20,13,117,40,2021,4,"CA",3,377,46,119,373,495,1832
"13337","National City",0,2,6,27,17,74,31,2021,4,"CA",4,145,22,92,300,253,773
"13338","Oceanside",0,6,21,44,28,202,38,2021,4,"CA",4,405,80,145,527,423,2456
"13339","El Cajon",1,1,6,28,14,87,30,2021,4,"CA",3,256,30,117,375,356,1181
"13340","La Mesa",1,1,6,3,8,61,25,2021,4,"CA",3,227,18,50,129,173,683
"13341","San Diego",5,51,60,306,233,1563,509,2021,4,"CA",54,3348,512,1135,3861,5315,16740
"13342","San Francisco",0,2,184,236,677,2487,578,2021,4,"CA",13,9985,24,2546,2901,8133,27906
"13343","San Jose",4,67,87,201,329,853,478,2021,4,"CA",46,4227,587,1178,2780,7486,12312
"13344","Seattle",2,23,125,247,772,1922,352,2021,4,"WA",51,10701,280,1547,2781,5128,23315
"13345","Rapid City PD",2,9,4,29,33,176,36,2021,4,"SD",14,692,103,105,439,542,3100
"13346","Sioux Falls PD",0,11,9,67,57,320,73,2021,4,"SD",8,889,97,118,876,1046,5001
"13347","Southaven",0,4,3,3,6,117,14,2021,4,"MS",2,160,24,31,101,181,1326
"13348","Stockton",3,17,50,268,167,400,106,2021,4,"CA",51,1455,180,845,3027,1364,5566
"13349","Allen",NA,NA,NA,NA,NA,NA,NA,2021,4,"TX",NA,NA,NA,NA,NA,NA,NA
"13350","Mission",NA,NA,NA,NA,NA,NA,NA,2021,4,"TX",NA,NA,NA,NA,NA,NA,NA
"13351","Little Elm",1,3,0,11,0,16,1,2021,4,"TX",2,15,30,10,57,20,159
"13352","Kyle",0,0,0,6,4,30,2,2021,4,"TX",1,50,23,8,52,43,424
"13353","Port Arthur",0,2,9,25,8,31,6,2021,4,"TX",6,295,35,88,314,142,681
"13354","Wylie",0,1,1,1,3,35,3,2021,4,"TX",1,22,16,4,16,28,295
"13355","Missouri City",0,1,0,6,6,36,8,2021,4,"TX",0,130,16,44,70,61,556
"13356","Flower Mound",0,0,0,0,3,37,0,2021,4,"TX",1,42,10,8,14,23,410
"13357","Leander",0,1,1,1,5,37,3,2021,4,"TX",1,53,16,8,29,49,446
"13358","Mansfield",0,0,2,4,7,39,5,2021,4,"TX",3,86,11,13,44,71,632
"13359","Desoto",2,1,3,7,9,47,14,2021,4,"TX",3,237,9,36,116,181,705
"13360","Rowlett",0,2,0,10,7,53,2,2021,4,"TX",0,127,13,12,83,82,718
"13361","New Braunfels",0,2,1,24,16,54,13,2021,4,"TX",3,226,10,28,201,147,840
"13362","Pflugerville",0,1,0,1,8,54,5,2021,4,"TX",3,129,2,13,54,93,616
"13363","Burleson",1,4,0,10,2,63,2,2021,4,"TX",2,51,21,7,82,77,576
"13364","Galveston",0,10,5,14,12,63,21,2021,4,"TX",5,181,78,56,183,268,1148
"13365","Cedar Park",0,4,1,12,9,68,2,2021,4,"TX",1,141,35,11,53,81,793
"13366","Rockwall",0,2,1,2,4,73,4,2021,4,"TX",0,50,16,12,32,66,695
"13367","League City",0,2,0,9,9,75,10,2021,4,"TX",1,160,41,12,67,138,1115
"13368","Georgetown",0,5,0,13,7,83,8,2021,4,"TX",2,149,52,16,60,92,795
"13369","Grapevine",0,2,2,7,7,86,10,2021,4,"TX",0,103,15,20,71,138,978
"13370","Euless",0,1,4,10,5,88,16,2021,4,"TX",NA,NA,NA,NA,NA,NA,NA
"13371","Texas City",0,4,3,19,16,88,13,2021,4,"TX",5,199,40,25,122,145,994
"13372","Pearland",0,1,1,7,35,92,7,2021,4,"TX",2,200,26,28,63,142,1474
"13373","Sugar Land",0,2,2,2,25,95,5,2021,4,"TX",1,143,10,22,34,103,1107
"13374","Pharr",1,3,0,9,9,104,5,2021,4,"TX",1,191,53,24,259,81,1031
"13375","Conroe",0,3,3,9,22,106,17,2021,4,"TX",4,234,28,40,88,223,1787
"13376","Lewisville",0,2,1,17,22,106,24,2021,4,"TX",2,271,59,59,189,272,1355
"13377","San Marcos",0,4,4,20,18,108,16,2021,4,"TX",3,247,93,35,194,152,1070
"13378","Mckinney",0,4,1,20,15,113,18,2021,4,"TX",4,223,48,39,176,203,1559
"13379","College Station",0,2,3,8,17,116,10,2021,4,"TX",3,322,47,25,113,191,1655
"13380","Edinburg",0,4,2,19,20,118,4,2021,4,"TX",4,250,77,45,218,68,1910
"13381","Victoria",0,6,3,19,35,119,11,2021,4,"TX",1,373,43,40,251,127,1404
"13382","Longview",0,4,11,16,26,121,24,2021,4,"TX",8,459,64,51,155,220,1662
"13383","Temple",0,1,1,9,19,121,10,2021,4,"TX",11,246,56,26,196,287,1378
"13384","Frisco",0,3,0,17,13,128,5,2021,4,"TX",1,217,40,24,120,87,1594
"13385","Harlingen",1,3,6,24,37,130,11,2021,4,"TX",4,338,11,63,182,127,1785
"13386","Killeen",0,4,8,63,54,132,37,2021,4,"TX",17,660,95,153,817,463,1746
"13387","North Richland Hills",0,2,0,9,12,132,22,2021,4,"TX",1,140,28,23,88,161,1040
"13388","Baytown",0,4,2,8,23,134,40,2021,4,"TX",10,355,39,71,204,454,2004
"13389","Midland",2,7,1,39,20,141,17,2021,4,"TX",15,365,78,43,410,371,2006
"13390","Laredo",1,5,8,55,38,145,18,2021,4,"TX",8,498,87,133,608,204,2643
"13391","Tyler",0,4,3,34,18,146,20,2021,4,"TX",3,463,60,72,361,221,2497
"13392","Round Rock",0,1,1,8,13,148,8,2021,4,"TX",3,198,35,49,119,118,1900
"13393","Carrollton",0,4,3,8,17,153,22,2021,4,"TX",5,321,29,43,116,233,1356
"13394","Richardson",0,1,3,11,17,153,19,2021,4,"TX",5,297,17,56,94,264,1821
"13395","San Angelo",1,6,5,17,40,159,16,2021,4,"TX",9,487,65,52,274,320,2153
"13396","Wichita Falls",1,8,2,43,53,164,42,2021,4,"TX",12,651,81,71,302,366,2272
"13397","Beaumont",3,6,9,92,157,169,19,2021,4,"TX",18,1047,80,280,1082,369,2365
"13398","Pasadena",1,8,10,59,34,172,60,2021,4,"TX",9,472,80,157,656,661,2431
"13399","Mcallen",0,1,2,20,6,180,4,2021,4,"TX",3,126,37,21,86,43,2507
"13400","Odessa",0,4,10,43,43,180,32,2021,4,"TX",9,521,71,108,689,437,2099
"13401","Abilene",0,11,10,48,27,185,12,2021,4,"TX",1,407,116,71,365,195,1947
"13402","Denton",1,9,10,19,23,189,33,2021,4,"TX",5,362,114,56,248,402,2501
"13403","Grand Prairie",2,3,9,23,30,231,32,2021,4,"TX",12,352,43,84,319,559,2809
"13404","Brownsville",0,7,9,38,23,250,4,2021,4,"TX",6,379,85,143,518,111,2859
"13405","Mesquite",3,4,13,49,41,286,56,2021,4,"TX",14,699,64,157,403,813,3419
"13406","Waco",1,6,10,83,92,304,34,2021,4,"TX",15,830,83,150,722,406,3429
"13407","Amarillo",3,11,20,97,85,322,57,2021,4,"TX",22,1276,129,226,1248,1051,4621
"13408","Plano",0,8,9,19,35,333,33,2021,4,"TX",3,476,89,109,244,444,3632
"13409","Garland",0,7,19,24,58,364,70,2021,4,"TX",9,882,68,258,328,1011,4120
"13410","Irving",2,5,13,35,46,386,66,2021,4,"TX",10,596,116,216,428,940,4444
"13411","Lubbock",1,17,33,207,138,506,74,2021,4,"TX",21,2257,225,434,2145,1149,6992
"13412","El Paso",3,31,13,84,139,560,85,2021,4,"TX",34,1064,280,240,1418,699,6865
"13413","Corpus Christi",1,18,30,180,131,627,75,2021,4,"TX",31,1985,213,456,2105,941,8018
"13414","Arlington",0,29,13,146,78,653,94,2021,4,"TX",16,1148,268,301,1622,1314,7628
"13415","Fort Worth",8,32,55,374,264,1416,243,2021,4,"TX",111,3410,454,771,3790,3505,17874
"13416","Austin",8,24,72,276,376,2022,306,2021,4,"TX",58,4887,426,1102,3308,4171,26940
"13417","Dallas",17,24,190,654,555,2322,828,2021,4,"TX",255,8666,486,2950,7752,10236,27597
