"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"11510","Independence",0,16,9,38,49,61,287,2020,2,"MO",27,2158,256,382,1296,13303,3622
"11511","Joplin",2,4,4,12,43,26,240,2020,2,"MO",11,1584,168,187,591,8597,1054
"11512","Kansas City",9,25,75,267,164,240,764,2020,2,"MO",463,11901,1269,5129,17391,40402,13058
"11513","Lee'S Summit",0,1,1,3,14,15,141,2020,2,"MO",3,632,86,93,195,5305,506
"11514","O'Fallon",0,5,2,7,5,14,62,2020,2,"MO",2,229,60,17,364,2699,208
"11515","Springfield",0,21,23,118,150,85,695,2020,2,"MO",155,16298,1834,3612,11090,33757,39128
"11516","St Charles",0,3,2,20,9,8,75,2020,2,"MO",9,430,80,66,264,3306,346
"11517","St Joseph",0,11,3,18,48,52,224,2020,2,"MO",17,2148,314,227,878,9718,2077
"11518","St Louis",10,16,81,228,169,229,906,2020,2,"MO",611,9558,899,5062,11934,39760,8908
"11519","St Peters",0,1,0,7,4,3,76,2020,2,"MO",0,310,67,36,253,3366,216
"11520","Mount Vernon",0,4,11,19,16,67,12,2020,2,"NY",14,399,73,343,797,383,2513
"11521","Omaha",1,22,33,151,111,850,177,2020,2,"NE",77,5867,1251,1672,5844,10184,37265
"11522","Grand Island",0,2,2,5,8,63,4,2020,2,"NE",4,778,159,55,563,313,3718
"11523","Lincoln",0,0,0,0,0,0,0,2020,2,"NE",11,3438,865,520,1828,1274,20506
"11524","Bellevue",0,5,2,1,7,52,10,2020,2,"NE",7,372,166,68,113,496,2400
"11525","Las Vegas",3,118,169,384,643,2247,554,2020,2,"NV",413,37124,4585,8592,16675,24620,86315
"11526","North Las Vegas",1,7,48,58,93,290,79,2020,2,"NV",75,4667,398,1554,5381,3827,8491
"11527","Henderson",1,13,16,16,73,327,37,2020,2,"NV",35,3070,246,668,800,1913,12609
"11528","Reno",1,31,25,74,87,397,65,2020,2,"NV",43,3546,554,1050,3347,3826,13314
"11529","Sparks",1,16,6,18,46,114,28,2020,2,"NV",8,1787,226,280,988,1195,4996
"11530","New York City",22,130,1214,1496,997,3560,484,2020,2,"NY",955,37037,5319,42936,64619,17565,138085
"11531","Akron",0,11,23,65,118,367,39,2020,2,"OH",110,5998,649,1169,3166,2144,15126
"11532","Canton",1,14,16,54,51,214,18,2020,2,"OH",26,3081,349,596,1834,921,7884
"11533","Colerain Township",0,1,0,0,13,83,5,2020,2,"OH",4,580,36,113,106,215,3806
"11534","Columbus",9,84,114,135,436,1488,261,2020,2,"OH",350,20285,2871,6010,5120,12252,68751
"11535","Cuyahoga Falls",0,2,1,0,12,62,2,2020,2,"OH",2,332,54,27,80,103,2947
"11536","Dayton",4,15,27,56,99,229,65,2020,2,"OH",121,5221,516,1203,2232,2284,11409
"11537","Dublin",0,0,1,0,3,25,2,2020,2,"OH",2,213,39,19,32,67,1178
"11538","Elyria",0,1,2,5,8,45,4,2020,2,"OH",9,549,86,115,180,129,1894
"11539","Euclid",0,2,3,11,7,54,17,2020,2,"OH",13,650,84,285,483,517,2818
"11540","Green Township",0,2,3,1,7,57,0,2020,2,"OH",0,507,47,58,38,115,2550
"11541","Hamilton",0,2,4,12,18,77,8,2020,2,"OH",12,1842,169,299,458,502,5486
"11542","Kettering",0,1,1,2,3,58,5,2020,2,"OH",1,511,73,57,57,152,1957
"11543","Lakewood",0,0,0,0,5,34,2,2020,2,"OH",26,3495,411,3981,1279,3515,19838
"11544","Lorain",0,6,6,20,22,89,3,2020,2,"OH",5,1289,96,204,583,255,3148
"11545","Middletown",0,0,3,5,15,84,7,2020,2,"OH",9,1402,103,202,358,456,4384
"11546","Newark",0,2,2,3,27,118,7,2020,2,"OH",7,1196,122,83,196,449,4153
"11547","Parma",0,1,1,3,8,45,4,2020,2,"OH",3,527,109,64,213,208,1909
"11548","Springfield",0,1,5,15,33,170,30,2020,2,"OH",155,16331,1835,3617,11105,33787,39298
"11549","West Chester Township",0,1,0,3,10,60,4,2020,2,"OH",4,446,69,54,74,136,3402
"11550","Youngstown",2,2,12,25,24,74,16,2020,2,"OH",55,2128,96,395,639,609,3367
"11551","Albany",0,2,1,2,4,93,6,2020,2,"OR",2,475,32,64,113,341,3929
"11552","Beaverton",0,2,2,8,12,162,15,2020,2,"OR",5,562,179,131,303,717,4921
"11553","Bend",0,3,8,7,18,138,12,2020,2,"OR",0,510,90,80,332,328,5455
"11554","Corvallis",0,3,2,3,15,91,3,2020,2,"OR",2,508,68,56,105,187,4014
"11555","Eugene",0,2,15,22,69,431,57,2020,2,"OR",9,3053,359,557,1163,1803,14261
"11556","Gresham",0,6,14,23,28,149,58,2020,2,"OR",16,1387,233,339,846,3719,6470
"11557","Hillsboro",0,4,3,7,21,165,21,2020,2,"OR",1,634,232,176,461,696,5497
"11558","Medford",0,2,9,20,22,274,19,2020,2,"OR",7,1641,128,328,1018,1158,13193
"11559","Salem",0,2,3,33,56,481,62,2020,2,"OR",12,2630,143,509,1458,2760,16766
"11560","Springfield",0,2,0,9,18,120,13,2020,2,"OR",155,16349,1837,3617,11114,33800,39418
"11561","Tigard",0,0,1,2,17,94,9,2020,2,"OR",0,512,67,106,176,314,3811
"11562","Philadelphia",22,90,445,661,391,3292,449,2020,2,"PA",1082,20099,3479,17924,24647,17770,118192
"11563","Reading",0,0,9,24,19,118,13,2020,2,"PA",35,1689,143,656,999,603,3979
"11564","Erie",0,6,6,42,21,133,9,2020,2,"PA",27,1341,138,297,762,326,4620
"11565","Scranton",0,4,3,77,19,80,4,2020,2,"PA",3,970,118,225,2049,311,3486
"11566","Bethlehem",0,3,3,2,9,52,0,2020,2,"PA",2,569,90,170,693,146,3168
"11567","Lancaster",0,11,3,14,12,89,2,2020,2,"PA",16,526,315,343,801,272,4499
"11568","Lower Paxton Towndhip",0,2,1,6,1,35,2,2020,2,"PA",1,205,84,43,175,62,1910
"11569","Harrisburg",0,1,11,14,5,56,2,2020,2,"PA",45,851,164,546,847,486,2616
"11570","Allentown",0,8,26,26,22,178,27,2020,2,"PA",34,1681,195,669,647,861,6817
"11571","Upper Darby",0,0,12,4,5,51,14,2020,2,NA,9,354,26,503,557,548,2307
"11572","Lower Merion",0,0,0,0,4,47,3,2020,2,NA,1,288,8,57,35,134,2572
"11573","Bensalem",0,0,5,0,9,108,6,2020,2,NA,6,388,18,117,96,239,3770
"11574","Abington",0,0,1,6,3,65,1,2020,2,NA,1,210,21,61,81,77,2995
"11575","York",2,1,16,16,5,31,13,2020,2,NA,56,673,29,509,843,537,2284
"11576","State College",0,3,0,0,3,44,0,2020,2,NA,3,116,23,22,77,25,1549
"11577","Phoenix",11,89,218,427,556,2968,677,2020,2,"AZ",421,30827,3355,9027,17006,21732,108549
"11578","Portland",0,28,93,188,368,1678,510,2020,2,"OR",81,13660,1134,3299,6534,22062,67338
"11579","Raleigh",3,14,44,56,105,618,85,2020,2,"NC",75,6100,525,1812,2790,2899,26447
"11580","Warwick",0,0,1,1,8,65,3,2020,2,"RI",4,508,76,45,127,191,2737
"11581","Cranston",0,5,0,9,9,36,2,2020,2,"RI",3,587,67,91,228,279,2157
"11582","Pawtucket",1,1,0,16,31,61,10,2020,2,"RI",4,1361,136,201,656,641,2366
"11583","Providence",0,3,13,34,70,179,38,2020,2,"RI",35,3173,319,927,1675,1723,9087
"11584","Richmond",0,1,20,47,26,174,109,2020,2,"CA",221,5121,231,2444,3829,7469,26820
"11585","Salt Lake City",1,22,27,56,78,688,121,2020,2,"UT",36,4952,865,1380,2583,4882,31770
"11586","San Bernardino",2,15,71,131,129,380,150,2020,2,"CA",137,6675,474,2910,5538,6844,14384
"11587","San Francisco",2,4,332,230,513,3503,484,2020,2,"CA",40,14213,90,7658,6606,11643,105511
"11588","Seattle",1,29,85,188,586,2043,291,2020,2,"WA",102,24795,1046,5019,8412,12462,84344
"11589","Rapid City PD",0,3,8,24,36,201,15,2020,2,"SD",13,1728,305,264,1065,1042,7402
"11590","Sioux Falls PD",1,5,6,60,41,304,72,2020,2,"SD",16,2341,350,351,1978,1925,15429
"11591","Stockton",5,11,87,197,149,699,148,2020,2,"CA",129,6999,554,3749,9336,6102,24392
"11592","Abilene",1,6,5,18,24,174,11,2020,2,"TX",20,2452,332,316,1118,720,7874
"11593","Allen",1,3,1,3,5,65,4,2020,2,"TX",3,374,77,69,169,192,3306
"11594","Amarillo",0,20,21,90,108,341,68,2020,2,"TX",44,4922,579,829,3376,3024,18325
"11595","Arlington",2,28,43,96,101,700,97,2020,2,"TX",48,4835,766,1427,4072,4048,28882
"11596","Austin",4,43,63,174,325,2315,249,2020,2,"TX",98,13928,2239,3115,6852,8152,85294
"11597","Baytown",0,5,10,12,39,148,30,2020,2,"TX",11,1407,132,309,511,1274,6207
"11598","Beaumont",0,7,24,63,64,213,26,2020,2,"TX",48,3301,291,1031,2576,1208,10087
"11599","Brownsville",0,2,9,38,27,277,14,2020,2,"TX",8,1932,179,446,1325,425,12932
"11600","Burleson",0,2,1,7,10,63,8,2020,2,"TX",7,264,88,43,222,211,2072
"11601","Carrollton",1,4,4,7,26,100,20,2020,2,"TX",9,1004,103,170,216,684,4456
"11602","Cedar Park",0,4,1,0,14,51,4,2020,2,"TX",4,304,117,38,130,166,2328
"11603","College Station",0,6,2,26,34,122,9,2020,2,"TX",3,1048,190,127,423,465,5679
"11604","Conroe",0,5,3,2,19,161,13,2020,2,"TX",9,983,155,163,371,482,5229
"11605","Corpus Christi",2,26,49,145,122,661,83,2020,2,"TX",79,6653,845,1569,5381,2695,27484
"11606","Dallas",7,52,316,471,841,2099,852,2020,2,"TX",540,30082,2602,13433,17886,29640,80426
"11607","Denton",1,9,0,1,1,18,6,2020,2,"TX",8,1195,384,261,564,763,7422
"11608","Desoto",0,2,6,9,8,69,14,2020,2,"TX",7,654,78,201,321,543,2837
"11609","Edinburg",0,3,1,15,24,152,2,2020,2,"TX",11,1283,188,137,587,232,8470
"11610","El Paso",3,17,36,124,75,680,20,2020,2,"TX",85,3609,1119,1185,5573,2516,28778
"11611","Euless",0,1,2,6,11,93,14,2020,2,"TX",2,519,23,110,166,418,2962
"11612","Flower Mound",0,1,1,5,4,55,4,2020,2,"TX",0,219,38,21,85,83,1919
"11613","Fort Worth",6,38,82,218,275,1613,281,2020,2,"TX",207,14199,1645,3563,8762,9573,58877
"11614","Frisco",0,6,3,10,24,183,8,2020,2,"TX",5,847,140,94,304,349,6750
"11615","Galveston",0,3,6,22,33,105,11,2020,2,"TX",12,711,240,238,332,828,3737
"11616","Garland",0,9,24,25,59,309,108,2020,2,"TX",28,3474,397,869,974,2828,14629
"11617","Georgetown",1,4,1,2,8,47,2,2020,2,"TX",1,309,84,34,135,124,1848
"11618","Grand Prairie",2,5,4,18,29,258,43,2020,2,"TX",19,1633,266,455,808,1578,10216
"11619","Grapevine",0,2,0,2,9,68,11,2020,2,"TX",2,290,38,50,202,320,3096
"11620","Harlingen",1,3,7,14,20,206,8,2020,2,"TX",3,1471,127,146,541,284,7389
"11621","Houston",19,95,721,1182,1185,6192,1145,2020,2,"TX",873,52877,4117,29338,45072,38963,217977
"11622","Irving",2,13,12,16,61,414,76,2020,2,"TX",25,2537,187,780,789,2298,14201
"11623","Killeen",3,10,10,37,46,174,27,2020,2,"TX",44,2912,393,610,1354,1196,7291
"11624","Kyle",0,4,0,5,2,37,2,2020,2,"TX",2,175,65,39,156,171,1604
"11625","Laredo",0,5,16,40,57,281,20,2020,2,"TX",24,2414,377,487,1791,645,15280
"11626","League City",0,2,1,4,13,128,5,2020,2,"TX",7,660,138,59,145,311,4333
"11627","Leander",0,4,0,6,7,46,10,2020,2,"TX",0,183,92,15,85,81,1403
"11628","Lewisville",0,4,10,8,27,126,12,2020,2,"TX",9,944,175,205,433,705,4848
"11629","Little Elm",1,1,0,1,4,15,3,2020,2,"TX",3,117,75,21,85,76,604
"11630","Longview",2,5,7,10,22,145,5,2020,2,"TX",20,1573,190,222,720,653,5795
"11631","Lubbock",1,17,33,184,162,715,73,2020,2,"TX",41,7492,695,1361,6163,3869,26162
"11632","Mansfield",0,2,2,1,3,42,5,2020,2,"TX",1,344,78,51,92,150,1985
"11633","Mcallen",0,6,0,2,14,263,4,2020,2,"TX",8,567,109,118,256,137,11332
"11634","Mckinney",0,4,1,13,21,100,15,2020,2,"TX",4,837,192,190,507,508,5351
"11635","Mesquite",0,5,12,26,41,298,78,2020,2,"TX",18,2340,180,718,1037,2719,11510
"11636","Midland",0,11,1,24,24,138,36,2020,2,"TX",9,1040,148,146,759,782,5810
"11637","Mission",0,2,1,2,8,164,3,2020,2,"TX",1,560,106,82,121,214,4759
"11638","Missouri City",2,2,3,1,6,38,4,2020,2,"TX",10,349,60,106,199,180,2179
"11639","New Braunfels",2,1,1,8,19,60,6,2020,2,"TX",8,672,98,78,490,362,2779
"11640","North Richland Hills",0,0,2,6,13,78,16,2020,2,"TX",4,534,89,88,236,385,3336
"11641","Odessa",0,14,6,58,60,184,25,2020,2,"TX",29,1656,355,348,2676,1204,7564
"11642","Pasadena",0,10,10,41,39,220,49,2020,2,"TX",20,1760,300,562,1479,1371,8594
"11643","Pearland",0,2,4,1,12,89,7,2020,2,"TX",8,743,78,114,212,313,4952
"11644","Pflugerville",2,0,3,6,6,56,10,2020,2,"TX",4,336,41,48,155,240,2211
"11645","Pharr",0,5,1,21,13,97,5,2020,2,"TX",6,786,160,89,471,187,3949
"11646","Plano",0,8,5,19,56,298,25,2020,2,"TX",24,2197,265,399,659,1234,12436
"11647","Port Arthur",0,0,5,20,18,71,7,2020,2,"TX",29,1651,68,303,764,429,2837
"11648","Richardson",0,2,3,7,22,133,29,2020,2,"TX",10,1103,75,219,224,708,5696
"11649","Rockwall",0,0,1,2,7,51,5,2020,2,"TX",1,186,47,24,81,188,2050
"11650","Round Rock",0,0,4,8,40,164,1,2020,2,"TX",6,744,90,133,292,178,6936
"11651","Rowlett",0,3,0,3,19,73,7,2020,2,"TX",2,354,65,57,222,230,2439
"11652","San Angelo",0,2,3,10,25,201,26,2020,2,"TX",11,1955,219,129,701,785,8907
"11653","San Antonio",11,125,165,482,592,3729,538,2020,2,"TX",361,30310,4515,6413,21836,22030,160495
"11654","San Marcos",0,11,4,11,15,82,9,2020,2,"TX",14,815,230,123,407,417,3485
"11655","Sugar Land",2,1,2,2,13,93,2,2020,2,"TX",5,557,45,111,73,190,3842
"11656","Temple",0,1,2,10,18,122,25,2020,2,"TX",21,1040,203,159,335,677,4420
"11657","Texas City",2,3,3,2,16,54,7,2020,2,"TX",15,829,126,166,386,390,3596
"11658","Tyler",1,1,3,21,35,193,17,2020,2,"TX",15,1339,214,207,901,501,8362
"11659","Victoria",0,3,3,5,23,95,5,2020,2,"TX",11,1431,187,155,549,329,4835
"11660","Waco",2,5,6,37,57,327,27,2020,2,"TX",20,2975,349,385,1606,895,11195
"11661","Wichita Falls",1,5,2,15,36,157,13,2020,2,"TX",15,1968,269,365,531,752,7412
"11662","Wylie",0,0,1,0,0,18,1,2020,2,"TX",0,104,51,24,71,71,1098
"11663","Tucson",2,39,85,155,205,1406,159,2020,2,"AZ",108,6428,1087,2531,4217,5124,47348
"11664","Vallejo",3,14,21,46,218,109,91,2020,2,"CA",38,8288,357,1126,1672,3110,3542
"11665","Alexandria",0,2,15,15,8,197,21,2020,2,"VA",11,433,50,283,515,1072,6711
"11666","Chesapeake",0,4,14,61,42,357,30,2020,2,"VA",29,1858,234,503,2474,1054,14661
"11667","Hampton",2,3,17,17,24,222,11,2020,2,"VA",51,1257,63,453,596,831,10474
"11668","Harrisonburg",0,1,2,3,5,83,5,2020,2,"VA",8,310,63,47,240,120,2471
"11669","Lynchburg",0,1,5,22,15,90,14,2020,2,"VA",14,721,90,150,665,510,4471
"11670","Newport News",0,3,11,62,33,270,41,2020,2,"VA",77,2041,191,616,2151,1434,12628
"11671","Norfolk",5,8,24,71,42,480,58,2020,2,"VA",116,2799,313,1069,2545,2508,22386
"11672","Portsmouth",3,2,22,42,44,337,63,2020,2,"VA",58,3092,98,710,1598,1364,12775
"11673","Richmond",6,1,22,29,59,468,46,2020,2,"VA",227,5180,232,2466,3858,7515,27288
"11674","Roanoke",0,2,9,14,27,259,13,2020,2,"VA",43,1515,95,307,797,1007,11649
"11675","Suffolk",0,1,4,6,26,154,18,2020,2,"VA",11,895,69,211,526,442,6049
"11676","Virginia Beach",4,8,15,17,98,499,56,2020,2,"VA",66,1988,201,676,866,1767,22405
"11677","Washington",11,19,126,117,86,1999,187,2020,2,"DC",467,4435,808,6738,5337,7360,81254
"11678","Nationwide Count",416,2638,9743,16517,20264,102711,20706,2020,2,NA,18304,978272,109329,426809,724780,847703,4197950
"11679","Antioch",0,4,17,21,65,171,46,2020,3,"CA",30,1891,171,720,1054,2343,6932
"11680","Avondale",0,2,5,5,22,195,17,2020,3,"AZ",17,1321,71,266,500,779,7853
"11681","Buckeye",0,1,3,13,8,78,5,2020,3,"AZ",9,495,91,49,218,210,3433
"11682","Casa Grande",0,1,5,40,4,95,8,2020,3,"AZ",7,598,110,119,784,329,3735
"11683","Chandler",3,9,8,38,48,422,38,2020,3,"AZ",18,2135,440,390,1133,1190,14775
"11684","Flagstaff",1,0,6,13,16,153,6,2020,3,"AZ",12,507,123,153,809,208,7402
"11685","Gilbert",0,2,5,12,33,217,10,2020,3,"AZ",9,1418,203,142,439,480,8742
"11686","Glendale",0,7,19,64,131,425,53,2020,3,"AZ",56,6521,365,1415,2418,4117,30989
"11687","Goodyear",1,0,2,10,27,143,7,2020,3,"AZ",6,1106,103,89,438,342,5495
"11688","Lake Havasu City",0,1,0,12,13,57,5,2020,3,"AZ",5,558,72,15,228,183,2148
"11689","Marana",0,0,3,0,7,88,3,2020,3,"AZ",2,237,21,33,60,140,3319
"11690","Maricopa",0,0,2,4,12,69,7,2020,3,"AZ",3,211,32,31,209,147,1458
"11691","Mesa",2,23,40,80,130,703,106,2020,3,"AZ",58,5398,848,1359,4025,2832,24868
"11692","Peoria",0,4,11,16,42,155,17,2020,3,"AZ",14,1626,210,248,836,751,8303
"11693","Scottsdale",0,3,11,16,39,318,37,2020,3,"AZ",17,2393,386,328,607,852,14211
"11694","Surprise",0,3,2,10,7,146,12,2020,3,"AZ",13,738,78,141,236,548,5908
"11695","Tempe",0,12,23,57,105,477,62,2020,3,"AZ",24,3245,499,711,1724,1784,19793
"11696","Yuma",0,5,3,28,44,123,12,2020,3,"AZ",28,1537,136,185,1127,727,5442
"11697","Atlanta",9,NA,62,159,170,956,204,2020,3,"GA",301,9754,NA,3651,6254,10065,52693
"11698","Baltimore",18,27,372,491,360,909,248,2020,3,"MD",1061,20773,1132,17990,20671,13452,53831
"11699","Buffalo",7,7,50,98,89,421,65,2020,3,"NY",163,6633,471,2741,4857,2600,20825
"11700","Charlotte-Mecklenburg",11,15,160,219,305,1972,199,2020,3,"NC",247,16951,778,6067,7902,9438,83798
"11701","Chicago",30,107,495,998,568,3535,628,2020,3,"IL",1861,36313,5458,31414,43934,32292,204489
"11702","Arvada",0,4,28,10,34,206,32,2020,3,"CO",3,1104,138,1020,334,1456,9082
"11703","Aurora",2,18,282,64,133,587,205,2020,3,"CO",86,5276,987,10138,4222,7537,24197
"11704","Boulder",0,0,28,18,73,224,24,2020,3,"CO",4,1190,124,1118,238,710,7951
"11705","Broomfield",0,1,6,0,14,108,14,2020,3,"CO",3,619,76,344,66,551,5531
"11706","Castle Rock",0,4,4,0,4,62,6,2020,3,"CO",0,322,48,102,32,197,2670
"11707","Centennial",0,0,20,0,27,135,20,2020,3,"CO",8,885,100,732,146,681,4974
"11708","Colorado Springs",7,26,278,76,206,930,218,2020,3,"CO",96,8354,1213,10766,3258,8633,38802
"11709","Commerce City",0,2,28,6,21,94,42,2020,3,"CO",9,777,205,1384,274,1146,4204
"11710","Denver",2,45,522,132,409,1353,425,2020,3,"CO",201,13340,1857,20778,7806,17556,56375
"11711","Fort Collins",0,1,56,6,40,251,23,2020,3,"CO",11,1271,116,1952,254,716,10746
"11712","Grand Junction",0,3,34,4,13,139,16,2020,3,"CO",9,1002,168,1368,164,542,7213
"11713","Greeley",1,5,46,20,24,165,24,2020,3,"CO",11,1271,164,1808,418,937,6512
"11714","Lakewood",1,13,96,32,103,415,93,2020,3,"CO",27,3598,424,4077,1311,3608,20253
"11715","Longmont",0,8,40,0,25,171,25,2020,3,"CO",3,1047,342,1480,218,975,6227
"11716","Loveland",0,3,40,0,12,99,9,2020,3,"CO",1,532,119,878,94,370,4523
"11717","Parker",0,2,6,2,7,48,8,2020,3,"CO",2,416,42,258,62,221,2160
"11718","Pueblo",0,2,104,40,60,291,83,2020,3,"CO",32,3725,38,4546,1364,3381,12783
"11719","Thornton",1,8,14,14,43,241,69,2020,3,"CO",13,1575,323,1334,472,2361,10926
"11720","Westminster",0,4,54,4,31,212,56,2020,3,"CO",17,1243,168,1200,432,2271,8833
"11721","Concord",0,1,14,11,54,262,36,2020,3,"CA",11,1451,196,649,724,2097,10692
"11722","Bridgeport",1,3,18,33,50,84,52,2020,3,"CT",53,1903,257,1349,1671,2110,5363
"11723","Bristol",0,3,5,0,9,48,8,2020,3,"CT",3,433,36,87,76,375,2226
"11724","Danbury",1,3,2,8,7,47,5,2020,3,"CT",3,374,67,150,214,283,2887
"11725","East Hartford",0,1,1,1,6,49,14,2020,3,"CT",3,499,67,158,123,526,2419
"11726","Fairfield",0,0,0,1,7,76,4,2020,3,"CT",1,342,6,36,50,239,2536
"11727","Greenwich",0,1,1,1,2,39,14,2020,3,"CT",3,216,10,20,25,230,1104
"11728","Hamden",0,2,2,7,10,99,36,2020,3,"CT",4,366,20,132,475,478,3250
"11729","Hartford",5,3,13,60,31,220,43,2020,3,"CT",80,1865,136,1155,2566,2119,9676
"11730","Manchester",0,1,0,5,10,93,15,2020,3,"CT",3,418,68,131,136,379,3721
"11731","Meriden",0,2,0,3,10,59,9,2020,3,"CT",6,680,68,165,386,481,2739
"11732","Milford",0,0,4,0,7,64,7,2020,3,"CT",1,408,2,66,30,240,2721
"11733","New Britain",0,7,3,16,18,65,13,2020,3,"CT",9,834,129,265,568,1025,3777
"11734","New Haven",1,6,21,30,37,250,68,2020,3,"CT",32,2380,175,1103,2281,2254,11865
"11735","Norwalk",2,2,3,10,14,76,10,2020,3,"CT",7,477,37,123,557,420,3554
"11736","Stamford",1,4,4,9,10,62,18,2020,3,"CT",10,731,104,265,464,697,4940
"11737","Stratford",0,0,3,2,6,33,6,2020,3,"CT",3,388,29,106,88,412,2467
"11738","Waterbury",1,1,11,19,20,152,58,2020,3,"CT",27,1764,177,623,624,2336,8284
"11739","West Hartford",0,0,0,0,6,98,6,2020,3,"CT",1,502,5,139,12,370,4506
"11740","West Haven",0,1,2,3,3,69,25,2020,3,"CT",3,360,78,108,162,502,2929
"11741","Detroit",16,58,142,582,432,900,501,2020,3,"MI",854,24604,2490,7592,26013,22305,42693
"11742","Durham",4,6,62,78,205,680,81,2020,3,"NC",98,7044,277,2405,3491,2703,24221
"11743","Fort Wayne",2,7,23,33,57,379,36,2020,3,"IN",112,3487,431,1045,1574,1778,19261
"11744","Glendale",1,1,3,10,27,187,36,2020,3,"CA",57,6548,366,1418,2428,4153,31176
"11745","Grand Rapids",0,9,30,75,60,274,20,2020,3,"MI",54,1792,439,851,3624,2103,9910
"11746","Greensboro",0,6,44,93,166,589,71,2020,3,"NC",129,6865,297,2007,4491,2784,24120
"11747","Boise",0,11,2,23,39,234,22,2020,3,"ID",7,1901,435,179,1118,922,12260
"11748","Meridian",0,2,1,6,10,56,4,2020,3,"ID",6,468,108,24,301,127,2888
"11749","Pocatello",0,1,0,13,19,76,4,2020,3,"ID",3,909,52,34,499,358,3623
"11750","Idaho Falls",1,1,1,11,14,46,8,2020,3,"ID",5,984,117,38,425,263,2109
"11751","Caldwell",0,1,2,10,7,40,5,2020,3,"ID",1,689,17,24,448,439,2472
"11752","Nampa",0,4,1,10,24,78,7,2020,3,"ID",8,1250,240,45,431,683,5353
"11753","Coeur D Alene",0,5,1,4,6,64,2,2020,3,"ID",4,421,126,38,322,194,2465
"11754","Twin Falls",0,4,1,13,12,61,3,2020,3,"ID",1,596,110,34,474,226,3000
"11755","Bolingbrook",0,0,0,5,5,34,6,2020,3,"IL",3,203,90,68,239,223,1684
"11756","Champaign",0,6,12,36,17,81,11,2020,3,"IL",16,1132,248,312,1663,370,5919
"11757","Cicero",0,6,5,11,18,69,15,2020,3,"IL",13,1150,134,382,419,436,3983
"11758","Decatur",0,2,8,25,41,78,9,2020,3,"IL",30,1931,147,270,894,408,4494
"11759","Evanston",0,0,5,6,14,73,5,2020,3,"IL",5,899,16,141,239,203,4624
"11760","Normal",0,3,1,2,7,48,2,2020,3,"IL",5,348,129,68,221,97,2722
"11761","Rockford",2,6,20,107,60,210,19,2020,3,"IL",57,3706,404,1113,4872,1360,11366
"11762","Skokie",0,0,4,8,15,67,3,2020,3,"IL",3,651,55,153,333,188,4489
"11763","Springfield",1,8,16,58,78,265,20,2020,3,"IL",156,16427,1845,3633,11172,33820,39683
"11764","Tinley Park",0,1,0,2,5,44,3,2020,3,"IL",0,243,14,37,63,124,1854
"11765","Little Rock",3,13,29,195,139,634,100,2020,3,"AR",145,6452,580,1330,7754,3477,31821
"11766","Long Beach",3,22,70,97,169,614,182,2020,3,"CA",94,7793,731,3397,5081,7922,23005
"11767","Louisville",9,21,84,277,356,1426,287,2020,3,"KY",294,15885,556,3744,8338,12806,63773
"11768","Fall River",0,2,9,58,47,31,13,2020,3,"MA",10,1335,186,443,2114,641,2322
"11769","New Bedford",0,2,6,35,29,101,11,2020,3,"MA",14,1615,163,620,1215,544,5570
"11770","Taunton",0,5,0,12,3,14,0,2020,3,"MA",2,319,60,88,601,109,856
"11771","Haverhill",0,1,1,17,10,41,5,2020,3,"MA",6,602,50,92,1009,322,1912
"11772","Lawrence",2,0,3,13,3,27,8,2020,3,"MA",23,475,96,320,1274,835,2102
"11773","Lynn",1,0,3,33,13,50,16,2020,3,"MA",27,827,114,417,1233,620,3166
"11774","Methuen",0,0,1,9,1,26,3,2020,3,"MA",1,196,4,50,206,167,1432
"11775","Peabody",0,1,2,11,4,21,3,2020,3,"MA",2,238,56,39,376,124,1329
"11776","Chicopee",0,1,5,19,8,69,10,2020,3,"MA",6,902,116,178,648,338,2847
"11777","Springfield",2,7,24,66,54,257,43,2020,3,"MA",158,16481,1852,3657,11238,33863,39940
"11778","Cambridge",0,2,5,14,21,99,4,2020,3,"MA",3,722,77,286,695,316,5508
"11779","Everett",0,1,1,12,4,35,1,2020,3,"MA",6,380,61,97,468,225,1535
"11780","Framingham",0,0,2,23,11,39,9,2020,3,"MA",3,443,59,74,740,200,1928
"11781","Lowell",0,1,3,16,26,91,16,2020,3,"MA",10,1184,67,364,720,787,3974
"11782","Malden",0,0,7,7,8,45,16,2020,3,"MA",2,322,24,110,454,277,1716
"11783","Medford",0,0,3,5,2,36,7,2020,3,"MA",7,1643,128,331,1023,1165,13229
"11784","Newton",0,0,1,1,1,36,1,2020,3,"MA",0,239,12,25,132,48,1545
"11785","Somerville",0,2,5,3,7,56,8,2020,3,"MA",1,495,59,130,386,313,2555
"11786","Waltham",0,1,1,4,1,25,0,2020,3,"MA",1,286,43,33,251,112,1388
"11787","Brookline",0,0,2,3,4,28,1,2020,3,"MA",2,218,12,42,121,42,1678
"11788","Quincy",0,1,2,20,16,61,6,2020,3,"MA",1,846,88,182,906,233,3126
"11789","Weymouth",0,1,1,16,0,27,3,2020,3,"MA",2,165,54,48,410,101,1408
