"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"14759","Chesapeake",3,4,3,62,25,262,17,2021,1,"VA",44,2187,295,597,3232,1339,17978
"14760","Hampton",3,4,12,18,16,213,37,2021,1,"VA",73,1532,86,534,794,1112,13062
"14761","Harrisonburg",0,2,2,11,6,59,2,2021,1,"VA",9,371,78,58,334,167,3071
"14762","Lynchburg",2,2,2,20,11,92,17,2021,1,"VA",20,894,121,196,922,638,5461
"14763","Newport News",2,2,2,21,11,96,27,2021,1,"VA",102,2410,232,704,2990,1742,15120
"14764","Norfolk",4,6,24,101,42,443,119,2021,1,"VA",164,3257,385,1299,3618,3320,27160
"14765","Portsmouth",3,1,14,41,26,254,25,2021,1,"VA",88,3472,111,894,2149,1809,15646
"14766","Richmond",4,1,24,42,65,369,45,2021,1,"VA",308,6197,286,2964,5072,9494,33741
"14767","Roanoke",1,6,7,17,53,265,36,2021,1,"VA",57,1903,129,390,1093,1378,14475
"14768","Suffolk",0,2,1,25,5,94,12,2021,1,"VA",14,1006,83,256,825,590,7222
"14769","Virginia Beach",0,3,10,21,24,450,63,2021,1,"VA",77,2373,241,782,1103,2398,27613
"14770","Washington",17,16,184,118,63,1405,307,2021,1,"DC",656,5733,969,8618,6846,10561,97539
"14771","Nationwide Count",582,2377,11013,19376,20252,98459,23078,2021,1,NA,25083,1192750,135231,531558,957012,1093714,5184977
"14772","Avondale",1,4,10,15,18,249,20,2021,2,"AZ",18,1540,87,328,725,986,10265
"14773","Buckeye",0,7,1,8,11,73,10,2021,2,"AZ",11,638,134,63,286,303,4264
"14774","Casa Grande",0,1,2,15,11,90,7,2021,2,"AZ",8,744,131,149,1022,439,4580
"14775","Chandler",1,9,5,33,34,322,33,2021,2,"AZ",28,2578,548,483,1412,1573,18151
"14776","Flagstaff",0,2,3,13,17,75,8,2021,2,"AZ",16,770,175,198,971,291,8867
"14777","Gilbert",1,4,4,14,34,226,12,2021,2,"AZ",14,1753,259,177,615,629,10809
"14778","Glendale",1,5,10,69,92,454,69,2021,2,"AZ",67,6112,361,1283,2862,3977,27899
"14779","Goodyear",0,2,4,4,26,128,10,2021,2,"AZ",8,1375,118,114,569,424,6905
"14780","Lake Havasu City",0,4,0,1,13,37,2,2021,2,"AZ",5,640,107,18,290,236,2683
"14781","Marana",0,1,3,6,5,89,4,2021,2,"AZ",2,306,28,41,88,183,4270
"14782","Maricopa",0,1,0,17,6,45,5,2021,2,"AZ",3,276,34,35,278,194,1839
"14783","Mesa",4,25,27,104,134,661,73,2021,2,"AZ",85,6817,1105,1694,5285,3757,31304
"14784","Peoria",2,6,7,30,29,174,26,2021,2,"AZ",20,2003,280,312,1161,956,10086
"14785","Scottsdale",0,11,8,25,41,390,14,2021,2,"AZ",26,3043,488,411,871,1133,17986
"14786","Surprise",0,4,1,6,13,119,11,2021,2,"AZ",15,887,111,164,369,695,7381
"14787","Tempe",1,15,21,59,95,508,53,2021,2,"AZ",30,4174,646,923,2368,2430,24843
"14788","Yuma",2,3,3,34,25,115,22,2021,2,"AZ",36,1810,167,223,1530,907,6695
"14789","Atlanta",10,NA,51,149,99,686,280,2021,2,"GA",445,11569,NA,4489,8541,13238,63725
"14790","Baltimore",16,28,209,408,212,583,213,2021,2,"MD",1369,24234,1418,20886,26258,16120,63397
"14791","Buffalo",3,11,36,109,100,327,163,2021,2,"NY",225,8026,587,3378,6334,4048,25795
"14792","Charlotte-Mecklenburg",3,20,98,232,307,1712,218,2021,2,"NC",341,20570,992,7580,10766,12224,104767
"14793","Chicago",38,95,479,846,351,2125,630,2021,2,"IL",2638,43981,6514,38618,57486,41733,238298
"14794","Arvada",0,1,26,16,35,222,66,2021,2,"CO",7,1579,161,1356,486,2067,11799
"14795","Aurora",2,28,362,162,154,716,498,2021,2,"CO",126,6962,1268,14688,5760,11992,31736
"14796","Boulder",1,4,36,14,48,158,23,2021,2,"CO",7,1820,155,1602,368,1102,10770
"14797","Broomfield",0,5,6,12,23,183,26,2021,2,"CO",3,859,94,446,100,871,7234
"14798","Castle Rock",0,0,6,6,5,80,7,2021,2,"CO",0,400,57,162,42,313,3720
"14799","Centennial",1,0,16,20,23,153,46,2021,2,"CO",10,1185,107,992,226,1068,6633
"14800","Colorado Springs",3,21,210,56,187,880,193,2021,2,"CO",118,10788,1493,14716,3890,11001,49764
"14801","Commerce City",1,8,32,8,18,115,48,2021,2,"CO",16,1001,273,1742,352,1783,5525
"14802","Denver",5,32,640,162,481,1757,934,2021,2,"CO",297,18522,2317,29528,10118,26789,76834
"14803","Fort Collins",1,3,44,10,18,159,9,2021,2,"CO",13,1580,161,2568,346,983,13453
"14804","Grand Junction",1,7,42,12,32,176,27,2021,2,"CO",11,1393,208,1874,252,860,9473
"14805","Greeley",0,0,62,12,28,154,43,2021,2,"CO",19,1610,187,2448,562,1343,8387
"14806","Lakewood",1,8,116,58,86,434,157,2021,2,"CO",36,4694,514,5221,1811,5208,26171
"14807","Longmont",0,6,52,6,30,159,25,2021,2,"CO",5,1347,432,1928,320,1426,8174
"14808","Loveland",1,2,12,2,9,79,16,2021,2,"CO",2,642,148,1106,132,505,5672
"14809","Parker",0,2,0,0,7,62,1,2021,2,"CO",2,482,51,346,82,328,2916
"14810","Pueblo",1,0,100,22,88,267,107,2021,2,"CO",47,4582,50,6042,1712,4362,15969
"14811","Thornton",0,6,24,18,41,252,93,2021,2,"CO",18,2047,410,1694,644,3380,13924
"14812","Westminster",1,2,44,16,40,255,128,2021,2,"CO",26,1692,211,1572,582,3342,11469
"14813","Bridgeport",0,2,22,20,37,70,52,2021,2,"CT",75,2464,293,1683,2036,2694,6464
"14814","Bristol",0,2,6,0,1,37,8,2021,2,"CT",4,516,43,116,95,500,2672
"14815","Danbury",0,2,0,2,2,55,4,2021,2,"CT",6,439,80,180,244,367,3446
"14816","East Hartford",0,3,5,2,8,58,35,2021,2,"CT",3,603,83,189,149,770,3275
"14817","Fairfield",0,0,0,0,7,37,6,2021,2,"CT",1,431,8,42,64,354,3339
"14818","Greenwich",0,0,1,0,1,16,3,2021,2,"CT",5,254,11,23,30,360,1477
"14819","Hamden",0,1,9,6,7,86,22,2021,2,"CT",7,468,26,212,579,716,4220
"14820","Hartford",1,2,15,41,17,226,36,2021,2,"CT",100,2252,164,1406,3371,2712,12231
"14821","Manchester",0,0,2,7,2,106,18,2021,2,"CT",4,553,79,160,174,560,5028
"14822","Meriden",0,1,5,5,7,52,11,2021,2,"CT",10,816,88,207,470,684,3615
"14823","Milford",0,1,4,1,1,48,6,2021,2,"CT",1,490,8,93,34,358,3529
"14824","New Britain",0,2,11,10,18,91,20,2021,2,"CT",10,1067,169,327,756,1323,5033
"14825","New Haven",2,4,18,24,39,247,54,2021,2,"CT",58,2889,203,1390,2781,2930,14817
"14826","Norwalk",0,1,3,1,9,35,10,2021,2,"CT",7,613,47,143,646,565,4293
"14827","Stamford",0,2,3,9,8,91,7,2021,2,"CT",18,882,128,336,626,915,6060
"14828","Stratford",0,0,5,0,4,54,11,2021,2,"CT",6,486,32,141,102,585,3082
"14829","Waterbury",0,1,11,13,15,143,46,2021,2,"CT",41,2068,213,735,823,2878,10039
"14830","West Hartford",0,0,2,0,12,88,5,2021,2,"CT",1,668,8,163,15,488,5825
"14831","West Haven",0,1,3,6,8,52,21,2021,2,"CT",5,453,89,148,196,707,3709
"14832","Detroit",22,45,82,552,261,604,363,2021,2,"MI",1160,28566,3038,9106,34749,27226,51648
"14833","Durham",4,12,40,76,152,564,70,2021,2,"NC",133,8709,372,2946,4494,3640,31354
"14834","Fort Wayne",3,5,15,21,38,310,34,2021,2,"IN",148,4055,523,1238,2269,2245,23650
"14835","Grand Rapids",1,13,37,54,47,232,28,2021,2,"MI",59,2409,576,1141,4398,2349,12568
"14836","Greensboro",3,3,37,76,122,571,84,2021,2,"NC",189,8903,375,2487,5557,3802,31067
"14837","Boise",0,11,4,27,25,237,24,2021,2,"ID",12,2333,577,231,1470,1221,15235
"14838","Meridian",0,5,1,9,8,74,3,2021,2,"ID",8,607,152,32,408,183,3646
"14839","Pocatello",0,0,0,4,9,92,18,2021,2,"ID",3,1119,58,44,611,471,4447
"14840","Idaho Falls",0,6,1,6,15,42,12,2021,2,"ID",5,1283,156,55,589,388,2808
"14841","Caldwell",0,1,0,4,3,46,5,2021,2,"ID",2,793,21,26,569,536,3080
"14842","Nampa",0,8,0,12,18,72,15,2021,2,"ID",10,1446,302,57,576,879,6540
"14843","Coeur D Alene",0,5,1,11,9,46,2,2021,2,"ID",5,503,165,46,426,231,3106
"14844","Twin Falls",0,3,0,19,7,67,4,2021,2,"ID",3,675,147,41,658,277,3773
"14845","Bolingbrook",0,0,0,0,1,2,1,2021,2,"IL",3,274,110,90,313,273,1975
"14846","Champaign",0,4,2,32,20,51,7,2021,2,"IL",23,1380,300,380,2294,552,6774
"14847","Cicero",0,1,1,20,20,14,13,2021,2,"IL",19,1317,167,491,564,641,4706
"14848","Decatur",1,3,4,50,15,81,17,2021,2,"IL",44,2467,182,347,1276,611,5563
"14849","Evanston",0,1,3,1,5,82,8,2021,2,"IL",10,1053,25,185,320,277,5858
"14850","Normal",0,3,0,3,2,53,4,2021,2,"IL",5,425,151,84,287,128,3270
"14851","Skokie",0,0,0,7,12,59,5,2021,2,"IL",4,768,70,189,397,265,5868
"14852","Springfield",2,8,6,57,64,184,21,2021,2,"IL",215,20030,2214,4668,15049,42219,50016
"14853","Tinley Park",0,0,0,1,0,26,3,2021,2,"IL",0,263,17,43,85,161,2240
"14854","Little Rock",4,19,23,214,149,531,76,2021,2,"AR",201,7900,750,1674,10693,4415,38025
"14855","Fall River",0,4,6,50,18,36,10,2021,2,"MA",11,1608,251,519,2700,800,2738
"14856","New Bedford",0,2,7,22,27,67,6,2021,2,"MA",18,1862,208,703,1611,692,6657
"14857","Taunton",1,1,0,6,4,12,4,2021,2,"MA",4,374,81,96,766,143,1010
"14858","Haverhill",0,1,0,25,3,24,4,2021,2,"MA",8,719,62,106,1267,395,2250
"14859","Lawrence",0,0,3,23,3,34,4,2021,2,"MA",24,515,107,367,1537,942,2577
"14860","Lynn",0,0,10,30,9,45,11,2021,2,"MA",30,953,139,476,1556,747,3708
"14861","Methuen",0,0,0,2,1,25,1,2021,2,"MA",1,248,8,53,243,226,1740
"14862","Peabody",0,2,3,7,1,26,3,2021,2,"MA",2,274,67,47,457,151,1659
"14863","Chicopee",0,3,6,11,8,50,7,2021,2,"MA",8,1072,138,218,838,441,3593
"14864","Springfield",1,6,22,78,37,157,41,2021,2,"MA",216,20067,2220,4690,15127,42260,50173
"14865","Cambridge",0,1,4,21,15,149,2,2021,2,"MA",4,896,96,344,937,391,7368
"14866","Everett",0,4,1,2,4,19,3,2021,2,"MA",6,449,87,112,580,307,1964
"14867","Framingham",0,1,0,2,0,9,1,2021,2,"MA",3,529,72,87,914,295,2498
"14868","Lowell",2,1,1,28,10,82,13,2021,2,"MA",17,1370,83,422,974,1003,5075
"14869","Malden",0,1,3,13,6,38,8,2021,2,"MA",4,401,31,134,563,354,2200
"14870","Medford",0,1,1,4,4,21,1,2021,2,"MA",9,1960,153,420,1257,1494,16548
"14871","Newton",0,0,1,4,4,47,0,2021,2,"MA",0,295,16,30,167,61,1928
"14872","Somerville",1,1,0,2,7,45,6,2021,2,"MA",3,611,68,144,496,388,3248
"14873","Waltham",0,0,1,9,4,15,0,2021,2,"MA",2,336,52,36,328,133,1647
"14874","Brookline",0,0,1,5,8,38,1,2021,2,"MA",2,261,13,50,166,62,2286
"14875","Quincy",0,2,3,12,13,67,5,2021,2,"MA",2,1022,120,219,1114,310,3893
"14876","Weymouth",0,1,0,5,2,40,2,2021,2,"MA",5,196,62,58,497,137,1758
"14877","Brockton",0,5,7,36,15,80,41,2021,2,"MA",27,1070,300,636,2459,1458,5356
"14878","Plymouth",0,2,1,15,2,41,0,2021,2,"MA",3,1083,186,85,717,307,5194
"14879","Boston",4,14,48,179,93,572,73,2021,2,"MA",221,7623,1036,4645,12207,4785,44030
"14880","Revere",0,1,2,14,3,33,5,2021,2,"MA",5,362,76,155,675,361,2603
"14881","Worcester",0,5,13,81,58,197,17,2021,2,"MA",33,3252,215,1086,3834,1594,11261
"14882","Memphis",20,24,107,752,312,1460,410,2021,2,"TN",892,32466,2043,11352,41466,17856,114119
"14883","Apple Valley",0,0,0,2,7,83,4,2021,2,"MN",5,344,91,56,89,161,3763
"14884","Blaine",0,0,1,1,7,96,7,2021,2,"MN",3,563,77,70,118,374,5976
"14885","Bloomington",0,4,1,9,29,218,30,2021,2,"MN",11,786,219,218,369,741,10128
"14886","Brooklyn Park",1,2,6,14,19,108,32,2021,2,"MN",9,1250,189,351,726,1118,8162
"14887","Burnsville",0,2,2,9,7,125,15,2021,2,"MN",3,645,53,114,321,499,5685
"14888","Coon Rapids",0,3,3,2,7,76,3,2021,2,"MN",1,715,94,100,261,298,5054
"14889","Duluth",0,3,2,25,19,191,26,2021,2,"MN",5,1829,152,249,792,910,12143
"14890","Eagan",0,0,3,2,7,129,8,2021,2,"MN",5,410,64,65,83,282,4880
"14891","Eden Prairie",0,2,1,2,5,75,7,2021,2,"MN",3,273,52,42,77,147,3066
"14892","Edina",0,1,1,0,16,49,5,2021,2,"MN",1,612,46,48,44,165,3152
"14893","Lakeville",0,1,0,3,2,41,1,2021,2,"MN",0,248,63,20,81,85,1965
"14894","Maple Grove",0,3,1,2,4,92,6,2021,2,"MN",6,369,76,32,107,163,4373
"14895","Minneapolis",7,31,102,138,150,707,390,2021,2,"MN",209,14519,1834,6350,9284,12218,51390
"14896","Minnetonka",0,1,1,2,6,52,7,2021,2,"MN",3,454,42,22,53,160,2743
"14897","Plymouth",0,1,0,1,15,46,2,2021,2,"MN",3,1098,187,85,718,309,5240
"14898","Rochester",0,3,1,14,27,147,14,2021,2,"MN",12,1311,263,169,601,539,7658
"14899","St. Cloud",0,2,3,15,6,136,31,2021,2,"MN",5,1140,245,216,654,821,9134
"14900","St. Paul",1,23,59,85,113,638,268,2021,2,"MN",102,8631,998,2637,4629,10159,27394
"14901","Woodbury",0,1,5,3,21,124,14,2021,2,"MN",3,634,91,55,90,210,4463
"14902","Blue Springs",1,4,5,10,0,68,13,2021,2,"MO",10,536,92,69,339,4642,727
"14903","Columbia",1,5,25,14,6,128,26,2021,2,"MO",39,1966,380,404,1306,10455,1680
"14904","Florissant",0,0,7,8,1,54,56,2021,2,"MO",15,566,48,159,366,2970,1049
"14905","Independence",1,3,35,30,8,250,105,2021,2,"MO",39,2645,376,566,1815,16730,5034
"14906","Joplin",1,2,15,26,3,161,18,2021,2,"MO",21,1879,214,269,841,10669,1728
"14907","Kansas City",12,11,351,193,71,974,421,2021,2,"MO",636,14697,1629,7040,23263,52339,19176
"14908","Lee's Summit",1,1,6,13,0,135,38,2021,2,"MO",1,3,2,24,26,74,266
"14909","O'Fallon",0,0,1,1,0,40,7,2021,2,"MO",2,273,88,29,420,3452,402
"14910","Springfield",4,12,103,127,23,652,123,2021,2,"MO",220,20090,2232,4793,15254,42383,50825
"14911","St Charles",0,2,7,10,3,77,15,2021,2,"MO",12,559,99,115,400,4235,715
"14912","St Joseph",1,5,30,35,2,158,21,2021,2,"MO",21,2620,428,329,1148,12041,2900
"14913","St Louis",13,13,197,103,53,857,294,2021,2,"MO",881,11839,1121,6589,16028,50097,13576
"14914","St Peters",0,0,12,5,1,73,23,2021,2,"MO",2,400,89,69,368,4144,465
"14915","Mount Vernon",0,0,16,14,8,30,15,2021,2,"NY",21,524,90,424,1077,517,3059
"14916","Omaha",0,0,0,0,0,0,0,2021,2,"NE",112,7141,1543,2064,7732,12805,46196
"14917","Grand Island",0,0,1,15,4,56,4,2021,2,"NE",4,915,200,71,725,407,4709
"14918","Lincoln",1,19,6,39,51,381,41,2021,2,"NE",19,4224,1085,637,2413,1687,25664
"14919","Bellevue",0,1,0,3,9,33,10,2021,2,"NE",12,474,205,82,150,633,2925
"14920","Las Vegas",10,80,106,354,631,1995,671,2021,2,"NV",522,44400,5645,10222,22864,31991,109779
"14921","North Las Vegas",0,12,34,39,50,187,135,2021,2,"NV",96,5372,495,1926,6160,5002,10600
"14922","Henderson",2,8,16,42,68,277,67,2021,2,"NV",49,3694,339,833,1230,2526,15982
"14923","Reno",2,19,15,99,174,389,79,2021,2,"NV",56,5012,806,1331,4372,4849,17701
"14924","Sparks",2,7,4,19,22,119,23,2021,2,"NV",13,2157,300,354,1280,1506,6350
"14925","New York City",29,98,820,1363,824,2110,523,2021,2,"NY",1436,52393,6688,55347,85171,26709,171113
"14926","Akron",4,11,18,73,61,351,78,2021,2,"OH",162,7190,864,1418,4472,3027,19973
"14927","Canton",1,7,9,48,43,171,26,2021,2,"OH",41,3740,464,737,2575,1279,10166
"14928","Colerain Township",0,1,0,5,11,54,10,2021,2,"OH",7,696,41,133,192,296,4556
"14929","Columbus",14,71,130,150,323,1391,404,2021,2,"OH",545,25631,3662,7840,7445,15696,88315
"14930","Cuyahoga Falls",0,0,0,0,0,0,0,2021,2,"OH",3,407,64,32,94,134,3649
"14931","Dayton",1,8,18,73,95,178,76,2021,2,"OH",165,6566,649,1477,3311,3096,14591
"14932","Dublin",0,0,1,1,0,28,1,2021,2,"OH",3,258,47,23,38,95,1467
"14933","Elyria",0,3,1,9,10,36,5,2021,2,"OH",16,717,109,138,267,192,2419
"14934","Euclid",0,0,4,16,7,37,11,2021,2,"OH",17,838,103,338,658,732,3674
"14935","Green Township",0,1,0,3,4,39,2,2021,2,"OH",0,654,56,68,75,171,3194
"14936","Hamilton",0,0,0,0,0,0,0,2021,2,"OH",12,1842,169,299,458,502,5486
"14937","Kettering",0,0,0,0,0,0,0,2021,2,"OH",1,511,73,57,57,152,1957
"14938","Lakewood",0,1,3,2,6,26,3,2021,2,"OH",36,4700,515,5224,1813,5211,26197
"14939","Lorain",3,2,4,12,14,71,4,2021,2,"OH",10,1586,127,265,818,346,4204
"14940","Middletown",1,1,1,7,15,88,14,2021,2,"OH",14,1593,114,227,469,562,5303
"14941","Newark",0,4,1,9,20,88,7,2021,2,"OH",9,1439,160,107,280,587,5470
"14942","Parma",0,1,1,7,2,26,6,2021,2,"OH",3,615,135,89,306,291,2370
"14943","Springfield",1,1,8,38,22,119,24,2021,2,"OH",221,20112,2233,4801,15292,42407,50944
"14944","West Chester Township",0,1,0,1,4,63,0,2021,2,"OH",5,532,93,68,101,170,4197
"14945","Youngstown",0,2,5,16,17,77,17,2021,2,"OH",58,2209,103,412,684,648,3609
"14946","Albany",0,1,2,2,5,88,8,2021,2,"OR",3,592,41,92,150,472,5224
"14947","Beaverton",0,5,4,11,12,104,23,2021,2,"OR",6,795,215,173,443,963,6468
"14948","Bend",0,1,2,7,14,95,13,2021,2,"OR",1,702,107,108,441,496,7097
"14949","Corvallis",0,1,1,8,23,162,12,2021,2,"OR",3,786,84,83,182,308,5797
"14950","Eugene",0,8,13,21,61,375,56,2021,2,"OR",10,4129,446,717,1559,2546,19460
"14951","Gresham",0,3,8,16,29,128,66,2021,2,"OR",21,1794,289,454,1117,4596,8227
"14952","Hillsboro",1,1,7,14,18,124,16,2021,2,"OR",5,837,267,227,618,934,7193
"14953","Medford",1,3,4,10,22,215,16,2021,2,"OR",10,1982,156,424,1267,1510,16763
"14954","Salem",1,1,10,43,86,387,90,2021,2,"OR",17,3332,167,674,1933,3911,21885
"14955","Springfield",1,1,4,7,14,81,15,2021,2,"OR",222,20126,2234,4805,15299,42422,51025
"14956","Tigard",0,3,3,10,9,79,10,2021,2,"OR",2,666,80,131,251,465,4972
"14957","Philadelphia",27,66,310,552,330,2113,496,2021,2,"PA",1592,26866,4338,22487,34022,24919,150499
"14958","Reading",2,5,9,26,17,53,7,2021,2,"PA",48,1954,173,792,1336,774,4803
"14959","Erie",0,4,4,41,10,79,10,2021,2,"PA",36,1566,173,393,1454,492,5983
"14960","Scranton",0,3,4,8,15,42,7,2021,2,"PA",5,1129,139,263,2553,430,4093
"14961","Bethlehem",0,0,1,2,9,45,1,2021,2,"PA",5,689,109,201,759,180,3887
"14962","Lancaster",0,6,1,12,5,68,3,2021,2,"PA",20,612,374,404,1007,364,5412
"14963","Lower Paxton Towndhip",0,0,1,4,1,16,2,2021,2,"PA",1,239,96,57,239,90,2267
"14964","Harrisburg",0,0,5,17,18,37,7,2021,2,"PA",61,1056,198,651,1161,615,3213
"14965","Allentown",0,2,4,12,11,85,21,2021,2,"PA",42,1982,236,781,848,1124,8601
"14966","Upper Darby",1,1,2,1,8,61,13,2021,2,NA,16,451,36,589,602,693,3095
"14967","Lower Merion",0,0,2,3,1,37,6,2021,2,NA,2,354,8,69,52,188,3201
"14968","Bensalem",2,1,3,3,1,96,7,2021,2,NA,9,491,22,147,141,375,5093
"14969","Abington",0,1,0,0,4,28,3,2021,2,NA,3,253,29,67,102,97,3631
"14970","York",0,1,3,14,5,30,7,2021,2,NA,68,818,38,588,1059,662,2788
"14971","State College",0,0,0,2,1,29,1,2021,2,NA,3,147,27,24,93,34,1916
"14972","Phoenix",18,77,211,477,517,3004,569,2021,2,"AZ",626,37541,4282,11553,23717,28864,141636
"14973","Portland",9,24,72,215,371,1322,501,2021,2,"OR",149,19181,1425,4294,9359,28604,86552
"14974","Raleigh",4,14,30,49,100,561,90,2021,2,"NC",99,7357,682,2296,3701,3929,34000
"14975","Warwick",0,4,0,1,7,47,6,2021,2,"RI",4,611,97,54,165,269,3252
"14976","Cranston",0,0,5,2,3,33,8,2021,2,"RI",5,678,83,115,295,381,2597
"14977","Pawtucket",1,1,2,17,16,49,6,2021,2,"RI",7,1599,173,241,870,867,2895
"14978","Providence",1,3,13,39,25,98,76,2021,2,"RI",53,3834,381,1123,2271,2379,10793
"14979","Richmond",2,4,26,58,24,119,77,2021,2,"CA",310,6221,290,2990,5130,9571,33860
"14980","Salt Lake City",0,21,31,70,124,861,181,2021,2,"UT",53,6599,1143,1872,3709,7256,43212
"14981","San Diego",3,43,104,310,320,1408,485,2021,2,"CA",182,15072,2288,5611,13963,21455,73302
"14982","San Francisco",2,2,260,224,809,2138,639,2021,2,"CA",53,24103,110,10250,9462,19645,132929
"14983","Seattle",2,15,121,192,797,1743,376,2021,2,"WA",154,35666,1328,6539,11097,17534,107198
"14984","Rapid City PD",1,5,8,24,31,190,37,2021,2,"SD",26,2466,408,386,1514,1578,10593
"14985","Sioux Falls PD",0,7,5,58,68,451,101,2021,2,"SD",26,3225,435,475,2877,2935,20495
"14986","Stockton",3,6,76,259,121,484,122,2021,2,"CA",185,8453,728,4631,12307,7521,30267
"14987","Abilene",0,7,4,15,37,123,9,2021,2,"TX",21,2879,447,382,1452,920,9794
"14988","Allen",0,0,0,0,0,0,0,2021,2,"TX",3,447,98,86,217,236,4012
"14989","Amarillo",0,12,10,60,80,279,64,2021,2,"TX",60,6241,709,1056,4628,4103,23149
"14990","Arlington",1,22,20,92,89,570,97,2021,2,"TX",67,6007,1018,1756,5637,5338,36486
"14991","Austin",9,14,66,236,371,1745,284,2021,2,"TX",146,18788,2678,4246,10050,12322,111812
"14992","Baytown",1,8,4,11,31,124,43,2021,2,"TX",21,1794,175,387,714,1715,8257
"14993","Beaumont",0,5,17,40,47,154,22,2021,2,"TX",69,4224,374,1328,3603,1560,12502
"14994","Brownsville",0,3,16,34,31,214,5,2021,2,"TX",14,2315,261,595,1826,537,15645
"14995","Burleson",0,1,0,7,7,47,5,2021,2,"TX",8,325,103,51,303,295,2595
"14996","Carrollton",0,2,4,11,21,96,15,2021,2,"TX",13,1361,125,214,331,916,5766
"14997","Cedar Park",1,2,1,4,10,36,6,2021,2,"TX",6,465,148,49,174,252,3110
"14998","College Station",1,2,3,11,17,121,13,2021,2,"TX",6,1347,239,152,540,684,7401
"14999","Conroe",1,2,1,5,18,138,25,2021,2,"TX",12,1223,184,205,464,685,7084
"15000","Corpus Christi",1,13,27,166,171,584,87,2021,2,"TX",114,8720,1057,2040,7422,3585,35297
"15001","Dallas",22,28,177,573,535,1914,759,2021,2,"TX",796,39261,3123,16507,25476,39836,107358
"15002","Denton",0,8,4,28,21,160,27,2021,2,"TX",11,1551,499,316,807,1145,9907
"15003","Desoto",0,0,1,9,12,36,10,2021,2,"TX",8,886,92,241,453,733,3540
"15004","Edinburg",0,2,4,14,19,187,10,2021,2,"TX",16,1542,271,183,789,308,10438
"15005","El Paso",4,23,14,84,130,583,91,2021,2,"TX",115,4556,1395,1437,7078,3087,35747
"15006","Euless",0,2,3,2,11,74,8,2021,2,"TX",5,643,35,133,225,536,3928
"15007","Flower Mound",0,0,0,0,1,22,1,2021,2,"TX",1,269,50,30,99,107,2335
"15008","Fort Worth",9,29,39,211,281,1196,270,2021,2,"TX",322,17601,2106,4370,12445,13094,76789
"15009","Frisco",0,3,1,9,17,107,7,2021,2,"TX",7,1072,176,121,412,448,8378
"15010","Galveston",0,2,3,21,8,86,10,2021,2,"TX",18,895,311,294,511,1087,4925
"15011","Garland",1,3,15,16,71,272,68,2021,2,"TX",36,4398,465,1136,1292,3853,18677
"15012","Georgetown",1,4,1,3,7,30,1,2021,2,"TX",5,456,135,50,190,219,2687
"15013","Grand Prairie",0,4,10,17,24,201,32,2021,2,"TX",29,1972,311,535,1156,2178,12971
"15014","Grapevine",0,0,1,7,10,60,10,2021,2,"TX",2,396,54,69,262,453,4013
"15015","Harlingen",0,0,6,10,23,101,14,2021,2,"TX",5,1792,142,214,719,408,9204
"15016","Houston",36,61,649,1332,1399,4861,1162,2021,2,"TX",1292,68713,5192,37911,64750,54060,283332
"15017","Irving",2,3,22,26,44,276,76,2021,2,"TX",35,3175,308,1004,1224,3270,18580
"15018","Killeen",1,13,11,43,42,99,37,2021,2,"TX",67,3544,481,762,2152,1647,9016
"15019","Kyle",0,2,0,5,3,21,3,2021,2,"TX",3,227,89,46,205,217,2037
"15020","Laredo",1,4,5,20,34,187,12,2021,2,"TX",38,2957,463,628,2384,843,18084
"15021","League City",0,3,0,5,10,96,12,2021,2,"TX",8,820,175,79,215,447,5490
"15022","Leander",0,1,0,1,2,21,5,2021,2,"TX",0,249,107,22,115,138,1824
"15023","Lewisville",0,1,3,14,18,80,14,2021,2,"TX",12,1200,244,270,613,961,6207
"15024","Little Elm",0,1,4,3,2,9,0,2021,2,"TX",4,139,103,32,139,101,762
"15025","Longview",3,4,2,10,29,81,21,2021,2,"TX",30,2041,250,263,870,854,7442
"15026","Lubbock",4,16,27,154,124,553,80,2021,2,"TX",66,9814,918,1805,8287,5040,33142
"15027","Mansfield",0,1,0,1,4,35,7,2021,2,"TX",4,436,87,66,134,227,2654
"15028","Mcallen",0,0,0,11,16,212,3,2021,2,"TX",11,704,148,137,323,183,13815
"15029","Mckinney",1,7,3,9,16,117,9,2021,2,"TX",8,1058,247,238,678,716,6914
"15030","Mesquite",0,4,13,25,31,212,58,2021,2,"TX",30,3060,251,873,1434,3509,14832
"15031","Midland",0,11,4,34,22,125,23,2021,2,"TX",20,1413,226,192,1148,1201,7878
"15032","Mission",0,0,0,0,0,0,0,2021,2,"TX",2,675,126,95,207,283,5563
"15033","Missouri City",0,1,5,3,5,39,4,2021,2,"TX",10,479,75,151,274,232,2728
"15034","New Braunfels",0,1,2,12,9,54,5,2021,2,"TX",11,906,108,104,675,524,3654
"15035","North Richland Hills",0,4,1,5,12,102,12,2021,2,"TX",6,662,116,114,319,539,4319
"15036","Odessa",2,1,11,43,29,160,36,2021,2,"TX",43,2184,449,459,3427,1670,9647
