"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"11372","Glendale",5,10,21,51,133,495,66,2020,1,"AZ",22,1418,69,229,563,816,5850
"11373","Goodyear",0,3,4,10,21,156,5,2020,1,"AZ",1,322,35,19,112,103,1623
"11374","Lake Havasu City",0,0,0,7,6,66,3,2020,1,"AZ",2,109,26,3,60,41,537
"11375","Marana",0,0,1,4,6,101,3,2020,1,"AZ",0,62,8,8,22,40,1024
"11376","Maricopa",0,1,2,2,1,49,7,2020,1,"AZ",1,52,8,7,65,61,543
"11377","Mesa",2,23,25,103,155,640,69,2020,1,"AZ",12,1555,292,384,1259,818,7239
"11378","Peoria",0,9,1,23,35,220,18,2020,1,"AZ",6,433,68,69,256,243,2597
"11379","Scottsdale",0,12,12,14,50,350,16,2020,1,"AZ",3,647,139,113,165,253,4095
"11380","Surprise",0,6,6,7,17,198,18,2020,1,"AZ",4,222,34,49,63,141,1755
"11381","Tempe",1,10,32,60,62,575,49,2020,1,"AZ",9,899,143,225,544,593,5870
"11382","Yuma",0,7,5,27,36,181,25,2020,1,"AZ",13,492,34,31,312,238,1669
"11383","Atlanta",5,NA,72,127,202,1497,267,2020,1,"GA",101,2788,NA,997,2035,2960,16287
"11384","Baltimore",26,20,401,408,369,1183,296,2020,1,"MD",349,5329,316,5108,6449,3726,16375
"11385","Baton Rouge",7,8,51,103,178,838,81,2020,1,"LA",72,2238,57,633,1277,807,8768
"11386","Buffalo",7,5,64,111,164,537,101,2020,1,"NY",53,1673,122,803,1502,713,6158
"11387","Charlotte-Mecklenburg",5,18,171,174,383,2191,218,2020,1,"NC",90,4927,244,1935,2566,3001,27244
"11388","Chicago",36,153,726,982,740,4608,669,2020,1,"IL",512,9581,1657,8063,13769,8939,62544
"11389","Arvada",0,4,40,10,25,265,30,2020,1,"CO",1,303,42,370,116,383,3095
"11390","Aurora",5,32,288,120,139,632,225,2020,1,"CO",32,1604,352,3478,1282,2439,7609
"11391","Boulder",0,6,10,10,38,230,17,2020,1,"CO",1,432,44,376,76,262,2720
"11392","Broomfield",0,2,4,2,22,157,17,2020,1,"CO",1,212,17,110,20,151,1823
"11393","Castle Rock",0,0,4,2,7,81,0,2020,1,"CO",0,94,9,20,10,56,816
"11394","Centennial",0,0,6,2,20,145,11,2020,1,"CO",2,286,18,270,46,197,1673
"11395","Colorado Springs",3,50,288,108,203,1075,240,2020,1,"CO",22,2414,362,3682,984,3235,13033
"11396","Commerce City",0,10,38,4,19,83,20,2020,1,"CO",5,205,75,316,84,370,1274
"11397","Denver",5,62,500,238,303,1609,458,2020,1,"CO",69,3978,553,6992,2464,5408,18504
"11398","Fort Collins",0,5,60,12,29,285,28,2020,1,"CO",1,343,41,606,84,248,3247
"11399","Grand Junction",0,7,46,6,24,174,12,2020,1,"CO",3,283,43,346,66,159,2066
"11400","Greeley",0,3,50,6,36,150,33,2020,1,"CO",2,338,51,522,130,310,1896
"11401","Lakewood",1,11,96,48,70,497,55,2020,1,"CO",14,811,115,1022,394,860,5551
"11402","Longmont",0,8,34,16,24,156,21,2020,1,"CO",1,309,114,452,74,339,1968
"11403","Loveland",0,4,18,6,10,120,12,2020,1,"CO",0,157,46,318,42,133,1338
"11404","Parker",0,1,4,2,14,76,13,2020,1,"CO",2,154,12,80,10,84,739
"11405","Pueblo",2,1,78,42,75,346,85,2020,1,"CO",12,932,12,1324,362,779,3504
"11406","Thornton",1,10,24,10,33,307,49,2020,1,"CO",2,393,92,386,150,652,3374
"11407","Westminster",1,3,36,10,22,248,47,2020,1,"CO",3,362,41,378,140,650,2800
"11408","Concord",0,7,16,14,34,281,67,2020,1,"CA",2,422,69,229,235,624,3472
"11409","Bridgeport",2,10,28,34,90,99,68,2020,1,"CT",16,584,76,392,370,635,1312
"11410","Bristol",1,0,4,5,13,56,5,2020,1,"CT",2,114,8,24,26,99,624
"11411","Danbury",0,0,5,7,11,72,5,2020,1,"CT",1,133,17,30,55,83,821
"11412","East Hartford",0,0,5,3,7,75,18,2020,1,"CT",1,111,16,28,29,142,557
"11413","Fairfield",0,0,1,2,14,88,7,2020,1,"CT",1,102,3,15,15,58,842
"11414","Greenwich",0,0,0,0,4,30,3,2020,1,"CT",0,61,4,4,13,57,345
"11415","Hamden",0,0,5,16,15,109,19,2020,1,"CT",2,116,8,49,140,178,1087
"11416","Hartford",2,4,27,46,36,186,83,2020,1,"CT",22,438,35,281,722,576,2468
"11417","Manchester",0,2,5,6,8,111,12,2020,1,"CT",0,145,18,50,41,106,1188
"11418","Meriden",0,1,6,9,7,56,5,2020,1,"CT",2,171,18,39,99,108,707
"11419","Milford",0,0,3,2,10,79,2,2020,1,"CT",1,97,0,18,13,79,869
"11420","New Britain",0,3,7,8,16,81,12,2020,1,"CT",3,205,51,72,192,182,862
"11421","New Haven",0,3,34,52,51,299,77,2020,1,"CT",12,626,46,330,805,735,3623
"11422","Norwalk",0,2,1,7,11,132,6,2020,1,"CT",1,135,10,28,135,122,1054
"11423","Stamford",0,4,10,9,16,95,16,2020,1,"CT",5,202,28,89,147,164,1432
"11424","Stratford",0,0,3,0,9,69,19,2020,1,"CT",0,96,13,23,26,119,683
"11425","Waterbury",0,2,19,12,26,191,37,2020,1,"CT",5,439,53,137,137,496,2260
"11426","West Hartford",0,0,5,0,13,117,12,2020,1,"CT",0,136,1,33,5,92,1227
"11427","West Haven",0,2,1,2,10,92,24,2020,1,"CT",1,101,23,29,33,183,897
"11428","Detroit",23,63,207,531,517,989,517,2020,1,"MI",283,7042,823,2333,7741,6777,13032
"11429","Dunwoody",0,1,1,3,10,154,8,2020,1,"GA",1,161,8,25,34,109,1706
"11430","Durham",2,8,57,63,173,781,104,2020,1,"NC",34,1909,91,644,898,889,8368
"11431","Fort Wayne",4,8,36,42,68,501,56,2020,1,"IN",30,978,141,372,460,565,6006
"11432","Glendale",0,1,6,5,50,234,16,2020,1,"CA",5,486,15,95,112,260,2623
"11433","Grand Rapids",1,8,32,58,64,213,40,2020,1,"MI",8,611,147,279,862,479,2704
"11434","Greensboro",2,4,90,69,162,629,99,2020,1,"NC",41,2188,110,642,1571,1027,7787
"11435","Boise",0,9,5,35,33,241,9,2020,1,"ID",4,453,138,45,360,235,3122
"11436","Meridian",0,5,0,13,10,77,2,2020,1,"ID",2,174,37,6,112,44,995
"11437","Pocatello",0,1,1,22,21,86,9,2020,1,"ID",1,220,19,9,163,93,1036
"11438","Idaho Falls",0,5,1,13,18,44,10,2020,1,"ID",1,268,42,12,112,74,611
"11439","Caldwell",0,0,1,10,12,50,11,2020,1,"ID",0,136,8,3,148,123,711
"11440","Nampa",0,7,0,11,25,89,8,2020,1,"ID",0,295,90,11,127,130,1390
"11441","Coeur D Alene",0,4,0,4,6,49,7,2020,1,"ID",0,83,36,7,72,52,601
"11442","Twin Falls",0,1,0,12,12,76,1,2020,1,"ID",1,153,21,12,155,52,840
"11443","Bolingbrook",0,2,5,6,2,44,4,2020,1,"IL",1,62,29,24,77,82,507
"11444","Champaign",1,7,5,33,36,182,13,2020,1,"IL",2,316,78,90,652,129,1856
"11445","Cicero",0,5,11,16,26,99,15,2020,1,"IL",3,281,47,88,134,129,1198
"11446","Decatur",0,7,4,14,46,94,18,2020,1,"IL",9,462,55,66,246,185,1360
"11447","Evanston",0,0,4,4,16,103,4,2020,1,"IL",1,285,4,43,64,72,1591
"11448","Normal",0,3,2,3,6,66,2,2020,1,"IL",1,102,39,23,85,44,809
"11449","Rockford",0,14,21,86,53,276,34,2020,1,"IL",13,1004,128,286,1278,394,3500
"11450","Skokie",0,1,6,4,17,98,9,2020,1,"IL",1,191,18,57,72,69,1602
"11451","Springfield",1,7,14,57,67,270,25,2020,1,"IL",9,1032,110,210,578,272,3812
"11452","Tinley Park",0,0,2,1,4,40,1,2020,1,"IL",0,77,6,9,10,43,598
"11453","Lexington",2,14,24,37,138,642,80,2020,1,"KY",40,1671,165,417,477,1088,7911
"11454","Lexington",2,14,24,37,138,642,80,2020,1,"KY",40,1666,158,408,458,1090,7972
"11455","Little Rock",5,11,18,206,160,720,72,2020,1,"AR",39,1815,185,386,2396,1017,9415
"11456","Long Beach",2,15,86,63,198,699,206,2020,1,"CA",34,2132,241,966,1101,2385,6874
"11457","Louisville",9,13,88,237,306,1490,306,2020,1,"KY",95,4384,204,1031,2867,3965,19540
"11458","Fall River",1,2,12,52,25,46,13,2020,1,"MA",5,404,47,109,618,163,502
"11459","New Bedford",0,9,18,35,30,125,16,2020,1,"MA",3,451,71,182,385,148,1545
"11460","Taunton",0,2,6,18,1,23,2,2020,1,"MA",2,78,15,22,178,21,247
"11461","Haverhill",0,1,3,29,14,45,9,2020,1,"MA",1,183,15,18,314,93,578
"11462","Lawrence",2,2,3,27,1,29,20,2020,1,"MA",5,102,33,85,409,179,668
"11463","Lynn",1,2,4,27,14,73,7,2020,1,"MA",9,299,31,102,324,132,920
"11464","Methuen",0,0,0,9,1,25,4,2020,1,"MA",1,53,1,10,87,47,437
"11465","Peabody",0,1,1,7,1,21,3,2020,1,"MA",0,46,21,8,91,28,362
"11466","Chicopee",1,3,3,19,21,69,9,2020,1,"MA",3,243,34,51,248,103,955
"11467","Springfield",1,14,51,65,55,231,43,2020,1,"MA",20,742,94,390,941,504,2821
"11468","Cambridge",0,3,6,14,15,163,2,2020,1,"MA",0,167,29,72,233,87,1770
"11469","Everett",0,3,2,11,9,51,4,2020,1,"MA",3,104,21,25,204,75,469
"11470","Framingham",2,0,5,26,7,44,16,2020,1,"MA",3,149,20,28,249,44,624
"11471","Lowell",0,3,6,20,15,80,15,2020,1,"MA",3,290,22,101,281,175,1204
"11472","Malden",0,0,5,11,16,62,11,2020,1,"MA",1,110,9,30,126,101,539
"11473","Medford",0,0,2,4,6,34,3,2020,1,"MA",0,50,7,17,88,32,437
"11474","Newton",0,0,3,2,2,35,1,2020,1,"MA",0,60,4,13,32,11,405
"11475","Somerville",0,3,0,8,6,65,5,2020,1,"MA",0,125,17,36,120,87,801
"11476","Waltham",0,0,0,4,5,36,4,2020,1,"MA",0,71,12,7,84,24,420
"11477","Brookline",1,1,4,3,5,45,1,2020,1,"MA",2,45,3,17,39,7,487
"11478","Quincy",0,0,4,28,14,80,8,2020,1,"MA",1,206,27,58,292,56,906
"11479","Weymouth",0,2,1,8,5,36,2,2020,1,"MA",0,45,21,7,141,31,391
"11480","Brockton",0,8,8,45,28,121,29,2020,1,"MA",5,252,66,139,571,286,1344
"11481","Plymouth",0,5,1,14,6,43,1,2020,1,"MA",0,61,40,12,159,32,509
"11482","Boston",4,23,94,259,151,889,93,2020,1,"MA",42,1710,241,1061,3009,1022,10735
"11483","Revere",0,2,2,6,5,23,4,2020,1,"MA",2,69,13,38,115,61,500
"11484","Worcester",0,6,15,63,44,198,42,2020,1,"MA",13,721,48,223,887,390,2640
"11485","Memphis",20,35,224,673,541,2304,390,2020,1,"TN",197,7643,458,2428,9182,4091,28081
"11486","Apple Valley",0,0,1,0,3,47,2,2020,1,"MN",0,57,18,11,14,41,910
"11487","Blaine",1,2,1,6,6,110,14,2020,1,"MN",2,122,22,15,29,100,1379
"11488","Bloomington",0,5,7,5,13,207,16,2020,1,"MN",3,176,58,62,82,165,2707
"11489","Brooklyn Park",0,5,7,19,21,191,31,2020,1,"MN",2,306,51,96,154,285,2205
"11490","Burnsville",0,0,1,4,9,120,13,2020,1,"MN",1,130,11,28,63,114,1386
"11491","Coon Rapids",0,2,1,7,17,122,10,2020,1,"MN",0,149,22,22,97,84,1227
"11492","Duluth",0,3,6,14,28,249,21,2020,1,"MN",1,474,36,71,177,216,2996
"11493","Eagan",0,1,2,1,5,91,7,2020,1,"MN",0,92,13,13,15,76,1127
"11494","Eden Prairie",0,0,0,3,5,58,3,2020,1,"MN",0,67,11,13,24,22,619
"11495","Edina",0,0,0,2,5,64,4,2020,1,"MN",0,136,14,14,19,51,798
"11496","Lakeville",0,1,0,1,4,34,0,2020,1,"MN",0,50,16,5,20,15,489
"11497","Maple Grove",0,1,1,0,3,77,2,2020,1,"MN",2,64,20,9,25,34,999
"11498","Minneapolis",3,40,103,175,191,1034,398,2020,1,"MN",47,3369,462,1325,2215,3079,13402
"11499","Minnetonka",0,1,0,2,9,64,2,2020,1,"MN",0,92,8,6,16,37,637
"11500","Plymouth",0,1,0,3,8,58,7,2020,1,"MN",0,148,7,5,26,47,757
"11501","Rochester",1,10,4,6,14,142,12,2020,1,"MN",2,271,68,36,157,131,1828
"11502","St. Cloud",0,6,3,13,25,213,20,2020,1,"MN",0,231,75,52,178,169,2107
"11503","St. Paul",3,14,63,63,158,545,242,2020,1,"MN",27,2061,237,563,943,2386,6789
"11504","Woodbury",0,1,2,3,17,162,1,2020,1,"MN",1,144,26,12,10,28,1166
"11505","Blue Springs",0,1,0,9,15,13,82,2020,1,"MO",0,116,25,9,68,966,138
"11506","Columbia",1,7,6,32,19,21,205,2020,1,"MO",10,483,73,69,263,2443,314
"11507","Florissant",1,3,1,14,13,40,60,2020,1,"MO",2,148,18,21,96,663,276
"11508","Independence",0,12,6,24,61,84,281,2020,1,"MO",6,562,132,105,443,3839,883
"11509","Joplin",1,3,9,11,45,26,258,2020,1,"MO",2,528,64,66,172,2869,349
"11510","Kansas City",16,34,112,363,278,356,1067,2020,1,"MO",157,3083,349,1434,5064,12311,3850
"11511","Lee'S Summit",0,2,2,2,20,12,172,2020,1,"MO",0,217,32,30,52,1741,182
"11512","O'Fallon",0,0,0,12,6,6,70,2020,1,"MO",1,79,16,9,93,880,77
"11513","Springfield",0,16,27,119,148,97,811,2020,1,"MO",9,2086,339,325,1851,9627,1646
"11514","St Charles",0,0,0,12,14,6,56,2020,1,"MO",0,104,19,10,50,430,47
"11515","St Joseph",0,8,6,12,63,47,227,2020,1,"MO",2,598,117,56,224,3178,641
"11516","St Louis",15,20,110,248,228,218,1007,2020,1,"MO",191,3058,264,1465,3830,12752,2958
"11517","St Peters",0,3,1,10,5,4,78,2020,1,"MO",0,97,23,14,114,968,96
"11518","Mount Vernon",0,0,11,13,11,69,9,2020,1,"NY",2,90,20,99,256,112,675
"11519","Omaha",1,37,39,141,136,916,231,2020,1,"NE",23,1708,377,526,1982,3024,12266
"11520","Grand Island",0,7,0,7,13,60,5,2020,1,"NE",1,183,58,13,157,103,1029
"11521","Lincoln",0,0,0,0,0,0,0,2020,1,"NE",5,913,295,155,579,409,6097
"11522","Bellevue",0,2,1,1,10,46,11,2020,1,"NE",1,102,39,27,45,165,720
"11523","Las Vegas",4,122,179,415,765,2464,620,2020,1,"NV",83,10399,1455,2097,5219,7339,28243
"11524","North Las Vegas",1,7,41,76,98,235,115,2020,1,"NV",16,1194,113,450,1628,1152,2817
"11525","Henderson",2,12,22,25,63,350,36,2020,1,"NV",10,875,73,195,280,535,4071
"11526","Reno",5,24,29,63,137,412,95,2020,1,"NV",16,966,196,316,912,1167,3906
"11527","Sparks",0,12,7,11,67,128,40,2020,1,"NV",1,546,79,73,290,358,1541
"11528","North Bergen Township",0,0,0,1,2,23,8,2020,1,"NJ",1,48,15,12,54,50,307
"11529","New York City",27,142,1304,1655,1186,3831,575,2020,1,"NY",317,11174,1746,13814,21080,5661,43999
"11530","Akron",4,16,32,65,141,385,47,2020,1,"OH",28,1701,186,331,1208,588,4396
"11531","Canton",0,5,15,38,90,212,33,2020,1,"OH",6,996,129,185,638,329,2466
"11532","Colerain Township",0,0,1,3,8,141,5,2020,1,"OH",1,139,4,37,25,49,1217
"11533","Columbus",9,90,160,128,452,1844,294,2020,1,"OH",81,5853,893,1799,1794,3492,20967
"11534","Cuyahoga Falls",0,2,0,2,12,65,0,2020,1,"OH",0,98,15,8,28,27,866
"11535","Dayton",2,10,33,50,109,265,61,2020,1,"OH",47,1532,183,357,762,741,3444
"11536","Dublin",0,2,0,2,7,31,2,2020,1,"OH",0,58,13,3,12,23,359
"11537","Elyria",0,2,4,7,17,68,2,2020,1,"OH",4,207,34,37,62,50,684
"11538","Euclid",0,1,4,7,19,95,17,2020,1,"OH",3,203,24,72,126,196,929
"11539","Green Township",0,1,1,2,9,79,0,2020,1,"OH",0,113,15,15,8,16,713
"11540","Hamilton",0,3,5,18,44,129,11,2020,1,"OH",3,427,38,61,169,183,1550
"11541","Kettering",0,3,1,0,9,48,5,2020,1,"OH",1,140,28,12,14,55,621
"11542","Lakewood",0,1,0,1,5,33,8,2020,1,"OH",0,75,6,23,26,60,511
"11543","Lorain",0,3,4,11,32,103,10,2020,1,"OH",2,403,31,68,189,82,1004
"11544","Middletown",0,2,5,7,7,67,14,2020,1,"OH",1,273,30,48,123,142,1047
"11545","Newark",1,3,2,2,23,131,11,2020,1,"OH",2,333,34,32,79,136,1252
"11546","Parma",0,2,1,4,14,55,7,2020,1,"OH",0,139,28,10,68,59,582
"11547","Springfield",0,2,10,8,42,157,32,2020,1,"OH",3,736,15,124,146,272,1971
"11548","West Chester Township",0,0,0,0,4,91,3,2020,1,"OH",4,120,19,22,16,49,1068
"11549","Youngstown",1,2,13,15,42,74,15,2020,1,"OH",8,368,31,67,131,140,657
"11550","Albany",1,0,2,2,13,117,9,2020,1,"OR",2,130,8,18,41,97,1237
"11551","Beaverton",0,1,8,9,14,171,28,2020,1,"OR",1,183,47,50,117,205,1642
"11552","Bend",0,1,1,10,15,121,14,2020,1,"OR",0,139,30,20,104,117,1648
"11553","Corvallis",0,1,2,2,10,108,5,2020,1,"OR",0,143,12,16,17,53,997
"11554","Eugene",1,8,13,33,81,442,52,2020,1,"OR",2,963,123,181,378,616,4761
"11555","Gresham",1,4,9,22,37,186,94,2020,1,"OR",4,418,79,110,299,1046,2001
"11556","Hillsboro",0,6,2,11,20,175,25,2020,1,"OR",0,174,74,55,145,214,1816
"11557","Medford",0,2,11,19,16,281,27,2020,1,"OR",1,349,36,78,229,295,3389
"11558","Salem",0,2,10,33,59,520,96,2020,1,"OR",0,675,35,140,480,877,5057
"11559","Springfield",0,3,1,17,17,131,11,2020,1,"OR",1,169,34,29,129,156,1647
"11560","Tigard",0,2,3,7,14,103,3,2020,1,"OR",0,140,13,28,82,110,1154
"11561","Philadelphia",38,84,508,635,515,3485,588,2020,1,"PA",367,6090,1024,5771,8279,5643,38980
"11562","Reading",0,2,13,22,42,110,10,2020,1,"PA",5,403,26,186,290,191,1301
"11563","Erie",1,7,9,72,27,134,8,2020,1,"PA",9,336,55,95,376,96,1437
"11564","Scranton",0,4,4,95,21,85,8,2020,1,"PA",0,236,42,65,1083,83,1022
"11565","Bethlehem",1,0,8,7,12,83,4,2020,1,"PA",1,131,25,51,60,37,916
"11566","Lancaster",0,10,5,22,14,89,1,2020,1,"PA",9,129,103,97,255,72,1263
"11567","Lower Paxton Towndhip",0,1,2,6,5,33,2,2020,1,"PA",0,57,31,15,54,15,611
"11568","Harrisburg",4,5,7,22,10,63,2,2020,1,"PA",16,221,38,155,234,104,742
"11569","Allentown",0,4,21,20,41,159,27,2020,1,"PA",6,521,61,175,231,251,2016
"11570","Upper Darby",2,0,8,9,5,41,17,2020,1,"PA",4,60,8,116,108,161,666
"11571","Lower Merion",0,0,0,1,2,54,3,2020,1,"PA",0,70,2,17,6,32,740
"11572","Bensalem",0,0,2,1,7,105,5,2020,1,"PA",1,108,4,35,37,83,1132
"11573","Abington",0,1,3,2,2,83,1,2020,1,"PA",0,31,7,17,33,19,866
"11574","York",0,1,13,15,14,40,8,2020,1,"PA",20,208,9,154,257,130,586
"11575","State College",0,1,0,3,0,31,0,2020,1,"PA",0,34,12,8,32,15,483
"11576","Phoenix",13,101,224,448,697,3229,623,2020,1,"AZ",135,8898,1088,2674,5591,6824,36175
"11577","Portland",1,23,74,207,393,1980,574,2020,1,"OR",27,4217,337,984,2342,6581,20903
"11578","Raleigh",3,15,41,64,110,748,92,2020,1,"NC",29,1418,187,554,930,940,8539
"11579","Warwick",0,3,0,2,5,64,10,2020,1,"RI",1,123,22,7,38,61,778
"11580","Cranston",0,2,2,4,4,44,9,2020,1,"RI",1,123,23,32,81,86,691
"11581","Pawtucket",1,7,8,14,25,65,17,2020,1,"RI",2,400,52,66,185,188,680
"11582","Providence",0,4,21,55,48,209,33,2020,1,"RI",10,857,97,299,560,483,2805
"11583","Richmond",0,0,23,36,39,225,93,2020,1,"CA",12,469,35,292,665,1198,2459
"11584","Salt Lake City",1,24,30,60,96,807,124,2020,1,"UT",11,1278,228,404,794,1267,8982
"11585","San Bernardino",6,8,82,175,155,446,145,2020,1,"CA",47,1995,129,914,1807,2033,5012
"11586","San Francisco",0,5,296,194,595,4246,482,2020,1,"CA",13,6086,35,3425,3083,5456,49363
"11587","Seattle",6,36,138,194,667,2236,374,2020,1,"WA",39,7551,390,1557,2706,4102,26117
"11588","Rapid City PD",1,9,7,30,56,217,28,2020,1,"SD",5,571,111,91,369,351,2404
"11589","Sioux Falls PD",2,9,5,70,40,443,79,2020,1,"SD",5,719,102,75,734,737,5155
"11590","Southaven",0,0,3,7,18,109,19,2020,1,"MS",5,198,4,28,61,181,1382
"11591","Stockton",2,15,91,218,172,756,173,2020,1,"CA",36,2180,178,1168,2993,1694,8536
"11592","Abilene",1,8,1,26,41,194,11,2020,1,"TX",6,565,86,65,272,191,2325
"11593","Allen",0,0,1,10,4,88,7,2020,1,"TX",0,93,16,15,59,67,1004
"11594","Amarillo",1,11,20,73,153,423,85,2020,1,"TX",15,1445,161,254,992,976,5432
"11595","Arlington",4,19,41,116,109,740,98,2020,1,"TX",20,1314,242,398,1390,1231,8753
"11596","Austin",5,41,73,196,330,2653,258,2020,1,"TX",35,4336,532,967,2439,3082,29477
"11597","Baytown",0,5,6,10,31,180,33,2020,1,"TX",3,451,53,91,183,380,2041
"11598","Beaumont",0,5,22,60,67,258,29,2020,1,"TX",19,944,99,332,796,335,2980
"11599","Brownsville",1,4,19,31,59,329,9,2020,1,"TX",1,632,79,151,537,123,3793
"11600","Burleson",0,2,0,8,10,30,5,2020,1,"TX",1,73,17,16,72,73,555
"11601","Carrollton",0,0,0,0,0,0,0,2020,1,"TX",1,168,14,43,51,128,784
"11602","Cedar Park",0,2,3,0,13,62,8,2020,1,"TX",1,69,25,10,19,54,574
"11603","College Station",0,7,3,7,38,153,12,2020,1,"TX",0,377,50,41,130,175,1507
"11604","Conroe",0,3,4,9,23,164,9,2020,1,"TX",2,363,39,42,112,146,1655
"11605","Corpus Christi",1,26,39,169,192,640,73,2020,1,"TX",31,1997,264,507,1852,896,8498
"11606","Dallas",13,61,354,595,1031,1967,935,2020,1,"TX",195,9643,770,4399,6495,10268,25474
"11607","Denton",1,9,4,11,47,275,31,2020,1,"TX",4,336,124,59,135,215,2196
"11608","Desoto",1,1,5,8,11,69,16,2020,1,"TX",4,169,19,60,99,168,849
"11609","Edinburg",1,3,2,14,34,192,1,2020,1,"TX",7,339,52,40,183,43,2526
"11610","El Paso",0,16,35,146,82,749,28,2020,1,"TX",39,1044,302,339,1740,814,8585
"11611","Euless",0,3,4,3,14,114,17,2020,1,"TX",1,127,15,42,49,146,962
"11612","Flower Mound",0,2,1,3,9,55,3,2020,1,"TX",0,88,14,5,26,23,624
"11613","Fort Worth",8,51,106,206,329,1627,274,2020,1,"TX",70,3968,483,986,2559,3242,17495
"11614","Frisco",0,0,4,14,20,157,13,2020,1,"TX",1,257,43,29,91,105,1988
"11615","Galveston",0,11,9,6,26,112,18,2020,1,"TX",3,217,82,71,90,262,1196
"11616","Garland",0,6,30,29,85,329,112,2020,1,"TX",8,996,133,248,344,1005,4187
"11617","Georgetown",0,2,1,2,7,49,2,2020,1,"TX",0,101,25,9,43,40,588
"11618","Grand Prairie",0,4,13,19,29,273,52,2020,1,"TX",5,501,48,132,246,509,3183
"11619","Grapevine",1,3,3,7,4,101,16,2020,1,"TX",1,69,15,14,59,76,832
"11620","Harlingen",0,3,3,10,26,213,12,2020,1,"TX",0,422,53,50,167,104,2602
"11621","Houston",31,96,908,1276,1485,6485,1155,2020,1,"TX",285,17149,1251,9291,14874,13284,72727
"11622","Irving",0,9,28,25,76,441,80,2020,1,"TX",5,726,56,284,277,738,4572
"11623","Killeen",2,10,17,34,54,185,36,2020,1,"TX",16,808,106,126,339,329,2312
"11624","Kyle",0,6,0,2,4,41,2,2020,1,"TX",1,54,18,13,41,61,532
"11625","Laredo",0,9,12,32,83,337,28,2020,1,"TX",4,713,99,158,540,260,3692
"11626","League City",0,5,6,4,22,104,13,2020,1,"TX",3,206,52,19,47,92,1225
"11627","Leander",0,7,0,2,11,49,0,2020,1,"TX",0,52,36,6,28,29,463
"11628","Lewisville",0,6,4,13,25,151,22,2020,1,"TX",2,269,57,56,116,238,1595
"11629","Little Elm",0,2,0,1,4,16,0,2020,1,"TX",0,31,28,6,20,24,168
"11630","Longview",1,4,5,17,27,173,16,2020,1,"TX",5,399,65,59,247,191,1845
"11631","Lubbock",6,12,20,134,215,710,83,2020,1,"TX",15,2395,260,450,1876,1228,8424
"11632","Mansfield",0,0,1,0,7,74,8,2020,1,"TX",1,91,19,13,23,49,664
"11633","Mcallen",0,4,4,5,13,280,4,2020,1,"TX",1,157,35,41,70,30,3416
"11634","Mckinney",0,11,2,13,12,119,16,2020,1,"TX",2,244,66,40,188,176,1576
"11635","Mesquite",0,2,8,28,53,304,91,2020,1,"TX",4,646,39,239,378,903,3649
"11636","Midland",0,5,7,33,32,175,37,2020,1,"TX",2,175,30,28,146,214,1334
"11637","Mission",0,5,1,2,10,128,3,2020,1,"TX",1,163,41,24,42,68,1412
"11638","Missouri City",0,1,4,4,5,55,5,2020,1,"TX",1,101,13,26,68,53,645
"11639","New Braunfels",1,0,1,7,8,66,12,2020,1,"TX",3,203,21,23,157,112,821
"11640","North Richland Hills",0,3,1,6,6,80,9,2020,1,"TX",1,154,41,24,81,131,996
"11641","Odessa",1,4,9,73,63,215,38,2020,1,"TX",14,491,134,127,986,481,2659
"11642","Pasadena",0,6,16,49,36,224,56,2020,1,"TX",7,524,82,176,579,563,2808
"11643","Pearland",1,3,7,8,19,170,10,2020,1,"TX",4,239,26,52,48,108,1755
"11644","Pflugerville",0,0,0,1,19,80,22,2020,1,"TX",1,83,0,16,41,104,680
"11645","Pharr",0,3,1,18,26,94,6,2020,1,"TX",0,246,51,24,153,56,1154
"11646","Plano",0,8,11,16,89,382,46,2020,1,"TX",3,672,91,143,191,466,3849
"11647","Port Arthur",1,4,8,14,36,91,15,2020,1,"TX",10,331,29,90,224,121,794
"11648","Richardson",1,2,4,3,36,160,31,2020,1,"TX",5,282,28,62,80,258,1733
"11649","Rockwall",0,1,3,2,5,54,4,2020,1,"TX",0,72,12,11,28,67,606
"11650","Round Rock",0,2,5,14,19,202,2,2020,1,"TX",3,164,20,48,94,50,2039
"11651","Rowlett",0,4,2,6,6,63,8,2020,1,"TX",0,106,21,17,42,76,728
"11652","San Angelo",1,8,3,18,24,221,24,2020,1,"TX",6,499,57,29,260,227,2421
"11653","San Antonio",14,144,218,514,706,3936,758,2020,1,"TX",109,8141,1659,2012,7384,7906,51243
"11654","San Marcos",0,7,3,9,22,106,12,2020,1,"TX",8,234,81,25,127,130,1177
"11655","Sugar Land",0,0,2,4,11,87,4,2020,1,"TX",3,176,14,25,28,65,1250
"11656","Temple",0,6,1,5,25,109,23,2020,1,"TX",4,248,61,36,107,207,1285
"11657","Texas City",1,1,3,6,15,107,23,2020,1,"TX",3,179,29,50,113,135,1122
"11658","Tyler",1,2,4,23,33,221,16,2020,1,"TX",1,431,65,57,270,168,2591
"11659","Victoria",0,2,2,19,18,116,5,2020,1,"TX",2,377,65,51,218,118,1479
