id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
PA0061400,all,2021,6,99299,1,1,35,237,522,10.7,23,1,10,15,233.3,7,2,13,28,30,3,5,47,120,-25.4,-16,27,167,359,21,29,111,584,1267,-15.7,-109,23,115,255,-21.2,-31,76,400,849,-14,-65,12,69,163,-15.9,-13
PA0061400,all,2021,7,99299,1,1,38,275,524,10,25,0,10,15,233.3,7,2,15,28,25,3,8,55,121,-21.4,-15,28,195,360,18.2,30,122,706,1293,-10.5,-83,23,138,260,-15.9,-26,88,488,872,-7.9,-42,11,80,161,-15.8,-15
PA0061400,all,2021,8,99299,1,1,30,305,508,3,9,0,10,14,150,6,4,19,27,11.8,2,6,61,121,-19.7,-15,20,215,346,8,16,118,824,1293,-9.2,-83,19,157,249,-19.1,-37,82,570,884,-5,-30,17,97,160,-14.2,-16
PA0061400,all,2021,9,99299,1,1,44,349,501,0.6,2,1,11,14,120,6,2,21,28,16.7,3,6,67,112,-26.4,-24,35,250,347,7.3,17,95,919,1287,-8.8,-89,20,177,243,-19.5,-43,61,631,882,-4.8,-32,14,111,162,-11.2,-14
PA0061400,all,2021,10,99299,1,1,55,404,508,2.3,9,0,11,14,120,6,4,25,31,31.6,6,20,87,124,-12.1,-12,31,281,339,3.3,9,121,1040,1289,-7.7,-87,22,199,240,-18.8,-46,87,718,892,-3,-22,12,123,157,-13.4,-19
PA0061400,all,2021,11,99299,1,1,41,445,493,-1.3,-6,2,13,15,116.7,7,3,28,32,33.3,7,9,96,108,-22.6,-28,27,308,338,2.7,8,130,1170,1303,-5.9,-73,22,221,239,-17.5,-47,97,815,912,-0.2,-2,11,134,152,-15.2,-24
PA0061400,all,2021,12,99299,1,1,37,482,482,-3.4,-17,0,13,13,62.5,5,7,35,35,40,10,7,103,103,-24.3,-33,23,331,331,0.3,1,168,1338,1338,-2.8,-38,24,245,245,-14.3,-41,136,951,951,4,37,8,142,142,-19.3,-34
PA0061400,all,2022,1,99299,1,1,32,32,469,-28.9,-13,1,1,11,-66.7,-2,1,1,34,-50,-1,8,8,98,-38.5,-5,22,22,326,-18.5,-5,120,120,1339,0.8,1,14,14,236,-39.1,-9,92,92,958,8.2,7,14,14,145,27.3,3
PA0061400,all,2022,2,99299,1,1,41,73,468,-16.1,-14,3,4,12,-20,-1,1,2,30,-71.4,-5,12,20,101,-9.1,-2,25,47,325,-11.3,-6,120,240,1382,22.4,44,14,28,233,-30,-12,100,192,1005,39.1,54,6,20,144,11.1,2
PA0061400,all,2022,3,99299,1,1,40,113,477,-4.2,-5,4,8,15,33.3,2,5,7,34,-12.5,-1,8,28,104,3.7,1,23,70,324,-9.1,-7,116,356,1394,18.7,56,14,42,230,-26.3,-15,91,283,1019,31.6,68,11,31,145,10.7,3
PA0061400,all,2022,4,99299,1,1,42,155,484,1.3,2,1,9,15,28.6,2,0,7,34,-12.5,-1,5,33,103,0,0,36,106,332,1,1,95,451,1419,21.9,81,11,53,231,-20.9,-14,74,357,1048,37.3,97,10,41,140,-4.7,-2
PA0061400,all,2022,5,99299,1,1,54,209,489,3.5,7,0,9,13,0,0,3,10,34,-9.1,-1,15,48,109,14.3,6,36,142,333,1.4,2,135,586,1451,23.9,113,20,73,226,-20.7,-19,105,462,1089,42.6,138,10,51,136,-10.5,-6
PA0061400,all,2022,6,99299,1,1,51,260,505,9.7,23,0,9,12,-10,-1,3,13,35,0,0,9,57,113,21.3,10,39,181,345,8.4,14,150,736,1490,26,152,25,98,228,-14.8,-17,117,579,1130,44.8,179,8,59,132,-14.5,-10
PA0061400,all,2022,7,99299,1,1,31,291,498,5.8,16,2,11,14,10,1,1,14,34,-6.7,-1,5,62,110,12.7,7,23,204,340,4.6,9,133,869,1501,23.1,163,18,116,223,-15.9,-22,103,682,1145,39.8,194,12,71,133,-11.2,-9
PA0061400,all,2022,8,99299,1,1,49,340,517,11.5,35,2,13,16,30,3,7,21,37,10.5,2,16,78,120,27.9,17,24,228,344,6,13,144,1013,1527,22.9,189,22,138,226,-12.1,-19,109,791,1172,38.8,221,13,84,129,-13.4,-13
PA0061400,all,2022,9,99299,1,1,46,386,519,10.6,37,3,16,18,45.5,5,1,22,36,4.8,1,7,85,121,26.9,18,35,263,344,5.2,13,131,1144,1563,24.5,225,30,168,236,-5.1,-9,89,880,1200,39.5,249,12,96,127,-13.5,-15
PA0061400,all,2022,10,99299,1,1,47,433,511,7.2,29,0,16,18,45.5,5,7,29,39,16,4,18,103,119,18.4,16,22,285,335,1.4,4,190,1334,1632,28.3,294,83,251,297,26.1,52,92,972,1205,35.4,254,15,111,130,-9.8,-12
PA0061400,all,2022,11,99299,1,1,37,470,507,5.6,25,2,18,18,38.5,5,4,33,40,17.9,5,7,110,117,14.6,14,24,309,332,0.3,1,126,1460,1628,24.8,290,35,286,310,29.4,65,81,1053,1189,29.2,238,10,121,129,-9.7,-13
PA0061400,all,2022,12,99299,1,1,28,498,498,3.3,16,0,18,18,38.5,5,6,39,39,11.4,4,10,120,120,16.5,17,12,321,321,-3,-10,149,1609,1609,20.3,271,46,332,332,35.5,87,92,1145,1145,20.4,194,11,132,132,-7,-10
PA0061400,all,2023,1,99299,1,1,41,41,507,28.1,9,1,1,18,0,0,4,4,42,300,3,17,17,129,112.5,9,19,19,318,-13.6,-3,144,144,1633,20,24,39,39,357,178.6,25,92,92,1145,0,0,13,13,131,-7.1,-1
PA0061400,all,2023,2,99299,1,1,35,76,501,4.1,3,1,2,16,-50,-2,4,8,45,300,6,12,29,129,45,9,18,37,311,-21.3,-10,97,241,1610,0.4,1,16,55,359,96.4,27,75,167,1120,-13,-25,6,19,131,-5,-1
PA0061400,all,2023,3,99299,1,1,34,110,495,-2.7,-3,1,3,13,-62.5,-5,3,11,43,57.1,4,10,39,131,39.3,11,20,57,308,-18.6,-13,116,357,1610,0.3,1,26,81,371,92.9,39,78,245,1107,-13.4,-38,12,31,132,0,0
PA0061400,all,2023,4,99299,1,1,37,147,490,-5.2,-8,0,3,12,-66.7,-6,3,14,46,100,7,7,46,133,39.4,13,27,84,299,-20.8,-22,152,509,1667,12.9,58,32,113,392,113.2,60,94,339,1127,-5,-18,26,57,148,39,16
PA0061400,all,2023,5,99299,1,1,29,176,465,-15.8,-33,2,5,14,-44.4,-4,4,18,47,80,8,6,52,124,8.3,4,17,101,280,-28.9,-41,153,662,1685,13,76,49,162,421,121.9,89,78,417,1100,-9.7,-45,26,83,164,62.7,32
PA0061400,all,2023,6,99299,1,1,63,239,477,-8.1,-21,4,9,18,0,0,4,22,48,69.2,9,16,68,131,19.3,11,39,140,280,-22.7,-41,159,821,1694,11.5,85,27,189,423,92.9,91,99,516,1082,-10.9,-63,33,116,189,96.6,57
PA0061400,all,2023,7,99299,1,1,42,281,488,-3.4,-10,1,10,17,-9.1,-1,3,25,50,78.6,11,9,77,135,24.2,15,29,169,286,-17.2,-35,150,971,1711,11.7,102,30,219,435,88.8,103,97,613,1076,-10.1,-69,23,139,200,95.8,68
PA0061400,all,2023,8,99299,1,1,30,311,469,-8.5,-29,2,12,17,-7.7,-1,3,28,46,33.3,7,4,81,123,3.8,3,21,190,283,-16.7,-38,146,1117,1713,10.3,104,28,247,441,79,109,92,705,1059,-10.9,-86,26,165,213,96.4,81
PA0061400,all,2023,9,99299,1,1,35,346,458,-10.4,-40,2,14,16,-12.5,-2,4,32,49,45.5,10,6,87,122,2.4,2,23,213,271,-19,-50,148,1265,1730,10.6,121,33,280,444,66.7,112,92,797,1062,-9.4,-83,23,188,224,95.8,92
PA0061400,all,2023,10,99299,1,1,43,389,454,-10.2,-44,0,14,16,-12.5,-2,8,40,50,37.9,11,8,95,112,-7.8,-8,27,240,276,-15.8,-45,150,1415,1690,6.1,81,22,302,383,20.3,51,93,890,1063,-8.4,-82,35,223,244,100.9,112
PA0061400,all,2023,11,99299,1,1,38,427,455,-9.1,-43,0,14,14,-22.2,-4,2,42,48,27.3,9,12,107,117,-2.7,-3,24,264,276,-14.6,-45,116,1531,1680,4.9,71,15,317,363,10.8,31,75,965,1057,-8.4,-88,26,249,260,105.8,128
PA0061400,all,2023,12,99299,1,1,27,454,454,-8.8,-44,0,14,14,-22.2,-4,2,44,44,12.8,5,7,114,114,-5,-6,18,282,282,-12.1,-39,127,1658,1658,3,49,15,332,332,0,0,81,1046,1046,-8.6,-99,31,280,280,112.1,148
PA0061400,all,2024,1,99299,1,1,22,22,435,-46.3,-19,0,0,13,-100,-1,3,3,43,-25,-1,2,2,99,-88.2,-15,17,17,280,-10.5,-2,155,155,1669,7.6,11,28,28,321,-28.2,-11,85,85,1039,-7.6,-7,42,42,309,223.1,29
PA0061400,all,2024,2,99299,1,1,27,49,427,-35.5,-27,1,1,13,-50,-1,5,8,44,0,0,6,8,93,-72.4,-21,15,32,277,-13.5,-5,109,264,1681,9.5,23,15,43,320,-21.8,-12,73,158,1037,-5.4,-9,21,63,324,231.6,44
PA0061400,all,2024,3,99299,1,1,38,87,431,-20.9,-23,1,2,13,-33.3,-1,2,10,43,-9.1,-1,10,18,93,-53.8,-21,25,57,282,0,0,122,386,1687,8.1,29,20,63,314,-22.2,-18,91,249,1050,1.6,4,11,74,323,138.7,43
PA0061400,all,2024,4,99299,1,1,19,106,413,-27.9,-41,2,4,15,33.3,1,3,13,43,-7.1,-1,3,21,89,-54.3,-25,11,68,266,-19,-16,94,480,1629,-5.7,-29,17,80,299,-29.2,-33,62,311,1018,-8.3,-28,15,89,312,56.1,32
PA0061400,all,2024,5,99299,1,1,32,138,416,-21.6,-38,0,4,13,-20,-1,1,14,40,-22.2,-4,11,32,94,-38.5,-20,20,88,269,-12.9,-13,128,608,1604,-8.2,-54,20,100,270,-38.3,-62,86,397,1026,-4.8,-20,22,111,308,33.7,28
PA0061400,all,2024,6,99299,1,1,20,158,373,-33.9,-81,0,4,9,-55.6,-5,1,15,37,-31.8,-7,6,38,84,-44.1,-30,13,101,243,-27.9,-39,126,734,1571,-10.6,-87,16,116,259,-38.6,-73,91,488,1018,-5.4,-28,19,130,294,12.1,14
PA0061400,all,2024,7,99299,1,1,35,193,366,-31.3,-88,1,5,9,-50,-5,4,19,38,-24,-6,14,52,89,-32.5,-25,16,117,230,-30.8,-52,108,842,1529,-13.3,-129,16,132,245,-39.7,-87,78,566,999,-7.7,-47,14,144,285,3.6,5
PA0061400,all,2024,8,99299,1,1,30,223,366,-28.3,-88,1,6,8,-50,-6,2,21,37,-25,-7,10,62,95,-23.5,-19,17,134,226,-29.5,-56,117,959,1500,-14.1,-158,18,150,235,-39.3,-97,84,650,991,-7.8,-55,15,159,274,-3.6,-6
PA0061400,all,2024,9,99299,1,1,31,254,362,-26.6,-92,1,7,7,-50,-7,3,24,36,-25,-8,6,68,95,-21.8,-19,21,155,224,-27.2,-58,129,1088,1481,-14,-177,22,172,224,-38.6,-108,80,730,979,-8.4,-67,27,186,278,-1.1,-2
PA0061400,all,2024,10,99299,1,1,28,282,347,-27.5,-107,0,7,7,-50,-7,3,27,31,-32.5,-13,16,84,103,-11.6,-11,9,164,206,-31.7,-76,135,1223,1466,-13.6,-192,23,195,225,-35.4,-107,98,828,984,-7,-62,14,200,257,-10.3,-23
PA0061400,all,2024,11,99299,1,1,21,303,330,-29,-124,0,7,7,-50,-7,4,31,33,-26.2,-11,5,89,96,-16.8,-18,12,176,194,-33.3,-88,97,1320,1447,-13.8,-211,21,216,231,-31.9,-101,66,894,975,-7.4,-71,10,210,241,-15.7,-39
PA0061400,all,2024,12,99299,1,1,28,331,331,-27.1,-123,0,7,7,-50,-7,3,34,34,-22.7,-10,9,98,98,-14,-16,16,192,192,-31.9,-90,83,1403,1403,-15.4,-255,12,228,228,-31.3,-104,58,952,952,-9,-94,13,223,223,-20.4,-57
PA0061400,all,2025,1,99299,1,1,20,20,329,-9.1,-2,1,1,8,,1,0,0,31,-100,-3,6,6,102,200,4,13,13,188,-23.5,-4,93,93,1341,-40,-62,15,15,215,-46.4,-13,68,68,935,-20,-17,10,10,191,-76.2,-32
PA0061400,all,2025,2,99299,1,1,17,37,319,-24.5,-12,1,2,8,100,1,1,1,27,-87.5,-7,6,12,102,50,4,9,22,182,-31.2,-10,69,162,1301,-38.6,-102,13,28,213,-34.9,-15,53,121,915,-23.4,-37,3,13,173,-79.4,-50
PA0061400,all,2025,3,99299,1,1,32,69,313,-20.7,-18,0,2,7,0,0,2,3,27,-70,-7,13,25,105,38.9,7,17,39,174,-31.6,-18,92,254,1271,-34.2,-132,14,42,207,-33.3,-21,72,193,896,-22.5,-56,6,19,168,-74.3,-55
PA0061400,all,2025,4,99299,1,1,17,86,311,-18.9,-20,1,3,6,-25,-1,0,3,24,-76.9,-10,3,28,105,33.3,7,13,52,176,-23.5,-16,91,345,1268,-28.1,-135,16,58,206,-27.5,-22,63,256,897,-17.7,-55,12,31,165,-65.2,-58
PA0061400,all,2025,5,99299,1,1,16,102,295,-26.1,-36,0,3,6,-25,-1,2,5,25,-64.3,-9,4,32,98,0,0,10,62,166,-29.5,-26,106,451,1246,-25.8,-157,15,73,201,-27,-27,61,317,872,-20.2,-80,30,61,173,-45,-50
PA0061400,all,2025,6,99299,1,1,34,136,309,-13.9,-22,2,5,8,25,1,2,7,26,-53.3,-8,8,40,100,5.3,2,22,84,175,-16.8,-17,114,565,1234,-23,-169,16,89,201,-23.3,-27,71,388,852,-20.5,-100,27,88,181,-32.3,-42
PA0061400,all,2025,7,99299,1,1,26,162,300,-16.1,-31,0,5,7,0,0,2,9,24,-52.6,-10,6,46,92,-11.5,-6,18,102,177,-12.8,-15,144,709,1270,-15.8,-133,22,111,207,-15.9,-21,87,475,861,-16.1,-91,35,123,202,-14.6,-21
PA0061400,all,2025,8,99299,1,1,26,188,296,-15.7,-35,1,6,7,0,0,1,10,23,-52.4,-11,6,52,88,-16.1,-10,18,120,178,-10.4,-14,142,851,1295,-11.3,-108,15,126,204,-16,-24,102,577,879,-11.2,-73,25,148,212,-6.9,-11
PA0061400,all,2025,9,99299,1,1,15,203,280,-20.1,-51,3,9,9,28.6,2,1,11,21,-54.2,-13,1,53,83,-22.1,-15,10,130,167,-16.1,-25,131,982,1297,-9.7,-106,32,158,214,-8.1,-14,77,654,876,-10.4,-76,22,170,207,-8.6,-16
PA0061400,all,2025,10,99299,1,1,22,225,274,-20.2,-57,0,9,9,28.6,2,1,12,19,-55.6,-15,11,64,78,-23.8,-20,10,140,168,-14.6,-24,97,1079,1259,-11.8,-144,18,176,209,-9.7,-19,67,721,845,-12.9,-107,12,182,205,-9,-18
PA0061400,all,2025,11,99299,1,1,15,240,268,-20.8,-63,0,9,9,28.6,2,2,14,17,-54.8,-17,7,71,80,-20.2,-18,6,146,162,-17,-30,103,1182,1265,-10.5,-138,11,187,199,-13.4,-29,84,805,863,-10,-89,8,190,203,-9.5,-20
PA0061400,all,2025,12,99299,1,1,16,256,256,-22.7,-75,2,11,11,57.1,4,0,14,14,-58.8,-20,9,80,80,-18.4,-18,5,151,151,-21.4,-41,89,1271,1271,-9.4,-132,20,207,207,-9.2,-21,59,864,864,-9.2,-88,10,200,200,-10.3,-23
PA0061400,all,2026,1,99299,1,1,8,8,244,-60,-12,0,0,10,-100,-1,0,0,14,,0,0,0,74,-100,-6,8,8,146,-38.5,-5,76,76,1254,-18.3,-17,17,17,209,13.3,2,53,53,849,-22.1,-15,6,6,196,-40,-4
PA0061400,all,2026,2,99299,1,1,12,20,239,-45.9,-17,0,0,9,-100,-2,0,0,13,-100,-1,4,4,72,-66.7,-8,8,16,145,-27.3,-6,81,157,1266,-3.1,-5,15,32,211,14.3,4,57,110,853,-9.1,-11,9,15,202,15.4,2
PA0061400,all,2026,3,99299,1,1,22,42,229,-39.1,-27,0,0,9,-100,-2,0,0,11,-100,-3,6,10,65,-60,-15,16,32,144,-17.9,-7,102,259,1276,2,5,27,59,224,40.5,17,69,179,850,-7.3,-14,6,21,202,10.5,2
PA0061400,all,2026,4,99299,1,1,20,62,232,-27.9,-24,2,2,10,-33.3,-1,2,2,13,-33.3,-1,8,18,70,-35.7,-10,8,40,139,-23.1,-12,102,361,1287,4.6,16,16,75,224,29.3,17,73,252,860,-1.6,-4,13,34,203,9.7,3
PA0061400,all,2026,5,99299,1,1,35,97,251,-4.9,-5,1,3,11,0,0,1,3,12,-40,-2,4,22,70,-31.2,-10,29,69,158,11.3,7,123,484,1304,7.3,33,16,91,225,24.7,18,86,338,885,6.6,21,21,55,194,-9.8,-6
PA0090100,all,2017,1,63183,1,0,5,5,,,,0,0,,,,0,0,,,,4,4,,,,1,1,,,,129,129,,,,16,16,,,,102,102,,,,11,11,,,
PA0090100,all,2017,2,63183,1,0,10,15,,,,0,0,,,,0,0,,,,7,11,,,,3,4,,,,106,235,,,,6,22,,,,95,197,,,,5,16,,,
PA0090100,all,2017,3,63183,1,0,4,19,,,,0,0,,,,1,1,,,,3,14,,,,0,4,,,,144,379,,,,9,31,,,,129,326,,,,6,22,,,
PA0090100,all,2017,4,63183,1,0,8,27,,,,0,0,,,,0,1,,,,6,20,,,,2,6,,,,104,483,,,,8,39,,,,94,420,,,,2,24,,,
PA0090100,all,2017,5,63183,1,0,11,38,,,,0,0,,,,1,2,,,,5,25,,,,5,11,,,,152,635,,,,12,51,,,,130,550,,,,10,34,,,
PA0090100,all,2017,6,63183,1,0,10,48,,,,0,0,,,,4,6,,,,1,26,,,,5,16,,,,136,771,,,,15,66,,,,116,666,,,,5,39,,,
PA0090100,all,2017,7,63183,1,0,8,56,,,,1,1,,,,0,6,,,,1,27,,,,6,22,,,,169,940,,,,9,75,,,,150,816,,,,10,49,,,
PA0090100,all,2017,8,63183,1,0,6,62,,,,0,1,,,,1,7,,,,3,30,,,,2,24,,,,125,1065,,,,5,80,,,,113,929,,,,7,56,,,
PA0090100,all,2017,9,63183,1,0,7,69,,,,0,1,,,,1,8,,,,4,34,,,,2,26,,,,157,1222,,,,22,102,,,,132,1061,,,,3,59,,,
PA0090100,all,2017,10,63183,1,0,5,74,,,,0,1,,,,0,8,,,,4,38,,,,1,27,,,,119,1341,,,,26,128,,,,90,1151,,,,3,62,,,
PA0090100,all,2017,11,63183,1,0,1,75,,,,0,1,,,,0,8,,,,0,38,,,,1,28,,,,111,1452,,,,16,144,,,,91,1242,,,,4,66,,,
PA0090100,all,2017,12,63183,1,0,7,82,,,,0,1,,,,1,9,,,,2,40,,,,4,32,,,,82,1534,,,,7,151,,,,71,1313,,,,4,70,,,
PA0090100,all,2018,1,63183,1,0,7,7,,40,2,0,0,,,0,1,1,,,1,4,4,,0,0,2,2,,100,1,102,102,,-20.9,-27,6,6,,-62.5,-10,92,92,,-9.8,-10,4,4,,-63.6,-7
PA0090100,all,2018,2,63183,1,0,4,11,,-26.7,-4,2,2,,,2,0,1,,,1,1,5,,-54.5,-6,1,3,,-25,-1,109,211,,-10.2,-24,9,15,,-31.8,-7,97,189,,-4.1,-8,3,7,,-56.2,-9
PA0090100,all,2018,3,63183,1,0,2,13,,-31.6,-6,0,2,,,2,0,1,,0,0,2,7,,-50,-7,0,3,,-25,-1,91,302,,-20.3,-77,4,19,,-38.7,-12,83,272,,-16.6,-54,4,11,,-50,-11
PA0090100,all,2018,4,63183,1,0,5,18,,-33.3,-9,0,2,,,2,0,1,,0,0,2,9,,-55,-11,3,6,,0,0,110,412,,-14.7,-71,13,32,,-17.9,-7,90,362,,-13.8,-58,7,18,,-25,-6
PA0090100,all,2018,5,63183,1,0,4,22,,-42.1,-16,0,2,,,2,0,1,,-50,-1,3,12,,-52,-13,1,7,,-36.4,-4,114,526,,-17.2,-109,11,43,,-15.7,-8,93,455,,-17.3,-95,10,28,,-17.6,-6
PA0090100,all,2018,6,63183,1,0,6,28,,-41.7,-20,0,2,,,2,1,2,,-66.7,-4,3,15,,-42.3,-11,2,9,,-43.8,-7,111,637,,-17.4,-134,9,52,,-21.2,-14,94,549,,-17.6,-117,8,36,,-7.7,-3
PA0090100,all,2018,7,63183,1,0,5,33,,-41.1,-23,1,3,,200,2,0,2,,-66.7,-4,3,18,,-33.3,-9,1,10,,-54.5,-12,122,759,,-19.3,-181,11,63,,-16,-12,106,655,,-19.7,-161,5,41,,-16.3,-8
PA0090100,all,2018,8,63183,1,0,8,41,,-33.9,-21,0,3,,200,2,0,2,,-71.4,-5,3,21,,-30,-9,5,15,,-37.5,-9,111,870,,-18.3,-195,7,70,,-12.5,-10,101,756,,-18.6,-173,3,44,,-21.4,-12
PA0090100,all,2018,9,63183,1,0,5,46,,-33.3,-23,0,3,,200,2,1,3,,-62.5,-5,2,23,,-32.4,-11,2,17,,-34.6,-9,110,980,,-19.8,-242,11,81,,-20.6,-21,94,850,,-19.9,-211,5,49,,-16.9,-10
PA0090100,all,2018,10,63183,1,0,9,55,,-25.7,-19,0,3,,200,2,0,3,,-62.5,-5,6,29,,-23.7,-9,3,20,,-25.9,-7,108,1088,,-18.9,-253,14,95,,-25.8,-33,84,934,,-18.9,-217,10,59,,-4.8,-3
PA0090100,all,2018,11,63183,1,0,3,58,,-22.7,-17,0,3,,200,2,1,4,,-50,-4,0,29,,-23.7,-9,2,22,,-21.4,-6,95,1183,,-18.5,-269,8,103,,-28.5,-41,75,1009,,-18.8,-233,12,71,,7.6,5
PA0090100,all,2018,12,63183,1,0,12,70,,-14.6,-12,1,4,,300,3,1,5,,-44.4,-4,6,35,,-12.5,-5,4,26,,-18.8,-6,109,1292,,-15.8,-242,7,110,,-27.2,-41,98,1107,,-15.7,-206,4,75,,7.1,5
PA0090100,all,2019,1,63183,1,0,3,3,,-57.1,-4,0,0,,,0,0,0,,-100,-1,2,2,,-50,-2,1,1,,-50,-1,125,125,,22.5,23,10,10,,66.7,4,110,110,,19.6,18,5,5,,25,1
PA0090100,all,2019,2,63183,1,0,10,13,,18.2,2,0,0,,-100,-2,0,0,,-100,-1,7,9,,80,4,3,4,,33.3,1,74,199,,-5.7,-12,6,16,,6.7,1,64,174,,-7.9,-15,4,9,,28.6,2
PA0090100,all,2019,3,63183,1,0,10,23,,76.9,10,1,1,,-50,-1,1,1,,0,0,2,11,,57.1,4,6,10,,233.3,7,111,310,,2.6,8,9,25,,31.6,6,94,268,,-1.5,-4,8,17,,54.5,6
PA0090100,all,2019,4,63183,1,0,4,27,,50,9,0,1,,-50,-1,0,1,,0,0,3,14,,55.6,5,1,11,,83.3,5,98,408,,-1,-4,3,28,,-12.5,-4,92,360,,-0.6,-2,3,20,,11.1,2
PA0090100,all,2019,5,63183,1,0,6,33,,50,11,0,1,,-50,-1,0,1,,0,0,4,18,,50,6,2,13,,85.7,6,121,529,,0.6,3,11,39,,-9.3,-4,102,462,,1.5,7,8,28,,0,0
PA0090100,all,2019,6,63183,1,0,6,39,,39.3,11,0,1,,-50,-1,1,2,,0,0,3,21,,40,6,2,15,,66.7,6,135,664,,4.2,27,13,52,,0,0,114,576,,4.9,27,8,36,,0,0
PA0090100,all,2019,7,63183,1,0,12,51,,54.5,18,0,1,,-66.7,-2,0,2,,0,0,6,27,,50,9,6,21,,110,11,87,751,,-1.1,-8,12,64,,1.6,1,71,647,,-1.2,-8,4,40,,-2.4,-1
PA0090100,all,2019,8,63183,1,0,5,56,,36.6,15,0,1,,-66.7,-2,0,2,,0,0,0,27,,28.6,6,5,26,,73.3,11,114,865,,-0.6,-5,6,70,,0,0,96,743,,-1.7,-13,12,52,,18.2,8
PA0090100,all,2019,9,63183,1,0,5,61,,32.6,15,0,1,,-66.7,-2,0,2,,-33.3,-1,2,29,,26.1,6,3,29,,70.6,12,90,955,,-2.6,-25,7,77,,-4.9,-4,74,817,,-3.9,-33,9,61,,24.5,12
PA0090100,all,2019,10,63183,1,0,6,67,,21.8,12,0,1,,-66.7,-2,0,2,,-33.3,-1,3,32,,10.3,3,3,32,,60,12,113,1068,,-1.8,-20,9,86,,-9.5,-9,95,912,,-2.4,-22,9,70,,18.6,11
PA0090100,all,2019,11,63183,1,0,5,72,,24.1,14,0,1,,-66.7,-2,2,4,,0,0,1,33,,13.8,4,2,34,,54.5,12,136,1204,,1.8,21,14,100,,-2.9,-3,115,1027,,1.8,18,7,77,,8.5,6
PA0090100,all,2019,12,63183,1,0,5,77,,10,7,0,1,,-75,-3,0,4,,-20,-1,2,35,,0,0,3,37,,42.3,11,127,1331,,3,39,11,111,,0.9,1,110,1137,,2.7,30,6,83,,10.7,8
PA0090100,all,2020,1,63183,1,0,3,3,,0,0,0,0,,,0,0,0,,,0,2,2,,0,0,1,1,,0,0,117,117,,-6.4,-8,7,7,,-30,-3,105,105,,-4.5,-5,5,5,,0,0
PA0090100,all,2020,2,63183,1,0,5,8,,-38.5,-5,0,0,,,0,0,0,,,0,5,7,,-22.2,-2,0,1,,-75,-3,123,240,,20.6,41,9,16,,0,0,108,213,,22.4,39,6,11,,22.2,2
PA0090100,all,2020,3,63183,1,0,7,15,,-34.8,-8,0,0,,-100,-1,1,1,,0,0,2,9,,-18.2,-2,4,5,,-50,-5,116,356,,14.8,46,14,30,,20,5,96,309,,15.3,41,6,17,,0,0
PA0090100,all,2020,4,63183,1,0,2,17,,-37,-10,0,0,,-100,-1,0,1,,0,0,1,10,,-28.6,-4,1,6,,-45.5,-5,112,468,,14.7,60,7,37,,32.1,9,96,405,,12.5,45,9,26,,30,6
PA0090100,all,2020,5,63183,1,0,9,26,,-21.2,-7,0,0,,-100,-1,0,1,,0,0,2,12,,-33.3,-6,7,13,,0,0,164,632,,19.5,103,8,45,,15.4,6,151,556,,20.3,94,5,31,,10.7,3
PA0090100,all,2020,6,63183,1,0,3,29,,-25.6,-10,0,0,,-100,-1,0,1,,-50,-1,1,13,,-38.1,-8,2,15,,0,0,125,757,,14,93,12,57,,9.6,5,96,652,,13.2,76,17,48,,33.3,12
PA0090100,all,2020,7,63183,1,0,8,37,,-27.5,-14,0,0,,-100,-1,1,2,,0,0,3,16,,-40.7,-11,4,19,,-9.5,-2,116,873,,16.2,122,14,71,,10.9,7,93,745,,15.1,98,9,57,,42.5,17
PA0090100,all,2020,8,63183,1,0,10,47,,-16.1,-9,0,0,,-100,-1,0,2,,0,0,5,21,,-22.2,-6,5,24,,-7.7,-2,136,1009,,16.6,144,10,81,,15.7,11,108,853,,14.8,110,18,75,,44.2,23
PA0090100,all,2020,9,63183,1,0,8,55,,-9.8,-6,0,0,,-100,-1,1,3,,50,1,4,25,,-13.8,-4,3,27,,-6.9,-2,134,1143,,19.7,188,13,94,,22.1,17,108,961,,17.6,144,13,88,,44.3,27
PA0090100,all,2020,10,63183,1,0,10,65,,-3,-2,0,0,,-100,-1,0,3,,50,1,3,28,,-12.5,-4,7,34,,6.2,2,126,1269,,18.8,201,7,101,,17.4,15,106,1067,,17,155,13,101,,44.3,31
PA0090100,all,2020,11,63183,1,0,7,72,,0,0,1,1,,0,0,0,3,,-25,-1,3,31,,-6.1,-2,3,37,,8.8,3,117,1386,,15.1,182,7,108,,8,8,95,1162,,13.1,135,15,116,,50.6,39
PA0090100,all,2020,12,63183,1,0,4,76,,-1.3,-1,0,1,,0,0,0,3,,-25,-1,1,32,,-8.6,-3,3,40,,8.1,3,170,1556,,16.9,225,5,113,,1.8,2,147,1309,,15.1,172,18,134,,61.4,51
