"","Agency.Name","Murder","Rape","Robbery","Agg.Assault","Burglary","Theft","MVT","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"9503","Raleigh",0,11,28,78,138,545,74,2020,5,"NC",25,1332,181,531,885,1009,8421
"9504","Warwick",0,0,1,9,6,34,5,2020,5,"RI",0,111,11,7,41,54,722
"9505","Cranston",0,0,1,12,4,26,7,2020,5,"RI",0,117,23,20,93,91,583
"9506","Pawtucket",0,1,3,17,19,25,8,2020,5,"RI",2,372,42,57,194,186,654
"9507","Providence",1,3,9,52,51,123,26,2020,5,"RI",10,792,71,263,542,460,2618
"9508","Richmond",0,3,28,56,30,150,133,2020,5,"CA",10,441,30,292,642,1289,2338
"9509","Richmond",1,5,16,34,109,297,54,2020,5,"VA",55,1025,54,380,546,829,5078
"9510","Salt Lake City",1,22,34,93,95,780,141,2020,5,"UT",10,1271,251,395,850,1390,9241
"9511","San Bernardino",8,12,69,160,102,234,164,2020,5,"CA",53,1727,133,873,1848,1950,4688
"9512","Carlsbad",0,0,1,16,20,91,12,2020,5,"CA",2,247,24,35,151,140,1446
"9513","Chula Vista",0,3,18,35,50,151,52,2020,5,"CA",7,523,61,297,559,781,2385
"9514","El Cajon",0,0,8,40,35,80,23,2020,5,"CA",5,340,36,165,309,388,1242
"9515","Escondido",0,5,6,40,37,145,31,2020,5,"CA",3,388,58,136,361,374,1697
"9516","National City",0,0,10,21,14,59,21,2020,5,"CA",1,127,13,126,236,304,745
"9517","La Mesa",0,1,3,6,15,49,17,2020,5,"CA",1,161,10,64,77,188,670
"9518","Oceanside",1,4,11,60,35,220,45,2020,5,"CA",6,456,88,147,484,421,2629
"9519","San Diego",7,33,88,271,257,1203,392,2020,5,"CA",55,3413,530,1300,3198,5002,17430
"9520","San Francisco",1,2,170,210,1060,2200,615,2020,5,"CA",14,6931,33,3372,2945,5899,45244
"9521","San Jose",4,33,91,218,312,1040,581,2020,5,"CA",32,3947,621,1251,2431,5823,14129
"9522","Seattle",5,23,115,217,896,1648,283,2020,5,"WA",41,8516,387,1492,2611,4243,25391
"9523","Rapid City PD",0,7,12,49,51,235,33,2020,5,"SD",4,634,102,104,395,372,2577
"9524","Sioux Falls PD",1,7,10,79,89,392,74,2020,5,"SD",9,758,96,82,801,839,5278
"9525","Southaven",0,1,1,7,10,71,6,2020,5,"MS",4,218,5,24,65,180,1287
"9526","Stockton",3,19,80,263,119,490,131,2020,5,"CA",33,2021,161,1110,2825,1634,7987
"9527","Little Elm",0,3,0,13,1,10,1,2020,5,"TX",1,36,27,6,42,31,171
"9528","Burleson",0,0,0,9,8,27,3,2020,5,"TX",0,77,13,14,78,84,552
"9529","Wylie",0,2,0,6,2,32,1,2020,5,"TX",0,16,15,6,26,23,347
"9530","Kyle",0,2,2,4,5,34,5,2020,5,"TX",1,56,22,10,41,58,541
"9531","Leander",0,2,0,2,5,36,4,2020,5,"TX",0,65,35,7,36,47,487
"9532","Missouri City",0,2,4,8,9,36,6,2020,5,"TX",3,88,13,27,77,49,587
"9533","Flower Mound",0,0,1,3,4,37,1,2020,5,"TX",0,73,17,8,25,28,621
"9534","Pflugerville",2,0,1,3,15,47,6,2020,5,"TX",6,99,0,17,50,120,683
"9535","Rockwall",0,0,1,2,3,48,5,2020,5,"TX",0,72,8,11,26,73,612
"9536","Euless",0,0,0,10,17,52,9,2020,5,"TX",3,134,15,38,63,157,977
"9537","Desoto",0,1,2,10,10,55,22,2020,5,"TX",3,154,24,56,125,205,829
"9538","Mansfield",0,0,1,4,8,55,8,2020,5,"TX",1,94,10,15,25,64,687
"9539","Cedar Park",0,3,1,2,10,57,7,2020,5,"TX",2,110,30,11,21,58,647
"9540","Pharr",0,1,1,23,20,57,9,2020,5,"TX",0,227,59,24,176,68,1039
"9541","Rowlett",0,0,0,8,4,60,0,2020,5,"TX",0,113,22,15,55,73,809
"9542","Port Arthur",1,3,8,32,29,61,8,2020,5,"TX",7,313,39,88,247,116,784
"9543","San Marcos",1,11,3,10,31,61,11,2020,5,"TX",5,242,91,33,132,123,1064
"9544","North Richland Hills",0,0,2,6,11,64,11,2020,5,"TX",1,132,40,20,70,139,925
"9545","New Braunfels",0,0,1,20,13,66,6,2020,5,"TX",4,200,14,23,145,131,898
"9546","Allen",0,5,2,4,5,69,4,2020,5,"TX",1,77,21,14,51,63,954
"9547","Georgetown",1,6,1,4,10,80,11,2020,5,"TX",4,104,32,11,48,61,677
"9548","Mission",0,3,1,2,12,81,7,2020,5,"TX",1,161,36,18,37,69,1336
"9549","Sugar Land",0,0,1,4,9,88,9,2020,5,"TX",5,147,11,21,31,62,1131
"9550","Texas City",0,3,3,14,17,95,15,2020,5,"TX",9,187,32,44,91,130,1102
"9551","Victoria",0,1,2,18,20,99,7,2020,5,"TX",1,355,58,52,204,101,1360
"9552","College Station",0,3,4,11,38,102,18,2020,5,"TX",0,350,47,38,125,180,1520
"9553","Temple",0,4,2,15,17,107,24,2020,5,"TX",2,266,55,32,115,276,1380
"9554","Lewisville",1,10,5,14,24,110,14,2020,5,"TX",3,254,73,60,128,214,1585
"9555","Frisco",0,2,4,5,28,119,8,2020,5,"TX",1,256,38,35,92,105,1869
"9556","League City",0,5,0,5,27,126,10,2020,5,"TX",2,200,46,27,52,105,1298
"9557","Pearland",0,1,1,3,13,133,20,2020,5,"TX",1,196,18,46,51,124,1591
"9558","Richardson",0,1,3,4,27,136,18,2020,5,"TX",5,334,24,58,72,257,1711
"9559","Galveston",0,12,7,16,19,139,29,2020,5,"TX",1,239,88,68,124,255,1226
"9560","Longview",0,10,3,12,29,139,17,2020,5,"TX",7,400,64,55,211,186,1795
"9561","Mckinney",0,3,1,14,10,140,13,2020,5,"TX",1,226,60,41,187,193,1578
"9562","San Angelo",0,7,10,27,86,140,28,2020,5,"TX",2,509,54,37,247,248,2325
"9563","Harlingen",1,3,4,19,28,144,9,2020,5,"TX",2,370,44,60,163,105,2366
"9564","Edinburg",0,11,6,17,23,147,3,2020,5,"TX",6,341,57,38,184,42,2224
"9565","Conroe",1,1,1,7,18,154,5,2020,5,"TX",2,269,32,36,86,126,1665
"9566","Round Rock",1,1,5,8,11,159,4,2020,5,"TX",5,217,18,48,92,46,1912
"9567","Abilene",0,16,3,29,25,163,13,2020,5,"TX",6,527,88,61,267,192,2153
"9568","Odessa",1,5,14,113,44,163,44,2020,5,"TX",17,549,126,128,999,505,2601
"9569","Killeen",2,10,10,59,59,170,35,2020,5,"TX",25,692,99,126,423,355,2244
"9570","Wichita Falls",0,6,8,24,41,180,22,2020,5,"TX",5,581,94,96,169,235,2389
"9571","Mcallen",0,1,2,3,10,184,5,2020,5,"TX",1,158,34,31,57,43,3138
"9572","Baytown",1,4,9,23,33,200,40,2020,5,"TX",5,473,60,89,194,372,2097
"9573","Pasadena",0,11,8,56,32,203,61,2020,5,"TX",9,496,85,171,594,598,2727
"9574","Grand Prairie",2,2,5,37,36,204,49,2020,5,"TX",5,454,44,110,305,550,3108
"9575","Mesquite",1,6,10,37,33,207,52,2020,5,"TX",3,601,44,208,402,899,3488
"9576","Beaumont",1,6,20,99,68,210,25,2020,5,"TX",18,883,94,320,823,333,2824
"9577","Brownsville",0,11,19,49,40,214,6,2020,5,"TX",1,551,84,164,489,122,3402
"9578","Laredo",0,10,18,48,58,215,15,2020,5,"TX",9,675,91,168,522,230,3427
"9579","Tyler",0,8,5,29,37,224,19,2020,5,"TX",3,479,65,62,281,191,2603
"9580","Plano",0,9,10,20,34,285,27,2020,5,"TX",3,716,96,130,213,437,3750
"9581","Garland",4,7,25,41,61,293,78,2020,5,"TX",7,946,115,275,351,1060,3853
"9582","Waco",1,6,8,68,51,295,25,2020,5,"TX",10,782,76,130,626,359,3436
"9583","Amarillo",1,9,27,84,85,363,71,2020,5,"TX",13,1402,143,237,1016,920,5282
"9584","Irving",3,18,21,29,73,364,63,2020,5,"TX",12,767,93,256,318,824,4614
"9585","Lubbock",5,29,42,191,181,485,101,2020,5,"TX",23,2295,239,450,1984,1221,8156
"9586","Arlington",4,20,18,124,81,570,118,2020,5,"TX",22,1306,242,404,1398,1221,8461
"9587","El Paso",2,23,24,171,57,611,19,2020,5,"TX",39,950,266,329,1745,630,8542
"9588","Corpus Christi",2,21,42,193,192,612,61,2020,5,"TX",33,2015,268,507,1922,901,8025
"9589","Fort Worth",10,45,64,322,256,1469,291,2020,5,"TX",80,3699,486,994,2800,3220,18400
"9590","Austin",1,27,108,275,362,2115,319,2020,5,"TX",39,4443,485,1037,2521,3381,28543
"9591","Dallas",22,34,224,648,705,2213,756,2020,5,"TX",181,9854,700,3988,6675,9995,25262
"9592","San Antonio",10,123,165,697,554,3192,459,2020,5,"TX",115,8011,1563,2132,7444,7631,48472
"9593","Houston",34,101,682,1877,1320,5330,1211,2020,5,"TX",317,16515,1228,9136,16416,13813,71524
"9594","Tracy",0,0,4,9,18,89,29,2020,5,"CA",6,190,27,60,77,270,1287
"9595","Tucson",7,28,61,185,192,1191,164,2020,5,"AZ",42,2541,494,1033,2002,2089,19164
"9596","Vallejo",1,16,22,71,177,136,128,2020,5,"CA",16,2935,169,355,610,1089,1268
"9597","Alexandria",0,2,5,16,9,195,24,2020,5,"VA",1,131,18,74,194,325,2229
"9598","Chesapeake",1,5,7,67,25,299,20,2020,5,"VA",11,466,70,113,835,435,4736
"9599","Hampton",3,5,6,14,20,240,27,2020,5,"VA",21,323,25,132,189,199,3292
"9600","Harrisonburg",0,2,1,7,5,56,5,2020,5,"VA",0,88,23,22,63,51,855
"9601","Lynchburg",0,3,6,27,19,76,15,2020,5,"VA",1,224,29,60,217,168,1324
"9602","Newport News",2,3,3,93,35,235,25,2020,5,"VA",25,522,45,134,876,351,3617
"9603","Norfolk",4,4,18,92,38,399,47,2020,5,"VA",46,711,86,310,945,814,6689
"9604","Portsmouth",4,1,11,48,30,270,44,2020,5,"VA",19,695,23,234,653,582,4344
"9605","Roanoke",0,5,5,41,28,239,24,2020,5,"VA",14,492,31,99,232,253,3562
"9606","Suffolk",0,0,2,36,10,99,10,2020,5,"VA",4,190,22,56,210,197,1910
"9607","Virginia Beach",1,5,12,17,44,464,37,2020,5,"VA",19,585,58,159,259,627,6554
"9608","Washington",17,18,104,159,132,1175,239,2020,5,"DC",170,1259,181,2110,1561,2359,24711
"9609","Albany",2,3,16,69,42,207,31,2020,6,"GA",13,642,24,159,673,284,2423
"9610","Alhambra",0,1,6,6,35,88,28,2020,6,"CA",3,291,11,90,79,201,1213
"9611","Antioch",0,4,10,38,39,146,53,2020,6,"CA",10,535,45,211,363,571,2000
"9612","Maricopa",0,0,0,1,7,21,2,2020,6,"AZ",1,65,5,9,67,55,540
"9613","Lake Havasu City",0,1,0,8,10,41,6,2020,6,"AZ",1,125,23,1,76,45,576
"9614","Casa Grande",0,2,2,19,11,63,4,2020,6,"AZ",1,128,26,44,267,110,1077
"9615","Marana",0,1,0,2,5,77,7,2020,6,"AZ",0,70,7,8,22,43,1031
"9616","Buckeye",0,5,4,4,14,83,9,2020,6,"AZ",2,126,31,21,88,67,1115
"9617","Goodyear",1,2,0,8,16,100,3,2020,6,"AZ",3,299,40,18,109,85,1576
"9618","Surprise",0,1,1,6,10,109,14,2020,6,"AZ",2,203,35,31,71,146,1730
"9619","Yuma",0,2,2,49,27,120,12,2020,6,"AZ",9,466,35,33,332,219,1689
"9620","Peoria",1,6,6,19,15,121,14,2020,6,"AZ",6,438,49,63,264,216,2242
"9621","Avondale",0,1,8,15,15,128,15,2020,6,"AZ",1,279,15,71,158,230,2411
"9622","Gilbert",1,4,0,20,23,145,13,2020,6,"AZ",5,468,51,45,174,169,2504
"9623","Flagstaff",1,3,6,16,9,169,12,2020,6,"AZ",3,140,43,55,269,61,2081
"9624","Chandler",0,12,6,17,32,283,39,2020,6,"AZ",8,516,132,96,333,464,4466
"9625","Scottsdale",0,11,3,24,76,297,22,2020,6,"AZ",4,632,126,103,182,278,3742
"9626","Tempe",0,13,17,73,60,323,52,2020,6,"AZ",11,921,146,239,605,643,5583
"9627","Glendale",0,6,13,90,80,460,74,2020,6,"AZ",17,1307,70,220,703,828,5477
"9628","Mesa",1,15,23,107,121,548,72,2020,6,"AZ",14,1609,280,394,1187,916,7353
"9629","Baltimore",34,18,294,591,328,954,229,2020,6,"MD",350,4866,282,4751,6186,3418,14517
"9630","Baton Rouge",11,7,37,136,122,652,80,2020,6,"LA",86,2134,54,568,1313,873,8368
"9631","Buffalo",8,9,50,157,128,388,88,2020,6,"NY",61,1606,110,785,1498,850,5976
"9632","Burbank",0,0,4,17,32,143,45,2020,6,"CA",0,304,8,38,141,249,1997
"9633","Charlotte-Mecklenburg",12,18,136,302,292,1871,250,2020,6,"NC",90,4621,222,1893,2622,2889,25990
"9634","Chattanooga",5,14,18,149,87,715,159,2020,6,"TN",37,1039,150,237,1393,1505,8110
"9635","Chicago",94,106,574,1592,754,3086,794,2020,6,"IL",595,9721,1492,7819,13784,8825,54193
"9636","Parker",0,0,8,0,8,68,13,2020,6,"CO",2,121,12,104,12,92,779
"9637","Castle Rock",0,1,8,0,10,74,6,2020,6,"CO",0,91,11,40,8,68,813
"9638","Loveland",0,5,20,0,8,95,10,2020,6,"CO",0,138,35,298,38,133,1254
"9639","Commerce City",0,6,30,8,21,107,66,2020,6,"CO",2,228,71,348,80,467,1299
"9640","Broomfield",0,0,12,0,22,120,21,2020,6,"CO",0,243,15,102,22,189,1731
"9641","Centennial",0,1,18,6,21,128,23,2020,6,"CO",1,322,12,244,44,241,1720
"9642","Greeley",0,3,70,6,33,169,25,2020,6,"CO",5,331,43,558,132,328,1889
"9643","Longmont",1,7,54,10,23,182,32,2020,6,"CO",2,305,109,512,64,370,1988
"9644","Westminster",1,5,24,16,37,195,87,2020,6,"CO",5,363,42,382,132,730,2799
"9645","Fort Collins",0,1,78,2,23,214,18,2020,6,"CO",1,343,38,714,78,264,3152
"9646","Grand Junction",0,2,52,2,31,226,39,2020,6,"CO",5,310,47,416,82,197,2125
"9647","Arvada",2,2,38,14,32,243,48,2020,6,"CO",4,347,38,352,138,424,2910
"9648","Thornton",0,7,18,10,44,248,74,2020,6,"CO",3,451,93,302,154,714,3329
"9649","Pueblo",2,0,158,36,59,284,70,2020,6,"CO",12,929,15,1442,378,860,3608
"9650","Boulder",0,2,60,18,58,293,31,2020,6,"CO",1,555,43,414,108,297,2846
"9651","Lakewood",0,11,64,32,88,446,124,2020,6,"CO",11,896,125,1050,400,1026,5535
"9652","Aurora",8,19,528,152,131,627,310,2020,6,"CO",36,1719,310,3842,1368,2675,7630
"9653","Colorado Springs",0,27,394,72,211,919,183,2020,6,"CO",29,2419,355,3756,942,2898,12446
"9654","Denver",8,50,732,162,458,1773,662,2020,6,"CO",78,4646,534,7738,2268,5824,18922
"9655","Concord",0,3,19,21,36,244,59,2020,6,"CA",2,472,56,224,227,708,3310
"9656","Bristol",0,0,2,2,9,37,10,2020,6,"CT",2,119,12,33,21,104,622
"9657","Greenwich",0,0,0,0,0,37,9,2020,6,"CT",0,59,4,6,9,97,396
"9658","Stratford",0,0,2,1,9,48,11,2020,6,"CT",1,94,7,26,25,135,668
"9659","Milford",0,1,1,0,11,52,7,2020,6,"CT",0,103,1,18,9,88,807
"9660","East Hartford",0,2,1,1,4,53,27,2020,6,"CT",1,100,18,28,32,180,574
"9661","Meriden",1,3,3,17,14,57,17,2020,6,"CT",3,182,26,39,100,124,724
"9662","Danbury",1,0,4,2,3,64,14,2020,6,"CT",3,99,15,38,53,77,711
"9663","Hamden",0,0,10,12,13,69,10,2020,6,"CT",2,117,7,44,115,229,1080
"9664","West Haven",0,3,2,3,6,71,13,2020,6,"CT",0,96,18,29,29,226,897
"9665","West Hartford",0,0,2,0,19,90,12,2020,6,"CT",0,154,2,30,1,107,1258
"9666","Fairfield",0,0,0,2,7,91,12,2020,6,"CT",0,108,4,8,14,73,921
"9667","Norwalk",0,1,4,13,14,100,26,2020,6,"CT",3,144,9,27,92,149,1063
"9668","Bridgeport",4,0,31,41,41,109,48,2020,6,"CT",17,598,58,369,352,709,1212
"9669","Stamford",0,2,13,19,11,111,24,2020,6,"CT",5,181,31,87,157,196,1308
"9670","New Britain",0,3,4,21,20,114,19,2020,6,"CT",2,234,51,66,179,173,891
"9671","Manchester",0,2,2,6,14,115,12,2020,6,"CT",1,140,16,47,51,131,1197
"9672","Waterbury",0,3,8,17,27,136,42,2020,6,"CT",6,394,51,132,162,468,2124
"9673","Hartford",0,4,20,101,20,192,45,2020,6,"CT",23,439,39,292,729,600,2434
"9674","New Haven",5,6,31,57,45,237,57,2020,6,"CT",16,589,42,353,641,760,3444
"9675","Detroit",37,51,144,1021,358,889,462,2020,6,"MI",295,6286,725,2242,8057,6607,12202
"9676","Dunwoody",0,1,7,2,5,72,7,2020,6,"GA",1,121,6,24,38,100,1416
"9677","Durham",5,4,40,98,179,666,90,2020,6,"NC",32,2068,85,630,969,968,8264
"9678","Fort Wayne",4,13,20,115,61,401,53,2020,6,"IN",34,886,109,315,583,569,5634
"9679","Glendale",0,0,8,9,35,207,57,2020,6,"CA",3,454,13,86,111,312,2475
"9680","Grand Rapids",0,15,34,87,71,291,25,2020,6,"MI",5,712,163,307,894,385,2927
"9681","Greensboro",4,9,38,109,206,545,91,2020,6,"NC",43,2096,95,615,1304,1029,7348
"9682","Boise",1,9,5,36,33,250,26,2020,6,"ID",4,454,136,54,379,247,3053
"9683","Meridian",0,1,0,10,13,59,3,2020,6,"ID",1,181,36,4,118,47,871
"9684","Pocatello",0,1,0,16,14,71,6,2020,6,"ID",0,247,16,5,153,86,936
"9685","Idaho Falls",0,3,1,20,32,64,10,2020,6,"ID",2,251,32,14,149,88,618
"9686","Caldwell",0,1,0,9,11,64,10,2020,6,"ID",2,159,10,7,148,143,716
"9687","Nampa",0,9,0,8,22,123,17,2020,6,"ID",0,284,84,13,117,159,1348
"9688","Coeur D Alene",0,2,0,12,3,59,6,2020,6,"ID",1,69,39,6,82,46,641
"9689","Twin Falls",0,2,1,22,7,67,10,2020,6,"ID",1,145,22,11,175,39,827
"9690","Bolingbrook",0,0,0,5,13,34,8,2020,6,"IL",1,61,23,16,77,83,450
"9691","Champaign",0,4,6,57,17,54,6,2020,6,"IL",2,305,61,100,644,142,1520
"9692","Cicero",2,2,7,13,21,81,11,2020,6,"IL",4,259,48,90,135,145,1032
"9693","Decatur",1,2,17,53,35,90,11,2020,6,"IL",9,520,47,91,276,164,1229
"9694","Evanston",0,0,5,12,20,119,5,2020,6,"IL",0,234,3,47,72,70,1423
"9695","Normal",0,1,3,10,11,48,3,2020,6,"IL",1,106,28,20,83,42,724
"9696","Rockford",1,11,22,168,78,294,42,2020,6,"IL",14,919,124,301,1372,398,3271
"9697","Skokie",0,0,4,9,11,91,1,2020,6,"IL",0,177,15,45,87,69,1387
"9698","Springfield",4,7,11,92,86,253,17,2020,6,"IL",8,981,92,209,676,233,3544
"9699","Tinley Park",0,0,0,0,2,24,3,2020,6,"IL",0,65,5,7,15,40,526
"9700","Des Plaines",0,0,0,2,7,49,2,2020,6,"IL",2,50,6,15,17,32,506
"9701","Oak Lawn",0,0,1,10,6,57,0,2020,6,"IL",0,89,12,22,50,8,663
"9702","Indianapolis",20,50,181,630,453,1584,412,2020,6,"IN",151,5870,545,2285,4604,4572,21946
"9703","Knoxville",3,7,22,69,73,502,82,2020,6,"TN",29,1075,116,228,951,984,5866
"9704","Lexington",3,11,32,45,117,518,84,2020,6,"KY",35,1538,157,382,486,1038,7016
"9705","Little Rock",10,10,43,344,107,538,72,2020,6,"AR",51,1726,158,399,2642,1019,8776
"9706","Long Beach",9,26,62,103,379,661,296,2020,6,"CA",41,2452,241,894,1099,2573,6974
"9707","Louisville",11,11,127,417,484,1450,446,2020,6,"KY",101,4372,182,1106,3275,3962,18243
"9708","Fall River",0,10,4,49,21,32,15,2020,6,"MA",5,381,47,98,583,158,454
"9709","New Bedford",0,8,6,44,23,85,14,2020,6,"MA",2,338,58,155,405,158,1453
"9710","Taunton",0,1,1,11,3,15,3,2020,6,"MA",1,64,20,17,179,24,212
"9711","Haverhill",0,0,1,27,9,29,8,2020,6,"MA",2,170,10,17,318,97,526
"9712","Lawrence",0,3,2,30,5,39,9,2020,6,"MA",7,83,25,76,356,166,552
"9713","Lynn",1,3,5,27,14,48,15,2020,6,"MA",11,283,27,89,325,128,814
"9714","Methuen",0,0,1,4,20,17,2,2020,6,"MA",0,57,1,8,90,38,359
"9715","Peabody",0,2,0,3,4,22,3,2020,6,"MA",0,43,19,7,101,33,355
"9716","Chicopee",0,1,5,26,24,73,8,2020,6,"MA",4,228,27,53,231,106,909
"9717","Springfield",5,7,22,123,45,230,52,2020,6,"MA",23,724,79,369,930,550,2802
"9718","Cambridge",0,1,7,30,25,159,17,2020,6,"MA",1,200,26,83,233,88,1746
"9719","Everett",0,3,1,15,5,38,7,2020,6,"MA",2,78,25,20,179,87,471
"9720","Framingham",0,4,1,24,11,37,3,2020,6,"MA",3,138,15,25,252,69,586
"9721","Lowell",1,3,5,14,22,83,12,2020,6,"MA",6,273,21,95,235,182,1201
"9722","Malden",0,1,1,11,5,40,12,2020,6,"MA",0,92,8,33,124,118,619
"9723","Medford",0,0,0,3,1,19,6,2020,6,"MA",0,38,4,20,69,35,426
"9724","Newton",0,2,0,2,4,24,0,2020,6,"MA",0,59,4,13,31,9,378
"9725","Somerville",0,0,0,12,7,61,6,2020,6,"MA",0,112,19,29,123,81,804
"9726","Waltham",0,1,0,3,7,31,4,2020,6,"MA",0,63,11,5,71,26,388
"9727","Brookline",0,0,1,6,4,57,1,2020,6,"MA",2,34,1,13,36,12,541
"9728","Quincy",0,6,4,19,13,80,15,2020,6,"MA",1,200,28,41,275,72,933
"9729","Weymouth",0,1,1,9,5,32,2,2020,6,"MA",2,38,16,8,121,35,372
"9730","Brockton",0,2,8,45,14,80,32,2020,6,"MA",3,222,63,125,537,299,1202
"9731","Plymouth",0,4,1,9,3,41,3,2020,6,"MA",0,56,34,7,139,31,463
"9732","Boston",5,18,85,318,178,743,110,2020,6,"MA",44,1797,233,1074,3119,1062,10621
"9733","Revere",0,2,0,12,3,16,8,2020,6,"MA",2,60,13,36,120,68,493
"9734","Worcester",1,4,9,83,50,146,27,2020,6,"MA",10,607,45,227,875,403,2450
"9735","Memphis",22,29,173,1227,504,2163,342,2020,6,"TN",219,7131,445,2334,10012,4262,27115
"9736","Milpitas",0,1,2,6,20,104,39,2020,6,"CA",1,210,13,43,44,260,1715
"9737","Apple Valley",0,3,0,0,7,45,6,2020,6,"MN",2,49,24,10,14,37,787
"9738","Blaine",0,4,0,3,6,90,6,2020,6,"MN",1,114,22,18,42,91,1269
"9739","Bloomington",0,9,5,14,18,164,17,2020,6,"MN",5,225,64,49,96,183,2533
"9740","Brooklyn Park",0,8,6,20,30,177,31,2020,6,"MN",2,305,50,91,173,279,2238
"9741","Burnsville",0,0,2,13,10,91,15,2020,6,"MN",0,133,9,21,85,127,1343
"9742","Coon Rapids",0,1,0,9,6,84,4,2020,6,"MN",0,147,27,18,100,82,1109
"9743","Duluth",0,1,1,19,26,208,18,2020,6,"MN",0,387,31,61,175,211,2927
"9744","Eagan",0,0,3,1,12,99,10,2020,6,"MN",0,87,12,13,16,95,1130
"9745","Eden Prairie",0,3,1,0,11,79,3,2020,6,"MN",0,68,18,11,20,30,585
"9746","Edina",0,1,0,1,10,41,3,2020,6,"MN",0,136,10,12,14,42,701
"9747","Lakeville",0,3,0,1,8,34,1,2020,6,"MN",0,57,13,3,14,21,443
"9748","Maple Grove",0,2,0,0,6,76,2,2020,6,"MN",6,67,16,3,23,29,996
"9749","Minneapolis",10,40,118,317,287,790,304,2020,6,"MN",60,3836,411,1396,2388,3476,12682
"9750","Minnetonka",0,0,1,1,6,29,5,2020,6,"MN",0,109,9,6,11,33,554
"9751","Plymouth",0,0,1,3,22,50,12,2020,6,"MN",0,177,13,6,31,59,757
"9752","Rochester",0,9,4,22,27,132,14,2020,6,"MN",3,316,76,34,182,131,1792
"9753","St. Cloud",0,3,4,13,34,175,17,2020,6,"MN",0,243,62,52,162,192,2227
"9754","St. Paul",2,17,108,133,257,483,238,2020,6,"MN",33,2097,229,642,1041,2553,6953
"9755","Woodbury",0,5,1,2,13,105,7,2020,6,"MN",0,172,23,15,18,37,1123
"9756","Florissant",0,2,3,18,5,30,23,2020,6,"MO",2,109,21,21,129,318,694
"9757","St Peters",0,2,0,8,5,62,8,2020,6,"MO",0,88,24,10,100,87,913
"9758","Blue Springs",0,1,5,7,7,63,7,2020,6,"MO",1,111,14,13,83,161,942
"9759","St Charles",0,1,3,9,6,77,16,2020,6,"MO",0,101,20,10,89,82,547
"9760","O'Fallon",0,5,0,7,9,90,6,2020,6,"MO",0,72,27,10,90,98,842
"9761","Lee's Summit",0,4,4,6,11,154,11,2020,6,"MO",0,195,34,19,54,178,1753
"9762","St Joseph",0,17,5,34,25,188,53,2020,6,"MO",2,624,140,58,223,659,3041
"9763","Columbia",0,5,9,46,22,200,36,2020,6,"MO",11,447,75,63,323,326,2334
"9764","Joplin",4,6,7,29,40,221,29,2020,6,"MO",9,527,59,67,210,354,2921
"9765","Independence",1,15,15,58,49,305,81,2020,6,"MO",10,598,134,124,478,931,3756
"9766","Springfield",4,13,34,198,135,674,98,2020,6,"MO",14,1937,253,341,1811,1504,9329
"9767","St Louis",31,15,131,640,340,965,299,2020,6,"MO",204,2971,253,1358,4042,3040,12601
"9768","Kansas City",21,47,133,701,214,1009,366,2020,6,"MO",177,2946,347,1301,5512,3810,11896
"9769","Mount Vernon",0,5,10,28,10,36,16,2020,6,"NY",5,118,20,106,261,134,668
"9770","Bellevue",0,2,1,3,5,32,16,2020,6,"NE",1,81,36,24,40,143,672
"9771","Grand Island",0,4,2,17,19,98,9,2020,6,"NE",0,180,53,13,158,105,999
"9772","Lincoln",0,21,11,77,83,536,58,2020,6,"NE",6,995,314,166,749,523,6786
"9773","Omaha",4,25,45,225,101,815,232,2020,6,"NE",32,1604,351,500,2117,2773,11711
"9774","Sparks",0,7,5,33,27,116,26,2020,6,"NV",2,493,78,55,279,334,1364
"9775","North Las Vegas",3,11,33,88,56,158,103,2020,6,"NV",18,987,91,472,1019,1137,2858
"9776","Henderson",1,13,10,35,43,286,36,2020,6,"NV",8,778,97,205,326,490,3708
"9777","Reno",0,27,27,106,55,358,80,2020,6,"NV",15,1096,250,311,877,1060,3902
"9778","Las Vegas",11,103,163,534,500,1835,609,2020,6,"NV",83,8811,1327,1957,5637,7059,26553
"9779","New Orleans",16,47,49,180,198,796,306,2020,6,"LA",140,2252,543,801,1450,3131,13993
"9780","North Bergen Township",0,0,1,2,5,22,6,2020,6,"NJ",0,34,15,10,31,61,264
"9781","New York City",43,119,973,2038,1826,2366,701,2020,6,"NY",364,13339,1542,13504,20577,6752,39684
"9782","Dublin",0,0,0,0,2,24,1,2020,6,"OH",0,40,12,2,11,28,320
"9783","Cuyahoga Falls",0,2,0,3,3,65,1,2020,6,"OH",0,112,16,4,26,27,810
"9784","Parma",0,5,2,14,12,48,3,2020,6,"OH",0,135,26,13,72,53,576
"9785","Green Township",0,1,0,7,11,66,4,2020,6,"OH",0,141,15,14,20,19,737
"9786","Elyria",0,4,2,7,12,49,5,2020,6,"OH",5,193,21,32,91,54,612
"9787","West Chester Township",0,4,0,2,9,64,5,2020,6,"OH",1,110,21,17,16,47,906
"9788","Middletown",1,0,4,15,22,71,5,2020,6,"OH",3,220,27,41,112,117,990
"9789","Lorain",0,2,7,22,29,91,6,2020,6,"OH",2,388,32,77,206,64,1052
