"date","agency_name","agency_abbr","state_name","agency_full","aggravated_assault","burglary","motor_vehicle_theft","murder","rape","robbery","theft","violent_crime","property_crime","agency_num","month_year","state_abbr","Last Updated"
2025-06-01,"Orem","Orem, UT","Utah","Orem, Utah",13,5,5,0,6,1,86,20,96,1,"Jun 2025","UT","2026-05-18 11:01:22 EDT"
2025-07-01,"Orem","Orem, UT","Utah","Orem, Utah",2,6,13,0,4,2,110,8,129,1,"Jul 2025","UT","2026-05-18 11:01:22 EDT"
2025-08-01,"Orem","Orem, UT","Utah","Orem, Utah",5,2,7,0,8,0,89,13,98,1,"Aug 2025","UT","2026-05-18 11:01:22 EDT"
2025-09-01,"Orem","Orem, UT","Utah","Orem, Utah",3,5,13,0,4,1,83,8,101,1,"Sep 2025","UT","2026-05-18 11:01:22 EDT"
2025-10-01,"Orem","Orem, UT","Utah","Orem, Utah",5,12,3,0,5,2,91,12,106,1,"Oct 2025","UT","2026-05-18 11:01:22 EDT"
2025-11-01,"Orem","Orem, UT","Utah","Orem, Utah",3,3,6,0,4,0,78,7,87,1,"Nov 2025","UT","2026-05-18 11:01:22 EDT"
2025-12-01,"Orem","Orem, UT","Utah","Orem, Utah",3,4,6,0,7,0,84,10,94,1,"Dec 2025","UT","2026-05-18 11:01:22 EDT"
2026-01-01,"Orem","Orem, UT","Utah","Orem, Utah",10,5,7,0,11,0,69,21,81,1,"Jan 2026","UT","2026-05-18 11:01:22 EDT"
2026-02-01,"Orem","Orem, UT","Utah","Orem, Utah",3,5,4,0,7,0,59,10,68,1,"Feb 2026","UT","2026-05-18 11:01:22 EDT"
2026-03-01,"Orem","Orem, UT","Utah","Orem, Utah",4,3,7,0,5,1,62,10,72,1,"Mar 2026","UT","2026-05-18 11:01:22 EDT"
2018-01-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",8,10,3,0,0,2,71,10,84,1,"Jan 2018","WI","2026-05-18 11:01:22 EDT"
2018-02-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",4,10,0,0,0,1,42,5,52,1,"Feb 2018","WI","2026-05-18 11:01:22 EDT"
2018-03-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",4,8,6,0,1,0,76,5,90,1,"Mar 2018","WI","2026-05-18 11:01:22 EDT"
2018-04-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",6,15,5,1,1,1,75,9,95,1,"Apr 2018","WI","2026-05-18 11:01:22 EDT"
2018-05-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",9,14,4,0,0,0,91,9,109,1,"May 2018","WI","2026-05-18 11:01:22 EDT"
2018-06-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",7,8,8,0,0,2,92,9,108,1,"Jun 2018","WI","2026-05-18 11:01:22 EDT"
2018-07-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",10,13,11,0,1,2,86,13,110,1,"Jul 2018","WI","2026-05-18 11:01:22 EDT"
2018-08-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",8,11,12,0,0,3,105,11,128,1,"Aug 2018","WI","2026-05-18 11:01:22 EDT"
2018-09-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",13,20,7,0,0,2,84,15,111,1,"Sep 2018","WI","2026-05-18 11:01:22 EDT"
2018-10-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",7,8,7,0,0,2,83,9,98,1,"Oct 2018","WI","2026-05-18 11:01:22 EDT"
2018-11-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",3,6,4,0,0,1,70,4,80,1,"Nov 2018","WI","2026-05-18 11:01:22 EDT"
2018-12-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",13,3,1,0,2,1,38,16,42,1,"Dec 2018","WI","2026-05-18 11:01:22 EDT"
2019-01-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",12,9,5,0,3,1,54,16,68,1,"Jan 2019","WI","2026-05-18 11:01:22 EDT"
2019-02-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",7,6,1,0,5,0,42,12,49,1,"Feb 2019","WI","2026-05-18 11:01:22 EDT"
2019-03-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",8,9,8,0,1,1,56,10,73,1,"Mar 2019","WI","2026-05-18 11:01:22 EDT"
2019-04-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",12,5,4,0,7,0,48,19,57,1,"Apr 2019","WI","2026-05-18 11:01:22 EDT"
2019-05-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",7,7,6,0,7,4,82,18,95,1,"May 2019","WI","2026-05-18 11:01:22 EDT"
2019-06-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",13,9,1,0,5,2,80,20,90,1,"Jun 2019","WI","2026-05-18 11:01:22 EDT"
2019-07-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",15,11,5,0,5,0,90,20,106,1,"Jul 2019","WI","2026-05-18 11:01:22 EDT"
2019-08-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",14,9,4,0,3,1,73,18,86,1,"Aug 2019","WI","2026-05-18 11:01:22 EDT"
2019-09-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",11,22,7,0,2,1,60,14,89,1,"Sep 2019","WI","2026-05-18 11:01:22 EDT"
2019-10-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",9,12,5,0,6,4,95,19,112,1,"Oct 2019","WI","2026-05-18 11:01:22 EDT"
2019-11-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",10,64,5,0,5,2,68,17,137,1,"Nov 2019","WI","2026-05-18 11:01:22 EDT"
2019-12-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",6,50,9,0,1,0,46,7,105,1,"Dec 2019","WI","2026-05-18 11:01:22 EDT"
2020-01-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",9,9,4,0,5,2,61,16,74,1,"Jan 2020","WI","2026-05-18 11:01:22 EDT"
2020-02-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",8,7,5,1,1,2,59,12,71,1,"Feb 2020","WI","2026-05-18 11:01:22 EDT"
2020-03-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",5,7,6,0,4,0,63,9,76,1,"Mar 2020","WI","2026-05-18 11:01:22 EDT"
2020-04-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",5,5,4,0,7,2,71,14,80,1,"Apr 2020","WI","2026-05-18 11:01:22 EDT"
2020-05-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",13,30,5,0,7,1,71,21,106,1,"May 2020","WI","2026-05-18 11:01:22 EDT"
2020-06-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",10,15,7,0,2,0,128,12,150,1,"Jun 2020","WI","2026-05-18 11:01:22 EDT"
2020-07-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",14,12,6,0,6,1,107,21,125,1,"Jul 2020","WI","2026-05-18 11:01:22 EDT"
2020-08-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",14,16,9,1,5,4,100,24,125,1,"Aug 2020","WI","2026-05-18 11:01:22 EDT"
2020-09-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",10,13,6,1,5,0,85,16,104,1,"Sep 2020","WI","2026-05-18 11:01:22 EDT"
2020-10-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",7,12,5,1,4,0,111,12,128,1,"Oct 2020","WI","2026-05-18 11:01:22 EDT"
2020-11-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",12,6,6,0,0,0,90,12,102,1,"Nov 2020","WI","2026-05-18 11:01:22 EDT"
2020-12-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",16,6,2,0,2,0,90,18,98,1,"Dec 2020","WI","2026-05-18 11:01:22 EDT"
2021-01-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",16,7,4,0,6,2,63,24,74,1,"Jan 2021","WI","2026-05-18 11:01:22 EDT"
2021-02-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",8,11,6,0,5,2,45,15,62,1,"Feb 2021","WI","2026-05-18 11:01:22 EDT"
2021-03-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",9,5,7,0,4,1,69,14,81,1,"Mar 2021","WI","2026-05-18 11:01:22 EDT"
2021-04-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",11,13,3,1,5,0,56,17,72,1,"Apr 2021","WI","2026-05-18 11:01:22 EDT"
2021-05-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",17,4,4,0,2,0,86,19,94,1,"May 2021","WI","2026-05-18 11:01:22 EDT"
2021-06-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",14,15,6,0,8,0,79,22,100,1,"Jun 2021","WI","2026-05-18 11:01:22 EDT"
2021-07-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",8,10,9,0,7,4,74,19,93,1,"Jul 2021","WI","2026-05-18 11:01:22 EDT"
2021-08-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",12,8,7,0,3,2,79,17,94,1,"Aug 2021","WI","2026-05-18 11:01:22 EDT"
2021-09-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",14,22,7,0,5,1,74,20,103,1,"Sep 2021","WI","2026-05-18 11:01:22 EDT"
2021-10-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",14,10,5,0,2,1,84,17,99,1,"Oct 2021","WI","2026-05-18 11:01:22 EDT"
2021-11-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",11,10,5,0,4,0,93,15,108,1,"Nov 2021","WI","2026-05-18 11:01:22 EDT"
2021-12-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",9,7,7,0,4,0,57,13,71,1,"Dec 2021","WI","2026-05-18 11:01:22 EDT"
2022-01-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",12,12,9,0,4,0,62,16,83,1,"Jan 2022","WI","2026-05-18 11:01:22 EDT"
2022-02-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",7,8,1,0,6,1,55,14,64,1,"Feb 2022","WI","2026-05-18 11:01:22 EDT"
2022-03-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",12,7,7,0,3,1,95,16,109,1,"Mar 2022","WI","2026-05-18 11:01:22 EDT"
2022-04-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",10,6,4,0,4,0,59,14,69,1,"Apr 2022","WI","2026-05-18 11:01:22 EDT"
2022-05-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",22,6,6,1,5,1,79,29,91,1,"May 2022","WI","2026-05-18 11:01:22 EDT"
2022-06-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",7,16,12,0,6,0,61,13,89,1,"Jun 2022","WI","2026-05-18 11:01:22 EDT"
2022-07-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",12,16,6,0,7,1,74,20,96,1,"Jul 2022","WI","2026-05-18 11:01:22 EDT"
2022-08-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",13,46,5,0,4,4,89,21,140,1,"Aug 2022","WI","2026-05-18 11:01:22 EDT"
2022-09-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",17,10,7,0,5,2,84,24,101,1,"Sep 2022","WI","2026-05-18 11:01:22 EDT"
2022-10-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",10,6,5,0,4,2,80,16,91,1,"Oct 2022","WI","2026-05-18 11:01:22 EDT"
2022-11-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",17,6,3,0,3,0,66,20,75,1,"Nov 2022","WI","2026-05-18 11:01:22 EDT"
2022-12-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",14,8,6,0,5,2,58,21,72,1,"Dec 2022","WI","2026-05-18 11:01:22 EDT"
2023-01-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",11,2,6,0,3,1,81,15,89,1,"Jan 2023","WI","2026-05-18 11:01:22 EDT"
2023-02-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",18,4,6,0,1,0,66,19,76,1,"Feb 2023","WI","2026-05-18 11:01:22 EDT"
2023-03-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",7,9,1,0,9,3,54,19,64,1,"Mar 2023","WI","2026-05-18 11:01:22 EDT"
2023-04-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",8,7,2,0,5,1,74,14,83,1,"Apr 2023","WI","2026-05-18 11:01:22 EDT"
2023-05-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",16,9,5,0,2,0,50,18,64,1,"May 2023","WI","2026-05-18 11:01:22 EDT"
2023-06-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",1,4,1,0,4,2,24,7,29,1,"Jun 2023","WI","2026-05-18 11:01:22 EDT"
2023-07-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",20,16,8,0,4,0,102,24,126,1,"Jul 2023","WI","2026-05-18 11:01:22 EDT"
2023-08-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",9,17,11,0,2,0,92,11,120,1,"Aug 2023","WI","2026-05-18 11:01:22 EDT"
2023-09-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",6,6,7,0,1,3,99,10,112,1,"Sep 2023","WI","2026-05-18 11:01:22 EDT"
2023-10-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",3,10,6,0,3,3,89,9,105,1,"Oct 2023","WI","2026-05-18 11:01:22 EDT"
2023-11-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",4,10,6,0,6,1,88,11,104,1,"Nov 2023","WI","2026-05-18 11:01:22 EDT"
2023-12-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",7,5,13,0,3,0,81,10,99,1,"Dec 2023","WI","2026-05-18 11:01:22 EDT"
2024-01-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",4,6,14,1,0,0,46,5,66,1,"Jan 2024","WI","2026-05-18 11:01:22 EDT"
2024-02-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",8,7,3,0,2,0,75,10,85,1,"Feb 2024","WI","2026-05-18 11:01:22 EDT"
2024-03-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",11,5,2,0,0,0,68,11,75,1,"Mar 2024","WI","2026-05-18 11:01:22 EDT"
2024-04-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",11,7,4,0,5,1,72,17,83,1,"Apr 2024","WI","2026-05-18 11:01:22 EDT"
2024-05-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",12,6,7,0,3,0,65,15,78,1,"May 2024","WI","2026-05-18 11:01:22 EDT"
2024-06-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",11,8,3,0,1,4,66,16,77,1,"Jun 2024","WI","2026-05-18 11:01:22 EDT"
2024-07-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",10,10,6,1,1,0,71,12,87,1,"Jul 2024","WI","2026-05-18 11:01:22 EDT"
2024-08-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",9,16,1,1,5,1,65,16,82,1,"Aug 2024","WI","2026-05-18 11:01:22 EDT"
2024-09-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",17,12,2,0,0,3,81,20,95,1,"Sep 2024","WI","2026-05-18 11:01:22 EDT"
2024-10-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",13,5,3,1,3,1,89,18,97,1,"Oct 2024","WI","2026-05-18 11:01:22 EDT"
2024-11-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",5,8,8,0,2,0,72,7,88,1,"Nov 2024","WI","2026-05-18 11:01:22 EDT"
2024-12-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",10,13,4,0,1,0,52,11,69,1,"Dec 2024","WI","2026-05-18 11:01:22 EDT"
2025-01-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",7,4,4,0,6,1,48,14,56,1,"Jan 2025","WI","2026-05-18 11:01:22 EDT"
2025-02-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",4,6,3,0,4,1,55,9,64,1,"Feb 2025","WI","2026-05-18 11:01:22 EDT"
2025-03-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",12,5,4,0,3,2,50,17,59,1,"Mar 2025","WI","2026-05-18 11:01:22 EDT"
2025-04-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",10,6,4,0,5,2,55,17,65,1,"Apr 2025","WI","2026-05-18 11:01:22 EDT"
2025-05-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",11,14,4,0,4,0,67,15,85,1,"May 2025","WI","2026-05-18 11:01:22 EDT"
2025-06-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",11,9,3,0,2,0,60,13,72,1,"Jun 2025","WI","2026-05-18 11:01:22 EDT"
2025-07-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",10,7,1,1,3,0,69,14,77,1,"Jul 2025","WI","2026-05-18 11:01:22 EDT"
2025-08-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",7,4,1,0,6,0,66,13,71,1,"Aug 2025","WI","2026-05-18 11:01:22 EDT"
2025-09-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",10,11,2,0,2,1,80,13,93,1,"Sep 2025","WI","2026-05-18 11:01:22 EDT"
2025-10-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",16,5,3,0,4,2,84,22,92,1,"Oct 2025","WI","2026-05-18 11:01:22 EDT"
2025-11-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",7,9,3,0,2,4,78,13,90,1,"Nov 2025","WI","2026-05-18 11:01:22 EDT"
2025-12-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",9,10,2,0,4,1,55,14,67,1,"Dec 2025","WI","2026-05-18 11:01:22 EDT"
2026-01-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",13,2,1,1,1,1,38,16,41,1,"Jan 2026","WI","2026-05-18 11:01:22 EDT"
2026-02-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",9,5,3,0,4,0,45,13,53,1,"Feb 2026","WI","2026-05-18 11:01:22 EDT"
2026-03-01,"Oshkosh","Oshkosh, WI","Wisconsin","Oshkosh, Wisconsin",8,7,2,0,4,1,39,13,48,1,"Mar 2026","WI","2026-05-18 11:01:22 EDT"
2018-01-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",21,32,10,0,14,2,124,NA,NA,1,"Jan 2018","MI","2026-05-18 11:01:22 EDT"
2018-02-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",36,22,9,0,19,3,83,NA,NA,1,"Feb 2018","MI","2026-05-18 11:01:22 EDT"
2018-03-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",21,32,1,0,19,1,102,NA,NA,1,"Mar 2018","MI","2026-05-18 11:01:22 EDT"
2018-04-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",17,27,6,2,14,1,143,NA,NA,1,"Apr 2018","MI","2026-05-18 11:01:22 EDT"
2018-05-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",36,37,5,0,25,4,133,NA,NA,1,"May 2018","MI","2026-05-18 11:01:22 EDT"
2018-06-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",31,27,7,0,11,1,155,NA,NA,1,"Jun 2018","MI","2026-05-18 11:01:22 EDT"
2018-07-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",36,33,8,1,15,4,168,NA,NA,1,"Jul 2018","MI","2026-05-18 11:01:22 EDT"
2018-08-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",26,65,7,0,23,1,152,NA,NA,1,"Aug 2018","MI","2026-05-18 11:01:22 EDT"
2018-09-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",14,44,11,0,21,0,154,NA,NA,1,"Sep 2018","MI","2026-05-18 11:01:22 EDT"
2018-10-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",17,39,12,0,31,1,190,NA,NA,1,"Oct 2018","MI","2026-05-18 11:01:22 EDT"
2018-11-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",27,30,11,0,19,3,166,NA,NA,1,"Nov 2018","MI","2026-05-18 11:01:22 EDT"
2018-12-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",15,45,4,0,16,2,148,NA,NA,1,"Dec 2018","MI","2026-05-18 11:01:22 EDT"
2019-01-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",22,17,6,0,13,1,112,NA,NA,1,"Jan 2019","MI","2026-05-18 11:01:22 EDT"
2019-02-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",12,15,6,1,12,2,86,NA,NA,1,"Feb 2019","MI","2026-05-18 11:01:22 EDT"
2019-03-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",21,20,6,0,19,2,104,NA,NA,1,"Mar 2019","MI","2026-05-18 11:01:22 EDT"
2019-04-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",40,27,9,0,22,1,111,NA,NA,1,"Apr 2019","MI","2026-05-18 11:01:22 EDT"
2019-05-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",38,29,8,0,23,0,152,NA,NA,1,"May 2019","MI","2026-05-18 11:01:22 EDT"
2019-06-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",26,36,9,0,13,3,139,NA,NA,1,"Jun 2019","MI","2026-05-18 11:01:22 EDT"
2019-07-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",34,28,8,0,25,3,148,NA,NA,1,"Jul 2019","MI","2026-05-18 11:01:22 EDT"
2019-08-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",34,32,11,0,20,6,165,NA,NA,1,"Aug 2019","MI","2026-05-18 11:01:22 EDT"
2019-09-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",23,32,10,0,19,2,193,NA,NA,1,"Sep 2019","MI","2026-05-18 11:01:22 EDT"
2019-10-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",20,45,16,1,25,4,180,NA,NA,1,"Oct 2019","MI","2026-05-18 11:01:22 EDT"
2019-11-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",22,30,5,0,13,4,116,NA,NA,1,"Nov 2019","MI","2026-05-18 11:01:22 EDT"
2019-12-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",28,20,6,1,12,4,144,NA,NA,1,"Dec 2019","MI","2026-05-18 11:01:22 EDT"
2020-01-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",28,26,12,0,16,1,106,NA,NA,1,"Jan 2020","MI","2026-05-18 11:01:22 EDT"
2020-02-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",15,18,7,0,28,1,81,NA,NA,1,"Feb 2020","MI","2026-05-18 11:01:22 EDT"
2020-03-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",26,24,8,0,17,1,91,NA,NA,1,"Mar 2020","MI","2026-05-18 11:01:22 EDT"
2020-04-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",21,17,11,0,9,0,93,NA,NA,1,"Apr 2020","MI","2026-05-18 11:01:22 EDT"
2020-05-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",26,38,11,1,9,0,111,NA,NA,1,"May 2020","MI","2026-05-18 11:01:22 EDT"
2020-06-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",42,35,14,0,12,2,151,NA,NA,1,"Jun 2020","MI","2026-05-18 11:01:22 EDT"
2020-07-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",26,22,16,0,22,3,123,NA,NA,1,"Jul 2020","MI","2026-05-18 11:01:22 EDT"
2020-08-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",42,31,4,1,15,2,149,NA,NA,1,"Aug 2020","MI","2026-05-18 11:01:22 EDT"
2020-09-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",41,30,14,1,22,1,153,NA,NA,1,"Sep 2020","MI","2026-05-18 11:01:22 EDT"
2020-10-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",41,31,12,0,17,2,156,NA,NA,1,"Oct 2020","MI","2026-05-18 11:01:22 EDT"
2020-11-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",27,22,11,0,17,4,150,NA,NA,1,"Nov 2020","MI","2026-05-18 11:01:22 EDT"
2020-12-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",34,29,10,0,10,3,104,NA,NA,1,"Dec 2020","MI","2026-05-18 11:01:22 EDT"
2021-01-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",25,15,8,1,16,1,122,NA,NA,1,"Jan 2021","MI","2026-05-18 11:01:22 EDT"
2021-02-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",28,19,8,0,22,2,90,NA,NA,1,"Feb 2021","MI","2026-05-18 11:01:22 EDT"
2021-03-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",30,19,13,0,19,2,103,NA,NA,1,"Mar 2021","MI","2026-05-18 11:01:22 EDT"
2021-04-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",40,27,12,0,23,2,109,NA,NA,1,"Apr 2021","MI","2026-05-18 11:01:22 EDT"
