"date","agency_name","agency_abbr","state_name","agency_full","aggravated_assault","burglary","motor_vehicle_theft","murder","rape","robbery","theft","violent_crime","property_crime","agency_num","month_year","state_abbr","Last Updated"
2024-08-01,"Full Sample","Full Sample, Nationwide","Nationwide","Full Sample, Nationwide",36854,30578,42625,765,4396,11716,166254,53731,239457,566,"Aug 2024","Nationwide","2026-06-16 15:38:53 EDT"
2024-09-01,"Full Sample","Full Sample, Nationwide","Nationwide","Full Sample, Nationwide",35990,29683,39457,676,4343,11641,161719,52650,230859,566,"Sep 2024","Nationwide","2026-06-16 15:38:53 EDT"
2024-10-01,"Full Sample","Full Sample, Nationwide","Nationwide","Full Sample, Nationwide",35797,30179,39885,742,4370,11734,168458,52643,238522,566,"Oct 2024","Nationwide","2026-06-16 15:38:53 EDT"
2024-11-01,"Full Sample","Full Sample, Nationwide","Nationwide","Full Sample, Nationwide",31353,28218,37204,667,3967,10930,154718,46917,220140,566,"Nov 2024","Nationwide","2026-06-16 15:38:53 EDT"
2024-12-01,"Full Sample","Full Sample, Nationwide","Nationwide","Full Sample, Nationwide",30604,29430,36923,623,3602,10316,158801,45145,225154,566,"Dec 2024","Nationwide","2026-06-16 15:38:53 EDT"
2025-01-01,"Full Sample","Full Sample, Nationwide","Nationwide","Full Sample, Nationwide",28401,26191,33897,661,3838,9498,142506,42398,202594,566,"Jan 2025","Nationwide","2026-06-16 15:38:53 EDT"
2025-02-01,"Full Sample","Full Sample, Nationwide","Nationwide","Full Sample, Nationwide",26255,23326,29849,529,3466,8110,128573,38360,181748,566,"Feb 2025","Nationwide","2026-06-16 15:38:53 EDT"
2025-03-01,"Full Sample","Full Sample, Nationwide","Nationwide","Full Sample, Nationwide",32149,25403,32974,557,4141,8639,144766,45486,203143,566,"Mar 2025","Nationwide","2026-06-16 15:38:53 EDT"
2025-04-01,"Full Sample","Full Sample, Nationwide","Nationwide","Full Sample, Nationwide",32623,24288,32034,602,4103,9080,142543,46408,198865,566,"Apr 2025","Nationwide","2026-06-16 15:38:53 EDT"
2025-05-01,"Full Sample","Full Sample, Nationwide","Nationwide","Full Sample, Nationwide",35069,26100,34082,648,4323,9944,150880,49984,211062,566,"May 2025","Nationwide","2026-06-16 15:38:53 EDT"
2025-06-01,"Full Sample","Full Sample, Nationwide","Nationwide","Full Sample, Nationwide",35181,24744,33794,673,4094,9599,147877,49547,206415,566,"Jun 2025","Nationwide","2026-06-16 15:38:53 EDT"
2025-07-01,"Full Sample","Full Sample, Nationwide","Nationwide","Full Sample, Nationwide",35679,26335,35077,671,4192,9817,153193,50359,214605,566,"Jul 2025","Nationwide","2026-06-16 15:38:53 EDT"
2025-08-01,"Full Sample","Full Sample, Nationwide","Nationwide","Full Sample, Nationwide",34343,25346,32863,609,4159,9621,151002,48732,209211,566,"Aug 2025","Nationwide","2026-06-16 15:38:53 EDT"
2025-09-01,"Full Sample","Full Sample, Nationwide","Nationwide","Full Sample, Nationwide",32349,24418,30148,619,4037,9116,146594,46121,201160,566,"Sep 2025","Nationwide","2026-06-16 15:38:53 EDT"
2025-10-01,"Full Sample","Full Sample, Nationwide","Nationwide","Full Sample, Nationwide",31406,25240,30828,575,4020,9127,150594,45128,206662,566,"Oct 2025","Nationwide","2026-06-16 15:38:53 EDT"
2025-11-01,"Full Sample","Full Sample, Nationwide","Nationwide","Full Sample, Nationwide",29758,23217,28071,569,3632,8371,137718,42330,189006,566,"Nov 2025","Nationwide","2026-06-16 15:38:53 EDT"
2025-12-01,"Full Sample","Full Sample, Nationwide","Nationwide","Full Sample, Nationwide",28660,23885,27929,543,3431,8058,143088,40692,194902,566,"Dec 2025","Nationwide","2026-06-16 15:38:53 EDT"
2026-01-01,"Full Sample","Full Sample, Nationwide","Nationwide","Full Sample, Nationwide",27640,21662,26477,496,3482,7474,130456,39092,178595,566,"Jan 2026","Nationwide","2026-06-16 15:38:53 EDT"
2026-02-01,"Full Sample","Full Sample, Nationwide","Nationwide","Full Sample, Nationwide",25717,19533,23738,443,3329,6821,118528,36310,161799,566,"Feb 2026","Nationwide","2026-06-16 15:38:53 EDT"
2026-03-01,"Full Sample","Full Sample, Nationwide","Nationwide","Full Sample, Nationwide",31197,21219,26687,509,3822,7697,132819,43225,180725,566,"Mar 2026","Nationwide","2026-06-16 15:38:53 EDT"
2026-04-01,"Full Sample","Full Sample, Nationwide","Nationwide","Full Sample, Nationwide",31122,20426,25693,462,3652,7741,129449,42977,175568,566,"Apr 2026","Nationwide","2026-06-16 15:38:53 EDT"
2018-01-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",24,52,13,1,4,19,115,48,180,1,"Jan 2018","MA","2026-06-16 15:38:53 EDT"
2018-02-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",15,50,15,0,1,14,146,30,211,1,"Feb 2018","MA","2026-06-16 15:38:53 EDT"
2018-03-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",28,31,8,0,4,11,124,43,163,1,"Mar 2018","MA","2026-06-16 15:38:53 EDT"
2018-04-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",32,29,25,0,5,11,124,48,178,1,"Apr 2018","MA","2026-06-16 15:38:53 EDT"
2018-05-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",43,33,8,0,5,12,164,60,205,1,"May 2018","MA","2026-06-16 15:38:53 EDT"
2018-06-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",31,39,16,0,4,11,144,46,199,1,"Jun 2018","MA","2026-06-16 15:38:53 EDT"
2018-07-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",47,34,12,0,3,16,189,66,235,1,"Jul 2018","MA","2026-06-16 15:38:53 EDT"
2018-08-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",46,56,13,1,3,19,177,69,246,1,"Aug 2018","MA","2026-06-16 15:38:53 EDT"
2018-09-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",33,44,23,0,5,16,159,54,226,1,"Sep 2018","MA","2026-06-16 15:38:53 EDT"
2018-10-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",28,44,18,0,5,12,155,45,217,1,"Oct 2018","MA","2026-06-16 15:38:53 EDT"
2018-11-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",28,40,10,1,2,14,129,45,179,1,"Nov 2018","MA","2026-06-16 15:38:53 EDT"
2018-12-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",34,39,20,0,5,12,131,51,190,1,"Dec 2018","MA","2026-06-16 15:38:53 EDT"
2019-01-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",33,44,18,0,6,12,102,51,164,1,"Jan 2019","MA","2026-06-16 15:38:53 EDT"
2019-02-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",21,25,11,1,8,17,130,47,166,1,"Feb 2019","MA","2026-06-16 15:38:53 EDT"
2019-03-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",30,28,9,0,4,17,102,51,139,1,"Mar 2019","MA","2026-06-16 15:38:53 EDT"
2019-04-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",36,117,8,0,5,5,121,46,246,1,"Apr 2019","MA","2026-06-16 15:38:53 EDT"
2019-05-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",40,44,11,0,5,12,128,57,183,1,"May 2019","MA","2026-06-16 15:38:53 EDT"
2019-06-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",24,30,11,0,7,18,97,49,138,1,"Jun 2019","MA","2026-06-16 15:38:53 EDT"
2019-07-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",47,29,15,0,6,23,172,76,216,1,"Jul 2019","MA","2026-06-16 15:38:53 EDT"
2019-08-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",32,23,11,1,5,12,168,50,202,1,"Aug 2019","MA","2026-06-16 15:38:53 EDT"
2019-09-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",29,32,15,0,6,17,124,52,171,1,"Sep 2019","MA","2026-06-16 15:38:53 EDT"
2019-10-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",33,46,24,1,4,16,150,54,220,1,"Oct 2019","MA","2026-06-16 15:38:53 EDT"
2019-11-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",32,26,9,0,10,11,111,53,146,1,"Nov 2019","MA","2026-06-16 15:38:53 EDT"
2019-12-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",26,21,8,0,2,16,117,44,146,1,"Dec 2019","MA","2026-06-16 15:38:53 EDT"
2020-01-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",35,30,16,0,9,18,125,62,171,1,"Jan 2020","MA","2026-06-16 15:38:53 EDT"
2020-02-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",24,30,14,0,2,12,79,38,123,1,"Feb 2020","MA","2026-06-16 15:38:53 EDT"
2020-03-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",35,29,11,0,2,6,101,43,141,1,"Mar 2020","MA","2026-06-16 15:38:53 EDT"
2020-04-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",28,20,12,0,1,12,120,41,152,1,"Apr 2020","MA","2026-06-16 15:38:53 EDT"
2020-05-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",40,29,9,0,3,6,101,49,139,1,"May 2020","MA","2026-06-16 15:38:53 EDT"
2020-06-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",44,23,14,0,8,6,85,58,122,1,"Jun 2020","MA","2026-06-16 15:38:53 EDT"
2020-07-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",41,19,16,1,4,4,116,50,151,1,"Jul 2020","MA","2026-06-16 15:38:53 EDT"
2020-08-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",45,28,37,1,8,4,120,58,185,1,"Aug 2020","MA","2026-06-16 15:38:53 EDT"
2020-09-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",35,14,10,0,6,9,106,50,130,1,"Sep 2020","MA","2026-06-16 15:38:53 EDT"
2020-10-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",32,25,14,1,1,10,103,44,142,1,"Oct 2020","MA","2026-06-16 15:38:53 EDT"
2020-11-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",37,20,11,1,3,7,83,48,114,1,"Nov 2020","MA","2026-06-16 15:38:53 EDT"
2020-12-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",38,20,7,0,4,12,89,54,116,1,"Dec 2020","MA","2026-06-16 15:38:53 EDT"
2021-01-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",34,22,12,0,5,6,97,45,131,1,"Jan 2021","MA","2026-06-16 15:38:53 EDT"
2021-02-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",22,27,6,0,2,7,67,31,100,1,"Feb 2021","MA","2026-06-16 15:38:53 EDT"
2021-03-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",28,11,12,0,4,4,87,36,110,1,"Mar 2021","MA","2026-06-16 15:38:53 EDT"
2021-04-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",41,24,10,0,4,6,109,51,143,1,"Apr 2021","MA","2026-06-16 15:38:53 EDT"
2021-05-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",47,26,12,1,5,6,94,59,132,1,"May 2021","MA","2026-06-16 15:38:53 EDT"
2021-06-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",52,26,14,1,4,6,126,63,166,1,"Jun 2021","MA","2026-06-16 15:38:53 EDT"
2021-07-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",65,21,23,1,2,8,105,76,149,1,"Jul 2021","MA","2026-06-16 15:38:53 EDT"
2021-08-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",38,18,17,1,8,6,116,53,151,1,"Aug 2021","MA","2026-06-16 15:38:53 EDT"
2021-09-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",39,12,14,0,5,8,141,52,167,1,"Sep 2021","MA","2026-06-16 15:38:53 EDT"
2021-10-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",46,23,13,0,8,19,100,73,136,1,"Oct 2021","MA","2026-06-16 15:38:53 EDT"
2021-11-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",25,22,19,0,2,8,105,35,146,1,"Nov 2021","MA","2026-06-16 15:38:53 EDT"
2021-12-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",39,23,16,0,3,0,82,42,121,1,"Dec 2021","MA","2026-06-16 15:38:53 EDT"
2022-01-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",30,11,9,0,2,6,72,38,92,1,"Jan 2022","MA","2026-06-16 15:38:53 EDT"
2022-02-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",18,18,8,0,3,4,91,25,117,1,"Feb 2022","MA","2026-06-16 15:38:53 EDT"
2022-03-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",39,16,22,2,3,7,115,51,153,1,"Mar 2022","MA","2026-06-16 15:38:53 EDT"
2022-04-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",42,14,15,1,6,7,113,56,142,1,"Apr 2022","MA","2026-06-16 15:38:53 EDT"
2022-05-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",47,24,21,0,8,7,106,62,151,1,"May 2022","MA","2026-06-16 15:38:53 EDT"
2022-06-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",46,23,19,0,3,11,118,60,160,1,"Jun 2022","MA","2026-06-16 15:38:53 EDT"
2022-07-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",47,17,25,0,6,8,116,61,158,1,"Jul 2022","MA","2026-06-16 15:38:53 EDT"
2022-08-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",47,21,16,0,3,10,118,60,155,1,"Aug 2022","MA","2026-06-16 15:38:53 EDT"
2022-09-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",43,17,14,0,6,9,100,58,131,1,"Sep 2022","MA","2026-06-16 15:38:53 EDT"
2022-10-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",41,14,21,0,4,12,93,57,128,1,"Oct 2022","MA","2026-06-16 15:38:53 EDT"
2022-11-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",40,13,5,1,0,14,63,55,81,1,"Nov 2022","MA","2026-06-16 15:38:53 EDT"
2022-12-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",31,10,12,0,5,16,97,52,119,1,"Dec 2022","MA","2026-06-16 15:38:53 EDT"
2023-01-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",22,9,11,0,6,5,77,33,97,1,"Jan 2023","MA","2026-06-16 15:38:53 EDT"
2023-02-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",16,15,10,0,3,9,58,28,83,1,"Feb 2023","MA","2026-06-16 15:38:53 EDT"
2023-03-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",12,17,14,1,2,8,76,23,107,1,"Mar 2023","MA","2026-06-16 15:38:53 EDT"
2023-04-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",20,28,16,0,6,11,69,37,113,1,"Apr 2023","MA","2026-06-16 15:38:53 EDT"
2023-05-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",39,23,32,0,0,6,84,45,139,1,"May 2023","MA","2026-06-16 15:38:53 EDT"
2023-06-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",34,22,34,1,11,7,79,53,135,1,"Jun 2023","MA","2026-06-16 15:38:53 EDT"
2023-07-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",45,43,28,1,10,7,111,63,182,1,"Jul 2023","MA","2026-06-16 15:38:53 EDT"
2023-08-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",32,23,40,1,5,10,70,48,133,1,"Aug 2023","MA","2026-06-16 15:38:53 EDT"
2023-09-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",35,19,62,0,3,9,101,47,182,1,"Sep 2023","MA","2026-06-16 15:38:53 EDT"
2023-10-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",40,19,46,0,4,11,94,55,159,1,"Oct 2023","MA","2026-06-16 15:38:53 EDT"
2023-11-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",26,19,26,0,5,8,79,39,124,1,"Nov 2023","MA","2026-06-16 15:38:53 EDT"
2023-12-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",30,20,18,0,0,8,79,38,117,1,"Dec 2023","MA","2026-06-16 15:38:53 EDT"
2024-01-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",20,12,20,0,2,5,96,27,128,1,"Jan 2024","MA","2026-06-16 15:38:53 EDT"
2024-02-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",19,10,18,0,0,7,77,26,105,1,"Feb 2024","MA","2026-06-16 15:38:53 EDT"
2024-03-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",27,13,16,0,4,6,70,37,99,1,"Mar 2024","MA","2026-06-16 15:38:53 EDT"
2024-04-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",8,12,12,1,3,9,67,21,91,1,"Apr 2024","MA","2026-06-16 15:38:53 EDT"
2024-05-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",23,21,16,0,3,7,61,33,98,1,"May 2024","MA","2026-06-16 15:38:53 EDT"
2024-06-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",17,22,34,0,10,7,113,34,169,1,"Jun 2024","MA","2026-06-16 15:38:53 EDT"
2024-07-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",28,18,59,0,7,7,83,42,160,1,"Jul 2024","MA","2026-06-16 15:38:53 EDT"
2024-08-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",17,23,23,4,4,12,80,37,126,1,"Aug 2024","MA","2026-06-16 15:38:53 EDT"
2024-09-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",24,24,20,1,7,7,92,39,136,1,"Sep 2024","MA","2026-06-16 15:38:53 EDT"
2024-10-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",18,16,17,1,3,6,95,28,128,1,"Oct 2024","MA","2026-06-16 15:38:53 EDT"
2024-11-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",6,4,3,0,1,0,13,7,20,1,"Nov 2024","MA","2026-06-16 15:38:53 EDT"
2024-12-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",23,14,12,0,2,7,109,32,135,1,"Dec 2024","MA","2026-06-16 15:38:53 EDT"
2025-01-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",10,16,25,1,2,3,87,16,128,1,"Jan 2025","MA","2026-06-16 15:38:53 EDT"
2025-02-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",11,13,13,0,2,2,86,15,112,1,"Feb 2025","MA","2026-06-16 15:38:53 EDT"
2025-03-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",15,23,11,1,6,5,86,27,120,1,"Mar 2025","MA","2026-06-16 15:38:53 EDT"
2025-04-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",18,16,26,1,4,7,110,30,152,1,"Apr 2025","MA","2026-06-16 15:38:53 EDT"
2025-05-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",24,20,22,1,2,5,130,32,172,1,"May 2025","MA","2026-06-16 15:38:53 EDT"
2025-06-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",33,18,30,0,4,3,100,40,148,1,"Jun 2025","MA","2026-06-16 15:38:53 EDT"
2025-07-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",25,23,34,0,8,10,93,43,150,1,"Jul 2025","MA","2026-06-16 15:38:53 EDT"
2025-08-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",17,17,20,0,3,6,91,26,128,1,"Aug 2025","MA","2026-06-16 15:38:53 EDT"
2025-09-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",14,19,26,0,11,10,80,35,125,1,"Sep 2025","MA","2026-06-16 15:38:53 EDT"
2025-10-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",20,12,24,0,2,4,99,26,135,1,"Oct 2025","MA","2026-06-16 15:38:53 EDT"
2025-11-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",22,5,18,0,5,7,69,34,92,1,"Nov 2025","MA","2026-06-16 15:38:53 EDT"
2025-12-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",17,15,11,0,2,6,82,25,108,1,"Dec 2025","MA","2026-06-16 15:38:53 EDT"
2026-01-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",20,17,10,0,4,8,67,32,94,1,"Jan 2026","MA","2026-06-16 15:38:53 EDT"
2026-02-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",19,9,12,0,0,4,71,23,92,1,"Feb 2026","MA","2026-06-16 15:38:53 EDT"
2026-03-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",17,18,10,0,2,6,84,25,112,1,"Mar 2026","MA","2026-06-16 15:38:53 EDT"
2026-04-01,"New Bedford","New Bedford, MA","Massachusetts","New Bedford, Massachusetts",15,19,13,0,4,6,93,25,125,1,"Apr 2026","MA","2026-06-16 15:38:53 EDT"
2018-01-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",9,22,11,0,8,4,83,21,116,1,"Jan 2018","TX","2026-06-16 15:38:53 EDT"
2018-02-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",16,13,6,0,5,4,59,25,78,1,"Feb 2018","TX","2026-06-16 15:38:53 EDT"
2018-03-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",15,12,6,0,2,0,64,17,82,1,"Mar 2018","TX","2026-06-16 15:38:53 EDT"
2018-04-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",15,18,10,1,3,1,58,20,86,1,"Apr 2018","TX","2026-06-16 15:38:53 EDT"
2018-05-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",14,21,9,0,3,1,66,18,96,1,"May 2018","TX","2026-06-16 15:38:53 EDT"
2018-06-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",17,16,8,0,3,1,73,21,97,1,"Jun 2018","TX","2026-06-16 15:38:53 EDT"
2018-07-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",25,24,7,0,3,2,95,30,126,1,"Jul 2018","TX","2026-06-16 15:38:53 EDT"
2018-08-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",17,25,13,0,1,2,80,20,118,1,"Aug 2018","TX","2026-06-16 15:38:53 EDT"
2018-09-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",12,15,3,0,4,4,87,20,105,1,"Sep 2018","TX","2026-06-16 15:38:53 EDT"
2018-10-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",11,10,4,0,2,2,79,15,93,1,"Oct 2018","TX","2026-06-16 15:38:53 EDT"
2018-11-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",14,25,6,1,6,1,78,22,109,1,"Nov 2018","TX","2026-06-16 15:38:53 EDT"
2018-12-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",9,14,7,0,3,0,74,12,95,1,"Dec 2018","TX","2026-06-16 15:38:53 EDT"
2019-01-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",21,15,6,0,0,3,50,24,71,1,"Jan 2019","TX","2026-06-16 15:38:53 EDT"
2019-02-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",18,14,3,0,3,1,53,22,70,1,"Feb 2019","TX","2026-06-16 15:38:53 EDT"
2019-03-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",16,17,7,0,4,2,50,22,74,1,"Mar 2019","TX","2026-06-16 15:38:53 EDT"
2019-04-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",14,12,14,1,2,1,47,18,73,1,"Apr 2019","TX","2026-06-16 15:38:53 EDT"
2019-05-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",19,24,8,0,2,1,61,22,93,1,"May 2019","TX","2026-06-16 15:38:53 EDT"
2019-06-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",11,13,10,0,3,1,65,15,88,1,"Jun 2019","TX","2026-06-16 15:38:53 EDT"
2019-07-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",14,23,14,0,5,2,90,21,127,1,"Jul 2019","TX","2026-06-16 15:38:53 EDT"
2019-08-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",12,22,5,0,0,4,86,16,113,1,"Aug 2019","TX","2026-06-16 15:38:53 EDT"
2019-09-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",9,23,9,0,0,3,82,12,114,1,"Sep 2019","TX","2026-06-16 15:38:53 EDT"
2019-10-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",18,11,6,0,0,3,87,21,104,1,"Oct 2019","TX","2026-06-16 15:38:53 EDT"
2019-11-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",8,13,14,1,1,1,65,11,92,1,"Nov 2019","TX","2026-06-16 15:38:53 EDT"
2019-12-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",15,23,10,0,1,3,81,19,114,1,"Dec 2019","TX","2026-06-16 15:38:53 EDT"
2020-01-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",7,8,12,1,0,1,66,9,86,1,"Jan 2020","TX","2026-06-16 15:38:53 EDT"
2020-02-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",8,19,6,2,1,1,60,12,85,1,"Feb 2020","TX","2026-06-16 15:38:53 EDT"
2020-03-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",12,19,18,0,1,2,90,15,127,1,"Mar 2020","TX","2026-06-16 15:38:53 EDT"
2020-04-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",13,13,21,0,2,1,72,16,106,1,"Apr 2020","TX","2026-06-16 15:38:53 EDT"
