"date","agency_name","state_name","agency_full","aggravated_assault","burglary","motor_vehicle_theft","murder","rape","robbery","theft","violent_crime","property_crime","month_year"
2022-02-01,"Pharr","Texas","Pharr, Texas",9,24,13,0,5,3,86,17,123,"February 2022"
2022-02-01,"Philadelphia","Pennsylvania","Philadelphia, Pennsylvania",658,493,888,39,67,424,2950,1188,4331,"February 2022"
2022-02-01,"Phoenix","Arizona","Phoenix, Arizona",476,477,596,18,59,174,2761,727,3834,"February 2022"
2022-02-01,"Pittsburgh","Pennsylvania","Pittsburgh, Pennsylvania",NA,NA,NA,4,NA,NA,NA,4,0,"February 2022"
2022-02-01,"Plano","Texas","Plano, Texas",22,108,24,0,3,7,289,32,421,"February 2022"
2022-02-01,"Plymouth","Massachusetts","Plymouth, Massachusetts",17,2,0,0,0,0,48,17,50,"February 2022"
2022-02-01,"Plymouth","Minnesota","Plymouth, Minnesota",1,15,8,1,0,1,50,3,73,"February 2022"
2022-02-01,"Pocatello","Idaho","Pocatello, Idaho",7,6,4,0,1,0,14,NA,NA,"February 2022"
2022-02-01,"Port Arthur","Texas","Port Arthur, Texas",12,26,6,1,3,5,45,21,77,"February 2022"
2022-02-01,"Portland","Oregon","Portland, Oregon",253,413,827,10,22,126,1845,411,3085,"February 2022"
2022-02-01,"Portsmouth","Virginia","Portsmouth, Virginia",62,27,27,8,2,21,256,NA,NA,"February 2022"
2022-02-01,"Providence","Rhode Island","Providence, Rhode Island",32,27,52,1,3,13,165,49,244,"February 2022"
2022-02-01,"Pueblo","Colorado","Pueblo, Colorado",62,94,114,2,1,124,289,189,497,"February 2022"
2022-02-01,"Quincy","Massachusetts","Quincy, Massachusetts",20,14,8,1,3,4,57,28,79,"February 2022"
2022-02-01,"Raleigh","North Carolina","Raleigh, North Carolina",90,103,88,2,15,44,705,151,896,"February 2022"
2022-02-01,"Rapid City","South Dakota","Rapid City, South Dakota",21,53,37,1,8,1,212,NA,NA,"February 2022"
2022-02-01,"Reading","Pennsylvania","Reading, Pennsylvania",25,14,6,3,1,12,100,41,120,"February 2022"
2022-02-01,"Redlands","California","Redlands, California",14,22,22,0,1,4,110,19,154,"February 2022"
2022-02-01,"Reno","Nevada","Reno, Nevada",85,94,82,0,17,21,355,123,531,"February 2022"
2022-02-01,"Revere","Massachusetts","Revere, Massachusetts",12,4,7,0,0,0,47,12,58,"February 2022"
2022-02-01,"Richardson","Texas","Richardson, Texas",4,21,20,0,3,4,131,11,172,"February 2022"
2022-02-01,"Richmond","California","Richmond, California",62,23,108,2,1,21,192,86,323,"February 2022"
2022-02-01,"Richmond","Virginia","Richmond, Virginia",37,66,67,4,5,14,437,60,570,"February 2022"
2022-02-01,"Riverside","California","Riverside, California",70,128,106,2,NA,28,515,100,749,"February 2022"
2022-02-01,"Roanoke","Virginia","Roanoke, Virginia",26,30,33,2,7,6,269,NA,NA,"February 2022"
2022-02-01,"Rochester","Minnesota","Rochester, Minnesota",10,16,20,0,2,1,146,13,182,"February 2022"
2022-02-01,"Rochester","New York","Rochester, New York",55,64,84,3,NA,38,NA,96,148,"February 2022"
2022-02-01,"Rockford","Illinois","Rockford, Illinois",118,44,100,0,13,24,237,155,381,"February 2022"
2022-02-01,"Rockwall","Texas","Rockwall, Texas",3,5,2,0,1,1,27,5,34,"February 2022"
2022-02-01,"Round Rock","Texas","Round Rock, Texas",8,11,11,0,3,3,208,14,230,"February 2022"
2022-02-01,"Rowlett","Texas","Rowlett, Texas",9,7,1,0,1,1,74,11,82,"February 2022"
2022-02-01,"Salem","Oregon","Salem, Oregon",47,63,118,0,2,15,509,64,690,"February 2022"
2022-02-01,"Salt Lake City","Utah","Salt Lake City, Utah",78,113,171,1,23,34,809,136,1093,"February 2022"
2022-02-01,"San Angelo","Texas","San Angelo, Texas",17,35,9,0,7,3,148,27,192,"February 2022"
2022-02-01,"San Antonio","Texas","San Antonio, Texas",743,779,855,18,88,126,4036,975,5670,"February 2022"
2022-02-01,"San Bernardino","California","San Bernardino, California",128,109,147,10,6,60,227,NA,NA,"February 2022"
2022-02-01,"San Diego","California","San Diego, California",314,270,449,6,51,96,1426,467,2145,"February 2022"
2022-02-01,"San Francisco","California","San Francisco, California",177,405,587,3,40,186,2570,406,3562,"February 2022"
2022-02-01,"San Jose","California","San Jose, California",200,345,499,1,76,101,1036,NA,NA,"February 2022"
2022-02-01,"San Marcos","Texas","San Marcos, Texas",23,15,17,0,6,1,123,30,155,"February 2022"
2022-02-01,"Schaumburg","Illinois","Schaumburg, Illinois",0,5,5,0,2,1,80,3,90,"February 2022"
2022-02-01,"Scottsdale","Arizona","Scottsdale, Arizona",24,58,40,1,6,4,411,NA,NA,"February 2022"
2022-02-01,"Scranton","Pennsylvania","Scranton, Pennsylvania",6,9,5,0,9,2,85,17,99,"February 2022"
2022-02-01,"Seattle","Washington","Seattle, Washington",243,798,520,3,19,145,2595,410,3913,"February 2022"
2022-02-01,"Sioux Falls","South Dakota","Sioux Falls, South Dakota",62,51,109,0,6,10,431,NA,NA,"February 2022"
2022-02-01,"Skokie","Illinois","Skokie, Illinois",8,17,7,0,2,5,87,15,111,"February 2022"
2022-02-01,"Somerville","Massachusetts","Somerville, Massachusetts",14,12,10,0,1,6,58,NA,NA,"February 2022"
2022-02-01,"South Bend","Indiana","South Bend, Indiana",54,26,30,1,4,12,110,71,166,"February 2022"
2022-02-01,"Southaven","Mississippi","Southaven, Mississippi",8,6,9,0,2,3,134,13,149,"February 2022"
2022-02-01,"Sparks","Nevada","Sparks, Nevada",8,19,17,0,5,5,100,18,136,"February 2022"
2022-02-01,"Springfield","Illinois","Springfield, Illinois",25,67,40,1,5,25,229,56,336,"February 2022"
2022-02-01,"Springfield","Massachusetts","Springfield, Massachusetts",90,33,32,0,4,20,211,114,276,"February 2022"
2022-02-01,"Springfield","Missouri","Springfield, Missouri",118,109,76,1,12,19,457,150,642,"February 2022"
2022-02-01,"Springfield","Ohio","Springfield, Ohio",27,45,25,0,3,7,125,37,195,"February 2022"
2022-02-01,"Springfield","Oregon","Springfield, Oregon",3,22,26,0,1,4,100,8,148,"February 2022"
2022-02-01,"St Charles","Missouri","St Charles, Missouri",15,22,14,0,1,2,54,18,90,"February 2022"
2022-02-01,"St Joseph","Missouri","St Joseph, Missouri",9,26,27,0,14,3,181,26,234,"February 2022"
2022-02-01,"St Louis","Missouri","St Louis, Missouri",205,135,243,10,8,54,778,277,1156,"February 2022"
2022-02-01,"St Peters","Missouri","St Peters, Missouri",5,5,2,0,1,0,56,NA,NA,"February 2022"
2022-02-01,"St. Cloud","Minnesota","St. Cloud, Minnesota",14,13,17,0,2,7,156,23,186,"February 2022"
2022-02-01,"St. Paul","Minnesota","St. Paul, Minnesota",103,129,267,4,14,28,728,149,1124,"February 2022"
2022-02-01,"Stamford","Connecticut","Stamford, Connecticut",7,11,13,0,3,4,114,14,138,"February 2022"
2022-02-01,"State College","Pennsylvania","State College, Pennsylvania",4,2,0,0,3,0,34,7,36,"February 2022"
2022-02-01,"Stockton","California","Stockton, California",176,126,91,9,16,79,457,280,674,"February 2022"
2022-02-01,"Stratford","Connecticut","Stratford, Connecticut",0,5,21,0,2,3,58,5,84,"February 2022"
2022-02-01,"Suffolk","Virginia","Suffolk, Virginia",18,5,13,0,1,7,120,NA,NA,"February 2022"
2022-02-01,"Sugar Land","Texas","Sugar Land, Texas",4,10,9,0,0,2,119,6,138,"February 2022"
2022-02-01,"Surprise","Arizona","Surprise, Arizona",20,22,18,0,1,4,147,25,187,"February 2022"
2022-02-01,"Tacoma","Washington","Tacoma, Washington",150,242,523,4,NA,113,898,267,1663,"February 2022"
2022-02-01,"Taunton","Massachusetts","Taunton, Massachusetts",13,6,5,0,2,2,21,17,32,"February 2022"
2022-02-01,"Tempe","Arizona","Tempe, Arizona",66,57,53,1,11,13,492,91,602,"February 2022"
2022-02-01,"Temple","Texas","Temple, Texas",16,9,11,0,6,2,102,24,122,"February 2022"
2022-02-01,"Texas City","Texas","Texas City, Texas",11,12,10,0,1,0,79,12,101,"February 2022"
2022-02-01,"Thornton","Colorado","Thornton, Colorado",14,22,133,0,6,28,330,48,485,"February 2022"
2022-02-01,"Tigard","Oregon","Tigard, Oregon",6,26,24,0,2,6,164,14,214,"February 2022"
2022-02-01,"Tinley Park","Illinois","Tinley Park, Illinois",0,3,4,0,0,1,50,1,57,"February 2022"
2022-02-01,"Toledo","Ohio","Toledo, Ohio",129,89,75,3,20,33,343,185,507,"February 2022"
2022-02-01,"Tracy","California","Tracy, California",8,5,17,0,4,5,73,17,95,"February 2022"
2022-02-01,"Tucson","Arizona","Tucson, Arizona",178,243,188,6,28,101,1327,313,1758,"February 2022"
2022-02-01,"Twin Falls","Idaho","Twin Falls, Idaho",7,6,3,0,2,0,44,9,53,"February 2022"
2022-02-01,"Tyler","Texas","Tyler, Texas",39,37,28,2,10,4,170,55,235,"February 2022"
2022-02-01,"Upper Darby","Pennsylvania","Upper Darby, Pennsylvania",4,9,15,1,0,7,97,12,121,"February 2022"
2022-02-01,"Vallejo","California","Vallejo, California",61,46,97,4,10,41,245,116,388,"February 2022"
2022-02-01,"Victoria","Texas","Victoria, Texas",15,19,7,1,1,1,83,18,109,"February 2022"
2022-02-01,"Virginia Beach","Virginia","Virginia Beach, Virginia",10,30,92,0,7,13,473,NA,NA,"February 2022"
2022-02-01,"Waco","Texas","Waco, Texas",41,50,42,1,4,6,251,52,343,"February 2022"
2022-02-01,"Waltham","Massachusetts","Waltham, Massachusetts",2,4,1,0,0,1,10,3,15,"February 2022"
2022-02-01,"Warwick","Rhode Island","Warwick, Rhode Island",2,7,8,0,2,0,48,4,63,"February 2022"
2022-02-01,"Washington","District of Columbia","Washington, District of Columbia",109,82,229,12,9,215,1278,345,1589,"February 2022"
2022-02-01,"Waterbury","Connecticut","Waterbury, Connecticut",21,34,37,0,1,17,171,39,242,"February 2022"
2022-02-01,"West Chester Township","Ohio","West Chester Township, Ohio",2,8,2,0,0,0,65,NA,NA,"February 2022"
2022-02-01,"West Hartford","Connecticut","West Hartford, Connecticut",0,4,2,0,0,4,107,4,113,"February 2022"
2022-02-01,"West Haven","Connecticut","West Haven, Connecticut",2,7,19,0,2,3,80,7,106,"February 2022"
2022-02-01,"Westminster","Colorado","Westminster, Colorado",8,27,158,0,3,46,280,57,465,"February 2022"
2022-02-01,"Weymouth","Massachusetts","Weymouth, Massachusetts",18,3,2,0,0,2,15,20,20,"February 2022"
2022-02-01,"Wichita Falls","Texas","Wichita Falls, Texas",19,47,24,1,5,6,149,NA,NA,"February 2022"
2022-02-01,"Woodbury","Minnesota","Woodbury, Minnesota",2,13,12,0,3,1,89,6,114,"February 2022"
2022-02-01,"Worcester","Massachusetts","Worcester, Massachusetts",59,93,30,0,1,14,143,NA,NA,"February 2022"
2022-02-01,"Wylie","Texas","Wylie, Texas",2,4,3,0,1,1,17,4,24,"February 2022"
2022-02-01,"York","Pennsylvania","York, Pennsylvania",13,6,19,0,3,5,51,21,76,"February 2022"
2022-02-01,"Youngstown","Ohio","Youngstown, Ohio",27,20,24,1,1,2,55,NA,NA,"February 2022"
2022-02-01,"Yuma","Arizona","Yuma, Arizona",55,31,15,0,2,2,99,59,145,"February 2022"
2022-02-01,"Full Sample","Nationwide","Full Sample, Nationwide",19962,20681,26547,617,2223,10034,105126,32836,152354,"February 2022"
2022-03-01,"Abilene","Texas","Abilene, Texas",19,39,17,1,5,3,145,28,201,"March 2022"
2022-03-01,"Abington","Pennsylvania","Abington, Pennsylvania",3,3,1,1,1,3,78,8,82,"March 2022"
2022-03-01,"Akron","Ohio","Akron, Ohio",70,79,75,0,15,13,392,98,546,"March 2022"
2022-03-01,"Albany","Georgia","Albany, Georgia",55,33,21,1,4,9,145,69,199,"March 2022"
2022-03-01,"Albany","Oregon","Albany, Oregon",4,12,12,0,0,2,112,NA,NA,"March 2022"
2022-03-01,"Alexandria","Virginia","Alexandria, Virginia",10,19,22,1,0,7,205,NA,NA,"March 2022"
2022-03-01,"Alhambra","California","Alhambra, California",8,21,27,0,0,8,111,NA,NA,"March 2022"
2022-03-01,"Allen","Texas","Allen, Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,"March 2022"
2022-03-01,"Allentown","Pennsylvania","Allentown, Pennsylvania",14,20,14,0,2,10,205,26,239,"March 2022"
2022-03-01,"Amarillo","Texas","Amarillo, Texas",77,88,54,2,12,11,432,NA,NA,"March 2022"
2022-03-01,"Antioch","California","Antioch, California",46,24,39,0,1,10,92,57,155,"March 2022"
2022-03-01,"Apple Valley","Minnesota","Apple Valley, Minnesota",7,8,8,0,0,1,59,8,75,"March 2022"
2022-03-01,"Arlington","Texas","Arlington, Texas",156,89,99,1,19,23,649,199,837,"March 2022"
2022-03-01,"Arvada","Colorado","Arvada, Colorado",12,26,78,0,5,24,255,41,359,"March 2022"
2022-03-01,"Asheville","North Carolina","Asheville, North Carolina",62,32,32,1,NA,NA,283,63,347,"March 2022"
2022-03-01,"Atlanta","Georgia","Atlanta, Georgia",229,107,224,18,NA,49,603,296,934,"March 2022"
2022-03-01,"Aurora","Colorado","Aurora, Colorado",130,158,652,7,17,720,822,874,1632,"March 2022"
2022-03-01,"Austin","Texas","Austin, Texas",323,423,488,3,29,76,2011,431,2922,"March 2022"
2022-03-01,"Avondale","Arizona","Avondale, Arizona",28,27,25,0,5,7,268,40,320,"March 2022"
2022-03-01,"Baltimore","Maryland","Baltimore, Maryland",586,271,226,28,24,364,901,1002,1398,"March 2022"
2022-03-01,"Barnstable","Massachusetts","Barnstable, Massachusetts",14,3,2,0,0,1,30,NA,NA,"March 2022"
2022-03-01,"Baton Rouge","Louisiana","Baton Rouge, Louisiana",133,275,125,7,13,30,703,183,1103,"March 2022"
2022-03-01,"Baytown","Texas","Baytown, Texas",24,46,36,0,4,4,214,32,296,"March 2022"
2022-03-01,"Beaumont","Texas","Beaumont, Texas",69,81,35,3,5,31,245,108,361,"March 2022"
2022-03-01,"Beaverton","Oregon","Beaverton, Oregon",18,22,33,0,1,5,214,NA,NA,"March 2022"
2022-03-01,"Bellevue","Nebraska","Bellevue, Nebraska",1,7,10,0,7,1,66,9,83,"March 2022"
2022-03-01,"Bend","Oregon","Bend, Oregon",4,17,13,0,1,3,144,8,174,"March 2022"
2022-03-01,"Bensalem","Pennsylvania","Bensalem, Pennsylvania",1,10,14,1,0,8,142,10,166,"March 2022"
2022-03-01,"Bethlehem","Pennsylvania","Bethlehem, Pennsylvania",5,5,3,0,4,2,75,11,83,"March 2022"
2022-03-01,"Blaine","Minnesota","Blaine, Minnesota",8,5,11,0,4,2,108,14,124,"March 2022"
2022-03-01,"Bloomington","Minnesota","Bloomington, Minnesota",13,14,31,0,2,5,234,20,279,"March 2022"
2022-03-01,"Blue Springs","Missouri","Blue Springs, Missouri",6,5,19,1,2,0,76,NA,NA,"March 2022"
2022-03-01,"Boise","Idaho","Boise, Idaho",18,20,14,0,11,4,200,33,234,"March 2022"
2022-03-01,"Bolingbrook","Illinois","Bolingbrook, Illinois",5,3,7,0,1,1,52,7,62,"March 2022"
2022-03-01,"Boston","Massachusetts","Boston, Massachusetts",251,105,82,2,13,48,728,314,915,"March 2022"
2022-03-01,"Boulder","Colorado","Boulder, Colorado",2,6,13,0,2,8,20,12,39,"March 2022"
2022-03-01,"Bridgeport","Connecticut","Bridgeport, Connecticut",24,20,51,2,12,20,78,58,149,"March 2022"
2022-03-01,"Bristol","Connecticut","Bristol, Connecticut",0,6,4,0,0,1,35,1,45,"March 2022"
2022-03-01,"Brockton","Massachusetts","Brockton, Massachusetts",48,13,38,2,10,9,70,69,121,"March 2022"
2022-03-01,"Brookline","Massachusetts","Brookline, Massachusetts",5,4,2,0,1,0,40,NA,NA,"March 2022"
2022-03-01,"Brooklyn Park","Minnesota","Brooklyn Park, Minnesota",14,16,22,0,6,6,226,26,264,"March 2022"
2022-03-01,"Broomfield","Colorado","Broomfield, Colorado",6,13,39,0,3,2,138,11,190,"March 2022"
2022-03-01,"Brownsville","Texas","Brownsville, Texas",60,27,12,0,5,17,252,NA,NA,"March 2022"
2022-03-01,"Buckeye","Arizona","Buckeye, Arizona",9,20,12,1,4,0,64,14,96,"March 2022"
2022-03-01,"Buffalo","New York","Buffalo, New York",83,106,89,4,17,57,496,161,691,"March 2022"
2022-03-01,"Burbank","California","Burbank, California",15,20,32,0,2,2,209,19,261,"March 2022"
2022-03-01,"Burleson","Texas","Burleson, Texas",11,9,5,0,3,2,64,16,78,"March 2022"
2022-03-01,"Burnsville","Minnesota","Burnsville, Minnesota",9,13,13,0,1,1,141,11,167,"March 2022"
2022-03-01,"Caldwell","Idaho","Caldwell, Idaho",17,10,9,0,0,0,67,NA,NA,"March 2022"
2022-03-01,"Cambridge","Massachusetts","Cambridge, Massachusetts",21,29,5,0,6,11,149,38,183,"March 2022"
2022-03-01,"Canton","Ohio","Canton, Ohio",33,35,31,2,8,8,214,51,280,"March 2022"
2022-03-01,"Carlsbad","California","Carlsbad, California",18,35,15,0,4,3,124,25,174,"March 2022"
2022-03-01,"Carrollton","Texas","Carrollton, Texas",14,15,12,0,5,4,164,NA,NA,"March 2022"
2022-03-01,"Casa Grande","Arizona","Casa Grande, Arizona",26,18,12,1,2,0,129,29,159,"March 2022"
2022-03-01,"Castle Rock","Colorado","Castle Rock, Colorado",2,6,3,0,0,0,83,2,92,"March 2022"
2022-03-01,"Cedar Park","Texas","Cedar Park, Texas",4,9,6,0,2,0,84,6,99,"March 2022"
2022-03-01,"Centennial","Colorado","Centennial, Colorado",0,38,64,0,3,34,205,37,307,"March 2022"
2022-03-01,"Champaign","Illinois","Champaign, Illinois",29,23,17,1,5,5,116,40,156,"March 2022"
2022-03-01,"Chandler","Arizona","Chandler, Arizona",37,47,38,1,6,6,366,50,451,"March 2022"
2022-03-01,"Charlotte","North Carolina","Charlotte, North Carolina",253,309,214,8,27,98,1859,386,2382,"March 2022"
2022-03-01,"Chattanooga","Tennessee","Chattanooga, Tennessee",117,98,121,1,17,23,705,158,924,"March 2022"
2022-03-01,"Chesapeake","Virginia","Chesapeake, Virginia",77,26,33,3,9,5,346,NA,NA,"March 2022"
2022-03-01,"Chicago","Illinois","Chicago, Illinois",1109,578,1075,39,122,590,4169,1860,5822,"March 2022"
2022-03-01,"Chicopee","Massachusetts","Chicopee, Massachusetts",20,6,5,0,5,2,62,27,73,"March 2022"
2022-03-01,"Chula Vista","California","Chula Vista, California",76,49,84,1,5,35,210,117,343,"March 2022"
2022-03-01,"Cicero","Illinois","Cicero, Illinois",14,30,19,0,2,16,67,32,116,"March 2022"
2022-03-01,"Cincinnati","Ohio","Cincinnati, Ohio",120,133,93,9,14,42,644,185,870,"March 2022"
2022-03-01,"Cleveland","Ohio","Cleveland, Ohio",343,240,251,12,41,107,724,503,1215,"March 2022"
2022-03-01,"Coeur D Alene","Idaho","Coeur D Alene, Idaho",9,10,3,0,3,0,49,12,62,"March 2022"
2022-03-01,"Colerain Township","Ohio","Colerain Township, Ohio",2,5,4,0,1,1,94,4,103,"March 2022"
2022-03-01,"College Station","Texas","College Station, Texas",18,17,29,0,7,4,182,29,228,"March 2022"
2022-03-01,"Colorado Springs","Colorado","Colorado Springs, Colorado",60,213,274,4,18,316,1018,398,1505,"March 2022"
2022-03-01,"Columbia","Missouri","Columbia, Missouri",39,38,34,1,6,3,212,49,284,"March 2022"
2022-03-01,"Columbus","Ohio","Columbus, Ohio",NA,NA,NA,7,NA,NA,NA,7,0,"March 2022"
2022-03-01,"Commerce City","Colorado","Commerce City, Colorado",12,16,82,0,6,50,165,68,263,"March 2022"
2022-03-01,"Concord","California","Concord, California",39,58,71,0,3,18,218,60,347,"March 2022"
2022-03-01,"Conroe","Texas","Conroe, Texas",14,17,12,1,3,4,143,22,172,"March 2022"
2022-03-01,"Coon Rapids","Minnesota","Coon Rapids, Minnesota",24,24,8,0,3,1,76,28,108,"March 2022"
2022-03-01,"Corpus Christi","Texas","Corpus Christi, Texas",182,225,62,3,11,28,663,224,950,"March 2022"
2022-03-01,"Corvallis","Oregon","Corvallis, Oregon",7,28,11,0,0,5,144,12,183,"March 2022"
2022-03-01,"Cranston","Rhode Island","Cranston, Rhode Island",6,7,1,0,2,1,31,9,39,"March 2022"
2022-03-01,"Cuyahoga Falls","Ohio","Cuyahoga Falls, Ohio",5,15,6,0,1,0,64,NA,NA,"March 2022"
2022-03-01,"Dallas","Texas","Dallas, Texas",670,504,1125,22,27,177,2509,896,4138,"March 2022"
2022-03-01,"Danbury","Connecticut","Danbury, Connecticut",2,7,13,0,2,1,85,5,105,"March 2022"
2022-03-01,"Dayton","Ohio","Dayton, Ohio",97,79,67,4,12,19,235,132,381,"March 2022"
2022-03-01,"Decatur","Illinois","Decatur, Illinois",27,40,16,1,5,7,92,40,148,"March 2022"
2022-03-01,"Denton","Texas","Denton, Texas",21,29,37,1,5,4,231,NA,NA,"March 2022"
2022-03-01,"Denver","Colorado","Denver, Colorado",162,389,1443,7,47,828,2155,1044,3987,"March 2022"
2022-03-01,"Des Plaines","Illinois","Des Plaines, Illinois",3,13,2,0,1,2,58,6,73,"March 2022"
2022-03-01,"Desoto","Texas","Desoto, Texas",19,18,33,0,2,3,86,24,137,"March 2022"
2022-03-01,"Detroit","Michigan","Detroit, Michigan",546,394,639,22,58,92,928,718,1961,"March 2022"
2022-03-01,"Dublin","Ohio","Dublin, Ohio",0,3,4,0,1,2,36,3,43,"March 2022"
2022-03-01,"Duluth","Minnesota","Duluth, Minnesota",12,27,14,1,2,0,171,15,212,"March 2022"
2022-03-01,"Dunwoody","Georgia","Dunwoody, Georgia",5,10,6,0,2,2,103,9,119,"March 2022"
2022-03-01,"Durham","North Carolina","Durham, North Carolina",88,121,64,4,12,54,597,158,782,"March 2022"
2022-03-01,"Eagan","Minnesota","Eagan, Minnesota",8,11,13,0,4,1,136,13,160,"March 2022"
2022-03-01,"East Hartford","Connecticut","East Hartford, Connecticut",2,7,13,1,1,4,98,8,118,"March 2022"
2022-03-01,"Eden Prairie","Minnesota","Eden Prairie, Minnesota",2,3,3,0,1,0,54,3,60,"March 2022"
2022-03-01,"Edina","Minnesota","Edina, Minnesota",1,17,6,0,0,1,82,2,105,"March 2022"
2022-03-01,"Edinburg","Texas","Edinburg, Texas",17,22,10,0,5,3,138,25,170,"March 2022"
2022-03-01,"El Cajon","California","El Cajon, California",33,27,28,0,1,11,115,45,170,"March 2022"
2022-03-01,"El Paso","Texas","El Paso, Texas",111,74,127,1,20,24,594,NA,NA,"March 2022"
2022-03-01,"Elyria","Ohio","Elyria, Ohio",7,12,10,0,1,1,63,9,85,"March 2022"
2022-03-01,"Erie","Pennsylvania","Erie, Pennsylvania",34,22,9,0,3,8,145,45,176,"March 2022"
2022-03-01,"Escondido","California","Escondido, California",29,55,45,1,3,12,135,45,235,"March 2022"
2022-03-01,"Euclid","Ohio","Euclid, Ohio",13,7,10,1,1,3,63,18,80,"March 2022"
2022-03-01,"Eugene","Oregon","Eugene, Oregon",43,56,96,1,8,12,396,64,548,"March 2022"
2022-03-01,"Euless","Texas","Euless, Texas",8,10,10,0,3,5,92,16,112,"March 2022"
2022-03-01,"Evanston","Illinois","Evanston, Illinois",0,21,13,0,1,8,124,9,158,"March 2022"
2022-03-01,"Everett","Massachusetts","Everett, Massachusetts",4,10,8,0,3,2,38,NA,NA,"March 2022"
2022-03-01,"Fairfield","Connecticut","Fairfield, Connecticut",2,9,3,0,0,2,70,4,82,"March 2022"
2022-03-01,"Fall River","Massachusetts","Fall River, Massachusetts",75,37,9,0,4,6,36,NA,NA,"March 2022"
2022-03-01,"Fayetteville","North Carolina","Fayetteville, North Carolina",117,103,50,1,NA,24,464,142,617,"March 2022"
2022-03-01,"Flagstaff","Arizona","Flagstaff, Arizona",33,13,7,1,5,4,113,43,133,"March 2022"
2022-03-01,"Florissant","Missouri","Florissant, Missouri",9,3,19,0,1,1,46,NA,NA,"March 2022"
2022-03-01,"Flower Mound","Texas","Flower Mound, Texas",6,2,2,0,0,0,45,6,49,"March 2022"
2022-03-01,"Fort Collins","Colorado","Fort Collins, Colorado",4,30,39,0,1,58,290,63,359,"March 2022"
2022-03-01,"Fort Wayne","Indiana","Fort Wayne, Indiana",24,37,37,1,12,17,388,54,462,"March 2022"
2022-03-01,"Fort Worth","Texas","Fort Worth, Texas",264,323,274,6,36,41,1624,347,2221,"March 2022"
2022-03-01,"Framingham","Massachusetts","Framingham, Massachusetts",18,9,4,0,1,0,43,NA,NA,"March 2022"
2022-03-01,"Frisco","Texas","Frisco, Texas",15,12,9,0,2,1,166,18,187,"March 2022"
2022-03-01,"Galveston","Texas","Galveston, Texas",11,9,12,0,6,3,100,20,121,"March 2022"
2022-03-01,"Garland","Texas","Garland, Texas",17,53,84,0,9,16,424,42,561,"March 2022"
2022-03-01,"Georgetown","Texas","Georgetown, Texas",9,10,5,0,8,1,89,18,104,"March 2022"
2022-03-01,"Gilbert","Arizona","Gilbert, Arizona",6,21,16,0,7,5,187,18,224,"March 2022"
2022-03-01,"Glendale","Arizona","Glendale, Arizona",103,79,84,4,15,15,525,137,688,"March 2022"
2022-03-01,"Glendale","California","Glendale, California",12,39,33,0,3,19,225,34,297,"March 2022"
2022-03-01,"Goodyear","Arizona","Goodyear, Arizona",15,30,12,0,1,5,118,21,160,"March 2022"
2022-03-01,"Grand Island","Nebraska","Grand Island, Nebraska",12,17,12,0,5,1,88,18,117,"March 2022"
2022-03-01,"Grand Junction","Colorado","Grand Junction, Colorado",6,14,13,0,6,34,164,46,191,"March 2022"
2022-03-01,"Grand Prairie","Texas","Grand Prairie, Texas",28,23,54,0,5,7,223,40,300,"March 2022"
2022-03-01,"Grand Rapids","Michigan","Grand Rapids, Michigan",104,40,57,0,12,18,336,134,433,"March 2022"
2022-03-01,"Grapevine","Texas","Grapevine, Texas",2,6,13,0,3,1,136,6,155,"March 2022"
2022-03-01,"Greeley","Colorado","Greeley, Colorado",12,33,86,3,8,86,202,109,321,"March 2022"
2022-03-01,"Green Township","Ohio","Green Township, Ohio",4,3,2,1,2,2,66,9,71,"March 2022"
2022-03-01,"Greensboro","North Carolina","Greensboro, North Carolina",120,138,108,5,3,37,637,165,883,"March 2022"
2022-03-01,"Greenwich","Connecticut","Greenwich, Connecticut",0,3,7,0,0,0,35,0,45,"March 2022"
2022-03-01,"Gresham","Oregon","Gresham, Oregon",28,30,97,3,3,15,151,49,278,"March 2022"
2022-03-01,"Hamden","Connecticut","Hamden, Connecticut",17,5,10,2,0,8,118,27,133,"March 2022"
2022-03-01,"Hamilton","Ohio","Hamilton, Ohio",14,39,15,0,5,0,81,NA,NA,"March 2022"
2022-03-01,"Hampton","Virginia","Hampton, Virginia",21,22,46,1,4,4,257,NA,NA,"March 2022"
2022-03-01,"Harlingen","Texas","Harlingen, Texas",9,13,8,1,2,2,123,14,144,"March 2022"
2022-03-01,"Harrisburg","Pennsylvania","Harrisburg, Pennsylvania",19,13,13,4,0,4,48,27,74,"March 2022"
2022-03-01,"Harrisonburg","Virginia","Harrisonburg, Virginia",4,7,1,0,0,1,67,NA,NA,"March 2022"
2022-03-01,"Hartford","Connecticut","Hartford, Connecticut",47,31,44,2,4,12,146,NA,NA,"March 2022"
2022-03-01,"Haverhill","Massachusetts","Haverhill, Massachusetts",28,3,5,0,0,1,27,29,35,"March 2022"
2022-03-01,"Henderson","Nevada","Henderson, Nevada",53,67,63,1,9,14,388,77,518,"March 2022"
2022-03-01,"Hillsboro","Oregon","Hillsboro, Oregon",14,26,30,0,4,8,192,26,248,"March 2022"
2022-03-01,"Honolulu","Hawaii","Honolulu, Hawaii",112,210,409,2,NA,84,1759,198,2378,"March 2022"
2022-03-01,"Houston","Texas","Houston, Texas",1515,1144,1295,25,59,578,6528,2177,8967,"March 2022"
