"agency_name","state_name","crime_type","ytd_month_range","two_years_prior_full","previous_year_full","two_years_prior_previous_year_full_pct_change","two_years_prior_ytd","previous_year_ytd","current_year_ytd","two_years_prior_current_year_ytd_pct_change","previous_year_current_year_ytd_pct_change","population","number_of_agencies","last_updated"
"Lake Havasu City","Arizona","murder","Jan - Feb 2025",2,0,-100,0,0,0,NA,NA,59720,1,"2025-04-16 15:47:34 EDT"
"Lake Havasu City","Arizona","property_crime","Jan - Feb 2025",746,835,11.9302949061662,102,117,90,-11.7647058823529,-23.0769230769231,59720,1,"2025-04-16 15:47:34 EDT"
"Lake Havasu City","Arizona","rape","Jan - Feb 2025",31,29,-6.45161290322581,8,3,2,-75,-33.3333333333333,59720,1,"2025-04-16 15:47:34 EDT"
"Lake Havasu City","Arizona","robbery","Jan - Feb 2025",3,8,166.666666666667,0,1,1,Inf,0,59720,1,"2025-04-16 15:47:34 EDT"
"Lake Havasu City","Arizona","theft","Jan - Feb 2025",598,641,7.19063545150502,89,100,83,-6.74157303370786,-17,59720,1,"2025-04-16 15:47:34 EDT"
"Lake Havasu City","Arizona","violent_crime","Jan - Feb 2025",171,223,30.4093567251462,35,22,19,-45.7142857142857,-13.6363636363636,59720,1,"2025-04-16 15:47:34 EDT"
"Lakeville","Minnesota","aggravated_assault","Jan - Feb 2025",42,34,-19.047619047619,9,6,2,-77.7777777777778,-66.6666666666667,76929,1,"2025-04-16 15:47:34 EDT"
"Lakeville","Minnesota","burglary","Jan - Feb 2025",31,42,35.4838709677419,1,5,9,800,80,76929,1,"2025-04-16 15:47:34 EDT"
"Lakeville","Minnesota","motor_vehicle_theft","Jan - Feb 2025",36,31,-13.8888888888889,1,5,8,700,60,76929,1,"2025-04-16 15:47:34 EDT"
"Lakeville","Minnesota","murder","Jan - Feb 2025",2,2,0,2,0,0,-100,NA,76929,1,"2025-04-16 15:47:34 EDT"
"Lakeville","Minnesota","property_crime","Jan - Feb 2025",545,452,-17.0642201834862,56,70,63,12.5,-10,76929,1,"2025-04-16 15:47:34 EDT"
"Lakeville","Minnesota","rape","Jan - Feb 2025",24,24,0,7,4,2,-71.4285714285714,-50,76929,1,"2025-04-16 15:47:34 EDT"
"Lakeville","Minnesota","robbery","Jan - Feb 2025",5,2,-60,3,0,0,-100,NA,76929,1,"2025-04-16 15:47:34 EDT"
"Lakeville","Minnesota","theft","Jan - Feb 2025",478,379,-20.7112970711297,54,60,46,-14.8148148148148,-23.3333333333333,76929,1,"2025-04-16 15:47:34 EDT"
"Lakeville","Minnesota","violent_crime","Jan - Feb 2025",73,62,-15.0684931506849,21,10,4,-80.952380952381,-60,76929,1,"2025-04-16 15:47:34 EDT"
"Lancaster","Pennsylvania","aggravated_assault","Jan - Feb 2025",141,237,68.0851063829787,13,22,24,84.6153846153846,9.09090909090909,57213,1,"2025-04-16 15:47:34 EDT"
"Lancaster","Pennsylvania","burglary","Jan - Feb 2025",85,65,-23.5294117647059,6,6,8,33.3333333333333,33.3333333333333,57213,1,"2025-04-16 15:47:34 EDT"
"Lancaster","Pennsylvania","motor_vehicle_theft","Jan - Feb 2025",128,101,-21.09375,7,23,6,-14.2857142857143,-73.9130434782609,57213,1,"2025-04-16 15:47:34 EDT"
"Lancaster","Pennsylvania","murder","Jan - Feb 2025",5,2,-60,0,1,0,NA,-100,57213,1,"2025-04-16 15:47:34 EDT"
"Lancaster","Pennsylvania","property_crime","Jan - Feb 2025",1016,885,-12.8937007874016,123,139,111,-9.75609756097561,-20.1438848920863,57213,1,"2025-04-16 15:47:34 EDT"
"Lancaster","Pennsylvania","rape","Jan - Feb 2025",16,18,12.5,2,4,4,100,0,57213,1,"2025-04-16 15:47:34 EDT"
"Lancaster","Pennsylvania","robbery","Jan - Feb 2025",40,18,-55,7,4,2,-71.4285714285714,-50,57213,1,"2025-04-16 15:47:34 EDT"
"Lancaster","Pennsylvania","theft","Jan - Feb 2025",803,719,-10.4607721046077,110,110,97,-11.8181818181818,-11.8181818181818,57213,1,"2025-04-16 15:47:34 EDT"
"Lancaster","Pennsylvania","violent_crime","Jan - Feb 2025",202,275,36.1386138613861,22,31,30,36.3636363636364,-3.2258064516129,57213,1,"2025-04-16 15:47:34 EDT"
"Lansing","Michigan","aggravated_assault","Jan - Feb 2025",1309,1017,-22.3071046600458,160,136,125,-21.875,-8.08823529411765,112529,1,"2025-04-16 15:47:34 EDT"
"Lansing","Michigan","burglary","Jan - Feb 2025",568,492,-13.3802816901408,74,73,53,-28.3783783783784,-27.3972602739726,112529,1,"2025-04-16 15:47:34 EDT"
"Lansing","Michigan","motor_vehicle_theft","Jan - Feb 2025",844,726,-13.9810426540284,94,166,103,9.57446808510638,-37.9518072289157,112529,1,"2025-04-16 15:47:34 EDT"
"Lansing","Michigan","murder","Jan - Feb 2025",12,9,-25,1,0,2,100,Inf,112529,1,"2025-04-16 15:47:34 EDT"
"Lansing","Michigan","property_crime","Jan - Feb 2025",3167,2828,-10.704136406694,419,467,334,-20.2863961813842,-28.4796573875803,112529,1,"2025-04-16 15:47:34 EDT"
"Lansing","Michigan","rape","Jan - Feb 2025",109,111,1.8348623853211,21,15,14,-33.3333333333333,-6.66666666666667,112529,1,"2025-04-16 15:47:34 EDT"
"Lansing","Michigan","robbery","Jan - Feb 2025",146,105,-28.0821917808219,19,14,16,-15.7894736842105,14.2857142857143,112529,1,"2025-04-16 15:47:34 EDT"
"Lansing","Michigan","theft","Jan - Feb 2025",1755,1610,-8.26210826210826,251,228,178,-29.0836653386454,-21.9298245614035,112529,1,"2025-04-16 15:47:34 EDT"
"Lansing","Michigan","violent_crime","Jan - Feb 2025",1576,1242,-21.1928934010152,201,165,157,-21.8905472636816,-4.84848484848485,112529,1,"2025-04-16 15:47:34 EDT"
"Laredo","Texas","aggravated_assault","Jan - Feb 2025",868,694,-20.0460829493088,162,123,87,-46.2962962962963,-29.2682926829268,256542,1,"2025-04-16 15:47:34 EDT"
"Laredo","Texas","burglary","Jan - Feb 2025",446,515,15.4708520179372,82,66,68,-17.0731707317073,3.03030303030303,256542,1,"2025-04-16 15:47:34 EDT"
"Laredo","Texas","motor_vehicle_theft","Jan - Feb 2025",337,429,27.299703264095,45,52,50,11.1111111111111,-3.84615384615385,256542,1,"2025-04-16 15:47:34 EDT"
"Laredo","Texas","murder","Jan - Feb 2025",10,6,-40,0,0,3,Inf,Inf,256542,1,"2025-04-16 15:47:34 EDT"
"Laredo","Texas","property_crime","Jan - Feb 2025",3546,3794,6.99379582628314,546,610,475,-13.003663003663,-22.1311475409836,256542,1,"2025-04-16 15:47:34 EDT"
"Laredo","Texas","rape","Jan - Feb 2025",139,123,-11.5107913669065,19,19,12,-36.8421052631579,-36.8421052631579,256542,1,"2025-04-16 15:47:34 EDT"
"Laredo","Texas","robbery","Jan - Feb 2025",88,126,43.1818181818182,12,19,12,0,-36.8421052631579,256542,1,"2025-04-16 15:47:34 EDT"
"Laredo","Texas","theft","Jan - Feb 2025",2763,2850,3.14875135722041,419,492,357,-14.7971360381862,-27.4390243902439,256542,1,"2025-04-16 15:47:34 EDT"
"Laredo","Texas","violent_crime","Jan - Feb 2025",1105,949,-14.1176470588235,193,161,114,-40.9326424870466,-29.1925465838509,256542,1,"2025-04-16 15:47:34 EDT"
"Las Vegas","Nevada","aggravated_assault","Jan - Feb 2025",5590,4511,-19.3023255813953,820,699,677,-17.4390243902439,-3.14735336194564,1670226,1,"2025-04-16 15:47:34 EDT"
"Las Vegas","Nevada","burglary","Jan - Feb 2025",8880,8071,-9.11036036036036,1544,1449,1157,-25.0647668393782,-20.151828847481,1670226,1,"2025-04-16 15:47:34 EDT"
"Las Vegas","Nevada","motor_vehicle_theft","Jan - Feb 2025",14642,10398,-28.9851113235897,2112,1925,1411,-33.1912878787879,-26.7012987012987,1670226,1,"2025-04-16 15:47:34 EDT"
"Las Vegas","Nevada","murder","Jan - Feb 2025",138,104,-24.6376811594203,31,19,16,-48.3870967741936,-15.7894736842105,1670226,1,"2025-04-16 15:47:34 EDT"
"Las Vegas","Nevada","property_crime","Jan - Feb 2025",52965,46733,-11.7662607382234,8300,8358,6869,-17.2409638554217,-17.8152668102417,1670226,1,"2025-04-16 15:47:34 EDT"
"Las Vegas","Nevada","rape","Jan - Feb 2025",0,0,NA,0,0,0,NA,NA,1670226,1,"2025-04-16 15:47:34 EDT"
"Las Vegas","Nevada","robbery","Jan - Feb 2025",1298,1119,-13.7904468412943,209,194,162,-22.488038277512,-16.4948453608247,1670226,1,"2025-04-16 15:47:34 EDT"
"Las Vegas","Nevada","theft","Jan - Feb 2025",29443,28264,-4.00434738307917,4644,4984,4301,-7.38587424633936,-13.7038523274478,1670226,1,"2025-04-16 15:47:34 EDT"
"Las Vegas","Nevada","violent_crime","Jan - Feb 2025",7026,5734,-18.3888414460575,1060,912,855,-19.3396226415094,-6.25,1670226,1,"2025-04-16 15:47:34 EDT"
"Lawrence","Massachusetts","aggravated_assault","Jan - Feb 2025",344,312,-9.30232558139535,50,46,49,-2,6.52173913043478,87806,1,"2025-04-16 15:47:34 EDT"
"Lawrence","Massachusetts","burglary","Jan - Feb 2025",98,65,-33.6734693877551,18,18,7,-61.1111111111111,-61.1111111111111,87806,1,"2025-04-16 15:47:34 EDT"
"Lawrence","Massachusetts","motor_vehicle_theft","Jan - Feb 2025",99,67,-32.3232323232323,15,13,19,26.6666666666667,46.1538461538462,87806,1,"2025-04-16 15:47:34 EDT"
"Lawrence","Massachusetts","murder","Jan - Feb 2025",7,7,0,0,1,0,NA,-100,87806,1,"2025-04-16 15:47:34 EDT"
"Lawrence","Massachusetts","property_crime","Jan - Feb 2025",936,895,-4.38034188034188,129,110,113,-12.4031007751938,2.72727272727273,87806,1,"2025-04-16 15:47:34 EDT"
"Lawrence","Massachusetts","rape","Jan - Feb 2025",22,28,27.2727272727273,4,0,0,-100,NA,87806,1,"2025-04-16 15:47:34 EDT"
"Lawrence","Massachusetts","robbery","Jan - Feb 2025",48,47,-2.08333333333333,8,7,1,-87.5,-85.7142857142857,87806,1,"2025-04-16 15:47:34 EDT"
"Lawrence","Massachusetts","theft","Jan - Feb 2025",739,763,3.24763193504736,96,79,87,-9.375,10.126582278481,87806,1,"2025-04-16 15:47:34 EDT"
"Lawrence","Massachusetts","violent_crime","Jan - Feb 2025",421,394,-6.41330166270784,62,54,50,-19.3548387096774,-7.40740740740741,87806,1,"2025-04-16 15:47:34 EDT"
"League City","Texas","aggravated_assault","Jan - Feb 2025",82,75,-8.53658536585366,14,9,3,-78.5714285714286,-66.6666666666667,115791,1,"2025-04-16 15:47:34 EDT"
"League City","Texas","burglary","Jan - Feb 2025",145,204,40.6896551724138,18,87,19,5.55555555555556,-78.1609195402299,115791,1,"2025-04-16 15:47:34 EDT"
"League City","Texas","motor_vehicle_theft","Jan - Feb 2025",112,102,-8.92857142857143,26,15,17,-34.6153846153846,13.3333333333333,115791,1,"2025-04-16 15:47:34 EDT"
"League City","Texas","murder","Jan - Feb 2025",4,4,0,0,0,1,Inf,Inf,115791,1,"2025-04-16 15:47:34 EDT"
"League City","Texas","property_crime","Jan - Feb 2025",1417,1357,-4.23429781227946,197,257,200,1.52284263959391,-22.1789883268482,115791,1,"2025-04-16 15:47:34 EDT"
"League City","Texas","rape","Jan - Feb 2025",30,33,10,4,5,2,-50,-60,115791,1,"2025-04-16 15:47:34 EDT"
"League City","Texas","robbery","Jan - Feb 2025",16,9,-43.75,1,3,1,0,-66.6666666666667,115791,1,"2025-04-16 15:47:34 EDT"
"League City","Texas","theft","Jan - Feb 2025",1160,1051,-9.39655172413793,153,155,164,7.18954248366013,5.80645161290323,115791,1,"2025-04-16 15:47:34 EDT"
"League City","Texas","violent_crime","Jan - Feb 2025",132,121,-8.33333333333333,19,17,7,-63.1578947368421,-58.8235294117647,115791,1,"2025-04-16 15:47:34 EDT"
"Leander","Texas","aggravated_assault","Jan - Feb 2025",26,13,-50,3,4,1,-66.6666666666667,-75,82228,1,"2025-04-16 15:47:34 EDT"
"Leander","Texas","burglary","Jan - Feb 2025",75,129,72,11,21,18,63.6363636363636,-14.2857142857143,82228,1,"2025-04-16 15:47:34 EDT"
"Leander","Texas","motor_vehicle_theft","Jan - Feb 2025",47,63,34.0425531914894,6,7,3,-50,-57.1428571428571,82228,1,"2025-04-16 15:47:34 EDT"
"Leander","Texas","murder","Jan - Feb 2025",0,0,NA,0,0,0,NA,NA,82228,1,"2025-04-16 15:47:34 EDT"
"Leander","Texas","property_crime","Jan - Feb 2025",709,868,22.425952045134,114,149,76,-33.3333333333333,-48.993288590604,82228,1,"2025-04-16 15:47:34 EDT"
"Leander","Texas","rape","Jan - Feb 2025",25,47,88,3,14,3,0,-78.5714285714286,82228,1,"2025-04-16 15:47:34 EDT"
"Leander","Texas","robbery","Jan - Feb 2025",4,1,-75,0,0,1,Inf,Inf,82228,1,"2025-04-16 15:47:34 EDT"
"Leander","Texas","theft","Jan - Feb 2025",587,676,15.1618398637138,97,121,55,-43.298969072165,-54.5454545454545,82228,1,"2025-04-16 15:47:34 EDT"
"Leander","Texas","violent_crime","Jan - Feb 2025",55,61,10.9090909090909,6,18,5,-16.6666666666667,-72.2222222222222,82228,1,"2025-04-16 15:47:34 EDT"
"Lee's Summit","Missouri","aggravated_assault","Jan - Feb 2025",134,117,-12.6865671641791,19,16,14,-26.3157894736842,-12.5,104402,1,"2025-04-16 15:47:34 EDT"
"Lee's Summit","Missouri","burglary","Jan - Feb 2025",135,140,3.7037037037037,19,17,17,-10.5263157894737,0,104402,1,"2025-04-16 15:47:34 EDT"
"Lee's Summit","Missouri","motor_vehicle_theft","Jan - Feb 2025",327,311,-4.89296636085627,22,38,33,50,-13.1578947368421,104402,1,"2025-04-16 15:47:34 EDT"
"Lee's Summit","Missouri","murder","Jan - Feb 2025",1,1,0,0,0,1,Inf,Inf,104402,1,"2025-04-16 15:47:34 EDT"
"Lee's Summit","Missouri","property_crime","Jan - Feb 2025",2285,2496,9.23413566739606,299,328,307,2.67558528428094,-6.40243902439024,104402,1,"2025-04-16 15:47:34 EDT"
"Lee's Summit","Missouri","rape","Jan - Feb 2025",23,37,60.8695652173913,3,5,4,33.3333333333333,-20,104402,1,"2025-04-16 15:47:34 EDT"
"Lee's Summit","Missouri","robbery","Jan - Feb 2025",10,11,10,2,3,2,0,-33.3333333333333,104402,1,"2025-04-16 15:47:34 EDT"
"Lee's Summit","Missouri","theft","Jan - Feb 2025",1823,2045,12.177729018102,258,273,257,-0.387596899224806,-5.86080586080586,104402,1,"2025-04-16 15:47:34 EDT"
"Lee's Summit","Missouri","violent_crime","Jan - Feb 2025",168,166,-1.19047619047619,24,24,21,-12.5,-12.5,104402,1,"2025-04-16 15:47:34 EDT"
"Lewisville","Texas","aggravated_assault","Jan - Feb 2025",185,173,-6.48648648648649,33,24,32,-3.03030303030303,33.3333333333333,133694,1,"2025-04-16 15:47:34 EDT"
"Lewisville","Texas","burglary","Jan - Feb 2025",223,180,-19.2825112107623,39,28,15,-61.5384615384615,-46.4285714285714,133694,1,"2025-04-16 15:47:34 EDT"
"Lewisville","Texas","motor_vehicle_theft","Jan - Feb 2025",407,377,-7.37100737100737,50,52,44,-12,-15.3846153846154,133694,1,"2025-04-16 15:47:34 EDT"
"Lewisville","Texas","murder","Jan - Feb 2025",8,4,-50,1,1,2,100,100,133694,1,"2025-04-16 15:47:34 EDT"
"Lewisville","Texas","property_crime","Jan - Feb 2025",2437,2068,-15.1415675010259,396,324,231,-41.6666666666667,-28.7037037037037,133694,1,"2025-04-16 15:47:34 EDT"
"Lewisville","Texas","rape","Jan - Feb 2025",65,56,-13.8461538461538,17,8,5,-70.5882352941177,-37.5,133694,1,"2025-04-16 15:47:34 EDT"
"Lewisville","Texas","robbery","Jan - Feb 2025",51,23,-54.9019607843137,8,5,7,-12.5,40,133694,1,"2025-04-16 15:47:34 EDT"
"Lewisville","Texas","theft","Jan - Feb 2025",1807,1511,-16.3807415605977,307,244,172,-43.9739413680782,-29.5081967213115,133694,1,"2025-04-16 15:47:34 EDT"
"Lewisville","Texas","violent_crime","Jan - Feb 2025",309,256,-17.1521035598706,59,38,46,-22.0338983050847,21.0526315789474,133694,1,"2025-04-16 15:47:34 EDT"
"Lexington","Kentucky","aggravated_assault","Jan - Feb 2025",382,422,10.4712041884817,63,55,101,60.3174603174603,83.6363636363636,319994,1,"2025-04-16 15:47:34 EDT"
"Lexington","Kentucky","burglary","Jan - Feb 2025",1112,884,-20.5035971223022,168,148,92,-45.2380952380952,-37.8378378378378,319994,1,"2025-04-16 15:47:34 EDT"
"Lexington","Kentucky","motor_vehicle_theft","Jan - Feb 2025",1308,976,-25.3822629969419,218,181,107,-50.9174311926605,-40.8839779005525,319994,1,"2025-04-16 15:47:34 EDT"
"Lexington","Kentucky","murder","Jan - Feb 2025",23,21,-8.69565217391304,1,1,2,100,100,319994,1,"2025-04-16 15:47:34 EDT"
"Lexington","Kentucky","property_crime","Jan - Feb 2025",9538,8051,-15.5902704969595,1556,1242,1053,-32.3264781491003,-15.2173913043478,319994,1,"2025-04-16 15:47:34 EDT"
"Lexington","Kentucky","rape","Jan - Feb 2025",157,168,7.00636942675159,28,27,36,28.5714285714286,33.3333333333333,319994,1,"2025-04-16 15:47:34 EDT"
"Lexington","Kentucky","robbery","Jan - Feb 2025",252,269,6.74603174603175,37,34,38,2.7027027027027,11.7647058823529,319994,1,"2025-04-16 15:47:34 EDT"
"Lexington","Kentucky","theft","Jan - Feb 2025",7118,6191,-13.0233211576285,1170,913,854,-27.008547008547,-6.46221248630887,319994,1,"2025-04-16 15:47:34 EDT"
"Lexington","Kentucky","violent_crime","Jan - Feb 2025",814,880,8.10810810810811,129,117,177,37.2093023255814,51.2820512820513,319994,1,"2025-04-16 15:47:34 EDT"
"Lincoln","Nebraska","aggravated_assault","Jan - Feb 2025",651,707,8.60215053763441,80,90,114,42.5,26.6666666666667,293155,1,"2025-04-16 15:47:34 EDT"
"Lincoln","Nebraska","burglary","Jan - Feb 2025",745,760,2.01342281879195,107,126,81,-24.2990654205607,-35.7142857142857,293155,1,"2025-04-16 15:47:34 EDT"
"Lincoln","Nebraska","motor_vehicle_theft","Jan - Feb 2025",939,939,0,163,171,108,-33.7423312883436,-36.8421052631579,293155,1,"2025-04-16 15:47:34 EDT"
"Lincoln","Nebraska","murder","Jan - Feb 2025",8,7,-12.5,2,0,2,0,Inf,293155,1,"2025-04-16 15:47:34 EDT"
"Lincoln","Nebraska","property_crime","Jan - Feb 2025",7882,7149,-9.29967013448363,1115,1205,846,-24.1255605381166,-29.792531120332,293155,1,"2025-04-16 15:47:34 EDT"
"Lincoln","Nebraska","rape","Jan - Feb 2025",274,169,-38.3211678832117,48,25,19,-60.4166666666667,-24,293155,1,"2025-04-16 15:47:34 EDT"
"Lincoln","Nebraska","robbery","Jan - Feb 2025",155,121,-21.9354838709677,11,13,18,63.6363636363636,38.4615384615385,293155,1,"2025-04-16 15:47:34 EDT"
"Lincoln","Nebraska","theft","Jan - Feb 2025",6198,5450,-12.0684091642465,845,908,657,-22.2485207100592,-27.6431718061674,293155,1,"2025-04-16 15:47:34 EDT"
"Lincoln","Nebraska","violent_crime","Jan - Feb 2025",1088,1004,-7.72058823529412,141,128,153,8.51063829787234,19.53125,293155,1,"2025-04-16 15:47:34 EDT"
"Little Elm","Texas","aggravated_assault","Jan - Feb 2025",81,46,-43.2098765432099,16,13,10,-37.5,-23.0769230769231,59954,1,"2025-04-16 15:47:34 EDT"
"Little Elm","Texas","burglary","Jan - Feb 2025",23,27,17.3913043478261,3,0,5,66.6666666666667,Inf,59954,1,"2025-04-16 15:47:34 EDT"
"Little Elm","Texas","motor_vehicle_theft","Jan - Feb 2025",57,38,-33.3333333333333,8,4,2,-75,-50,59954,1,"2025-04-16 15:47:34 EDT"
"Little Elm","Texas","murder","Jan - Feb 2025",1,2,100,1,0,0,-100,NA,59954,1,"2025-04-16 15:47:34 EDT"
"Little Elm","Texas","property_crime","Jan - Feb 2025",315,266,-15.5555555555556,46,28,28,-39.1304347826087,0,59954,1,"2025-04-16 15:47:34 EDT"
"Little Elm","Texas","rape","Jan - Feb 2025",39,26,-33.3333333333333,8,6,5,-37.5,-16.6666666666667,59954,1,"2025-04-16 15:47:34 EDT"
"Little Elm","Texas","robbery","Jan - Feb 2025",4,13,225,1,4,4,300,0,59954,1,"2025-04-16 15:47:34 EDT"
"Little Elm","Texas","theft","Jan - Feb 2025",235,201,-14.468085106383,35,24,21,-40,-12.5,59954,1,"2025-04-16 15:47:34 EDT"
"Little Elm","Texas","violent_crime","Jan - Feb 2025",125,87,-30.4,26,23,19,-26.9230769230769,-17.3913043478261,59954,1,"2025-04-16 15:47:34 EDT"
"Little Rock","Arkansas","aggravated_assault","Jan - Feb 2025",2927,2756,-5.84215920737957,453,404,410,-9.49227373068433,1.48514851485149,202986,1,"2025-04-16 15:47:34 EDT"
"Little Rock","Arkansas","burglary","Jan - Feb 2025",1830,1808,-1.20218579234973,243,315,242,-0.411522633744856,-23.1746031746032,202986,1,"2025-04-16 15:47:34 EDT"
"Little Rock","Arkansas","motor_vehicle_theft","Jan - Feb 2025",996,904,-9.23694779116466,178,163,84,-52.8089887640449,-48.4662576687117,202986,1,"2025-04-16 15:47:34 EDT"
"Little Rock","Arkansas","murder","Jan - Feb 2025",64,37,-42.1875,6,7,16,166.666666666667,128.571428571429,202986,1,"2025-04-16 15:47:34 EDT"
"Little Rock","Arkansas","property_crime","Jan - Feb 2025",11089,10657,-3.89575254756966,1664,1648,1326,-20.3125,-19.5388349514563,202986,1,"2025-04-16 15:47:34 EDT"
"Little Rock","Arkansas","rape","Jan - Feb 2025",206,190,-7.76699029126214,25,28,23,-8,-17.8571428571429,202986,1,"2025-04-16 15:47:34 EDT"
"Little Rock","Arkansas","robbery","Jan - Feb 2025",448,438,-2.23214285714286,64,49,64,0,30.6122448979592,202986,1,"2025-04-16 15:47:34 EDT"
"Little Rock","Arkansas","theft","Jan - Feb 2025",8263,7945,-3.84848118116907,1243,1170,1000,-19.549477071601,-14.5299145299145,202986,1,"2025-04-16 15:47:34 EDT"
"Little Rock","Arkansas","violent_crime","Jan - Feb 2025",3645,3421,-6.14540466392318,548,488,513,-6.38686131386861,5.12295081967213,202986,1,"2025-04-16 15:47:34 EDT"
"Livonia","Michigan","aggravated_assault","Jan - Feb 2025",199,153,-23.1155778894472,23,21,24,4.34782608695652,14.2857142857143,93042,1,"2025-04-16 15:47:34 EDT"
"Livonia","Michigan","burglary","Jan - Feb 2025",134,78,-41.7910447761194,19,16,5,-73.6842105263158,-68.75,93042,1,"2025-04-16 15:47:34 EDT"
"Livonia","Michigan","motor_vehicle_theft","Jan - Feb 2025",212,158,-25.4716981132075,39,28,13,-66.6666666666667,-53.5714285714286,93042,1,"2025-04-16 15:47:34 EDT"
"Livonia","Michigan","murder","Jan - Feb 2025",3,0,-100,1,0,0,-100,NA,93042,1,"2025-04-16 15:47:34 EDT"
"Livonia","Michigan","property_crime","Jan - Feb 2025",1379,1188,-13.8506163886875,209,156,189,-9.56937799043062,21.1538461538462,93042,1,"2025-04-16 15:47:34 EDT"
"Livonia","Michigan","rape","Jan - Feb 2025",25,20,-20,0,5,1,Inf,-80,93042,1,"2025-04-16 15:47:34 EDT"
"Livonia","Michigan","robbery","Jan - Feb 2025",11,14,27.2727272727273,4,1,0,-100,-100,93042,1,"2025-04-16 15:47:34 EDT"
"Livonia","Michigan","theft","Jan - Feb 2025",1033,952,-7.84123910939013,151,112,171,13.2450331125828,52.6785714285714,93042,1,"2025-04-16 15:47:34 EDT"
"Livonia","Michigan","violent_crime","Jan - Feb 2025",238,187,-21.4285714285714,28,27,25,-10.7142857142857,-7.40740740740741,93042,1,"2025-04-16 15:47:34 EDT"
"Long Beach","California","aggravated_assault","Jan - Feb 2025",2322,2017,-13.1352282515073,322,325,321,-0.31055900621118,-1.23076923076923,444415,1,"2025-04-16 15:47:34 EDT"
"Long Beach","California","burglary","Jan - Feb 2025",2404,3036,26.2895174708819,431,517,388,-9.97679814385151,-24.9516441005803,444415,1,"2025-04-16 15:47:34 EDT"
"Long Beach","California","motor_vehicle_theft","Jan - Feb 2025",4273,4260,-0.304235899836181,487,774,528,8.41889117043121,-31.7829457364341,444415,1,"2025-04-16 15:47:34 EDT"
"Long Beach","California","murder","Jan - Feb 2025",26,39,50,5,3,5,0,66.6666666666667,444415,1,"2025-04-16 15:47:34 EDT"
"Long Beach","California","property_crime","Jan - Feb 2025",14460,14878,2.89073305670816,2558,2565,2120,-17.1227521501173,-17.3489278752437,444415,1,"2025-04-16 15:47:34 EDT"
"Long Beach","California","rape","Jan - Feb 2025",446,513,15.0224215246637,70,105,89,27.1428571428571,-15.2380952380952,444415,1,"2025-04-16 15:47:34 EDT"
"Long Beach","California","robbery","Jan - Feb 2025",928,1097,18.2112068965517,112,163,144,28.5714285714286,-11.6564417177914,444415,1,"2025-04-16 15:47:34 EDT"
"Long Beach","California","theft","Jan - Feb 2025",7783,7582,-2.58255171527689,1640,1274,1204,-26.5853658536585,-5.49450549450549,444415,1,"2025-04-16 15:47:34 EDT"
"Long Beach","California","violent_crime","Jan - Feb 2025",3722,3666,-1.5045674368619,509,596,559,9.82318271119843,-6.20805369127517,444415,1,"2025-04-16 15:47:34 EDT"
"Longmont","Colorado","aggravated_assault","Jan - Feb 2025",312,318,1.92307692307692,42,47,37,-11.9047619047619,-21.2765957446809,98444,1,"2025-04-16 15:47:34 EDT"
"Longmont","Colorado","burglary","Jan - Feb 2025",243,222,-8.64197530864197,49,20,27,-44.8979591836735,35,98444,1,"2025-04-16 15:47:34 EDT"
"Longmont","Colorado","motor_vehicle_theft","Jan - Feb 2025",394,318,-19.2893401015228,87,59,36,-58.6206896551724,-38.9830508474576,98444,1,"2025-04-16 15:47:34 EDT"
"Longmont","Colorado","murder","Jan - Feb 2025",8,4,-50,0,1,0,NA,-100,98444,1,"2025-04-16 15:47:34 EDT"
"Longmont","Colorado","property_crime","Jan - Feb 2025",2998,2945,-1.76784523015344,573,470,377,-34.2059336823735,-19.7872340425532,98444,1,"2025-04-16 15:47:34 EDT"
"Longmont","Colorado","rape","Jan - Feb 2025",130,118,-9.23076923076923,24,23,14,-41.6666666666667,-39.1304347826087,98444,1,"2025-04-16 15:47:34 EDT"
"Longmont","Colorado","robbery","Jan - Feb 2025",31,31,0,4,4,1,-75,-75,98444,1,"2025-04-16 15:47:34 EDT"
"Longmont","Colorado","theft","Jan - Feb 2025",2361,2405,1.86361711139348,437,391,314,-28.1464530892449,-19.693094629156,98444,1,"2025-04-16 15:47:34 EDT"
"Longmont","Colorado","violent_crime","Jan - Feb 2025",481,471,-2.07900207900208,70,75,52,-25.7142857142857,-30.6666666666667,98444,1,"2025-04-16 15:47:34 EDT"
"Longview","Texas","aggravated_assault","Jan - Feb 2025",256,179,-30.078125,41,27,27,-34.1463414634146,0,82981,1,"2025-04-16 15:47:34 EDT"
"Longview","Texas","burglary","Jan - Feb 2025",295,264,-10.5084745762712,38,62,27,-28.9473684210526,-56.4516129032258,82981,1,"2025-04-16 15:47:34 EDT"
"Longview","Texas","motor_vehicle_theft","Jan - Feb 2025",194,173,-10.8247422680412,36,22,12,-66.6666666666667,-45.4545454545455,82981,1,"2025-04-16 15:47:34 EDT"
"Longview","Texas","murder","Jan - Feb 2025",9,9,0,0,1,0,NA,-100,82981,1,"2025-04-16 15:47:34 EDT"
"Longview","Texas","property_crime","Jan - Feb 2025",2072,1969,-4.97104247104247,302,334,268,-11.2582781456954,-19.7604790419162,82981,1,"2025-04-16 15:47:34 EDT"
"Longview","Texas","rape","Jan - Feb 2025",46,53,15.2173913043478,9,4,11,22.2222222222222,175,82981,1,"2025-04-16 15:47:34 EDT"
