"Month","Year","Date","Agency","State","Region","Agency_State","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Violent Crime","Property Crime","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo","Violent Crime_mvs_12mo","Property Crime_mvs_12mo","Source.Link","Source.Type","Source.Method","FBI.Population.Covered","Number.of.Agencies","Latitude","Longitude","Comment","Last Updated"
8,2023,"August 2023","Leander","TX","South","Leander,TX",0,2,0,3,8,57,6,5,71,0,79,22,4,30,39,585,56,703,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",82228,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2023,"September 2023","Leander","TX","South","Leander,TX",0,2,0,3,3,45,3,5,51,0,80,21,3,33,42,596,57,718,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",82228,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2023,"October 2023","Leander","TX","South","Leander,TX",0,4,1,0,6,34,3,5,43,0,80,24,4,28,41,585,56,706,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",82228,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2023,"November 2023","Leander","TX","South","Leander,TX",0,1,0,3,6,62,2,4,70,0,79,24,4,29,41,581,57,701,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",82228,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2023,"December 2023","Leander","TX","South","Leander,TX",0,2,0,0,5,59,6,2,70,0,75,25,4,26,47,587,55,709,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",82228,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2024,"January 2024","Leander","TX","South","Leander,TX",0,5,0,2,14,58,5,7,77,0,81,27,4,26,50,588,57,719,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",82228,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2024,"February 2024","Leander","TX","South","Leander,TX",0,9,0,2,7,63,2,11,72,0,85,36,4,27,48,611,67,744,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",82228,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2024,"March 2024","Leander","TX","South","Leander,TX",0,2,0,0,19,57,6,2,82,0,95,38,4,25,49,610,67,754,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",82228,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2024,"April 2024","Leander","TX","South","Leander,TX",0,1,0,1,12,57,6,2,75,0,103,36,4,23,51,628,63,782,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",82228,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2024,"May 2024","Leander","TX","South","Leander,TX",0,7,0,1,12,61,5,8,78,0,112,41,3,22,51,654,66,817,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",82228,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2024,"June 2024","Leander","TX","South","Leander,TX",0,5,0,0,5,71,5,5,81,0,108,44,3,17,54,676,64,838,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",82228,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2024,"July 2024","Leander","TX","South","Leander,TX",0,1,0,3,1,40,5,4,46,0,98,41,1,18,54,664,60,816,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",82228,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2024,"August 2024","Leander","TX","South","Leander,TX",0,5,0,0,5,58,5,5,68,0,95,44,1,15,53,665,60,813,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",82228,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2024,"September 2024","Leander","TX","South","Leander,TX",0,1,0,1,1,42,5,2,48,0,93,43,1,13,55,662,57,810,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",82228,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2024,"October 2024","Leander","TX","South","Leander,TX",0,4,0,1,8,41,3,5,52,0,95,43,0,14,55,669,57,819,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",82228,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2024,"November 2024","Leander","TX","South","Leander,TX",0,1,0,0,5,51,7,1,63,0,94,43,0,11,60,658,54,812,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",82228,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2024,"December 2024","Leander","TX","South","Leander,TX",0,6,1,2,40,77,9,9,126,0,129,47,1,13,63,676,61,868,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",82228,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2025,"January 2025","Leander","TX","South","Leander,TX",0,2,0,1,5,33,1,3,39,0,120,44,1,12,59,651,57,830,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",82228,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2025,"February 2025","Leander","TX","South","Leander,TX",0,1,1,0,13,25,2,2,40,0,126,36,2,10,59,613,48,798,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",82228,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2025,"March 2025","Leander","TX","South","Leander,TX",0,5,0,1,19,28,2,6,49,0,126,39,2,11,55,584,52,765,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",82228,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2025,"April 2025","Leander","TX","South","Leander,TX",1,1,0,0,15,33,1,2,49,1,129,39,2,10,50,560,52,739,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",82228,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2025,"May 2025","Leander","TX","South","Leander,TX",0,6,0,0,7,40,6,6,53,1,124,38,2,9,51,539,50,714,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",82228,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2025,"June 2025","Leander","TX","South","Leander,TX",0,4,0,1,2,19,5,5,26,1,121,37,2,10,51,487,50,659,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",82228,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2025,"July 2025","Leander","TX","South","Leander,TX",1,4,0,1,9,29,1,6,39,2,129,40,2,8,47,476,52,652,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",82228,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2025,"August 2025","Leander","TX","South","Leander,TX",0,3,1,0,6,24,3,4,33,2,130,38,3,8,45,442,51,617,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",82228,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2025,"September 2025","Leander","TX","South","Leander,TX",0,2,0,2,8,32,1,4,41,2,137,39,3,9,41,432,53,610,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",82228,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2025,"October 2025","Leander","TX","South","Leander,TX",0,6,1,2,9,19,1,9,29,2,138,41,4,10,39,410,57,587,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",82228,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2025,"November 2025","Leander","TX","South","Leander,TX",0,1,1,2,7,17,2,4,26,2,140,41,5,12,34,376,60,550,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",82228,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2025,"December 2025","Leander","TX","South","Leander,TX",0,3,0,2,6,19,1,5,26,2,106,38,4,12,26,318,56,450,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",82228,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2026,"January 2026","Leander","TX","South","Leander,TX",0,1,0,0,2,22,0,1,24,2,103,37,4,11,25,307,54,435,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",82228,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2026,"February 2026","Leander","TX","South","Leander,TX",0,0,0,1,6,22,1,1,29,2,96,36,3,12,24,304,53,424,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",82228,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2026,"March 2026","Leander","TX","South","Leander,TX",0,4,0,2,0,38,3,6,41,2,77,35,3,13,25,314,53,416,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",82228,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2018,"January 2018","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,2,1,6,15,145,10,NA,NA,1,176,27,30,74,128,1646,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2018,"February 2018","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,1,1,8,10,143,16,NA,NA,1,175,28,28,79,133,1683,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2018,"March 2018","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,4,1,6,12,140,14,NA,NA,1,175,31,27,79,142,1696,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2018,"April 2018","Lee's Summit","MO","Midwest","Lee's Summit,MO",1,0,5,5,15,144,26,NA,NA,2,179,29,27,79,162,1722,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2018,"May 2018","Lee's Summit","MO","Midwest","Lee's Summit,MO",1,0,3,12,24,149,14,NA,NA,3,189,26,27,88,170,1762,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2018,"June 2018","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,1,1,6,21,168,25,NA,NA,2,192,26,23,84,185,1792,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2018,"July 2018","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,4,2,5,14,151,13,NA,NA,2,184,27,22,82,185,1791,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2018,"August 2018","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,2,1,3,17,166,12,NA,NA,2,191,27,20,78,188,1810,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2018,"September 2018","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,6,4,8,23,128,12,NA,NA,2,208,28,22,80,183,1801,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2018,"October 2018","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,4,1,3,29,170,28,NA,NA,2,214,31,23,76,194,1817,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2018,"November 2018","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,0,3,3,21,124,10,NA,NA,2,220,28,25,75,194,1797,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2018,"December 2018","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,1,2,3,9,125,7,NA,NA,2,210,25,25,68,187,1753,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2019,"January 2019","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,3,0,4,15,137,11,NA,NA,2,210,26,24,66,188,1745,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2019,"February 2019","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,2,2,7,17,109,16,NA,NA,2,217,27,25,65,188,1711,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2019,"March 2019","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,1,2,2,12,142,8,NA,NA,2,217,24,26,61,182,1713,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2019,"April 2019","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,4,3,6,15,130,15,NA,NA,1,217,28,24,62,171,1699,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2019,"May 2019","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,6,7,9,18,156,17,NA,NA,0,211,34,28,59,174,1706,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2019,"June 2019","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,2,2,5,22,119,19,NA,NA,0,212,35,29,58,168,1657,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2019,"July 2019","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,3,1,4,26,160,29,NA,NA,0,224,34,28,57,184,1666,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2019,"August 2019","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,3,2,6,35,167,22,NA,NA,0,242,35,29,60,194,1667,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2019,"September 2019","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,6,3,2,4,156,14,NA,NA,0,223,35,28,54,196,1695,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2019,"October 2019","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,3,4,4,16,149,11,NA,NA,0,210,34,31,55,179,1674,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2019,"November 2019","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,2,1,1,14,153,15,NA,NA,0,203,36,29,53,184,1703,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2019,"December 2019","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,0,1,5,21,157,10,NA,NA,0,215,35,28,55,187,1735,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2020,"January 2020","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,2,2,2,20,176,13,NA,NA,0,220,34,30,53,189,1774,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2020,"February 2020","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,1,1,3,14,146,16,NA,NA,0,217,33,29,49,189,1811,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2020,"March 2020","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,4,0,8,15,125,16,NA,NA,0,220,36,27,55,197,1794,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2020,"April 2020","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,1,0,4,9,119,11,NA,NA,0,214,33,24,53,193,1783,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2020,"May 2020","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,6,0,11,12,127,19,NA,NA,0,208,33,17,55,195,1754,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2020,"June 2020","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,4,4,6,11,155,11,NA,NA,0,197,35,19,56,187,1790,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2020,"July 2020","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,4,1,11,20,138,21,NA,NA,0,191,36,19,63,179,1768,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2020,"August 2020","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,0,4,6,11,100,18,NA,NA,0,167,33,21,63,175,1701,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2020,"September 2020","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,1,0,1,9,72,17,NA,NA,0,172,28,18,62,178,1617,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2020,"October 2020","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,0,3,8,19,151,37,NA,NA,0,175,25,17,66,204,1619,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2020,"November 2020","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,5,5,7,14,185,28,NA,NA,0,175,28,21,72,217,1651,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2020,"December 2020","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,1,6,10,14,177,32,NA,NA,0,168,29,26,77,239,1671,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2021,"January 2021","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,3,3,18,13,129,35,NA,NA,0,161,30,27,93,261,1624,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2021,"February 2021","Lee's Summit","MO","Midwest","Lee's Summit,MO",1,1,0,6,12,130,37,NA,NA,1,159,30,26,96,282,1608,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2021,"March 2021","Lee's Summit","MO","Midwest","Lee's Summit,MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2021,"April 2021","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,4,2,10,14,115,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2021,"May 2021","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,2,3,14,8,116,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2021,"June 2021","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,1,2,10,19,120,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2021,"July 2021","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,0,1,9,17,138,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2021,"August 2021","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,4,1,14,22,111,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2021,"September 2021","Lee's Summit","MO","Midwest","Lee's Summit,MO",1,3,0,13,22,135,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2021,"October 2021","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,1,0,3,13,59,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2021,"November 2021","Lee's Summit","MO","Midwest","Lee's Summit,MO",1,2,1,10,11,155,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2021,"December 2021","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,1,2,8,13,186,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2022,"January 2022","Lee's Summit","MO","Midwest","Lee's Summit,MO",1,1,2,8,10,141,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2022,"February 2022","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,1,0,8,8,124,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2022,"March 2022","Lee's Summit","MO","Midwest","Lee's Summit,MO",1,4,2,9,11,144,28,NA,NA,4,168,24,16,116,276,1544,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2022,"April 2022","Lee's Summit","MO","Midwest","Lee's Summit,MO",1,1,1,7,6,168,15,NA,NA,5,160,21,15,113,279,1597,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2022,"May 2022","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,1,1,11,25,155,25,NA,NA,5,177,20,13,110,281,1636,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2022,"June 2022","Lee's Summit","MO","Midwest","Lee's Summit,MO",2,2,0,21,19,192,33,NA,NA,7,177,21,11,121,290,1708,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2022,"July 2022","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,4,2,5,16,188,44,NA,NA,7,176,25,12,117,318,1758,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2022,"August 2022","Lee's Summit","MO","Midwest","Lee's Summit,MO",1,2,0,13,20,181,27,NA,NA,8,174,23,11,116,325,1828,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2022,"September 2022","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,4,1,5,12,169,25,NA,NA,7,164,24,12,108,334,1862,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2022,"October 2022","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,2,0,5,6,55,13,NA,NA,7,157,25,12,110,324,1858,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2022,"November 2022","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,1,2,3,12,56,14,NA,NA,6,158,24,13,103,313,1759,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2022,"December 2022","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,1,0,8,10,147,19,NA,NA,6,155,24,11,103,307,1720,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2023,"January 2023","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,3,0,13,10,129,12,NA,NA,5,155,26,9,108,279,1708,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2023,"February 2023","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,0,2,6,9,129,10,NA,NA,5,156,25,11,106,265,1713,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2023,"March 2023","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,3,2,12,21,151,16,NA,NA,4,166,24,11,109,253,1720,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2023,"April 2023","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,1,0,8,11,151,21,NA,NA,3,171,24,10,110,259,1703,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2023,"May 2023","Lee's Summit","MO","Midwest","Lee's Summit,MO",1,1,0,12,19,146,27,NA,NA,4,165,24,9,111,261,1694,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2023,"June 2023","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,4,1,26,12,192,31,NA,NA,2,158,26,10,116,259,1694,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2023,"July 2023","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,1,1,17,6,150,33,NA,NA,2,148,23,9,128,248,1656,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
