"crime_type","YTD","PrevYTD","Percent_Change","Date_Through","agency_full","Month_Through","Last Updated","population","number_of_agencies","type"
"Robberies",5,7,"-28.5714285714286",2025-02-01,"La Mesa, California","Feb 2025","2025-04-16 15:47:34 EDT","60008",1,"Individual Agencies"
"Thefts",94,130,"-27.6923076923077",2025-02-01,"La Mesa, California","Feb 2025","2025-04-16 15:47:34 EDT","60008",1,"Individual Agencies"
"Violent Crimes",31,31,"0",2025-02-01,"La Mesa, California","Feb 2025","2025-04-16 15:47:34 EDT","60008",1,"Individual Agencies"
"Aggravated Assaults",16,18,"-11.1111111111111",2025-02-01,"Lake Havasu City, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","59720",1,"Individual Agencies"
"Burglaries",4,9,"-55.5555555555556",2025-02-01,"Lake Havasu City, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","59720",1,"Individual Agencies"
"Motor Vehicle Thefts",3,8,"-62.5",2025-02-01,"Lake Havasu City, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","59720",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"Lake Havasu City, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","59720",1,"Individual Agencies"
"Property Crimes",90,117,"-23.0769230769231",2025-02-01,"Lake Havasu City, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","59720",1,"Individual Agencies"
"Rapes",2,3,"-33.3333333333333",2025-02-01,"Lake Havasu City, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","59720",1,"Individual Agencies"
"Robberies",1,1,"0",2025-02-01,"Lake Havasu City, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","59720",1,"Individual Agencies"
"Thefts",83,100,"-17",2025-02-01,"Lake Havasu City, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","59720",1,"Individual Agencies"
"Violent Crimes",19,22,"-13.6363636363636",2025-02-01,"Lake Havasu City, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","59720",1,"Individual Agencies"
"Aggravated Assaults",2,6,"-66.6666666666667",2025-02-01,"Lakeville, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","76929",1,"Individual Agencies"
"Burglaries",9,5,"80",2025-02-01,"Lakeville, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","76929",1,"Individual Agencies"
"Motor Vehicle Thefts",8,5,"60",2025-02-01,"Lakeville, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","76929",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"Lakeville, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","76929",1,"Individual Agencies"
"Property Crimes",63,70,"-10",2025-02-01,"Lakeville, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","76929",1,"Individual Agencies"
"Rapes",2,4,"-50",2025-02-01,"Lakeville, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","76929",1,"Individual Agencies"
"Robberies",0,0,"0",2025-02-01,"Lakeville, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","76929",1,"Individual Agencies"
"Thefts",46,60,"-23.3333333333333",2025-02-01,"Lakeville, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","76929",1,"Individual Agencies"
"Violent Crimes",4,10,"-60",2025-02-01,"Lakeville, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","76929",1,"Individual Agencies"
"Aggravated Assaults",24,22,"9.09090909090909",2025-02-01,"Lancaster, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","57213",1,"Individual Agencies"
"Burglaries",8,6,"33.3333333333333",2025-02-01,"Lancaster, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","57213",1,"Individual Agencies"
"Motor Vehicle Thefts",6,23,"-73.9130434782609",2025-02-01,"Lancaster, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","57213",1,"Individual Agencies"
"Murders",0,1,"-100",2025-02-01,"Lancaster, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","57213",1,"Individual Agencies"
"Property Crimes",111,139,"-20.1438848920863",2025-02-01,"Lancaster, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","57213",1,"Individual Agencies"
"Rapes",4,4,"0",2025-02-01,"Lancaster, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","57213",1,"Individual Agencies"
"Robberies",2,4,"-50",2025-02-01,"Lancaster, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","57213",1,"Individual Agencies"
"Thefts",97,110,"-11.8181818181818",2025-02-01,"Lancaster, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","57213",1,"Individual Agencies"
"Violent Crimes",30,31,"-3.2258064516129",2025-02-01,"Lancaster, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","57213",1,"Individual Agencies"
"Aggravated Assaults",125,136,"-8.08823529411765",2025-02-01,"Lansing, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","112529",1,"Individual Agencies"
"Burglaries",53,73,"-27.3972602739726",2025-02-01,"Lansing, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","112529",1,"Individual Agencies"
"Motor Vehicle Thefts",103,166,"-37.9518072289157",2025-02-01,"Lansing, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","112529",1,"Individual Agencies"
"Murders",2,0,"Undefined",2025-02-01,"Lansing, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","112529",1,"Individual Agencies"
"Property Crimes",334,467,"-28.4796573875803",2025-02-01,"Lansing, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","112529",1,"Individual Agencies"
"Rapes",14,15,"-6.66666666666667",2025-02-01,"Lansing, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","112529",1,"Individual Agencies"
"Robberies",16,14,"14.2857142857143",2025-02-01,"Lansing, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","112529",1,"Individual Agencies"
"Thefts",178,228,"-21.9298245614035",2025-02-01,"Lansing, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","112529",1,"Individual Agencies"
"Violent Crimes",157,165,"-4.84848484848485",2025-02-01,"Lansing, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","112529",1,"Individual Agencies"
"Aggravated Assaults",87,123,"-29.2682926829268",2025-02-01,"Laredo, Texas","Feb 2025","2025-04-16 15:47:34 EDT","256542",1,"Individual Agencies"
"Burglaries",68,66,"3.03030303030303",2025-02-01,"Laredo, Texas","Feb 2025","2025-04-16 15:47:34 EDT","256542",1,"Individual Agencies"
"Motor Vehicle Thefts",50,52,"-3.84615384615385",2025-02-01,"Laredo, Texas","Feb 2025","2025-04-16 15:47:34 EDT","256542",1,"Individual Agencies"
"Murders",3,0,"Undefined",2025-02-01,"Laredo, Texas","Feb 2025","2025-04-16 15:47:34 EDT","256542",1,"Individual Agencies"
"Property Crimes",475,610,"-22.1311475409836",2025-02-01,"Laredo, Texas","Feb 2025","2025-04-16 15:47:34 EDT","256542",1,"Individual Agencies"
"Rapes",12,19,"-36.8421052631579",2025-02-01,"Laredo, Texas","Feb 2025","2025-04-16 15:47:34 EDT","256542",1,"Individual Agencies"
"Robberies",12,19,"-36.8421052631579",2025-02-01,"Laredo, Texas","Feb 2025","2025-04-16 15:47:34 EDT","256542",1,"Individual Agencies"
"Thefts",357,492,"-27.4390243902439",2025-02-01,"Laredo, Texas","Feb 2025","2025-04-16 15:47:34 EDT","256542",1,"Individual Agencies"
"Violent Crimes",114,161,"-29.1925465838509",2025-02-01,"Laredo, Texas","Feb 2025","2025-04-16 15:47:34 EDT","256542",1,"Individual Agencies"
"Aggravated Assaults",677,699,"-3.14735336194564",2025-02-01,"Las Vegas, Nevada","Feb 2025","2025-04-16 15:47:34 EDT","1670226",1,"Individual Agencies"
"Burglaries",1157,1449,"-20.151828847481",2025-02-01,"Las Vegas, Nevada","Feb 2025","2025-04-16 15:47:34 EDT","1670226",1,"Individual Agencies"
"Motor Vehicle Thefts",1411,1925,"-26.7012987012987",2025-02-01,"Las Vegas, Nevada","Feb 2025","2025-04-16 15:47:34 EDT","1670226",1,"Individual Agencies"
"Murders",16,19,"-15.7894736842105",2025-02-01,"Las Vegas, Nevada","Feb 2025","2025-04-16 15:47:34 EDT","1670226",1,"Individual Agencies"
"Property Crimes",6869,8358,"-17.8152668102417",2025-02-01,"Las Vegas, Nevada","Feb 2025","2025-04-16 15:47:34 EDT","1670226",1,"Individual Agencies"
"Robberies",162,194,"-16.4948453608247",2025-02-01,"Las Vegas, Nevada","Feb 2025","2025-04-16 15:47:34 EDT","1670226",1,"Individual Agencies"
"Thefts",4301,4984,"-13.7038523274478",2025-02-01,"Las Vegas, Nevada","Feb 2025","2025-04-16 15:47:34 EDT","1670226",1,"Individual Agencies"
"Violent Crimes",855,912,"-6.25",2025-02-01,"Las Vegas, Nevada","Feb 2025","2025-04-16 15:47:34 EDT","1670226",1,"Individual Agencies"
"Aggravated Assaults",49,46,"6.52173913043478",2025-02-01,"Lawrence, Massachusetts","Feb 2025","2025-04-16 15:47:34 EDT","87806",1,"Individual Agencies"
"Burglaries",7,18,"-61.1111111111111",2025-02-01,"Lawrence, Massachusetts","Feb 2025","2025-04-16 15:47:34 EDT","87806",1,"Individual Agencies"
"Motor Vehicle Thefts",19,13,"46.1538461538462",2025-02-01,"Lawrence, Massachusetts","Feb 2025","2025-04-16 15:47:34 EDT","87806",1,"Individual Agencies"
"Murders",0,1,"-100",2025-02-01,"Lawrence, Massachusetts","Feb 2025","2025-04-16 15:47:34 EDT","87806",1,"Individual Agencies"
"Property Crimes",113,110,"2.72727272727273",2025-02-01,"Lawrence, Massachusetts","Feb 2025","2025-04-16 15:47:34 EDT","87806",1,"Individual Agencies"
"Rapes",0,0,"0",2025-02-01,"Lawrence, Massachusetts","Feb 2025","2025-04-16 15:47:34 EDT","87806",1,"Individual Agencies"
"Robberies",1,7,"-85.7142857142857",2025-02-01,"Lawrence, Massachusetts","Feb 2025","2025-04-16 15:47:34 EDT","87806",1,"Individual Agencies"
"Thefts",87,79,"10.126582278481",2025-02-01,"Lawrence, Massachusetts","Feb 2025","2025-04-16 15:47:34 EDT","87806",1,"Individual Agencies"
"Violent Crimes",50,54,"-7.40740740740741",2025-02-01,"Lawrence, Massachusetts","Feb 2025","2025-04-16 15:47:34 EDT","87806",1,"Individual Agencies"
"Aggravated Assaults",3,9,"-66.6666666666667",2025-02-01,"League City, Texas","Feb 2025","2025-04-16 15:47:34 EDT","115791",1,"Individual Agencies"
"Burglaries",19,87,"-78.1609195402299",2025-02-01,"League City, Texas","Feb 2025","2025-04-16 15:47:34 EDT","115791",1,"Individual Agencies"
"Motor Vehicle Thefts",17,15,"13.3333333333333",2025-02-01,"League City, Texas","Feb 2025","2025-04-16 15:47:34 EDT","115791",1,"Individual Agencies"
"Murders",1,0,"Undefined",2025-02-01,"League City, Texas","Feb 2025","2025-04-16 15:47:34 EDT","115791",1,"Individual Agencies"
"Property Crimes",200,257,"-22.1789883268482",2025-02-01,"League City, Texas","Feb 2025","2025-04-16 15:47:34 EDT","115791",1,"Individual Agencies"
"Rapes",2,5,"-60",2025-02-01,"League City, Texas","Feb 2025","2025-04-16 15:47:34 EDT","115791",1,"Individual Agencies"
"Robberies",1,3,"-66.6666666666667",2025-02-01,"League City, Texas","Feb 2025","2025-04-16 15:47:34 EDT","115791",1,"Individual Agencies"
"Thefts",164,155,"5.80645161290323",2025-02-01,"League City, Texas","Feb 2025","2025-04-16 15:47:34 EDT","115791",1,"Individual Agencies"
"Violent Crimes",7,17,"-58.8235294117647",2025-02-01,"League City, Texas","Feb 2025","2025-04-16 15:47:34 EDT","115791",1,"Individual Agencies"
"Aggravated Assaults",1,4,"-75",2025-02-01,"Leander, Texas","Feb 2025","2025-04-16 15:47:34 EDT","82228",1,"Individual Agencies"
"Burglaries",18,21,"-14.2857142857143",2025-02-01,"Leander, Texas","Feb 2025","2025-04-16 15:47:34 EDT","82228",1,"Individual Agencies"
"Motor Vehicle Thefts",3,7,"-57.1428571428571",2025-02-01,"Leander, Texas","Feb 2025","2025-04-16 15:47:34 EDT","82228",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"Leander, Texas","Feb 2025","2025-04-16 15:47:34 EDT","82228",1,"Individual Agencies"
"Property Crimes",76,149,"-48.993288590604",2025-02-01,"Leander, Texas","Feb 2025","2025-04-16 15:47:34 EDT","82228",1,"Individual Agencies"
"Rapes",3,14,"-78.5714285714286",2025-02-01,"Leander, Texas","Feb 2025","2025-04-16 15:47:34 EDT","82228",1,"Individual Agencies"
"Robberies",1,0,"Undefined",2025-02-01,"Leander, Texas","Feb 2025","2025-04-16 15:47:34 EDT","82228",1,"Individual Agencies"
"Thefts",55,121,"-54.5454545454545",2025-02-01,"Leander, Texas","Feb 2025","2025-04-16 15:47:34 EDT","82228",1,"Individual Agencies"
"Violent Crimes",5,18,"-72.2222222222222",2025-02-01,"Leander, Texas","Feb 2025","2025-04-16 15:47:34 EDT","82228",1,"Individual Agencies"
"Aggravated Assaults",14,16,"-12.5",2025-02-01,"Lee's Summit, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","104402",1,"Individual Agencies"
"Burglaries",17,17,"0",2025-02-01,"Lee's Summit, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","104402",1,"Individual Agencies"
"Motor Vehicle Thefts",33,38,"-13.1578947368421",2025-02-01,"Lee's Summit, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","104402",1,"Individual Agencies"
"Murders",1,0,"Undefined",2025-02-01,"Lee's Summit, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","104402",1,"Individual Agencies"
"Property Crimes",307,328,"-6.40243902439024",2025-02-01,"Lee's Summit, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","104402",1,"Individual Agencies"
"Rapes",4,5,"-20",2025-02-01,"Lee's Summit, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","104402",1,"Individual Agencies"
"Robberies",2,3,"-33.3333333333333",2025-02-01,"Lee's Summit, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","104402",1,"Individual Agencies"
"Thefts",257,273,"-5.86080586080586",2025-02-01,"Lee's Summit, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","104402",1,"Individual Agencies"
"Violent Crimes",21,24,"-12.5",2025-02-01,"Lee's Summit, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","104402",1,"Individual Agencies"
"Aggravated Assaults",32,24,"33.3333333333333",2025-02-01,"Lewisville, Texas","Feb 2025","2025-04-16 15:47:34 EDT","133694",1,"Individual Agencies"
"Burglaries",15,28,"-46.4285714285714",2025-02-01,"Lewisville, Texas","Feb 2025","2025-04-16 15:47:34 EDT","133694",1,"Individual Agencies"
"Motor Vehicle Thefts",44,52,"-15.3846153846154",2025-02-01,"Lewisville, Texas","Feb 2025","2025-04-16 15:47:34 EDT","133694",1,"Individual Agencies"
"Murders",2,1,"100",2025-02-01,"Lewisville, Texas","Feb 2025","2025-04-16 15:47:34 EDT","133694",1,"Individual Agencies"
"Property Crimes",231,324,"-28.7037037037037",2025-02-01,"Lewisville, Texas","Feb 2025","2025-04-16 15:47:34 EDT","133694",1,"Individual Agencies"
"Rapes",5,8,"-37.5",2025-02-01,"Lewisville, Texas","Feb 2025","2025-04-16 15:47:34 EDT","133694",1,"Individual Agencies"
"Robberies",7,5,"40",2025-02-01,"Lewisville, Texas","Feb 2025","2025-04-16 15:47:34 EDT","133694",1,"Individual Agencies"
"Thefts",172,244,"-29.5081967213115",2025-02-01,"Lewisville, Texas","Feb 2025","2025-04-16 15:47:34 EDT","133694",1,"Individual Agencies"
"Violent Crimes",46,38,"21.0526315789474",2025-02-01,"Lewisville, Texas","Feb 2025","2025-04-16 15:47:34 EDT","133694",1,"Individual Agencies"
"Aggravated Assaults",101,55,"83.6363636363636",2025-02-01,"Lexington, Kentucky","Feb 2025","2025-04-16 15:47:34 EDT","319994",1,"Individual Agencies"
"Burglaries",92,148,"-37.8378378378378",2025-02-01,"Lexington, Kentucky","Feb 2025","2025-04-16 15:47:34 EDT","319994",1,"Individual Agencies"
"Motor Vehicle Thefts",107,181,"-40.8839779005525",2025-02-01,"Lexington, Kentucky","Feb 2025","2025-04-16 15:47:34 EDT","319994",1,"Individual Agencies"
"Murders",2,1,"100",2025-02-01,"Lexington, Kentucky","Feb 2025","2025-04-16 15:47:34 EDT","319994",1,"Individual Agencies"
"Property Crimes",1053,1242,"-15.2173913043478",2025-02-01,"Lexington, Kentucky","Feb 2025","2025-04-16 15:47:34 EDT","319994",1,"Individual Agencies"
"Rapes",36,27,"33.3333333333333",2025-02-01,"Lexington, Kentucky","Feb 2025","2025-04-16 15:47:34 EDT","319994",1,"Individual Agencies"
"Robberies",38,34,"11.7647058823529",2025-02-01,"Lexington, Kentucky","Feb 2025","2025-04-16 15:47:34 EDT","319994",1,"Individual Agencies"
"Thefts",854,913,"-6.46221248630887",2025-02-01,"Lexington, Kentucky","Feb 2025","2025-04-16 15:47:34 EDT","319994",1,"Individual Agencies"
"Violent Crimes",177,117,"51.2820512820513",2025-02-01,"Lexington, Kentucky","Feb 2025","2025-04-16 15:47:34 EDT","319994",1,"Individual Agencies"
"Aggravated Assaults",114,90,"26.6666666666667",2025-02-01,"Lincoln, Nebraska","Feb 2025","2025-04-16 15:47:34 EDT","293155",1,"Individual Agencies"
"Burglaries",81,126,"-35.7142857142857",2025-02-01,"Lincoln, Nebraska","Feb 2025","2025-04-16 15:47:34 EDT","293155",1,"Individual Agencies"
"Motor Vehicle Thefts",108,171,"-36.8421052631579",2025-02-01,"Lincoln, Nebraska","Feb 2025","2025-04-16 15:47:34 EDT","293155",1,"Individual Agencies"
"Murders",2,0,"Undefined",2025-02-01,"Lincoln, Nebraska","Feb 2025","2025-04-16 15:47:34 EDT","293155",1,"Individual Agencies"
"Property Crimes",846,1205,"-29.792531120332",2025-02-01,"Lincoln, Nebraska","Feb 2025","2025-04-16 15:47:34 EDT","293155",1,"Individual Agencies"
"Rapes",19,25,"-24",2025-02-01,"Lincoln, Nebraska","Feb 2025","2025-04-16 15:47:34 EDT","293155",1,"Individual Agencies"
"Robberies",18,13,"38.4615384615385",2025-02-01,"Lincoln, Nebraska","Feb 2025","2025-04-16 15:47:34 EDT","293155",1,"Individual Agencies"
"Thefts",657,908,"-27.6431718061674",2025-02-01,"Lincoln, Nebraska","Feb 2025","2025-04-16 15:47:34 EDT","293155",1,"Individual Agencies"
"Violent Crimes",153,128,"19.53125",2025-02-01,"Lincoln, Nebraska","Feb 2025","2025-04-16 15:47:34 EDT","293155",1,"Individual Agencies"
"Aggravated Assaults",10,13,"-23.0769230769231",2025-02-01,"Little Elm, Texas","Feb 2025","2025-04-16 15:47:34 EDT","59954",1,"Individual Agencies"
"Burglaries",5,0,"Undefined",2025-02-01,"Little Elm, Texas","Feb 2025","2025-04-16 15:47:34 EDT","59954",1,"Individual Agencies"
"Motor Vehicle Thefts",2,4,"-50",2025-02-01,"Little Elm, Texas","Feb 2025","2025-04-16 15:47:34 EDT","59954",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"Little Elm, Texas","Feb 2025","2025-04-16 15:47:34 EDT","59954",1,"Individual Agencies"
"Property Crimes",28,28,"0",2025-02-01,"Little Elm, Texas","Feb 2025","2025-04-16 15:47:34 EDT","59954",1,"Individual Agencies"
"Rapes",5,6,"-16.6666666666667",2025-02-01,"Little Elm, Texas","Feb 2025","2025-04-16 15:47:34 EDT","59954",1,"Individual Agencies"
"Robberies",4,4,"0",2025-02-01,"Little Elm, Texas","Feb 2025","2025-04-16 15:47:34 EDT","59954",1,"Individual Agencies"
"Thefts",21,24,"-12.5",2025-02-01,"Little Elm, Texas","Feb 2025","2025-04-16 15:47:34 EDT","59954",1,"Individual Agencies"
"Violent Crimes",19,23,"-17.3913043478261",2025-02-01,"Little Elm, Texas","Feb 2025","2025-04-16 15:47:34 EDT","59954",1,"Individual Agencies"
"Aggravated Assaults",410,404,"1.48514851485149",2025-02-01,"Little Rock, Arkansas","Feb 2025","2025-04-16 15:47:34 EDT","202986",1,"Individual Agencies"
"Burglaries",242,315,"-23.1746031746032",2025-02-01,"Little Rock, Arkansas","Feb 2025","2025-04-16 15:47:34 EDT","202986",1,"Individual Agencies"
"Motor Vehicle Thefts",84,163,"-48.4662576687117",2025-02-01,"Little Rock, Arkansas","Feb 2025","2025-04-16 15:47:34 EDT","202986",1,"Individual Agencies"
"Murders",16,7,"128.571428571429",2025-02-01,"Little Rock, Arkansas","Feb 2025","2025-04-16 15:47:34 EDT","202986",1,"Individual Agencies"
"Property Crimes",1326,1648,"-19.5388349514563",2025-02-01,"Little Rock, Arkansas","Feb 2025","2025-04-16 15:47:34 EDT","202986",1,"Individual Agencies"
"Rapes",23,28,"-17.8571428571429",2025-02-01,"Little Rock, Arkansas","Feb 2025","2025-04-16 15:47:34 EDT","202986",1,"Individual Agencies"
"Robberies",64,49,"30.6122448979592",2025-02-01,"Little Rock, Arkansas","Feb 2025","2025-04-16 15:47:34 EDT","202986",1,"Individual Agencies"
"Thefts",1000,1170,"-14.5299145299145",2025-02-01,"Little Rock, Arkansas","Feb 2025","2025-04-16 15:47:34 EDT","202986",1,"Individual Agencies"
"Violent Crimes",513,488,"5.12295081967213",2025-02-01,"Little Rock, Arkansas","Feb 2025","2025-04-16 15:47:34 EDT","202986",1,"Individual Agencies"
"Aggravated Assaults",24,21,"14.2857142857143",2025-02-01,"Livonia, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","93042",1,"Individual Agencies"
"Burglaries",5,16,"-68.75",2025-02-01,"Livonia, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","93042",1,"Individual Agencies"
"Motor Vehicle Thefts",13,28,"-53.5714285714286",2025-02-01,"Livonia, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","93042",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"Livonia, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","93042",1,"Individual Agencies"
"Property Crimes",189,156,"21.1538461538462",2025-02-01,"Livonia, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","93042",1,"Individual Agencies"
"Rapes",1,5,"-80",2025-02-01,"Livonia, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","93042",1,"Individual Agencies"
"Robberies",0,1,"-100",2025-02-01,"Livonia, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","93042",1,"Individual Agencies"
"Thefts",171,112,"52.6785714285714",2025-02-01,"Livonia, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","93042",1,"Individual Agencies"
"Violent Crimes",25,27,"-7.40740740740741",2025-02-01,"Livonia, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","93042",1,"Individual Agencies"
"Aggravated Assaults",321,325,"-1.23076923076923",2025-02-01,"Long Beach, California","Feb 2025","2025-04-16 15:47:34 EDT","444415",1,"Individual Agencies"
"Burglaries",388,517,"-24.9516441005803",2025-02-01,"Long Beach, California","Feb 2025","2025-04-16 15:47:34 EDT","444415",1,"Individual Agencies"
"Motor Vehicle Thefts",528,774,"-31.7829457364341",2025-02-01,"Long Beach, California","Feb 2025","2025-04-16 15:47:34 EDT","444415",1,"Individual Agencies"
"Murders",5,3,"66.6666666666667",2025-02-01,"Long Beach, California","Feb 2025","2025-04-16 15:47:34 EDT","444415",1,"Individual Agencies"
"Property Crimes",2120,2565,"-17.3489278752437",2025-02-01,"Long Beach, California","Feb 2025","2025-04-16 15:47:34 EDT","444415",1,"Individual Agencies"
"Rapes",89,105,"-15.2380952380952",2025-02-01,"Long Beach, California","Feb 2025","2025-04-16 15:47:34 EDT","444415",1,"Individual Agencies"
"Robberies",144,163,"-11.6564417177914",2025-02-01,"Long Beach, California","Feb 2025","2025-04-16 15:47:34 EDT","444415",1,"Individual Agencies"
"Thefts",1204,1274,"-5.49450549450549",2025-02-01,"Long Beach, California","Feb 2025","2025-04-16 15:47:34 EDT","444415",1,"Individual Agencies"
"Violent Crimes",559,596,"-6.20805369127517",2025-02-01,"Long Beach, California","Feb 2025","2025-04-16 15:47:34 EDT","444415",1,"Individual Agencies"
"Aggravated Assaults",37,47,"-21.2765957446809",2025-02-01,"Longmont, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","98444",1,"Individual Agencies"
"Burglaries",27,20,"35",2025-02-01,"Longmont, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","98444",1,"Individual Agencies"
"Motor Vehicle Thefts",36,59,"-38.9830508474576",2025-02-01,"Longmont, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","98444",1,"Individual Agencies"
"Murders",0,1,"-100",2025-02-01,"Longmont, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","98444",1,"Individual Agencies"
"Property Crimes",377,470,"-19.7872340425532",2025-02-01,"Longmont, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","98444",1,"Individual Agencies"
"Rapes",14,23,"-39.1304347826087",2025-02-01,"Longmont, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","98444",1,"Individual Agencies"
"Robberies",1,4,"-75",2025-02-01,"Longmont, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","98444",1,"Individual Agencies"
"Thefts",314,391,"-19.693094629156",2025-02-01,"Longmont, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","98444",1,"Individual Agencies"
"Violent Crimes",52,75,"-30.6666666666667",2025-02-01,"Longmont, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","98444",1,"Individual Agencies"
"Aggravated Assaults",27,27,"0",2025-02-01,"Longview, Texas","Feb 2025","2025-04-16 15:47:34 EDT","82981",1,"Individual Agencies"
"Burglaries",27,62,"-56.4516129032258",2025-02-01,"Longview, Texas","Feb 2025","2025-04-16 15:47:34 EDT","82981",1,"Individual Agencies"
"Motor Vehicle Thefts",12,22,"-45.4545454545455",2025-02-01,"Longview, Texas","Feb 2025","2025-04-16 15:47:34 EDT","82981",1,"Individual Agencies"
"Murders",0,1,"-100",2025-02-01,"Longview, Texas","Feb 2025","2025-04-16 15:47:34 EDT","82981",1,"Individual Agencies"
"Property Crimes",268,334,"-19.7604790419162",2025-02-01,"Longview, Texas","Feb 2025","2025-04-16 15:47:34 EDT","82981",1,"Individual Agencies"
"Rapes",11,4,"175",2025-02-01,"Longview, Texas","Feb 2025","2025-04-16 15:47:34 EDT","82981",1,"Individual Agencies"
"Robberies",4,8,"-50",2025-02-01,"Longview, Texas","Feb 2025","2025-04-16 15:47:34 EDT","82981",1,"Individual Agencies"
"Thefts",229,250,"-8.4",2025-02-01,"Longview, Texas","Feb 2025","2025-04-16 15:47:34 EDT","82981",1,"Individual Agencies"
"Violent Crimes",42,40,"5",2025-02-01,"Longview, Texas","Feb 2025","2025-04-16 15:47:34 EDT","82981",1,"Individual Agencies"
"Aggravated Assaults",35,46,"-23.9130434782609",2025-02-01,"Lorain, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","65436",1,"Individual Agencies"
"Burglaries",24,17,"41.1764705882353",2025-02-01,"Lorain, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","65436",1,"Individual Agencies"
"Motor Vehicle Thefts",15,21,"-28.5714285714286",2025-02-01,"Lorain, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","65436",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"Lorain, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","65436",1,"Individual Agencies"
"Property Crimes",131,156,"-16.025641025641",2025-02-01,"Lorain, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","65436",1,"Individual Agencies"
"Rapes",2,3,"-33.3333333333333",2025-02-01,"Lorain, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","65436",1,"Individual Agencies"
