"crime_type","YTD","PrevYTD","Percent_Change","Date_Through","agency_full","Month_Through","Last Updated","population","number_of_agencies","type"
"Robberies",34,51,"-33.3333333333333",2026-02-01,"Lubbock, Texas","Feb 2026","2026-06-16 15:38:53 EDT",275713,1,"Individual Agencies"
"Thefts",741,792,"-6.43939393939394",2026-02-01,"Lubbock, Texas","Feb 2026","2026-06-16 15:38:53 EDT",275713,1,"Individual Agencies"
"Aggravated Assaults",55,65,"-15.3846153846154",2026-04-01,"Lynchburg, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",80846,1,"Individual Agencies"
"Burglaries",36,42,"-14.2857142857143",2026-04-01,"Lynchburg, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",80846,1,"Individual Agencies"
"Motor Vehicle Thefts",40,43,"-6.97674418604651",2026-04-01,"Lynchburg, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",80846,1,"Individual Agencies"
"Murders",1,4,"-75",2026-04-01,"Lynchburg, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",80846,1,"Individual Agencies"
"Property Crimes",336,441,"-23.8095238095238",2026-04-01,"Lynchburg, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",80846,1,"Individual Agencies"
"Rapes",10,12,"-16.6666666666667",2026-04-01,"Lynchburg, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",80846,1,"Individual Agencies"
"Robberies",7,14,"-50",2026-04-01,"Lynchburg, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",80846,1,"Individual Agencies"
"Thefts",260,356,"-26.9662921348315",2026-04-01,"Lynchburg, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",80846,1,"Individual Agencies"
"Violent Crimes",73,95,"-23.1578947368421",2026-04-01,"Lynchburg, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",80846,1,"Individual Agencies"
"Aggravated Assaults",149,135,"10.3703703703704",2026-04-01,"Lynn, Massachusetts","Apr 2026","2026-06-16 15:38:53 EDT",103819,1,"Individual Agencies"
"Burglaries",44,43,"2.32558139534884",2026-04-01,"Lynn, Massachusetts","Apr 2026","2026-06-16 15:38:53 EDT",103819,1,"Individual Agencies"
"Motor Vehicle Thefts",22,67,"-67.1641791044776",2026-04-01,"Lynn, Massachusetts","Apr 2026","2026-06-16 15:38:53 EDT",103819,1,"Individual Agencies"
"Murders",1,2,"-50",2026-04-01,"Lynn, Massachusetts","Apr 2026","2026-06-16 15:38:53 EDT",103819,1,"Individual Agencies"
"Property Crimes",256,371,"-30.9973045822102",2026-04-01,"Lynn, Massachusetts","Apr 2026","2026-06-16 15:38:53 EDT",103819,1,"Individual Agencies"
"Rapes",9,11,"-18.1818181818182",2026-04-01,"Lynn, Massachusetts","Apr 2026","2026-06-16 15:38:53 EDT",103819,1,"Individual Agencies"
"Robberies",12,14,"-14.2857142857143",2026-04-01,"Lynn, Massachusetts","Apr 2026","2026-06-16 15:38:53 EDT",103819,1,"Individual Agencies"
"Thefts",190,261,"-27.2030651340996",2026-04-01,"Lynn, Massachusetts","Apr 2026","2026-06-16 15:38:53 EDT",103819,1,"Individual Agencies"
"Violent Crimes",171,162,"5.55555555555556",2026-04-01,"Lynn, Massachusetts","Apr 2026","2026-06-16 15:38:53 EDT",103819,1,"Individual Agencies"
"Aggravated Assaults",54,56,"-3.57142857142857",2026-04-01,"Macomb County, Michigan","Apr 2026","2026-06-16 15:38:53 EDT",192263,1,"Individual Agencies"
"Burglaries",15,11,"36.3636363636364",2026-04-01,"Macomb County, Michigan","Apr 2026","2026-06-16 15:38:53 EDT",192263,1,"Individual Agencies"
"Motor Vehicle Thefts",27,35,"-22.8571428571429",2026-04-01,"Macomb County, Michigan","Apr 2026","2026-06-16 15:38:53 EDT",192263,1,"Individual Agencies"
"Murders",0,0,"0",2026-04-01,"Macomb County, Michigan","Apr 2026","2026-06-16 15:38:53 EDT",192263,1,"Individual Agencies"
"Property Crimes",171,209,"-18.1818181818182",2026-04-01,"Macomb County, Michigan","Apr 2026","2026-06-16 15:38:53 EDT",192263,1,"Individual Agencies"
"Rapes",14,13,"7.69230769230769",2026-04-01,"Macomb County, Michigan","Apr 2026","2026-06-16 15:38:53 EDT",192263,1,"Individual Agencies"
"Robberies",2,3,"-33.3333333333333",2026-04-01,"Macomb County, Michigan","Apr 2026","2026-06-16 15:38:53 EDT",192263,1,"Individual Agencies"
"Thefts",129,163,"-20.8588957055215",2026-04-01,"Macomb County, Michigan","Apr 2026","2026-06-16 15:38:53 EDT",192263,1,"Individual Agencies"
"Violent Crimes",70,72,"-2.77777777777778",2026-04-01,"Macomb County, Michigan","Apr 2026","2026-06-16 15:38:53 EDT",192263,1,"Individual Agencies"
"Aggravated Assaults",60,51,"17.6470588235294",2026-04-01,"Madera, California","Apr 2026","2026-06-16 15:38:53 EDT",69753,1,"Individual Agencies"
"Burglaries",18,16,"12.5",2026-04-01,"Madera, California","Apr 2026","2026-06-16 15:38:53 EDT",69753,1,"Individual Agencies"
"Motor Vehicle Thefts",55,30,"83.3333333333333",2026-04-01,"Madera, California","Apr 2026","2026-06-16 15:38:53 EDT",69753,1,"Individual Agencies"
"Murders",0,0,"0",2026-04-01,"Madera, California","Apr 2026","2026-06-16 15:38:53 EDT",69753,1,"Individual Agencies"
"Property Crimes",218,204,"6.86274509803922",2026-04-01,"Madera, California","Apr 2026","2026-06-16 15:38:53 EDT",69753,1,"Individual Agencies"
"Rapes",4,11,"-63.6363636363636",2026-04-01,"Madera, California","Apr 2026","2026-06-16 15:38:53 EDT",69753,1,"Individual Agencies"
"Robberies",11,10,"10",2026-04-01,"Madera, California","Apr 2026","2026-06-16 15:38:53 EDT",69753,1,"Individual Agencies"
"Thefts",145,158,"-8.22784810126582",2026-04-01,"Madera, California","Apr 2026","2026-06-16 15:38:53 EDT",69753,1,"Individual Agencies"
"Violent Crimes",75,72,"4.16666666666667",2026-04-01,"Madera, California","Apr 2026","2026-06-16 15:38:53 EDT",69753,1,"Individual Agencies"
"Aggravated Assaults",142,126,"12.6984126984127",2026-04-01,"Madison, Wisconsin","Apr 2026","2026-06-16 15:38:53 EDT",287992,1,"Individual Agencies"
"Burglaries",100,151,"-33.7748344370861",2026-04-01,"Madison, Wisconsin","Apr 2026","2026-06-16 15:38:53 EDT",287992,1,"Individual Agencies"
"Motor Vehicle Thefts",109,92,"18.4782608695652",2026-04-01,"Madison, Wisconsin","Apr 2026","2026-06-16 15:38:53 EDT",287992,1,"Individual Agencies"
"Murders",3,1,"200",2026-04-01,"Madison, Wisconsin","Apr 2026","2026-06-16 15:38:53 EDT",287992,1,"Individual Agencies"
"Property Crimes",1639,1716,"-4.48717948717949",2026-04-01,"Madison, Wisconsin","Apr 2026","2026-06-16 15:38:53 EDT",287992,1,"Individual Agencies"
"Rapes",18,21,"-14.2857142857143",2026-04-01,"Madison, Wisconsin","Apr 2026","2026-06-16 15:38:53 EDT",287992,1,"Individual Agencies"
"Robberies",22,30,"-26.6666666666667",2026-04-01,"Madison, Wisconsin","Apr 2026","2026-06-16 15:38:53 EDT",287992,1,"Individual Agencies"
"Thefts",1430,1473,"-2.91921249151392",2026-04-01,"Madison, Wisconsin","Apr 2026","2026-06-16 15:38:53 EDT",287992,1,"Individual Agencies"
"Violent Crimes",185,178,"3.93258426966292",2026-04-01,"Madison, Wisconsin","Apr 2026","2026-06-16 15:38:53 EDT",287992,1,"Individual Agencies"
"Aggravated Assaults",22,29,"-24.1379310344828",2026-03-01,"Malden, Massachusetts","Mar 2026","2026-06-16 15:38:53 EDT",66677,1,"Individual Agencies"
"Burglaries",12,16,"-25",2026-03-01,"Malden, Massachusetts","Mar 2026","2026-06-16 15:38:53 EDT",66677,1,"Individual Agencies"
"Motor Vehicle Thefts",13,24,"-45.8333333333333",2026-03-01,"Malden, Massachusetts","Mar 2026","2026-06-16 15:38:53 EDT",66677,1,"Individual Agencies"
"Murders",0,0,"0",2026-03-01,"Malden, Massachusetts","Mar 2026","2026-06-16 15:38:53 EDT",66677,1,"Individual Agencies"
"Rapes",1,1,"0",2026-03-01,"Malden, Massachusetts","Mar 2026","2026-06-16 15:38:53 EDT",66677,1,"Individual Agencies"
"Robberies",6,3,"100",2026-03-01,"Malden, Massachusetts","Mar 2026","2026-06-16 15:38:53 EDT",66677,1,"Individual Agencies"
"Thefts",86,163,"-47.239263803681",2026-03-01,"Malden, Massachusetts","Mar 2026","2026-06-16 15:38:53 EDT",66677,1,"Individual Agencies"
"Aggravated Assaults",5,16,"-68.75",2026-04-01,"Manchester, Connecticut","Apr 2026","2026-06-16 15:38:53 EDT",60061,1,"Individual Agencies"
"Burglaries",20,19,"5.26315789473684",2026-04-01,"Manchester, Connecticut","Apr 2026","2026-06-16 15:38:53 EDT",60061,1,"Individual Agencies"
"Motor Vehicle Thefts",25,26,"-3.84615384615385",2026-04-01,"Manchester, Connecticut","Apr 2026","2026-06-16 15:38:53 EDT",60061,1,"Individual Agencies"
"Murders",0,0,"0",2026-04-01,"Manchester, Connecticut","Apr 2026","2026-06-16 15:38:53 EDT",60061,1,"Individual Agencies"
"Property Crimes",335,371,"-9.70350404312669",2026-04-01,"Manchester, Connecticut","Apr 2026","2026-06-16 15:38:53 EDT",60061,1,"Individual Agencies"
"Rapes",3,6,"-50",2026-04-01,"Manchester, Connecticut","Apr 2026","2026-06-16 15:38:53 EDT",60061,1,"Individual Agencies"
"Robberies",5,11,"-54.5454545454545",2026-04-01,"Manchester, Connecticut","Apr 2026","2026-06-16 15:38:53 EDT",60061,1,"Individual Agencies"
"Thefts",290,326,"-11.0429447852761",2026-04-01,"Manchester, Connecticut","Apr 2026","2026-06-16 15:38:53 EDT",60061,1,"Individual Agencies"
"Violent Crimes",13,33,"-60.6060606060606",2026-04-01,"Manchester, Connecticut","Apr 2026","2026-06-16 15:38:53 EDT",60061,1,"Individual Agencies"
"Aggravated Assaults",70,69,"1.44927536231884",2026-04-01,"Manchester, New Hampshire","Apr 2026","2026-06-16 15:38:53 EDT",116606,1,"Individual Agencies"
"Burglaries",26,38,"-31.5789473684211",2026-04-01,"Manchester, New Hampshire","Apr 2026","2026-06-16 15:38:53 EDT",116606,1,"Individual Agencies"
"Motor Vehicle Thefts",32,41,"-21.9512195121951",2026-04-01,"Manchester, New Hampshire","Apr 2026","2026-06-16 15:38:53 EDT",116606,1,"Individual Agencies"
"Murders",2,0,"Undefined",2026-04-01,"Manchester, New Hampshire","Apr 2026","2026-06-16 15:38:53 EDT",116606,1,"Individual Agencies"
"Property Crimes",492,518,"-5.01930501930502",2026-04-01,"Manchester, New Hampshire","Apr 2026","2026-06-16 15:38:53 EDT",116606,1,"Individual Agencies"
"Rapes",22,25,"-12",2026-04-01,"Manchester, New Hampshire","Apr 2026","2026-06-16 15:38:53 EDT",116606,1,"Individual Agencies"
"Robberies",19,13,"46.1538461538462",2026-04-01,"Manchester, New Hampshire","Apr 2026","2026-06-16 15:38:53 EDT",116606,1,"Individual Agencies"
"Thefts",434,439,"-1.13895216400911",2026-04-01,"Manchester, New Hampshire","Apr 2026","2026-06-16 15:38:53 EDT",116606,1,"Individual Agencies"
"Violent Crimes",113,107,"5.60747663551402",2026-04-01,"Manchester, New Hampshire","Apr 2026","2026-06-16 15:38:53 EDT",116606,1,"Individual Agencies"
"Aggravated Assaults",10,24,"-58.3333333333333",2026-04-01,"Mansfield, Texas","Apr 2026","2026-06-16 15:38:53 EDT",76661,1,"Individual Agencies"
"Burglaries",16,24,"-33.3333333333333",2026-04-01,"Mansfield, Texas","Apr 2026","2026-06-16 15:38:53 EDT",76661,1,"Individual Agencies"
"Motor Vehicle Thefts",21,25,"-16",2026-04-01,"Mansfield, Texas","Apr 2026","2026-06-16 15:38:53 EDT",76661,1,"Individual Agencies"
"Murders",1,0,"Undefined",2026-04-01,"Mansfield, Texas","Apr 2026","2026-06-16 15:38:53 EDT",76661,1,"Individual Agencies"
"Property Crimes",269,307,"-12.3778501628664",2026-04-01,"Mansfield, Texas","Apr 2026","2026-06-16 15:38:53 EDT",76661,1,"Individual Agencies"
"Rapes",3,3,"0",2026-04-01,"Mansfield, Texas","Apr 2026","2026-06-16 15:38:53 EDT",76661,1,"Individual Agencies"
"Robberies",3,3,"0",2026-04-01,"Mansfield, Texas","Apr 2026","2026-06-16 15:38:53 EDT",76661,1,"Individual Agencies"
"Thefts",232,258,"-10.077519379845",2026-04-01,"Mansfield, Texas","Apr 2026","2026-06-16 15:38:53 EDT",76661,1,"Individual Agencies"
"Violent Crimes",17,30,"-43.3333333333333",2026-04-01,"Mansfield, Texas","Apr 2026","2026-06-16 15:38:53 EDT",76661,1,"Individual Agencies"
"Aggravated Assaults",52,68,"-23.5294117647059",2026-04-01,"Manteca, California","Apr 2026","2026-06-16 15:38:53 EDT",97039,1,"Individual Agencies"
"Burglaries",38,59,"-35.5932203389831",2026-04-01,"Manteca, California","Apr 2026","2026-06-16 15:38:53 EDT",97039,1,"Individual Agencies"
"Motor Vehicle Thefts",74,51,"45.0980392156863",2026-04-01,"Manteca, California","Apr 2026","2026-06-16 15:38:53 EDT",97039,1,"Individual Agencies"
"Murders",0,0,"0",2026-04-01,"Manteca, California","Apr 2026","2026-06-16 15:38:53 EDT",97039,1,"Individual Agencies"
"Property Crimes",442,328,"34.7560975609756",2026-04-01,"Manteca, California","Apr 2026","2026-06-16 15:38:53 EDT",97039,1,"Individual Agencies"
"Rapes",6,13,"-53.8461538461538",2026-04-01,"Manteca, California","Apr 2026","2026-06-16 15:38:53 EDT",97039,1,"Individual Agencies"
"Robberies",16,13,"23.0769230769231",2026-04-01,"Manteca, California","Apr 2026","2026-06-16 15:38:53 EDT",97039,1,"Individual Agencies"
"Thefts",330,218,"51.3761467889908",2026-04-01,"Manteca, California","Apr 2026","2026-06-16 15:38:53 EDT",97039,1,"Individual Agencies"
"Violent Crimes",74,94,"-21.2765957446809",2026-04-01,"Manteca, California","Apr 2026","2026-06-16 15:38:53 EDT",97039,1,"Individual Agencies"
"Aggravated Assaults",15,14,"7.14285714285714",2026-04-01,"Maple Grove, Minnesota","Apr 2026","2026-06-16 15:38:53 EDT",73363,1,"Individual Agencies"
"Burglaries",21,14,"50",2026-04-01,"Maple Grove, Minnesota","Apr 2026","2026-06-16 15:38:53 EDT",73363,1,"Individual Agencies"
"Motor Vehicle Thefts",10,8,"25",2026-04-01,"Maple Grove, Minnesota","Apr 2026","2026-06-16 15:38:53 EDT",73363,1,"Individual Agencies"
"Murders",0,0,"0",2026-04-01,"Maple Grove, Minnesota","Apr 2026","2026-06-16 15:38:53 EDT",73363,1,"Individual Agencies"
"Property Crimes",281,332,"-15.3614457831325",2026-04-01,"Maple Grove, Minnesota","Apr 2026","2026-06-16 15:38:53 EDT",73363,1,"Individual Agencies"
"Rapes",2,7,"-71.4285714285714",2026-04-01,"Maple Grove, Minnesota","Apr 2026","2026-06-16 15:38:53 EDT",73363,1,"Individual Agencies"
"Robberies",3,6,"-50",2026-04-01,"Maple Grove, Minnesota","Apr 2026","2026-06-16 15:38:53 EDT",73363,1,"Individual Agencies"
"Thefts",250,310,"-19.3548387096774",2026-04-01,"Maple Grove, Minnesota","Apr 2026","2026-06-16 15:38:53 EDT",73363,1,"Individual Agencies"
"Violent Crimes",20,27,"-25.9259259259259",2026-04-01,"Maple Grove, Minnesota","Apr 2026","2026-06-16 15:38:53 EDT",73363,1,"Individual Agencies"
"Aggravated Assaults",7,19,"-63.1578947368421",2026-03-01,"Marana, Arizona","Mar 2026","2026-06-16 15:38:53 EDT",65094,1,"Individual Agencies"
"Burglaries",12,6,"100",2026-03-01,"Marana, Arizona","Mar 2026","2026-06-16 15:38:53 EDT",65094,1,"Individual Agencies"
"Motor Vehicle Thefts",9,13,"-30.7692307692308",2026-03-01,"Marana, Arizona","Mar 2026","2026-06-16 15:38:53 EDT",65094,1,"Individual Agencies"
"Murders",1,0,"Undefined",2026-03-01,"Marana, Arizona","Mar 2026","2026-06-16 15:38:53 EDT",65094,1,"Individual Agencies"
"Rapes",2,0,"Undefined",2026-03-01,"Marana, Arizona","Mar 2026","2026-06-16 15:38:53 EDT",65094,1,"Individual Agencies"
"Robberies",2,0,"Undefined",2026-03-01,"Marana, Arizona","Mar 2026","2026-06-16 15:38:53 EDT",65094,1,"Individual Agencies"
"Thefts",179,195,"-8.2051282051282",2026-03-01,"Marana, Arizona","Mar 2026","2026-06-16 15:38:53 EDT",65094,1,"Individual Agencies"
"Aggravated Assaults",33,41,"-19.5121951219512",2026-04-01,"Maricopa, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",81890,1,"Individual Agencies"
"Burglaries",17,9,"88.8888888888889",2026-04-01,"Maricopa, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",81890,1,"Individual Agencies"
"Motor Vehicle Thefts",14,22,"-36.3636363636364",2026-04-01,"Maricopa, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",81890,1,"Individual Agencies"
"Murders",0,0,"0",2026-04-01,"Maricopa, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",81890,1,"Individual Agencies"
"Property Crimes",238,210,"13.3333333333333",2026-04-01,"Maricopa, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",81890,1,"Individual Agencies"
"Rapes",10,4,"150",2026-04-01,"Maricopa, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",81890,1,"Individual Agencies"
"Robberies",6,3,"100",2026-04-01,"Maricopa, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",81890,1,"Individual Agencies"
"Thefts",207,179,"15.6424581005587",2026-04-01,"Maricopa, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",81890,1,"Individual Agencies"
"Violent Crimes",49,48,"2.08333333333333",2026-04-01,"Maricopa, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",81890,1,"Individual Agencies"
"Aggravated Assaults",45,25,"80",2026-03-01,"Marietta, Georgia","Mar 2026","2026-06-16 15:38:53 EDT",63657,1,"Individual Agencies"
"Burglaries",29,22,"31.8181818181818",2026-03-01,"Marietta, Georgia","Mar 2026","2026-06-16 15:38:53 EDT",63657,1,"Individual Agencies"
"Motor Vehicle Thefts",25,18,"38.8888888888889",2026-03-01,"Marietta, Georgia","Mar 2026","2026-06-16 15:38:53 EDT",63657,1,"Individual Agencies"
"Murders",1,0,"Undefined",2026-03-01,"Marietta, Georgia","Mar 2026","2026-06-16 15:38:53 EDT",63657,1,"Individual Agencies"
"Rapes",6,2,"200",2026-03-01,"Marietta, Georgia","Mar 2026","2026-06-16 15:38:53 EDT",63657,1,"Individual Agencies"
"Robberies",2,8,"-75",2026-03-01,"Marietta, Georgia","Mar 2026","2026-06-16 15:38:53 EDT",63657,1,"Individual Agencies"
"Thefts",185,164,"12.8048780487805",2026-03-01,"Marietta, Georgia","Mar 2026","2026-06-16 15:38:53 EDT",63657,1,"Individual Agencies"
"Aggravated Assaults",47,43,"9.30232558139535",2026-04-01,"McAllen, Texas","Apr 2026","2026-06-16 15:38:53 EDT",150422,1,"Individual Agencies"
"Burglaries",22,20,"10",2026-04-01,"McAllen, Texas","Apr 2026","2026-06-16 15:38:53 EDT",150422,1,"Individual Agencies"
"Motor Vehicle Thefts",8,22,"-63.6363636363636",2026-04-01,"McAllen, Texas","Apr 2026","2026-06-16 15:38:53 EDT",150422,1,"Individual Agencies"
"Murders",0,0,"0",2026-04-01,"McAllen, Texas","Apr 2026","2026-06-16 15:38:53 EDT",150422,1,"Individual Agencies"
"Property Crimes",621,731,"-15.0478796169631",2026-04-01,"McAllen, Texas","Apr 2026","2026-06-16 15:38:53 EDT",150422,1,"Individual Agencies"
"Rapes",21,16,"31.25",2026-04-01,"McAllen, Texas","Apr 2026","2026-06-16 15:38:53 EDT",150422,1,"Individual Agencies"
"Robberies",7,1,"600",2026-04-01,"McAllen, Texas","Apr 2026","2026-06-16 15:38:53 EDT",150422,1,"Individual Agencies"
"Thefts",591,689,"-14.2235123367199",2026-04-01,"McAllen, Texas","Apr 2026","2026-06-16 15:38:53 EDT",150422,1,"Individual Agencies"
"Violent Crimes",75,60,"25",2026-04-01,"McAllen, Texas","Apr 2026","2026-06-16 15:38:53 EDT",150422,1,"Individual Agencies"
"Aggravated Assaults",42,61,"-31.1475409836066",2026-04-01,"Mckinney, Texas","Apr 2026","2026-06-16 15:38:53 EDT",235731,1,"Individual Agencies"
"Burglaries",47,46,"2.17391304347826",2026-04-01,"Mckinney, Texas","Apr 2026","2026-06-16 15:38:53 EDT",235731,1,"Individual Agencies"
"Motor Vehicle Thefts",38,46,"-17.3913043478261",2026-04-01,"Mckinney, Texas","Apr 2026","2026-06-16 15:38:53 EDT",235731,1,"Individual Agencies"
"Murders",2,3,"-33.3333333333333",2026-04-01,"Mckinney, Texas","Apr 2026","2026-06-16 15:38:53 EDT",235731,1,"Individual Agencies"
"Property Crimes",548,516,"6.2015503875969",2026-04-01,"Mckinney, Texas","Apr 2026","2026-06-16 15:38:53 EDT",235731,1,"Individual Agencies"
"Rapes",13,20,"-35",2026-04-01,"Mckinney, Texas","Apr 2026","2026-06-16 15:38:53 EDT",235731,1,"Individual Agencies"
"Robberies",14,9,"55.5555555555556",2026-04-01,"Mckinney, Texas","Apr 2026","2026-06-16 15:38:53 EDT",235731,1,"Individual Agencies"
"Thefts",463,424,"9.19811320754717",2026-04-01,"Mckinney, Texas","Apr 2026","2026-06-16 15:38:53 EDT",235731,1,"Individual Agencies"
"Violent Crimes",71,93,"-23.6559139784946",2026-04-01,"Mckinney, Texas","Apr 2026","2026-06-16 15:38:53 EDT",235731,1,"Individual Agencies"
"Aggravated Assaults",48,61,"-21.3114754098361",2026-04-01,"Medford, Oregon","Apr 2026","2026-06-16 15:38:53 EDT",86298,1,"Individual Agencies"
"Burglaries",69,70,"-1.42857142857143",2026-04-01,"Medford, Oregon","Apr 2026","2026-06-16 15:38:53 EDT",86298,1,"Individual Agencies"
"Motor Vehicle Thefts",30,51,"-41.1764705882353",2026-04-01,"Medford, Oregon","Apr 2026","2026-06-16 15:38:53 EDT",86298,1,"Individual Agencies"
"Murders",0,1,"-100",2026-04-01,"Medford, Oregon","Apr 2026","2026-06-16 15:38:53 EDT",86298,1,"Individual Agencies"
"Property Crimes",859,960,"-10.5208333333333",2026-04-01,"Medford, Oregon","Apr 2026","2026-06-16 15:38:53 EDT",86298,1,"Individual Agencies"
"Rapes",7,11,"-36.3636363636364",2026-04-01,"Medford, Oregon","Apr 2026","2026-06-16 15:38:53 EDT",86298,1,"Individual Agencies"
"Robberies",19,28,"-32.1428571428571",2026-04-01,"Medford, Oregon","Apr 2026","2026-06-16 15:38:53 EDT",86298,1,"Individual Agencies"
"Thefts",760,839,"-9.41597139451728",2026-04-01,"Medford, Oregon","Apr 2026","2026-06-16 15:38:53 EDT",86298,1,"Individual Agencies"
"Violent Crimes",74,101,"-26.7326732673267",2026-04-01,"Medford, Oregon","Apr 2026","2026-06-16 15:38:53 EDT",86298,1,"Individual Agencies"
"Aggravated Assaults",2457,3418,"-28.1158572264482",2026-04-01,"Memphis, Tennessee","Apr 2026","2026-06-16 15:38:53 EDT",606629,1,"Individual Agencies"
"Burglaries",964,1346,"-28.3803863298663",2026-04-01,"Memphis, Tennessee","Apr 2026","2026-06-16 15:38:53 EDT",606629,1,"Individual Agencies"
"Motor Vehicle Thefts",824,2279,"-63.8437911364634",2026-04-01,"Memphis, Tennessee","Apr 2026","2026-06-16 15:38:53 EDT",606629,1,"Individual Agencies"
"Murders",53,86,"-38.3720930232558",2026-04-01,"Memphis, Tennessee","Apr 2026","2026-06-16 15:38:53 EDT",606629,1,"Individual Agencies"
"Property Crimes",6292,11113,"-43.381625123729",2026-04-01,"Memphis, Tennessee","Apr 2026","2026-06-16 15:38:53 EDT",606629,1,"Individual Agencies"
"Rapes",81,115,"-29.5652173913043",2026-04-01,"Memphis, Tennessee","Apr 2026","2026-06-16 15:38:53 EDT",606629,1,"Individual Agencies"
"Robberies",308,572,"-46.1538461538462",2026-04-01,"Memphis, Tennessee","Apr 2026","2026-06-16 15:38:53 EDT",606629,1,"Individual Agencies"
"Thefts",4504,7488,"-39.8504273504274",2026-04-01,"Memphis, Tennessee","Apr 2026","2026-06-16 15:38:53 EDT",606629,1,"Individual Agencies"
"Violent Crimes",2899,4191,"-30.8279646862324",2026-04-01,"Memphis, Tennessee","Apr 2026","2026-06-16 15:38:53 EDT",606629,1,"Individual Agencies"
"Aggravated Assaults",141,152,"-7.23684210526316",2026-04-01,"Merced, California","Apr 2026","2026-06-16 15:38:53 EDT",98482,1,"Individual Agencies"
"Burglaries",130,146,"-10.958904109589",2026-04-01,"Merced, California","Apr 2026","2026-06-16 15:38:53 EDT",98482,1,"Individual Agencies"
"Motor Vehicle Thefts",84,100,"-16",2026-04-01,"Merced, California","Apr 2026","2026-06-16 15:38:53 EDT",98482,1,"Individual Agencies"
"Murders",7,0,"Undefined",2026-04-01,"Merced, California","Apr 2026","2026-06-16 15:38:53 EDT",98482,1,"Individual Agencies"
"Property Crimes",778,733,"6.13915416098226",2026-04-01,"Merced, California","Apr 2026","2026-06-16 15:38:53 EDT",98482,1,"Individual Agencies"
"Rapes",26,24,"8.33333333333333",2026-04-01,"Merced, California","Apr 2026","2026-06-16 15:38:53 EDT",98482,1,"Individual Agencies"
"Robberies",40,39,"2.56410256410256",2026-04-01,"Merced, California","Apr 2026","2026-06-16 15:38:53 EDT",98482,1,"Individual Agencies"
"Thefts",564,487,"15.8110882956879",2026-04-01,"Merced, California","Apr 2026","2026-06-16 15:38:53 EDT",98482,1,"Individual Agencies"
"Violent Crimes",214,215,"-0.465116279069767",2026-04-01,"Merced, California","Apr 2026","2026-06-16 15:38:53 EDT",98482,1,"Individual Agencies"
"Aggravated Assaults",5,13,"-61.5384615384615",2026-03-01,"Meriden, Connecticut","Mar 2026","2026-06-16 15:38:53 EDT",60906,1,"Individual Agencies"
"Burglaries",4,9,"-55.5555555555556",2026-03-01,"Meriden, Connecticut","Mar 2026","2026-06-16 15:38:53 EDT",60906,1,"Individual Agencies"
"Motor Vehicle Thefts",12,28,"-57.1428571428571",2026-03-01,"Meriden, Connecticut","Mar 2026","2026-06-16 15:38:53 EDT",60906,1,"Individual Agencies"
"Murders",1,0,"Undefined",2026-03-01,"Meriden, Connecticut","Mar 2026","2026-06-16 15:38:53 EDT",60906,1,"Individual Agencies"
"Rapes",2,2,"0",2026-03-01,"Meriden, Connecticut","Mar 2026","2026-06-16 15:38:53 EDT",60906,1,"Individual Agencies"
"Robberies",1,4,"-75",2026-03-01,"Meriden, Connecticut","Mar 2026","2026-06-16 15:38:53 EDT",60906,1,"Individual Agencies"
"Thefts",122,172,"-29.0697674418605",2026-03-01,"Meriden, Connecticut","Mar 2026","2026-06-16 15:38:53 EDT",60906,1,"Individual Agencies"
"Aggravated Assaults",52,51,"1.96078431372549",2026-04-01,"Meridian, Idaho","Apr 2026","2026-06-16 15:38:53 EDT",145320,1,"Individual Agencies"
"Burglaries",17,25,"-32",2026-04-01,"Meridian, Idaho","Apr 2026","2026-06-16 15:38:53 EDT",145320,1,"Individual Agencies"
"Motor Vehicle Thefts",12,12,"0",2026-04-01,"Meridian, Idaho","Apr 2026","2026-06-16 15:38:53 EDT",145320,1,"Individual Agencies"
"Murders",1,0,"Undefined",2026-04-01,"Meridian, Idaho","Apr 2026","2026-06-16 15:38:53 EDT",145320,1,"Individual Agencies"
"Property Crimes",192,215,"-10.6976744186047",2026-04-01,"Meridian, Idaho","Apr 2026","2026-06-16 15:38:53 EDT",145320,1,"Individual Agencies"
"Rapes",9,12,"-25",2026-04-01,"Meridian, Idaho","Apr 2026","2026-06-16 15:38:53 EDT",145320,1,"Individual Agencies"
