id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
NV0020300,all,2021,6,358366,1,1,56,349,704,5.4,18,1,7,15,40,2,8,40,88,-31,-18,11,62,145,-33.3,-31,36,240,456,37.1,65,434,2491,4892,9.1,207,44,368,670,15.7,50,340,1746,3531,0.6,10,50,377,691,63.9,147
NV0020300,all,2021,7,358366,1,1,66,415,734,13.1,48,3,10,18,100,5,8,48,88,-27.3,-18,13,75,149,-26.5,-27,42,282,479,45.4,88,464,2955,5014,12.5,329,80,448,706,23.8,86,337,2083,3605,4.2,84,47,424,703,60,159
NV0020300,all,2021,8,358366,1,1,71,486,758,17.4,72,2,12,19,100,6,7,55,86,-26.7,-20,17,92,156,-17.9,-20,45,327,497,48,106,472,3427,5128,14.8,443,61,509,718,23.8,98,348,2431,3673,6.7,152,63,487,737,65.6,193
NV0020300,all,2021,9,358366,1,1,69,555,737,10.1,51,0,12,18,71.4,5,7,62,86,-24.4,-20,8,100,149,-21.3,-27,54,381,484,32.3,93,505,3932,5181,14.4,496,83,592,743,26.2,123,341,2772,3698,6.8,177,81,568,740,52.7,196
NV0020300,all,2021,10,358366,1,1,85,640,763,13.7,77,1,13,18,62.5,5,12,74,91,-16.9,-15,19,119,153,-16.2,-23,53,434,501,34,110,528,4460,5334,17,649,67,659,766,28.5,146,396,3168,3815,10.2,294,65,633,753,49.3,209
NV0020300,all,2021,11,358366,1,1,74,714,775,14.2,89,0,13,13,0,0,10,84,96,-10.6,-10,19,138,156,-12.7,-20,45,479,510,33.1,119,569,5029,5463,18.3,778,85,744,796,31,176,414,3582,3912,12.3,391,70,703,755,42.9,211
NV0020300,all,2021,12,358366,1,1,59,773,773,12.7,87,0,13,13,0,0,7,91,91,-14.2,-15,13,151,151,-14.2,-25,39,518,518,32.5,127,558,5587,5587,19.3,902,68,812,812,31,192,409,3991,3991,13.3,470,81,784,784,44.1,240
NV0020300,all,2022,1,358366,1,1,69,69,787,25.5,14,1,1,12,-50,-1,13,13,100,225,9,22,22,162,100,11,33,33,513,-13.2,-5,578,578,5766,44.9,179,81,81,821,12.5,9,440,440,4179,74.6,188,57,57,766,-24,-18
NV0020300,all,2022,2,358366,1,1,60,129,779,4.9,6,0,1,10,-75,-3,10,23,102,91.7,11,15,37,161,37,10,35,68,506,-15,-12,449,1027,5803,26.6,216,52,133,805,-5,-7,337,777,4239,46.9,248,60,117,759,-17.6,-25
NV0020300,all,2022,3,358366,1,1,77,206,810,21.9,37,1,2,10,-60,-3,9,32,100,39.1,9,14,51,167,45.7,16,53,121,533,14.2,15,518,1545,5890,24.4,303,67,200,798,-6.5,-14,388,1165,4334,41.7,343,63,180,758,-12.6,-26
NV0020300,all,2022,4,358366,1,1,92,298,850,34.8,77,1,3,10,-50,-3,6,38,104,52,13,31,82,195,115.8,44,54,175,541,15.1,23,562,2107,6069,29.7,482,89,289,836,9.1,24,415,1580,4476,44.3,485,58,238,757,-10.2,-27
NV0020300,all,2022,5,358366,1,1,101,399,879,36.2,106,0,3,10,-50,-3,4,42,101,31.2,10,25,107,207,109.8,56,72,247,561,21.1,43,550,2657,6187,29.2,600,81,370,858,14.2,46,396,1976,4561,40.5,570,73,311,768,-4.9,-16
NV0020300,all,2022,6,358366,1,1,88,487,911,39.5,138,0,3,9,-57.1,-4,8,50,101,25,10,22,129,218,108.1,67,58,305,583,27.1,65,471,3128,6224,25.6,637,86,456,900,23.9,88,332,2308,4553,32.2,562,53,364,771,-3.4,-13
NV0020300,all,2022,7,358366,1,1,84,571,929,37.6,156,0,3,6,-70,-7,8,58,101,20.8,10,21,150,226,100,75,55,360,596,27.7,78,533,3661,6293,23.9,706,90,546,910,21.9,98,375,2683,4591,28.8,600,68,432,792,1.9,8
NV0020300,all,2022,8,358366,1,1,85,656,943,35,170,0,3,4,-75,-9,6,64,100,16.4,9,15,165,224,79.3,73,64,424,615,29.7,97,525,4186,6346,22.1,759,72,618,921,21.4,109,359,3042,4602,25.1,611,94,526,823,8,39
NV0020300,all,2022,9,358366,1,1,86,742,960,33.7,187,1,4,5,-66.7,-8,13,77,106,24.2,15,15,180,231,80,80,57,481,618,26.2,100,455,4641,6296,18,709,59,677,897,14.4,85,319,3361,4580,21.2,589,77,603,819,6.2,35
NV0020300,all,2022,10,358366,1,1,82,824,957,28.8,184,0,4,4,-69.2,-9,6,83,100,12.2,9,17,197,229,65.5,78,59,540,624,24.4,106,527,5168,6295,15.9,708,97,774,927,17.5,115,346,3707,4530,17,539,84,687,838,8.5,54
NV0020300,all,2022,11,358366,1,1,69,893,952,25.1,179,0,4,4,-69.2,-9,6,89,96,6,5,16,213,226,54.3,75,47,587,626,22.5,108,479,5647,6205,12.3,618,66,840,908,12.9,96,322,4029,4438,12.5,447,91,778,859,10.7,75
NV0020300,all,2022,12,358366,1,1,80,973,973,25.9,200,0,4,4,-69.2,-9,6,95,95,4.4,4,21,234,234,55,83,53,640,640,23.6,122,608,6255,6255,12,668,113,953,953,17.4,141,402,4431,4431,11,440,93,871,871,11.1,87
NV0020300,all,2023,1,358366,1,1,68,68,972,-1.4,-1,0,0,3,-100,-1,7,7,89,-46.2,-6,13,13,225,-40.9,-9,48,48,655,45.5,15,551,551,6228,-4.7,-27,86,86,958,6.2,5,355,355,4346,-19.3,-85,110,110,924,93,53
NV0020300,all,2023,2,358366,1,1,70,138,982,7,9,0,0,3,-100,-1,8,15,87,-34.8,-8,16,29,226,-21.6,-8,46,94,666,38.2,26,452,1003,6231,-2.3,-24,65,151,971,13.5,18,277,632,4286,-18.7,-145,110,220,974,88,103
NV0020300,all,2023,3,358366,1,1,78,216,983,4.9,10,2,2,4,0,0,6,21,84,-34.4,-11,19,48,231,-5.9,-3,51,145,664,19.8,24,534,1537,6247,-0.5,-8,51,202,955,1,2,385,1017,4283,-12.7,-148,98,318,1009,76.7,138
NV0020300,all,2023,4,358366,1,1,96,312,987,4.7,14,0,2,3,-33.3,-1,17,38,95,0,0,23,71,223,-13.4,-11,56,201,666,14.9,26,520,2057,6205,-2.4,-50,51,253,917,-12.5,-36,349,1366,4217,-13.5,-214,120,438,1071,84,200
NV0020300,all,2023,5,358366,1,1,82,394,968,-1.3,-5,0,2,3,-33.3,-1,8,46,99,9.5,4,15,86,213,-19.6,-21,59,260,653,5.3,13,675,2732,6330,2.8,75,88,341,924,-7.8,-29,427,1793,4248,-9.3,-183,160,598,1158,92.3,287
NV0020300,all,2023,6,358366,1,1,88,482,968,-1,-5,0,2,3,-33.3,-1,5,51,96,2,1,20,106,211,-17.8,-23,63,323,658,5.9,18,670,3402,6529,8.8,274,61,402,899,-11.8,-54,448,2241,4364,-2.9,-67,161,759,1266,108.5,395
NV0020300,all,2023,7,358366,1,1,92,574,976,0.5,3,2,4,5,33.3,1,6,57,94,-1.7,-1,16,122,206,-18.7,-28,68,391,671,8.6,31,649,4051,6645,10.7,390,93,495,902,-9.3,-51,372,2613,4361,-2.6,-70,184,943,1382,118.3,511
NV0020300,all,2023,8,358366,1,1,75,649,966,-1.1,-7,1,5,6,66.7,2,4,61,92,-4.7,-3,12,134,203,-18.8,-31,58,449,665,5.9,25,650,4701,6770,12.3,515,94,589,924,-4.7,-29,388,3001,4390,-1.3,-41,168,1111,1456,111.2,585
NV0020300,all,2023,9,358366,1,1,97,746,977,0.5,4,2,7,7,75,3,9,70,88,-9.1,-7,18,152,206,-15.6,-28,68,517,676,7.5,36,558,5259,6873,13.3,618,59,648,924,-4.3,-29,365,3366,4436,0.1,5,134,1245,1513,106.5,642
NV0020300,all,2023,10,358366,1,1,93,839,988,1.8,15,1,8,8,100,4,8,78,90,-6,-5,14,166,203,-15.7,-31,70,587,687,8.7,47,589,5848,6935,13.2,680,50,698,877,-9.8,-76,371,3737,4461,0.8,30,168,1413,1597,105.7,726
NV0020300,all,2023,11,358366,1,1,82,921,1001,3.1,28,2,10,10,150,6,12,90,96,1.1,1,17,183,204,-14.1,-30,51,638,691,8.7,51,544,6392,7000,13.2,745,64,762,875,-9.3,-78,320,4057,4459,0.7,28,160,1573,1666,102.2,795
NV0020300,all,2023,12,358366,1,1,73,994,994,2.2,21,0,10,10,150,6,3,93,93,-2.1,-2,19,202,202,-13.7,-32,51,689,689,7.7,49,558,6950,6950,11.1,695,68,830,830,-12.9,-123,353,4410,4410,-0.5,-21,137,1710,1710,96.3,839
NV0020300,all,2024,1,358366,1,1,69,69,995,1.5,1,0,0,10,,0,5,5,91,-28.6,-2,19,19,208,46.2,6,45,45,686,-6.2,-3,517,517,6916,-6.2,-34,67,67,811,-22.1,-19,315,315,4370,-11.3,-40,135,135,1735,22.7,25
NV0020300,all,2024,2,358366,1,1,77,146,1002,5.8,8,0,0,10,,0,10,15,93,0,0,23,42,215,44.8,13,44,89,684,-5.3,-5,497,1014,6961,1.1,11,73,140,819,-7.3,-11,338,653,4431,3.3,21,86,221,1711,0.5,1
NV0020300,all,2024,3,358366,1,1,88,234,1012,8.3,18,1,1,9,-50,-1,7,22,94,4.8,1,16,58,212,20.8,10,64,153,697,5.5,8,524,1538,6951,0.1,1,78,218,846,7.9,16,348,1001,4394,-1.6,-16,98,319,1711,0.3,1
NV0020300,all,2024,4,358366,1,1,100,334,1016,7.1,22,0,1,9,-50,-1,14,36,91,-5.3,-2,12,70,201,-1.4,-1,74,227,715,12.9,26,501,2039,6932,-0.9,-18,69,287,864,13.4,34,322,1323,4367,-3.1,-43,110,429,1701,-2.1,-9
NV0020300,all,2024,5,358366,1,1,85,419,1019,6.3,25,2,3,11,50,1,8,44,91,-4.3,-2,10,80,196,-7,-6,65,292,721,12.3,32,511,2550,6768,-6.7,-182,57,344,833,0.9,3,332,1655,4272,-7.7,-138,122,551,1663,-7.9,-47
NV0020300,all,2024,6,358366,1,1,76,495,1007,2.7,13,0,3,11,50,1,10,54,96,5.9,3,17,97,193,-8.5,-9,49,341,707,5.6,18,535,3085,6633,-9.3,-317,64,408,836,1.5,6,335,1990,4159,-11.2,-251,136,687,1638,-9.5,-72
NV0020300,all,2024,7,358366,1,1,79,574,994,0,0,0,3,9,-25,-1,7,61,97,7,4,12,109,189,-10.7,-13,60,401,699,2.6,10,516,3601,6500,-11.1,-450,61,469,804,-5.3,-26,341,2331,4128,-10.8,-282,114,801,1568,-15.1,-142
NV0020300,all,2024,8,358366,1,1,78,652,997,0.5,3,0,3,8,-40,-2,7,68,100,11.5,7,20,129,197,-3.7,-5,51,452,692,0.7,3,459,4060,6309,-13.6,-641,69,538,779,-8.7,-51,294,2625,4034,-12.5,-376,96,897,1496,-19.3,-214
NV0020300,all,2024,9,358366,1,1,79,731,979,-2,-15,0,3,6,-57.1,-4,7,75,98,7.1,5,15,144,194,-5.3,-8,57,509,681,-1.5,-8,419,4479,6170,-14.8,-780,47,585,767,-9.7,-63,283,2908,3952,-13.6,-458,89,986,1451,-20.8,-259
NV0020300,all,2024,10,358366,1,1,73,804,959,-4.2,-35,4,7,9,-12.5,-1,12,87,102,11.5,9,10,154,190,-7.2,-12,47,556,658,-5.3,-31,492,4971,6073,-15,-877,69,654,786,-6.3,-44,343,3251,3924,-13,-486,80,1066,1363,-24.6,-347
NV0020300,all,2024,11,358366,1,1,59,863,936,-6.3,-58,0,7,7,-30,-3,7,94,97,4.4,4,14,168,187,-8.2,-15,38,594,645,-6.9,-44,444,5415,5973,-15.3,-977,63,717,785,-5.9,-45,295,3546,3899,-12.6,-511,86,1152,1289,-26.8,-421
NV0020300,all,2024,12,358366,1,1,68,931,931,-6.3,-63,1,8,8,-20,-2,13,107,107,15.1,14,12,180,180,-10.9,-22,42,636,636,-7.7,-53,480,5895,5895,-15.2,-1055,61,778,778,-6.3,-52,328,3874,3874,-12.2,-536,91,1243,1243,-27.3,-467
NV0160100,all,2017,1,286060,1,0,136,136,,,,2,2,,,,14,14,,,,32,32,,,,88,88,,,,665,665,,,,119,119,,,,404,404,,,,142,142,,,
NV0160100,all,2017,2,286060,1,0,111,247,,,,4,6,,,,11,25,,,,25,57,,,,71,159,,,,596,1261,,,,132,251,,,,349,753,,,,115,257,,,
NV0160100,all,2017,3,286060,1,0,120,367,,,,1,7,,,,1,26,,,,30,87,,,,88,247,,,,547,1808,,,,94,345,,,,331,1084,,,,122,379,,,
NV0160100,all,2017,4,286060,1,0,148,515,,,,1,8,,,,13,39,,,,38,125,,,,96,343,,,,613,2421,,,,109,454,,,,391,1475,,,,113,492,,,
NV0160100,all,2017,5,286060,1,0,137,652,,,,1,9,,,,7,46,,,,21,146,,,,108,451,,,,553,2974,,,,105,559,,,,337,1812,,,,111,603,,,
NV0160100,all,2017,6,286060,1,0,148,800,,,,2,11,,,,15,61,,,,30,176,,,,101,552,,,,554,3528,,,,107,666,,,,342,2154,,,,105,708,,,
NV0160100,all,2017,7,286060,1,0,161,961,,,,0,11,,,,13,74,,,,50,226,,,,98,650,,,,747,4275,,,,131,797,,,,469,2623,,,,147,855,,,
NV0160100,all,2017,8,286060,1,0,159,1120,,,,4,15,,,,16,90,,,,35,261,,,,104,754,,,,725,5000,,,,115,912,,,,490,3113,,,,120,975,,,
NV0160100,all,2017,9,286060,1,0,139,1259,,,,0,15,,,,12,102,,,,36,297,,,,91,845,,,,659,5659,,,,92,1004,,,,460,3573,,,,107,1082,,,
NV0160100,all,2017,10,286060,1,0,138,1397,,,,1,16,,,,12,114,,,,32,329,,,,93,938,,,,720,6379,,,,141,1145,,,,461,4034,,,,118,1200,,,
NV0160100,all,2017,11,286060,1,0,127,1524,,,,3,19,,,,14,128,,,,30,359,,,,80,1018,,,,644,7023,,,,98,1243,,,,425,4459,,,,121,1321,,,
NV0160100,all,2017,12,286060,1,0,150,1674,1674,,,0,19,19,,,14,142,142,,,23,382,382,,,113,1131,1131,,,646,7669,7669,,,104,1347,1347,,,431,4890,4890,,,111,1432,1432,,
NV0160100,all,2018,1,286060,1,0,157,157,1695,15.4,21,0,0,17,-100,-2,22,22,150,57.1,8,31,31,381,-3.1,-1,104,104,1147,18.2,16,626,626,7630,-5.9,-39,104,104,1332,-12.6,-15,417,417,4903,3.2,13,105,105,1395,-26.1,-37
NV0160100,all,2018,2,286060,1,0,119,276,1703,11.7,29,2,2,15,-66.7,-4,12,34,151,36,9,21,52,377,-8.8,-5,84,188,1160,18.2,29,535,1161,7569,-7.9,-100,83,187,1283,-25.5,-64,357,774,4911,2.8,21,95,200,1375,-22.2,-57
NV0160100,all,2018,3,286060,1,0,117,393,1700,7.1,26,0,2,14,-71.4,-5,18,52,168,100,26,24,76,371,-12.6,-11,75,263,1147,6.5,16,483,1644,7505,-9.1,-164,76,263,1265,-23.8,-82,316,1090,4896,0.6,6,91,291,1344,-23.2,-88
NV0160100,all,2018,4,286060,1,0,121,514,1673,-0.2,-1,0,2,13,-75,-6,8,60,163,53.8,21,16,92,349,-26.4,-33,97,360,1148,5,17,486,2130,7378,-12,-291,66,329,1222,-27.5,-125,339,1429,4844,-3.1,-46,81,372,1312,-24.4,-120
NV0160100,all,2018,5,286060,1,0,116,630,1652,-3.4,-22,0,2,12,-77.8,-7,20,80,176,73.9,34,28,120,356,-17.8,-26,68,428,1108,-5.1,-23,467,2597,7292,-12.7,-377,73,402,1190,-28.1,-157,318,1747,4825,-3.6,-65,76,448,1277,-25.7,-155
NV0160100,all,2018,6,286060,1,0,129,759,1633,-5.1,-41,0,2,10,-81.8,-9,9,89,170,45.9,28,20,140,346,-20.5,-36,100,528,1107,-4.3,-24,491,3088,7229,-12.5,-440,82,484,1165,-27.3,-182,335,2082,4818,-3.3,-72,74,522,1246,-26.3,-186
NV0160100,all,2018,7,286060,1,0,156,915,1628,-4.8,-46,0,2,10,-81.8,-9,20,109,177,47.3,35,19,159,315,-29.6,-67,117,645,1126,-0.8,-5,574,3662,7056,-14.3,-613,99,583,1133,-26.9,-214,378,2460,4727,-6.2,-163,97,619,1196,-27.6,-236
NV0160100,all,2018,8,286060,1,0,142,1057,1611,-5.6,-63,0,2,6,-86.7,-13,7,116,168,28.9,26,19,178,299,-31.8,-83,116,761,1138,0.9,7,541,4203,6872,-15.9,-797,110,693,1128,-24,-219,359,2819,4596,-9.4,-294,72,691,1148,-29.1,-284
NV0160100,all,2018,9,286060,1,0,153,1210,1625,-3.9,-49,0,2,6,-86.7,-13,14,130,170,27.5,28,28,206,291,-30.6,-91,111,872,1158,3.2,27,523,4726,6736,-16.5,-933,93,786,1129,-21.7,-218,325,3144,4461,-12,-429,105,796,1146,-26.4,-286
NV0160100,all,2018,10,286060,1,0,154,1364,1641,-2.4,-33,1,3,6,-81.2,-13,17,147,175,28.9,33,37,243,296,-26.1,-86,99,971,1164,3.5,33,517,5243,6533,-17.8,-1136,111,897,1099,-21.7,-248,305,3449,4305,-14.5,-585,101,897,1129,-25.2,-303
NV0160100,all,2018,11,286060,1,0,144,1508,1658,-1,-16,2,5,5,-73.7,-14,16,163,177,27.3,35,32,275,298,-23.4,-84,94,1065,1178,4.6,47,411,5654,6300,-19.5,-1369,77,974,1078,-21.6,-269,259,3708,4139,-16.8,-751,75,972,1083,-26.4,-349
NV0160100,all,2018,12,286060,1,0,128,1636,1636,-2.3,-38,1,6,6,-68.4,-13,11,174,174,22.5,32,28,303,303,-20.7,-79,88,1153,1153,1.9,22,399,6053,6053,-21.1,-1616,99,1073,1073,-20.3,-274,222,3930,3930,-19.6,-960,78,1050,1050,-26.7,-382
NV0160100,all,2019,1,286060,1,0,113,113,1592,-28,-44,1,1,7,,1,11,11,163,-50,-11,24,24,296,-22.6,-7,77,77,1126,-26,-27,376,376,5803,-39.9,-250,73,73,1042,-29.8,-31,191,191,3704,-54.2,-226,112,112,1057,6.7,7
NV0160100,all,2019,2,286060,1,0,109,222,1582,-19.6,-54,1,2,6,0,0,12,23,163,-32.4,-11,23,47,298,-9.6,-5,73,150,1115,-20.2,-38,334,710,5602,-38.8,-451,46,119,1005,-36.4,-68,212,403,3559,-47.9,-371,76,188,1038,-6,-12
NV0160100,all,2019,3,286060,1,0,106,328,1571,-16.5,-65,0,2,6,0,0,13,36,158,-30.8,-16,26,73,300,-3.9,-3,67,217,1107,-17.5,-46,493,1203,5612,-26.8,-441,70,189,999,-28.1,-74,325,728,3568,-33.2,-362,98,286,1045,-1.7,-5
NV0160100,all,2019,4,286060,1,0,120,448,1570,-12.8,-66,2,4,8,100,2,15,51,165,-15,-9,22,95,306,3.3,3,81,298,1091,-17.2,-62,476,1679,5602,-21.2,-451,70,259,1003,-21.3,-70,333,1061,3562,-25.8,-368,73,359,1037,-3.5,-13
NV0160100,all,2019,5,286060,1,0,117,565,1571,-10.3,-65,2,6,10,200,4,12,63,157,-21.2,-17,24,119,302,-0.8,-1,79,377,1102,-11.9,-51,550,2229,5685,-14.2,-368,68,327,998,-18.7,-75,404,1465,3648,-16.1,-282,78,437,1039,-2.5,-11
NV0160100,all,2019,6,286060,1,0,174,739,1616,-2.6,-20,0,6,10,200,4,13,76,161,-14.6,-13,30,149,312,6.4,9,131,508,1133,-3.8,-20,607,2836,5801,-8.2,-252,71,398,987,-17.8,-86,409,1874,3722,-10,-208,127,564,1092,8,42
NV0160100,all,2019,7,286060,1,0,90,829,1550,-9.4,-86,2,8,12,300,6,12,88,153,-19.3,-21,28,177,321,11.3,18,48,556,1064,-13.8,-89,578,3414,5805,-6.8,-248,90,488,978,-16.3,-95,368,2242,3712,-8.9,-218,120,684,1115,10.5,65
NV0160100,all,2019,8,286060,1,0,127,956,1535,-9.6,-101,0,8,12,300,6,19,107,165,-7.8,-9,33,210,335,18,32,75,631,1023,-17.1,-130,480,3894,5744,-7.4,-309,78,566,946,-18.3,-127,277,2519,3630,-10.6,-300,125,809,1168,17.1,118
NV0160100,all,2019,9,286060,1,0,108,1064,1490,-12.1,-146,3,11,15,450,9,14,121,165,-6.9,-9,28,238,335,15.5,32,63,694,975,-20.4,-178,441,4335,5662,-8.3,-391,63,629,916,-20,-157,224,2743,3529,-12.8,-401,154,963,1217,21,167
NV0160100,all,2019,10,286060,1,0,127,1191,1463,-12.7,-173,1,12,15,300,9,14,135,162,-8.2,-12,14,252,312,3.7,9,98,792,974,-18.4,-179,309,4644,5454,-11.4,-599,48,677,853,-24.5,-220,201,2944,3425,-14.6,-505,60,1023,1176,14,126
NV0160100,all,2019,11,286060,1,0,130,1321,1449,-12.4,-187,0,12,13,140,7,23,158,169,-3.1,-5,35,287,315,4.4,12,72,864,952,-18.9,-201,539,5183,5582,-8.3,-471,122,799,898,-18,-175,338,3282,3504,-11.5,-426,79,1102,1180,13.4,130
NV0160100,all,2019,12,286060,1,0,111,1432,1432,-12.5,-204,0,12,12,100,6,25,183,183,5.2,9,24,311,311,2.6,8,62,926,926,-19.7,-227,588,5771,5771,-4.7,-282,103,902,902,-15.9,-171,403,3685,3685,-6.2,-245,82,1184,1184,12.8,134
NV0160100,all,2020,1,286060,1,0,121,121,1440,7.1,8,5,5,16,400,4,24,24,196,118.2,13,29,29,316,20.8,5,63,63,912,-18.2,-14,644,644,6039,71.3,268,137,137,966,87.7,64,412,412,3906,115.7,221,95,95,1167,-15.2,-17
NV0160100,all,2020,2,286060,1,0,131,252,1462,13.5,30,1,6,16,200,4,31,55,215,139.1,32,25,54,318,14.9,7,74,137,913,-8.7,-13,549,1193,6254,68,483,87,224,1007,88.2,105,397,809,4091,100.7,406,65,160,1156,-14.9,-28
NV0160100,all,2020,3,286060,1,0,128,380,1484,15.9,52,0,6,16,200,4,26,81,228,125,45,33,87,325,19.2,14,69,206,915,-5.1,-11,526,1719,6287,42.9,516,119,343,1056,81.5,154,340,1149,4106,57.8,421,67,227,1125,-20.6,-59
NV0160100,all,2020,4,286060,1,0,95,475,1459,6,27,1,7,15,75,3,20,101,233,98,50,14,101,317,6.3,6,60,266,894,-10.7,-32,394,2113,6205,25.8,434,84,427,1070,64.9,168,255,1404,4028,32.3,343,55,282,1107,-21.4,-77
NV0160100,all,2020,5,286060,1,0,125,600,1467,6.2,35,2,9,15,50,3,15,116,236,84.1,53,21,122,314,2.5,3,87,353,902,-6.4,-24,517,2630,6172,18,401,110,537,1112,64.2,210,329,1733,3953,18.3,268,78,360,1107,-17.6,-77
NV0160100,all,2020,6,286060,1,0,160,760,1453,2.8,21,0,9,15,50,3,27,143,250,88.2,67,27,149,311,0,0,106,459,877,-9.6,-49,493,3123,6058,10.1,287,55,592,1096,48.7,194,358,2091,3902,11.6,217,80,440,1060,-22,-124
NV0160100,all,2020,7,286060,1,0,157,917,1520,10.6,88,2,11,15,37.5,3,15,158,253,79.5,70,25,174,308,-1.7,-3,115,574,944,3.2,18,512,3635,5992,6.5,221,63,655,1069,34.2,167,371,2462,3905,9.8,220,78,518,1018,-24.3,-166
NV0160100,all,2020,8,286060,1,0,138,1055,1531,10.4,99,1,12,16,50,4,24,182,258,70.1,75,28,202,303,-3.8,-8,85,659,954,4.4,28,587,4222,6099,8.4,328,81,736,1072,30,170,409,2871,4037,14,352,97,615,990,-24,-194
NV0160100,all,2020,9,286060,1,0,157,1212,1580,13.9,148,1,13,14,18.2,2,28,210,272,73.6,89,28,230,303,-3.4,-8,100,759,991,9.4,65,658,4880,6316,12.6,545,141,877,1150,39.4,248,414,3285,4227,19.8,542,103,718,939,-25.4,-245
NV0160100,all,2020,10,286060,1,0,144,1356,1597,13.9,165,0,13,13,8.3,1,26,236,284,74.8,101,27,257,316,2,5,91,850,984,7.3,58,817,5697,6824,22.7,1053,300,1177,1402,73.9,500,418,3703,4444,25.8,759,99,817,978,-20.1,-206
NV0160100,all,2020,11,286060,1,0,127,1483,1594,12.3,162,4,17,17,41.7,5,18,254,279,60.8,96,20,277,301,-3.5,-10,85,935,997,8.2,71,519,6216,6804,19.9,1033,75,1252,1355,56.7,453,363,4066,4469,23.9,784,81,898,980,-18.5,-204
NV0160100,all,2020,12,286060,1,0,88,1571,1571,9.7,139,0,17,17,41.7,5,17,271,271,48.1,88,18,295,295,-5.1,-16,53,988,988,6.7,62,591,6807,6807,18,1036,94,1346,1346,49.2,444,409,4475,4475,21.4,790,88,986,986,-16.7,-198
NV0160100,all,2021,1,286060,1,0,117,117,1567,-3.3,-4,0,0,12,-100,-5,17,17,264,-29.2,-7,25,25,291,-13.8,-4,75,75,1000,19,12,620,620,6783,-3.7,-24,170,170,1379,24.1,33,332,332,4395,-19.4,-80,118,118,1009,24.2,23
NV0160100,all,2021,2,286060,1,0,135,252,1571,0,0,2,2,13,-66.7,-4,19,36,252,-34.5,-19,15,40,281,-25.9,-14,99,174,1025,27,37,642,1262,6876,5.8,69,174,344,1466,53.6,120,389,721,4387,-10.9,-88,79,197,1023,23.1,37
NV0160100,all,2021,3,286060,1,0,94,346,1537,-8.9,-34,2,4,15,-33.3,-2,11,47,237,-42,-34,21,61,269,-29.9,-26,60,234,1016,13.6,28,534,1796,6884,4.5,77,57,401,1404,16.9,58,379,1100,4426,-4.3,-49,98,295,1054,30,68
NV0160100,all,2021,4,286060,1,0,119,465,1561,-2.1,-10,2,6,16,-14.3,-1,22,69,239,-31.7,-32,18,79,273,-21.8,-22,77,311,1033,16.9,45,530,2326,7020,10.1,213,62,463,1382,8.4,36,368,1468,4539,4.6,64,100,395,1099,40.1,113
NV0160100,all,2021,5,286060,1,0,101,566,1537,-5.7,-34,0,6,14,-33.3,-3,18,87,242,-25,-29,19,98,271,-19.7,-24,64,375,1010,6.2,22,582,2908,7085,10.6,278,96,559,1368,4.1,22,393,1861,4603,7.4,128,93,488,1114,35.6,128
NV0160100,all,2021,6,286060,1,0,158,724,1535,-4.7,-36,3,9,17,0,0,33,120,248,-16.1,-23,25,123,269,-17.4,-26,97,472,1001,2.8,13,646,3554,7238,13.8,431,105,664,1418,12.2,72,406,2267,4651,8.4,176,135,623,1169,41.6,183
NV0160100,all,2021,7,286060,1,0,138,862,1516,-6,-55,4,13,19,18.2,2,15,135,248,-14.6,-23,24,147,268,-15.5,-27,95,567,981,-1.2,-7,737,4291,7463,18,656,112,776,1467,18.5,121,502,2769,4782,12.5,307,123,746,1214,44,228
NV0160100,all,2021,8,286060,1,0,158,1020,1536,-3.3,-35,1,14,19,16.7,2,18,153,242,-15.9,-29,37,184,277,-8.9,-18,102,669,998,1.5,10,760,5051,7636,19.6,829,94,870,1480,18.2,134,548,3317,4921,15.5,446,118,864,1235,40.5,249
NV0160100,all,2021,9,286060,1,0,131,1151,1510,-5,-61,1,15,19,15.4,2,28,181,242,-13.8,-29,30,214,279,-7,-16,72,741,970,-2.4,-18,705,5756,7683,18,876,113,983,1452,12.1,106,466,3783,4973,15.2,498,126,990,1258,37.9,272
NV0160100,all,2021,10,286060,1,0,180,1331,1546,-1.8,-25,1,16,20,23.1,3,20,201,236,-14.8,-35,45,259,297,0.8,2,114,855,993,0.6,5,691,6447,7557,13.2,750,98,1081,1250,-8.2,-96,450,4233,5005,14.3,530,143,1133,1302,38.7,316
NV0160100,all,2021,11,286060,1,0,126,1457,1545,-1.8,-26,1,17,17,0,0,15,216,233,-15,-38,21,280,298,1.1,3,89,944,997,1,9,710,7157,7748,15.1,941,101,1182,1276,-5.6,-70,466,4699,5108,15.6,633,143,1276,1364,42.1,378
