id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
TX0430800,all,2021,2,64291,1,0,3,5,45,-16.7,-1,0,0,0,,0,1,2,21,-33.3,-1,0,0,4,-100,-2,2,3,20,200,2,15,35,352,-40.7,-24,0,2,20,0,0,11,28,300,-48.1,-26,4,5,32,66.7,2
TX0430800,all,2021,3,64291,1,0,4,9,42,-30.8,-4,1,1,1,,1,2,4,21,-20,-1,0,0,3,-100,-3,1,4,17,-20,-1,18,53,338,-41.8,-38,1,3,19,-25,-1,17,45,289,-45.1,-37,0,5,30,0,0
TX0430800,all,2021,4,64291,1,0,3,12,41,-29.4,-5,0,1,1,,1,1,5,20,-28.6,-2,1,1,4,-66.7,-2,1,5,16,-28.6,-2,41,94,347,-23.6,-29,3,6,22,50,2,35,80,297,-26.6,-29,3,8,28,-20,-2
TX0430800,all,2021,5,64291,1,0,6,18,38,-30.8,-8,0,1,1,,1,5,10,22,0,0,0,1,4,-66.7,-2,1,6,11,-53.8,-7,24,118,336,-25.3,-40,2,8,22,33.3,2,18,98,283,-30.5,-43,4,12,31,9.1,1
TX0430800,all,2021,6,64291,1,0,1,19,37,-32.1,-9,0,1,1,,1,0,10,20,-16.7,-2,0,1,4,-66.7,-2,1,7,12,-46.2,-6,28,146,339,-20.2,-37,3,11,25,83.3,5,22,120,283,-26.4,-43,3,15,31,7.1,1
TX0430800,all,2021,7,64291,1,0,5,24,39,-22.6,-7,0,1,1,,1,1,11,18,-26.7,-4,1,2,5,-33.3,-1,3,10,15,-23.1,-3,20,166,329,-22.1,-47,4,15,26,66.7,6,14,134,270,-29.5,-56,2,17,33,21.4,3
TX0430800,all,2021,8,64291,1,0,3,27,39,-20.6,-7,0,1,1,,1,2,13,18,-23.5,-4,0,2,5,-33.3,-1,1,11,15,-21.4,-3,36,202,331,-18.2,-45,2,17,24,30.8,4,32,166,275,-23.5,-51,2,19,32,11.8,2
TX0430800,all,2021,9,64291,1,0,5,32,41,-13.5,-5,0,1,1,,1,1,14,19,-17.6,-3,1,3,5,-25,-1,3,14,16,-12.5,-2,29,231,333,-15.7,-43,2,19,23,18.8,3,26,192,281,-19,-45,1,20,29,-4.8,-1
TX0430800,all,2021,10,64291,1,0,7,39,44,-4.9,-2,0,1,1,,1,1,15,17,-25,-5,0,3,5,-25,-1,6,20,21,17.6,3,33,264,318,-18,-58,2,21,25,31.2,5,27,219,262,-22.6,-64,4,24,31,4.3,1
TX0430800,all,2021,11,64291,1,0,4,43,47,2.4,1,0,1,1,,1,1,16,17,-23.8,-5,0,3,5,-25,-1,3,23,24,35.3,6,25,289,316,-17.2,-60,1,22,22,10,2,23,242,267,-19.6,-59,1,25,27,-10.7,-3
TX0430800,all,2021,12,64291,1,0,2,45,45,-2.2,-1,0,1,1,,1,0,16,16,-27.3,-6,0,3,3,-50,-3,2,25,25,38.9,7,19,308,308,-18.1,-68,1,23,23,15,3,16,258,258,-20.9,-68,2,27,27,-10,-3
TX0430800,all,2022,1,64291,1,0,4,4,47,100,2,0,0,1,,0,1,1,16,0,0,0,0,3,,0,3,3,27,200,2,27,27,315,35,7,5,5,26,150,3,21,21,262,23.5,4,1,1,27,0,0
TX0430800,all,2022,2,64291,1,0,4,8,48,60,3,0,0,1,,0,1,2,16,0,0,1,1,4,,1,2,5,27,66.7,2,23,50,323,42.9,15,4,9,30,350,7,16,37,267,32.1,9,3,4,26,-20,-1
TX0430800,all,2022,3,64291,1,0,1,9,45,0,0,0,0,0,-100,-1,0,2,14,-50,-2,0,1,4,,1,1,6,27,50,2,39,89,344,67.9,36,2,11,31,266.7,8,35,72,285,60,27,2,6,28,20,1
TX0430800,all,2022,4,64291,1,0,4,13,46,8.3,1,0,0,0,-100,-1,1,3,14,-40,-2,0,1,3,0,0,3,9,29,80,4,33,122,336,29.8,28,6,17,34,183.3,11,25,97,275,21.2,17,2,8,27,0,0
TX0430800,all,2022,5,64291,1,0,4,17,44,-5.6,-1,0,0,0,-100,-1,0,3,9,-70,-7,1,2,4,100,1,3,12,31,100,6,23,145,335,22.9,27,0,17,32,112.5,9,21,118,278,20.4,20,2,10,25,-16.7,-2
TX0430800,all,2022,6,64291,1,0,3,20,46,5.3,1,0,0,0,-100,-1,1,4,10,-60,-6,0,2,4,100,1,2,14,32,100,7,36,181,343,24,35,3,20,32,81.8,9,24,142,280,18.3,22,9,19,31,26.7,4
TX0430800,all,2022,7,64291,1,0,4,24,45,0,0,0,0,0,-100,-1,0,4,9,-63.6,-7,1,3,4,50,1,3,17,32,70,7,30,211,353,27.1,45,5,25,33,66.7,10,23,165,289,23.1,31,2,21,31,23.5,4
TX0430800,all,2022,8,64291,1,0,3,27,45,0,0,0,0,0,-100,-1,1,5,8,-61.5,-8,1,4,5,100,2,1,18,32,63.6,7,26,237,343,17.3,35,3,28,34,64.7,11,23,188,280,13.3,22,0,21,29,10.5,2
TX0430800,all,2022,9,64291,1,0,2,29,42,-9.4,-3,0,0,0,-100,-1,0,5,7,-64.3,-9,0,4,4,33.3,1,2,20,31,42.9,6,36,273,350,18.2,42,2,30,34,57.9,11,32,220,286,14.6,28,2,23,30,15,3
TX0430800,all,2022,10,64291,1,0,2,31,37,-20.5,-8,0,0,0,-100,-1,0,5,6,-66.7,-10,0,4,4,33.3,1,2,22,27,10,2,23,296,340,12.1,32,1,31,33,47.6,10,21,241,280,10,22,1,24,27,0,0
TX0430800,all,2022,11,64291,1,0,2,33,35,-23.3,-10,0,0,0,-100,-1,0,5,5,-68.8,-11,0,4,4,33.3,1,2,24,26,4.3,1,25,321,340,11.1,32,3,34,35,54.5,12,21,262,278,8.3,20,1,25,27,0,0
TX0430800,all,2022,12,64291,1,0,3,36,36,-20,-9,0,0,0,-100,-1,2,7,7,-56.2,-9,0,4,4,33.3,1,1,25,25,0,0,34,355,355,15.3,47,2,36,36,56.5,13,29,291,291,12.8,33,3,28,28,3.7,1
TX0430800,all,2023,1,64291,1,0,6,6,38,50,2,0,0,0,,0,2,2,8,100,1,0,0,4,,0,4,4,26,33.3,1,40,40,368,48.1,13,5,5,36,0,0,31,31,301,47.6,10,4,4,31,300,3
TX0430800,all,2023,2,64291,1,0,5,11,39,37.5,3,0,0,0,,0,0,2,7,0,0,1,1,4,0,0,4,8,28,60,3,30,70,375,40,20,1,6,33,-33.3,-3,28,59,313,59.5,22,1,5,29,25,1
TX0430800,all,2023,3,64291,1,0,3,14,41,55.6,5,0,0,0,,0,2,4,9,100,2,0,1,4,0,0,1,9,28,50,3,22,92,358,3.4,3,4,10,35,-9.1,-1,18,77,296,6.9,5,0,5,27,-16.7,-1
TX0430800,all,2023,4,64291,1,0,3,17,40,30.8,4,0,0,0,,0,1,5,9,66.7,2,0,1,4,0,0,2,11,27,22.2,2,40,132,365,8.2,10,3,13,32,-23.5,-4,37,114,308,17.5,17,0,5,25,-37.5,-3
TX0430800,all,2023,5,64291,1,0,4,21,40,23.5,4,0,0,0,,0,1,6,10,100,3,1,2,4,0,0,2,13,26,8.3,1,28,160,370,10.3,15,1,14,33,-17.6,-3,24,138,311,16.9,20,3,8,26,-20,-2
TX0430800,all,2023,6,64291,1,0,5,26,42,30,6,0,0,0,,0,4,10,13,150,6,1,3,5,50,1,0,13,24,-7.1,-1,53,213,387,17.7,32,8,22,38,10,2,44,182,331,28.2,40,1,9,18,-52.6,-10
TX0430800,all,2023,7,64291,1,0,5,31,43,29.2,7,0,0,0,,0,3,13,16,225,9,0,3,4,0,0,2,15,23,-11.8,-2,53,266,410,26.1,55,6,28,39,12,3,43,225,351,36.4,60,4,13,20,-38.1,-8
TX0430800,all,2023,8,64291,1,0,2,33,42,22.2,6,0,0,0,,0,0,13,15,160,8,0,3,3,-25,-1,2,17,24,-5.6,-1,42,308,426,30,71,1,29,37,3.6,1,36,261,364,38.8,73,5,18,25,-14.3,-3
TX0430800,all,2023,9,64291,1,0,6,39,46,34.5,10,0,0,0,,0,2,15,17,200,10,1,4,4,0,0,3,20,25,0,0,30,338,420,23.8,65,4,33,39,10,3,25,286,357,30,66,1,19,24,-17.4,-4
TX0430800,all,2023,10,64291,1,0,3,42,47,35.5,11,0,0,0,,0,1,16,18,220,11,0,4,4,0,0,2,22,25,0,0,40,378,437,27.7,82,1,34,39,9.7,3,36,322,372,33.6,81,3,22,26,-8.3,-2
TX0430800,all,2023,11,64291,1,0,5,47,50,42.4,14,0,0,0,,0,2,18,20,260,13,1,5,5,25,1,2,24,25,0,0,49,427,461,33,106,1,35,37,2.9,1,47,369,398,40.8,107,1,23,26,-8,-2
TX0430800,all,2023,12,64291,1,0,1,48,48,33.3,12,0,0,0,,0,1,19,19,171.4,12,0,5,5,25,1,0,24,24,-4,-1,52,479,479,34.9,124,2,37,37,2.8,1,46,415,415,42.6,124,4,27,27,-3.6,-1
TX0430800,all,2024,1,64291,1,0,3,3,45,-50,-3,1,1,1,,1,1,1,18,-50,-1,0,0,5,,0,1,1,21,-75,-3,36,36,475,-10,-4,1,1,33,-80,-4,28,28,412,-9.7,-3,7,7,30,75,3
TX0430800,all,2024,2,64291,1,0,4,7,44,-36.4,-4,1,2,2,,2,1,2,19,0,0,1,1,5,0,0,1,2,18,-75,-6,40,76,485,8.6,6,10,11,42,83.3,5,29,57,413,-3.4,-2,1,8,30,60,3
TX0430800,all,2024,3,64291,1,0,3,10,44,-28.6,-4,0,2,2,,2,0,2,17,-50,-2,3,4,8,300,3,0,2,17,-77.8,-7,48,124,511,34.8,32,4,15,42,50,5,41,98,436,27.3,21,3,11,33,120,6
TX0430800,all,2024,4,64291,1,0,3,13,44,-23.5,-4,1,3,3,,3,1,3,17,-40,-2,1,5,9,400,4,0,2,15,-81.8,-9,62,186,533,40.9,54,4,19,43,46.2,6,54,152,453,33.3,38,4,15,37,200,10
TX0430800,all,2024,5,64291,1,0,4,17,44,-19,-4,0,3,3,,3,0,3,16,-50,-3,2,7,10,250,5,2,4,15,-69.2,-9,48,234,553,46.2,74,1,20,43,42.9,6,45,197,474,42.8,59,2,17,36,112.5,9
TX0430800,all,2024,6,64291,1,0,1,18,40,-30.8,-8,0,3,3,,3,0,3,12,-70,-7,1,8,10,166.7,5,0,4,15,-69.2,-9,43,277,543,30,64,6,26,41,18.2,4,36,233,466,28,51,1,18,36,100,9
TX0430800,all,2024,7,64291,1,0,3,21,38,-32.3,-10,0,3,3,,3,2,5,11,-61.5,-8,0,8,10,166.7,5,1,5,14,-66.7,-10,73,350,563,31.6,84,6,32,41,14.3,4,63,296,486,31.6,71,4,22,36,69.2,9
TX0430800,all,2024,8,64291,1,0,6,27,42,-18.2,-6,0,3,3,,3,0,5,11,-61.5,-8,1,9,11,200,6,5,10,17,-41.2,-7,52,402,573,30.5,94,3,35,43,20.7,6,48,344,498,31.8,83,1,23,32,27.8,5
TX0430800,all,2024,9,64291,1,0,2,29,38,-25.6,-10,0,3,3,,3,0,5,9,-66.7,-10,1,10,11,150,6,1,11,15,-45,-9,31,433,574,28.1,95,1,36,40,9.1,3,29,373,502,30.4,87,1,24,32,26.3,5
TX0460100,all,2017,1,123668,1,1,14,14,,,,0,0,,,,3,3,,,,2,2,,,,9,9,,,,118,118,,,,17,17,,,,92,92,,,,9,9,,,
TX0460100,all,2017,2,123668,1,1,10,24,,,,0,0,,,,3,6,,,,1,3,,,,6,15,,,,107,225,,,,10,27,,,,89,181,,,,8,17,,,
TX0460100,all,2017,3,123668,1,1,7,31,,,,0,0,,,,2,8,,,,1,4,,,,4,19,,,,128,353,,,,18,45,,,,101,282,,,,9,26,,,
TX0460100,all,2017,4,123668,1,1,27,58,,,,0,0,,,,5,13,,,,2,6,,,,20,39,,,,99,452,,,,12,57,,,,76,358,,,,11,37,,,
TX0460100,all,2017,5,123668,1,1,19,77,,,,0,0,,,,1,14,,,,6,12,,,,12,51,,,,133,585,,,,16,73,,,,102,460,,,,15,52,,,
TX0460100,all,2017,6,123668,1,1,13,90,,,,1,1,,,,3,17,,,,1,13,,,,8,59,,,,142,727,,,,29,102,,,,86,546,,,,27,79,,,
TX0460100,all,2017,7,123668,1,1,19,109,,,,0,1,,,,4,21,,,,1,14,,,,14,73,,,,129,856,,,,28,130,,,,88,634,,,,13,92,,,
TX0460100,all,2017,8,123668,1,1,20,129,,,,0,1,,,,4,25,,,,2,16,,,,14,87,,,,100,956,,,,19,149,,,,75,709,,,,6,98,,,
TX0460100,all,2017,9,123668,1,1,16,145,,,,0,1,,,,1,26,,,,4,20,,,,11,98,,,,83,1039,,,,20,169,,,,51,760,,,,12,110,,,
TX0460100,all,2017,10,123668,1,1,12,157,,,,0,1,,,,1,27,,,,6,26,,,,5,103,,,,99,1138,,,,19,188,,,,66,826,,,,14,124,,,
TX0460100,all,2017,11,123668,1,1,15,172,,,,0,1,,,,3,30,,,,2,28,,,,10,113,,,,81,1219,,,,16,204,,,,53,879,,,,12,136,,,
TX0460100,all,2017,12,123668,1,1,21,193,193,,,0,1,1,,,3,33,33,,,1,29,29,,,17,130,130,,,102,1321,1321,,,17,221,221,,,73,952,952,,,12,148,148,,
TX0460100,all,2018,1,123668,1,1,21,21,200,50,7,0,0,1,,0,8,8,38,166.7,5,4,4,31,100,2,9,9,130,0,0,116,116,1319,-1.7,-2,22,22,226,29.4,5,83,83,943,-9.8,-9,11,11,150,22.2,2
TX0460100,all,2018,2,123668,1,1,25,46,215,91.7,22,0,0,1,,0,5,13,40,116.7,7,4,8,34,166.7,5,16,25,140,66.7,10,78,194,1290,-13.8,-31,13,35,229,29.6,8,59,142,913,-21.5,-39,6,17,148,0,0
TX0460100,all,2018,3,123668,1,1,17,63,225,103.2,32,0,0,1,,0,2,15,40,87.5,7,0,8,33,100,4,15,40,151,110.5,21,82,276,1244,-21.8,-77,12,47,223,4.4,2,64,206,876,-27,-76,6,23,145,-11.5,-3
TX0460100,all,2018,4,123668,1,1,20,83,218,43.1,25,1,1,2,,1,3,18,38,38.5,5,1,9,32,50,3,15,55,146,41,16,86,362,1231,-19.9,-90,18,65,229,14,8,58,264,858,-26.3,-94,10,33,144,-10.8,-4
TX0460100,all,2018,5,123668,1,1,18,101,217,31.2,24,0,1,2,,1,3,21,40,50,7,1,10,27,-16.7,-2,14,69,148,35.3,18,96,458,1194,-21.7,-127,21,86,234,17.8,13,66,330,822,-28.3,-130,9,42,138,-19.2,-10
TX0460100,all,2018,6,123668,1,1,21,122,225,35.6,32,0,1,1,0,0,3,24,40,41.2,7,1,11,27,-15.4,-2,17,86,157,45.8,27,97,555,1149,-23.7,-172,16,102,221,0,0,73,403,809,-26.2,-143,8,50,119,-36.7,-29
TX0460100,all,2018,7,123668,1,1,30,152,236,39.4,43,0,1,1,0,0,3,27,39,28.6,6,2,13,28,-7.1,-1,25,111,168,52.1,38,126,681,1146,-20.4,-175,24,126,217,-3.1,-4,95,498,816,-21.5,-136,7,57,113,-38,-35
TX0460100,all,2018,8,123668,1,1,20,172,236,33.3,43,0,1,1,0,0,1,28,36,12,3,2,15,28,-6.2,-1,17,128,171,47.1,41,118,799,1164,-16.4,-157,25,151,223,1.3,2,80,578,821,-18.5,-131,13,70,120,-28.6,-28
TX0460100,all,2018,9,123668,1,1,20,192,240,32.4,47,0,1,1,0,0,4,32,39,23.1,6,4,19,28,-5,-1,12,140,172,42.9,42,105,904,1186,-13,-135,15,166,218,-1.8,-3,87,665,857,-12.5,-95,3,73,111,-33.6,-37
TX0460100,all,2018,10,123668,1,1,15,207,243,31.8,50,0,1,1,0,0,2,34,40,25.9,7,2,21,24,-19.2,-5,11,151,178,46.6,48,93,997,1180,-12.4,-141,10,176,209,-6.4,-12,79,744,870,-9.9,-82,4,77,101,-37.9,-47
TX0460100,all,2018,11,123668,1,1,22,229,250,33.1,57,1,2,2,100,1,6,40,43,33.3,10,1,22,23,-21.4,-6,14,165,182,46,52,109,1106,1208,-9.3,-113,25,201,218,-1.5,-3,78,822,895,-6.5,-57,6,83,95,-39,-53
TX0460100,all,2018,12,123668,1,1,12,241,241,24.9,48,0,2,2,100,1,3,43,43,30.3,10,0,22,22,-24.1,-7,9,174,174,33.8,44,95,1201,1201,-9.1,-120,14,215,215,-2.7,-6,74,896,896,-5.9,-56,7,90,90,-39.2,-58
TX0460100,all,2019,1,123668,1,1,24,24,244,14.3,3,0,0,2,,0,0,0,35,-100,-8,3,3,21,-25,-1,21,21,186,133.3,12,71,71,1156,-38.8,-45,15,15,208,-31.8,-7,50,50,863,-39.8,-33,6,6,85,-45.5,-5
TX0460100,all,2019,2,123668,1,1,22,46,241,0,0,0,0,2,,0,3,3,33,-76.9,-10,1,4,18,-50,-4,18,39,188,56,14,70,141,1148,-27.3,-53,14,29,209,-17.1,-6,53,103,857,-27.5,-39,3,9,82,-47.1,-8
TX0460100,all,2019,3,123668,1,1,22,68,246,7.9,5,0,0,2,,0,4,7,35,-53.3,-8,2,6,20,-25,-2,16,55,189,37.5,15,74,215,1140,-22.1,-61,17,46,214,-2.1,-1,50,153,843,-25.7,-53,7,16,83,-30.4,-7
TX0460100,all,2019,4,123668,1,1,18,86,244,3.6,3,1,1,2,0,0,2,9,34,-50,-9,1,7,20,-22.2,-2,14,69,188,25.5,14,73,288,1127,-20.4,-74,12,58,208,-10.8,-7,47,200,832,-24.2,-64,14,30,87,-9.1,-3
TX0460100,all,2019,5,123668,1,1,22,108,248,6.9,7,0,1,2,0,0,2,11,33,-47.6,-10,1,8,20,-20,-2,19,88,193,27.5,19,93,381,1124,-16.8,-77,24,82,211,-4.7,-4,61,261,827,-20.9,-69,8,38,86,-9.5,-4
TX0460100,all,2019,6,123668,1,1,15,123,242,0.8,1,0,1,2,0,0,3,14,33,-41.7,-10,1,9,20,-18.2,-2,11,99,187,15.1,13,88,469,1115,-15.5,-86,13,95,208,-6.9,-7,65,326,819,-19.1,-77,10,48,88,-4,-2
TX0460100,all,2019,7,123668,1,1,21,144,233,-5.3,-8,0,1,2,0,0,5,19,35,-29.6,-8,2,11,20,-15.4,-2,14,113,176,1.8,2,127,596,1116,-12.5,-85,23,118,207,-6.3,-8,90,416,814,-16.5,-82,14,62,95,8.8,5
TX0460100,all,2019,8,123668,1,1,16,160,229,-7,-12,0,1,2,0,0,0,19,34,-32.1,-9,4,15,22,0,0,12,125,171,-2.3,-3,113,709,1111,-11.3,-90,22,140,204,-7.3,-11,86,502,820,-13.1,-76,5,67,87,-4.3,-3
TX0460100,all,2019,9,123668,1,1,12,172,221,-10.4,-20,0,1,2,0,0,0,19,30,-40.6,-13,3,18,21,-5.3,-1,9,134,168,-4.3,-6,114,823,1120,-9,-81,23,163,212,-1.8,-3,82,584,815,-12.2,-81,9,76,93,4.1,3
TX0460100,all,2019,10,123668,1,1,21,193,227,-6.8,-14,0,1,2,0,0,0,19,28,-44.1,-15,3,21,22,0,0,18,152,175,0.7,1,104,927,1131,-7,-70,11,174,213,-1.1,-2,87,671,823,-9.8,-73,6,82,95,6.5,5
TX0460100,all,2019,11,123668,1,1,11,204,216,-10.9,-25,1,2,2,0,0,1,20,23,-50,-20,1,22,22,0,0,8,160,169,-3,-5,92,1019,1114,-7.9,-87,13,187,201,-7,-14,65,736,810,-10.5,-86,14,96,103,15.7,13
TX0460100,all,2019,12,123668,1,1,19,223,223,-7.5,-18,0,2,2,0,0,1,21,21,-51.2,-22,3,25,25,13.6,3,15,175,175,0.6,1,114,1133,1133,-5.7,-68,23,210,210,-2.3,-5,81,817,817,-8.8,-79,10,106,106,17.8,16
TX0460100,all,2020,1,123668,1,1,9,9,208,-62.5,-15,1,1,3,,1,0,0,21,,0,1,1,23,-66.7,-2,7,7,161,-66.7,-14,86,86,1148,21.1,15,8,8,203,-46.7,-7,66,66,833,32,16,12,12,112,100,6
TX0460100,all,2020,2,123668,1,1,12,21,198,-54.3,-25,2,3,5,,3,1,1,19,-66.7,-2,1,2,23,-50,-2,8,15,151,-61.5,-24,85,171,1163,21.3,30,19,27,208,-6.9,-2,60,126,840,22.3,23,6,18,115,100,9
TX0460100,all,2020,3,123668,1,1,15,36,191,-47.1,-32,0,3,5,,3,1,2,16,-71.4,-5,2,4,23,-33.3,-2,12,27,147,-50.9,-28,127,298,1216,38.6,83,19,46,210,0,0,90,216,880,41.2,63,18,36,126,125,20
TX0460100,all,2020,4,123668,1,1,16,52,189,-39.5,-34,0,3,4,200,2,2,4,16,-55.6,-5,1,5,23,-28.6,-2,13,40,146,-42,-29,106,404,1249,40.3,116,13,59,211,1.7,1,72,288,905,44,88,21,57,133,90,27
TX0460100,all,2020,5,123668,1,1,21,73,188,-32.4,-35,0,3,4,200,2,0,4,14,-63.6,-7,1,6,23,-25,-2,20,60,147,-31.8,-28,85,489,1241,28.3,108,13,72,200,-12.2,-10,66,354,910,35.6,93,6,63,131,65.8,25
TX0460100,all,2020,6,123668,1,1,24,97,197,-21.1,-26,0,3,4,200,2,1,5,12,-64.3,-9,4,10,26,11.1,1,19,79,155,-20.2,-20,88,577,1241,23,108,14,86,201,-9.5,-9,59,413,904,26.7,87,15,78,136,62.5,30
TX0460100,all,2020,7,123668,1,1,19,116,195,-19.4,-28,0,3,4,200,2,0,5,7,-73.7,-14,3,13,27,18.2,2,16,95,157,-15.9,-18,102,679,1216,13.9,83,15,101,193,-14.4,-17,71,484,885,16.3,68,16,94,138,51.6,32
TX0460100,all,2020,8,123668,1,1,16,132,195,-17.5,-28,2,5,6,400,4,2,7,9,-63.2,-12,2,15,25,0,0,10,105,155,-16,-20,105,784,1208,10.6,75,24,125,195,-10.7,-15,73,557,872,11,55,8,102,141,52.2,35
TX0460100,all,2020,9,123668,1,1,19,151,202,-12.2,-21,0,5,6,400,4,0,7,9,-63.2,-12,3,18,25,0,0,16,121,162,-9.7,-13,106,890,1200,8.1,67,25,150,197,-8,-13,66,623,856,6.7,39,15,117,147,53.9,41
TX0460100,all,2020,10,123668,1,1,34,185,215,-4.1,-8,0,5,6,400,4,1,8,10,-57.9,-11,6,24,28,14.3,3,27,148,171,-2.6,-4,129,1019,1225,9.9,92,22,172,208,-1.1,-2,87,710,856,5.8,39,20,137,161,67.1,55
TX0460100,all,2020,11,123668,1,1,17,202,221,-1,-2,0,5,5,150,3,1,9,10,-55,-11,1,25,28,13.6,3,15,163,178,1.9,3,98,1117,1231,9.6,98,15,187,210,0,0,73,783,864,6.4,47,10,147,157,53.1,51
TX0460100,all,2020,12,123668,1,1,20,222,222,-0.4,-1,1,6,6,200,4,3,12,12,-42.9,-9,0,25,25,0,0,16,179,179,2.3,4,114,1231,1231,8.6,98,19,206,206,-1.9,-4,84,867,867,6.1,50,11,158,158,49.1,52
TX0460100,all,2021,1,123668,1,1,12,12,225,33.3,3,0,0,5,-100,-1,1,1,13,,1,1,1,25,0,0,10,10,182,42.9,3,141,141,1286,64,55,46,46,244,475,38,78,78,879,18.2,12,17,17,163,41.7,5
TX0460100,all,2021,2,123668,1,1,16,28,229,33.3,7,0,0,3,-100,-3,2,3,14,200,2,2,3,26,50,1,12,22,186,46.7,7,66,207,1267,21.1,36,9,55,234,103.7,28,52,130,871,3.2,4,5,22,162,22.2,4
TX0460100,all,2021,3,123668,1,1,23,51,237,41.7,15,0,0,3,-100,-3,2,5,15,150,3,4,7,28,75,3,17,39,191,44.4,12,92,299,1232,0.3,1,8,63,223,37,17,73,203,854,-6,-13,11,33,155,-8.3,-3
TX0460100,all,2021,4,123668,1,1,27,78,248,50,26,0,0,3,-100,-3,2,7,15,75,3,1,8,28,60,3,24,63,202,57.5,23,81,380,1207,-5.9,-24,15,78,225,32.2,19,54,257,836,-10.8,-31,12,45,146,-21.1,-12
TX0460100,all,2021,5,123668,1,1,22,100,249,37,27,0,0,3,-100,-3,1,8,16,100,4,4,12,31,100,6,17,80,199,33.3,20,84,464,1206,-5.1,-25,14,92,226,27.8,20,57,314,827,-11.3,-40,13,58,153,-7.9,-5
TX0460100,all,2021,6,123668,1,1,19,119,244,22.7,22,0,0,3,-100,-3,2,10,17,100,5,3,15,30,50,5,14,94,194,19,15,92,556,1210,-3.6,-21,10,102,222,18.6,16,72,386,840,-6.5,-27,10,68,148,-12.8,-10
TX0460100,all,2021,7,123668,1,1,16,135,241,16.4,19,0,0,3,-100,-3,2,12,19,140,7,2,17,29,30.8,4,12,106,190,11.6,11,122,678,1230,-0.1,-1,28,130,235,28.7,29,82,468,851,-3.3,-16,12,80,144,-14.9,-14
TX0460100,all,2021,8,123668,1,1,28,163,253,23.5,31,0,0,1,-100,-5,1,13,18,85.7,6,6,23,33,53.3,8,21,127,201,21,22,106,784,1231,0,0,8,138,219,10.4,13,82,550,860,-1.3,-7,16,96,152,-5.9,-6
TX0460100,all,2021,9,123668,1,1,16,179,250,18.5,28,0,0,1,-100,-5,0,13,18,85.7,6,1,24,31,33.3,6,15,142,200,17.4,21,139,923,1264,3.7,33,13,151,207,0.7,1,103,653,897,4.8,30,23,119,160,1.7,2
TX0460100,all,2021,10,123668,1,1,24,203,240,9.7,18,1,1,2,-80,-4,2,15,19,87.5,7,5,29,30,20.8,5,16,158,189,6.8,10,100,1023,1235,0.4,4,7,158,192,-8.1,-14,83,736,893,3.7,26,10,129,150,-5.8,-8
TX0460100,all,2021,11,123668,1,1,24,227,247,12.4,25,0,1,2,-80,-4,0,15,18,66.7,6,2,31,31,24,6,22,180,196,10.4,17,110,1133,1247,1.4,16,12,170,189,-9.1,-17,78,814,898,4,31,20,149,160,1.4,2
TX0460100,all,2021,12,123668,1,1,19,246,246,10.8,24,0,1,1,-83.3,-5,1,16,16,33.3,4,0,31,31,24,6,18,198,198,10.6,19,97,1230,1230,-0.1,-1,14,184,184,-10.7,-22,72,886,886,2.2,19,11,160,160,1.3,2
TX0460100,all,2022,1,123668,1,1,18,18,252,50,6,0,0,1,,0,3,3,18,200,2,0,0,30,-100,-1,15,15,203,50,5,93,93,1182,-34,-48,12,12,150,-73.9,-34,69,69,877,-11.5,-9,12,12,155,-29.4,-5
TX0460100,all,2022,2,123668,1,1,9,27,245,-3.6,-1,0,0,1,,0,1,4,17,33.3,1,0,0,28,-100,-3,8,23,199,4.5,1,118,211,1234,1.9,4,12,24,153,-56.4,-31,96,165,921,26.9,35,10,22,160,0,0
TX0460100,all,2022,3,123668,1,1,16,43,238,-15.7,-8,0,0,1,,0,2,6,17,20,1,2,2,26,-71.4,-5,12,35,194,-10.3,-4,113,324,1255,8.4,25,9,33,154,-47.6,-30,89,254,937,25.1,51,15,37,164,12.1,4
TX0460100,all,2022,4,123668,1,1,10,53,221,-32.1,-25,0,0,1,,0,2,8,17,14.3,1,1,3,26,-62.5,-5,7,42,177,-33.3,-21,123,447,1297,17.6,67,9,42,148,-46.2,-36,102,356,985,38.5,99,12,49,164,8.9,4
TX0460100,all,2022,5,123668,1,1,21,74,220,-26,-26,0,0,1,,0,4,12,20,50,4,2,5,24,-58.3,-7,15,57,175,-28.8,-23,128,575,1341,23.9,111,14,56,148,-39.1,-36,97,453,1025,44.3,139,17,66,168,13.8,8
TX0460100,all,2022,6,123668,1,1,30,104,231,-12.6,-15,0,0,1,,0,5,17,23,70,7,7,12,28,-20,-3,18,75,179,-20.2,-19,149,724,1398,30.2,168,18,74,156,-27.5,-28,118,571,1071,47.9,185,13,79,171,16.2,11
