id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
MN0550100,all,2025,6,124142,1,1,19,83,177,-12.6,-12,0,0,2,-100,-3,1,13,27,-27.8,-5,4,13,25,-35,-7,14,57,123,5.6,3,142,756,1613,-11.4,-97,13,107,218,0.9,1,118,615,1300,-11.3,-78,11,34,95,-37,-20
MN0550100,all,2025,7,124142,1,1,33,116,181,-6.5,-8,1,1,3,-66.7,-2,3,16,24,-33.3,-8,10,23,32,0,0,19,76,122,2.7,2,143,899,1606,-10.4,-104,12,119,209,-6.3,-8,127,742,1306,-8.8,-72,4,38,91,-38.7,-24
MN0550100,all,2025,8,124142,1,1,21,137,186,-2.1,-3,0,1,3,-66.7,-2,7,23,30,-8,-2,0,23,30,-8,-2,14,90,123,3.4,3,193,1092,1658,-4.5,-52,14,133,204,-8.9,-13,173,915,1368,-1.1,-10,6,44,86,-39.7,-29
MN0550100,all,2025,9,124142,1,1,24,161,193,2.5,4,0,1,3,-66.7,-2,8,31,36,14.8,4,1,24,28,-14.3,-4,15,105,126,6.1,6,150,1242,1653,-4.4,-57,12,145,187,-17.1,-30,134,1049,1381,0.3,3,4,48,85,-38.5,-30
MN0550100,all,2025,10,124142,1,1,18,179,202,7.8,13,0,1,3,-66.7,-2,7,38,41,31,9,3,27,30,-6.9,-2,8,113,128,7.6,8,183,1425,1699,-0.8,-11,22,167,198,-10.2,-19,154,1203,1419,3.5,41,7,55,82,-37.5,-33
MN0550100,all,2025,11,124142,1,1,21,200,211,12.4,22,0,1,1,-80,-4,2,40,40,25,8,5,32,35,10.3,3,14,127,135,13.4,15,135,1560,1710,0,0,15,182,200,-8.5,-17,112,1315,1425,3.7,47,8,63,85,-32.3,-30
MN0550100,all,2025,12,124142,1,1,10,210,210,11.1,21,0,1,1,-80,-4,1,41,41,28.1,9,1,33,33,3.1,1,8,135,135,12.5,15,145,1705,1705,-0.3,-5,14,196,196,-9.7,-21,126,1441,1441,4.6,63,5,68,68,-40.9,-47
MN0550100,all,2026,1,124142,1,1,12,12,213,33.3,3,1,1,2,,1,2,2,42,100,1,0,0,31,-100,-2,9,9,138,50,3,115,115,1718,12.7,13,16,16,189,-30.4,-7,96,96,1463,29.7,22,3,3,66,-40,-2
MN0550100,all,2026,2,124142,1,1,10,22,217,46.7,7,0,1,2,,1,5,7,44,75,3,3,3,33,0,0,2,11,138,37.5,3,111,226,1723,8.7,18,10,26,185,-29.7,-11,97,193,1473,19.9,32,4,7,65,-30,-3
MN0550100,all,2026,3,124142,1,1,19,41,223,46.4,13,0,1,2,,1,5,12,45,50,4,2,5,32,-16.7,-1,12,23,144,64.3,9,101,327,1718,4.1,13,8,34,178,-34.6,-18,85,278,1470,11.6,29,8,15,70,15.4,2
MN0550100,all,2026,4,124142,1,1,20,61,230,48.8,20,0,1,2,,1,3,15,45,36.4,4,2,7,33,0,0,15,38,150,65.2,15,96,423,1702,-0.7,-3,9,43,170,-37.7,-26,77,355,1453,3.5,12,10,25,79,78.6,11
MN0620900,all,2017,1,307657,1,1,196,196,,,,3,3,,,,12,12,,,,68,68,,,,113,113,,,,850,850,,,,180,180,,,,461,461,,,,209,209,,,
MN0620900,all,2017,2,307657,1,1,138,334,,,,1,4,,,,18,30,,,,50,118,,,,69,182,,,,855,1705,,,,186,366,,,,490,951,,,,179,388,,,
MN0620900,all,2017,3,307657,1,1,147,481,,,,0,4,,,,24,54,,,,50,168,,,,73,255,,,,782,2487,,,,175,541,,,,483,1434,,,,124,512,,,
MN0620900,all,2017,4,307657,1,1,162,643,,,,5,9,,,,16,70,,,,59,227,,,,82,337,,,,836,3323,,,,185,726,,,,515,1949,,,,136,648,,,
MN0620900,all,2017,5,307657,1,1,196,839,,,,1,10,,,,24,94,,,,74,301,,,,97,434,,,,956,4279,,,,222,948,,,,580,2529,,,,154,802,,,
MN0620900,all,2017,6,307657,1,1,181,1020,,,,4,14,,,,18,112,,,,51,352,,,,108,542,,,,959,5238,,,,219,1167,,,,612,3141,,,,128,930,,,
MN0620900,all,2017,7,307657,1,1,170,1190,,,,1,15,,,,19,131,,,,52,404,,,,98,640,,,,927,6165,,,,202,1369,,,,566,3707,,,,159,1089,,,
MN0620900,all,2017,8,307657,1,1,161,1351,,,,0,15,,,,12,143,,,,60,464,,,,89,729,,,,966,7131,,,,197,1566,,,,610,4317,,,,159,1248,,,
MN0620900,all,2017,9,307657,1,1,172,1523,,,,2,17,,,,18,161,,,,69,533,,,,83,812,,,,923,8054,,,,198,1764,,,,562,4879,,,,163,1411,,,
MN0620900,all,2017,10,307657,1,1,190,1713,,,,2,19,,,,17,178,,,,76,609,,,,95,907,,,,965,9019,,,,176,1940,,,,568,5447,,,,221,1632,,,
MN0620900,all,2017,11,307657,1,1,158,1871,,,,2,21,,,,22,200,,,,49,658,,,,85,992,,,,991,10010,,,,200,2140,,,,590,6037,,,,201,1833,,,
MN0620900,all,2017,12,307657,1,1,125,1996,1996,,,1,22,22,,,17,217,217,,,39,697,697,,,68,1060,1060,,,925,10935,10935,,,134,2274,2274,,,540,6577,6577,,,251,2084,2084,,
MN0620900,all,2018,1,307657,1,1,132,132,1932,-32.7,-64,1,1,20,-66.7,-2,19,19,224,58.3,7,44,44,673,-35.3,-24,68,68,1015,-39.8,-45,899,899,10984,5.8,49,155,155,2249,-13.9,-25,465,465,6581,0.9,4,279,279,2154,33.5,70
MN0620900,all,2018,2,307657,1,1,120,252,1914,-24.6,-82,1,2,20,-50,-2,19,38,225,26.7,8,35,79,658,-33.1,-39,65,133,1011,-26.9,-49,686,1585,10815,-7,-120,96,251,2159,-31.4,-115,375,840,6466,-11.7,-111,215,494,2190,27.3,106
MN0620900,all,2018,3,307657,1,1,146,398,1913,-17.3,-83,1,3,21,-25,-1,24,62,225,14.8,8,48,127,656,-24.4,-41,73,206,1011,-19.2,-49,736,2321,10769,-6.7,-166,108,359,2092,-33.6,-182,414,1254,6397,-12.6,-180,214,708,2280,38.3,196
MN0620900,all,2018,4,307657,1,1,131,529,1882,-17.7,-114,1,4,17,-55.6,-5,20,82,229,17.1,12,36,163,633,-28.2,-64,74,280,1003,-16.9,-57,740,3061,10673,-7.9,-262,146,505,2053,-30.4,-221,428,1682,6310,-13.7,-267,166,874,2310,34.9,226
MN0620900,all,2018,5,307657,1,1,193,722,1879,-13.9,-117,0,4,16,-60,-6,38,120,243,27.7,26,52,215,611,-28.6,-86,103,383,1009,-11.8,-51,810,3871,10527,-9.5,-408,150,655,1981,-30.9,-293,468,2150,6198,-15,-379,192,1066,2348,32.9,264
MN0620900,all,2018,6,307657,1,1,185,907,1883,-11.1,-113,0,4,12,-71.4,-10,19,139,244,24.1,27,43,258,603,-26.7,-94,123,506,1024,-6.6,-36,814,4685,10382,-10.6,-553,158,813,1920,-30.3,-354,470,2620,6056,-16.6,-521,186,1252,2406,34.6,322
MN0620900,all,2018,7,307657,1,1,206,1113,1919,-6.5,-77,2,6,13,-60,-9,35,174,260,32.8,43,53,311,604,-23,-93,116,622,1042,-2.8,-18,895,5580,10350,-9.5,-585,175,988,1893,-27.8,-381,557,3177,6047,-14.3,-530,163,1415,2410,29.9,326
MN0620900,all,2018,8,307657,1,1,184,1297,1942,-4,-54,3,9,16,-40,-6,22,196,270,37.1,53,60,371,604,-20,-93,99,721,1052,-1.1,-8,955,6535,10339,-8.4,-596,217,1205,1913,-23.1,-361,568,3745,6005,-13.2,-572,170,1585,2421,27,337
MN0620900,all,2018,9,307657,1,1,190,1487,1960,-2.4,-36,1,10,15,-41.2,-7,26,222,278,37.9,61,58,429,593,-19.5,-104,105,826,1074,1.7,14,901,7436,10317,-7.7,-618,197,1402,1912,-20.5,-362,564,4309,6007,-11.7,-570,140,1725,2398,22.3,314
MN0620900,all,2018,10,307657,1,1,157,1644,1927,-4,-69,2,12,15,-36.8,-7,19,241,280,35.4,63,49,478,566,-21.5,-131,87,913,1066,0.7,6,823,8259,10175,-8.4,-760,144,1546,1880,-20.3,-394,530,4839,5969,-11.2,-608,149,1874,2326,14.8,242
MN0620900,all,2018,11,307657,1,1,153,1797,1922,-4,-74,0,12,13,-42.9,-9,16,257,274,28.5,57,41,519,558,-21.1,-139,96,1009,1077,1.7,17,884,9143,10068,-8.7,-867,195,1741,1875,-18.6,-399,482,5321,5861,-11.9,-716,207,2081,2332,13.5,248
MN0620900,all,2018,12,307657,1,1,144,1941,1941,-2.8,-55,3,15,15,-31.8,-7,20,277,277,27.6,60,41,560,560,-19.7,-137,80,1089,1089,2.7,29,939,10082,10082,-7.8,-853,168,1909,1909,-16.1,-365,556,5877,5877,-10.6,-700,215,2296,2296,10.2,212
MN0620900,all,2019,1,307657,1,1,125,125,1934,-5.3,-7,4,4,18,300,3,13,13,271,-31.6,-6,42,42,558,-4.5,-2,66,66,1087,-2.9,-2,917,917,10100,2,18,135,135,1889,-12.9,-20,507,507,5919,9,42,275,275,2292,-1.4,-4
MN0620900,all,2019,2,307657,1,1,93,218,1907,-13.5,-34,1,5,18,150,3,16,29,268,-23.7,-9,18,60,541,-24.1,-19,58,124,1080,-6.8,-9,702,1619,10116,2.1,34,115,250,1908,-0.4,-1,399,906,5943,7.9,66,188,463,2265,-6.3,-31
MN0620900,all,2019,3,307657,1,1,141,359,1902,-9.8,-39,1,6,18,100,3,17,46,261,-25.8,-16,46,106,539,-16.5,-21,77,201,1084,-2.4,-5,749,2368,10129,2,47,136,386,1936,7.5,27,443,1349,5972,7.6,95,170,633,2221,-10.6,-75
MN0620900,all,2019,4,307657,1,1,131,490,1902,-7.4,-39,1,7,18,75,3,17,63,258,-23.2,-19,36,142,539,-12.9,-21,77,278,1087,-0.7,-2,808,3176,10197,3.8,115,161,547,1951,8.3,42,521,1870,6065,11.2,188,126,759,2181,-13.2,-115
MN0620900,all,2019,5,307657,1,1,144,634,1853,-12.2,-88,2,9,20,125,5,19,82,239,-31.7,-38,59,201,546,-6.5,-14,64,342,1048,-10.7,-41,1051,4227,10438,9.2,356,198,745,1999,13.7,90,615,2485,6212,15.6,335,238,997,2227,-6.5,-69
MN0620900,all,2019,6,307657,1,1,149,783,1817,-13.7,-124,2,11,22,175,7,23,105,243,-24.5,-34,42,243,545,-5.8,-15,82,424,1007,-16.2,-82,926,5153,10550,10,468,215,960,2056,18.1,147,532,3017,6274,15.2,397,179,1176,2220,-6.1,-76
MN0620900,all,2019,7,307657,1,1,171,954,1782,-14.3,-159,1,12,21,100,6,22,127,230,-27,-47,62,305,554,-1.9,-6,86,510,977,-18,-112,1058,6211,10713,11.3,631,229,1189,2110,20.3,201,653,3670,6370,15.5,493,176,1352,2233,-4.5,-63
MN0620900,all,2019,8,307657,1,1,167,1121,1765,-13.6,-176,1,13,19,44.4,4,30,157,238,-19.9,-39,53,358,547,-3.5,-13,83,593,961,-17.8,-128,1136,7347,10894,12.4,812,241,1430,2134,18.7,225,697,4367,6499,16.6,622,198,1550,2261,-2.2,-35
MN0620900,all,2019,9,307657,1,1,187,1308,1762,-12,-179,8,21,26,110,11,24,181,236,-18.5,-41,38,396,527,-7.7,-33,117,710,973,-14,-116,968,8315,10961,11.8,879,165,1595,2102,13.8,193,624,4991,6559,15.8,682,179,1729,2300,0.2,4
MN0620900,all,2019,10,307657,1,1,161,1469,1766,-10.6,-175,3,24,27,100,12,22,203,239,-15.8,-38,51,447,529,-6.5,-31,85,795,971,-12.9,-118,948,9263,11086,12.2,1004,160,1755,2118,13.5,209,600,5591,6629,15.5,752,188,1917,2339,2.3,43
MN0620900,all,2019,11,307657,1,1,126,1595,1739,-11.2,-202,3,27,30,125,15,14,217,237,-15.6,-40,43,490,531,-5.6,-29,66,861,941,-14.7,-148,891,10154,11093,11.1,1011,146,1901,2069,9.2,160,543,6134,6690,15.3,813,202,2119,2334,1.8,38
MN0620900,all,2019,12,307657,1,1,157,1752,1752,-9.7,-189,1,28,28,86.7,13,19,236,236,-14.8,-41,52,542,542,-3.2,-18,85,946,946,-13.1,-143,1054,11208,11208,11.2,1126,137,2038,2038,6.8,129,617,6751,6751,14.9,874,300,2419,2419,5.4,123
MN0620900,all,2020,1,307657,1,1,143,143,1770,14.4,18,3,3,27,-25,-1,14,14,237,7.7,1,63,63,563,50,21,63,63,943,-4.5,-3,945,945,11236,3.1,28,158,158,2061,17,23,545,545,6789,7.5,38,242,242,2386,-12,-33
MN0620900,all,2020,2,307657,1,1,112,255,1789,17,37,3,6,29,20,1,16,30,237,3.4,1,30,93,575,55,33,63,126,948,1.6,2,922,1867,11456,15.3,248,100,258,2046,3.2,8,611,1156,7001,27.6,250,211,453,2409,-2.2,-10
MN0620900,all,2020,3,307657,1,1,165,420,1813,17,61,0,6,28,0,0,23,53,243,15.2,7,63,156,592,47.2,50,79,205,950,2,4,882,2749,11589,16.1,381,114,372,2024,-3.6,-14,595,1751,7153,29.8,402,173,626,2412,-1.1,-7
MN0620900,all,2020,4,307657,1,1,118,538,1800,9.8,48,3,9,30,28.6,2,8,61,234,-3.2,-2,27,183,583,28.9,41,80,285,953,2.5,7,927,3676,11708,15.7,500,182,554,2045,1.3,7,526,2277,7158,21.8,407,219,845,2505,11.3,86
MN0620900,all,2020,5,307657,1,1,178,716,1834,12.9,82,5,14,33,55.6,5,20,81,235,-1.2,-1,52,235,576,16.9,34,101,386,990,12.9,44,894,4570,11551,8.1,343,208,762,2055,2.3,17,459,2736,7002,10.1,251,227,1072,2494,7.5,75
MN0620900,all,2020,6,307657,1,1,260,976,1945,24.6,193,2,16,33,45.5,5,17,98,229,-6.7,-7,108,343,642,41.2,100,133,519,1041,22.4,95,978,5548,11603,7.7,395,257,1019,2097,6.1,59,483,3219,6953,6.7,202,238,1310,2553,11.4,134
MN0620900,all,2020,7,307657,1,1,213,1189,1987,24.6,235,2,18,34,50,6,15,113,222,-11,-14,68,411,648,34.8,106,128,647,1083,26.9,137,1160,6708,11705,8,497,245,1264,2113,6.3,75,688,3907,6988,6.5,237,227,1537,2604,13.7,185
MN0620900,all,2020,8,307657,1,1,237,1426,2057,27.2,305,2,20,35,53.8,7,24,137,216,-12.7,-20,72,483,667,34.9,125,139,786,1139,32.5,193,1240,7948,11809,8.2,601,244,1508,2116,5.5,78,774,4681,7065,7.2,314,222,1759,2628,13.5,209
MN0620900,all,2020,9,307657,1,1,260,1686,2130,28.9,378,4,24,31,14.3,3,26,163,218,-9.9,-18,74,557,703,40.7,161,156,942,1178,32.7,232,736,8684,11577,4.4,369,123,1631,2074,2.3,36,357,5038,6798,0.9,47,256,2015,2705,16.5,286
MN0620900,all,2020,10,307657,1,1,233,1919,2202,30.6,450,2,26,30,8.3,2,27,190,223,-6.4,-13,62,619,714,38.5,172,142,1084,1235,36.4,289,778,9462,11407,2.1,199,146,1777,2060,1.3,22,360,5398,6558,-3.5,-193,272,2287,2789,19.3,370
MN0620900,all,2020,11,307657,1,1,217,2136,2293,33.9,541,3,29,30,7.4,2,27,217,236,0,0,57,676,728,38,186,130,1214,1299,41,353,1094,10556,11610,4,402,196,1973,2110,3.8,72,641,6039,6656,-1.5,-95,257,2544,2844,20.1,425
MN0620900,all,2020,12,307657,1,1,193,2329,2329,32.9,577,4,33,33,17.9,5,19,236,236,0,0,49,725,725,33.8,183,121,1335,1335,41.1,389,1244,11800,11800,5.3,592,175,2148,2148,5.4,110,782,6821,6821,1,70,287,2831,2831,17,412
MN0620900,all,2021,1,307657,1,1,190,190,2376,32.9,47,6,6,36,100,3,13,13,235,-7.1,-1,56,56,718,-11.1,-7,115,115,1387,82.5,52,1165,1165,12020,23.3,220,147,147,2137,-7,-11,751,751,7027,37.8,206,267,267,2856,10.3,25
MN0620900,all,2021,2,307657,1,1,170,360,2434,41.2,105,1,7,34,16.7,1,23,36,242,20,6,59,115,747,23.7,22,87,202,1411,60.3,76,1034,2199,12132,17.8,332,117,264,2154,2.3,6,646,1397,7062,20.8,241,271,538,2916,18.8,85
MN0620900,all,2021,3,307657,1,1,186,546,2455,30,126,2,9,36,50,3,24,60,243,13.2,7,48,163,732,4.5,7,112,314,1444,53.2,109,968,3167,12218,15.2,418,142,406,2182,9.1,34,650,2047,7117,16.9,296,176,714,2919,14.1,88
MN0620900,all,2021,4,307657,1,1,160,706,2497,31.2,168,3,12,36,33.3,3,28,88,263,44.3,27,32,195,737,6.6,12,97,411,1461,44.2,126,824,3991,12115,8.6,315,128,534,2128,-3.6,-20,556,2603,7147,14.3,326,140,854,2840,1.1,9
MN0620900,all,2021,5,307657,1,1,220,926,2539,29.3,210,0,12,31,-14.3,-2,31,119,274,46.9,38,47,242,732,3,7,142,553,1502,43.3,167,926,4917,12147,7.6,347,134,668,2054,-12.3,-94,600,3203,7288,17.1,467,192,1046,2805,-2.4,-26
MN0620900,all,2021,6,307657,1,1,224,1150,2503,17.8,174,0,12,29,-25,-4,26,145,283,48,47,51,293,675,-14.6,-50,147,700,1516,34.9,181,999,5916,12168,6.6,368,151,819,1948,-19.6,-200,647,3850,7452,19.6,631,201,1247,2768,-4.8,-63
MN0620900,all,2021,7,307657,1,1,224,1374,2514,15.6,185,3,15,30,-16.7,-3,32,177,300,56.6,64,32,325,639,-20.9,-86,157,857,1545,32.5,210,1157,7073,12165,5.4,365,188,1007,1891,-20.3,-257,709,4559,7473,16.7,652,260,1507,2801,-2,-30
MN0620900,all,2021,8,307657,1,1,243,1617,2520,13.4,191,7,22,35,10,2,31,208,307,51.8,71,36,361,603,-25.3,-122,169,1026,1575,30.5,240,1159,8232,12084,3.6,284,153,1160,1800,-23.1,-348,803,5362,7502,14.5,681,203,1710,2782,-2.8,-49
MN0620900,all,2021,9,307657,1,1,196,1813,2456,7.5,127,8,30,39,25,6,18,226,299,38.7,63,32,393,561,-29.4,-164,138,1164,1557,23.6,222,1060,9292,12408,7,608,148,1308,1825,-19.8,-323,688,6050,7833,20.1,1012,224,1934,2750,-4,-81
MN0620900,all,2021,10,307657,1,1,246,2059,2469,7.3,140,2,32,39,23.1,6,15,241,287,26.8,51,41,434,540,-29.9,-185,188,1352,1603,24.7,268,1160,10452,12790,10.5,990,139,1447,1818,-18.6,-330,790,6840,8263,26.7,1442,231,2165,2709,-5.3,-122
MN0620900,all,2021,11,307657,1,1,204,2263,2456,5.9,127,2,34,38,17.2,5,30,271,290,24.9,54,51,485,534,-28.3,-191,121,1473,1594,21.3,259,1100,11552,12796,9.4,996,148,1595,1770,-19.2,-378,709,7549,8331,25,1510,243,2408,2695,-5.3,-136
MN0620900,all,2021,12,307657,1,1,185,2448,2448,5.1,119,4,38,38,15.2,5,15,286,286,21.2,50,36,521,521,-28.1,-204,130,1603,1603,20.1,268,1144,12696,12696,7.6,896,122,1717,1717,-20.1,-431,720,8269,8269,21.2,1448,302,2710,2710,-4.3,-121
MN0620900,all,2022,1,307657,1,1,151,151,2409,-20.5,-39,5,5,37,-16.7,-1,21,21,294,61.5,8,44,44,509,-21.4,-12,81,81,1569,-29.6,-34,1173,1173,12704,0.7,8,117,117,1687,-20.4,-30,739,739,8257,-1.6,-12,317,317,2760,18.7,50
MN0620900,all,2022,2,307657,1,1,152,303,2391,-15.8,-57,4,9,40,28.6,2,17,38,288,5.6,2,28,72,478,-37.4,-43,103,184,1585,-8.9,-18,1124,2297,12794,4.5,98,129,246,1699,-6.8,-18,728,1467,8339,5,70,267,584,2756,8.6,46
MN0620900,all,2022,3,307657,1,1,197,500,2402,-8.4,-46,3,12,41,33.3,3,20,58,284,-3.3,-2,38,110,468,-32.5,-53,136,320,1609,1.9,6,1231,3528,13057,11.4,361,97,343,1654,-15.5,-63,846,2313,8535,13,266,288,872,2868,22.1,158
MN0620900,all,2022,4,307657,1,1,171,671,2413,-5,-35,1,13,39,8.3,1,24,82,280,-6.8,-6,42,152,478,-22.1,-43,104,424,1616,3.2,13,1137,4665,13370,16.9,674,115,458,1641,-14.2,-76,768,3081,8747,18.4,478,254,1126,2982,31.9,272
MN0620900,all,2022,5,307657,1,1,193,864,2386,-6.7,-62,3,16,42,33.3,4,28,110,277,-7.6,-9,35,187,466,-22.7,-55,127,551,1601,-0.4,-2,1096,5761,13540,17.2,844,140,598,1647,-10.5,-70,681,3762,8828,17.5,559,275,1401,3065,33.9,355
MN0620900,all,2022,6,307657,1,1,236,1100,2398,-4.3,-50,2,18,44,50,6,20,130,271,-10.3,-15,32,219,447,-25.3,-74,182,733,1636,4.7,33,1133,6894,13674,16.5,978,145,743,1641,-9.3,-76,675,4437,8856,15.2,587,313,1714,3177,37.4,467
MN0620900,all,2022,7,307657,1,1,224,1324,2398,-3.6,-50,2,20,43,33.3,5,11,141,250,-20.3,-36,38,257,453,-20.9,-68,173,906,1652,5.7,49,1233,8127,13750,14.9,1054,178,921,1631,-8.5,-86,723,5160,8870,13.2,601,332,2046,3249,35.8,539
MN0620900,all,2022,8,307657,1,1,184,1508,2339,-6.7,-109,2,22,38,0,0,23,164,242,-21.2,-44,41,298,458,-17.5,-63,118,1024,1601,-0.2,-2,1187,9314,13778,13.1,1082,136,1057,1614,-8.9,-103,755,5915,8822,10.3,553,296,2342,3342,37,632
MN0620900,all,2022,9,307657,1,1,204,1712,2347,-5.6,-101,3,25,33,-16.7,-5,38,202,262,-10.6,-24,39,337,465,-14.2,-56,124,1148,1587,-1.4,-16,1043,10357,13761,11.5,1065,141,1198,1607,-8.4,-110,684,6599,8818,9.1,549,218,2560,3336,32.4,626
MN0620900,all,2022,10,307657,1,1,152,1864,2253,-9.5,-195,4,29,35,-9.4,-3,15,217,262,-10,-24,24,361,448,-16.8,-73,109,1257,1508,-7,-95,1002,11359,13603,8.7,907,103,1301,1571,-10.1,-146,631,7230,8659,5.7,390,268,2828,3373,30.6,663
MN0620900,all,2022,11,307657,1,1,132,1996,2181,-11.8,-267,1,30,34,-11.8,-4,20,237,252,-12.5,-34,31,392,428,-19.2,-93,80,1337,1467,-9.2,-136,864,12223,13367,5.8,671,111,1412,1534,-11.5,-183,542,7772,8492,3,223,211,3039,3341,26.2,631
MN0620900,all,2022,12,307657,1,1,152,2148,2148,-12.3,-300,4,34,34,-10.5,-4,15,252,252,-11.9,-34,23,415,415,-20.3,-106,110,1447,1447,-9.7,-156,861,13084,13084,3.1,388,111,1523,1523,-11.3,-194,538,8310,8310,0.5,41,212,3251,3251,20,541
MN0620900,all,2023,1,307657,1,1,154,154,2151,2,3,0,0,29,-100,-5,14,14,245,-33.3,-7,34,34,405,-22.7,-10,106,106,1472,30.9,25,800,800,12711,-31.8,-373,103,103,1509,-12,-14,475,475,8046,-35.7,-264,222,222,3156,-30,-95
MN0620900,all,2023,2,307657,1,1,137,291,2136,-4,-12,4,4,29,-55.6,-5,12,26,240,-31.6,-12,31,65,408,-9.7,-7,90,196,1459,6.5,12,727,1527,12314,-33.5,-770,82,185,1462,-24.8,-61,438,913,7756,-37.8,-554,207,429,3096,-26.5,-155
MN0620900,all,2023,3,307657,1,1,122,413,2061,-17.4,-87,3,7,29,-41.7,-5,18,44,238,-24.1,-14,25,90,395,-18.2,-20,76,272,1399,-15,-48,721,2248,11804,-36.3,-1280,91,276,1456,-19.5,-67,467,1380,7377,-40.3,-933,163,592,2971,-32.1,-280
MN0620900,all,2023,4,307657,1,1,160,573,2050,-14.6,-98,4,11,32,-15.4,-2,24,68,238,-17.1,-14,30,120,383,-21.1,-32,102,374,1397,-11.8,-50,713,2961,11380,-36.5,-1704,89,365,1430,-20.3,-93,433,1813,7042,-41.2,-1268,191,783,2908,-30.5,-343
MN0620900,all,2023,5,307657,1,1,178,751,2035,-13.1,-113,3,14,32,-12.5,-2,18,86,228,-21.8,-24,37,157,385,-16,-30,120,494,1390,-10.3,-57,866,3827,11150,-33.6,-1934,129,494,1419,-17.4,-104,547,2360,6908,-37.3,-1402,190,973,2823,-30.5,-428
MN0620900,all,2023,6,307657,1,1,178,929,1977,-15.5,-171,2,16,32,-11.1,-2,24,110,232,-15.4,-20,28,185,381,-15.5,-34,124,618,1332,-15.7,-115,826,4653,10843,-32.5,-2241,103,597,1377,-19.7,-146,515,2875,6748,-35.2,-1562,208,1181,2718,-31.1,-533
MN0620900,all,2023,7,307657,1,1,189,1118,1942,-15.6,-206,2,18,32,-10,-2,21,131,242,-7.1,-10,41,226,384,-12.1,-31,125,743,1284,-18,-163,883,5536,10493,-31.9,-2591,147,744,1346,-19.2,-177,543,3418,6568,-33.8,-1742,193,1374,2579,-32.8,-672
MN0620900,all,2023,8,307657,1,1,167,1285,1925,-14.8,-223,1,19,31,-13.6,-3,17,148,236,-9.8,-16,31,257,374,-13.8,-41,118,861,1284,-15.9,-163,917,6453,10223,-30.7,-2861,161,905,1371,-14.4,-152,565,3983,6378,-32.7,-1932,191,1565,2474,-33.2,-777
MN0620900,all,2023,9,307657,1,1,152,1437,1873,-16.1,-275,1,20,29,-20,-5,17,165,215,-18.3,-37,49,306,384,-9.2,-31,85,946,1245,-17.6,-202,767,7220,9947,-30.3,-3137,113,1018,1343,-15,-180,519,4502,6213,-31.8,-2097,135,1700,2391,-33.6,-860
MN0620900,all,2023,10,307657,1,1,177,1614,1898,-13.4,-250,4,24,29,-17.2,-5,11,176,211,-18.9,-41,32,338,392,-6.4,-23,130,1076,1266,-14.4,-181,753,7973,9698,-29.8,-3386,111,1129,1351,-13.2,-172,501,5003,6083,-30.8,-2227,141,1841,2264,-34.9,-987
MN0620900,all,2023,11,307657,1,1,130,1744,1896,-12.6,-252,1,25,29,-16.7,-5,15,191,206,-19.4,-46,23,361,384,-7.9,-31,91,1167,1277,-12.7,-170,705,8678,9539,-29,-3545,105,1234,1345,-12.6,-178,466,5469,6007,-29.6,-2303,134,1975,2187,-35,-1064
MN0620900,all,2023,12,307657,1,1,149,1893,1893,-11.9,-255,2,27,27,-20.6,-7,14,205,205,-18.7,-47,21,382,382,-8,-33,112,1279,1279,-11.6,-168,738,9416,9416,-28,-3668,87,1321,1321,-13.3,-202,497,5966,5966,-28.2,-2344,154,2129,2129,-34.5,-1122
MN0620900,all,2024,1,307657,1,1,154,154,1893,0,0,2,2,29,,2,20,20,211,42.9,6,32,32,380,-5.9,-2,100,100,1273,-5.7,-6,767,767,9383,-4.1,-33,108,108,1326,4.9,5,507,507,5998,6.7,32,152,152,2059,-31.5,-70
MN0620900,all,2024,2,307657,1,1,117,271,1873,-6.9,-20,2,4,27,0,0,17,37,216,42.3,11,26,58,375,-10.8,-7,72,172,1255,-12.2,-24,624,1391,9280,-8.9,-136,94,202,1338,9.2,17,419,926,5979,1.4,13,111,263,1963,-38.7,-166
MN0620900,all,2024,3,307657,1,1,160,431,1911,4.4,18,2,6,26,-14.3,-1,15,52,213,18.2,8,21,79,371,-12.2,-11,122,294,1301,8.1,22,691,2082,9250,-7.4,-166,122,324,1369,17.4,48,447,1373,5959,-0.5,-7,122,385,1922,-35,-207
MN0620900,all,2024,4,307657,1,1,153,584,1904,1.9,11,2,8,24,-27.3,-3,22,74,211,8.8,6,30,109,371,-9.2,-11,99,393,1298,5.1,19,676,2758,9213,-6.9,-203,105,429,1385,17.5,64,451,1824,5977,0.6,11,120,505,1851,-35.5,-278
