id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
NC0410000,all,2023,12,132642,1,1,15,278,278,-2.1,-6,0,4,4,-20,-1,2,37,37,-11.9,-5,2,33,33,3.1,1,11,204,204,-0.5,-1,61,1009,1009,-6,-64,18,212,212,-6.2,-14,40,672,672,-8.3,-61,3,125,125,9.6,11
NC0410000,all,2024,1,132642,1,1,16,16,268,-38.5,-10,0,0,3,-100,-1,1,1,34,-75,-3,2,2,33,0,0,13,13,198,-31.6,-6,71,71,1000,-11.2,-9,8,8,199,-61.9,-13,55,55,676,7.8,4,8,8,125,0,0
NC0410000,all,2024,2,132642,1,1,19,35,264,-28.6,-14,0,0,3,-100,-1,2,3,31,-66.7,-6,3,5,34,25,1,14,27,196,-22.9,-8,76,147,1007,-1.3,-2,8,16,189,-59,-23,59,114,692,21.3,20,9,17,126,6.2,1
NC0410000,all,2024,3,132642,1,1,28,63,280,3.3,2,0,0,3,-100,-1,3,6,33,-40,-4,3,8,37,100,4,22,49,207,6.5,3,53,200,993,-7.4,-16,14,30,182,-50,-30,31,145,686,10.7,14,8,25,125,0,0
NC0410000,all,2024,4,132642,1,1,24,87,268,-10.3,-10,1,1,4,0,0,5,11,33,-26.7,-4,1,9,33,0,0,17,66,198,-8.3,-6,74,274,980,-9.6,-29,13,43,185,-38.6,-27,53,198,668,-2,-4,8,33,127,6.5,2
NC0410000,all,2024,5,132642,1,1,20,107,256,-17.1,-22,2,3,5,50,1,1,12,32,-29.4,-5,1,10,31,-16.7,-2,16,82,188,-16.3,-16,67,341,947,-15.4,-62,20,63,179,-34.4,-33,36,234,638,-12.7,-34,11,44,130,12.8,5
NC0410000,all,2024,6,132642,1,1,20,127,259,-13,-19,0,3,5,50,1,0,12,28,-42.9,-9,4,14,34,7.7,1,16,98,192,-10.9,-12,78,419,932,-15.5,-77,15,78,179,-29.7,-33,48,282,618,-16.1,-54,15,59,135,20.4,10
NC0410000,all,2024,7,132642,1,1,33,160,270,-4.8,-8,1,4,6,100,2,3,15,26,-42.3,-11,1,15,33,0,0,28,126,205,0.8,1,74,493,907,-17.1,-102,14,92,183,-24,-29,54,336,601,-17.4,-71,6,65,123,-3,-2
NC0410000,all,2024,8,132642,1,1,40,200,288,5.3,10,0,4,5,33.3,1,5,20,30,-25.9,-7,2,17,31,-10.5,-2,33,159,222,12.8,18,76,569,910,-14.8,-99,8,100,176,-26.5,-36,56,392,608,-14,-64,12,77,126,1.3,1
NC0410000,all,2024,9,132642,1,1,27,227,282,1.8,4,1,5,6,66.7,2,4,24,32,-17.2,-5,6,23,32,-4.2,-1,16,175,212,4.8,8,83,652,891,-15.3,-118,14,114,168,-27.8,-44,52,444,595,-14.8,-77,17,94,128,3.3,3
NC0410000,all,2024,10,132642,1,1,19,246,287,3.8,9,1,6,7,100,3,0,24,30,-22.6,-7,1,24,30,-11.1,-3,17,192,220,9.1,16,47,699,858,-17.8,-151,11,125,165,-27.3,-47,29,473,576,-16.9,-96,7,101,117,-7.3,-8
NC0410000,all,2024,11,132642,1,1,24,270,285,2.7,7,0,6,6,50,2,3,27,29,-22.9,-8,1,25,27,-19.4,-6,20,212,223,9.8,19,75,774,835,-18.4,-174,24,149,167,-23.2,-45,43,516,556,-18.4,-116,8,109,112,-10.7,-13
NC0410000,all,2024,12,132642,1,1,25,295,295,6.1,17,0,6,6,50,2,3,30,30,-18.9,-7,5,30,30,-9.1,-3,17,229,229,12.3,25,66,840,840,-16.7,-169,13,162,162,-23.6,-50,44,560,560,-16.7,-112,9,118,118,-5.6,-7
NC0410000,all,2025,1,132642,1,1,17,17,296,6.2,1,0,0,6,,0,4,4,33,300,3,3,3,31,50,1,10,10,226,-23.1,-3,75,75,844,5.6,4,18,18,172,125,10,46,46,551,-16.4,-9,11,11,121,37.5,3
NC0410000,all,2025,2,132642,1,1,15,32,292,-8.6,-3,0,0,6,,0,0,4,31,33.3,1,2,5,30,0,0,13,23,225,-14.8,-4,58,133,826,-9.5,-14,14,32,178,100,16,38,84,530,-26.3,-30,6,17,118,0,0
NC0410000,all,2025,3,132642,1,1,20,52,284,-17.5,-11,1,1,7,,1,0,4,28,-33.3,-2,3,8,30,0,0,16,39,219,-20.4,-10,59,192,832,-4,-8,10,42,174,40,12,43,127,542,-12.4,-18,6,23,116,-8,-2
NC0410000,all,2025,4,132642,1,1,16,68,276,-21.8,-19,0,1,6,0,0,2,6,25,-45.5,-5,8,16,37,77.8,7,6,45,208,-31.8,-21,92,284,850,3.6,10,21,63,182,46.5,20,58,185,547,-6.6,-13,13,36,121,9.1,3
NC0410000,all,2025,5,132642,1,1,17,85,273,-20.6,-22,0,1,4,-66.7,-2,3,9,27,-25,-3,3,19,39,90,9,11,56,203,-31.7,-26,60,344,843,0.9,3,9,72,171,14.3,9,42,227,553,-3,-7,9,45,119,2.3,1
NC0410000,all,2025,6,132642,1,1,21,106,274,-16.5,-21,0,1,4,-66.7,-2,1,10,28,-16.7,-2,7,26,42,85.7,12,13,69,200,-29.6,-29,79,423,844,1,4,17,89,173,14.1,11,47,274,552,-2.8,-8,15,60,119,1.7,1
NC0410000,all,2025,7,132642,1,1,15,121,256,-24.4,-39,1,2,4,-50,-2,0,10,25,-33.3,-5,1,27,42,80,12,13,82,185,-34.9,-44,69,492,839,-0.2,-1,9,98,168,6.5,6,46,320,544,-4.8,-16,14,74,127,13.8,9
NC0410000,all,2025,8,132642,1,1,12,133,228,-33.5,-67,0,2,4,-50,-2,1,11,21,-45,-9,3,30,43,76.5,13,8,90,160,-43.4,-69,87,579,850,1.8,10,12,110,172,10,10,67,387,555,-1.3,-5,8,82,123,6.5,5
NC0410000,all,2025,9,132642,1,1,23,156,224,-31.3,-71,2,4,5,-20,-1,0,11,17,-54.2,-13,2,32,39,39.1,9,19,109,163,-37.7,-66,69,648,836,-0.6,-4,16,126,174,10.5,12,45,432,548,-2.7,-12,8,90,114,-4.3,-4
NC0410000,all,2025,10,132642,1,1,14,170,219,-30.9,-76,0,4,4,-33.3,-2,2,13,19,-45.8,-11,2,34,40,41.7,10,10,119,156,-38,-73,60,708,849,1.3,9,11,137,174,9.6,12,40,472,559,-0.2,-1,9,99,116,-2,-2
NC0410000,all,2025,11,132642,1,1,16,186,211,-31.1,-84,1,5,5,-16.7,-1,0,13,16,-51.9,-14,2,36,41,44,11,13,132,149,-37.7,-80,69,777,843,0.4,3,15,152,165,2,3,44,516,560,0,0,10,109,118,0,0
NC0410000,all,2025,12,132642,1,1,17,203,203,-31.2,-92,0,5,5,-16.7,-1,0,13,13,-56.7,-17,1,37,37,23.3,7,16,148,148,-35.4,-81,72,849,849,1.1,9,13,165,165,1.9,3,48,564,564,0.7,4,11,120,120,1.7,2
NC0410000,all,2026,1,132642,1,1,22,22,208,29.4,5,0,0,5,,0,0,0,9,-100,-4,2,2,36,-33.3,-1,20,20,158,100,10,49,49,823,-34.7,-26,7,7,154,-61.1,-11,37,37,555,-19.6,-9,5,5,114,-54.5,-6
NC0410000,all,2026,2,132642,1,1,6,28,199,-12.5,-4,0,0,5,,0,1,1,10,-75,-3,0,2,34,-60,-3,5,25,150,8.7,2,54,103,819,-22.6,-30,8,15,148,-53.1,-17,33,70,550,-16.7,-14,13,18,121,5.9,1
NC0410200,all,2017,1,310328,1,0,163,163,,,,2,2,,,,6,6,,,,43,43,,,,112,112,,,,810,810,,,,192,192,,,,571,571,,,,47,47,,,
NC0410200,all,2017,2,310328,1,0,154,317,,,,1,3,,,,1,7,,,,58,101,,,,94,206,,,,694,1504,,,,172,364,,,,466,1037,,,,56,103,,,
NC0410200,all,2017,3,310328,1,0,149,466,,,,3,6,,,,4,11,,,,42,143,,,,100,306,,,,726,2230,,,,151,515,,,,524,1561,,,,51,154,,,
NC0410200,all,2017,4,310328,1,0,179,645,,,,5,11,,,,12,23,,,,53,196,,,,109,415,,,,795,3025,,,,145,660,,,,595,2156,,,,55,209,,,
NC0410200,all,2017,5,310328,1,0,191,836,,,,2,13,,,,9,32,,,,61,257,,,,119,534,,,,839,3864,,,,176,836,,,,603,2759,,,,60,269,,,
NC0410200,all,2017,6,310328,1,0,178,1014,,,,6,19,,,,7,39,,,,64,321,,,,101,635,,,,924,4788,,,,163,999,,,,677,3436,,,,84,353,,,
NC0410200,all,2017,7,310328,1,0,227,1241,,,,2,21,,,,10,49,,,,76,397,,,,139,774,,,,957,5745,,,,190,1189,,,,683,4119,,,,84,437,,,
NC0410200,all,2017,8,310328,1,0,196,1437,,,,6,27,,,,7,56,,,,37,434,,,,146,920,,,,1058,6803,,,,144,1333,,,,808,4927,,,,106,543,,,
NC0410200,all,2017,9,310328,1,0,230,1667,,,,7,34,,,,8,64,,,,76,510,,,,139,1059,,,,821,7624,,,,151,1484,,,,592,5519,,,,78,621,,,
NC0410200,all,2017,10,310328,1,0,173,1840,,,,6,40,,,,10,74,,,,56,566,,,,101,1160,,,,1002,8626,,,,194,1678,,,,713,6232,,,,95,716,,,
NC0410200,all,2017,11,310328,1,0,164,2004,,,,5,45,,,,8,82,,,,41,607,,,,110,1270,,,,885,9511,,,,189,1867,,,,629,6861,,,,67,783,,,
NC0410200,all,2017,12,310328,1,0,188,2192,2192,,,1,46,46,,,6,88,88,,,57,664,664,,,124,1394,1394,,,821,10332,10332,,,195,2062,2062,,,563,7424,7424,,,63,846,846,,
NC0410200,all,2018,1,310328,1,0,165,165,2194,1.2,2,6,6,50,200,4,5,5,87,-16.7,-1,57,57,678,32.6,14,97,97,1379,-13.4,-15,712,712,10234,-12.1,-98,146,146,2016,-24,-46,516,516,7369,-9.6,-55,50,50,849,6.4,3
NC0410200,all,2018,2,310328,1,0,105,270,2145,-14.8,-47,2,8,51,166.7,5,5,10,91,42.9,3,39,96,659,-5,-5,59,156,1344,-24.3,-50,678,1390,10218,-7.6,-114,167,313,2011,-14,-51,467,983,7370,-5.2,-54,44,94,837,-8.7,-9
NC0410200,all,2018,3,310328,1,0,117,387,2113,-17,-79,1,9,49,50,3,11,21,98,90.9,10,27,123,644,-14,-20,78,234,1322,-23.5,-72,692,2082,10184,-6.6,-148,118,431,1978,-16.3,-84,529,1512,7375,-3.1,-49,45,139,831,-9.7,-15
NC0410200,all,2018,4,310328,1,0,128,515,2062,-20.2,-130,1,10,45,-9.1,-1,11,32,97,39.1,9,43,166,634,-15.3,-30,73,307,1286,-26,-108,728,2810,10117,-7.1,-215,168,599,2001,-9.2,-61,505,2017,7285,-6.4,-139,55,194,831,-7.2,-15
NC0410200,all,2018,5,310328,1,0,168,683,2039,-18.3,-153,8,18,51,38.5,5,2,34,90,6.2,2,42,208,615,-19.1,-49,116,423,1283,-20.8,-111,844,3654,10122,-5.4,-210,172,771,1997,-7.8,-65,608,2625,7290,-4.9,-134,64,258,835,-4.1,-11
NC0410200,all,2018,6,310328,1,0,193,876,2054,-13.6,-138,5,23,50,21.1,4,5,39,88,0,0,51,259,602,-19.3,-62,132,555,1314,-12.6,-80,951,4605,10149,-3.8,-183,174,945,2008,-5.4,-54,706,3331,7319,-3.1,-105,71,329,822,-6.8,-24
NC0410200,all,2018,7,310328,1,0,162,1038,1989,-16.4,-203,4,27,52,28.6,6,9,48,87,-2,-1,50,309,576,-22.2,-88,99,654,1274,-15.5,-120,940,5545,10132,-3.5,-200,153,1098,1971,-7.7,-91,716,4047,7352,-1.7,-72,71,400,809,-8.5,-37
NC0410200,all,2018,8,310328,1,0,153,1191,1946,-17.1,-246,1,28,47,3.7,1,7,55,87,-1.8,-1,39,348,578,-19.8,-86,106,760,1234,-17.4,-160,794,6339,9868,-6.8,-464,171,1269,1998,-4.8,-64,575,4622,7119,-6.2,-305,48,448,751,-17.5,-95
NC0410200,all,2018,9,310328,1,0,162,1353,1878,-18.8,-314,4,32,44,-5.9,-2,7,62,86,-3.1,-2,49,397,551,-22.2,-113,102,862,1197,-18.6,-197,746,7085,9793,-7.1,-539,146,1415,1993,-4.6,-69,541,5163,7068,-6.5,-356,59,507,732,-18.4,-114
NC0410200,all,2018,10,310328,1,0,166,1519,1871,-17.4,-321,4,36,42,-10,-4,8,70,84,-5.4,-4,43,440,538,-22.3,-126,111,973,1207,-16.1,-187,813,7898,9604,-8.4,-728,215,1630,2014,-2.9,-48,544,5707,6899,-8.4,-525,54,561,691,-21.6,-155
NC0410200,all,2018,11,310328,1,0,140,1659,1847,-17.2,-345,1,37,38,-17.8,-8,8,78,84,-4.9,-4,49,489,546,-19.4,-118,82,1055,1179,-16.9,-215,953,8851,9672,-6.9,-660,265,1895,2090,1.5,28,633,6340,6903,-7.6,-521,55,616,679,-21.3,-167
NC0410200,all,2018,12,310328,1,0,201,1860,1860,-15.1,-332,0,37,37,-19.6,-9,2,80,80,-9.1,-8,47,536,536,-19.3,-128,152,1207,1207,-13.4,-187,980,9831,9831,-4.8,-501,222,2117,2117,2.7,55,695,7035,7035,-5.2,-389,63,679,679,-19.7,-167
NC0410200,all,2019,1,310328,1,0,241,241,1936,46.1,76,4,4,35,-33.3,-2,7,7,82,40,2,69,69,548,21.1,12,161,161,1271,66,64,882,882,10001,23.9,170,189,189,2160,29.5,43,634,634,7153,22.9,118,59,59,688,18,9
NC0410200,all,2019,2,310328,1,0,137,378,1968,40,108,3,7,36,-12.5,-1,9,16,86,60,6,49,118,558,22.9,22,76,237,1288,51.9,81,837,1719,10160,23.7,329,178,367,2171,17.3,54,587,1221,7273,24.2,238,72,131,716,39.4,37
NC0410200,all,2019,3,310328,1,0,165,543,2016,40.3,156,4,11,39,22.2,2,8,24,83,14.3,3,32,150,563,22,27,121,358,1331,53,124,824,2543,10292,22.1,461,139,506,2192,17.4,75,623,1844,7367,22,332,62,193,733,38.8,54
NC0410200,all,2019,4,310328,1,0,221,764,2109,48.3,249,1,12,39,20,2,8,32,80,0,0,44,194,564,16.9,28,168,526,1426,71.3,219,903,3446,10467,22.6,636,167,673,2191,12.4,74,653,2497,7515,23.8,480,83,276,761,42.3,82
NC0410200,all,2019,5,310328,1,0,249,1013,2190,48.3,330,4,16,35,-11.1,-2,12,44,90,29.4,10,55,249,577,19.7,41,178,704,1488,66.4,281,1110,4556,10733,24.7,902,245,918,2264,19.1,147,755,3252,7662,23.9,627,110,386,807,49.6,128
NC0410200,all,2019,6,310328,1,0,252,1265,2249,44.4,389,4,20,34,-13,-3,8,52,93,33.3,13,60,309,586,19.3,50,180,884,1536,59.3,329,1120,5676,10902,23.3,1071,225,1143,2315,21,198,815,4067,7771,22.1,736,80,466,816,41.6,137
NC0410200,all,2019,7,310328,1,0,184,1449,2271,39.6,411,1,21,31,-22.2,-6,6,58,90,20.8,10,57,366,593,18.4,57,120,1004,1557,53.5,350,1010,6686,10972,20.6,1141,211,1354,2373,23.3,256,712,4779,7767,18.1,732,87,553,832,38.2,153
NC0410200,all,2019,8,310328,1,0,170,1619,2288,35.9,428,5,26,35,-7.1,-2,10,68,93,23.6,13,55,421,609,21,73,100,1104,1551,45.3,344,933,7619,11111,20.2,1280,167,1521,2369,19.9,252,659,5438,7851,17.7,816,107,660,891,47.3,212
NC0410200,all,2019,9,310328,1,0,165,1784,2291,31.9,431,6,32,37,0,0,10,78,96,25.8,16,43,464,603,16.9,67,106,1210,1555,40.4,348,859,8478,11224,19.7,1393,151,1672,2374,18.2,257,622,6060,7932,17.4,897,86,746,918,47.1,239
NC0410200,all,2019,10,310328,1,0,210,1994,2335,31.3,475,4,36,37,0,0,13,91,101,30,21,43,507,603,15.2,67,150,1360,1594,39.8,387,848,9326,11259,18.1,1428,166,1838,2325,12.8,208,593,6653,7981,16.6,946,89,835,953,48.8,274
NC0410200,all,2019,11,310328,1,0,238,2232,2433,34.5,573,2,38,38,2.7,1,14,105,107,34.6,27,51,558,605,14.1,69,171,1531,1683,45.1,476,817,10143,11123,14.6,1292,179,2017,2239,6.4,122,568,7221,7916,13.9,881,70,905,968,46.9,289
NC0410200,all,2019,12,310328,1,0,208,2440,2440,31.2,580,5,43,43,16.2,6,8,113,113,41.2,33,63,621,621,15.9,85,132,1663,1663,37.8,456,851,10994,10994,11.8,1163,198,2215,2215,4.6,98,571,7792,7792,10.8,757,82,987,987,45.4,308
NC0410200,all,2020,1,310328,1,0,234,234,2433,-2.9,-7,4,4,43,0,0,4,4,110,-42.9,-3,89,89,641,29,20,137,137,1639,-14.9,-24,880,880,10992,-0.2,-2,159,159,2185,-15.9,-30,612,612,7770,-3.5,-22,109,109,1037,84.7,50
NC0410200,all,2020,2,310328,1,0,166,400,2462,5.8,22,1,5,41,-28.6,-2,9,13,110,-18.8,-3,54,143,646,21.2,25,102,239,1665,0.8,2,908,1788,11063,4,69,143,302,2150,-17.7,-65,666,1278,7849,4.7,57,99,208,1064,58.8,77
NC0410200,all,2020,3,310328,1,0,203,603,2500,11,60,0,5,37,-54.5,-6,6,19,108,-20.8,-5,44,187,658,24.7,37,153,392,1697,9.5,34,816,2604,11055,2.4,61,162,464,2173,-8.3,-42,585,1863,7811,1,19,69,277,1071,43.5,84
NC0410200,all,2020,4,310328,1,0,207,810,2486,6,46,9,14,45,16.7,2,5,24,105,-25,-8,42,229,656,18,35,151,543,1680,3.2,17,830,3434,10982,-0.3,-12,149,613,2155,-8.9,-60,604,2467,7762,-1.2,-30,77,354,1065,28.3,78
NC0410200,all,2020,5,310328,1,0,217,1027,2454,1.4,14,4,18,45,12.5,2,5,29,98,-34.1,-15,36,265,637,6.4,16,172,715,1674,1.6,11,871,4305,10743,-5.5,-251,205,818,2115,-10.9,-100,599,3066,7606,-5.7,-186,67,421,1022,9.1,35
NC0410200,all,2020,6,310328,1,0,238,1265,2440,0,0,3,21,44,5,1,11,40,101,-23.1,-12,38,303,615,-1.9,-6,186,901,1680,1.9,17,821,5126,10444,-9.7,-550,198,1016,2088,-11.1,-127,532,3598,7323,-11.5,-469,91,512,1033,9.9,46
NC0410200,all,2020,7,310328,1,0,248,1513,2504,4.4,64,10,31,53,47.6,10,10,50,105,-13.8,-8,50,353,608,-3.6,-13,178,1079,1738,7.5,75,949,6075,10383,-9.1,-611,178,1194,2055,-11.8,-160,651,4249,7262,-11.1,-530,120,632,1066,14.3,79
NC0410200,all,2020,8,310328,1,0,218,1731,2552,6.9,112,6,37,54,42.3,11,12,62,107,-8.8,-6,39,392,592,-6.9,-29,161,1240,1799,12.3,136,917,6992,10367,-8.2,-627,194,1388,2082,-8.7,-133,629,4878,7232,-10.3,-560,94,726,1053,10,66
NC0410200,all,2020,9,310328,1,0,188,1919,2575,7.6,135,4,41,52,28.1,9,5,67,102,-14.1,-11,30,422,579,-9.1,-42,149,1389,1842,14.8,179,863,7855,10371,-7.3,-623,192,1580,2123,-5.5,-92,576,5454,7186,-10,-606,95,821,1062,10.1,75
NC0410200,all,2020,10,310328,1,0,272,2191,2637,9.9,197,4,45,52,25,9,10,77,99,-15.4,-14,54,476,590,-6.1,-31,204,1593,1896,17.1,233,1069,8924,10592,-4.3,-402,241,1821,2198,-0.9,-17,740,6194,7333,-6.9,-459,88,909,1061,8.9,74
NC0410200,all,2020,11,310328,1,0,264,2455,2663,10,223,9,54,59,42.1,16,10,87,95,-17.1,-18,59,535,598,-4.1,-23,186,1779,1911,16.2,248,958,9882,10733,-2.6,-261,199,2020,2218,0.1,3,648,6842,7413,-5.2,-379,111,1020,1102,12.7,115
NC0410200,all,2020,12,310328,1,0,249,2704,2704,10.8,264,5,59,59,37.2,16,8,95,95,-15.9,-18,46,581,581,-6.4,-40,190,1969,1969,18.4,306,948,10830,10830,-1.5,-164,192,2212,2212,-0.1,-3,661,7503,7503,-3.7,-289,95,1115,1115,13,128
NC0410200,all,2021,1,310328,1,0,181,181,2651,-22.6,-53,3,3,58,-25,-1,7,7,98,75,3,42,42,534,-52.8,-47,129,129,1961,-5.8,-8,812,812,10762,-7.7,-68,157,157,2210,-1.3,-2,576,576,7467,-5.9,-36,79,79,1085,-27.5,-30
NC0410200,all,2021,2,310328,1,0,152,333,2637,-16.8,-67,4,7,61,40,2,5,12,94,-7.7,-1,38,80,518,-44.1,-63,105,234,1964,-2.1,-5,794,1606,10648,-10.2,-182,125,282,2192,-6.6,-20,584,1160,7385,-9.2,-118,85,164,1071,-21.2,-44
NC0410200,all,2021,3,310328,1,0,202,535,2636,-11.3,-68,5,12,66,140,7,6,18,94,-5.3,-1,37,117,511,-37.4,-70,154,388,1965,-1,-4,854,2460,10686,-5.5,-144,147,429,2177,-7.5,-35,629,1789,7429,-4,-74,78,242,1080,-12.6,-35
NC0410200,all,2021,4,310328,1,0,253,788,2682,-2.7,-22,3,15,60,7.1,1,6,24,95,0,0,40,157,509,-31.4,-72,204,592,2018,9,49,823,3283,10679,-4.4,-151,119,548,2147,-10.6,-65,614,2403,7439,-2.6,-64,90,332,1093,-6.2,-22
NC0410200,all,2021,5,310328,1,0,265,1053,2730,2.5,26,4,19,60,5.6,1,10,34,100,17.2,5,51,208,524,-21.5,-57,200,792,2046,10.8,77,896,4179,10704,-2.9,-126,149,697,2091,-14.8,-121,635,3038,7475,-0.9,-28,112,444,1138,5.5,23
NC0410200,all,2021,6,310328,1,0,231,1284,2723,1.5,19,1,20,58,-4.8,-1,10,44,99,10,4,41,249,527,-17.8,-54,179,971,2039,7.8,70,858,5037,10741,-1.7,-89,149,846,2042,-16.7,-170,619,3657,7562,1.6,59,90,534,1137,4.3,22
NC0410200,all,2021,7,310328,1,0,242,1526,2717,0.9,13,5,25,53,-19.4,-6,9,53,98,6,3,53,302,530,-14.4,-51,175,1146,2036,6.2,67,958,5995,10750,-1.3,-80,199,1045,2063,-12.5,-149,676,4333,7587,2,84,83,617,1100,-2.4,-15
NC0410200,all,2021,8,310328,1,0,204,1730,2703,-0.1,-1,5,30,52,-18.9,-7,9,62,95,0,0,47,349,538,-11,-43,143,1289,2018,4,49,965,6960,10798,-0.5,-32,152,1197,2021,-13.8,-191,689,5022,7647,3,144,124,741,1130,2.1,15
NC0410200,all,2021,9,310328,1,0,216,1946,2731,1.4,27,6,36,54,-12.2,-5,9,71,99,6,4,51,400,559,-5.2,-22,150,1439,2019,3.6,50,845,7805,10780,-0.6,-50,132,1329,1961,-15.9,-251,619,5641,7690,3.4,187,94,835,1129,1.7,14
NC0410200,all,2021,10,310328,1,0,286,2232,2745,1.9,41,13,49,63,8.9,4,5,76,94,-1.3,-1,42,442,547,-7.1,-34,226,1665,2041,4.5,72,888,8693,10599,-2.6,-231,130,1459,1850,-19.9,-362,670,6311,7620,1.9,117,88,923,1129,1.5,14
NC0410200,all,2021,11,310328,1,0,191,2423,2672,-1.3,-32,5,54,59,0,0,7,83,91,-4.6,-4,49,491,537,-8.2,-44,130,1795,1985,0.9,16,987,9680,10628,-2,-202,167,1626,1818,-19.5,-394,721,7032,7693,2.8,190,99,1022,1117,0.2,2
NC0410200,all,2021,12,310328,1,0,251,2674,2674,-1.1,-30,1,55,55,-6.8,-4,4,87,87,-8.4,-8,58,549,549,-5.5,-32,188,1983,1983,0.7,14,999,10679,10679,-1.4,-151,160,1786,1786,-19.3,-426,732,7764,7764,3.5,261,107,1129,1129,1.3,14
NC0410200,all,2022,1,310328,1,0,212,212,2705,17.1,31,7,7,59,133.3,4,6,6,86,-14.3,-1,42,42,549,0,0,157,157,2011,21.7,28,768,768,10635,-5.4,-44,110,110,1739,-29.9,-47,553,553,7741,-4,-23,105,105,1155,32.9,26
NC0410200,all,2022,2,310328,1,0,204,416,2757,24.9,83,1,8,56,14.3,1,5,11,86,-8.3,-1,32,74,543,-7.5,-6,166,323,2072,38,89,834,1602,10675,-0.2,-4,114,224,1728,-20.6,-58,620,1173,7777,1.1,13,100,205,1170,25,41
NC0410200,all,2022,3,310328,1,0,220,636,2775,18.9,101,5,13,56,8.3,1,3,14,83,-22.2,-4,36,110,542,-6,-7,176,499,2094,28.6,111,897,2499,10718,1.6,39,136,360,1717,-16.1,-69,647,1820,7795,1.7,31,114,319,1206,31.8,77
NC0410200,all,2022,4,310328,1,0,208,844,2730,7.1,56,3,16,56,6.7,1,5,19,82,-20.8,-5,43,153,545,-2.5,-4,157,656,2047,10.8,64,966,3465,10861,5.5,182,140,500,1738,-8.8,-48,721,2541,7902,5.7,138,105,424,1221,27.7,92
NC0410200,all,2022,5,310328,1,0,208,1052,2673,-0.1,-1,0,16,52,-15.8,-3,8,27,80,-20.6,-7,42,195,536,-6.2,-13,158,814,2005,2.8,22,1090,4555,11055,9,376,152,652,1741,-6.5,-45,827,3368,8094,10.9,330,111,535,1220,20.5,91
NC0410200,all,2022,6,310328,1,0,213,1265,2655,-1.5,-19,4,20,55,0,0,11,38,81,-13.6,-6,39,234,534,-6,-15,159,973,1985,0.2,2,1014,5569,11211,10.6,532,141,793,1733,-6.3,-53,774,4142,8249,13.3,485,99,634,1229,18.7,100
NC0410200,all,2022,7,310328,1,0,203,1468,2616,-3.8,-58,3,23,53,-8,-2,6,44,78,-17,-9,42,276,523,-8.6,-26,152,1125,1962,-1.8,-21,1040,6609,11293,10.2,614,165,958,1699,-8.3,-87,790,4932,8363,13.8,599,85,719,1231,16.5,102
NC0410200,all,2022,8,310328,1,0,181,1649,2593,-4.7,-81,3,26,51,-13.3,-4,4,48,73,-22.6,-14,39,315,515,-9.7,-34,135,1260,1954,-2.2,-29,1048,7657,11376,10,697,146,1104,1693,-7.8,-93,782,5714,8456,13.8,692,120,839,1227,13.2,98
NC0410200,all,2022,9,310328,1,0,242,1891,2619,-2.8,-55,4,30,49,-16.7,-6,8,56,72,-21.1,-15,45,360,509,-10,-40,185,1445,1989,0.4,6,972,8629,11503,10.6,824,157,1261,1718,-5.1,-68,728,6442,8565,14.2,801,87,926,1220,10.9,91
NC0410200,all,2022,10,310328,1,0,245,2136,2578,-4.3,-96,7,37,43,-24.5,-12,7,63,74,-17.1,-13,42,402,509,-9,-40,189,1634,1952,-1.9,-31,975,9604,11590,10.5,911,142,1403,1730,-3.8,-56,728,7170,8623,13.6,859,105,1031,1237,11.7,108
NC0410200,all,2022,11,310328,1,0,182,2318,2569,-4.3,-105,1,38,39,-29.6,-16,6,69,73,-16.9,-14,28,430,488,-12.4,-61,147,1781,1969,-0.8,-14,1007,10611,11610,9.6,931,139,1542,1702,-5.2,-84,740,7910,8642,12.5,878,128,1159,1266,13.4,137
NC0410200,all,2022,12,310328,1,0,165,2483,2483,-7.1,-191,3,41,41,-25.5,-14,9,78,78,-10.3,-9,35,465,465,-15.3,-84,118,1899,1899,-4.2,-84,911,11522,11522,7.9,843,133,1675,1675,-6.2,-111,689,8599,8599,10.8,835,89,1248,1248,10.5,119
NC0410200,all,2023,1,310328,1,0,192,192,2463,-9.4,-20,6,6,40,-14.3,-1,2,2,74,-66.7,-4,45,45,468,7.1,3,139,139,1881,-11.5,-18,893,893,11647,16.3,125,159,159,1724,44.5,49,628,628,8674,13.6,75,106,106,1249,1,1
NC0410200,all,2023,2,310328,1,0,177,369,2436,-11.3,-47,5,11,44,37.5,3,14,16,83,45.5,5,30,75,466,1.4,1,128,267,1843,-17.3,-56,783,1676,11596,4.6,74,127,286,1737,27.7,62,565,1193,8619,1.7,20,91,197,1240,-3.9,-8
