id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
OR0240200,all,2018,12,181534,1,0,58,727,727,13.2,85,0,5,5,-28.6,-2,3,60,60,36.4,16,13,177,177,6,10,42,485,485,14.4,61,638,7199,7199,0.1,4,107,938,938,4.6,41,457,5362,5362,-1.4,-75,74,899,899,4.4,38
OR0240200,all,2019,1,181534,1,0,60,60,711,-21.1,-16,0,0,4,-100,-1,2,2,56,-66.7,-4,22,22,171,-21.4,-6,36,36,480,-12.2,-5,554,554,7189,-1.8,-10,64,64,952,28,14,429,429,5366,0.9,4,61,61,871,-31.5,-28
OR0240200,all,2019,2,181534,1,0,53,113,705,-16.3,-22,0,0,4,-100,-1,6,8,59,-11.1,-1,11,33,169,-19.5,-8,36,72,473,-14.3,-12,525,1079,7154,-4,-45,48,112,944,5.7,6,414,843,5359,-0.4,-3,63,124,851,-27.9,-48
OR0240200,all,2019,3,181534,1,0,53,166,694,-16.6,-33,0,0,3,-100,-2,3,11,56,-26.7,-4,5,38,159,-32.1,-18,45,117,476,-7.1,-9,544,1623,7018,-10,-181,65,177,921,-8.8,-17,423,1266,5310,-3.9,-52,56,180,787,-38.4,-112
OR0240200,all,2019,4,181534,1,0,45,211,678,-18.8,-49,0,0,3,-100,-2,3,14,49,-44,-11,5,43,155,-33.8,-22,37,154,471,-8.3,-14,566,2189,6918,-11.4,-281,76,253,926,-4.5,-12,420,1686,5234,-7.1,-128,70,250,758,-36.1,-141
OR0240200,all,2019,5,181534,1,0,58,269,668,-18,-59,0,0,3,-100,-2,1,15,46,-48.3,-14,10,53,146,-36.9,-31,47,201,473,-5.6,-12,534,2723,6767,-13.7,-432,38,291,880,-16.6,-58,408,2094,5117,-10.5,-245,88,338,770,-27.6,-129
OR0240200,all,2019,6,181534,1,0,44,313,642,-21.4,-85,0,0,3,-100,-2,2,17,42,-51.4,-18,13,66,144,-33.3,-33,29,230,453,-12.2,-32,534,3257,6717,-12.9,-482,50,341,872,-16.2,-66,418,2512,5065,-10.6,-297,66,404,780,-22.8,-119
OR0240200,all,2019,7,181534,1,0,68,381,650,-16.8,-77,0,0,3,-100,-2,5,22,46,-38.9,-14,14,80,146,-27.9,-31,49,279,455,-9.7,-30,569,3826,6732,-10.9,-467,47,388,851,-18.3,-87,465,2977,5104,-8,-258,57,461,777,-20.9,-122
OR0240200,all,2019,8,181534,1,0,83,464,667,-11.5,-60,0,0,1,-100,-4,4,26,44,-38.1,-16,17,97,151,-21.1,-26,62,341,471,-3.9,-14,502,4328,6668,-10.9,-531,61,449,813,-21.8,-125,358,3335,5046,-8.7,-316,83,544,809,-14.2,-90
OR0240200,all,2019,9,181534,1,0,46,510,674,-9.4,-53,0,0,0,-100,-5,3,29,44,-35.6,-16,16,113,156,-15.7,-21,27,368,474,-2.9,-11,524,4852,6673,-9.8,-526,44,493,793,-22.7,-145,407,3742,5056,-7.6,-306,73,617,824,-10.8,-75
OR0240200,all,2019,10,181534,1,0,53,563,673,-8.8,-54,0,0,0,-100,-5,2,31,39,-40.4,-21,12,125,153,-16.1,-24,39,407,481,-1,-4,503,5355,6602,-10,-597,43,536,744,-26.6,-194,395,4137,5034,-7.3,-328,65,682,824,-9.9,-75
OR0240200,all,2019,11,181534,1,0,53,616,674,-7.9,-53,0,0,0,-100,-5,2,33,36,-42.1,-24,13,138,151,-15.9,-26,38,445,487,0.5,2,570,5925,6563,-9.7,-636,66,602,709,-27.6,-229,422,4559,5016,-7.1,-346,82,764,838,-7.4,-61
OR0240200,all,2019,12,181534,1,0,54,670,670,-7.8,-57,0,0,0,-100,-5,2,35,35,-41.7,-25,14,152,152,-14.1,-25,38,483,483,-0.4,-2,563,6488,6488,-9.9,-711,78,680,680,-27.5,-258,407,4966,4966,-7.4,-396,78,842,842,-6.3,-57
OR0240200,all,2020,1,181534,1,0,45,45,655,-25,-15,0,0,0,,0,2,2,35,0,0,10,10,140,-54.5,-12,33,33,480,-8.3,-3,675,675,6609,21.8,121,59,59,675,-7.8,-5,520,520,5057,21.2,91,96,96,877,57.4,35
OR0240200,all,2020,2,181534,1,0,38,83,640,-26.5,-30,0,0,0,,0,2,4,31,-50,-4,3,13,132,-60.6,-20,33,66,477,-8.3,-6,599,1274,6683,18.1,195,56,115,683,2.7,3,481,1001,5124,18.7,158,62,158,876,27.4,34
OR0240200,all,2020,3,181534,1,0,51,134,638,-19.3,-32,0,0,0,,0,4,8,32,-27.3,-3,20,33,147,-13.2,-5,27,93,459,-20.5,-24,598,1872,6737,15.3,249,54,169,672,-4.5,-8,464,1465,5165,15.7,199,80,238,900,32.2,58
OR0240200,all,2020,4,181534,1,0,36,170,629,-19.4,-41,0,0,0,,0,0,8,29,-42.9,-6,7,40,149,-7,-3,29,122,451,-20.8,-32,567,2439,6738,11.4,250,56,225,652,-11.1,-28,411,1876,5156,11.3,190,100,338,930,35.2,88
OR0240200,all,2020,5,181534,1,0,46,216,617,-19.7,-53,0,0,0,,0,0,8,28,-46.7,-7,12,52,151,-1.9,-1,34,156,438,-22.4,-45,520,2959,6724,8.7,236,41,266,655,-8.6,-25,405,2281,5153,8.9,187,74,412,916,21.9,74
OR0240200,all,2020,6,181534,1,0,53,269,626,-14.1,-44,0,0,0,,0,1,9,27,-47.1,-8,17,69,155,4.5,3,35,191,444,-17,-39,577,3536,6767,8.6,279,43,309,648,-9.4,-32,459,2740,5194,9.1,228,75,487,925,20.5,83
OR0240200,all,2020,7,181534,1,0,67,336,625,-11.8,-45,0,0,0,,0,2,11,24,-50,-11,14,83,155,3.8,3,51,242,446,-13.3,-37,573,4109,6771,7.4,283,61,370,662,-4.6,-18,414,3154,5143,5.9,177,98,585,966,26.9,124
OR0240200,all,2020,8,181534,1,0,64,400,606,-13.8,-64,0,0,0,,0,3,14,23,-46.2,-12,13,96,151,-1,-1,48,290,432,-15,-51,672,4781,6941,10.5,453,65,435,666,-3.1,-14,461,3615,5246,8.4,280,146,731,1029,34.4,187
OR0240200,all,2020,9,181534,1,0,49,449,609,-12,-61,1,1,1,,1,6,20,26,-31,-9,7,103,142,-8.8,-10,35,325,440,-11.7,-43,658,5439,7075,12.1,587,65,500,687,1.4,7,481,4096,5320,9.5,354,112,843,1068,36.6,226
OR0240200,all,2020,10,181534,1,0,62,511,618,-9.2,-52,1,2,2,,2,0,20,24,-35.5,-11,18,121,148,-3.2,-4,43,368,444,-9.6,-39,601,6040,7173,12.8,685,63,563,707,5,27,454,4550,5379,10,413,84,927,1087,35.9,245
OR0240200,all,2020,11,181534,1,0,61,572,626,-7.1,-44,0,2,2,,2,5,25,27,-24.2,-8,18,139,153,0.7,1,38,406,444,-8.8,-39,539,6579,7142,11,654,61,624,702,3.7,22,375,4925,5332,8,366,103,1030,1108,34.8,266
OR0240200,all,2020,12,181534,1,0,52,624,624,-6.9,-46,0,2,2,,2,0,25,25,-28.6,-10,10,149,149,-2,-3,42,448,448,-7.2,-35,605,7184,7184,10.7,696,68,692,692,1.8,12,436,5361,5361,8,395,101,1131,1131,34.3,289
OR0240200,all,2021,1,181534,1,0,73,73,652,62.2,28,2,2,4,,2,2,2,25,0,0,19,19,158,90,9,50,50,465,51.5,17,499,499,7008,-26.1,-176,39,39,672,-33.9,-20,372,372,5213,-28.5,-148,88,88,1123,-8.3,-8
OR0240200,all,2021,2,181534,1,0,55,128,669,54.2,45,1,3,5,,3,1,3,24,-25,-1,10,29,165,123.1,16,43,93,475,40.9,27,563,1062,6972,-16.6,-212,86,125,702,8.7,10,387,759,5119,-24.2,-242,90,178,1151,12.7,20
OR0240200,all,2021,3,181534,1,0,51,179,669,33.6,45,0,3,5,,3,3,6,23,-25,-2,12,41,157,24.2,8,36,129,484,38.7,36,448,1510,6822,-19.3,-362,44,169,692,0,0,348,1107,5003,-24.4,-358,56,234,1127,-1.7,-4
OR0240200,all,2021,4,181534,1,0,47,226,680,32.9,56,1,4,6,,4,2,8,25,0,0,8,49,158,22.5,9,36,165,491,35.2,43,449,1959,6704,-19.7,-480,38,207,674,-8,-18,351,1458,4943,-22.3,-418,60,294,1087,-13,-44
OR0240200,all,2021,5,181534,1,0,54,280,688,29.6,64,0,4,6,,4,1,9,26,12.5,1,15,64,161,23.1,12,38,203,495,30.1,47,553,2512,6737,-15.1,-447,72,279,705,4.9,13,396,1854,4934,-18.7,-427,85,379,1098,-8,-33
OR0240200,all,2021,6,181534,1,0,70,350,705,30.1,81,1,5,7,,5,4,13,29,44.4,4,14,78,158,13,9,51,254,511,33,63,529,3041,6689,-14,-495,61,340,723,10,31,387,2241,4862,-18.2,-499,81,460,1104,-5.5,-27
OR0240200,all,2021,7,181534,1,0,79,429,717,27.7,93,2,7,9,,7,2,15,29,36.4,4,9,87,153,4.8,4,66,320,526,32.2,78,557,3598,6673,-12.4,-511,62,402,724,8.6,32,424,2665,4872,-15.5,-489,71,531,1077,-9.2,-54
OR0240200,all,2021,8,181534,1,0,61,490,714,22.5,90,0,7,9,,7,3,18,29,28.6,4,9,96,149,0,0,49,369,527,27.2,79,563,4161,6564,-13,-620,56,458,715,5.3,23,436,3101,4847,-14.2,-514,71,602,1002,-17.6,-129
OR0240200,all,2021,9,181534,1,0,66,556,731,23.8,107,1,8,9,700,7,0,18,23,-10,-2,19,115,161,11.7,12,46,415,538,27.7,90,615,4776,6521,-12.2,-663,72,530,722,6,30,433,3534,4799,-13.7,-562,110,712,1000,-15.5,-131
OR0240200,all,2021,10,181534,1,0,76,632,745,23.7,121,0,8,8,300,6,2,20,25,0,0,18,133,161,9.9,12,56,471,551,28,103,648,5424,6568,-10.2,-616,53,583,712,3.6,20,504,4038,4849,-11.3,-512,91,803,1007,-13.4,-124
OR0240200,all,2021,11,181534,1,0,61,693,745,21.2,121,0,8,8,300,6,2,22,22,-12,-3,16,149,159,7.2,10,43,514,556,26.6,108,736,6160,6765,-6.4,-419,58,641,709,2.7,17,558,4596,5032,-6.7,-329,120,923,1024,-10.4,-107
OR0240200,all,2021,12,181534,1,0,55,748,748,19.9,124,0,8,8,300,6,1,23,23,-8,-2,19,168,168,12.8,19,35,549,549,22.5,101,765,6925,6925,-3.6,-259,65,706,706,2,14,555,5151,5151,-3.9,-210,145,1068,1068,-5.6,-63
OR0240200,all,2022,1,181534,1,0,60,60,735,-17.8,-13,2,2,8,0,0,2,2,23,0,0,14,14,163,-26.3,-5,42,42,541,-16,-8,720,720,7146,44.3,221,56,56,723,43.6,17,505,505,5284,35.8,133,159,159,1139,80.7,71
OR0240200,all,2022,2,181534,1,0,64,124,744,-3.1,-4,0,2,7,-33.3,-1,2,4,24,33.3,1,15,29,168,0,0,47,89,545,-4.3,-4,690,1410,7273,32.8,348,63,119,700,-4.8,-6,509,1014,5406,33.6,255,118,277,1167,55.6,99
OR0240200,all,2022,3,181534,1,0,66,190,759,6.1,11,0,2,7,-33.3,-1,3,7,24,16.7,1,19,48,175,17.1,7,44,133,553,3.1,4,626,2036,7451,34.8,526,54,173,710,2.4,4,452,1466,5510,32.4,359,120,397,1231,69.7,163
OR0240200,all,2022,4,181534,1,0,73,263,785,16.4,37,2,4,8,0,0,3,10,25,25,2,13,61,180,24.5,12,55,188,572,13.9,23,555,2591,7557,32.3,632,57,230,729,11.1,23,397,1863,5556,27.8,405,101,498,1272,69.4,204
OR0240200,all,2022,5,181534,1,0,83,346,814,23.6,66,0,4,8,0,0,5,15,29,66.7,6,23,84,188,31.2,20,55,243,589,19.7,40,640,3231,7644,28.6,719,71,301,728,7.9,22,454,2317,5614,25,463,115,613,1302,61.7,234
OR0240200,all,2022,6,181534,1,0,77,423,821,20.9,73,0,4,7,-20,-1,4,19,29,46.2,6,18,102,192,30.8,24,55,298,593,17.3,44,520,3751,7635,23.3,710,56,357,723,5,17,388,2705,5615,20.7,464,76,689,1297,49.8,229
OR0240200,all,2022,7,181534,1,0,60,483,802,12.6,54,1,5,6,-28.6,-2,5,24,32,60,9,10,112,193,28.7,25,44,342,571,6.9,22,581,4332,7659,20.4,734,61,418,722,4,16,414,3119,5605,17,454,106,795,1332,49.7,264
OR0240200,all,2022,8,181534,1,0,74,557,815,13.7,67,2,7,8,0,0,3,27,32,50,9,17,129,201,34.4,33,52,394,574,6.8,25,578,4910,7674,18,749,73,491,739,7.2,33,411,3530,5580,13.8,429,94,889,1355,47.7,287
OR0240200,all,2022,9,181534,1,0,81,638,830,14.7,82,1,8,8,0,0,2,29,34,61.1,11,13,142,195,23.5,27,65,459,593,10.6,44,553,5463,7612,14.4,687,65,556,732,4.9,26,411,3941,5558,11.5,407,77,966,1322,35.7,254
OR0240200,all,2022,10,181534,1,0,60,698,814,10.4,66,0,8,8,0,0,1,30,33,50,10,18,160,195,20.3,27,41,500,578,6.2,29,590,6053,7554,11.6,629,73,629,752,7.9,46,416,4357,5470,7.9,319,101,1067,1332,32.9,264
OR0240200,all,2022,11,181534,1,0,41,739,794,6.6,46,0,8,8,0,0,2,32,33,45.5,10,8,168,187,12.8,19,31,531,566,3.3,17,525,6578,7343,6.8,418,62,691,756,7.8,50,386,4743,5298,3.2,147,77,1144,1289,23.9,221
OR0240200,all,2022,12,181534,1,0,42,781,781,4.4,33,0,8,8,0,0,2,34,34,47.8,11,8,176,176,4.8,8,32,563,563,2.6,14,485,7063,7063,2,138,63,754,754,6.8,48,348,5091,5091,-1.2,-60,74,1218,1218,14,150
OR0240200,all,2023,1,181534,1,0,60,60,781,0,0,1,1,7,-50,-1,1,1,33,-50,-1,12,12,174,-14.3,-2,46,46,567,9.5,4,471,471,6814,-34.6,-249,55,55,753,-1.8,-1,341,341,4927,-32.5,-164,75,75,1134,-52.8,-84
OR0240200,all,2023,2,181534,1,0,46,106,763,-14.5,-18,1,2,8,0,0,0,1,31,-75,-3,12,24,171,-17.2,-5,33,79,553,-11.2,-10,439,910,6563,-35.5,-500,64,119,754,0,0,313,654,4731,-35.5,-360,62,137,1078,-50.5,-140
OR0240200,all,2023,3,181534,1,0,54,160,751,-15.8,-30,0,2,8,0,0,1,2,29,-71.4,-5,19,43,171,-10.4,-5,34,113,543,-15,-20,520,1430,6457,-29.8,-606,67,186,767,7.5,13,391,1045,4670,-28.7,-421,62,199,1020,-49.9,-198
OR0240200,all,2023,4,181534,1,0,52,212,730,-19.4,-51,0,2,6,-50,-2,1,3,27,-70,-7,9,52,167,-14.8,-9,42,155,530,-17.6,-33,536,1966,6438,-24.1,-625,52,238,762,3.5,8,401,1446,4674,-22.4,-417,83,282,1002,-43.4,-216
OR0240200,all,2023,5,181534,1,0,64,276,711,-20.2,-70,1,3,7,-25,-1,1,4,23,-73.3,-11,15,67,159,-20.2,-17,47,202,522,-16.9,-41,484,2450,6282,-24.2,-781,45,283,736,-6,-18,368,1814,4588,-21.7,-503,71,353,958,-42.4,-260
OR0240200,all,2023,6,181534,1,0,75,351,709,-17,-72,1,4,8,0,0,1,5,20,-73.7,-14,14,81,155,-20.6,-21,59,261,526,-12.4,-37,550,3000,6312,-20,-751,51,334,731,-6.4,-23,419,2233,4619,-17.4,-472,80,433,962,-37.2,-256
OR0240200,all,2023,7,181534,1,0,65,416,714,-13.9,-67,1,5,8,0,0,1,6,16,-75,-18,17,98,162,-12.5,-14,46,307,528,-10.2,-35,540,3540,6271,-18.3,-792,47,381,717,-8.9,-37,407,2640,4612,-15.4,-479,86,519,942,-34.7,-276
OR0240200,all,2023,8,181534,1,0,81,497,721,-10.8,-60,1,6,7,-14.3,-1,2,8,15,-70.4,-19,24,122,169,-5.4,-7,54,361,530,-8.4,-33,492,4032,6185,-17.9,-878,46,427,690,-13,-64,377,3017,4578,-14.5,-513,69,588,917,-33.9,-301
OR0240200,all,2023,9,181534,1,0,58,555,698,-13,-83,0,6,6,-25,-2,1,9,14,-69,-20,12,134,168,-5.6,-8,45,406,510,-11.5,-53,493,4525,6125,-17.2,-938,56,483,681,-13.1,-73,379,3396,4546,-13.8,-545,58,646,898,-33.1,-320
OR0240200,all,2023,10,181534,1,0,52,607,690,-13,-91,1,7,7,-12.5,-1,2,11,15,-63.3,-19,9,143,159,-10.6,-17,40,446,509,-10.8,-54,571,5096,6106,-15.8,-957,76,559,684,-11.1,-70,414,3810,4544,-12.6,-547,81,727,878,-31.9,-340
OR0240200,all,2023,11,181534,1,0,48,655,697,-11.4,-84,1,8,8,0,0,2,13,15,-59.4,-19,16,159,167,-5.4,-9,29,475,507,-10.5,-56,540,5636,6121,-14.3,-942,68,627,690,-9.3,-64,377,4187,4535,-11.7,-556,95,822,896,-28.1,-322
OR0240200,all,2023,12,181534,1,0,52,707,707,-9.5,-74,0,8,8,0,0,2,15,15,-55.9,-19,17,176,176,0,0,33,508,508,-9.8,-55,550,6186,6186,-12.4,-877,49,676,676,-10.3,-78,404,4591,4591,-9.8,-500,97,919,919,-24.5,-299
OR0240200,all,2024,1,181534,1,0,58,58,705,-3.3,-2,2,2,9,100,1,7,7,21,600,6,9,9,173,-25,-3,40,40,502,-13,-6,579,579,6294,22.9,108,53,53,674,-3.6,-2,449,449,4699,31.7,108,77,77,921,2.7,2
OR0240200,all,2024,2,181534,1,0,66,124,725,17,18,0,2,8,0,0,7,14,28,1300,13,13,22,174,-8.3,-2,46,86,515,8.9,7,441,1020,6296,12.1,110,45,98,655,-17.6,-21,343,792,4729,21.1,138,53,130,912,-5.1,-7
OR0240200,all,2024,3,181534,1,0,61,185,732,15.6,25,1,3,9,50,1,7,21,34,950,19,8,30,163,-30.2,-13,45,131,526,15.9,18,470,1490,6246,4.2,60,59,157,647,-15.6,-29,351,1143,4689,9.4,98,60,190,910,-4.5,-9
OR0240200,all,2024,4,181534,1,0,58,243,738,14.6,31,1,4,10,100,2,6,27,39,800,24,8,38,162,-26.9,-14,43,174,527,12.3,19,404,1894,6114,-3.7,-72,53,210,648,-11.8,-28,297,1440,4585,-0.4,-6,54,244,881,-13.5,-38
OR0240200,all,2024,5,181534,1,0,74,317,748,14.9,41,1,5,10,66.7,2,8,35,46,775,31,11,49,158,-26.9,-18,54,228,534,12.9,26,383,2277,6013,-7.1,-173,60,270,663,-4.6,-13,289,1729,4506,-4.7,-85,34,278,844,-21.2,-75
OR0240200,all,2024,6,181534,1,0,68,385,741,9.7,34,0,5,9,25,1,3,38,48,660,33,12,61,156,-24.7,-20,53,281,528,7.7,20,455,2732,5918,-8.9,-268,67,337,679,0.9,3,296,2025,4383,-9.3,-208,92,370,856,-14.5,-63
OR0240200,all,2024,7,181534,1,0,86,471,762,13.2,55,1,6,9,20,1,8,46,55,666.7,40,17,78,156,-20.4,-20,60,341,542,11.1,34,431,3163,5809,-10.6,-377,82,419,714,10,38,287,2312,4263,-12.4,-328,62,432,832,-16.8,-87
OR0240200,all,2024,8,181534,1,0,78,549,759,10.5,52,0,6,8,0,0,9,55,62,587.5,47,15,93,147,-23.8,-29,54,395,542,9.4,34,425,3588,5742,-11,-444,64,483,732,13.1,56,311,2623,4197,-13.1,-394,50,482,813,-18,-106
OR0240200,all,2024,9,181534,1,0,80,629,781,13.3,74,0,6,8,0,0,5,60,66,566.7,51,20,113,155,-15.7,-21,55,450,552,10.8,44,421,4009,5670,-11.4,-516,65,548,741,13.5,65,303,2926,4121,-13.8,-470,53,535,808,-17.2,-111
OR0240200,all,2024,10,181534,1,0,84,713,813,17.5,106,0,6,7,-14.3,-1,4,64,68,481.8,53,15,128,161,-10.5,-15,65,515,577,15.5,69,414,4423,5513,-13.2,-673,66,614,731,9.8,55,289,3215,3996,-15.6,-595,59,594,786,-18.3,-133
OR0240200,all,2024,11,181534,1,0,72,785,837,19.8,130,1,7,7,-12.5,-1,1,65,67,400,52,15,143,160,-10.1,-16,55,570,603,20,95,465,4888,5438,-13.3,-748,66,680,729,8.5,53,347,3562,3966,-14.9,-625,52,646,743,-21.4,-176
OR0240200,all,2024,12,181534,1,0,80,865,865,22.3,158,1,8,8,0,0,5,70,70,366.7,55,19,162,162,-8,-14,55,625,625,23,117,514,5402,5402,-12.7,-784,74,754,754,11.5,78,366,3928,3928,-14.4,-663,74,720,720,-21.7,-199
OR0240200,all,2025,1,181534,1,0,63,63,870,8.6,5,1,1,7,-50,-1,4,4,67,-42.9,-3,11,11,164,22.2,2,47,47,632,17.5,7,460,460,5283,-20.6,-119,64,64,765,20.8,11,327,327,3806,-27.2,-122,69,69,712,-10.4,-8
OR0240200,all,2025,2,181534,1,0,43,106,847,-14.5,-18,0,1,7,-50,-1,4,8,64,-42.9,-6,11,22,162,0,0,28,75,614,-12.8,-11,370,830,5212,-18.6,-190,43,107,763,9.2,9,270,597,3733,-24.6,-195,57,126,716,-3.1,-4
OR0240200,all,2025,3,181534,1,0,47,153,833,-17.3,-32,0,1,6,-66.7,-2,6,14,63,-33.3,-7,10,32,164,6.7,2,31,106,600,-19.1,-25,369,1199,5111,-19.5,-291,53,160,757,1.9,3,275,872,3657,-23.7,-271,41,167,697,-12.1,-23
OR0260100,all,2017,1,110776,1,1,36,36,,,,1,1,,,,8,8,,,,12,12,,,,15,15,,,,362,362,,,,25,25,,,,218,218,,,,119,119,,,
OR0260100,all,2017,2,110776,1,1,28,64,,,,0,1,,,,6,14,,,,4,16,,,,18,33,,,,329,691,,,,35,60,,,,183,401,,,,111,230,,,
OR0260100,all,2017,3,110776,1,1,36,100,,,,0,1,,,,7,21,,,,11,27,,,,18,51,,,,334,1025,,,,35,95,,,,202,603,,,,97,327,,,
OR0260100,all,2017,4,110776,1,1,26,126,,,,2,3,,,,6,27,,,,5,32,,,,13,64,,,,283,1308,,,,39,134,,,,175,778,,,,69,396,,,
OR0260100,all,2017,5,110776,1,1,49,175,,,,0,3,,,,8,35,,,,6,38,,,,35,99,,,,309,1617,,,,39,173,,,,175,953,,,,95,491,,,
OR0260100,all,2017,6,110776,1,1,28,203,,,,1,4,,,,2,37,,,,8,46,,,,17,116,,,,312,1929,,,,52,225,,,,180,1133,,,,80,571,,,
OR0260100,all,2017,7,110776,1,1,37,240,,,,1,5,,,,7,44,,,,8,54,,,,21,137,,,,298,2227,,,,41,266,,,,162,1295,,,,95,666,,,
OR0260100,all,2017,8,110776,1,1,29,269,,,,1,6,,,,8,52,,,,6,60,,,,14,151,,,,301,2528,,,,43,309,,,,166,1461,,,,92,758,,,
OR0260100,all,2017,9,110776,1,1,24,293,,,,1,7,,,,4,56,,,,4,64,,,,15,166,,,,289,2817,,,,42,351,,,,141,1602,,,,106,864,,,
OR0260100,all,2017,10,110776,1,1,30,323,,,,1,8,,,,8,64,,,,9,73,,,,12,178,,,,251,3068,,,,15,366,,,,105,1707,,,,131,995,,,
OR0260100,all,2017,11,110776,1,1,36,359,,,,0,8,,,,6,70,,,,4,77,,,,26,204,,,,329,3397,,,,34,400,,,,149,1856,,,,146,1141,,,
OR0260100,all,2017,12,110776,1,1,27,386,386,,,1,9,9,,,6,76,76,,,9,86,86,,,11,215,215,,,316,3713,3713,,,24,424,424,,,178,2034,2034,,,114,1255,1255,,
OR0260100,all,2018,1,110776,1,1,41,41,391,13.9,5,0,0,8,-100,-1,7,7,75,-12.5,-1,10,10,84,-16.7,-2,24,24,224,60,9,428,428,3779,18.2,66,72,72,471,188,47,229,229,2045,5,11,127,127,1263,6.7,8
OR0260100,all,2018,2,110776,1,1,34,75,397,17.2,11,0,0,8,-100,-1,7,14,76,0,0,5,15,85,-6.2,-1,22,46,228,39.4,13,285,713,3735,3.2,22,36,108,472,80,48,143,372,2005,-7.2,-29,106,233,1258,1.3,3
OR0260100,all,2018,3,110776,1,1,37,112,398,12,12,0,0,8,-100,-1,8,22,77,4.8,1,7,22,81,-18.5,-5,22,68,232,33.3,17,273,986,3674,-3.8,-39,18,126,455,32.6,31,165,537,1968,-10.9,-66,90,323,1251,-1.2,-4
OR0260100,all,2018,4,110776,1,1,29,141,401,11.9,15,0,0,6,-100,-3,2,24,73,-11.1,-3,8,30,84,-6.2,-2,19,87,238,35.9,23,337,1323,3728,1.1,15,40,166,456,23.9,32,174,711,1967,-8.6,-67,123,446,1305,12.6,50
OR0260100,all,2018,5,110776,1,1,37,178,389,1.7,3,1,1,7,-66.7,-2,4,28,69,-20,-7,7,37,85,-2.6,-1,25,112,228,13.1,13,302,1625,3721,0.5,8,39,205,456,18.5,32,154,865,1946,-9.2,-88,109,555,1319,13,64
OR0260100,all,2018,6,110776,1,1,44,222,405,9.4,19,2,3,8,-25,-1,7,35,74,-5.4,-2,16,53,93,15.2,7,19,131,230,12.9,15,281,1906,3690,-1.2,-23,32,237,436,5.3,12,154,1019,1920,-10.1,-114,95,650,1334,13.8,79
OR0260100,all,2018,7,110776,1,1,53,275,421,14.6,35,0,3,7,-40,-2,6,41,73,-6.8,-3,17,70,102,29.6,16,30,161,239,17.5,24,296,2202,3688,-1.1,-25,50,287,445,7.9,21,156,1175,1914,-9.3,-120,90,740,1329,11.1,74
OR0260100,all,2018,8,110776,1,1,45,320,437,19,51,0,3,6,-50,-3,6,47,71,-9.6,-5,10,80,106,33.3,20,29,190,254,25.8,39,275,2477,3662,-2,-51,38,325,440,5.2,16,146,1321,1894,-9.6,-140,91,831,1328,9.6,73
OR0260100,all,2018,9,110776,1,1,48,368,461,25.6,75,0,3,5,-57.1,-4,4,51,71,-8.9,-5,18,98,120,53.1,34,26,216,265,30.1,50,347,2824,3720,0.2,7,68,393,466,12,42,181,1502,1934,-6.2,-100,98,929,1320,7.5,65
OR0260100,all,2018,10,110776,1,1,31,399,462,23.5,76,0,3,4,-62.5,-5,6,57,69,-10.9,-7,5,103,116,41.1,30,20,236,273,32.6,58,366,3190,3835,4,122,33,426,484,16.4,60,219,1721,2048,0.8,14,114,1043,1303,4.8,48
OR0260100,all,2018,11,110776,1,1,43,442,469,23.1,83,0,3,4,-62.5,-5,7,64,70,-8.6,-6,6,109,118,41.6,32,30,266,277,30.4,62,359,3549,3865,4.5,152,43,469,493,17.2,69,186,1907,2085,2.7,51,130,1173,1287,2.8,32
OR0260100,all,2018,12,110776,1,1,37,479,479,24.1,93,0,3,3,-66.7,-6,6,70,70,-7.9,-6,8,117,117,36,31,23,289,289,34.4,74,320,3869,3869,4.2,156,22,491,491,15.8,67,202,2109,2109,3.7,75,96,1269,1269,1.1,14
OR0260100,all,2019,1,110776,1,1,34,34,472,-17.1,-7,0,0,3,,0,2,2,65,-71.4,-5,12,12,119,20,2,20,20,285,-16.7,-4,294,294,3735,-31.3,-134,26,26,445,-63.9,-46,177,177,2057,-22.7,-52,91,91,1233,-28.3,-36
OR0260100,all,2019,2,110776,1,1,40,74,478,-1.3,-1,1,1,4,,1,11,13,69,-7.1,-1,10,22,124,46.7,7,18,38,281,-17.4,-8,292,586,3742,-17.8,-127,32,58,441,-46.3,-50,176,353,2090,-5.1,-19,84,175,1211,-24.9,-58
OR0260100,all,2019,3,110776,1,1,35,109,476,-2.7,-3,0,1,4,,1,12,25,73,13.6,3,2,24,119,9.1,2,21,59,280,-13.2,-9,277,863,3746,-12.5,-123,21,79,444,-37.3,-47,159,512,2084,-4.7,-25,97,272,1218,-15.8,-51
OR0260100,all,2019,4,110776,1,1,29,138,476,-2.1,-3,0,1,4,,1,6,31,77,29.2,7,5,29,116,-3.3,-1,18,77,279,-11.5,-10,303,1166,3712,-11.9,-157,18,97,422,-41.6,-69,199,711,2109,0,0,86,358,1181,-19.7,-88
