id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
TX0570400,all,2024,7,135908,1,1,20,110,203,-17.3,-23,0,1,4,-66.7,-2,2,13,23,-40.9,-9,1,19,32,-13.6,-3,17,77,144,-10.5,-9,165,1122,1901,-10.6,-133,29,132,199,-8.3,-12,117,814,1416,-15.4,-148,19,176,286,18.1,27
TX0570400,all,2024,8,135908,1,1,15,125,198,-18.3,-28,0,1,3,-75,-3,1,14,23,-39.1,-9,2,21,30,-19.2,-5,12,89,142,-11,-11,158,1280,1911,-8.8,-123,19,151,204,-4.4,-7,122,936,1428,-12.7,-136,17,193,279,11.6,20
TX0570400,all,2024,9,135908,1,1,13,138,197,-17.4,-29,0,1,1,-83.3,-5,1,15,19,-46.4,-13,1,22,31,-15.4,-4,11,100,146,-6.5,-7,147,1427,1902,-8.5,-132,12,163,205,-3.6,-6,107,1043,1411,-12.8,-153,28,221,286,13.9,27
TX0570400,all,2024,10,135908,1,1,15,153,192,-18.2,-34,0,1,1,-83.3,-5,0,15,17,-50,-15,1,23,30,-17.9,-5,14,114,144,-7.3,-9,125,1552,1862,-10,-172,22,185,211,0,0,84,1127,1369,-14.8,-195,19,240,282,10.6,23
TX0570400,all,2024,11,135908,1,1,18,171,190,-17.4,-36,0,1,1,-83.3,-5,1,16,17,-48.4,-15,5,28,31,-12.5,-4,12,126,141,-8.7,-12,141,1693,1847,-9.9,-187,14,199,210,-0.5,-1,103,1230,1346,-15.1,-218,24,264,291,13.8,32
TX0570400,all,2024,12,135908,1,1,14,185,185,-18.1,-41,0,1,1,-83.3,-5,2,18,18,-43.8,-14,2,30,30,-14.3,-5,10,136,136,-11.1,-17,118,1811,1811,-11,-223,14,213,213,0.9,2,89,1319,1319,-15.7,-245,15,279,279,7.7,20
TX0570400,all,2025,1,135908,1,1,10,10,179,-37.5,-6,0,0,0,-100,-1,3,3,20,200,2,2,2,24,-75,-6,5,5,135,-16.7,-1,89,89,1717,-51.4,-94,13,13,210,-18.8,-3,64,64,1250,-51.9,-69,12,12,257,-64.7,-22
TX0570400,all,2025,2,135908,1,1,11,21,175,-32.3,-10,0,0,0,-100,-1,5,8,21,60,3,0,2,23,-77.8,-7,6,11,131,-31.2,-5,102,191,1670,-42.5,-141,13,26,204,-25.7,-9,75,139,1210,-44,-109,14,26,256,-46.9,-23
TX0570400,all,2025,3,135908,1,1,17,38,174,-22.4,-11,0,0,0,-100,-1,5,13,24,85.7,6,2,4,23,-63.6,-7,10,21,127,-30,-9,130,321,1669,-30.7,-142,12,38,202,-22.4,-11,99,238,1213,-30.8,-106,19,45,254,-35.7,-25
TX0570800,all,2017,1,56851,1,1,26,26,,,,1,1,,,,6,6,,,,9,9,,,,10,10,,,,157,157,,,,39,39,,,,97,97,,,,21,21,,,
TX0570800,all,2017,2,56851,1,1,17,43,,,,0,1,,,,5,11,,,,10,19,,,,2,12,,,,122,279,,,,25,64,,,,81,178,,,,16,37,,,
TX0570800,all,2017,3,56851,1,1,16,59,,,,0,1,,,,3,14,,,,5,24,,,,8,20,,,,103,382,,,,18,82,,,,77,255,,,,8,45,,,
TX0570800,all,2017,4,56851,1,1,18,77,,,,2,3,,,,0,14,,,,1,25,,,,15,35,,,,117,499,,,,16,98,,,,89,344,,,,12,57,,,
TX0570800,all,2017,5,56851,1,1,10,87,,,,0,3,,,,0,14,,,,6,31,,,,4,39,,,,142,641,,,,33,131,,,,98,442,,,,11,68,,,
TX0570800,all,2017,6,56851,1,1,29,116,,,,0,3,,,,2,16,,,,8,39,,,,19,58,,,,131,772,,,,18,149,,,,104,546,,,,9,77,,,
TX0570800,all,2017,7,56851,1,1,11,127,,,,0,3,,,,1,17,,,,5,44,,,,5,63,,,,101,873,,,,21,170,,,,70,616,,,,10,87,,,
TX0570800,all,2017,8,56851,1,1,19,146,,,,0,3,,,,6,23,,,,6,50,,,,7,70,,,,101,974,,,,27,197,,,,56,672,,,,18,105,,,
TX0570800,all,2017,9,56851,1,1,16,162,,,,0,3,,,,1,24,,,,7,57,,,,8,78,,,,115,1089,,,,22,219,,,,79,751,,,,14,119,,,
TX0570800,all,2017,10,56851,1,1,14,176,,,,0,3,,,,1,25,,,,3,60,,,,10,88,,,,100,1189,,,,11,230,,,,80,831,,,,9,128,,,
TX0570800,all,2017,11,56851,1,1,19,195,,,,0,3,,,,2,27,,,,8,68,,,,9,97,,,,108,1297,,,,11,241,,,,85,916,,,,12,140,,,
TX0570800,all,2017,12,56851,1,1,21,216,216,,,0,3,3,,,1,28,28,,,5,73,73,,,15,112,112,,,127,1424,1424,,,16,257,257,,,93,1009,1009,,,18,158,158,,
TX0570800,all,2018,1,56851,1,1,21,21,211,-19.2,-5,0,0,2,-100,-1,3,3,25,-50,-3,11,11,75,22.2,2,7,7,109,-30,-3,87,87,1354,-44.6,-70,13,13,231,-66.7,-26,57,57,969,-41.2,-40,17,17,154,-19,-4
TX0570800,all,2018,2,56851,1,1,9,30,203,-30.2,-13,0,0,2,-100,-1,1,4,21,-63.6,-7,4,15,69,-21.1,-4,4,11,111,-8.3,-1,95,182,1327,-34.8,-97,15,28,221,-56.2,-36,64,121,952,-32,-57,16,33,154,-10.8,-4
TX0570800,all,2018,3,56851,1,1,8,38,195,-35.6,-21,0,0,2,-100,-1,2,6,20,-57.1,-8,4,19,68,-20.8,-5,2,13,105,-35,-7,96,278,1320,-27.2,-104,20,48,223,-41.5,-34,62,183,937,-28.2,-72,14,47,160,4.4,2
TX0570800,all,2018,4,56851,1,1,14,52,191,-32.5,-25,0,0,0,-100,-3,3,9,23,-35.7,-5,5,24,72,-4,-1,6,19,96,-45.7,-16,102,380,1305,-23.8,-119,16,64,223,-34.7,-34,73,256,921,-25.6,-88,13,60,161,5.3,3
TX0570800,all,2018,5,56851,1,1,13,65,194,-25.3,-22,0,0,0,-100,-3,1,10,24,-28.6,-4,2,26,68,-16.1,-5,10,29,102,-25.6,-10,122,502,1285,-21.7,-139,40,104,230,-20.6,-27,71,327,894,-26,-115,11,71,161,4.4,3
TX0570800,all,2018,6,56851,1,1,16,81,181,-30.2,-35,0,0,0,-100,-3,1,11,23,-31.2,-5,6,32,66,-17.9,-7,9,38,92,-34.5,-20,117,619,1271,-19.8,-153,19,123,231,-17.4,-26,83,410,873,-24.9,-136,15,86,167,11.7,9
TX0570800,all,2018,7,56851,1,1,16,97,186,-23.6,-30,0,0,0,-100,-3,0,11,22,-35.3,-6,2,34,63,-22.7,-10,14,52,101,-17.5,-11,125,744,1295,-14.8,-129,20,143,230,-15.9,-27,86,496,889,-19.5,-120,19,105,176,20.7,18
TX0570800,all,2018,8,56851,1,1,21,118,188,-19.2,-28,0,0,0,-100,-3,4,15,20,-34.8,-8,5,39,62,-22,-11,12,64,106,-8.6,-6,87,831,1281,-14.7,-143,15,158,218,-19.8,-39,57,553,890,-17.7,-119,15,120,173,14.3,15
TX0570800,all,2018,9,56851,1,1,20,138,192,-14.8,-24,0,0,0,-100,-3,2,17,21,-29.2,-7,7,46,62,-19.3,-11,11,75,109,-3.8,-3,111,942,1277,-13.5,-147,18,176,214,-19.6,-43,76,629,887,-16.2,-122,17,137,176,15.1,18
TX0570800,all,2018,10,56851,1,1,18,156,196,-11.4,-20,0,0,0,-100,-3,4,21,24,-16,-4,5,51,64,-15,-9,9,84,108,-4.5,-4,90,1032,1267,-13.2,-157,12,188,215,-18.3,-42,63,692,870,-16.7,-139,15,152,182,18.8,24
TX0570800,all,2018,11,56851,1,1,13,169,190,-13.3,-26,0,0,0,-100,-3,4,25,26,-7.4,-2,2,53,58,-22.1,-15,7,91,106,-6.2,-6,89,1121,1248,-13.6,-176,9,197,213,-18.3,-44,69,761,854,-16.9,-155,11,163,181,16.4,23
TX0570800,all,2018,12,56851,1,1,14,183,183,-15.3,-33,0,0,0,-100,-3,4,29,29,3.6,1,6,59,59,-19.2,-14,4,95,95,-15.2,-17,114,1235,1235,-13.3,-189,9,206,206,-19.8,-51,83,844,844,-16.4,-165,22,185,185,17.1,27
TX0570800,all,2019,1,56851,1,1,9,9,171,-57.1,-12,0,0,0,,0,0,0,26,-100,-3,3,3,51,-72.7,-8,6,6,94,-14.3,-1,98,98,1246,12.6,11,14,14,207,7.7,1,66,66,853,15.8,9,18,18,186,5.9,1
TX0570800,all,2019,2,56851,1,1,11,20,173,-33.3,-10,0,0,0,,0,2,2,27,-50,-2,5,8,52,-46.7,-7,4,10,94,-9.1,-1,71,169,1222,-7.1,-13,9,23,201,-17.9,-5,52,118,841,-2.5,-3,10,28,180,-15.2,-5
TX0570800,all,2019,3,56851,1,1,13,33,178,-13.2,-5,0,0,0,,0,0,2,25,-66.7,-4,7,15,55,-21.1,-4,6,16,98,23.1,3,89,258,1215,-7.2,-20,8,31,189,-35.4,-17,73,191,852,4.4,8,8,36,174,-23.4,-11
TX0570800,all,2019,4,56851,1,1,11,44,175,-15.4,-8,0,0,0,,0,0,2,22,-77.8,-7,5,20,55,-16.7,-4,6,22,98,15.8,3,74,332,1187,-12.6,-48,10,41,183,-35.9,-23,55,246,834,-3.9,-10,9,45,170,-25,-15
TX0570800,all,2019,5,56851,1,1,20,64,182,-1.5,-1,1,1,1,,1,2,4,23,-60,-6,6,26,59,0,0,11,33,99,13.8,4,113,445,1178,-11.4,-57,19,60,162,-42.3,-44,83,329,846,0.6,2,11,56,170,-21.1,-15
TX0570800,all,2019,6,56851,1,1,19,83,185,2.5,2,0,1,1,,1,0,4,22,-63.6,-7,6,32,59,0,0,13,46,103,21.1,8,114,559,1175,-9.7,-60,19,79,162,-35.8,-44,84,413,847,0.7,3,11,67,166,-22.1,-19
TX0570800,all,2019,7,56851,1,1,17,100,186,3.1,3,0,1,1,,1,0,4,22,-63.6,-7,8,40,65,17.6,6,9,55,98,5.8,3,105,664,1155,-10.8,-80,14,93,156,-35,-50,77,490,838,-1.2,-6,14,81,161,-22.9,-24
TX0570800,all,2019,8,56851,1,1,14,114,179,-3.4,-4,0,1,1,,1,1,5,19,-66.7,-10,1,41,61,5.1,2,12,67,98,4.7,3,114,778,1182,-6.4,-53,14,107,155,-32.3,-51,75,565,856,2.2,12,25,106,171,-11.7,-14
TX0570800,all,2019,9,56851,1,1,14,128,173,-7.2,-10,0,1,1,,1,3,8,20,-52.9,-9,5,46,59,0,0,6,73,93,-2.7,-2,87,865,1158,-8.2,-77,15,122,152,-30.7,-54,62,627,842,-0.3,-2,10,116,164,-15.3,-21
TX0570800,all,2019,10,56851,1,1,23,151,178,-3.2,-5,1,2,2,,2,8,16,24,-23.8,-5,6,52,60,2,1,8,81,92,-3.6,-3,93,958,1161,-7.2,-74,19,141,159,-25,-47,53,680,832,-1.7,-12,21,137,170,-9.9,-15
TX0570800,all,2019,11,56851,1,1,12,163,177,-3.6,-6,0,2,2,,2,0,16,20,-36,-9,4,56,62,5.7,3,8,89,93,-2.2,-2,116,1074,1188,-4.2,-47,13,154,163,-21.8,-43,88,768,851,0.9,7,15,152,174,-6.7,-11
TX0570800,all,2019,12,56851,1,1,13,176,176,-3.8,-7,1,3,3,,3,2,18,18,-37.9,-11,2,58,58,-1.7,-1,8,97,97,2.1,2,114,1188,1188,-3.8,-47,18,172,172,-16.5,-34,78,846,846,0.2,2,18,170,170,-8.1,-15
TX0570800,all,2020,1,56851,1,1,15,15,182,66.7,6,1,1,4,,1,1,1,19,,1,5,5,60,66.7,2,8,8,99,33.3,2,97,97,1187,-1,-1,12,12,170,-14.3,-2,69,69,849,4.5,3,16,16,168,-11.1,-2
TX0570800,all,2020,2,56851,1,1,18,33,189,65,13,0,1,4,,1,2,3,19,50,1,6,11,61,37.5,3,10,18,105,80,8,93,190,1209,12.4,21,8,20,169,-13,-3,69,138,866,16.9,20,16,32,174,14.3,4
TX0570800,all,2020,3,56851,1,1,32,65,208,97,32,0,1,4,,1,5,8,24,300,6,9,20,63,33.3,5,18,36,117,125,20,90,280,1210,8.5,22,4,24,165,-22.6,-7,65,203,858,6.3,12,21,53,187,47.2,17
TX0570800,all,2020,4,56851,1,1,21,86,218,95.5,42,0,1,4,,1,3,11,27,450,9,2,22,60,10,2,16,52,127,136.4,30,80,360,1216,8.4,28,9,33,164,-19.5,-8,54,257,857,4.5,11,17,70,195,55.6,25
TX0570800,all,2020,5,56851,1,1,14,100,212,56.2,36,0,1,3,0,0,2,13,27,225,9,2,24,56,-7.7,-2,10,62,126,87.9,29,86,446,1189,0.2,1,10,43,155,-28.3,-17,54,311,828,-5.5,-18,22,92,206,64.3,36
TX0570800,all,2020,6,56851,1,1,11,111,204,33.7,28,0,1,3,0,0,2,15,29,275,11,4,28,54,-12.5,-4,5,67,118,45.7,21,99,545,1174,-2.5,-14,11,54,147,-31.6,-25,76,387,820,-6.3,-26,12,104,207,55.2,37
TX0570800,all,2020,7,56851,1,1,12,123,199,23,23,1,2,4,100,1,3,18,32,350,14,1,29,47,-27.5,-11,7,74,116,34.5,19,98,643,1167,-3.2,-21,11,65,144,-30.1,-28,63,450,806,-8.2,-40,24,128,217,58,47
TX0570800,all,2020,8,56851,1,1,16,139,201,21.9,25,0,2,4,100,1,0,18,31,260,13,6,35,52,-14.6,-6,10,84,114,25.4,17,105,748,1158,-3.9,-30,10,75,140,-29.9,-32,76,526,807,-6.9,-39,19,147,211,38.7,41
TX0570800,all,2020,9,56851,1,1,19,158,206,23.4,30,0,2,4,100,1,4,22,32,175,14,3,38,50,-17.4,-8,12,96,120,31.5,23,105,853,1176,-1.4,-12,19,94,144,-23,-28,64,590,809,-5.9,-37,22,169,223,45.7,53
TX0570800,all,2020,10,56851,1,1,12,170,195,12.6,19,0,2,3,0,0,0,22,24,37.5,6,2,40,46,-23.1,-12,10,106,122,30.9,25,71,924,1154,-3.5,-34,12,106,137,-24.8,-35,50,640,806,-5.9,-40,9,178,211,29.9,41
TX0570800,all,2020,11,56851,1,1,17,187,200,14.7,24,0,2,3,0,0,4,26,28,62.5,10,4,44,46,-21.4,-12,9,115,123,29.2,26,73,997,1111,-7.2,-77,12,118,136,-23.4,-36,51,691,769,-10,-77,10,188,206,23.7,36
TX0570800,all,2020,12,56851,1,1,14,201,201,14.2,25,0,2,2,-33.3,-1,0,26,26,44.4,8,1,45,45,-22.4,-13,13,128,128,32,31,192,1189,1189,0.1,1,107,225,225,30.8,53,73,764,764,-9.7,-82,12,200,200,17.6,30
TX0570800,all,2021,1,56851,1,1,20,20,206,33.3,5,0,0,1,-100,-1,0,0,25,-100,-1,6,6,46,20,1,14,14,134,75,6,75,75,1167,-22.7,-22,15,15,228,25,3,46,46,741,-33.3,-23,14,14,198,-12.5,-2
TX0570800,all,2021,2,56851,1,1,10,30,198,-9.1,-3,0,0,1,-100,-1,0,0,23,-100,-3,1,7,41,-36.4,-4,9,23,133,27.8,5,57,132,1131,-30.5,-58,12,27,232,35,7,35,81,707,-41.3,-57,10,24,192,-25,-8
TX0570800,all,2021,3,56851,1,1,15,45,181,-30.8,-20,0,0,1,-100,-1,0,0,18,-100,-8,4,11,36,-45,-9,11,34,126,-5.6,-2,97,229,1138,-18.2,-51,9,36,237,50,12,72,153,714,-24.6,-50,16,40,187,-24.5,-13
TX0570800,all,2021,4,56851,1,1,14,59,174,-31.4,-27,2,2,3,100,1,2,2,17,-81.8,-9,3,14,37,-36.4,-8,7,41,117,-21.2,-11,67,296,1125,-17.8,-64,9,45,237,36.4,12,44,197,704,-23.3,-60,14,54,184,-22.9,-16
TX0570800,all,2021,5,56851,1,1,12,71,172,-29,-29,1,3,4,200,2,1,3,16,-76.9,-10,3,17,38,-29.2,-7,7,48,114,-22.6,-14,95,391,1134,-12.3,-55,12,57,239,32.6,14,68,265,718,-14.8,-46,15,69,177,-25,-23
TX0570800,all,2021,6,56851,1,1,12,83,173,-25.2,-28,0,3,4,200,2,1,4,15,-73.3,-11,5,22,39,-21.4,-6,6,54,115,-19.4,-13,97,488,1132,-10.5,-57,5,62,233,14.8,8,69,334,711,-13.7,-53,23,92,188,-11.5,-12
TX0570800,all,2021,7,56851,1,1,20,103,181,-16.3,-20,0,3,3,50,1,2,6,14,-66.7,-12,9,31,47,6.9,2,9,63,117,-14.9,-11,117,605,1151,-5.9,-38,8,70,230,7.7,5,86,420,734,-6.7,-30,23,115,187,-10.2,-13
TX0570800,all,2021,8,56851,1,1,10,113,175,-18.7,-26,0,3,3,50,1,0,6,14,-66.7,-12,2,33,43,-5.7,-2,8,71,115,-15.5,-13,102,707,1148,-5.5,-41,8,78,228,4,3,67,487,725,-7.4,-39,27,142,195,-3.4,-5
TX0570800,all,2021,9,56851,1,1,17,130,173,-17.7,-28,0,3,3,50,1,5,11,15,-50,-11,2,35,42,-7.9,-3,10,81,113,-15.6,-15,113,820,1156,-3.9,-33,17,95,226,1.1,1,81,568,742,-3.7,-22,15,157,188,-7.1,-12
TX0570800,all,2021,10,56851,1,1,14,144,175,-15.3,-26,0,3,3,50,1,3,14,18,-36.4,-8,0,35,40,-12.5,-5,11,92,114,-13.2,-14,84,904,1169,-2.2,-20,12,107,226,0.9,1,62,630,754,-1.6,-10,10,167,189,-6.2,-11
TX0570800,all,2021,11,56851,1,1,19,163,177,-12.8,-24,2,5,5,150,3,2,16,16,-38.5,-10,2,37,38,-15.9,-7,13,105,118,-8.7,-10,89,993,1185,-0.4,-4,13,120,227,1.7,2,62,692,765,0.1,1,14,181,193,-3.7,-7
TX0570800,all,2021,12,56851,1,1,8,171,171,-14.9,-30,1,6,6,200,4,4,20,20,-23.1,-6,0,37,37,-17.8,-8,3,108,108,-15.6,-20,104,1097,1097,-7.7,-92,11,131,131,-41.8,-94,69,761,761,-0.4,-3,24,205,205,2.5,5
TX0570800,all,2022,1,56851,1,1,8,8,159,-60,-12,1,1,7,,1,0,0,20,,0,1,1,32,-83.3,-5,6,6,100,-57.1,-8,91,91,1113,21.3,16,6,6,122,-60,-9,59,59,774,28.3,13,26,26,217,85.7,12
TX0570800,all,2022,2,56851,1,1,14,22,163,-26.7,-8,0,1,7,,1,0,0,20,,0,4,5,35,-28.6,-2,10,16,101,-30.4,-7,83,174,1139,31.8,42,10,16,120,-40.7,-11,57,116,796,43.2,35,16,42,223,75,18
TX0570800,all,2022,3,56851,1,1,26,48,174,6.7,3,0,1,7,,1,4,4,24,,4,3,8,34,-27.3,-3,19,35,109,2.9,1,130,304,1172,32.8,75,18,34,129,-5.6,-2,79,195,803,27.5,42,33,75,240,87.5,35
TX0570800,all,2022,4,56851,1,1,19,67,179,13.6,8,0,1,5,-50,-1,0,4,22,100,2,3,11,34,-21.4,-3,16,51,118,24.4,10,96,400,1201,35.1,104,12,46,132,2.2,1,68,263,827,33.5,66,16,91,242,68.5,37
TX0570800,all,2022,5,56851,1,1,20,87,187,22.5,16,0,1,4,-66.7,-2,4,8,25,166.7,5,4,15,35,-11.8,-2,12,63,123,31.2,15,117,517,1223,32.2,126,13,59,133,3.5,2,81,344,840,29.8,79,23,114,250,65.2,45
TX0570800,all,2022,6,56851,1,1,22,109,197,31.3,26,1,2,5,-33.3,-1,3,11,27,175,7,4,19,34,-13.6,-3,14,77,131,42.6,23,87,604,1213,23.8,116,12,71,140,14.5,9,59,403,830,20.7,69,16,130,243,41.3,38
TX0570800,all,2022,7,56851,1,1,9,118,186,14.6,15,1,3,6,0,0,2,13,27,116.7,7,2,21,27,-32.3,-10,4,81,126,28.6,18,86,690,1182,14,85,4,75,136,7.1,5,63,466,807,11,46,19,149,239,29.6,34
TX0570800,all,2022,8,56851,1,1,17,135,193,19.5,22,2,5,8,66.7,2,2,15,29,150,9,6,27,31,-18.2,-6,7,88,125,23.9,17,81,771,1161,9.1,64,5,80,133,2.6,2,53,519,793,6.6,32,23,172,235,21.1,30
TX0570800,all,2022,9,56851,1,1,14,149,190,14.6,19,0,5,8,66.7,2,0,15,24,36.4,4,3,30,32,-14.3,-5,11,99,126,22.2,18,86,857,1134,4.5,37,7,87,123,-8.4,-8,60,579,772,1.9,11,19,191,239,21.7,34
TX0570800,all,2022,10,56851,1,1,11,160,187,11.1,16,0,5,8,66.7,2,2,17,23,21.4,3,1,31,33,-11.4,-4,8,107,123,16.3,15,98,955,1148,5.6,51,10,97,121,-9.3,-10,68,647,778,2.7,17,20,211,249,26.3,44
TX0570800,all,2022,11,56851,1,1,9,169,177,3.7,6,0,5,6,0,0,1,18,22,12.5,2,2,33,33,-10.8,-4,6,113,116,7.6,8,85,1040,1144,4.7,47,7,104,115,-13.3,-16,64,711,780,2.7,19,14,225,249,24.3,44
TX0570800,all,2022,12,56851,1,1,15,184,184,7.6,13,0,5,5,-16.7,-1,0,18,18,-10,-2,2,35,35,-5.4,-2,13,126,126,16.7,18,87,1127,1127,2.7,30,13,117,117,-10.7,-14,59,770,770,1.2,9,15,240,240,17.1,35
TX0570800,all,2023,1,56851,1,1,19,19,195,137.5,11,0,0,4,-100,-1,6,6,24,,6,0,0,34,-100,-1,13,13,133,116.7,7,90,90,1126,-1.1,-1,6,6,117,0,0,72,72,783,22,13,12,12,226,-53.8,-14
TX0570800,all,2023,2,56851,1,1,19,38,200,72.7,16,0,0,4,-100,-1,3,9,27,,9,6,6,36,20,1,10,23,133,43.8,7,86,176,1129,1.1,2,4,10,111,-37.5,-6,68,140,794,20.7,24,14,26,224,-38.1,-16
TX0570800,all,2023,3,56851,1,1,16,54,190,12.5,6,0,0,4,-100,-1,5,14,28,250,10,6,12,39,50,4,5,28,119,-20,-7,106,282,1105,-7.2,-22,3,13,96,-61.8,-21,86,226,801,15.9,31,17,43,208,-42.7,-32
TX0570800,all,2023,4,56851,1,1,7,61,178,-9,-6,0,0,4,-100,-1,0,14,28,250,10,2,14,38,27.3,3,5,33,108,-35.3,-18,105,387,1114,-3.2,-13,15,28,99,-39.1,-18,69,295,802,12.2,32,21,64,213,-29.7,-27
TX0570800,all,2023,5,56851,1,1,20,81,178,-6.9,-6,0,0,4,-100,-1,5,19,29,137.5,11,5,19,39,26.7,4,10,43,106,-31.7,-20,89,476,1086,-7.9,-41,18,46,104,-22,-13,46,341,767,-0.9,-3,25,89,215,-21.9,-25
TX0570800,all,2023,6,56851,1,1,20,101,176,-7.3,-8,0,0,3,-100,-2,5,24,31,118.2,13,3,22,38,15.8,3,12,55,104,-28.6,-22,116,592,1115,-2,-12,12,58,104,-18.3,-13,70,411,778,2,8,34,123,233,-5.4,-7
TX0570800,all,2023,7,56851,1,1,11,112,178,-5.1,-6,0,0,2,-100,-3,5,29,34,123.1,16,1,23,37,9.5,2,5,60,105,-25.9,-21,100,692,1129,0.3,2,10,68,110,-9.3,-7,68,479,783,2.8,13,22,145,236,-2.7,-4
TX0570800,all,2023,8,56851,1,1,8,120,169,-11.1,-15,0,0,0,-100,-5,2,31,34,106.7,16,1,24,32,-11.1,-3,5,65,103,-26.1,-23,95,787,1143,2.1,16,10,78,115,-2.5,-2,67,546,797,5.2,27,18,163,231,-5.2,-9
TX0570800,all,2023,9,56851,1,1,14,134,169,-10.1,-15,0,0,0,-100,-5,4,35,38,133.3,20,1,25,30,-16.7,-5,9,74,101,-25.3,-25,104,891,1161,4,34,28,106,136,21.8,19,55,601,792,3.8,22,21,184,233,-3.7,-7
TX0570800,all,2023,10,56851,1,1,15,149,173,-6.9,-11,0,0,0,-100,-5,2,37,38,117.6,20,4,29,33,-6.5,-2,9,83,102,-22.4,-24,81,972,1144,1.8,17,8,114,134,17.5,17,56,657,780,1.5,10,17,201,230,-4.7,-10
TX0570800,all,2023,11,56851,1,1,9,158,173,-6.5,-11,0,0,0,-100,-5,1,38,38,111.1,20,2,31,33,-6.1,-2,6,89,102,-21.2,-24,87,1059,1146,1.8,19,5,119,132,14.4,15,63,720,779,1.3,9,19,220,235,-2.2,-5
TX0570800,all,2023,12,56851,1,1,13,171,171,-7.1,-13,0,0,0,-100,-5,1,39,39,116.7,21,1,32,32,-8.6,-3,11,100,100,-20.6,-26,106,1165,1165,3.4,38,17,136,136,16.2,19,78,798,798,3.6,28,11,231,231,-3.8,-9
TX0570800,all,2024,1,56851,1,1,23,23,175,21.1,4,0,0,0,,0,6,6,39,0,0,4,4,36,,4,13,13,100,0,0,69,69,1144,-23.3,-21,12,12,142,100,6,46,46,772,-36.1,-26,11,11,230,-8.3,-1
TX0570800,all,2024,2,56851,1,1,13,36,169,-5.3,-2,0,0,0,,0,3,9,39,0,0,2,6,32,0,0,8,21,98,-8.7,-2,79,148,1137,-15.9,-28,9,21,147,110,11,50,96,754,-31.4,-44,20,31,236,19.2,5
TX0570800,all,2024,3,56851,1,1,15,51,168,-5.6,-3,0,0,0,,0,1,10,35,-28.6,-4,6,12,32,0,0,8,29,101,3.6,1,76,224,1107,-20.6,-58,6,27,150,107.7,14,50,146,718,-35.4,-80,20,51,239,18.6,8
TX0570800,all,2024,4,56851,1,1,16,67,177,9.8,6,0,0,0,,0,3,13,38,-7.1,-1,1,13,31,-7.1,-1,12,41,108,24.2,8,90,314,1092,-18.9,-73,9,36,144,28.6,8,62,208,711,-29.5,-87,19,70,237,9.4,6
TX0570800,all,2024,5,56851,1,1,19,86,176,6.2,5,1,1,1,,1,3,16,36,-15.8,-3,2,15,28,-21.1,-4,13,54,111,25.6,11,94,408,1097,-14.3,-68,8,44,134,-4.3,-2,71,279,736,-18.2,-62,15,85,227,-4.5,-4
TX0570800,all,2024,6,56851,1,1,10,96,166,-5,-5,0,1,1,,1,3,19,34,-20.8,-5,1,16,26,-27.3,-6,6,60,105,9.1,5,74,482,1055,-18.6,-110,8,52,130,-10.3,-6,44,323,710,-21.4,-88,22,107,215,-13,-16
TX0570800,all,2024,7,56851,1,1,12,108,167,-3.6,-4,0,1,1,,1,0,19,29,-34.5,-10,1,17,26,-26.1,-6,11,71,111,18.3,11,93,575,1048,-16.9,-117,15,67,135,-1.5,-1,61,384,703,-19.8,-95,17,124,210,-14.5,-21
TX0570800,all,2024,8,56851,1,1,12,120,171,0,0,0,1,1,,1,0,19,27,-38.7,-12,6,23,31,-4.2,-1,6,77,112,18.5,12,65,640,1018,-18.7,-147,3,70,128,-10.3,-8,46,430,682,-21.2,-116,16,140,208,-14.1,-23
TX0570800,all,2024,9,56851,1,1,11,131,168,-2.2,-3,0,1,1,,1,1,20,24,-42.9,-15,3,26,33,4,1,7,84,110,13.5,10,68,708,982,-20.5,-183,6,76,106,-28.3,-30,51,481,678,-20,-120,11,151,198,-17.9,-33
TX0570800,all,2024,10,56851,1,1,14,145,167,-2.7,-4,0,1,1,,1,4,24,26,-35.1,-13,2,28,31,-3.4,-1,8,92,109,10.8,9,76,784,977,-19.3,-188,4,80,102,-29.8,-34,62,543,684,-17.4,-114,10,161,191,-19.9,-40
TX0570800,all,2024,11,56851,1,1,15,160,173,1.3,2,0,1,1,,1,2,26,27,-31.6,-12,1,29,30,-6.5,-2,12,104,115,16.9,15,81,865,971,-18.3,-194,10,90,107,-24.4,-29,57,600,678,-16.7,-120,14,175,186,-20.5,-45
TX0570800,all,2024,12,56851,1,1,25,185,185,8.2,14,0,1,1,,1,2,28,28,-28.2,-11,3,32,32,0,0,20,124,124,24,24,70,935,935,-19.7,-230,8,98,98,-27.9,-38,49,649,649,-18.7,-149,13,188,188,-18.6,-43
