id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
OR0200600,all,2024,1,61013,1,1,16,16,167,-23.8,-5,0,0,2,,0,2,2,18,0,0,2,2,39,-71.4,-5,12,12,108,0,0,126,126,1658,-23.2,-38,25,25,202,8.7,2,89,89,1326,-27.6,-34,12,12,130,-33.3,-6
OR0200600,all,2024,2,61013,1,1,11,27,169,-10,-3,1,1,3,,1,2,4,20,100,2,0,2,35,-81.8,-9,8,20,111,17.6,3,142,268,1656,-13,-40,20,45,205,12.5,5,114,203,1323,-15.4,-37,8,20,128,-28.6,-8
OR0200600,all,2024,3,61013,1,1,10,37,161,-22.9,-11,0,1,2,0,0,1,5,18,0,0,1,3,32,-80,-12,8,28,109,3.7,1,130,398,1627,-14.8,-69,16,61,204,7,4,106,309,1300,-16.3,-60,8,28,123,-31.7,-13
OR0200600,all,2024,4,61013,1,1,14,51,161,-17.7,-11,0,1,2,0,0,4,9,21,50,3,1,4,31,-76.5,-13,9,37,107,-2.6,-1,146,544,1620,-12.3,-76,15,76,206,8.6,6,126,435,1302,-11.8,-58,5,33,112,-42.1,-24
OR0200600,all,2024,5,61013,1,1,16,67,166,-8.2,-6,0,1,2,0,0,3,12,21,33.3,3,0,4,30,-77.8,-14,13,50,113,11.1,5,155,699,1645,-6.8,-51,10,86,203,3.6,3,136,571,1333,-4.5,-27,9,42,109,-39.1,-27
OR0200600,all,2024,6,61013,1,1,16,83,169,-3.5,-3,0,1,2,0,0,4,16,22,33.3,4,1,5,28,-76.2,-16,11,61,117,17.3,9,132,831,1631,-7.3,-65,10,96,195,-5,-5,110,681,1327,-4.6,-33,12,54,109,-33.3,-27
OR0200600,all,2024,7,61013,1,1,16,99,168,-3.9,-4,0,1,2,0,0,1,17,22,30.8,4,3,8,29,-65.2,-15,12,73,115,10.6,7,103,934,1596,-9.7,-100,10,106,182,-14.5,-18,80,761,1302,-7.1,-58,13,67,112,-26.4,-24
OR0220100,all,2017,1,57315,1,0,5,5,,,,0,0,,,,1,1,,,,2,2,,,,2,2,,,,115,115,,,,15,15,,,,90,90,,,,10,10,,,
OR0220100,all,2017,2,57315,1,0,1,6,,,,0,0,,,,0,1,,,,1,3,,,,0,2,,,,123,238,,,,13,28,,,,103,193,,,,7,17,,,
OR0220100,all,2017,3,57315,1,0,4,10,,,,0,0,,,,1,2,,,,3,6,,,,0,2,,,,79,317,,,,6,34,,,,69,262,,,,4,21,,,
OR0220100,all,2017,4,57315,1,0,7,17,,,,0,0,,,,0,2,,,,2,8,,,,5,7,,,,116,433,,,,23,57,,,,87,349,,,,6,27,,,
OR0220100,all,2017,5,57315,1,0,7,24,,,,0,0,,,,1,3,,,,1,9,,,,5,12,,,,125,558,,,,16,73,,,,94,443,,,,15,42,,,
OR0220100,all,2017,6,57315,1,0,5,29,,,,0,0,,,,2,5,,,,2,11,,,,1,13,,,,109,667,,,,9,82,,,,93,536,,,,7,49,,,
OR0220100,all,2017,7,57315,1,0,6,35,,,,0,0,,,,0,5,,,,2,13,,,,4,17,,,,126,793,,,,13,95,,,,98,634,,,,15,64,,,
OR0220100,all,2017,8,57315,1,0,6,41,,,,0,0,,,,1,6,,,,2,15,,,,3,20,,,,103,896,,,,10,105,,,,86,720,,,,7,71,,,
OR0220100,all,2017,9,57315,1,0,5,46,,,,0,0,,,,0,6,,,,1,16,,,,4,24,,,,103,999,,,,11,116,,,,78,798,,,,14,85,,,
OR0220100,all,2017,10,57315,1,0,7,53,,,,0,0,,,,2,8,,,,2,18,,,,3,27,,,,113,1112,,,,12,128,,,,95,893,,,,6,91,,,
OR0220100,all,2017,11,57315,1,0,1,54,,,,0,0,,,,0,8,,,,0,18,,,,1,28,,,,155,1267,,,,14,142,,,,128,1021,,,,13,104,,,
OR0220100,all,2017,12,57315,1,0,2,56,56,,,0,0,0,,,0,8,8,,,2,20,20,,,0,28,28,,,139,1406,1406,,,16,158,158,,,116,1137,1137,,,7,111,111,,
OR0220100,all,2018,1,57315,1,0,6,6,57,20,1,0,0,0,,0,0,0,7,-100,-1,3,3,21,50,1,3,3,29,50,1,143,143,1434,24.3,28,15,15,158,0,0,108,108,1155,20,18,20,20,121,100,10
OR0220100,all,2018,2,57315,1,0,6,12,62,100,6,0,0,0,,0,0,0,7,-100,-1,4,7,24,133.3,4,2,5,31,150,3,114,257,1425,8,19,8,23,153,-17.9,-5,103,211,1155,9.3,18,3,23,117,35.3,6
OR0220100,all,2018,3,57315,1,0,1,13,59,30,3,0,0,0,,0,0,0,6,-100,-2,0,7,21,16.7,1,1,6,32,200,4,118,375,1464,18.3,58,8,31,155,-8.8,-3,102,313,1188,19.5,51,8,31,121,47.6,10
OR0220100,all,2018,4,57315,1,0,6,19,58,11.8,2,0,0,0,,0,2,2,8,0,0,0,7,19,-12.5,-1,4,10,31,42.9,3,147,522,1495,20.6,89,16,47,148,-17.5,-10,110,423,1211,21.2,74,21,52,136,92.6,25
OR0220100,all,2018,5,57315,1,0,6,25,57,4.2,1,0,0,0,,0,0,2,7,-33.3,-1,1,8,19,-11.1,-1,5,15,31,25,3,130,652,1500,16.8,94,13,60,145,-17.8,-13,107,530,1224,19.6,87,10,62,131,47.6,20
OR0220100,all,2018,6,57315,1,0,11,36,63,24.1,7,0,0,0,,0,0,2,5,-60,-3,4,12,21,9.1,1,7,22,37,69.2,9,137,789,1528,18.3,122,16,76,152,-7.3,-6,118,648,1249,20.9,112,3,65,127,32.7,16
OR0220100,all,2018,7,57315,1,0,9,45,66,28.6,10,0,0,0,,0,0,2,5,-60,-3,3,15,22,15.4,2,6,28,39,64.7,11,154,943,1556,18.9,150,21,97,160,2.1,2,126,774,1277,22.1,140,7,72,119,12.5,8
OR0220100,all,2018,8,57315,1,0,3,48,63,17.1,7,0,0,0,,0,0,2,4,-66.7,-4,2,17,22,13.3,2,1,29,37,45,9,127,1070,1580,19.4,174,14,111,164,5.7,6,112,886,1303,23.1,166,1,73,113,2.8,2
OR0220100,all,2018,9,57315,1,0,8,56,66,21.7,10,0,0,0,,0,5,7,9,16.7,1,0,17,21,6.2,1,3,32,36,33.3,8,126,1196,1603,19.7,197,13,124,166,6.9,8,97,983,1322,23.2,185,16,89,115,4.7,4
OR0220100,all,2018,10,57315,1,0,7,63,66,18.9,10,0,0,0,,0,1,8,8,0,0,3,20,22,11.1,2,3,35,36,29.6,8,143,1339,1633,20.4,227,16,140,170,9.4,12,123,1106,1350,23.9,213,4,93,113,2.2,2
OR0220100,all,2018,11,57315,1,0,6,69,71,27.8,15,0,0,0,,0,3,11,11,37.5,3,2,22,24,22.2,4,1,36,36,28.6,8,144,1483,1622,17,216,15,155,171,9.2,13,116,1222,1338,19.7,201,13,106,113,1.9,2
OR0220100,all,2018,12,57315,1,0,6,75,75,33.9,19,0,0,0,,0,1,12,12,50,4,3,25,25,25,5,2,38,38,35.7,10,147,1630,1630,15.9,224,17,172,172,8.9,14,118,1340,1340,17.9,203,12,118,118,6.3,7
OR0220100,all,2019,1,57315,1,0,6,6,75,0,0,0,0,0,,0,2,2,14,,2,0,0,22,-100,-3,4,4,39,33.3,1,142,142,1629,-0.7,-1,11,11,168,-26.7,-4,122,122,1354,13,14,9,9,107,-55,-11
OR0220100,all,2019,2,57315,1,0,6,12,75,0,0,1,1,1,,1,0,2,14,,2,0,0,18,-100,-7,5,9,42,80,4,106,248,1621,-3.5,-9,9,20,169,-13,-3,91,213,1342,0.9,2,6,15,110,-34.8,-8
OR0220100,all,2019,3,57315,1,0,7,19,81,46.2,6,0,1,1,,1,2,4,16,,4,1,1,19,-85.7,-6,4,13,45,116.7,7,119,367,1622,-2.1,-8,9,29,170,-6.5,-2,101,314,1341,0.3,1,9,24,111,-22.6,-7
OR0220100,all,2019,4,57315,1,0,6,25,81,31.6,6,0,1,1,,1,1,5,15,150,3,1,2,20,-71.4,-5,4,17,45,70,7,130,497,1605,-4.8,-25,5,34,159,-27.7,-13,108,422,1339,-0.2,-1,17,41,107,-21.2,-11
OR0220100,all,2019,5,57315,1,0,3,28,78,12,3,0,1,1,,1,1,6,16,200,4,0,2,19,-75,-6,2,19,42,26.7,4,121,618,1596,-5.2,-34,9,43,155,-28.3,-17,105,527,1337,-0.6,-3,7,48,104,-22.6,-14
OR0220100,all,2019,6,57315,1,0,5,33,72,-8.3,-3,0,1,1,,1,1,7,17,250,5,1,3,16,-75,-9,3,22,38,0,0,112,730,1571,-7.5,-59,14,57,153,-25,-19,90,617,1309,-4.8,-31,8,56,109,-13.8,-9
OR0220100,all,2019,7,57315,1,0,6,39,69,-13.3,-6,0,1,1,,1,0,7,17,250,5,3,6,16,-60,-9,3,25,35,-10.7,-3,133,863,1550,-8.5,-80,16,73,148,-24.7,-24,112,729,1295,-5.8,-45,5,61,107,-15.3,-11
OR0220100,all,2019,8,57315,1,0,9,48,75,0,0,0,1,1,,1,0,7,17,250,5,4,10,18,-41.2,-7,5,30,39,3.4,1,159,1022,1582,-4.5,-48,14,87,148,-21.6,-24,139,868,1322,-2,-18,6,67,112,-8.2,-6
OR0220100,all,2019,9,57315,1,0,5,53,72,-5.4,-3,0,1,1,,1,2,9,14,28.6,2,1,11,19,-35.3,-6,2,32,38,0,0,104,1126,1560,-5.9,-70,7,94,142,-24.2,-30,90,958,1315,-2.5,-25,7,74,103,-16.9,-15
OR0220100,all,2019,10,57315,1,0,8,61,73,-3.2,-2,0,1,1,,1,1,10,14,25,2,3,14,19,-30,-6,4,36,39,2.9,1,112,1238,1529,-7.5,-101,7,101,133,-27.9,-39,100,1058,1292,-4.3,-48,5,79,104,-15.1,-14
OR0220100,all,2019,11,57315,1,0,5,66,72,-4.3,-3,0,1,1,,1,0,10,11,-9.1,-1,1,15,18,-31.8,-7,4,40,42,11.1,4,111,1349,1496,-9,-134,14,115,132,-25.8,-40,86,1144,1262,-6.4,-78,11,90,102,-15.1,-16
OR0220100,all,2019,12,57315,1,0,4,70,70,-6.7,-5,0,1,1,,1,0,10,10,-16.7,-2,1,16,16,-36,-9,3,43,43,13.2,5,118,1467,1467,-10,-163,13,128,128,-25.6,-44,98,1242,1242,-7.3,-98,7,97,97,-17.8,-21
OR0220100,all,2020,1,57315,1,0,5,5,69,-16.7,-1,1,1,2,,1,0,0,8,-100,-2,2,2,18,,2,2,2,41,-50,-2,139,139,1464,-2.1,-3,13,13,130,18.2,2,117,117,1237,-4.1,-5,9,9,97,0,0
OR0220100,all,2020,2,57315,1,0,5,10,68,-16.7,-2,0,1,1,0,0,2,2,10,0,0,1,3,19,,3,2,4,38,-55.6,-5,103,242,1461,-2.4,-6,4,17,125,-15,-3,93,210,1239,-1.4,-3,6,15,97,0,0
OR0220100,all,2020,3,57315,1,0,4,14,65,-26.3,-5,1,2,2,100,1,1,3,9,-25,-1,1,4,19,300,3,1,5,35,-61.5,-8,105,347,1447,-5.4,-20,10,27,126,-6.9,-2,85,295,1223,-6.1,-19,10,25,98,4.2,1
OR0220100,all,2020,4,57315,1,0,10,24,69,-4,-1,0,2,2,100,1,0,3,8,-40,-2,4,8,22,300,6,6,11,37,-35.3,-6,173,520,1490,4.6,23,14,41,135,20.6,7,148,443,1263,5,21,11,36,92,-12.2,-5
OR0220100,all,2020,5,57315,1,0,7,31,73,10.7,3,0,2,2,100,1,0,3,7,-50,-3,3,11,25,450,9,4,15,39,-21.1,-4,136,656,1505,6.1,38,4,45,130,4.7,2,125,568,1283,7.8,41,7,43,92,-10.4,-5
OR0220100,all,2020,6,57315,1,0,5,36,73,9.1,3,0,2,2,100,1,1,4,7,-42.9,-3,1,12,25,300,9,3,18,39,-18.2,-4,111,767,1504,5.1,37,9,54,125,-5.3,-3,93,661,1286,7.1,44,9,52,93,-7.1,-4
OR0220100,all,2020,7,57315,1,0,3,39,70,0,0,0,2,2,100,1,0,4,7,-42.9,-3,1,13,23,116.7,7,2,20,38,-20,-5,143,910,1514,5.4,47,10,64,119,-12.3,-9,117,778,1291,6.7,49,16,68,104,11.5,7
OR0220100,all,2020,8,57315,1,0,8,47,69,-2.1,-1,0,2,2,100,1,1,5,8,-28.6,-2,4,17,23,70,7,3,23,36,-23.3,-7,140,1050,1495,2.7,28,13,77,118,-11.5,-10,114,892,1266,2.8,24,13,81,111,20.9,14
OR0220100,all,2020,9,57315,1,0,6,53,70,0,0,0,2,2,100,1,0,5,6,-44.4,-4,4,21,26,90.9,10,2,25,36,-21.9,-7,134,1184,1525,5.2,58,6,83,117,-11.7,-11,108,1000,1284,4.4,42,20,101,124,36.5,27
OR0220100,all,2020,10,57315,1,0,6,59,68,-3.3,-2,0,2,2,100,1,1,6,6,-40,-4,4,25,27,78.6,11,1,26,33,-27.8,-10,125,1309,1538,5.7,71,6,89,116,-11.9,-12,108,1108,1292,4.7,50,11,112,130,41.8,33
OR0220100,all,2020,11,57315,1,0,11,70,74,6.1,4,0,2,2,100,1,2,8,8,-20,-2,3,28,29,86.7,13,6,32,35,-20,-8,135,1444,1562,7,95,13,102,115,-11.3,-13,115,1223,1321,6.9,79,7,119,126,32.2,29
OR0220100,all,2020,12,57315,1,0,3,73,73,4.3,3,0,2,2,100,1,0,8,8,-20,-2,0,28,28,75,12,3,35,35,-18.6,-8,125,1569,1569,7,102,6,108,108,-15.6,-20,111,1334,1334,7.4,92,8,127,127,30.9,30
OR0220100,all,2021,1,57315,1,0,7,7,75,40,2,0,0,1,-100,-1,2,2,10,,2,1,1,27,-50,-1,4,4,37,100,2,115,115,1545,-17.3,-24,21,21,116,61.5,8,83,83,1300,-29.1,-34,11,11,129,22.2,2
OR0220100,all,2021,2,57315,1,0,5,12,75,20,2,0,0,1,-100,-1,1,3,9,50,1,2,3,28,0,0,2,6,37,50,2,101,216,1543,-10.7,-26,5,26,117,52.9,9,88,171,1295,-18.6,-39,8,19,131,26.7,4
OR0220100,all,2021,3,57315,1,0,11,23,82,64.3,9,0,0,0,-100,-2,3,6,11,100,3,2,5,29,25,1,6,12,42,140,7,98,314,1536,-9.5,-33,4,30,111,11.1,3,89,260,1299,-11.9,-35,5,24,126,-4,-1
OR0220100,all,2021,4,57315,1,0,7,30,79,25,6,0,0,0,-100,-2,1,7,12,133.3,4,1,6,26,-25,-2,5,17,41,54.5,6,92,406,1455,-21.9,-114,6,36,103,-12.2,-5,79,339,1230,-23.5,-104,7,31,122,-13.9,-5
OR0220100,all,2021,5,57315,1,0,6,36,78,16.1,5,0,0,0,-100,-2,0,7,12,133.3,4,3,9,26,-18.2,-2,3,20,40,33.3,5,122,528,1441,-19.5,-128,7,43,106,-4.4,-2,106,445,1211,-21.7,-123,9,40,124,-7,-3
OR0220100,all,2021,6,57315,1,0,10,46,83,27.8,10,0,0,0,-100,-2,0,7,11,75,3,3,12,28,0,0,7,27,44,50,9,117,645,1447,-15.9,-122,9,52,106,-3.7,-2,103,548,1221,-17.1,-113,5,45,120,-13.5,-7
OR0220100,all,2021,7,57315,1,0,10,56,90,43.6,17,1,1,1,-50,-1,0,7,11,75,3,6,18,33,38.5,5,3,30,45,50,10,89,734,1393,-19.3,-176,9,61,105,-4.7,-3,73,621,1177,-20.2,-157,7,52,111,-23.5,-16
OR0220100,all,2021,8,57315,1,0,10,66,92,40.4,19,0,1,1,-50,-1,2,9,12,80,4,2,20,31,17.6,3,6,36,48,56.5,13,113,847,1366,-19.3,-203,12,73,104,-5.2,-4,89,710,1152,-20.4,-182,12,64,110,-21,-17
OR0220100,all,2021,9,57315,1,0,10,76,96,43.4,23,0,1,1,-50,-1,1,10,13,100,5,3,23,30,9.5,2,6,42,52,68,17,109,956,1341,-19.3,-228,15,88,113,6,5,73,783,1117,-21.7,-217,21,85,111,-15.8,-16
OR0220100,all,2021,10,57315,1,0,7,83,97,40.7,24,1,2,2,0,0,1,11,13,83.3,5,1,24,27,-4,-1,4,46,55,76.9,20,107,1063,1323,-18.8,-246,12,100,119,12.4,11,80,863,1089,-22.1,-245,15,100,115,-10.7,-12
OR0220100,all,2021,11,57315,1,0,7,90,93,28.6,20,0,2,2,0,0,1,12,12,50,4,1,25,25,-10.7,-3,5,51,54,59.4,19,124,1187,1312,-17.8,-257,8,108,114,5.9,6,106,969,1080,-20.8,-254,10,110,118,-7.6,-9
OR0220100,all,2021,12,57315,1,0,8,98,98,34.2,25,0,2,2,0,0,0,12,12,50,4,3,28,28,0,0,5,56,56,60,21,130,1317,1317,-16.1,-252,12,120,120,11.1,12,98,1067,1067,-20,-267,20,130,130,2.4,3
OR0220100,all,2022,1,57315,1,0,7,7,98,0,0,0,0,2,,0,1,1,11,-50,-1,4,4,31,300,3,2,2,54,-50,-2,126,126,1328,9.6,11,10,10,109,-52.4,-11,97,97,1081,16.9,14,19,19,138,72.7,8
OR0220100,all,2022,2,57315,1,0,6,13,99,8.3,1,1,1,3,,1,0,1,10,-66.7,-2,1,5,30,66.7,2,4,6,56,0,0,153,279,1380,29.2,63,11,21,115,-19.2,-5,129,226,1122,32.2,55,13,32,143,68.4,13
OR0220100,all,2022,3,57315,1,0,6,19,94,-17.4,-4,0,1,3,,1,0,1,7,-83.3,-5,2,7,30,40,2,4,10,54,-16.7,-2,136,415,1418,32.2,101,12,33,123,10,3,112,338,1145,30,78,12,44,150,83.3,20
OR0220100,all,2022,4,57315,1,0,11,30,98,0,0,1,2,4,,2,1,2,7,-71.4,-5,3,10,32,66.7,4,6,16,55,-5.9,-1,144,559,1470,37.7,153,11,44,128,22.2,8,127,465,1193,37.2,126,6,50,149,61.3,19
OR0220100,all,2022,5,57315,1,0,11,41,103,13.9,5,0,2,4,,2,1,3,8,-57.1,-4,3,13,32,44.4,4,7,23,59,15,3,134,693,1482,31.2,165,12,56,133,30.2,13,112,577,1199,29.7,132,10,60,150,50,20
OR0220100,all,2022,6,57315,1,0,9,50,102,8.7,4,0,2,4,,2,0,3,8,-57.1,-4,4,17,33,41.7,5,5,28,57,3.7,1,137,830,1502,28.7,185,20,76,144,46.2,24,101,678,1197,23.7,130,16,76,161,68.9,31
OR0220100,all,2022,7,57315,1,0,14,64,106,14.3,8,0,2,3,100,1,1,4,9,-42.9,-3,3,20,30,11.1,2,10,38,64,26.7,8,134,964,1547,31.3,230,9,85,144,39.3,24,108,786,1232,26.6,165,17,93,171,78.8,41
OR0220100,all,2022,8,57315,1,0,9,73,105,10.6,7,0,2,3,100,1,1,5,8,-44.4,-4,2,22,30,10,2,6,44,64,22.2,8,146,1110,1580,31.1,263,12,97,144,32.9,24,114,900,1257,26.8,190,20,113,179,76.6,49
OR0220100,all,2022,9,57315,1,0,9,82,104,7.9,6,0,2,3,100,1,1,6,8,-40,-4,6,28,33,21.7,5,2,46,60,9.5,4,127,1237,1598,29.4,281,11,108,140,22.7,20,100,1000,1284,27.7,217,16,129,174,51.8,44
OR0220100,all,2022,10,57315,1,0,8,90,105,8.4,7,0,2,2,0,0,1,7,8,-36.4,-4,2,30,34,25,6,5,51,61,10.9,5,146,1383,1637,30.1,320,19,127,147,27,27,99,1099,1303,27.3,236,28,157,187,57,57
OR0220100,all,2022,11,57315,1,0,8,98,106,8.9,8,0,2,2,0,0,0,7,7,-41.7,-5,1,31,34,24,6,7,58,63,13.7,7,118,1501,1631,26.5,314,10,137,149,26.9,29,92,1191,1289,22.9,222,16,173,193,57.3,63
OR0220100,all,2022,12,57315,1,0,5,103,103,5.1,5,0,2,2,0,0,1,8,8,-33.3,-4,2,33,33,17.9,5,2,60,60,7.1,4,130,1631,1631,23.8,314,13,150,150,25,30,104,1295,1295,21.4,228,13,186,186,43.1,56
OR0220100,all,2023,1,57315,1,0,6,6,102,-14.3,-1,2,2,4,,2,0,0,7,-100,-1,1,1,30,-75,-3,3,3,61,50,1,105,105,1610,-16.7,-21,9,9,149,-10,-1,84,84,1282,-13.4,-13,12,12,179,-36.8,-7
OR0220100,all,2023,2,57315,1,0,6,12,102,-7.7,-1,0,2,3,100,1,2,2,9,100,1,1,2,30,-60,-3,3,6,60,0,0,87,192,1544,-31.2,-87,9,18,147,-14.3,-3,68,152,1221,-32.7,-74,10,22,176,-31.2,-10
OR0220100,all,2023,3,57315,1,0,6,18,102,-5.3,-1,0,2,3,100,1,0,2,9,100,1,1,3,29,-57.1,-4,5,11,61,10,1,111,303,1519,-27,-112,16,34,151,3,1,87,239,1196,-29.3,-99,8,30,172,-31.8,-14
OR0220100,all,2023,4,57315,1,0,8,26,99,-13.3,-4,1,3,3,50,1,0,2,8,0,0,1,4,27,-60,-6,6,17,61,6.2,1,115,418,1490,-25.2,-141,15,49,155,11.4,5,91,330,1160,-29,-135,9,39,175,-22,-11
OR0220100,all,2023,5,57315,1,0,10,36,98,-12.2,-5,0,3,3,50,1,0,2,7,-33.3,-1,5,9,29,-30.8,-4,5,22,59,-4.3,-1,101,519,1457,-25.1,-174,15,64,158,14.3,8,79,409,1127,-29.1,-168,7,46,172,-23.3,-14
OR0220100,all,2023,6,57315,1,0,7,43,96,-14,-7,0,3,3,50,1,1,3,8,0,0,1,10,26,-41.2,-7,5,27,59,-3.6,-1,118,637,1438,-23.3,-193,17,81,155,6.6,5,92,501,1118,-26.1,-177,9,55,165,-27.6,-21
OR0220100,all,2023,7,57315,1,0,10,53,92,-17.2,-11,0,3,3,50,1,2,5,9,25,1,4,14,27,-30,-6,4,31,53,-18.4,-7,90,727,1394,-24.6,-237,12,93,158,9.4,8,66,567,1076,-27.9,-219,12,67,160,-28,-26
OR0220100,all,2023,8,57315,1,0,13,66,96,-9.6,-7,0,3,3,50,1,2,7,10,40,2,4,18,29,-18.2,-4,7,38,54,-13.6,-6,127,854,1375,-23.1,-256,10,103,156,6.2,6,110,677,1072,-24.8,-223,7,74,147,-34.5,-39
OR0220100,all,2023,9,57315,1,0,13,79,100,-3.7,-3,1,4,4,100,2,2,9,11,50,3,3,21,26,-25,-7,7,45,59,-2.2,-1,106,960,1354,-22.4,-277,7,110,152,1.9,2,91,768,1063,-23.2,-232,8,82,139,-36.4,-47
OR0220100,all,2023,10,57315,1,0,9,88,101,-2.2,-2,0,4,4,100,2,0,9,10,28.6,2,3,24,27,-20,-6,6,51,60,0,0,80,1040,1288,-24.8,-343,9,119,142,-6.3,-8,65,833,1029,-24.2,-266,6,88,117,-43.9,-69
OR0220100,all,2023,11,57315,1,0,7,95,100,-3.1,-3,0,4,4,100,2,1,10,11,42.9,3,1,25,27,-19.4,-6,5,56,58,-3.4,-2,83,1123,1253,-25.2,-378,11,130,143,-5.1,-7,67,900,1004,-24.4,-291,5,93,106,-46.2,-80
OR0220100,all,2023,12,57315,1,0,7,102,102,-1,-1,0,4,4,100,2,3,13,13,62.5,5,1,26,26,-21.2,-7,3,59,59,-1.7,-1,96,1219,1219,-25.3,-412,11,141,141,-6,-9,77,977,977,-24.6,-318,8,101,101,-45.7,-85
OR0220100,all,2024,1,57315,1,0,11,11,107,83.3,5,0,0,2,-100,-2,1,1,14,,1,1,1,26,0,0,9,9,65,200,6,78,78,1192,-25.7,-27,8,8,140,-11.1,-1,66,66,959,-21.4,-18,4,4,93,-66.7,-8
OR0220100,all,2024,2,57315,1,0,3,14,104,16.7,2,0,0,2,-100,-2,1,2,13,0,0,0,1,25,-50,-1,2,11,64,83.3,5,84,162,1189,-15.6,-30,10,18,141,0,0,72,138,963,-9.2,-14,2,6,85,-72.7,-16
OR0220100,all,2024,3,57315,1,0,8,22,106,22.2,4,0,0,2,-100,-2,2,4,15,100,2,1,2,25,-33.3,-1,5,16,64,45.5,5,70,232,1148,-23.4,-71,6,24,131,-29.4,-10,61,199,937,-16.7,-40,3,9,80,-70,-21
OR0220100,all,2024,4,57315,1,0,16,38,114,46.2,12,0,0,1,-100,-3,2,6,17,200,4,1,3,25,-25,-1,13,29,71,70.6,12,65,297,1098,-28.9,-121,6,30,122,-38.8,-19,58,257,904,-22.1,-73,1,10,72,-74.4,-29
OR0220100,all,2024,5,57315,1,0,6,44,110,22.2,8,0,0,1,-100,-3,0,6,17,200,4,2,5,22,-44.4,-4,4,33,70,50,11,92,389,1089,-25,-130,5,35,112,-45.3,-29,83,340,908,-16.9,-69,4,14,69,-69.6,-32
OR0240200,all,2017,1,181534,1,1,43,43,,,,0,0,,,,2,2,,,,10,10,,,,31,31,,,,568,568,,,,79,79,,,,431,431,,,,58,58,,,
OR0240200,all,2017,2,181534,1,1,25,68,,,,0,0,,,,0,2,,,,4,14,,,,21,52,,,,563,1131,,,,88,167,,,,396,827,,,,79,137,,,
OR0240200,all,2017,3,181534,1,1,47,115,,,,0,0,,,,4,6,,,,15,29,,,,28,80,,,,692,1823,,,,80,247,,,,516,1343,,,,96,233,,,
OR0240200,all,2017,4,181534,1,1,48,163,,,,0,0,,,,2,8,,,,13,42,,,,33,113,,,,669,2492,,,,64,311,,,,532,1875,,,,73,306,,,
OR0240200,all,2017,5,181534,1,1,54,217,,,,0,0,,,,1,9,,,,8,50,,,,45,158,,,,649,3141,,,,66,377,,,,503,2378,,,,80,386,,,
OR0240200,all,2017,6,181534,1,1,56,273,,,,3,3,,,,4,13,,,,16,66,,,,33,191,,,,564,3705,,,,53,430,,,,429,2807,,,,82,468,,,
OR0240200,all,2017,7,181534,1,1,67,340,,,,1,4,,,,6,19,,,,18,84,,,,42,233,,,,600,4305,,,,85,515,,,,446,3253,,,,69,537,,,
OR0240200,all,2017,8,181534,1,1,67,407,,,,0,4,,,,7,26,,,,12,96,,,,48,281,,,,363,4668,,,,53,568,,,,276,3529,,,,34,571,,,
OR0240200,all,2017,9,181534,1,1,75,482,,,,1,5,,,,5,31,,,,12,108,,,,57,338,,,,358,5026,,,,29,597,,,,293,3822,,,,36,607,,,
OR0240200,all,2017,10,181534,1,1,41,523,,,,0,5,,,,4,35,,,,10,118,,,,27,365,,,,695,5721,,,,70,667,,,,535,4357,,,,90,697,,,
OR0240200,all,2017,11,181534,1,1,56,579,,,,2,7,,,,4,39,,,,16,134,,,,34,399,,,,772,6493,,,,109,776,,,,580,4937,,,,83,780,,,
OR0240200,all,2017,12,181534,1,1,63,642,642,,,0,7,7,,,5,44,44,,,33,167,167,,,25,424,424,,,702,7195,7195,,,121,897,897,,,500,5437,5437,,,81,861,861,,
OR0240200,all,2018,1,181534,1,1,76,76,675,76.7,33,1,1,8,,1,6,6,48,200,4,28,28,185,180,18,41,41,434,32.3,10,564,564,7191,-0.7,-4,50,50,868,-36.7,-29,425,425,5431,-1.4,-6,89,89,892,53.4,31
OR0240200,all,2018,2,181534,1,1,59,135,709,98.5,67,0,1,8,,1,3,9,51,350,7,13,41,194,192.9,27,43,84,456,61.5,32,560,1124,7188,-0.6,-7,56,106,836,-36.5,-61,421,846,5456,2.3,19,83,172,896,25.5,35
OR0240200,all,2018,3,181534,1,1,64,199,726,73,84,1,2,9,,2,6,15,53,150,9,15,56,194,93.1,27,42,126,470,57.5,46,680,1804,7176,-1,-19,88,194,844,-21.5,-53,472,1318,5412,-1.9,-25,120,292,920,25.3,59
OR0240200,all,2018,4,181534,1,1,61,260,739,59.5,97,0,2,9,,2,10,25,61,212.5,17,9,65,190,54.8,23,42,168,479,48.7,55,666,2470,7173,-0.9,-22,71,265,851,-14.8,-46,496,1814,5376,-3.3,-61,99,391,946,27.8,85
