id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
TX1700100,all,2019,11,121302,1,1,12,198,214,-5.3,-11,0,2,2,-33.3,-1,2,39,42,-23.5,-12,2,42,43,-12.5,-6,8,115,127,7.5,8,189,2208,2413,11.1,221,17,384,412,48.3,125,161,1681,1849,5.1,81,11,143,152,11.7,15
TX1700100,all,2019,12,121302,1,1,17,215,215,-4.4,-10,0,2,2,-33.3,-1,2,41,41,-24.1,-13,8,50,50,2,1,7,122,122,2.5,3,208,2416,2416,10.2,224,28,412,412,43.6,125,167,1848,1848,4.5,80,13,156,156,13.9,19
TX1700100,all,2020,1,121302,1,1,18,18,213,-10,-2,0,0,2,,0,5,5,42,25,1,4,4,50,0,0,9,9,119,-25,-3,196,196,2398,-8.4,-18,23,23,397,-39.5,-15,164,164,1846,-1.2,-2,9,9,155,-10,-1
TX1700100,all,2020,2,121302,1,1,10,28,203,-30,-12,0,0,2,,0,5,10,43,25,2,3,7,51,16.7,1,2,11,107,-57.7,-15,193,389,2398,-4.4,-18,19,42,406,-12.5,-6,161,325,1840,-2.4,-8,13,22,152,-15.4,-4
TX1700100,all,2020,3,121302,1,1,19,47,196,-28.8,-19,0,0,1,-100,-1,3,13,44,30,3,4,11,49,-8.3,-1,12,23,102,-46.5,-20,223,612,2438,3.7,22,19,61,404,-11.6,-8,197,522,1883,7.2,35,7,29,151,-14.7,-5
TX1700100,all,2020,4,121302,1,1,19,66,189,-28.3,-26,0,0,1,-100,-1,3,16,39,-11.1,-2,5,16,49,-5.9,-1,11,34,100,-39.3,-22,185,797,2329,-9.8,-87,22,83,314,-54.1,-98,153,675,1868,3.1,20,10,39,147,-18.8,-9
TX1700100,all,2020,5,121302,1,1,10,76,177,-33.3,-38,1,1,2,0,0,1,17,38,-15,-3,1,17,44,-26.1,-6,7,41,93,-41.4,-29,180,977,2297,-10.9,-119,18,101,304,-51.7,-108,157,832,1858,1.2,10,5,44,135,-32.3,-21
TX1700100,all,2020,6,121302,1,1,19,95,178,-28,-37,0,1,1,-50,-1,9,26,40,-3.7,-1,5,22,45,-18.5,-5,5,46,92,-39.5,-30,228,1205,2315,-7.7,-101,24,125,311,-44.7,-101,185,1017,1866,1.8,18,19,63,138,-22.2,-18
TX1700100,all,2020,7,121302,1,1,16,111,175,-26.5,-40,0,1,1,-50,-1,2,28,38,-9.7,-3,4,26,46,-13.3,-4,10,56,90,-36.4,-32,174,1379,2300,-7.8,-116,21,146,302,-43,-110,147,1164,1868,1.7,20,6,69,130,-27.4,-26
TX1700100,all,2020,8,121302,1,1,19,130,182,-20.2,-33,0,1,1,-50,-1,2,30,37,-11.8,-4,8,34,52,6.2,2,9,65,92,-31.6,-30,183,1562,2302,-6.8,-114,26,172,289,-41.7,-123,149,1313,1887,3.1,39,8,77,126,-28,-30
TX1700100,all,2020,9,121302,1,1,13,143,178,-20.6,-37,0,1,1,-50,-1,2,32,38,-8.6,-3,3,37,49,-2.6,-1,8,73,90,-30.5,-32,214,1776,2351,-3.5,-65,19,191,277,-41.4,-135,162,1475,1923,5.4,75,33,110,151,-4.3,-5
TX1700100,all,2020,10,121302,1,1,13,156,185,-16.1,-30,1,2,2,0,0,3,35,39,-5.4,-2,4,41,51,2.5,1,5,78,93,-27.1,-29,212,1988,2385,-1.5,-31,13,204,249,-44.4,-163,174,1649,1977,8.5,129,25,135,159,2.3,3
TX1700100,all,2020,11,121302,1,1,12,168,185,-15.2,-30,0,2,2,0,0,2,37,39,-5.1,-2,2,43,51,2.4,1,8,86,93,-25.2,-29,154,2142,2350,-3,-66,24,228,256,-40.6,-156,114,1763,1930,4.9,82,16,151,164,5.6,8
TX1700100,all,2020,12,121302,1,1,11,179,179,-16.7,-36,0,2,2,0,0,2,39,39,-4.9,-2,4,47,47,-6,-3,5,91,91,-25.4,-31,210,2352,2352,-2.6,-64,20,248,248,-39.8,-164,164,1927,1927,4.3,79,26,177,177,13.5,21
TX1700100,all,2021,1,121302,1,1,10,10,171,-44.4,-8,0,0,2,,0,1,1,35,-80,-4,1,1,44,-75,-3,8,8,90,-11.1,-1,170,170,2326,-13.3,-26,18,18,243,-21.7,-5,128,128,1891,-22,-36,24,24,192,166.7,15
TX1700100,all,2021,2,121302,1,1,11,21,172,-25,-7,1,1,3,,1,4,5,34,-50,-5,1,2,42,-71.4,-5,5,13,93,18.2,2,181,351,2314,-9.8,-38,18,36,242,-14.3,-6,138,266,1868,-18.2,-59,25,49,204,122.7,27
TX1700100,all,2021,3,121302,1,1,14,35,167,-25.5,-12,1,2,4,,2,1,6,32,-53.8,-7,4,6,42,-45.5,-5,8,21,89,-8.7,-2,204,555,2295,-9.3,-57,12,48,235,-21.3,-13,172,438,1843,-16.1,-84,20,69,217,137.9,40
TX1700100,all,2021,4,121302,1,1,18,53,166,-19.7,-13,0,2,4,,2,6,12,35,-25,-4,3,9,40,-43.8,-7,9,30,87,-11.8,-4,145,700,2255,-12.2,-97,22,70,235,-15.7,-13,106,544,1796,-19.4,-131,17,86,224,120.5,47
TX1700100,all,2021,5,121302,1,1,21,74,177,-2.6,-2,0,2,3,100,1,7,19,41,11.8,2,4,13,43,-23.5,-4,10,40,90,-2.4,-1,229,929,2304,-4.9,-48,106,176,323,74.3,75,106,650,1745,-21.9,-182,17,103,236,134.1,59
TX1700100,all,2021,6,121302,1,1,17,91,175,-4.2,-4,0,2,3,100,1,2,21,34,-19.2,-5,1,14,39,-36.4,-8,14,54,99,17.4,8,128,1057,2204,-12.3,-148,14,190,313,52,65,105,755,1665,-25.8,-262,9,112,226,77.8,49
TX1700100,all,2021,7,121302,1,1,26,117,185,5.4,6,1,3,4,200,2,3,24,35,-14.3,-4,0,14,35,-46.2,-12,22,76,111,35.7,20,205,1262,2235,-8.5,-117,13,203,305,39,57,175,930,1693,-20.1,-234,17,129,237,87,60
TX1700100,all,2021,8,121302,1,1,18,135,184,3.8,5,0,3,4,200,2,6,30,39,0,0,1,15,28,-55.9,-19,11,87,113,33.8,22,180,1442,2232,-7.7,-120,19,222,298,29.1,50,141,1071,1685,-18.4,-242,20,149,249,93.5,72
TX1700100,all,2021,9,121302,1,1,16,151,187,5.6,8,0,3,4,200,2,0,30,37,-6.2,-2,3,18,28,-51.4,-19,13,100,118,37,27,169,1611,2187,-9.3,-165,15,237,294,24.1,46,131,1202,1654,-18.5,-273,23,172,239,56.4,62
TX1700100,all,2021,10,121302,1,1,21,172,195,10.3,16,2,5,5,150,3,3,33,37,-5.7,-2,5,23,29,-43.9,-18,11,111,124,42.3,33,197,1808,2172,-9.1,-180,19,256,300,25.5,52,142,1344,1622,-18.5,-305,36,208,250,54.1,73
TX1700100,all,2021,11,121302,1,1,22,194,205,15.5,26,0,5,5,150,3,4,37,39,0,0,5,28,32,-34.9,-15,13,124,129,44.2,38,199,2007,2217,-6.3,-135,19,275,295,20.6,47,160,1504,1668,-14.7,-259,20,228,254,51,77
TX1700100,all,2021,12,121302,1,1,22,216,216,20.7,37,0,5,5,150,3,6,43,43,10.3,4,3,31,31,-34,-16,13,137,137,50.5,46,185,2192,2192,-6.8,-160,11,286,286,15.3,38,149,1653,1653,-14.2,-274,25,253,253,42.9,76
TX1700100,all,2022,1,121302,1,1,28,28,234,180,18,0,0,5,,0,4,4,46,300,3,3,3,33,200,2,21,21,150,162.5,13,170,170,2192,0,0,18,18,286,0,0,131,131,1656,2.3,3,21,21,250,-12.5,-3
TX1700100,all,2022,2,121302,1,1,20,48,243,128.6,27,0,0,4,-100,-1,6,10,48,100,5,3,6,35,200,4,11,32,156,146.2,19,233,403,2244,14.8,52,21,39,289,8.3,3,177,308,1695,15.8,42,35,56,260,14.3,7
TX1700100,all,2022,3,121302,1,1,23,71,252,102.9,36,1,1,4,-50,-1,4,14,51,133.3,8,4,10,35,66.7,4,14,46,162,119,25,171,574,2211,3.4,19,17,56,294,16.7,8,142,450,1665,2.7,12,12,68,252,-1.4,-1
TX1700100,all,2022,4,121302,1,1,22,93,256,75.5,40,0,1,4,-50,-1,2,16,47,33.3,4,1,11,33,22.2,2,19,65,172,116.7,35,146,720,2212,2.9,20,10,66,282,-5.7,-4,122,572,1681,5.1,28,14,82,249,-4.7,-4
TX1700100,all,2022,5,121302,1,1,25,118,260,59.5,44,0,1,4,-50,-1,7,23,47,21.1,4,2,13,31,0,0,16,81,178,102.5,41,205,925,2188,-0.4,-4,17,83,193,-52.8,-93,175,747,1750,14.9,97,13,95,245,-7.8,-8
TX1700100,all,2022,6,121302,1,1,34,152,277,67,61,0,1,4,-50,-1,10,33,55,57.1,12,1,14,31,0,0,23,104,187,92.6,50,168,1093,2228,3.4,36,10,93,189,-51.1,-97,138,885,1783,17.2,130,20,115,256,2.7,3
TX1700100,all,2022,7,121302,1,1,34,186,285,59,69,1,2,4,-33.3,-1,10,43,62,79.2,19,4,18,35,28.6,4,19,123,184,61.8,47,161,1254,2184,-0.6,-8,17,110,193,-45.8,-93,128,1013,1736,8.9,83,16,131,255,1.6,2
TX1700100,all,2022,8,121302,1,1,18,204,285,51.1,69,0,2,4,-33.3,-1,2,45,58,50,15,2,20,36,33.3,5,14,137,187,57.5,50,149,1403,2153,-2.7,-39,20,130,194,-41.4,-92,111,1124,1706,4.9,53,18,149,253,0,0
TX1700100,all,2022,9,121302,1,1,26,230,295,52.3,79,0,2,4,-33.3,-1,2,47,60,56.7,17,4,24,37,33.3,6,20,157,194,57,57,159,1562,2143,-3,-49,27,157,206,-33.8,-80,115,1239,1690,3.1,37,17,166,247,-3.5,-6
TX1700100,all,2022,10,121302,1,1,34,264,308,53.5,92,0,2,2,-60,-3,6,53,63,60.6,20,5,29,37,26.1,6,23,180,206,62.2,69,161,1723,2107,-4.7,-85,21,178,208,-30.5,-78,120,1359,1668,1.1,15,20,186,231,-10.6,-22
TX1700100,all,2022,11,121302,1,1,25,289,311,49,95,1,3,3,-40,-2,4,57,63,54.1,20,3,32,35,14.3,4,17,197,210,58.9,73,146,1869,2054,-6.9,-138,29,207,218,-24.7,-68,103,1462,1611,-2.8,-42,14,200,225,-12.3,-28
TX1700100,all,2022,12,121302,1,1,30,319,319,47.7,103,0,3,3,-40,-2,5,62,62,44.2,19,3,35,35,12.9,4,22,219,219,59.9,82,148,2017,2017,-8,-175,20,227,227,-20.6,-59,107,1569,1569,-5.1,-84,21,221,221,-12.6,-32
TX1700100,all,2023,1,121302,1,1,25,25,316,-10.7,-3,0,0,3,,0,1,1,59,-75,-3,1,1,33,-66.7,-2,23,23,221,9.5,2,177,177,2024,4.1,7,23,23,232,27.8,5,131,131,1569,0,0,23,23,223,9.5,2
TX1700100,all,2023,2,121302,1,1,13,38,309,-20.8,-10,1,1,4,,1,1,2,54,-80,-8,1,2,31,-66.7,-4,10,33,220,3.1,1,94,271,1885,-32.8,-132,9,32,220,-17.9,-7,75,206,1467,-33.1,-102,10,33,198,-41.1,-23
TX1700100,all,2023,3,121302,1,1,17,55,303,-22.5,-16,0,1,3,0,0,1,3,51,-78.6,-11,1,3,28,-70,-7,15,48,221,4.3,2,95,366,1809,-36.2,-208,22,54,225,-3.6,-2,65,271,1390,-39.8,-179,8,41,194,-39.7,-27
TX1700100,all,2023,4,121302,1,1,16,71,297,-23.7,-22,0,1,3,0,0,4,7,53,-56.2,-9,2,5,29,-54.5,-6,10,58,212,-10.8,-7,138,504,1801,-30,-216,22,76,237,15.2,10,108,379,1376,-33.7,-193,8,49,188,-40.2,-33
TX1700100,all,2023,5,121302,1,1,31,102,303,-13.6,-16,1,2,4,100,1,4,11,50,-52.2,-12,2,7,29,-46.2,-6,24,82,220,1.2,1,117,621,1713,-32.9,-304,12,88,232,6,5,93,472,1294,-36.8,-275,12,61,187,-35.8,-34
TX1700100,all,2023,6,121302,1,1,22,124,291,-18.4,-28,0,2,4,100,1,3,14,43,-57.6,-19,5,12,33,-14.3,-2,14,96,211,-7.7,-8,143,764,1688,-30.1,-329,22,110,244,18.3,17,103,575,1259,-35,-310,18,79,185,-31.3,-36
TX1700100,all,2023,7,121302,1,1,18,142,275,-23.7,-44,0,2,3,0,0,4,18,37,-58.1,-25,4,16,33,-11.1,-2,10,106,202,-13.8,-17,154,918,1681,-26.8,-336,26,136,253,23.6,26,114,689,1245,-32,-324,14,93,183,-29,-38
TX1700100,all,2023,8,121302,1,1,16,158,273,-22.5,-46,0,2,3,0,0,7,25,42,-44.4,-20,1,17,32,-15,-3,8,114,196,-16.8,-23,143,1061,1675,-24.4,-342,17,153,250,17.7,23,101,790,1235,-29.7,-334,25,118,190,-20.8,-31
TX1700100,all,2023,9,121302,1,1,25,183,272,-20.4,-47,0,2,3,0,0,9,34,49,-27.7,-13,4,21,32,-12.5,-3,12,126,188,-19.7,-31,141,1202,1657,-23,-360,21,174,244,10.8,17,109,899,1229,-27.4,-340,11,129,184,-22.3,-37
TX1700100,all,2023,10,121302,1,1,20,203,258,-23.1,-61,1,3,4,50,1,3,37,46,-30.2,-16,4,25,31,-13.8,-4,12,138,177,-23.3,-42,167,1369,1663,-20.5,-354,17,191,240,7.3,13,134,1033,1243,-24,-326,16,145,180,-22,-41
TX1700100,all,2023,11,121302,1,1,24,227,257,-21.5,-62,0,3,3,0,0,4,41,46,-28.1,-16,10,35,38,9.4,3,10,148,170,-24.9,-49,162,1531,1679,-18.1,-338,15,206,226,-0.5,-1,129,1162,1269,-20.5,-300,18,163,184,-18.5,-37
TX1700100,all,2023,12,121302,1,1,18,245,245,-23.2,-74,0,3,3,0,0,4,45,45,-27.4,-17,6,41,41,17.1,6,8,156,156,-28.8,-63,187,1718,1718,-14.8,-299,17,223,223,-1.8,-4,153,1315,1315,-16.2,-254,17,180,180,-18.6,-41
TX1700100,all,2024,1,121302,1,1,26,26,246,4,1,0,0,3,,0,5,5,49,400,4,3,3,43,200,2,18,18,151,-21.7,-5,179,179,1720,1.1,2,19,19,219,-17.4,-4,144,144,1328,9.9,13,16,16,173,-30.4,-7
TX1700100,all,2024,2,121302,1,1,24,50,257,31.6,12,0,0,2,-100,-1,4,9,52,350,7,5,8,47,300,6,15,33,156,0,0,200,379,1826,39.9,108,20,39,230,21.9,7,163,307,1416,49,101,17,33,180,0,0
TX1700100,all,2024,3,121302,1,1,13,63,253,14.5,8,0,0,2,-100,-1,6,15,57,400,12,0,8,46,166.7,5,7,40,148,-16.7,-8,173,552,1904,50.8,186,11,50,219,-7.4,-4,145,452,1496,66.8,181,17,50,189,22,9
TX1700100,all,2024,4,121302,1,1,38,101,275,42.3,30,0,0,2,-100,-1,10,25,63,257.1,18,7,15,51,200,10,21,61,159,5.2,3,169,721,1935,43.1,217,13,63,210,-17.1,-13,144,596,1532,57.3,217,12,62,193,26.5,13
TX1700100,all,2024,5,121302,1,1,28,129,272,26.5,27,1,1,2,-50,-1,6,31,65,181.8,20,5,20,54,185.7,13,16,77,151,-6.1,-5,150,871,1968,40.3,250,31,94,229,6.8,6,105,701,1544,48.5,229,14,76,195,24.6,15
TX1700100,all,2024,6,121302,1,1,18,147,268,18.5,23,0,1,2,-50,-1,6,37,68,164.3,23,1,21,50,75,9,11,88,148,-8.3,-8,128,999,1953,30.8,235,12,106,219,-3.6,-4,109,810,1550,40.9,235,7,83,184,5.1,4
TX1700100,all,2024,7,121302,1,1,18,165,268,16.2,23,0,1,2,-50,-1,4,41,68,127.8,23,0,21,46,31.2,5,14,102,152,-3.8,-4,122,1121,1921,22.1,203,11,117,204,-14,-19,103,913,1539,32.5,224,8,91,178,-2.2,-2
TX1700100,all,2024,8,121302,1,1,25,190,277,20.3,32,0,1,2,-50,-1,4,45,65,80,20,6,27,51,58.8,10,15,117,159,2.6,3,160,1281,1938,20.7,220,11,128,198,-16.3,-25,138,1051,1576,33,261,11,102,164,-13.6,-16
TX1700100,all,2024,9,121302,1,1,16,206,268,12.6,23,0,1,2,-50,-1,6,51,62,50,17,2,29,49,38.1,8,8,125,155,-0.8,-1,112,1393,1909,15.9,191,8,136,185,-21.8,-38,94,1145,1561,27.4,246,10,112,163,-13.2,-17
TX1780200,all,2017,1,317077,1,1,186,186,,,,2,2,,,,25,25,,,,44,44,,,,115,115,,,,984,984,,,,153,153,,,,779,779,,,,52,52,,,
TX1780200,all,2017,2,317077,1,1,174,360,,,,3,5,,,,17,42,,,,40,84,,,,114,229,,,,920,1904,,,,131,284,,,,740,1519,,,,49,101,,,
TX1780200,all,2017,3,317077,1,1,206,566,,,,1,6,,,,12,54,,,,42,126,,,,151,380,,,,911,2815,,,,126,410,,,,727,2246,,,,58,159,,,
TX1780200,all,2017,4,317077,1,1,200,766,,,,1,7,,,,17,71,,,,36,162,,,,146,526,,,,909,3724,,,,159,569,,,,706,2952,,,,44,203,,,
TX1780200,all,2017,5,317077,1,1,235,1001,,,,2,9,,,,18,89,,,,57,219,,,,158,684,,,,1019,4743,,,,228,797,,,,729,3681,,,,62,265,,,
TX1780200,all,2017,6,317077,1,1,184,1185,,,,1,10,,,,21,110,,,,30,249,,,,132,816,,,,1106,5849,,,,219,1016,,,,825,4506,,,,62,327,,,
TX1780200,all,2017,7,317077,1,1,213,1398,,,,3,13,,,,26,136,,,,34,283,,,,150,966,,,,1053,6902,,,,213,1229,,,,781,5287,,,,59,386,,,
TX1780200,all,2017,8,317077,1,1,190,1588,,,,2,15,,,,14,150,,,,37,320,,,,137,1103,,,,990,7892,,,,269,1498,,,,654,5941,,,,67,453,,,
TX1780200,all,2017,9,317077,1,1,187,1775,,,,2,17,,,,20,170,,,,37,357,,,,128,1231,,,,921,8813,,,,202,1700,,,,648,6589,,,,71,524,,,
TX1780200,all,2017,10,317077,1,1,175,1950,,,,1,18,,,,24,194,,,,28,385,,,,122,1353,,,,887,9700,,,,139,1839,,,,697,7286,,,,51,575,,,
TX1780200,all,2017,11,317077,1,1,194,2144,,,,3,21,,,,26,220,,,,38,423,,,,127,1480,,,,1015,10715,,,,165,2004,,,,767,8053,,,,83,658,,,
TX1780200,all,2017,12,317077,1,1,169,2313,2313,,,0,21,21,,,12,232,232,,,47,470,470,,,110,1590,1590,,,1024,11739,11739,,,228,2232,2232,,,723,8776,8776,,,73,731,731,,
TX1780200,all,2018,1,317077,1,1,202,202,2329,8.6,16,4,4,23,100,2,27,27,234,8,2,36,36,462,-18.2,-8,135,135,1610,17.4,20,1073,1073,11828,9,89,232,232,2311,51.6,79,784,784,8781,0.6,5,57,57,736,9.6,5
TX1780200,all,2018,2,317077,1,1,181,383,2336,6.4,23,3,7,23,40,2,26,53,243,26.2,11,44,80,466,-4.8,-4,108,243,1604,6.1,14,941,2014,11849,5.8,110,139,371,2319,30.6,87,721,1505,8762,-0.9,-14,81,138,768,36.6,37
TX1780200,all,2018,3,317077,1,1,176,559,2306,-1.2,-7,1,8,23,33.3,2,20,73,251,35.2,19,37,117,461,-7.1,-9,118,361,1571,-5,-19,856,2870,11794,2,55,138,509,2331,24.1,99,652,2157,8687,-4,-89,66,204,776,28.3,45
TX1780200,all,2018,4,317077,1,1,193,752,2299,-1.8,-14,2,10,24,42.9,3,26,99,260,39.4,28,36,153,461,-5.6,-9,129,490,1554,-6.8,-36,1008,3878,11893,4.1,154,189,698,2361,22.7,129,747,2904,8728,-1.6,-48,72,276,804,36,73
TX1780200,all,2018,5,317077,1,1,218,970,2282,-3.1,-31,1,11,23,22.2,2,33,132,275,48.3,43,35,188,439,-14.2,-31,149,639,1545,-6.6,-45,1103,4981,11977,5,238,180,878,2313,10.2,81,828,3732,8827,1.4,51,95,371,837,40,106
TX1780200,all,2018,6,317077,1,1,244,1214,2342,2.4,29,3,14,25,40,4,15,147,269,33.6,37,51,239,460,-4,-10,175,814,1588,-0.2,-2,1012,5993,11883,2.5,144,205,1083,2299,6.6,67,733,4465,8735,-0.9,-41,74,445,849,36.1,118
TX1780200,all,2018,7,317077,1,1,228,1442,2357,3.1,44,0,14,22,7.7,1,21,168,264,23.5,32,40,279,466,-1.4,-4,167,981,1605,1.6,15,1112,7105,11942,2.9,203,222,1305,2308,6.2,76,815,5280,8769,-0.1,-7,75,520,865,34.7,134
TX1780200,all,2018,8,317077,1,1,230,1672,2397,5.3,84,3,17,23,13.3,2,25,193,275,28.7,43,52,331,481,3.4,11,150,1131,1618,2.5,28,1073,8178,12025,3.6,286,179,1484,2218,-0.9,-14,811,6091,8926,2.5,150,83,603,881,33.1,150
TX1780200,all,2018,9,317077,1,1,244,1916,2454,7.9,141,5,22,26,29.4,5,27,220,282,29.4,50,51,382,495,7,25,161,1292,1651,5,61,941,9119,12045,3.5,306,182,1666,2198,-2,-34,669,6760,8947,2.6,171,90,693,900,32.3,169
TX1780200,all,2018,10,317077,1,1,189,2105,2468,7.9,155,0,22,25,22.2,4,22,242,280,24.7,48,41,423,508,9.9,38,126,1418,1655,4.8,65,978,10097,12136,4.1,397,149,1815,2208,-1.3,-24,754,7514,9004,3.1,228,75,768,924,33.6,193
TX1780200,all,2018,11,317077,1,1,177,2282,2451,6.4,138,0,22,22,4.8,1,19,261,273,18.6,41,44,467,514,10.4,44,114,1532,1642,3.5,52,885,10982,12006,2.5,267,147,1962,2190,-2.1,-42,659,8173,8896,1.5,120,79,847,920,28.7,189
TX1780200,all,2018,12,317077,1,1,206,2488,2488,7.6,175,2,24,24,14.3,3,34,295,295,27.2,63,48,515,515,9.6,45,122,1654,1654,4,64,993,11975,11975,2,236,184,2146,2146,-3.9,-86,740,8913,8913,1.6,137,69,916,916,25.3,185
TX1780200,all,2019,1,317077,1,1,197,197,2483,-2.5,-5,1,1,21,-75,-3,28,28,296,3.7,1,28,28,507,-22.2,-8,140,140,1659,3.7,5,861,861,11763,-19.8,-212,156,156,2070,-32.8,-76,636,636,8765,-18.9,-148,69,69,928,21.1,12
TX1780200,all,2019,2,317077,1,1,183,380,2485,-0.8,-3,2,3,20,-57.1,-4,19,47,289,-11.3,-6,45,73,508,-8.8,-7,117,257,1668,5.8,14,925,1786,11747,-11.3,-228,162,318,2093,-14.3,-53,697,1333,8741,-11.4,-172,66,135,913,-2.2,-3
TX1780200,all,2019,3,317077,1,1,231,611,2540,9.3,52,5,8,24,0,0,22,69,291,-5.5,-4,54,127,525,8.5,10,150,407,1700,12.7,46,898,2684,11789,-6.5,-186,157,475,2112,-6.7,-34,679,2012,8768,-6.7,-145,62,197,909,-3.4,-7
TX1780200,all,2019,4,317077,1,1,217,828,2564,10.1,76,0,8,22,-20,-2,28,97,293,-2,-2,30,157,519,2.6,4,159,566,1730,15.5,76,989,3673,11770,-5.3,-205,165,640,2088,-8.3,-58,761,2773,8782,-4.5,-131,63,260,900,-5.8,-16
TX1780200,all,2019,5,317077,1,1,199,1027,2545,5.9,57,1,9,22,-18.2,-2,17,114,277,-13.6,-18,44,201,528,6.9,13,137,703,1718,10,64,939,4612,11606,-7.4,-369,157,797,2065,-9.2,-81,713,3486,8667,-6.6,-246,69,329,874,-11.3,-42
TX1780200,all,2019,6,317077,1,1,209,1236,2510,1.8,22,1,10,20,-28.6,-4,26,140,288,-4.8,-7,28,229,505,-4.2,-10,154,857,1697,5.3,43,864,5476,11458,-8.6,-517,129,926,1989,-14.5,-157,663,4149,8597,-7.1,-316,72,401,872,-9.9,-44
TX1780200,all,2019,7,317077,1,1,256,1492,2538,3.5,50,3,13,23,-7.1,-1,19,159,286,-5.4,-9,49,278,514,-0.4,-1,185,1042,1715,6.2,61,1071,6547,11417,-7.9,-558,178,1104,1945,-15.4,-201,810,4959,8592,-6.1,-321,83,484,880,-6.9,-36
TX1780200,all,2019,8,317077,1,1,242,1734,2550,3.7,62,2,15,22,-11.8,-2,30,189,291,-2.1,-4,39,317,501,-4.2,-14,171,1213,1736,7.3,82,1021,7568,11365,-7.5,-610,172,1276,1938,-14,-208,772,5731,8553,-5.9,-360,77,561,874,-7,-42
TX1780200,all,2019,9,317077,1,1,240,1974,2546,3,58,7,22,24,0,0,30,219,294,-0.5,-1,46,363,496,-5,-19,157,1370,1732,6,78,917,8485,11341,-7,-634,178,1454,1934,-12.7,-212,654,6385,8538,-5.5,-375,85,646,869,-6.8,-47
TX1780200,all,2019,10,317077,1,1,236,2210,2593,5,105,2,24,26,9.1,2,22,241,294,-0.4,-1,49,412,504,-2.6,-11,163,1533,1769,8.1,115,1027,9512,11390,-5.8,-585,166,1620,1951,-10.7,-195,767,7152,8551,-4.8,-362,94,740,888,-3.6,-28
TX1780200,all,2019,11,317077,1,1,224,2434,2640,6.7,152,1,25,27,13.6,3,26,267,301,2.3,6,47,459,507,-1.7,-8,150,1683,1805,9.9,151,888,10400,11393,-5.3,-582,193,1813,1997,-7.6,-149,632,7784,8524,-4.8,-389,63,803,872,-5.2,-44
TX1780200,all,2019,12,317077,1,1,220,2654,2654,6.7,166,6,31,31,29.2,7,31,298,298,1,3,38,497,497,-3.5,-18,145,1828,1828,10.5,174,994,11394,11394,-4.9,-581,159,1972,1972,-8.1,-174,742,8526,8526,-4.3,-387,93,896,896,-2.2,-20
TX1780200,all,2020,1,317077,1,1,243,243,2700,23.4,46,1,1,31,0,0,34,34,304,21.4,6,39,39,508,39.3,11,169,169,1857,20.7,29,907,907,11440,5.3,46,192,192,2008,23.1,36,643,643,8533,1.1,7,72,72,899,4.3,3
TX1780200,all,2020,2,317077,1,1,222,465,2739,22.4,85,2,3,31,0,0,26,60,311,27.7,13,49,88,512,20.5,15,145,314,1885,22.2,57,867,1774,11382,-0.7,-12,122,314,1968,-1.3,-4,662,1305,8498,-2.1,-28,83,155,916,14.8,20
TX1780200,all,2020,3,317077,1,1,224,689,2732,12.8,78,5,8,31,0,0,26,86,315,24.6,17,45,133,503,4.7,6,148,462,1883,13.5,55,782,2556,11266,-4.8,-128,157,471,1968,-0.8,-4,563,1868,8382,-7.2,-144,62,217,916,10.2,20
TX1780200,all,2020,4,317077,1,1,200,889,2715,7.4,61,1,9,32,12.5,1,15,101,302,4.1,4,37,170,510,8.3,13,147,609,1871,7.6,43,795,3351,11072,-8.8,-322,190,661,1993,3.3,21,545,2413,8166,-13,-360,60,277,913,6.5,17
TX1780200,all,2020,5,317077,1,1,260,1149,2776,11.9,122,2,11,33,22.2,2,22,123,307,7.9,9,42,212,508,5.5,11,194,803,1928,14.2,100,867,4218,11000,-8.5,-394,192,853,2028,7,56,613,3026,8066,-13.2,-460,62,339,906,3,10
TX1780200,all,2020,6,317077,1,1,234,1383,2801,11.9,147,4,15,36,50,5,22,145,303,3.6,5,25,237,505,3.5,8,183,986,1957,15.1,129,784,5002,10920,-8.7,-474,164,1017,2063,9.8,91,557,3583,7960,-13.6,-566,63,402,897,0.2,1
TX1780200,all,2020,7,317077,1,1,234,1617,2779,8.4,125,2,17,35,30.8,4,16,161,300,1.3,2,38,275,494,-1.1,-3,178,1164,1950,11.7,122,921,5923,10770,-9.5,-624,148,1165,2033,5.5,61,696,4279,7846,-13.7,-680,77,479,891,-1,-5
TX1780200,all,2020,8,317077,1,1,301,1918,2838,10.6,184,2,19,35,26.7,4,21,182,291,-3.7,-7,50,325,505,2.5,8,228,1392,2007,14.8,179,977,6900,10726,-8.8,-668,170,1335,2031,4.6,59,724,5003,7798,-12.7,-728,83,562,897,0.2,1
