id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
MI4114100,all,2019,6,270333,1,0,44,198,408,-7,-15,0,3,10,50,1,11,72,154,-17.2,-15,7,15,28,-46.4,-13,26,108,216,12.5,12,225,1026,2235,-14.1,-169,23,143,312,-23.1,-43,189,827,1789,-13.4,-128,13,56,134,3.7,2
MI4114100,all,2019,7,270333,1,0,40,238,418,-2.1,-5,0,3,10,50,1,18,90,156,-12.6,-13,3,18,28,-41.9,-13,19,127,224,18.7,20,207,1233,2214,-13.4,-190,27,170,315,-19,-40,165,992,1763,-13.4,-154,15,71,136,6,4
MI4114100,all,2019,8,270333,1,0,36,274,420,-1.1,-3,0,3,6,-50,-3,19,109,162,-6,-7,4,22,30,-33.3,-11,13,140,222,14.8,18,245,1478,2242,-9.9,-162,36,206,323,-13.4,-32,190,1182,1789,-9.8,-128,19,90,130,-2.2,-2
MI4114100,all,2019,9,270333,1,0,28,302,409,-4.4,-14,0,3,4,-62.5,-5,8,117,156,-10,-13,3,25,30,-30.6,-11,17,157,219,10.6,15,214,1692,2226,-9.5,-178,27,233,306,-17.4,-49,172,1354,1796,-8.2,-121,15,105,124,-7.1,-8
MI4114100,all,2019,10,270333,1,0,29,331,398,-7,-25,0,3,4,-62.5,-5,10,127,153,-11.2,-16,4,29,33,-21.6,-8,15,172,208,2.4,4,205,1897,2246,-7.7,-158,29,262,309,-14.9,-46,166,1520,1807,-6.7,-110,10,115,130,-1.7,-2
MI4114100,all,2019,11,270333,1,0,24,355,387,-9.2,-36,0,3,3,-66.7,-6,7,134,144,-15.7,-25,1,30,32,-23.1,-9,16,188,208,2.2,4,207,2104,2272,-5.9,-132,45,307,330,-7.5,-25,145,1665,1801,-6.5,-116,17,132,141,7.3,9
MI4114100,all,2019,12,270333,1,0,33,388,388,-8.3,-35,1,4,4,-55.6,-5,11,145,145,-14.2,-24,1,31,31,-24.4,-10,20,208,208,2,4,207,2311,2311,-3.9,-93,21,328,328,-7.6,-27,175,1840,1840,-4,-77,11,143,143,8.3,11
MI4114100,all,2020,1,270333,1,0,40,40,398,33.3,10,0,0,4,,0,21,21,150,31.2,5,2,2,32,100,1,17,17,212,30.8,4,227,227,2376,40.1,65,13,13,319,-40.9,-9,201,201,1906,48.9,66,13,13,151,160,8
MI4114100,all,2020,2,270333,1,0,47,87,416,47.5,28,0,0,1,-100,-3,20,41,164,86.4,19,0,2,32,100,1,27,44,219,33.3,11,144,371,2388,26.2,77,8,21,306,-51.2,-22,127,328,1930,37.8,90,9,22,152,69.2,9
MI4114100,all,2020,3,270333,1,0,30,117,415,30,27,0,0,1,-100,-3,10,51,157,30.8,12,2,4,31,0,0,18,62,226,40.9,18,163,534,2406,21.6,95,20,41,303,-37.9,-25,131,459,1946,30,106,12,34,157,70,14
MI4114100,all,2020,4,270333,1,0,26,143,405,13.5,17,0,0,1,-100,-3,4,55,148,5.8,3,3,7,32,16.7,1,19,81,224,24.6,16,157,691,2398,14.4,87,9,50,290,-43.2,-38,131,590,1943,21.1,103,17,51,165,75.9,22
MI4114100,all,2020,5,270333,1,0,43,186,420,20.8,32,1,1,2,-66.7,-2,6,61,145,0,0,4,11,34,37.5,3,32,113,239,37.8,31,200,891,2401,11.2,90,30,80,288,-33.3,-40,141,731,1933,14.6,93,29,80,180,86,37
MI4114100,all,2020,6,270333,1,0,29,215,405,8.6,17,0,1,2,-66.7,-2,8,69,142,-4.2,-3,5,16,32,6.7,1,16,129,229,19.4,21,270,1161,2446,13.2,135,42,122,307,-14.7,-21,199,930,1943,12.5,103,29,109,196,94.6,53
MI4114100,all,2020,7,270333,1,0,45,260,410,9.2,22,0,1,2,-66.7,-2,10,79,134,-12.2,-11,2,18,31,0,0,33,162,243,27.6,35,218,1379,2457,11.8,146,31,153,311,-10,-17,159,1089,1937,9.8,97,28,137,209,93,66
MI4114100,all,2020,8,270333,1,0,43,303,417,10.6,29,0,1,2,-66.7,-2,13,92,128,-15.6,-17,5,23,32,4.5,1,25,187,255,33.6,47,247,1626,2459,10,148,41,194,316,-5.8,-12,184,1273,1931,7.7,91,22,159,212,76.7,69
MI4114100,all,2020,9,270333,1,0,34,337,423,11.6,35,0,1,2,-66.7,-2,10,102,130,-12.8,-15,2,25,31,0,0,22,209,260,33.1,52,236,1862,2481,10,170,42,236,331,1.3,3,172,1445,1931,6.7,91,22,181,219,72.4,76
MI4114100,all,2020,10,270333,1,0,40,377,434,13.9,46,0,1,2,-66.7,-2,13,115,133,-9.4,-12,5,30,32,3.4,1,22,231,267,34.3,59,267,2129,2543,12.2,232,33,269,335,2.7,7,192,1637,1957,7.7,117,42,223,251,93.9,108
MI4114100,all,2020,11,270333,1,0,34,411,444,15.8,56,0,1,2,-66.7,-2,6,121,132,-9.7,-13,10,40,41,33.3,10,18,249,269,32.4,61,199,2328,2535,10.6,224,31,300,321,-2.3,-7,135,1772,1947,6.4,107,33,256,267,93.9,124
MI4114100,all,2020,12,270333,1,0,40,451,451,16.2,63,1,2,2,-50,-2,6,127,127,-12.4,-18,3,43,43,38.7,12,30,279,279,34.1,71,291,2619,2619,13.3,308,34,334,334,1.8,6,208,1980,1980,7.6,140,49,305,305,113.3,162
MI4114100,all,2021,1,270333,1,0,49,49,460,22.5,9,1,1,3,,1,9,9,115,-57.1,-12,8,8,49,300,6,31,31,293,82.4,14,250,250,2642,10.1,23,37,37,358,184.6,24,190,190,1969,-5.5,-11,23,23,315,76.9,10
MI4114100,all,2021,2,270333,1,0,36,85,449,-2.3,-2,0,1,3,,1,9,18,104,-56.1,-23,1,9,50,350,7,26,57,292,29.5,13,193,443,2691,19.4,72,28,65,378,209.5,44,138,328,1980,0,0,27,50,333,127.3,28
MI4114100,all,2021,3,270333,1,0,37,122,456,4.3,5,0,1,3,,1,17,35,111,-31.4,-16,2,11,50,175,7,18,75,292,21,13,217,660,2745,23.6,126,34,99,392,141.5,58,158,486,2007,5.9,27,25,75,346,120.6,41
MI4114100,all,2021,4,270333,1,0,32,154,462,7.7,11,0,1,3,,1,11,46,118,-16.4,-9,3,14,50,100,7,18,93,291,14.8,12,205,865,2793,25.2,174,28,127,411,154,77,151,637,2027,8,47,26,101,355,98,50
MI4114100,all,2021,5,270333,1,0,42,196,461,5.4,10,0,1,2,0,0,8,54,120,-11.5,-7,9,23,55,109.1,12,25,118,284,4.4,5,223,1088,2816,22.1,197,33,160,414,100,80,165,802,2051,9.7,71,25,126,351,57.5,46
MI4114100,all,2021,6,270333,1,0,45,241,477,12.1,26,0,1,2,0,0,12,66,124,-4.3,-3,2,25,52,56.2,9,31,149,299,15.5,20,253,1341,2799,15.5,180,40,200,412,63.9,78,188,990,2040,6.5,60,25,151,347,38.5,42
MI4114100,all,2021,7,270333,1,0,46,287,478,10.4,27,0,1,2,0,0,15,81,129,2.5,2,5,30,55,66.7,12,26,175,292,8,13,241,1582,2822,14.7,203,28,228,409,49,75,186,1176,2067,8,87,27,178,346,29.9,41
MI4114100,all,2021,8,270333,1,0,30,317,465,4.6,14,0,1,2,0,0,10,91,126,-1.1,-1,0,30,50,30.4,7,20,195,287,4.3,8,254,1836,2829,12.9,210,45,273,413,40.7,79,181,1357,2064,6.6,84,28,206,352,29.6,47
MI4114100,all,2021,9,270333,1,0,33,350,464,3.9,13,2,3,4,200,2,12,103,128,1,1,6,36,54,44,11,13,208,278,-0.5,-1,242,2078,2835,11.6,216,29,302,400,28,66,193,1550,2085,7.3,105,20,226,350,24.9,45
MI4114100,all,2021,10,270333,1,0,40,390,464,3.4,13,0,3,4,200,2,9,112,124,-2.6,-3,3,39,52,30,9,28,236,284,2.2,5,233,2311,2801,8.5,182,21,323,388,20.1,54,186,1736,2079,6,99,26,252,334,13,29
MI4114100,all,2021,11,270333,1,0,47,437,477,6.3,26,1,4,5,300,3,10,122,128,0.8,1,2,41,44,2.5,1,34,270,300,8.4,21,241,2552,2843,9.6,224,32,355,389,18.3,55,186,1922,2130,8.5,150,23,275,324,7.4,19
MI4114100,all,2021,12,270333,1,0,24,461,461,2.2,10,0,4,4,100,2,6,128,128,0.8,1,3,44,44,2.3,1,15,285,285,2.2,6,241,2793,2793,6.6,174,41,396,396,18.6,62,175,2097,2097,5.9,117,25,300,300,-1.6,-5
MI4114100,all,2022,1,270333,1,0,30,30,442,-38.8,-19,0,0,3,-100,-1,7,7,126,-22.2,-2,3,3,39,-62.5,-5,20,20,274,-35.5,-11,242,242,2785,-3.2,-8,24,24,383,-35.1,-13,196,196,2103,3.2,6,22,22,299,-4.3,-1
MI4114100,all,2022,2,270333,1,0,32,62,438,-27.1,-23,0,0,3,-100,-1,14,21,131,16.7,3,2,5,40,-44.4,-4,16,36,264,-36.8,-21,212,454,2804,2.5,11,20,44,375,-32.3,-21,178,374,2143,14,46,14,36,286,-28,-14
MI4114100,all,2022,3,270333,1,0,57,119,458,-2.5,-3,0,0,3,-100,-1,21,42,135,20,7,3,8,41,-27.3,-3,33,69,279,-8,-6,236,690,2823,4.5,30,24,68,365,-31.3,-31,195,569,2180,17.1,83,17,53,278,-29.3,-22
MI4114100,all,2022,4,270333,1,0,27,146,453,-5.2,-8,1,1,4,0,0,5,47,129,2.2,1,0,8,38,-42.9,-6,21,90,282,-3.2,-3,185,875,2803,1.2,10,22,90,359,-29.1,-37,149,718,2178,12.7,81,14,67,266,-33.7,-34
MI4114100,all,2022,5,270333,1,0,49,195,460,-0.5,-1,1,2,5,100,1,22,69,143,27.8,15,3,11,32,-52.2,-12,23,113,280,-4.2,-5,240,1115,2820,2.5,27,34,124,360,-22.5,-36,185,903,2198,12.6,101,21,88,262,-30.2,-38
MI4114100,all,2022,6,270333,1,0,68,263,483,9.1,22,0,2,5,100,1,19,88,150,33.3,22,3,14,33,-44,-11,46,159,295,6.7,10,272,1387,2839,3.4,46,36,160,356,-20,-40,199,1102,2209,11.3,112,37,125,274,-17.2,-26
MI4114100,all,2022,7,270333,1,0,46,309,483,7.7,22,0,2,5,100,1,9,97,144,19.8,16,2,16,30,-46.7,-14,35,194,304,10.9,19,315,1702,2913,7.6,120,39,199,367,-12.7,-29,219,1321,2242,12.3,145,57,182,304,2.2,4
MI4114100,all,2022,8,270333,1,0,44,353,497,11.4,36,0,2,5,100,1,12,109,146,19.8,18,2,18,32,-40,-12,30,224,314,14.9,29,302,2004,2961,9.2,168,50,249,372,-8.8,-24,218,1539,2279,13.4,182,34,216,310,4.9,10
MI4114100,all,2022,9,270333,1,0,46,399,510,14,49,0,2,3,-33.3,-1,13,122,147,18.4,19,6,24,32,-33.3,-12,27,251,328,20.7,43,282,2286,3001,10,208,36,285,379,-5.6,-17,218,1757,2304,13.4,207,28,244,318,8,18
MI4114100,all,2022,10,270333,1,0,49,448,519,14.9,58,0,2,3,-33.3,-1,22,144,160,28.6,32,4,28,33,-28.2,-11,23,274,323,16.1,38,227,2513,2995,8.7,202,26,311,384,-3.7,-12,172,1929,2290,11.1,193,29,273,321,8.3,21
MI4114100,all,2022,11,270333,1,0,42,490,514,12.1,53,0,2,2,-50,-2,13,157,163,28.7,35,1,29,32,-29.3,-12,28,302,317,11.9,32,237,2750,2991,7.8,198,24,335,376,-5.6,-20,185,2114,2289,10,192,28,301,326,9.5,26
MI4114100,all,2022,12,270333,1,0,34,524,524,13.7,63,0,2,2,-50,-2,6,163,163,27.3,35,2,31,31,-29.5,-13,26,328,328,15.1,43,239,2989,2989,7,196,14,349,349,-11.9,-47,191,2305,2305,9.9,208,34,335,335,11.7,35
MI4114100,all,2023,1,270333,1,0,34,34,528,13.3,4,0,0,2,,0,7,7,163,0,0,5,5,33,66.7,2,22,22,330,10,2,273,273,3020,12.8,31,49,49,374,104.2,25,183,183,2292,-6.6,-13,41,41,354,86.4,19
MI4114100,all,2023,2,270333,1,0,35,69,531,11.3,7,0,0,2,,0,10,17,159,-19,-4,1,6,32,20,1,24,46,338,27.8,10,162,435,2970,-4.2,-19,25,74,379,68.2,30,126,309,2240,-17.4,-65,11,52,351,44.4,16
MI4114100,all,2023,3,270333,1,0,44,113,518,-5,-6,0,0,2,,0,17,34,155,-19,-8,1,7,30,-12.5,-1,26,72,331,4.3,3,191,626,2925,-9.3,-64,35,109,390,60.3,41,145,454,2190,-20.2,-115,11,63,345,18.9,10
MI4114100,all,2023,4,270333,1,0,48,161,539,10.3,15,0,0,1,-100,-1,12,46,162,-2.1,-1,3,10,33,25,2,33,105,343,16.7,15,219,845,2959,-3.4,-30,21,130,389,44.4,40,163,617,2204,-14.1,-101,35,98,366,46.3,31
MI4114100,all,2023,5,270333,1,0,55,216,545,10.8,21,1,1,1,-50,-1,19,65,159,-5.8,-4,2,12,32,9.1,1,33,138,353,22.1,25,230,1075,2949,-3.6,-40,12,142,367,14.5,18,187,804,2206,-11,-99,31,129,376,46.6,41
MI4114100,all,2023,6,270333,1,0,40,256,517,-2.7,-7,0,1,1,-50,-1,10,75,150,-14.8,-13,3,15,32,7.1,1,27,165,334,3.8,6,264,1339,2941,-3.5,-48,22,164,353,2.5,4,212,1016,2219,-7.8,-86,30,159,369,27.2,34
MI4114100,all,2023,7,270333,1,0,37,293,508,-5.2,-16,0,1,1,-50,-1,11,86,152,-11.3,-11,3,18,33,12.5,2,23,188,322,-3.1,-6,296,1635,2922,-3.9,-67,27,191,341,-4,-8,240,1256,2240,-4.9,-65,29,188,341,3.3,6
MI4114100,all,2023,8,270333,1,0,49,342,513,-3.1,-11,0,1,1,-50,-1,14,100,154,-8.3,-9,0,18,31,0,0,35,223,327,-0.4,-1,296,1931,2916,-3.6,-73,27,218,318,-12.4,-31,232,1488,2254,-3.3,-51,37,225,344,4.2,9
MI4114100,all,2023,9,270333,1,0,41,383,508,-4,-16,0,1,1,-50,-1,8,108,149,-11.5,-14,1,19,26,-20.8,-5,32,255,332,1.6,4,227,2158,2861,-5.6,-128,41,259,323,-9.1,-26,173,1661,2209,-5.5,-96,13,238,329,-2.5,-6
MI4114100,all,2023,10,270333,1,0,41,424,500,-5.4,-24,0,1,1,-50,-1,12,120,139,-16.7,-24,1,20,23,-28.6,-8,28,283,337,3.3,9,182,2340,2816,-6.9,-173,19,278,316,-10.6,-33,151,1812,2188,-6.1,-117,12,250,312,-8.4,-23
MI4114100,all,2023,11,270333,1,0,47,471,505,-3.9,-19,0,1,1,-50,-1,13,133,139,-15.3,-24,3,23,25,-20.7,-6,31,314,340,4,12,192,2532,2771,-7.9,-218,19,297,311,-11.3,-38,158,1970,2161,-6.8,-144,15,265,299,-12,-36
MI4114100,all,2023,12,270333,1,0,38,509,509,-2.9,-15,0,1,1,-50,-1,13,146,146,-10.4,-17,2,25,25,-19.4,-6,23,337,337,2.7,9,186,2718,2718,-9.1,-271,13,310,310,-11.2,-39,163,2133,2133,-7.5,-172,10,275,275,-17.9,-60
MI4114100,all,2024,1,270333,1,0,45,45,520,32.4,11,0,0,1,,0,12,12,151,71.4,5,1,1,21,-80,-4,32,32,347,45.5,10,148,148,2593,-45.8,-125,13,13,274,-73.5,-36,122,122,2072,-33.3,-61,13,13,247,-68.3,-28
MI4114100,all,2024,2,270333,1,0,26,71,511,2.9,2,0,0,1,,0,7,19,148,11.8,2,2,3,22,-50,-3,17,49,340,6.5,3,166,314,2597,-27.8,-121,10,23,259,-68.9,-51,133,255,2079,-17.5,-54,23,36,259,-30.8,-16
MI4114100,all,2024,3,270333,1,0,31,102,498,-9.7,-11,0,0,1,,0,8,27,139,-20.6,-7,3,6,24,-14.3,-1,20,69,334,-4.2,-3,172,486,2578,-22.4,-140,14,37,238,-66.1,-72,131,386,2065,-15,-68,27,63,275,0,0
MI4114100,all,2024,4,270333,1,0,33,135,483,-16.1,-26,0,0,1,,0,11,38,138,-17.4,-8,0,6,21,-40,-4,22,91,323,-13.3,-14,192,678,2551,-19.8,-167,16,53,233,-59.2,-77,156,542,2058,-12.2,-75,20,83,260,-15.3,-15
MI4114100,all,2024,5,270333,1,0,33,168,461,-22.2,-48,0,0,0,-100,-1,8,46,127,-29.2,-19,0,6,19,-50,-6,25,116,315,-15.9,-22,205,883,2526,-17.9,-192,26,79,247,-44.4,-63,165,707,2036,-12.1,-97,14,97,243,-24.8,-32
MI4114100,all,2024,6,270333,1,0,40,208,461,-18.8,-48,0,0,0,-100,-1,11,57,128,-24,-18,0,6,16,-60,-9,29,145,317,-12.1,-20,193,1076,2455,-19.6,-263,12,91,237,-44.5,-73,174,881,1998,-13.3,-135,7,104,220,-34.6,-55
MI4114100,all,2024,7,270333,1,0,34,242,458,-17.4,-51,0,0,0,-100,-1,7,64,124,-25.6,-22,1,7,14,-61.1,-11,26,171,320,-9,-17,187,1263,2346,-22.8,-372,12,103,222,-46.1,-88,163,1044,1921,-16.9,-212,12,116,203,-38.3,-72
MI4114100,all,2024,8,270333,1,0,28,270,437,-21.1,-72,0,0,0,-100,-1,3,67,113,-33,-33,2,9,16,-50,-9,23,194,308,-13,-29,168,1431,2218,-25.9,-500,16,119,211,-45.4,-99,142,1186,1831,-20.3,-302,10,126,176,-44,-99
MI4114100,all,2024,9,270333,1,0,41,311,437,-18.8,-72,0,0,0,-100,-1,12,79,117,-26.9,-29,2,11,17,-42.1,-8,27,221,303,-13.3,-34,179,1610,2170,-25.4,-548,21,140,191,-45.9,-119,144,1330,1802,-19.9,-331,14,140,177,-41.2,-98
MI4114100,all,2024,10,270333,1,0,46,357,442,-15.8,-67,0,0,0,-100,-1,14,93,119,-22.5,-27,1,12,17,-40,-8,31,252,306,-11,-31,214,1824,2202,-22.1,-516,14,154,186,-44.6,-124,170,1500,1821,-17.2,-312,30,170,195,-32,-80
MI4114100,all,2024,11,270333,1,0,41,398,436,-15.5,-73,0,0,0,-100,-1,14,107,120,-19.5,-26,0,12,14,-47.8,-11,27,279,302,-11.1,-35,185,2009,2195,-20.7,-523,11,165,178,-44.4,-132,162,1662,1825,-15.6,-308,12,182,192,-31.3,-83
MI4114100,all,2024,12,270333,1,0,22,420,420,-17.5,-89,0,0,0,-100,-1,6,113,113,-22.6,-33,1,13,13,-48,-12,15,294,294,-12.8,-43,180,2189,2189,-19.5,-529,13,178,178,-42.6,-132,144,1806,1806,-15.3,-327,23,205,205,-25.5,-70
MI4114100,all,2025,1,270333,1,0,39,39,414,-13.3,-6,0,0,0,,0,12,12,113,0,0,0,0,12,-100,-1,27,27,289,-15.6,-5,124,124,2165,-16.2,-24,6,6,171,-53.8,-7,109,109,1793,-10.7,-13,9,9,201,-30.8,-4
MI4114100,all,2025,2,270333,1,0,42,81,430,14.1,10,2,2,2,,2,8,20,114,5.3,1,0,0,10,-100,-3,32,59,304,20.4,10,148,272,2147,-13.4,-42,9,15,170,-34.8,-8,126,235,1786,-7.8,-20,13,22,191,-38.9,-14
MI4114100,all,2025,3,270333,1,0,31,112,430,9.8,10,0,2,2,,2,7,27,113,0,0,0,0,7,-100,-6,24,83,308,20.3,14,169,441,2144,-9.3,-45,8,23,164,-37.8,-14,147,382,1802,-1,-4,14,36,178,-42.9,-27
MI4114100,all,2025,4,270333,1,0,35,147,432,8.9,12,0,2,2,,2,8,35,110,-7.9,-3,1,1,8,-83.3,-5,26,109,312,19.8,18,154,595,2106,-12.2,-83,11,34,159,-35.8,-19,135,517,1781,-4.6,-25,8,44,166,-47,-39
MI4114100,all,2025,5,270333,1,0,40,187,439,11.3,19,0,2,2,,2,7,42,109,-8.7,-4,0,1,8,-83.3,-5,33,142,320,22.4,26,217,812,2118,-8,-71,16,50,149,-36.7,-29,186,703,1802,-0.6,-4,15,59,167,-39.2,-38
MI4114100,all,2025,6,270333,1,0,43,230,442,10.6,22,0,2,2,,2,10,52,108,-8.8,-5,0,1,8,-83.3,-5,33,175,324,20.7,30,175,987,2100,-8.3,-89,22,72,159,-20.9,-19,146,849,1774,-3.6,-32,7,66,167,-36.5,-38
MI4114100,all,2025,7,270333,1,0,44,274,452,13.2,32,0,2,2,,2,6,58,107,-9.4,-6,0,1,7,-85.7,-6,38,213,336,24.6,42,193,1180,2106,-6.6,-83,28,100,175,-2.9,-3,151,1000,1762,-4.2,-44,14,80,169,-31,-36
MI4114100,all,2025,8,270333,1,0,46,320,470,18.5,50,0,2,2,,2,8,66,112,-1.5,-1,1,2,6,-77.8,-7,37,250,350,28.9,56,193,1373,2131,-4.1,-58,22,122,181,2.5,3,159,1159,1779,-2.3,-27,12,92,171,-27,-34
MI4114100,all,2025,9,270333,1,0,32,352,461,13.2,41,0,2,2,,2,9,75,109,-5.1,-4,1,3,5,-72.7,-8,22,272,345,23.1,51,155,1528,2107,-5.1,-82,10,132,170,-5.7,-8,136,1295,1771,-2.6,-35,9,101,166,-27.9,-39
MI4114100,all,2025,10,270333,1,0,32,384,447,7.6,27,0,2,2,,2,9,84,104,-9.7,-9,1,4,5,-66.7,-8,22,294,336,16.7,42,159,1687,2052,-7.5,-137,11,143,167,-7.1,-11,136,1431,1737,-4.6,-69,12,113,148,-33.5,-57
MI4114100,all,2025,11,270333,1,0,29,413,435,3.8,15,0,2,2,,2,5,89,95,-16.8,-18,2,6,7,-50,-6,22,316,331,13.3,37,107,1794,1974,-10.7,-215,12,155,168,-6.1,-10,90,1521,1665,-8.5,-141,5,118,141,-35.2,-64
MI4114100,all,2025,12,270333,1,0,23,436,436,3.8,16,0,2,2,,2,6,95,95,-15.9,-18,1,7,7,-46.2,-6,16,332,332,12.9,38,151,1945,1945,-11.1,-244,28,183,183,2.8,5,106,1627,1627,-9.9,-179,17,135,135,-34.1,-70
MI4114100,all,2026,1,270333,1,0,31,31,428,-20.5,-8,0,0,2,,0,5,5,88,-58.3,-7,0,0,7,,0,26,26,331,-3.7,-1,100,100,1921,-19.4,-24,11,11,188,83.3,5,82,82,1600,-24.8,-27,7,7,133,-22.2,-2
MI4114100,all,2026,2,270333,1,0,40,71,426,-12.3,-10,0,0,0,-100,-2,9,14,89,-30,-6,0,0,7,,0,31,57,330,-3.4,-2,128,228,1901,-16.2,-44,15,26,194,73.3,11,104,186,1578,-20.9,-49,9,16,129,-27.3,-6
MI4143600,all,2017,1,200467,1,1,117,117,,,,1,1,,,,11,11,,,,16,16,,,,89,89,,,,412,412,,,,41,41,,,,289,289,,,,82,82,,,
MI4143600,all,2017,2,200467,1,1,125,242,,,,1,2,,,,14,25,,,,26,42,,,,84,173,,,,361,773,,,,42,83,,,,241,530,,,,78,160,,,
MI4143600,all,2017,3,200467,1,1,165,407,,,,3,5,,,,15,40,,,,24,66,,,,123,296,,,,422,1195,,,,55,138,,,,305,835,,,,62,222,,,
MI4143600,all,2017,4,200467,1,1,184,591,,,,3,8,,,,6,46,,,,19,85,,,,156,452,,,,449,1644,,,,73,211,,,,303,1138,,,,73,295,,,
MI4143600,all,2017,5,200467,1,1,232,823,,,,1,9,,,,16,62,,,,33,118,,,,182,634,,,,481,2125,,,,38,249,,,,381,1519,,,,62,357,,,
MI4143600,all,2017,6,200467,1,1,208,1031,,,,2,11,,,,14,76,,,,24,142,,,,168,802,,,,488,2613,,,,46,295,,,,367,1886,,,,75,432,,,
MI4143600,all,2017,7,200467,1,1,216,1247,,,,2,13,,,,10,86,,,,23,165,,,,181,983,,,,513,3126,,,,59,354,,,,377,2263,,,,77,509,,,
MI4143600,all,2017,8,200467,1,1,146,1393,,,,1,14,,,,7,93,,,,31,196,,,,107,1090,,,,437,3563,,,,56,410,,,,287,2550,,,,94,603,,,
MI4143600,all,2017,9,200467,1,1,134,1527,,,,1,15,,,,13,106,,,,26,222,,,,94,1184,,,,354,3917,,,,38,448,,,,234,2784,,,,82,685,,,
MI4143600,all,2017,10,200467,1,1,143,1670,,,,1,16,,,,20,126,,,,25,247,,,,97,1281,,,,424,4341,,,,57,505,,,,271,3055,,,,96,781,,,
MI4143600,all,2017,11,200467,1,1,115,1785,,,,0,16,,,,13,139,,,,15,262,,,,87,1368,,,,333,4674,,,,24,529,,,,231,3286,,,,78,859,,,
MI4143600,all,2017,12,200467,1,1,144,1929,1929,,,1,17,17,,,11,150,150,,,33,295,295,,,99,1467,1467,,,386,5060,5060,,,40,569,569,,,277,3563,3563,,,69,928,928,,
MI4143600,all,2018,1,200467,1,1,109,109,1921,-6.8,-8,2,2,18,100,1,7,7,146,-36.4,-4,16,16,295,0,0,84,84,1462,-5.6,-5,232,232,4880,-43.7,-180,38,38,566,-7.3,-3,149,149,3423,-48.4,-140,45,45,891,-45.1,-37
MI4143600,all,2018,2,200467,1,1,157,266,1953,9.9,24,3,5,20,150,3,6,13,138,-48,-12,29,45,298,7.1,3,119,203,1497,17.3,30,320,552,4839,-28.6,-221,51,89,575,7.2,6,182,331,3364,-37.5,-199,87,132,900,-17.5,-28
MI4143600,all,2018,3,200467,1,1,111,377,1899,-7.4,-30,4,9,21,80,4,9,22,132,-45,-18,6,51,280,-22.7,-15,92,295,1466,-0.3,-1,241,793,4658,-33.6,-402,33,122,553,-11.6,-16,157,488,3216,-41.6,-347,51,183,889,-17.6,-39
MI4143600,all,2018,4,200467,1,1,123,500,1838,-15.4,-91,3,12,21,50,4,5,27,131,-41.3,-19,9,60,270,-29.4,-25,106,401,1416,-11.3,-51,244,1037,4453,-36.9,-607,36,158,516,-25.1,-53,162,650,3075,-42.9,-488,46,229,862,-22.4,-66
MI4143600,all,2018,5,200467,1,1,132,632,1738,-23.2,-191,1,13,21,44.4,4,15,42,130,-32.3,-20,11,71,248,-39.8,-47,105,506,1339,-20.2,-128,279,1316,4251,-38.1,-809,43,201,521,-19.3,-48,195,845,2889,-44.4,-674,41,270,841,-24.4,-87
MI4143600,all,2018,6,200467,1,1,120,752,1650,-27.1,-279,3,16,22,45.5,5,13,55,129,-27.6,-21,7,78,231,-45.1,-64,97,603,1268,-24.8,-199,350,1666,4113,-36.2,-947,29,230,504,-22,-65,280,1125,2802,-40.3,-761,41,311,807,-28,-121
MI4143600,all,2018,7,200467,1,1,120,872,1554,-30.1,-375,4,20,24,53.8,7,5,60,124,-30.2,-26,16,94,224,-43,-71,95,698,1182,-29,-285,388,2054,3988,-34.3,-1072,32,262,477,-26,-92,310,1435,2735,-36.6,-828,46,357,776,-29.9,-152
MI4143600,all,2018,8,200467,1,1,116,988,1524,-29.1,-405,1,21,24,50,7,9,69,126,-25.8,-24,28,122,221,-37.8,-74,78,776,1153,-28.8,-314,382,2436,3933,-31.6,-1127,44,306,465,-25.4,-104,298,1733,2746,-32,-817,40,397,722,-34.2,-206
MI4143600,all,2018,9,200467,1,1,95,1083,1485,-29.1,-444,1,22,24,46.7,7,9,78,122,-26.4,-28,15,137,210,-38.3,-85,70,846,1129,-28.5,-338,351,2787,3930,-28.8,-1130,32,338,459,-24.6,-110,286,2019,2798,-27.5,-765,33,430,673,-37.2,-255
MI4143600,all,2018,10,200467,1,1,123,1206,1465,-27.8,-464,3,25,26,56.2,9,13,91,115,-27.8,-35,19,156,204,-36.8,-91,88,934,1120,-27.1,-347,347,3134,3853,-27.8,-1207,32,370,434,-26.7,-135,283,2302,2810,-24.6,-753,32,462,609,-40.8,-319
MI4143600,all,2018,11,200467,1,1,120,1326,1470,-25.7,-459,0,25,26,56.2,9,17,108,119,-22.3,-31,17,173,206,-34,-89,86,1020,1119,-25.4,-348,357,3491,3877,-25.3,-1183,49,419,459,-20.8,-110,259,2561,2838,-22.1,-725,49,511,580,-40.5,-348
