id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
PA0220200,all,2023,11,50789,1,1,32,489,537,28.7,109,1,13,14,-38.1,-8,0,31,31,63.2,12,5,76,90,-5,-4,26,369,402,41.9,109,100,874,977,0.5,4,17,151,165,-15.2,-27,32,428,480,-23.3,-130,51,295,332,120.1,161
PA0220200,all,2023,12,50789,1,1,49,538,538,25.7,110,1,14,14,-36.4,-8,4,35,35,84.2,16,14,90,90,-4.3,-4,30,399,399,36.2,106,134,1008,1008,3.6,35,48,199,199,3.6,7,41,469,469,-23.1,-141,45,340,340,98.8,169
PA0220200,all,2024,1,50789,1,1,38,38,525,-25.5,-13,1,1,14,0,0,4,4,34,-20,-1,8,8,88,-20,-2,25,25,389,-28.6,-10,86,86,1033,41,25,17,17,205,54.5,6,39,39,475,18.2,6,30,30,353,76.5,13
PA0220200,all,2024,2,50789,1,1,27,65,521,-20.7,-17,1,2,15,100,1,3,7,35,0,0,4,12,88,-14.3,-2,19,44,383,-26.7,-16,63,149,1040,27.4,32,7,24,202,14.3,3,38,77,483,22.2,14,18,48,355,45.5,15
PA0220200,all,2024,3,50789,1,1,21,86,502,-29.5,-36,0,2,14,0,0,3,10,36,11.1,1,4,16,88,-11.1,-2,14,58,364,-37.6,-35,57,206,1031,12.6,23,13,37,202,8.8,3,32,109,483,14.7,14,12,60,346,11.1,6
PA0220200,all,2024,4,50789,1,1,36,122,483,-31.1,-55,1,3,14,0,0,2,12,32,-20,-3,7,23,83,-23.3,-7,26,84,354,-34.9,-45,72,278,1040,13,32,15,52,207,18.2,8,36,145,478,6.6,9,21,81,355,22.7,15
PA0220200,all,2024,5,50789,1,1,35,157,472,-29.6,-66,3,6,17,100,3,0,12,31,-25,-4,7,30,86,-11.8,-4,25,109,338,-35.9,-61,100,378,1071,20,63,28,80,221,37.9,22,44,189,478,5,9,28,109,372,41.6,32
PA0220200,all,2024,6,50789,1,1,13,170,427,-39.5,-111,0,6,16,50,2,1,13,30,-27.8,-5,6,36,79,-23.4,-11,6,115,302,-45.8,-97,60,438,1031,5.5,23,6,86,207,10.3,8,36,225,461,-3.4,-8,18,127,363,22.1,23
PA0220200,all,2024,7,50789,1,1,34,204,407,-39.1,-131,2,8,13,-11.1,-1,1,14,28,-33.3,-7,6,42,81,-17.6,-9,25,140,285,-44.9,-114,84,522,982,-4.7,-26,23,109,210,11.2,11,39,264,453,-5.7,-16,22,149,319,-12.4,-21
PA0220200,all,2024,8,50789,1,1,22,226,402,-37.6,-136,2,10,14,0,0,2,16,30,-23.8,-5,3,45,80,-18.2,-10,15,155,278,-43.8,-121,98,620,988,-3.1,-20,10,119,204,4.4,5,61,325,472,0.9,3,27,176,312,-13.7,-28
PA0220200,all,2024,9,50789,1,1,32,258,384,-37.4,-154,1,11,14,0,0,2,18,27,-30.8,-8,11,56,82,-12.5,-8,18,173,261,-44.4,-138,115,735,1036,4,28,16,135,207,6.3,8,81,406,515,12.8,46,18,194,314,-11.8,-26
PA0220200,all,2024,10,50789,1,1,32,290,371,-36.5,-167,1,12,14,0,0,3,21,25,-32.3,-10,6,62,81,-12.7,-9,22,195,251,-43.1,-148,104,839,1073,8.4,65,12,147,212,9.7,13,74,480,553,21.2,84,18,212,308,-13.1,-32
PA0220200,all,2024,11,50789,1,1,41,331,380,-32.3,-158,1,13,14,0,0,4,25,29,-19.4,-6,8,70,84,-7.9,-6,28,223,253,-39.6,-146,88,927,1061,6.1,53,9,156,204,3.3,5,58,538,579,25.7,110,21,233,278,-21,-62
PA0220200,all,2024,12,50789,1,1,50,381,381,-29.2,-157,2,15,15,7.1,1,2,27,27,-22.9,-8,12,82,82,-8.9,-8,34,257,257,-35.6,-142,69,996,996,-1.2,-12,11,167,167,-16.1,-32,48,586,586,24.9,117,10,243,243,-28.5,-97
PA0220200,all,2025,1,50789,1,1,30,30,373,-21.1,-8,3,3,17,200,2,2,2,25,-50,-2,11,11,85,37.5,3,14,14,246,-44,-11,70,70,980,-18.6,-16,14,14,164,-17.6,-3,46,46,593,17.9,7,10,10,223,-66.7,-20
PA0220400,all,2017,1,55909,1,1,10,10,,,,0,0,,,,2,2,,,,4,4,,,,4,4,,,,41,41,,,,3,3,,,,37,37,,,,1,1,,,
PA0220400,all,2017,2,55909,1,1,13,23,,,,0,0,,,,3,5,,,,4,8,,,,6,10,,,,34,75,,,,3,6,,,,31,68,,,,0,1,,,
PA0220400,all,2017,3,55909,1,1,7,30,,,,0,0,,,,1,6,,,,0,8,,,,6,16,,,,55,130,,,,6,12,,,,45,113,,,,4,5,,,
PA0220400,all,2017,4,55909,1,1,8,38,,,,0,0,,,,3,9,,,,0,8,,,,5,21,,,,46,176,,,,8,20,,,,36,149,,,,2,7,,,
PA0220400,all,2017,5,55909,1,1,3,41,,,,0,0,,,,0,9,,,,1,9,,,,2,23,,,,71,247,,,,13,33,,,,58,207,,,,0,7,,,
PA0220400,all,2017,6,55909,1,1,8,49,,,,0,0,,,,5,14,,,,0,9,,,,3,26,,,,77,324,,,,5,38,,,,68,275,,,,4,11,,,
PA0220400,all,2017,7,55909,1,1,11,60,,,,0,0,,,,1,15,,,,1,10,,,,9,35,,,,70,394,,,,6,44,,,,63,338,,,,1,12,,,
PA0220400,all,2017,8,55909,1,1,4,64,,,,0,0,,,,1,16,,,,1,11,,,,2,37,,,,79,473,,,,9,53,,,,66,404,,,,4,16,,,
PA0220400,all,2017,9,55909,1,1,16,80,,,,1,1,,,,3,19,,,,1,12,,,,11,48,,,,59,532,,,,5,58,,,,52,456,,,,2,18,,,
PA0220400,all,2017,10,55909,1,1,4,84,,,,0,1,,,,1,20,,,,1,13,,,,2,50,,,,62,594,,,,3,61,,,,57,513,,,,2,20,,,
PA0220400,all,2017,11,55909,1,1,5,89,,,,0,1,,,,0,20,,,,1,14,,,,4,54,,,,82,676,,,,6,67,,,,75,588,,,,1,21,,,
PA0220400,all,2017,12,55909,1,1,10,99,99,,,0,1,1,,,3,23,23,,,3,17,17,,,4,58,58,,,65,741,741,,,6,73,73,,,59,647,647,,,0,21,21,,
PA0220400,all,2018,1,55909,1,1,3,3,92,-70,-7,0,0,1,,0,1,1,22,-50,-1,1,1,14,-75,-3,1,1,55,-75,-3,56,56,756,36.6,15,3,3,73,0,0,51,51,661,37.8,14,2,2,22,100,1
PA0220400,all,2018,2,55909,1,1,5,8,84,-65.2,-15,0,0,1,,0,3,4,22,-20,-1,0,1,10,-87.5,-7,2,3,51,-70,-7,47,103,769,37.3,28,7,10,77,66.7,4,37,88,667,29.4,20,3,5,25,400,4
PA0220400,all,2018,3,55909,1,1,4,12,81,-60,-18,0,0,1,,0,2,6,23,0,0,0,1,10,-87.5,-7,2,5,47,-68.8,-11,57,160,771,23.1,30,2,12,73,0,0,50,138,672,22.1,25,5,10,26,100,5
PA0220400,all,2018,4,55909,1,1,6,18,79,-52.6,-20,0,0,1,,0,4,10,24,11.1,1,1,2,11,-75,-6,1,6,43,-71.4,-15,49,209,774,18.8,33,9,21,74,5,1,38,176,674,18.1,27,2,12,26,71.4,5
PA0220400,all,2018,5,55909,1,1,11,29,87,-29.3,-12,0,0,1,,0,3,13,27,44.4,4,1,3,11,-66.7,-6,7,13,48,-43.5,-10,53,262,756,6.1,15,8,29,69,-12.1,-4,45,221,661,6.8,14,0,12,26,71.4,5
PA0220400,all,2018,6,55909,1,1,8,37,87,-24.5,-12,0,0,1,,0,4,17,26,21.4,3,1,4,12,-55.6,-5,3,16,48,-38.5,-10,71,333,750,2.8,9,5,34,69,-10.5,-4,64,285,657,3.6,10,2,14,24,27.3,3
PA0220400,all,2018,7,55909,1,1,19,56,95,-6.7,-4,0,0,1,,0,2,19,27,26.7,4,1,5,12,-50,-5,16,32,55,-8.6,-3,58,391,738,-0.8,-3,4,38,67,-13.6,-6,52,337,646,-0.3,-1,2,16,25,33.3,4
PA0220400,all,2018,8,55909,1,1,4,60,95,-6.2,-4,0,0,1,,0,2,21,28,31.2,5,1,6,12,-45.5,-5,1,33,54,-10.8,-4,56,447,715,-5.5,-26,5,43,63,-18.9,-10,49,386,629,-4.5,-18,2,18,23,12.5,2
PA0220400,all,2018,9,55909,1,1,9,69,88,-13.8,-11,0,0,0,-100,-1,2,23,27,21.1,4,0,6,11,-50,-6,7,40,50,-16.7,-8,57,504,713,-5.3,-28,4,47,62,-19,-11,51,437,628,-4.2,-19,2,20,23,11.1,2
PA0220400,all,2018,10,55909,1,1,4,73,88,-13.1,-11,0,0,0,-100,-1,0,23,26,15,3,1,7,11,-46.2,-6,3,43,51,-14,-7,54,558,705,-6.1,-36,7,54,66,-11.5,-7,46,483,617,-5.8,-30,1,21,22,5,1
PA0220400,all,2018,11,55909,1,1,6,79,89,-11.2,-10,0,0,0,-100,-1,2,25,28,25,5,3,10,13,-28.6,-4,1,44,48,-18.5,-10,49,607,672,-10.2,-69,6,60,66,-10.4,-7,43,526,585,-10.5,-62,0,21,21,0,0
PA0220400,all,2018,12,55909,1,1,8,87,87,-12.1,-12,0,0,0,-100,-1,0,25,25,8.7,2,0,10,10,-41.2,-7,8,52,52,-10.3,-6,58,665,665,-10.3,-76,10,70,70,-4.1,-3,47,573,573,-11.4,-74,1,22,22,4.8,1
PA0220400,all,2019,1,55909,1,1,8,8,92,166.7,5,0,0,0,,0,3,3,27,200,2,0,0,9,-100,-1,5,5,56,400,4,50,50,659,-10.7,-6,4,4,71,33.3,1,44,44,566,-13.7,-7,2,2,22,0,0
PA0220400,all,2019,2,55909,1,1,8,16,95,100,8,0,0,0,,0,3,6,27,50,2,1,1,10,0,0,4,9,58,200,6,41,91,653,-11.7,-12,4,8,68,-20,-2,37,81,566,-8,-7,0,2,19,-60,-3
PA0220400,all,2019,3,55909,1,1,7,23,98,91.7,11,0,0,0,,0,2,8,27,33.3,2,1,2,11,100,1,4,13,60,160,8,50,141,646,-11.9,-19,5,13,71,8.3,1,43,124,559,-10.1,-14,2,4,16,-60,-6
PA0220400,all,2019,4,55909,1,1,11,34,103,88.9,16,0,0,0,,0,2,10,25,0,0,2,4,12,100,2,7,20,66,233.3,14,50,191,647,-8.6,-18,4,17,66,-19,-4,46,170,567,-3.4,-6,0,4,14,-66.7,-8
PA0220400,all,2019,5,55909,1,1,5,39,97,34.5,10,0,0,0,,0,2,12,24,-7.7,-1,2,6,13,100,3,1,21,60,61.5,8,64,255,658,-2.7,-7,7,24,65,-17.2,-5,56,226,578,2.3,5,1,5,15,-58.3,-7
PA0220400,all,2019,6,55909,1,1,11,50,100,35.1,13,0,0,0,,0,1,13,21,-23.5,-4,3,9,15,125,5,7,28,64,75,12,81,336,668,0.9,3,5,29,65,-14.7,-5,75,301,589,5.6,16,1,6,14,-57.1,-8
PA0220400,all,2019,7,55909,1,1,16,66,97,17.9,10,0,0,0,,0,8,21,27,10.5,2,0,9,14,80,4,8,36,56,12.5,4,90,426,700,9,35,10,39,71,2.6,1,79,380,616,12.8,43,1,7,13,-56.2,-9
PA0220400,all,2019,8,55909,1,1,6,72,99,20,12,0,0,0,,0,1,22,26,4.8,1,2,11,15,83.3,5,3,39,58,18.2,6,63,489,707,9.4,42,3,42,69,-2.3,-1,57,437,624,13.2,51,3,10,14,-44.4,-8
PA0220400,all,2019,9,55909,1,1,5,77,95,11.6,8,0,0,0,,0,3,25,27,8.7,2,0,11,15,83.3,5,2,41,53,2.5,1,62,551,712,9.3,47,3,45,68,-4.3,-2,59,496,632,13.5,59,0,10,12,-50,-10
PA0220400,all,2019,10,55909,1,1,12,89,103,21.9,16,0,0,0,,0,4,29,31,26.1,6,0,11,14,57.1,4,8,49,58,14,6,42,593,700,6.3,35,3,48,64,-11.1,-6,38,534,624,10.6,51,1,11,12,-47.6,-10
PA0220400,all,2019,11,55909,1,1,7,96,104,21.5,17,0,0,0,,0,4,33,33,32,8,1,12,12,20,2,2,51,59,15.9,7,46,639,697,5.3,32,4,52,62,-13.3,-8,41,575,622,9.3,49,1,12,13,-42.9,-9
PA0220400,all,2019,12,55909,1,1,3,99,99,13.8,12,0,0,0,,0,0,33,33,32,8,1,13,13,30,3,2,53,53,1.9,1,54,693,693,4.2,28,4,56,56,-20,-14,47,622,622,8.6,49,3,15,15,-31.8,-7
PA0220400,all,2020,1,55909,1,1,9,9,100,12.5,1,0,0,0,,0,1,1,31,-66.7,-2,2,2,15,,2,6,6,54,20,1,40,40,683,-20,-10,5,5,57,25,1,33,33,611,-25,-11,2,2,15,0,0
PA0220400,all,2020,2,55909,1,1,9,18,101,12.5,2,0,0,0,,0,2,3,30,-50,-3,1,3,15,200,2,6,12,56,33.3,3,38,78,680,-14.3,-13,1,6,54,-25,-2,35,68,609,-16,-13,2,4,17,100,2
PA0220400,all,2020,3,55909,1,1,10,28,104,21.7,5,0,0,0,,0,1,4,29,-50,-4,2,5,16,150,3,7,19,59,46.2,6,38,116,668,-17.7,-25,3,9,52,-30.8,-4,32,100,598,-19.4,-24,3,7,18,75,3
PA0220400,all,2020,4,55909,1,1,7,35,100,2.9,1,0,0,0,,0,1,5,28,-50,-5,1,6,15,50,2,5,24,57,20,4,20,136,638,-28.8,-55,0,9,48,-47.1,-8,19,119,571,-30,-51,1,8,19,100,4
PA0220400,all,2020,5,55909,1,1,9,44,104,12.8,5,0,0,0,,0,1,6,27,-50,-6,1,7,14,16.7,1,7,31,63,47.6,10,32,168,606,-34.1,-87,5,14,46,-41.7,-10,26,145,541,-35.8,-81,1,9,19,80,4
PA0220400,all,2020,6,55909,1,1,9,53,102,6,3,0,0,0,,0,0,6,26,-53.8,-7,0,7,11,-22.2,-2,9,40,65,42.9,12,29,197,554,-41.4,-139,2,16,43,-44.8,-13,26,171,492,-43.2,-130,1,10,19,66.7,4
PA0220400,all,2020,7,55909,1,1,3,56,89,-15.2,-10,0,0,0,,0,1,7,19,-66.7,-14,0,7,11,-22.2,-2,2,42,59,16.7,6,40,237,504,-44.4,-189,4,20,37,-48.7,-19,31,202,444,-46.8,-178,5,15,23,114.3,8
PA0220400,all,2020,8,55909,1,1,11,67,94,-6.9,-5,0,0,0,,0,2,9,20,-59.1,-13,2,9,11,-18.2,-2,7,49,63,25.6,10,43,280,484,-42.7,-209,2,22,36,-47.6,-20,38,240,425,-45.1,-197,3,18,23,80,8
PA0220400,all,2020,9,55909,1,1,6,73,95,-5.2,-4,0,0,0,,0,3,12,20,-52,-13,0,9,11,-18.2,-2,3,52,64,26.8,11,27,307,449,-44.3,-244,2,24,35,-46.7,-21,24,264,390,-46.8,-232,1,19,24,90,9
PA0220400,all,2020,10,55909,1,1,10,83,93,-6.7,-6,0,0,0,,0,1,13,17,-55.2,-16,2,11,13,0,0,7,59,63,20.4,10,34,341,441,-42.5,-252,1,25,33,-47.9,-23,30,294,382,-44.9,-240,3,22,26,100,11
PA0220400,all,2020,11,55909,1,1,5,88,91,-8.3,-8,0,0,0,,0,1,14,14,-57.6,-19,0,11,12,-8.3,-1,4,63,65,23.5,12,42,383,437,-40.1,-256,4,29,33,-44.2,-23,36,330,377,-42.6,-245,2,24,27,100,12
PA0220400,all,2020,12,55909,1,1,7,95,95,-4,-4,0,0,0,,0,0,14,14,-57.6,-19,1,12,12,-7.7,-1,6,69,69,30.2,16,57,440,440,-36.5,-253,6,35,35,-37.5,-21,48,378,378,-39.2,-244,3,27,27,80,12
PA0220400,all,2021,1,55909,1,1,8,8,94,-11.1,-1,0,0,0,,0,1,1,14,0,0,4,4,14,100,2,3,3,66,-50,-3,38,38,438,-5,-2,4,4,34,-20,-1,31,31,376,-6.1,-2,3,3,28,50,1
PA0220400,all,2021,2,55909,1,1,5,13,90,-27.8,-5,0,0,0,,0,0,1,12,-66.7,-2,1,5,14,66.7,2,4,7,64,-41.7,-5,19,57,419,-26.9,-21,1,5,34,-16.7,-1,16,47,357,-30.9,-21,2,5,28,25,1
PA0220400,all,2021,3,55909,1,1,4,17,84,-39.3,-11,0,0,0,,0,1,2,12,-50,-2,1,6,13,20,1,2,9,59,-52.6,-10,28,85,409,-26.7,-31,2,7,33,-22.2,-2,25,72,350,-28,-28,1,6,26,-14.3,-1
PA0220400,all,2021,4,55909,1,1,7,24,84,-31.4,-11,0,0,0,,0,2,4,13,-20,-1,1,7,13,16.7,1,4,13,58,-45.8,-11,36,121,425,-11,-15,0,7,33,-22.2,-2,31,103,362,-13.4,-16,5,11,30,37.5,3
PA0220400,all,2021,5,55909,1,1,8,32,83,-27.3,-12,1,1,1,,1,2,6,14,0,0,1,8,13,14.3,1,4,17,55,-45.2,-14,29,150,422,-10.7,-18,3,10,31,-28.6,-4,23,126,359,-13.1,-19,3,14,32,55.6,5
PA0220400,all,2021,6,55909,1,1,6,38,80,-28.3,-15,0,1,1,,1,1,7,15,16.7,1,0,8,13,14.3,1,5,22,51,-45,-18,32,182,425,-7.6,-15,6,16,35,0,0,25,151,358,-11.7,-20,1,15,32,50,5
PA0220400,all,2021,7,55909,1,1,7,45,84,-19.6,-11,0,1,1,,1,2,9,16,28.6,2,0,8,13,14.3,1,5,27,54,-35.7,-15,38,220,423,-7.2,-17,6,22,37,10,2,31,182,358,-9.9,-20,1,16,28,6.7,1
PA0220400,all,2021,8,55909,1,1,10,55,83,-17.9,-12,0,1,1,,1,1,10,15,11.1,1,3,11,14,22.2,2,6,33,53,-32.7,-16,35,255,415,-8.9,-25,5,27,40,22.7,5,29,211,349,-12.1,-29,1,17,26,-5.6,-1
PA0220400,all,2021,9,55909,1,1,7,62,84,-15.1,-11,0,1,1,,1,1,11,13,-8.3,-1,0,11,14,22.2,2,6,39,56,-25,-13,43,298,431,-2.9,-9,7,34,45,41.7,10,34,245,359,-7.2,-19,2,19,27,0,0
PA0220400,all,2021,10,55909,1,1,5,67,79,-19.3,-16,0,1,1,,1,1,12,13,-7.7,-1,1,12,13,9.1,1,3,42,52,-28.8,-17,41,339,438,-0.6,-2,3,37,47,48,12,35,280,364,-4.8,-14,3,22,27,0,0
PA0220400,all,2021,11,55909,1,1,8,75,82,-14.8,-13,0,1,1,,1,1,13,13,-7.1,-1,1,13,14,18.2,2,6,48,54,-23.8,-15,42,381,438,-0.5,-2,5,42,48,44.8,13,35,315,363,-4.5,-15,2,24,27,0,0
PA0220400,all,2021,12,55909,1,1,9,84,84,-11.6,-11,0,1,1,,1,1,14,14,0,0,3,16,16,33.3,4,5,53,53,-23.2,-16,39,420,420,-4.5,-20,6,48,48,37.1,13,32,347,347,-8.2,-31,1,25,25,-7.4,-2
PA0220400,all,2022,1,55909,1,1,5,5,81,-37.5,-3,0,0,1,,0,1,1,14,0,0,0,0,12,-100,-4,4,4,54,33.3,1,33,33,415,-13.2,-5,3,3,47,-25,-1,28,28,344,-9.7,-3,2,2,24,-33.3,-1
PA0220400,all,2022,2,55909,1,1,5,10,81,-23.1,-3,0,0,1,,0,0,1,14,0,0,1,1,12,-80,-4,4,8,54,14.3,1,36,69,432,21.1,12,3,6,49,20,1,31,59,359,25.5,12,2,4,24,-20,-1
PA0220400,all,2022,3,55909,1,1,4,14,81,-17.6,-3,0,0,1,,0,1,2,14,0,0,0,1,11,-83.3,-5,3,11,55,22.2,2,47,116,451,36.5,31,3,9,50,28.6,2,42,101,376,40.3,29,2,6,25,0,0
PA0220400,all,2022,4,55909,1,1,6,20,80,-16.7,-4,0,0,1,,0,0,2,12,-50,-2,1,2,11,-71.4,-5,5,16,56,23.1,3,37,153,452,26.4,32,6,15,56,114.3,8,31,132,376,28.2,29,0,6,20,-45.5,-5
PA0220400,all,2022,5,55909,1,1,8,28,80,-12.5,-4,0,0,0,-100,-1,1,3,11,-50,-3,5,7,15,-12.5,-1,2,18,54,5.9,1,50,203,473,35.3,53,4,19,57,90,9,40,172,393,36.5,46,6,12,23,-14.3,-2
PA0220400,all,2022,6,55909,1,1,9,37,83,-2.6,-1,0,0,0,-100,-1,0,3,10,-57.1,-4,3,10,18,25,2,6,24,55,9.1,2,42,245,483,34.6,63,0,19,51,18.8,3,39,211,407,39.7,60,3,15,25,0,0
PA0220400,all,2022,7,55909,1,1,11,48,87,6.7,3,0,0,0,-100,-1,2,5,10,-44.4,-4,4,14,22,75,6,5,29,55,7.4,2,57,302,502,37.3,82,4,23,49,4.5,1,49,260,425,42.9,78,4,19,28,18.8,3
PA0220400,all,2022,8,55909,1,1,14,62,91,12.7,7,0,0,0,-100,-1,3,8,12,-20,-2,2,16,21,45.5,5,9,38,58,15.2,5,68,370,535,45.1,115,3,26,47,-3.7,-1,58,318,454,50.7,107,7,26,34,52.9,9
PA0220400,all,2022,9,55909,1,1,5,67,89,8.1,5,0,0,0,-100,-1,2,10,13,-9.1,-1,1,17,22,54.5,6,2,40,54,2.6,1,58,428,550,43.6,130,6,32,46,-5.9,-2,48,366,468,49.4,121,4,30,36,57.9,11
PA0220400,all,2022,10,55909,1,1,15,82,99,22.4,15,0,0,0,-100,-1,2,12,14,0,0,4,21,25,75,9,9,49,60,16.7,7,48,476,557,40.4,137,3,35,46,-5.4,-2,41,407,474,45.4,127,4,34,37,54.5,12
PA0220400,all,2022,11,55909,1,1,10,92,101,22.7,17,0,0,0,-100,-1,2,14,15,7.7,1,1,22,25,69.2,9,7,56,61,16.7,8,55,531,570,39.4,150,1,36,42,-14.3,-6,46,453,485,43.8,138,8,42,43,75,18
PA0220400,all,2022,12,55909,1,1,4,96,96,14.3,12,0,0,0,-100,-1,0,14,14,0,0,1,23,23,43.8,7,3,59,59,11.3,6,53,584,584,39,164,3,39,39,-18.8,-9,41,494,494,42.4,147,9,51,51,104,26
PA0220400,all,2023,1,55909,1,1,9,9,100,80,4,0,0,0,,0,1,1,14,0,0,1,1,24,,1,7,7,62,75,3,56,56,607,69.7,23,4,4,40,33.3,1,45,45,511,60.7,17,7,7,56,250,5
PA0220400,all,2023,2,55909,1,1,16,25,111,150,15,0,0,0,,0,6,7,20,600,6,4,5,27,400,4,6,13,64,62.5,5,53,109,624,58,40,5,9,42,50,3,46,91,526,54.2,32,2,9,56,125,5
PA0220400,all,2023,3,55909,1,1,8,33,115,135.7,19,0,0,0,,0,1,8,20,300,6,1,6,28,500,5,6,19,67,72.7,8,56,165,633,42.2,49,8,17,47,88.9,8,45,136,529,34.7,35,3,12,57,100,6
PA0220400,all,2023,4,55909,1,1,7,40,116,100,20,0,0,0,,0,1,9,21,350,7,1,7,28,250,5,5,24,67,50,8,52,217,648,41.8,64,4,21,45,40,6,44,180,542,36.4,48,4,16,61,166.7,10
PA0220400,all,2023,5,55909,1,1,6,46,114,64.3,18,0,0,0,,0,1,10,21,233.3,7,0,7,23,0,0,5,29,70,61.1,11,75,292,673,43.8,89,2,23,43,21.1,4,68,248,570,44.2,76,5,21,60,75,9
PA0220400,all,2023,6,55909,1,1,7,53,112,43.2,16,0,0,0,,0,3,13,24,333.3,10,3,10,23,0,0,1,30,65,25,6,41,333,672,35.9,88,3,26,46,36.8,7,35,283,566,34.1,72,3,24,60,60,9
PA0220400,all,2023,7,55909,1,1,6,59,107,22.9,11,0,0,0,,0,2,15,24,200,10,0,10,19,-28.6,-4,4,34,64,17.2,5,59,392,674,29.8,90,6,32,48,39.1,9,47,330,564,26.9,70,6,30,62,57.9,11
PA0220400,all,2023,8,55909,1,1,11,70,104,12.9,8,0,0,0,,0,2,17,23,112.5,9,2,12,19,-25,-4,7,41,62,7.9,3,51,443,657,19.7,73,9,41,54,57.7,15,33,363,539,14.2,45,9,39,64,50,13
PA0220400,all,2023,9,55909,1,1,8,78,107,16.4,11,0,0,0,,0,2,19,23,90,9,0,12,18,-29.4,-5,6,47,66,17.5,7,41,484,640,13.1,56,2,43,50,34.4,11,31,394,522,7.7,28,8,47,68,56.7,17
PA0220400,all,2023,10,55909,1,1,10,88,102,7.3,6,0,0,0,,0,2,21,23,75,9,1,13,15,-38.1,-8,7,54,64,10.2,5,53,537,645,12.8,61,7,50,54,42.9,15,36,430,517,5.7,23,10,57,74,67.6,23
PA0220400,all,2023,11,55909,1,1,6,94,98,2.2,2,0,0,0,,0,1,22,22,57.1,8,0,13,14,-40.9,-9,5,59,62,5.4,3,52,589,642,10.9,58,4,54,57,50,18,36,466,507,2.9,13,12,69,78,64.3,27
PA0220400,all,2023,12,55909,1,1,4,98,98,2.1,2,0,0,0,,0,1,23,23,64.3,9,1,14,14,-39.1,-9,2,61,61,3.4,2,49,638,638,9.2,54,2,56,56,43.6,17,45,511,511,3.4,17,2,71,71,39.2,20
PA0220400,all,2024,1,55909,1,1,4,4,93,-55.6,-5,0,0,0,,0,1,1,23,0,0,2,2,15,100,1,1,1,55,-85.7,-6,46,46,628,-17.9,-10,0,0,52,-100,-4,41,41,507,-8.9,-4,5,5,69,-28.6,-2
PA0220400,all,2024,2,55909,1,1,7,11,84,-56,-14,0,0,0,,0,1,2,18,-71.4,-5,2,4,13,-20,-1,4,5,53,-61.5,-8,37,83,612,-23.9,-26,3,3,50,-66.7,-6,30,71,491,-22,-20,4,9,71,0,0
PA0220400,all,2024,3,55909,1,1,8,19,84,-42.4,-14,0,0,0,,0,1,3,18,-62.5,-5,2,6,14,0,0,5,10,52,-47.4,-9,58,141,614,-14.5,-24,3,6,45,-64.7,-11,50,121,496,-11,-15,5,14,73,16.7,2
PA0220400,all,2024,4,55909,1,1,2,21,79,-47.5,-19,0,0,0,,0,1,4,18,-55.6,-5,0,6,13,-14.3,-1,1,11,48,-54.2,-13,59,200,621,-7.8,-17,6,12,47,-42.9,-9,52,173,504,-3.9,-7,1,15,70,-6.2,-1
PA0220400,all,2024,5,55909,1,1,8,29,81,-37,-17,0,0,0,,0,2,6,19,-40,-4,0,6,13,-14.3,-1,6,17,49,-41.4,-12,59,259,605,-11.3,-33,4,16,49,-30.4,-7,50,223,486,-10.1,-25,5,20,70,-4.8,-1
PA0220400,all,2024,6,55909,1,1,9,38,83,-28.3,-15,0,0,0,,0,2,8,18,-38.5,-5,1,7,11,-30,-3,6,23,54,-23.3,-7,61,320,625,-3.9,-13,1,17,47,-34.6,-9,59,282,510,-0.4,-1,1,21,68,-12.5,-3
PA0220400,all,2024,7,55909,1,1,6,44,83,-25.4,-15,0,0,0,,0,2,10,18,-33.3,-5,1,8,12,-20,-2,3,26,53,-23.5,-8,50,370,616,-5.6,-22,2,19,43,-40.6,-13,44,326,507,-1.2,-4,4,25,66,-16.7,-5
PA0220400,all,2024,8,55909,1,1,5,49,77,-30,-21,0,0,0,,0,2,12,18,-29.4,-5,0,8,10,-33.3,-4,3,29,49,-29.3,-12,47,417,612,-5.9,-26,3,22,37,-46.3,-19,44,370,518,1.9,7,0,25,57,-35.9,-14
PA0220400,all,2024,9,55909,1,1,15,64,84,-17.9,-14,0,0,0,,0,3,15,19,-21.1,-4,1,9,11,-25,-3,11,40,54,-14.9,-7,56,473,627,-2.3,-11,4,26,39,-39.5,-17,51,421,538,6.9,27,1,26,50,-44.7,-21
PA0220400,all,2024,10,55909,1,1,11,75,85,-14.8,-13,0,0,0,,0,5,20,22,-4.8,-1,2,11,12,-15.4,-2,4,44,51,-18.5,-10,62,535,636,-0.4,-2,0,26,32,-48,-24,57,478,559,11.2,48,5,31,45,-45.6,-26
