id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
NM0260100,all,2017,12,91268,1,1,4,60,60,,,0,4,4,,,,,,,,4,56,56,,,,,,,,294,3178,3178,,,108,1228,1228,,,173,1736,1736,,,13,214,214,,
NM0260100,all,2018,1,91268,1,1,3,3,61,50,1,0,0,4,,0,,,,,,3,3,57,50,1,,,,,,264,264,3150,-9.6,-28,60,60,1161,-52.8,-67,185,185,1774,25.9,38,19,19,215,5.6,1
NM0260100,all,2018,2,91268,1,1,5,8,62,33.3,2,1,1,5,,1,,,,,,4,7,57,16.7,1,,,,,,236,500,3150,-5.3,-28,95,155,1165,-28.9,-63,128,313,1771,12.6,35,13,32,214,0,0
NM0260100,all,2018,3,91268,1,1,6,14,68,133.3,8,0,1,5,,1,,,,,,6,13,63,116.7,7,,,,,,246,746,3388,39.2,210,95,250,1259,14.2,31,140,453,1906,60.1,170,11,43,223,26.5,9
NM0260100,all,2018,4,91268,1,1,6,20,69,81.8,9,0,1,4,0,0,,,,,,6,19,65,90,9,,,,,,271,1017,3386,25.7,208,80,330,1242,4.4,14,178,631,1937,46.7,201,13,56,207,-11.1,-7
NM0260100,all,2018,5,91268,1,1,5,25,69,56.2,9,0,1,4,0,0,,,,,,5,24,65,60,9,,,,,,287,1304,3367,17,189,104,434,1217,-2.5,-11,166,797,1950,36.7,214,17,73,200,-16.1,-14
NM0260100,all,2018,6,91268,1,1,7,32,71,52.4,11,2,3,4,0,0,,,,,,5,29,67,61.1,11,,,,,,254,1558,3350,12.4,172,103,537,1223,-0.9,-5,137,934,1936,27.2,200,14,87,191,-20.9,-23
NM0260100,all,2018,7,91268,1,1,14,46,76,53.3,16,1,4,4,0,0,,,,,,13,42,72,61.5,16,,,,,,276,1834,3385,12.7,207,123,660,1266,6.1,38,131,1065,1919,20.7,183,22,109,200,-11.4,-14
NM0260100,all,2018,8,91268,1,1,11,57,81,58.3,21,0,4,4,0,0,,,,,,11,53,77,65.6,21,,,,,,358,2192,3472,15.5,294,156,816,1302,10,74,186,1251,1968,22.8,232,16,125,202,-8.8,-12
NM0260100,all,2018,9,91268,1,1,10,67,85,59.5,25,1,5,5,25,1,,,,,,9,62,80,63.2,24,,,,,,301,2493,3462,12.9,284,135,951,1322,11,94,143,1394,1930,16.2,194,23,148,210,-2.6,-4
NM0260100,all,2018,10,91268,1,1,8,75,85,50,25,0,5,5,25,1,,,,,,8,70,80,52.2,24,,,,,,312,2805,3406,8.8,228,134,1085,1294,6.5,66,146,1540,1894,11.4,158,32,180,218,2.3,4
NM0260100,all,2018,11,91268,1,1,12,87,91,55.4,31,0,5,5,25,1,,,,,,12,82,86,57.7,30,,,,,,298,3103,3397,7.6,219,164,1249,1357,11.5,129,112,1652,1825,5.7,89,22,202,215,0.5,1
NM0260100,all,2018,12,91268,1,1,7,94,94,56.7,34,0,5,5,25,1,,,,,,7,89,89,58.9,33,,,,,,285,3388,3388,6.6,210,131,1380,1380,12.4,152,134,1786,1786,2.9,50,20,222,222,3.7,8
NM0260100,all,2019,1,91268,1,1,8,8,99,166.7,5,0,0,5,,0,,,,,,8,8,94,166.7,5,,,,,,291,291,3415,10.2,27,164,164,1484,173.3,104,115,115,1716,-37.8,-70,12,12,215,-36.8,-7
NM0260100,all,2019,2,91268,1,1,5,13,99,62.5,5,0,0,4,-100,-1,,,,,,5,13,95,85.7,6,,,,,,268,559,3447,11.8,59,130,294,1519,89.7,139,114,229,1702,-26.8,-84,24,36,226,12.5,4
NM0260100,all,2019,3,91268,1,1,5,18,98,28.6,4,0,0,4,-100,-1,,,,,,5,18,94,38.5,5,,,,,,273,832,3474,11.5,86,126,420,1550,68,170,129,358,1691,-21,-95,18,54,233,25.6,11
NM0260100,all,2019,4,91268,1,1,11,29,103,45,9,1,1,5,0,0,,,,,,10,28,98,47.4,9,,,,,,201,1033,3404,1.6,16,85,505,1555,53,175,104,462,1617,-26.8,-169,12,66,232,17.9,10
NM0260100,all,2019,5,91268,1,1,6,35,104,40,10,0,1,5,0,0,,,,,,6,34,99,41.7,10,,,,,,268,1301,3385,-0.2,-3,107,612,1558,41,178,139,601,1590,-24.6,-196,22,88,237,20.5,15
NM0260100,all,2019,6,91268,1,1,6,41,103,28.1,9,0,1,3,-66.7,-2,,,,,,6,40,100,37.9,11,,,,,,256,1557,3387,-0.1,-1,103,715,1558,33.1,178,132,733,1585,-21.5,-201,21,109,244,25.3,22
NM0260100,all,2019,7,91268,1,1,4,45,93,-2.2,-1,1,2,3,-50,-2,,,,,,3,43,90,2.4,1,,,,,,317,1874,3428,2.2,40,121,836,1556,26.7,176,175,908,1629,-14.7,-157,21,130,243,19.3,21
NM0260100,all,2019,8,91268,1,1,10,55,92,-3.5,-2,0,2,3,-50,-2,,,,,,10,53,89,0,0,,,,,,271,2145,3341,-2.1,-47,127,963,1527,18,147,130,1038,1573,-17,-213,14,144,241,15.2,19
NM0260100,all,2019,9,91268,1,1,9,64,91,-4.5,-3,2,4,4,-20,-1,,,,,,7,60,87,-3.2,-2,,,,,,307,2452,3347,-1.6,-41,115,1078,1507,13.4,127,165,1203,1595,-13.7,-191,27,171,245,15.5,23
NM0260100,all,2019,10,91268,1,1,7,71,90,-5.3,-4,0,4,4,-20,-1,,,,,,7,67,86,-4.3,-3,,,,,,299,2751,3334,-1.9,-54,111,1189,1484,9.6,104,168,1371,1617,-11,-169,20,191,233,6.1,11
NM0260100,all,2019,11,91268,1,1,11,82,89,-5.7,-5,1,5,5,0,0,,,,,,10,77,84,-6.1,-5,,,,,,212,2963,3248,-4.5,-140,100,1289,1420,3.2,40,101,1472,1606,-10.9,-180,11,202,222,0,0
NM0260100,all,2019,12,91268,1,1,3,85,85,-9.6,-9,0,5,5,0,0,,,,,,3,80,80,-10.1,-9,,,,,,247,3210,3210,-5.3,-178,98,1387,1387,0.5,7,135,1607,1607,-10,-179,14,216,216,-2.7,-6
NM0260100,all,2020,1,91268,1,1,8,8,85,0,0,0,0,5,,0,,,,,,8,8,80,0,0,,,,,,312,312,3231,7.2,21,178,178,1401,8.5,14,121,121,1613,5.2,6,13,13,217,8.3,1
NM0260100,all,2020,2,91268,1,1,4,12,84,-7.7,-1,0,0,5,,0,,,,,,4,12,79,-7.7,-1,,,,,,273,585,3236,4.7,26,118,296,1389,0.7,2,134,255,1633,11.4,26,21,34,214,-5.6,-2
NM0260100,all,2020,3,91268,1,1,4,16,83,-11.1,-2,0,0,5,,0,,,,,,4,16,78,-11.1,-2,,,,,,220,805,3183,-3.2,-27,108,404,1371,-3.8,-16,92,347,1596,-3.1,-11,20,54,216,0,0
NM0260100,all,2020,4,91268,1,1,5,21,77,-27.6,-8,0,0,4,-100,-1,,,,,,5,21,73,-25,-7,,,,,,216,1021,3198,-1.2,-12,78,482,1364,-4.6,-23,120,467,1612,1.1,5,18,72,222,9.1,6
NM0260100,all,2020,5,91268,1,1,6,27,77,-22.9,-8,0,0,4,-100,-1,,,,,,6,27,73,-20.6,-7,,,,,,197,1218,3127,-6.4,-83,86,568,1343,-7.2,-44,96,563,1569,-6.3,-38,15,87,215,-1.1,-1
NM0260100,all,2020,6,91268,1,1,4,31,75,-24.4,-10,0,0,4,-100,-1,,,,,,4,31,71,-22.5,-9,,,,,,242,1460,3113,-6.2,-97,113,681,1353,-4.8,-34,112,675,1549,-7.9,-58,17,104,211,-4.6,-5
NM0260100,all,2020,7,91268,1,1,6,37,77,-17.8,-8,1,1,4,-50,-1,,,,,,5,36,73,-16.3,-7,,,,,,243,1703,3039,-9.1,-171,114,795,1346,-4.9,-41,113,788,1487,-13.2,-120,16,120,206,-7.7,-10
NM0260100,all,2020,8,91268,1,1,6,43,73,-21.8,-12,0,1,4,-50,-1,,,,,,6,42,69,-20.8,-11,,,,,,243,1946,3011,-9.3,-199,112,907,1331,-5.8,-56,113,901,1470,-13.2,-137,18,138,210,-4.2,-6
NM0260100,all,2020,9,91268,1,1,5,48,69,-25,-16,1,2,3,-50,-2,,,,,,4,46,66,-23.3,-14,,,,,,245,2191,2949,-10.6,-261,114,1021,1330,-5.3,-57,113,1014,1418,-15.7,-189,18,156,201,-8.8,-15
NM0260100,all,2020,10,91268,1,1,6,54,68,-23.9,-17,1,3,4,-25,-1,,,,,,5,51,64,-23.9,-16,,,,,,244,2435,2894,-11.5,-316,115,1136,1334,-4.5,-53,112,1126,1362,-17.9,-245,17,173,198,-9.4,-18
NM0260100,all,2020,11,91268,1,1,6,60,63,-26.8,-22,0,3,3,-40,-2,,,,,,6,57,60,-26,-20,,,,,,246,2681,2928,-9.5,-282,116,1252,1350,-2.9,-37,114,1240,1375,-15.8,-232,16,189,203,-6.4,-13
NM0260100,all,2020,12,91268,1,1,4,64,64,-24.7,-21,0,3,3,-40,-2,,,,,,4,61,61,-23.8,-19,,,,,,246,2927,2927,-8.8,-283,117,1369,1369,-1.3,-18,112,1352,1352,-15.9,-255,17,206,206,-4.6,-10
NM0260100,all,2021,1,91268,1,1,8,8,64,0,0,3,3,6,,3,,,,,,5,5,58,-37.5,-3,,,,,,213,213,2828,-31.7,-99,38,38,1229,-78.7,-140,151,151,1382,24.8,30,24,24,217,84.6,11
NM0260100,all,2021,2,91268,1,1,5,13,65,8.3,1,1,4,7,,4,,,,,,4,9,58,-25,-3,,,,,,213,426,2768,-27.2,-159,32,70,1143,-76.4,-226,153,304,1401,19.2,49,28,52,224,52.9,18
NM0260100,all,2021,3,91268,1,1,1,14,62,-12.5,-2,0,4,7,,4,,,,,,1,10,55,-37.5,-6,,,,,,233,659,2781,-18.1,-146,66,136,1101,-66.3,-268,146,450,1455,29.7,103,21,73,225,35.2,19
NM0260100,all,2021,4,91268,1,1,8,22,65,4.8,1,0,4,7,,4,,,,,,8,18,58,-14.3,-3,,,,,,179,838,2744,-17.9,-183,27,163,1050,-66.2,-319,127,577,1462,23.6,110,25,98,232,36.1,26
NM0260100,all,2021,5,91268,1,1,3,25,62,-7.4,-2,2,6,9,,6,,,,,,1,19,53,-29.6,-8,,,,,,249,1087,2796,-10.8,-131,30,193,994,-66,-375,173,750,1539,33.2,187,46,144,263,65.5,57
NM0260100,all,2021,6,91268,1,1,8,33,66,6.5,2,1,7,10,,7,,,,,,7,26,56,-16.1,-5,,,,,,283,1370,2837,-6.2,-90,80,273,961,-59.9,-408,170,920,1597,36.3,245,33,177,279,70.2,73
NM0260100,all,2021,7,91268,1,1,7,40,67,8.1,3,0,7,9,600,6,,,,,,7,33,58,-8.3,-3,,,,,,273,1643,2867,-3.5,-60,56,329,903,-58.6,-466,182,1102,1666,39.8,314,35,212,298,76.7,92
NM0260100,all,2021,8,91268,1,1,10,50,71,16.3,7,0,7,9,600,6,,,,,,10,43,62,2.4,1,,,,,,301,1944,2925,-0.1,-2,62,391,853,-56.9,-516,195,1297,1748,44,396,44,256,324,85.5,118
NM0260100,all,2021,9,91268,1,1,9,59,75,22.9,11,1,8,9,300,6,,,,,,8,51,66,10.9,5,,,,,,277,2221,2957,1.4,30,61,452,800,-55.7,-569,181,1478,1816,45.8,464,35,291,341,86.5,135
NM0260100,all,2021,10,91268,1,1,12,71,81,31.5,17,1,9,9,200,6,,,,,,11,62,72,21.6,11,,,,,,277,2498,2990,2.6,63,49,501,734,-55.9,-635,176,1654,1880,46.9,528,52,343,376,98.3,170
NM0260100,all,2021,11,91268,1,1,11,82,86,36.7,22,0,9,9,200,6,,,,,,11,73,77,28.1,16,,,,,,278,2776,3022,3.5,95,48,549,666,-56.2,-703,186,1840,1952,48.4,600,44,387,404,104.8,198
NM0260100,all,2021,12,91268,1,1,8,90,90,40.6,26,0,9,9,200,6,,,,,,8,81,81,32.8,20,,,,,,292,3068,3068,4.8,141,64,613,613,-55.2,-756,174,2014,2014,49,662,54,441,441,114.1,235
NM0260100,all,2022,1,91268,1,1,17,17,99,112.5,9,0,0,6,-100,-3,,,,,,17,17,93,240,12,,,,,,359,359,3214,68.5,146,77,77,652,102.6,39,228,228,2091,51,77,54,54,471,125,30
NM0260100,all,2022,2,91268,1,1,6,23,100,76.9,10,0,0,5,-100,-4,,,,,,6,23,95,155.6,14,,,,,,356,715,3357,67.8,289,56,133,676,90,63,233,461,2171,51.6,157,67,121,510,132.7,69
NM0260100,all,2022,3,91268,1,1,11,34,110,142.9,20,0,0,5,-100,-4,,,,,,11,34,105,240,24,,,,,,291,1006,3415,52.7,347,46,179,656,31.6,43,189,650,2214,44.4,200,56,177,545,142.5,104
NM0260100,all,2022,4,91268,1,1,9,43,111,95.5,21,0,0,5,-100,-4,,,,,,9,43,106,138.9,25,,,,,,355,1361,3591,62.4,523,77,256,706,57.1,93,221,871,2308,51,294,57,234,577,138.8,136
NM0260100,all,2022,5,91268,1,1,5,48,113,92,23,0,0,3,-100,-6,,,,,,5,48,110,152.6,29,,,,,,309,1670,3651,53.6,583,65,321,741,66.3,128,194,1065,2329,42,315,50,284,581,97.2,140
NM0260100,all,2022,6,91268,1,1,7,55,112,66.7,22,1,1,3,-85.7,-6,,,,,,6,54,109,107.7,28,,,,,,290,1960,3658,43.1,590,87,408,748,49.5,135,169,1234,2328,34.1,314,34,318,582,79.7,141
NM0260100,all,2022,7,91268,1,1,6,61,111,52.5,21,0,1,3,-85.7,-6,,,,,,6,60,108,81.8,27,,,,,,352,2312,3737,40.7,669,82,490,774,48.9,161,226,1460,2372,32.5,358,44,362,591,70.8,150
NM0260100,all,2022,8,91268,1,1,10,71,111,42,21,0,1,3,-85.7,-6,,,,,,10,70,108,62.8,27,,,,,,400,2712,3836,39.5,768,110,600,822,53.5,209,240,1700,2417,31.1,403,50,412,597,60.9,156
NM0260100,all,2022,9,91268,1,1,7,78,109,32.2,19,0,1,2,-87.5,-7,,,,,,7,77,107,51,26,,,,,,355,3067,3914,38.1,846,64,664,825,46.9,212,235,1935,2471,30.9,457,56,468,618,60.8,177
NM0260100,all,2022,10,91268,1,1,10,88,107,23.9,17,1,2,2,-77.8,-7,,,,,,9,86,105,38.7,24,,,,,,392,3459,4029,38.5,961,62,726,838,44.9,225,274,2209,2569,33.6,555,56,524,622,52.8,181
NM0260100,all,2022,11,91268,1,1,7,95,103,15.9,13,1,3,3,-66.7,-6,,,,,,6,92,100,26,19,,,,,,420,3879,4171,39.7,1103,114,840,904,53,291,244,2453,2627,33.3,613,62,586,640,51.4,199
NM0260100,all,2022,12,91268,1,1,10,105,105,16.7,15,2,5,5,-44.4,-4,,,,,,8,100,100,23.5,19,,,,,,454,4333,4333,41.2,1265,115,955,955,55.8,342,260,2713,2713,34.7,699,79,665,665,50.8,224
NM0260100,all,2023,1,91268,1,1,5,5,93,-70.6,-12,0,0,5,,0,,,,,,5,5,88,-70.6,-12,,,,,,421,421,4395,17.3,62,82,82,960,6.5,5,252,252,2737,10.5,24,87,87,698,61.1,33
NM0260100,all,2023,2,91268,1,1,4,9,91,-60.9,-14,0,0,5,,0,,,,,,4,9,86,-60.9,-14,,,,,,343,764,4382,6.9,49,80,162,984,21.8,29,205,457,2709,-0.9,-4,58,145,689,19.8,24
NM0260100,all,2023,3,91268,1,1,8,17,88,-50,-17,0,0,5,,0,,,,,,8,17,83,-50,-17,,,,,,406,1170,4497,16.3,164,99,261,1037,45.8,82,232,689,2752,6,39,75,220,708,24.3,43
NM0260100,all,2023,4,91268,1,1,8,25,87,-41.9,-18,2,2,7,,2,,,,,,6,23,80,-46.5,-20,,,,,,390,1560,4532,14.6,199,117,378,1077,47.7,122,222,911,2753,4.6,40,51,271,702,15.8,37
NM0260100,all,2023,5,91268,1,1,3,28,85,-41.7,-20,0,2,7,,2,,,,,,3,26,78,-45.8,-22,,,,,,460,2020,4683,21,350,103,481,1115,49.8,160,294,1205,2853,13.1,140,63,334,715,17.6,50
NM0260100,all,2023,6,91268,1,1,7,35,85,-36.4,-20,2,4,8,300,3,,,,,,5,31,77,-42.6,-23,,,,,,405,2425,4798,23.7,465,122,603,1150,47.8,195,226,1431,2910,16,197,57,391,738,23,73
NM0260100,all,2023,7,91268,1,1,10,45,89,-26.2,-16,1,5,9,400,4,,,,,,9,40,80,-33.3,-20,,,,,,371,2796,4817,20.9,484,72,675,1140,37.8,185,246,1677,2930,14.9,217,53,444,747,22.7,82
NM0260100,all,2023,8,91268,1,1,5,50,84,-29.6,-21,0,5,9,400,4,,,,,,5,45,75,-35.7,-25,,,,,,327,3123,4744,15.2,411,77,752,1107,25.3,152,186,1863,2876,9.6,163,64,508,761,23.3,96
NM0260100,all,2023,9,91268,1,1,5,55,82,-29.5,-23,0,5,9,400,4,,,,,,5,50,73,-35.1,-27,,,,,,329,3452,4718,12.6,385,70,822,1113,23.8,158,220,2083,2861,7.6,148,39,547,744,16.9,79
NM0260100,all,2023,10,91268,1,1,9,64,81,-27.3,-24,0,5,8,150,3,,,,,,9,59,73,-31.4,-27,,,,,,330,3782,4656,9.3,323,55,877,1106,20.8,151,227,2310,2814,4.6,101,48,595,736,13.5,71
NM0260100,all,2023,11,91268,1,1,8,72,82,-24.2,-23,0,5,7,66.7,2,,,,,,8,67,75,-27.2,-25,,,,,,341,4123,4577,6.3,244,105,982,1097,16.9,142,184,2494,2754,1.7,41,52,647,726,10.4,61
NM0260100,all,2023,12,91268,1,1,5,77,77,-26.7,-28,0,5,5,0,0,,,,,,5,72,72,-28,-28,,,,,,330,4453,4453,2.8,120,66,1048,1048,9.7,93,186,2680,2680,-1.2,-33,78,725,725,9,60
NM0260100,all,2024,1,91268,1,1,10,10,82,100,5,0,0,5,,0,,,,,,10,10,77,100,5,,,,,,325,325,4357,-22.8,-96,59,59,1025,-28,-23,218,218,2646,-13.5,-34,48,48,686,-44.8,-39
NM0260100,all,2024,2,91268,1,1,5,15,83,66.7,6,0,0,5,,0,,,,,,5,15,78,66.7,6,,,,,,337,662,4351,-13.4,-102,58,117,1003,-27.8,-45,215,433,2656,-5.3,-24,64,112,692,-22.8,-33
NM0260100,all,2024,3,91268,1,1,2,17,77,0,0,0,0,5,,0,,,,,,2,17,72,0,0,,,,,,321,983,4266,-16,-187,71,188,975,-28,-73,198,631,2622,-8.4,-58,52,164,669,-25.5,-56
NM0260100,all,2024,4,91268,1,1,5,22,74,-12,-3,0,0,3,-100,-2,,,,,,5,22,71,-4.3,-1,,,,,,373,1356,4249,-13.1,-204,54,242,912,-36,-136,271,902,2671,-1,-9,48,212,666,-21.8,-59
NM0260100,all,2024,5,91268,1,1,5,27,76,-3.6,-1,1,1,4,-50,-1,,,,,,4,26,72,0,0,,,,,,375,1731,4164,-14.3,-289,46,288,855,-40.1,-193,283,1185,2660,-1.7,-20,46,258,649,-22.8,-76
NM0260100,all,2024,6,91268,1,1,7,34,76,-2.9,-1,0,1,2,-75,-3,,,,,,7,33,74,6.5,2,,,,,,350,2081,4109,-14.2,-344,58,346,791,-42.6,-257,246,1431,2680,0,0,46,304,638,-22.3,-87
NM0260100,all,2024,7,91268,1,1,4,38,70,-15.6,-7,0,1,1,-80,-4,,,,,,4,37,69,-7.5,-3,,,,,,423,2504,4161,-10.4,-292,68,414,787,-38.7,-261,298,1729,2732,3.1,52,57,361,642,-18.7,-83
NM0260100,all,2024,8,91268,1,1,7,45,72,-10,-5,1,2,2,-60,-3,,,,,,6,43,70,-4.4,-2,,,,,,428,2932,4262,-6.1,-191,93,507,803,-32.6,-245,276,2005,2822,7.6,142,59,420,637,-17.3,-88
NM0260100,all,2024,9,91268,1,1,7,52,74,-5.5,-3,2,4,4,-20,-1,,,,,,5,48,70,-4,-2,,,,,,367,3299,4300,-4.4,-153,70,577,803,-29.8,-245,256,2261,2858,8.5,178,41,461,639,-15.7,-86
NM0260100,all,2024,10,91268,1,1,9,61,74,-4.7,-3,0,4,4,-20,-1,,,,,,9,57,70,-3.4,-2,,,,,,475,3774,4445,-0.2,-8,91,668,839,-23.8,-209,329,2590,2960,12.1,280,55,516,646,-13.3,-79
NM0260100,all,2024,11,91268,1,1,7,68,73,-5.6,-4,0,4,4,-20,-1,,,,,,7,64,69,-4.5,-3,,,,,,332,4106,4436,-0.4,-17,55,723,789,-26.4,-259,217,2807,2993,12.6,313,60,576,654,-11,-71
NM0260100,all,2024,12,91268,1,1,12,80,80,3.9,3,1,5,5,0,0,,,,,,11,75,75,4.2,3,,,,,,401,4507,4507,1.2,54,63,786,786,-25,-262,274,3081,3081,15,401,64,640,640,-11.7,-85
NM0260100,all,2025,1,91268,1,1,6,6,76,-40,-4,1,1,6,,1,,,,,,5,5,70,-50,-5,,,,,,403,403,4585,24,78,65,65,792,10.2,6,268,268,3131,22.9,50,70,70,662,45.8,22
NM0260100,all,2025,2,91268,1,1,5,11,76,-26.7,-4,0,1,6,,1,,,,,,5,10,70,-33.3,-5,,,,,,300,703,4548,6.2,41,41,106,775,-9.4,-11,222,490,3138,13.2,57,37,107,635,-4.5,-5
NM0260100,all,2025,3,91268,1,1,7,18,81,5.9,1,1,2,7,,2,,,,,,6,16,74,-5.9,-1,,,,,,274,977,4501,-0.6,-6,51,157,755,-16.5,-31,200,690,3140,9.4,59,23,130,606,-20.7,-34
NM0260100,all,2025,4,91268,1,1,7,25,83,13.6,3,1,3,8,,3,,,,,,6,22,75,0,0,,,,,,295,1272,4423,-6.2,-84,42,199,743,-17.8,-43,215,905,3084,0.3,3,38,168,596,-20.8,-44
NM0260100,all,2025,5,91268,1,1,5,30,83,11.1,3,0,3,7,200,2,,,,,,5,27,76,3.8,1,,,,,,294,1566,4342,-9.5,-165,47,246,744,-14.6,-42,214,1119,3015,-5.6,-66,33,201,583,-22.1,-57
NM0260100,all,2025,6,91268,1,1,6,36,82,5.9,2,0,3,7,200,2,,,,,,6,33,75,0,0,,,,,,340,1906,4332,-8.4,-175,53,299,739,-13.6,-47,237,1356,3006,-5.2,-75,50,251,587,-17.4,-53
NM0260100,all,2025,7,91268,1,1,4,40,82,5.3,2,1,4,8,300,3,,,,,,3,36,74,-2.7,-1,,,,,,338,2244,4247,-10.4,-260,61,360,732,-13,-54,243,1599,2951,-7.5,-130,34,285,564,-21.1,-76
NM0260100,all,2025,8,91268,1,1,10,50,85,11.1,5,1,5,8,150,3,,,,,,9,45,77,4.7,2,,,,,,362,2606,4181,-11.1,-326,55,415,694,-18.1,-92,281,1880,2956,-6.2,-125,26,311,531,-26,-109
NM0260100,all,2025,9,91268,1,1,8,58,86,11.5,6,1,6,7,50,2,,,,,,7,52,79,8.3,4,,,,,,337,2943,4151,-10.8,-356,63,478,687,-17.2,-99,246,2126,2946,-6,-135,28,339,518,-26.5,-122
NM0260100,all,2025,10,91268,1,1,6,64,83,4.9,3,2,8,9,100,4,,,,,,4,56,74,-1.8,-1,,,,,,329,3272,4005,-13.3,-502,41,519,637,-22.3,-149,258,2384,2875,-8,-206,30,369,493,-28.5,-147
NM0260100,all,2025,11,91268,1,1,4,68,80,0,0,0,8,9,100,4,,,,,,4,60,71,-6.2,-4,,,,,,272,3544,3945,-13.7,-562,43,562,625,-22.3,-161,210,2594,2868,-7.6,-213,19,388,452,-32.6,-188
NM0260100,all,2025,12,91268,1,1,2,70,70,-12.5,-10,0,8,8,60,3,,,,,,2,62,62,-17.3,-13,,,,,,280,3824,3824,-15.2,-683,55,617,617,-21.5,-169,199,2793,2793,-9.3,-288,26,414,414,-35.3,-226
NV0020100,all,2017,1,1712136,1,1,763,763,,,,11,11,,,,,,,,,357,357,,,,395,395,,,,4387,4387,,,,1248,1248,,,,2461,2461,,,,678,678,,,
NV0020100,all,2017,2,1712136,1,1,608,1371,,,,12,23,,,,,,,,,242,599,,,,354,749,,,,3446,7833,,,,945,2193,,,,1931,4392,,,,570,1248,,,
NV0020100,all,2017,3,1712136,1,1,676,2047,,,,10,33,,,,,,,,,242,841,,,,424,1173,,,,3562,11395,,,,976,3169,,,,1974,6366,,,,612,1860,,,
NV0020100,all,2017,4,1712136,1,1,749,2796,,,,12,45,,,,,,,,,299,1140,,,,438,1611,,,,3676,15071,,,,977,4146,,,,2075,8441,,,,624,2484,,,
NV0020100,all,2017,5,1712136,1,1,780,3576,,,,13,58,,,,,,,,,273,1413,,,,494,2105,,,,4023,19094,,,,1070,5216,,,,2226,10667,,,,727,3211,,,
NV0020100,all,2017,6,1712136,1,1,701,4277,,,,12,70,,,,,,,,,247,1660,,,,442,2547,,,,3794,22888,,,,1053,6269,,,,2025,12692,,,,716,3927,,,
NV0020100,all,2017,7,1712136,1,1,669,4946,,,,10,80,,,,,,,,,314,1974,,,,345,2892,,,,4145,27033,,,,1130,7399,,,,2366,15058,,,,649,4576,,,
NV0020100,all,2017,8,1712136,1,1,780,5726,,,,7,87,,,,,,,,,310,2284,,,,463,3355,,,,4133,31166,,,,1175,8574,,,,2306,17364,,,,652,5228,,,
NV0020100,all,2017,9,1712136,1,1,799,6525,,,,4,91,,,,,,,,,317,2601,,,,478,3833,,,,3954,35120,,,,1156,9730,,,,2155,19519,,,,643,5871,,,
NV0020100,all,2017,10,1712136,1,1,822,7347,,,,71,162,,,,,,,,,284,2885,,,,467,4300,,,,4256,39376,,,,1190,10920,,,,2326,21845,,,,740,6611,,,
NV0020100,all,2017,11,1712136,1,1,703,8050,,,,12,174,,,,,,,,,268,3153,,,,423,4723,,,,4319,43695,,,,1090,12010,,,,2431,24276,,,,798,7409,,,
NV0020100,all,2017,12,1712136,1,1,721,8771,8771,,,27,201,201,,,,,,,,283,3436,3436,,,411,5134,5134,,,4201,47896,47896,,,1092,13102,13102,,,2332,26608,26608,,,777,8186,8186,,
NV0020100,all,2018,1,1712136,1,1,692,692,8700,-9.3,-71,15,15,205,36.4,4,,,,,,249,249,3328,-30.3,-108,428,428,5167,8.4,33,4100,4100,47609,-6.5,-287,1161,1161,13015,-7,-87,2185,2185,26332,-11.2,-276,754,754,8262,11.2,76
NV0020100,all,2018,2,1712136,1,1,830,1522,8922,11,151,14,29,207,26.1,6,,,,,,200,449,3286,-25,-150,616,1044,5429,39.4,295,3654,7754,47817,-1,-79,969,2130,13039,-2.9,-63,2029,4214,26430,-4.1,-178,656,1410,8348,13,162
NV0020100,all,2018,3,1712136,1,1,664,2186,8910,6.8,139,10,39,207,18.2,6,,,,,,221,670,3265,-20.3,-171,433,1477,5438,25.9,304,3836,11590,48091,1.7,195,972,3102,13035,-2.1,-67,2149,6363,26605,-0,-3,715,2125,8451,14.2,265
NV0020100,all,2018,4,1712136,1,1,638,2824,8799,1,28,11,50,206,11.1,5,,,,,,198,868,3164,-23.9,-272,429,1906,5429,18.3,295,3865,15455,48280,2.5,384,975,4077,13033,-1.7,-69,2244,8607,26774,2,166,646,2771,8473,11.6,287
NV0020100,all,2018,5,1712136,1,1,810,3634,8829,1.6,58,6,56,199,-3.4,-2,,,,,,250,1118,3141,-20.9,-295,554,2460,5489,16.9,355,4116,19571,48373,2.5,477,1051,5128,13014,-1.7,-88,2434,11041,26982,3.5,374,631,3402,8377,5.9,191
NV0020100,all,2018,6,1712136,1,1,729,4363,8857,2,86,12,68,199,-2.9,-2,,,,,,249,1367,3143,-17.7,-293,468,2928,5515,15,381,4028,23599,48607,3.1,711,1024,6152,12985,-1.9,-117,2373,13414,27330,5.7,722,631,4033,8292,2.7,106
