id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
SD0490200,all,2024,4,213449,1,1,110,379,1011,33.9,96,1,2,3,,2,8,21,44,75,9,6,32,78,33.3,8,95,324,886,31.2,77,539,2129,6118,38.4,591,38,211,621,6,12,405,1558,4329,51.4,529,96,360,1168,16.1,50
SD0490200,all,2024,5,213449,1,1,100,479,1008,24.1,93,0,2,3,,2,6,27,43,42.1,8,5,37,78,27.6,8,89,413,884,22.2,75,610,2739,6244,35.5,717,69,280,649,16.7,40,471,2029,4451,47.2,651,70,430,1144,6.4,26
SD0490200,all,2024,6,213449,1,1,126,605,1027,22.7,112,3,5,6,,5,9,36,49,63.6,14,14,51,84,37.8,14,100,513,888,18.2,79,619,3358,6366,33.3,839,61,341,650,13.7,41,483,2512,4593,46.1,793,75,505,1123,1,5
SD0490200,all,2024,7,213449,1,1,114,719,1080,29.8,165,0,5,5,400,4,5,41,52,70.8,17,10,61,90,48.8,20,99,612,933,25.4,124,733,4091,6498,31.1,971,52,393,655,13.3,46,592,3104,4753,44.3,953,89,594,1090,-4.5,-28
SD0490200,all,2024,8,213449,1,1,92,811,1103,30.2,188,1,6,6,500,5,9,50,57,78.6,22,9,70,94,52.2,24,73,685,946,25,137,706,4797,6686,31.9,1159,66,459,662,13.1,53,567,3671,4947,45.4,1147,73,667,1077,-5.8,-41
SD0490200,all,2024,9,213449,1,1,94,905,1132,31.5,217,3,9,9,800,8,2,52,59,85.7,24,12,82,98,51.9,28,77,762,966,26,157,612,5409,6839,32,1312,58,517,669,13.1,60,477,4148,5099,45.6,1299,77,744,1071,-5.9,-47
SD0490200,all,2024,10,213449,1,1,89,994,1137,28.8,222,2,11,11,1000,10,4,56,61,86.7,26,8,90,101,52.5,31,75,837,964,22.7,155,527,5936,6835,28.3,1308,50,567,666,11.2,57,405,4553,5144,41.9,1344,72,816,1025,-10.2,-93
SD0490200,all,2024,11,213449,1,1,69,1063,1128,25.1,213,1,12,12,1100,11,2,58,60,75.8,25,7,97,102,49.2,32,59,896,954,19.3,145,352,6288,6687,22.6,1160,42,609,651,7.4,42,256,4809,5089,36.6,1289,54,870,947,-16.4,-171
SD0490200,all,2024,12,213449,1,1,63,1126,1126,23.1,211,2,14,14,1300,13,2,60,60,71.4,25,3,100,100,42.9,30,56,952,952,17.7,143,365,6653,6653,20.4,1126,44,653,653,7.2,44,238,5047,5047,32.8,1247,83,953,953,-14.8,-165
SD0490200,all,2025,1,213449,1,1,57,57,1097,-33.7,-29,0,0,14,,0,4,4,57,-42.9,-3,4,4,99,-20,-1,49,49,927,-33.8,-25,355,355,6487,-31.9,-166,36,36,634,-34.5,-19,230,230,4897,-39.5,-150,89,89,956,3.5,3
SD0490200,all,2025,2,213449,1,1,50,107,1055,-39.9,-71,0,0,14,,0,4,8,59,-11.1,-1,2,6,88,-66.7,-12,44,93,894,-38.4,-58,272,627,6229,-40.3,-424,28,64,605,-42.9,-48,205,435,4726,-42.5,-321,39,128,898,-30.1,-55
SD0490200,all,2025,3,213449,1,1,50,157,1014,-41.6,-112,0,0,13,-100,-1,3,11,58,-15.4,-2,8,14,88,-46.2,-12,39,132,855,-42.4,-97,323,950,6013,-40.3,-640,31,95,575,-45.1,-78,239,674,4568,-41.5,-479,53,181,870,-31.4,-83
SD0490200,all,2025,4,213449,1,1,54,211,958,-44.3,-168,0,0,12,-100,-2,3,14,53,-33.3,-7,4,18,86,-43.8,-14,47,179,807,-44.8,-145,252,1202,5726,-43.5,-927,22,117,559,-44.5,-94,194,868,4357,-44.3,-690,36,217,810,-39.7,-143
SD0490200,all,2025,5,213449,1,1,60,271,918,-43.4,-208,3,3,15,50,1,2,16,49,-40.7,-11,3,21,84,-43.2,-16,52,231,770,-44.1,-182,392,1594,5508,-41.8,-1145,109,226,599,-19.3,-54,236,1104,4122,-45.6,-925,47,264,787,-38.6,-166
SD0490200,all,2025,6,213449,1,1,81,352,873,-41.8,-253,0,3,12,-40,-2,3,19,43,-47.2,-17,5,26,75,-49,-25,73,304,743,-40.7,-209,372,1966,5261,-41.5,-1392,35,261,573,-23.5,-80,295,1399,3934,-44.3,-1113,42,306,754,-39.4,-199
SD0490200,all,2025,7,213449,1,1,88,440,847,-38.8,-279,0,3,12,-40,-2,2,21,40,-48.8,-20,6,32,71,-47.5,-29,80,384,724,-37.3,-228,377,2343,4905,-42.7,-1748,23,284,544,-27.7,-109,311,1710,3653,-44.9,-1394,43,349,708,-41.2,-245
SD0490200,all,2025,8,213449,1,1,70,510,825,-37.1,-301,0,3,11,-50,-3,4,25,35,-50,-25,6,38,68,-45.7,-32,60,444,711,-35.2,-241,451,2794,4650,-41.8,-2003,34,318,512,-30.7,-141,374,2084,3460,-43.2,-1587,43,392,678,-41.2,-275
SD0510100,all,2017,1,81185,1,0,37,37,,,,3,3,,,,6,6,,,,5,5,,,,23,23,,,,230,230,,,,22,22,,,,179,179,,,,29,29,,,
SD0510100,all,2017,2,81185,1,0,34,71,,,,0,3,,,,8,14,,,,3,8,,,,23,46,,,,195,425,,,,27,49,,,,140,319,,,,28,57,,,
SD0510100,all,2017,3,81185,1,0,45,116,,,,1,4,,,,10,24,,,,3,11,,,,31,77,,,,267,692,,,,36,85,,,,197,516,,,,34,91,,,
SD0510100,all,2017,4,81185,1,0,56,172,,,,0,4,,,,15,39,,,,6,17,,,,35,112,,,,223,915,,,,29,114,,,,167,683,,,,27,118,,,
SD0510100,all,2017,5,81185,1,0,40,212,,,,0,4,,,,4,43,,,,5,22,,,,31,143,,,,246,1161,,,,34,148,,,,188,871,,,,24,142,,,
SD0510100,all,2017,6,81185,1,0,33,245,,,,1,5,,,,6,49,,,,6,28,,,,20,163,,,,284,1445,,,,47,195,,,,202,1073,,,,35,177,,,
SD0510100,all,2017,7,81185,1,0,47,292,,,,0,5,,,,11,60,,,,5,33,,,,31,194,,,,317,1762,,,,61,256,,,,228,1301,,,,28,205,,,
SD0510100,all,2017,8,81185,1,0,41,333,,,,0,5,,,,11,71,,,,9,42,,,,21,215,,,,288,2050,,,,53,309,,,,208,1509,,,,27,232,,,
SD0510100,all,2017,9,81185,1,0,40,373,,,,0,5,,,,8,79,,,,10,52,,,,22,237,,,,290,2340,,,,40,349,,,,223,1732,,,,27,259,,,
SD0510100,all,2017,10,81185,1,0,40,413,,,,1,6,,,,7,86,,,,5,57,,,,27,264,,,,282,2622,,,,48,397,,,,205,1937,,,,29,288,,,
SD0510100,all,2017,11,81185,1,0,34,447,,,,0,6,,,,10,96,,,,3,60,,,,21,285,,,,234,2856,,,,43,440,,,,175,2112,,,,16,304,,,
SD0510100,all,2017,12,81185,1,0,37,484,484,,,0,6,6,,,5,101,101,,,9,69,69,,,23,308,308,,,262,3118,3118,,,57,497,497,,,184,2296,2296,,,21,325,325,,
SD0510100,all,2018,1,81185,1,0,33,33,480,-10.8,-4,0,0,3,-100,-3,9,9,104,50,3,6,6,70,20,1,18,18,303,-21.7,-5,210,210,3098,-8.7,-20,29,29,504,31.8,7,158,158,2275,-11.7,-21,23,23,319,-20.7,-6
SD0510100,all,2018,2,81185,1,0,38,71,484,0,0,0,0,3,-100,-3,8,17,104,21.4,3,4,10,71,25,2,26,44,306,-4.3,-2,157,367,3060,-13.6,-58,24,53,501,8.2,4,112,270,2247,-15.4,-49,21,44,312,-22.8,-13
SD0510100,all,2018,3,81185,1,0,45,116,484,0,0,0,0,2,-100,-4,12,29,106,20.8,5,4,14,72,27.3,3,29,73,304,-5.2,-4,173,540,2966,-22,-152,29,82,494,-3.5,-3,128,398,2178,-22.9,-118,16,60,294,-34.1,-31
SD0510100,all,2018,4,81185,1,0,29,145,457,-15.7,-27,0,0,2,-100,-4,6,35,97,-10.3,-4,4,18,70,5.9,1,19,92,288,-17.9,-20,197,737,2940,-19.5,-178,42,124,507,8.8,10,132,530,2143,-22.4,-153,23,83,290,-29.7,-35
SD0510100,all,2018,5,81185,1,0,46,191,463,-9.9,-21,0,0,2,-100,-4,8,43,101,0,0,7,25,72,13.6,3,31,123,288,-14,-20,217,954,2911,-17.8,-207,38,162,511,9.5,14,159,689,2114,-20.9,-182,20,103,286,-27.5,-39
SD0510100,all,2018,6,81185,1,0,44,235,474,-4.1,-10,0,0,1,-100,-5,7,50,102,2,1,4,29,70,3.6,1,33,156,301,-4.3,-7,190,1144,2817,-20.8,-301,36,198,500,1.5,3,133,822,2045,-23.4,-251,21,124,272,-29.9,-53
SD0510100,all,2018,7,81185,1,0,40,275,467,-5.8,-17,0,0,1,-100,-5,10,60,101,0,0,7,36,72,9.1,3,23,179,293,-7.7,-15,235,1379,2735,-21.7,-383,57,255,496,-0.4,-1,151,973,1968,-25.2,-328,27,151,271,-26.3,-54
SD0510100,all,2018,8,81185,1,0,63,338,489,1.5,5,1,1,2,-80,-4,11,71,101,0,0,9,45,72,7.1,3,42,221,314,2.8,6,241,1620,2688,-21,-430,37,292,480,-5.5,-17,181,1154,1941,-23.5,-355,23,174,267,-25,-58
SD0510100,all,2018,9,81185,1,0,47,385,496,3.2,12,0,1,2,-80,-4,5,76,98,-3.8,-3,6,51,68,-1.9,-1,36,257,328,8.4,20,236,1856,2634,-20.7,-484,46,338,486,-3.2,-11,154,1308,1872,-24.5,-424,36,210,276,-18.9,-49
SD0510100,all,2018,10,81185,1,0,50,435,506,5.3,22,0,1,1,-83.3,-5,7,83,98,-3.5,-3,7,58,70,1.8,1,36,293,337,11,29,204,2060,2556,-21.4,-562,38,376,476,-5.3,-21,145,1453,1812,-25,-484,21,231,268,-19.8,-57
SD0510100,all,2018,11,81185,1,0,44,479,516,7.2,32,0,1,1,-83.3,-5,10,93,98,-3.1,-3,3,61,70,1.7,1,31,324,347,13.7,39,181,2241,2503,-21.5,-615,32,408,465,-7.3,-32,120,1573,1757,-25.5,-539,29,260,281,-14.5,-44
SD0510100,all,2018,12,81185,1,0,28,507,507,4.8,23,1,2,2,-66.7,-4,6,99,99,-2,-2,4,65,65,-5.8,-4,17,341,341,10.7,33,159,2400,2400,-23,-718,37,445,445,-10.5,-52,100,1673,1673,-27.1,-623,22,282,282,-13.2,-43
SD0510100,all,2019,1,81185,1,0,31,31,505,-6.1,-2,0,0,2,,0,5,5,95,-44.4,-4,3,3,62,-50,-3,23,23,346,27.8,5,226,226,2416,7.6,16,43,43,459,48.3,14,159,159,1674,0.6,1,24,24,283,4.3,1
SD0510100,all,2019,2,81185,1,0,36,67,503,-5.6,-4,1,1,3,,1,7,12,94,-29.4,-5,1,4,59,-60,-6,27,50,347,13.6,6,154,380,2413,3.5,13,40,83,475,56.6,30,98,257,1660,-4.8,-13,16,40,278,-9.1,-4
SD0510100,all,2019,3,81185,1,0,47,114,505,-1.7,-2,1,2,4,,2,12,24,94,-17.2,-5,6,10,61,-28.6,-4,28,78,346,6.8,5,165,545,2405,0.9,5,20,103,466,25.6,21,124,381,1656,-4.3,-17,21,61,283,1.7,1
SD0510100,all,2019,4,81185,1,0,47,161,523,11,16,0,2,4,,2,11,35,99,0,0,7,17,64,-5.6,-1,29,107,356,16.3,15,251,796,2459,8,59,31,134,455,8.1,10,188,569,1712,7.4,39,32,93,292,12,10
SD0510100,all,2019,5,81185,1,0,48,209,525,9.4,18,1,3,5,,3,10,45,101,4.7,2,10,27,67,8,2,27,134,352,8.9,11,232,1028,2474,7.8,74,37,171,454,5.6,9,165,734,1718,6.5,45,30,123,302,19.4,20
SD0510100,all,2019,6,81185,1,0,63,272,544,15.7,37,0,3,5,,3,11,56,105,12,6,4,31,67,6.9,2,48,182,367,16.7,26,231,1259,2515,10.1,115,42,213,460,7.6,15,162,896,1747,9,74,27,150,308,21,26
SD0510100,all,2019,7,81185,1,0,36,308,540,12,33,0,3,5,,3,4,60,99,0,0,6,37,66,2.8,1,26,208,370,16.2,29,196,1455,2476,5.5,76,38,251,441,-1.6,-4,122,1018,1718,4.6,45,36,186,317,23.2,35
SD0510100,all,2019,8,81185,1,0,57,365,534,8,27,0,3,4,200,2,10,70,98,-1.4,-1,5,42,62,-6.7,-3,42,250,370,13.1,29,298,1753,2533,8.2,133,73,324,477,11,32,193,1211,1730,4.9,57,32,218,326,25.3,44
SD0510100,all,2019,9,81185,1,0,51,416,538,8.1,31,0,3,4,200,2,9,79,102,3.9,3,8,50,64,-2,-1,34,284,368,10.5,27,268,2021,2565,8.9,165,54,378,485,11.8,40,181,1392,1757,6.4,84,33,251,323,19.5,41
SD0510100,all,2019,10,81185,1,0,47,463,535,6.4,28,0,3,4,200,2,12,91,107,9.6,8,3,53,60,-8.6,-5,32,316,364,7.8,23,256,2277,2617,10.5,217,48,426,495,13.3,50,172,1564,1784,7.6,111,36,287,338,24.2,56
SD0510100,all,2019,11,81185,1,0,46,509,537,6.3,30,0,3,4,200,2,12,103,109,10.8,10,9,62,66,1.6,1,25,341,358,5.2,17,194,2471,2630,10.3,230,36,462,499,13.2,54,133,1697,1797,7.9,124,25,312,334,20,52
SD0510100,all,2019,12,81185,1,0,39,548,548,8.1,41,1,4,4,100,2,11,114,114,15.2,15,6,68,68,4.6,3,21,362,362,6.2,21,256,2727,2727,13.6,327,33,495,495,11.2,50,195,1892,1892,13.1,219,28,340,340,20.6,58
SD0510100,all,2020,1,81185,1,0,47,47,564,51.6,16,1,1,5,,1,9,9,118,80,4,7,7,72,133.3,4,30,30,369,30.4,7,252,252,2753,11.5,26,52,52,504,20.9,9,174,174,1907,9.4,15,26,26,342,8.3,2
SD0510100,all,2020,2,81185,1,0,35,82,563,22.4,15,0,1,4,0,0,3,12,114,0,0,8,15,79,275,11,24,54,366,8,4,203,455,2802,19.7,75,33,85,497,2.4,2,156,330,1965,28.4,73,14,40,340,0,0
SD0510100,all,2020,3,81185,1,0,57,139,573,21.9,25,2,3,5,50,1,8,20,110,-16.7,-4,16,31,89,210,21,31,85,369,9,7,215,670,2852,22.9,125,35,120,512,16.5,17,152,482,1993,26.5,101,28,68,347,11.5,7
SD0510100,all,2020,4,81185,1,0,54,193,580,19.9,32,0,3,5,50,1,15,35,114,0,0,6,37,88,117.6,20,33,118,373,10.3,11,300,970,2901,21.9,174,70,190,551,41.8,56,188,670,1993,17.8,101,42,110,357,18.3,17
SD0510100,all,2020,5,81185,1,0,68,261,600,24.9,52,0,3,4,0,0,7,42,111,-6.7,-3,12,49,90,81.5,22,49,167,395,24.6,33,262,1232,2931,19.8,204,49,239,563,39.8,68,180,850,2008,15.8,116,33,143,360,16.3,20
SD0510100,all,2020,6,81185,1,0,45,306,582,12.5,34,1,4,5,33.3,1,5,47,105,-16.1,-9,7,56,93,80.6,25,32,199,379,9.3,17,279,1511,2979,20,252,46,285,567,33.8,72,201,1051,2047,17.3,155,32,175,365,16.7,25
SD0510100,all,2020,7,81185,1,0,70,376,616,22.1,68,0,4,5,33.3,1,13,60,114,0,0,11,67,98,81.1,30,46,245,399,17.8,37,327,1838,3110,26.3,383,51,336,580,33.9,85,219,1270,2144,24.8,252,57,232,386,24.7,46
SD0510100,all,2020,8,81185,1,0,82,458,641,25.5,93,6,10,11,233.3,7,11,71,115,1.4,1,8,75,101,78.6,33,57,302,414,20.8,52,329,2167,3141,23.6,414,54,390,561,20.4,66,215,1485,2166,22.6,274,60,292,414,33.9,74
SD0510100,all,2020,9,81185,1,0,64,522,654,25.5,106,2,12,13,300,9,14,85,120,7.6,6,8,83,101,66,33,40,342,420,20.4,58,325,2492,3198,23.3,471,68,458,575,21.2,80,217,1702,2202,22.3,310,40,332,421,32.3,81
SD0510100,all,2020,10,81185,1,0,50,572,657,23.5,109,0,12,13,300,9,5,90,113,-1.1,-1,3,86,101,62.3,33,42,384,430,21.5,68,361,2853,3303,25.3,576,67,525,594,23.2,99,241,1943,2271,24.2,379,53,385,438,34.1,98
SD0510100,all,2020,11,81185,1,0,42,614,653,20.6,105,0,12,13,300,9,6,96,107,-6.8,-7,9,95,101,53.2,33,27,411,432,20.5,70,381,3234,3490,30.9,763,79,604,637,30.7,142,250,2193,2388,29.2,496,52,437,465,40.1,125
SD0510100,all,2020,12,81185,1,0,64,678,678,23.7,130,1,13,13,225,9,13,109,109,-4.4,-5,10,105,105,54.4,37,40,451,451,24.6,89,374,3608,3608,32.3,881,63,667,667,34.7,172,261,2454,2454,29.7,562,50,487,487,43.2,147
SD0510100,all,2021,1,81185,1,0,47,47,678,0,0,0,0,12,-100,-1,8,8,108,-11.1,-1,11,11,109,57.1,4,28,28,449,-6.7,-2,226,226,3582,-10.3,-26,38,38,653,-26.9,-14,163,163,2443,-6.3,-11,25,25,486,-3.8,-1
SD0510100,all,2021,2,81185,1,0,37,84,680,2.4,2,1,1,13,0,0,5,13,110,8.3,1,7,18,108,20,3,24,52,449,-3.7,-2,228,454,3607,-0.2,-1,27,65,647,-23.5,-20,164,327,2451,-0.9,-3,37,62,509,55,22
SD0510100,all,2021,3,81185,1,0,40,124,663,-10.8,-15,1,2,12,-33.3,-1,11,24,113,20,4,3,21,95,-32.3,-10,25,77,443,-9.4,-8,236,690,3628,3,20,33,98,645,-18.3,-22,159,486,2458,0.8,4,44,106,525,55.9,38
SD0510100,all,2021,4,81185,1,0,47,171,656,-11.4,-22,2,4,14,33.3,1,12,36,110,2.9,1,4,25,93,-32.4,-12,29,106,439,-10.2,-12,212,902,3540,-7,-68,30,128,605,-32.6,-62,144,630,2414,-6,-40,38,144,521,30.9,34
SD0510100,all,2021,5,81185,1,0,52,223,640,-14.6,-38,0,4,14,33.3,1,8,44,111,4.8,2,5,30,86,-38.8,-19,39,145,429,-13.2,-22,251,1153,3529,-6.4,-79,43,171,599,-28.5,-68,172,802,2406,-5.6,-48,36,180,524,25.9,37
SD0510100,all,2021,6,81185,1,0,52,275,647,-10.1,-31,1,5,14,25,1,9,53,115,12.8,6,10,40,89,-28.6,-16,32,177,429,-11.1,-22,241,1394,3491,-7.7,-117,44,215,597,-24.6,-70,161,963,2366,-8.4,-88,36,216,528,23.4,41
SD0510100,all,2021,7,81185,1,0,49,324,626,-13.8,-52,1,6,15,50,2,15,68,117,13.3,8,3,43,81,-35.8,-24,30,207,413,-15.5,-38,226,1620,3390,-11.9,-218,34,249,580,-25.9,-87,152,1115,2299,-12.2,-155,40,256,511,10.3,24
SD0510100,all,2021,8,81185,1,0,70,394,614,-14,-64,1,7,10,-30,-3,7,75,113,5.6,4,7,50,80,-33.3,-25,55,262,411,-13.2,-40,231,1851,3292,-14.6,-316,45,294,571,-24.6,-96,145,1260,2229,-15.2,-225,41,297,492,1.7,5
SD0510100,all,2021,9,81185,1,0,27,421,577,-19.3,-101,1,8,9,-33.3,-4,5,80,104,-5.9,-5,3,53,75,-36.1,-30,18,280,389,-18.1,-62,250,2101,3217,-15.7,-391,37,331,540,-27.7,-127,186,1446,2198,-15,-256,27,324,479,-2.4,-8
SD0510100,all,2021,10,81185,1,0,51,472,578,-17.5,-100,1,9,10,-25,-3,12,92,111,2.2,2,5,58,77,-32.6,-28,33,313,380,-18.5,-71,319,2420,3175,-15.2,-433,111,442,584,-15.8,-83,170,1616,2127,-16.8,-327,38,362,464,-6,-23
SD0510100,all,2021,11,81185,1,0,41,513,577,-16.4,-101,0,9,10,-25,-3,10,102,115,6.2,6,4,62,72,-34.7,-33,27,340,380,-17.3,-71,227,2647,3021,-18.2,-587,34,476,539,-21.2,-128,151,1767,2028,-19.4,-426,42,404,454,-7.6,-33
SD0510100,all,2021,12,81185,1,0,36,549,549,-19,-129,1,10,10,-23.1,-3,5,107,107,-1.8,-2,3,65,65,-38.1,-40,27,367,367,-18.6,-84,267,2914,2914,-19.2,-694,48,524,524,-21.4,-143,172,1939,1939,-21,-515,47,451,451,-7.4,-36
SD0510100,all,2022,1,81185,1,0,43,43,545,-8.5,-4,0,0,10,,0,6,6,105,-25,-2,3,3,57,-72.7,-8,34,34,373,21.4,6,266,266,2954,17.7,40,57,57,543,50,19,168,168,1944,3.1,5,41,41,467,64,16
SD0510100,all,2022,2,81185,1,0,31,74,539,-11.9,-10,1,1,10,0,0,8,14,108,7.7,1,1,4,51,-77.8,-14,21,55,370,5.8,3,256,522,2982,15,68,49,106,565,63.1,41,170,338,1950,3.4,11,37,78,467,25.8,16
SD0510100,all,2022,3,81185,1,0,49,123,548,-0.8,-1,1,2,10,0,0,10,24,107,0,0,9,13,57,-38.1,-8,29,84,374,9.1,7,271,793,3017,14.9,103,32,138,564,40.8,40,202,540,1993,11.1,54,37,115,460,8.5,9
SD0510100,all,2022,4,81185,1,0,49,172,550,0.6,1,0,2,8,-50,-2,12,36,107,0,0,2,15,55,-40,-10,35,119,380,12.3,13,336,1129,3141,25.2,227,38,176,572,37.5,48,265,805,2114,27.8,175,33,148,455,2.8,4
SD0510100,all,2022,5,81185,1,0,61,233,559,4.5,10,0,2,8,-50,-2,11,47,110,6.8,3,8,23,58,-23.3,-7,42,161,383,11,16,285,1414,3175,22.6,261,64,240,593,40.4,69,180,985,2122,22.8,183,41,189,460,5,9
SD0510100,all,2022,6,81185,1,0,47,280,554,1.8,5,0,2,7,-60,-3,5,52,106,-1.9,-1,3,26,51,-35,-14,39,200,390,13,23,252,1666,3186,19.5,272,42,282,591,31.2,67,179,1164,2140,20.9,201,31,220,455,1.9,4
SD0510100,all,2022,7,81185,1,0,56,336,561,3.7,12,1,3,7,-50,-3,7,59,98,-13.2,-9,5,31,53,-27.9,-12,43,243,403,17.4,36,341,2007,3301,23.9,387,49,331,606,32.9,82,237,1401,2225,25.7,286,55,275,470,7.4,19
SD0510100,all,2022,8,81185,1,0,71,407,562,3.3,13,2,5,8,-28.6,-2,11,70,102,-6.7,-5,12,43,58,-14,-7,46,289,394,10.3,27,284,2291,3354,23.8,440,42,373,603,26.9,79,203,1604,2283,27.3,344,39,314,468,5.7,17
SD0510100,all,2022,9,81185,1,0,51,458,586,8.8,37,0,5,7,-37.5,-3,12,82,109,2.5,2,7,50,62,-5.7,-3,32,321,408,14.6,41,265,2556,3369,21.7,455,38,411,604,24.2,80,188,1792,2285,23.9,346,39,353,480,9,29
SD0510100,all,2022,10,81185,1,0,45,503,580,6.6,31,0,5,6,-44.4,-4,11,93,108,1.1,1,4,54,61,-6.9,-4,30,351,405,12.1,38,267,2823,3317,16.7,403,42,453,535,2.5,11,180,1972,2295,22,356,45,398,487,9.9,36
SD0510100,all,2022,11,81185,1,0,49,552,588,7.6,39,0,5,6,-44.4,-4,12,105,110,2.9,3,8,62,65,0,0,29,380,407,11.8,40,257,3080,3347,16.4,433,34,487,535,2.3,11,196,2168,2340,22.7,401,27,425,472,5.2,21
SD0510100,all,2022,12,81185,1,0,33,585,585,6.6,36,0,5,5,-50,-5,4,109,109,1.9,2,5,67,67,3.1,2,24,404,404,10.1,37,245,3325,3325,14.1,411,30,517,517,-1.3,-7,189,2357,2357,21.6,418,26,451,451,0,0
SD0510100,all,2023,1,81185,1,0,61,61,603,41.9,18,1,1,6,,1,12,12,115,100,6,6,6,70,100,3,42,42,412,23.5,8,230,230,3289,-13.5,-36,28,28,488,-50.9,-29,163,163,2352,-3,-5,39,39,449,-4.9,-2
SD0510100,all,2023,2,81185,1,0,48,109,620,47.3,35,0,1,5,0,0,15,27,122,92.9,13,6,12,75,200,8,27,69,418,25.5,14,193,423,3226,-19,-99,21,49,460,-53.8,-57,142,305,2324,-9.8,-33,30,69,442,-11.5,-9
SD0510100,all,2023,3,81185,1,0,52,161,623,30.9,38,0,1,4,-50,-1,14,41,126,70.8,17,6,18,72,38.5,5,32,101,421,20.2,17,195,618,3150,-22.1,-175,20,69,448,-50,-69,149,454,2271,-15.9,-86,26,95,431,-17.4,-20
SD0510100,all,2023,4,81185,1,0,32,193,606,12.2,21,0,1,4,-50,-1,7,48,121,33.3,12,7,25,77,66.7,10,18,119,404,0,0,219,837,3033,-25.9,-292,27,96,437,-45.5,-80,168,622,2174,-22.7,-183,24,119,422,-19.6,-29
SD0510100,all,2023,5,81185,1,0,50,243,595,4.3,10,1,2,5,0,0,6,54,116,14.9,7,5,30,74,30.4,7,38,157,400,-2.5,-4,269,1106,3017,-21.8,-308,32,128,405,-46.7,-112,193,815,2187,-17.3,-170,44,163,425,-13.8,-26
SD0510100,all,2023,6,81185,1,0,54,297,602,6.1,17,0,2,5,0,0,9,63,120,21.2,11,11,41,82,57.7,15,34,191,395,-4.5,-9,274,1380,3039,-17.2,-286,34,162,397,-42.6,-120,200,1015,2208,-12.8,-149,40,203,434,-7.7,-17
SD0510100,all,2023,7,81185,1,0,46,343,592,2.1,7,0,2,4,-33.3,-1,10,73,123,23.7,14,5,46,82,48.4,15,31,222,383,-8.6,-21,328,1708,3026,-14.9,-299,52,214,400,-35.3,-117,215,1230,2186,-12.2,-171,61,264,440,-4,-11
SD0510100,all,2023,8,81185,1,0,44,387,565,-4.9,-20,0,2,2,-60,-3,4,77,116,10,7,8,54,78,25.6,11,32,254,369,-12.1,-35,346,2054,3088,-10.3,-237,72,286,430,-23.3,-87,219,1449,2202,-9.7,-155,55,319,456,1.6,5
SD0510100,all,2023,9,81185,1,0,68,455,582,-0.7,-3,2,4,4,-20,-1,7,84,111,2.4,2,18,72,89,44,22,41,295,378,-8.1,-26,342,2396,3165,-6.3,-160,48,334,440,-18.7,-77,255,1704,2269,-4.9,-88,39,358,456,1.4,5
SD0510100,all,2023,10,81185,1,0,54,509,591,1.2,6,0,4,4,-20,-1,10,94,110,1.1,1,11,83,96,53.7,29,33,328,381,-6.6,-23,290,2686,3188,-4.9,-137,24,358,422,-21,-95,228,1932,2317,-2,-40,38,396,449,-0.5,-2
SD0510100,all,2023,11,81185,1,0,47,556,589,0.7,4,0,4,4,-20,-1,8,102,106,-2.9,-3,4,87,92,40.3,25,35,363,387,-4.5,-17,269,2955,3200,-4.1,-125,26,384,414,-21.1,-103,210,2142,2331,-1.2,-26,33,429,455,0.9,4
SD0510100,all,2023,12,81185,1,0,47,603,603,3.1,18,0,4,4,-20,-1,5,107,107,-1.8,-2,9,96,96,43.3,29,33,396,396,-2,-8,286,3241,3241,-2.5,-84,40,424,424,-18,-93,218,2360,2360,0.1,3,28,457,457,1.3,6
SD0510100,all,2024,1,81185,1,0,50,50,592,-18,-11,0,0,3,-100,-1,10,10,105,-16.7,-2,5,5,95,-16.7,-1,35,35,389,-16.7,-7,283,283,3294,23,53,32,32,428,14.3,4,211,211,2408,29.4,48,40,40,458,2.6,1
SD0510100,all,2024,2,81185,1,0,51,101,595,-7.3,-8,1,1,4,0,0,11,21,101,-22.2,-6,7,12,96,0,0,32,67,394,-2.9,-2,245,528,3346,24.8,105,31,63,438,28.6,14,191,402,2457,31.8,97,23,63,451,-8.7,-6
SD0510100,all,2024,3,81185,1,0,48,149,591,-7.5,-12,1,2,5,100,1,14,35,101,-14.6,-6,9,21,99,16.7,3,24,91,386,-9.9,-10,281,809,3432,30.9,191,29,92,447,33.3,23,233,635,2541,39.9,181,19,82,444,-13.7,-13
SD0510100,all,2024,4,81185,1,0,50,199,609,3.1,6,0,2,5,100,1,11,46,105,-4.2,-2,8,29,100,16,4,31,122,399,2.5,3,234,1043,3447,24.6,206,41,133,461,38.5,37,173,808,2546,29.9,186,20,102,440,-14.3,-17
