id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
TX0840400,all,2019,10,53510,1,1,9,199,249,-7.4,-16,0,3,3,-57.1,-4,1,64,84,3.2,2,5,60,74,7.1,4,3,72,88,-20,-18,150,1341,1588,3.8,49,8,173,198,14.6,22,115,971,1141,3.3,31,27,197,249,-2,-4
TX0840400,all,2019,11,53510,1,1,27,226,250,-6.2,-15,0,3,3,-57.1,-4,9,73,84,2.8,2,5,65,75,8.3,5,13,85,88,-17.5,-18,163,1504,1632,6.6,93,17,190,202,15.9,26,97,1068,1160,4.9,50,49,246,270,7.4,17
TX0840400,all,2019,12,53510,1,1,16,242,242,-8.7,-23,0,3,3,-57.1,-4,7,80,80,-2.4,-2,6,71,71,1.4,1,3,88,88,-17,-18,145,1649,1649,7.1,110,14,204,204,15.9,28,114,1182,1182,6.5,72,17,263,263,4,10
TX0840400,all,2020,1,53510,1,1,28,28,247,21.7,5,0,0,3,,0,13,13,83,30,3,9,9,71,0,0,6,6,90,50,2,156,156,1682,26.8,33,26,26,220,160,16,112,112,1199,17.9,17,18,18,263,0,0
TX0840400,all,2020,2,53510,1,1,31,59,261,47.5,19,0,0,2,-100,-1,3,16,80,0,0,6,15,71,0,0,22,28,108,250,20,150,306,1700,20,51,34,60,243,185.7,39,105,217,1203,10.7,21,11,29,254,-23.7,-9
TX0840400,all,2020,3,53510,1,1,26,85,268,44.1,26,1,1,2,-50,-1,5,21,81,5,1,4,19,70,-5,-1,16,44,115,158.8,27,139,445,1686,9.1,37,12,72,238,89.5,34,114,331,1205,7.5,23,13,42,243,-32.3,-20
TX0840400,all,2020,4,53510,1,1,15,100,264,28.2,22,0,1,1,-66.7,-2,6,27,80,0,0,3,22,68,-12,-3,6,50,115,117.4,27,94,539,1660,2.1,11,16,88,239,66,35,61,392,1180,-0.5,-2,17,59,241,-27.2,-22
TX0840400,all,2020,5,53510,1,1,37,137,284,44.2,42,0,1,1,-66.7,-2,14,41,91,36.7,11,7,29,68,-9.4,-3,16,66,124,120,36,187,726,1728,12.2,79,19,107,243,57.4,39,139,531,1229,9.7,47,29,88,256,-7.4,-7
TX0840400,all,2020,6,53510,1,1,34,171,301,52.7,59,0,1,1,-66.7,-2,10,51,97,50,17,8,37,71,0,0,16,82,132,115.8,44,196,922,1814,21.8,165,22,129,251,57.3,47,143,674,1294,19.9,112,31,119,269,5.3,6
TX0840400,all,2020,7,53510,1,1,26,197,306,48.1,64,0,1,1,-66.7,-2,5,56,93,30.2,13,2,39,70,-2.5,-1,19,101,142,114.9,54,159,1081,1834,20.6,185,21,150,249,42.9,45,116,790,1312,19.7,130,22,141,273,7.6,10
TX0840400,all,2020,8,53510,1,1,39,236,312,42.2,70,1,2,2,-33.3,-1,6,62,87,12.7,7,5,44,67,-8.3,-4,27,128,156,113.3,68,135,1216,1815,15.8,166,15,165,227,16.2,23,105,895,1321,18.4,139,15,156,267,2.6,4
TX0840400,all,2020,9,53510,1,1,26,262,314,37.9,72,1,3,3,0,0,5,67,84,6.3,4,7,51,67,-7.3,-4,13,141,160,104.3,72,104,1320,1778,10.8,129,14,179,218,8.5,14,73,968,1294,13.1,112,17,173,266,1.8,3
TX0840400,all,2020,10,53510,1,1,23,285,328,43.2,86,2,5,5,66.7,2,6,73,89,14.1,9,7,58,69,-3.3,-2,8,149,165,106.9,77,129,1449,1757,8.1,108,10,189,220,9.2,16,100,1068,1279,10,97,19,192,258,-2.5,-5
TX0840400,all,2020,11,53510,1,1,20,305,321,35,79,0,5,5,66.7,2,5,78,85,6.8,5,3,61,67,-6.2,-4,12,161,164,89.4,76,105,1554,1699,3.3,50,10,199,213,4.7,9,68,1136,1250,6.4,68,27,219,236,-11,-27
TX0840400,all,2020,12,53510,1,1,28,333,333,37.6,91,1,6,6,100,3,7,85,85,6.2,5,4,65,65,-8.5,-6,16,177,177,101.1,89,133,1687,1687,2.3,38,14,213,213,4.4,9,86,1222,1222,3.4,40,33,252,252,-4.2,-11
TX0840400,all,2021,1,53510,1,1,16,16,321,-42.9,-12,0,0,6,,0,3,3,75,-76.9,-10,3,3,59,-66.7,-6,10,10,181,66.7,4,136,136,1667,-12.8,-20,10,10,197,-61.5,-16,100,100,1210,-10.7,-12,26,26,260,44.4,8
TX0840400,all,2021,2,53510,1,1,28,44,318,-25.4,-15,0,0,6,,0,4,7,76,-56.2,-9,3,6,56,-60,-9,21,31,180,10.7,3,104,240,1621,-21.6,-66,8,18,171,-70,-42,86,186,1191,-14.3,-31,10,36,259,24.1,7
TX0840400,all,2021,3,53510,1,1,26,70,318,-17.6,-15,0,0,5,-100,-1,12,19,83,-9.5,-2,2,8,54,-57.9,-11,12,43,176,-2.3,-1,101,341,1583,-23.4,-104,13,31,172,-56.9,-41,70,256,1147,-22.7,-75,18,54,264,28.6,12
TX0840400,all,2021,4,53510,1,1,30,100,333,0,0,0,0,5,-100,-1,11,30,88,11.1,3,5,13,56,-40.9,-9,14,57,184,14,7,95,436,1584,-19.1,-103,12,43,168,-51.1,-45,62,318,1148,-18.9,-74,21,75,268,27.1,16
TX0840400,all,2021,5,53510,1,1,23,123,319,-10.2,-14,0,0,5,-100,-1,7,37,81,-9.8,-4,0,13,49,-55.2,-16,16,73,184,10.6,7,106,542,1503,-25.3,-184,13,56,162,-47.7,-51,76,394,1085,-25.8,-137,17,92,256,4.5,4
TX0840400,all,2021,6,53510,1,1,21,144,306,-15.8,-27,1,1,6,0,0,7,44,78,-13.7,-7,4,17,45,-54.1,-20,9,82,177,0,0,105,647,1412,-29.8,-275,10,66,150,-48.8,-63,72,466,1014,-30.9,-208,23,115,248,-3.4,-4
TX0840400,all,2021,7,53510,1,1,30,174,310,-11.7,-23,0,1,6,0,0,8,52,81,-7.1,-4,2,19,45,-51.3,-20,20,102,178,1,1,103,750,1356,-30.6,-331,9,75,138,-50,-75,76,542,974,-31.4,-248,18,133,244,-5.7,-8
TX0840400,all,2021,8,53510,1,1,27,201,298,-14.8,-35,0,1,5,-50,-1,14,66,89,6.5,4,2,21,42,-52.3,-23,11,113,162,-11.7,-15,112,862,1333,-29.1,-354,21,96,144,-41.8,-69,68,610,937,-31.8,-285,23,156,252,0,0
TX0840400,all,2021,9,53510,1,1,23,224,295,-14.5,-38,0,1,4,-66.7,-2,11,77,95,14.9,10,6,27,41,-47.1,-24,6,119,155,-15.6,-22,134,996,1363,-24.5,-324,12,108,142,-39.7,-71,107,717,971,-25.9,-251,15,171,250,-1.2,-2
TX0840400,all,2021,10,53510,1,1,31,255,303,-10.5,-30,2,3,4,-40,-2,8,85,97,16.4,12,3,30,37,-48.3,-28,18,137,165,-8.1,-12,107,1103,1341,-23.9,-346,11,119,143,-37,-70,78,795,949,-25.6,-273,18,189,249,-1.6,-3
TX0840400,all,2021,11,53510,1,1,29,284,312,-6.9,-21,0,3,4,-40,-2,11,96,103,23.1,18,4,34,38,-44.3,-27,14,151,167,-6.2,-10,128,1231,1364,-20.8,-323,17,136,150,-31.7,-63,85,880,966,-22.5,-256,26,215,248,-1.8,-4
TX0840400,all,2021,12,53510,1,1,28,312,312,-6.3,-21,0,3,3,-50,-3,5,101,101,18.8,16,5,39,39,-40,-26,18,169,169,-4.5,-8,109,1340,1340,-20.6,-347,6,142,142,-33.3,-71,78,958,958,-21.6,-264,25,240,240,-4.8,-12
TX0840400,all,2022,1,53510,1,1,18,18,314,12.5,2,0,0,3,,0,7,7,105,133.3,4,3,3,39,0,0,8,8,167,-20,-2,125,125,1329,-8.1,-11,12,12,144,20,2,91,91,949,-9,-9,22,22,236,-15.4,-4
TX0840400,all,2022,2,53510,1,1,16,34,302,-22.7,-10,0,0,3,,0,4,11,105,57.1,4,2,5,38,-16.7,-1,10,18,156,-41.9,-13,103,228,1328,-5,-12,14,26,150,44.4,8,72,163,935,-12.4,-23,17,39,243,8.3,3
TX0840400,all,2022,3,53510,1,1,22,56,298,-20,-14,0,0,3,,0,8,19,101,0,0,3,8,39,0,0,11,29,155,-32.6,-14,121,349,1348,2.3,8,9,35,146,12.9,4,100,263,965,2.7,7,12,51,237,-5.6,-3
TX0840400,all,2022,4,53510,1,1,29,85,297,-15,-15,0,0,3,,0,9,28,99,-6.7,-2,5,13,39,0,0,15,44,156,-22.8,-13,125,474,1378,8.7,38,21,56,155,30.2,13,94,357,997,12.3,39,10,61,226,-18.7,-14
TX0840400,all,2022,5,53510,1,1,25,110,299,-10.6,-13,0,0,3,,0,5,33,97,-10.8,-4,1,14,40,7.7,1,19,63,159,-13.7,-10,145,619,1417,14.2,77,12,68,154,21.4,12,114,471,1035,19.5,77,19,80,228,-13,-12
TX0840400,all,2022,6,53510,1,1,33,143,311,-0.7,-1,0,0,2,-100,-1,7,40,97,-9.1,-4,3,17,39,0,0,23,86,173,4.9,4,147,766,1459,18.4,119,17,85,161,28.8,19,104,575,1067,23.4,109,26,106,231,-7.8,-9
TX0840400,all,2022,7,53510,1,1,16,159,297,-8.6,-15,4,4,6,300,3,3,43,92,-17.3,-9,5,22,42,15.8,3,4,90,157,-11.8,-12,31,797,1387,6.3,47,9,94,161,25.3,19,19,594,1010,9.6,52,3,109,216,-18,-24
TX0840400,all,2022,8,53510,1,1,22,181,292,-10,-20,0,4,6,300,3,1,44,79,-33.3,-22,1,23,41,9.5,2,20,110,166,-2.7,-3,136,933,1411,8.2,71,25,119,165,24,23,93,687,1035,12.6,77,18,127,211,-18.6,-29
TX0840400,all,2022,9,53510,1,1,16,197,285,-12.1,-27,2,6,8,500,5,4,48,72,-37.7,-29,3,26,38,-3.7,-1,7,117,167,-1.7,-2,161,1094,1438,9.8,98,27,146,180,35.2,38,124,811,1052,13.1,94,10,137,206,-19.9,-34
TX0840400,all,2022,10,53510,1,1,20,217,274,-14.9,-38,0,6,6,100,3,9,57,73,-32.9,-28,5,31,40,3.3,1,6,123,155,-10.2,-14,179,1273,1510,15.4,170,23,169,192,42,50,137,948,1111,19.2,153,19,156,207,-17.5,-33
TX0840400,all,2022,11,53510,1,1,11,228,256,-19.7,-56,0,6,6,100,3,4,61,66,-36.5,-35,2,33,38,-2.9,-1,5,128,146,-15.2,-23,153,1426,1535,15.8,195,17,186,192,36.8,50,106,1054,1132,19.8,174,30,186,211,-13.5,-29
TX0840400,all,2022,12,53510,1,1,22,250,250,-19.9,-62,0,6,6,100,3,5,66,66,-34.7,-35,5,38,38,-2.6,-1,12,140,140,-17.2,-29,127,1553,1553,15.9,213,17,203,203,43,61,91,1145,1145,19.5,187,19,205,205,-14.6,-35
TX0840400,all,2023,1,53510,1,1,22,22,254,22.2,4,1,1,7,,1,4,4,63,-42.9,-3,1,1,36,-66.7,-2,16,16,148,100,8,112,112,1540,-10.4,-13,9,9,200,-25,-3,92,92,1146,1.1,1,11,11,194,-50,-11
TX0840400,all,2023,2,53510,1,1,11,33,249,-2.9,-1,0,1,7,,1,3,7,62,-36.4,-4,2,3,36,-40,-2,6,22,144,22.2,4,91,203,1528,-11,-25,11,20,197,-23.1,-6,73,165,1147,1.2,2,7,18,184,-53.8,-21
TX0840400,all,2023,3,53510,1,1,18,51,245,-8.9,-5,2,3,9,,3,6,13,60,-31.6,-6,6,9,39,12.5,1,4,26,137,-10.3,-3,112,315,1519,-9.7,-34,6,26,194,-25.7,-9,93,258,1140,-1.9,-5,13,31,185,-39.2,-20
TX0840400,all,2023,4,53510,1,1,25,76,241,-10.6,-9,0,3,9,,3,6,19,57,-32.1,-9,5,14,39,7.7,1,14,40,136,-9.1,-4,109,424,1503,-10.5,-50,15,41,188,-26.8,-15,77,335,1123,-6.2,-22,17,48,192,-21.3,-13
TX0840400,all,2023,5,53510,1,1,24,100,240,-9.1,-10,0,3,9,,3,9,28,61,-15.2,-5,4,18,42,28.6,4,11,51,128,-19,-12,104,528,1462,-14.7,-91,15,56,191,-17.6,-12,74,409,1083,-13.2,-62,15,63,188,-21.2,-17
TX0840400,all,2023,6,53510,1,1,22,122,229,-14.7,-21,0,3,9,,3,6,34,60,-15,-6,2,20,41,17.6,3,14,65,119,-24.4,-21,94,622,1409,-18.8,-144,6,62,180,-27.1,-23,75,484,1054,-15.8,-91,13,76,175,-28.3,-30
TX0840400,all,2023,7,53510,1,1,30,152,243,-4.4,-7,0,3,5,-25,-1,8,42,65,-2.3,-1,5,25,41,13.6,3,17,82,132,-8.9,-8,95,717,1473,-10,-80,15,77,186,-18.1,-17,65,549,1100,-7.6,-45,15,91,187,-16.5,-18
TX0840400,all,2023,8,53510,1,1,26,178,247,-1.7,-3,0,3,5,-25,-1,10,52,74,18.2,8,3,28,43,21.7,5,13,95,125,-13.6,-15,113,830,1450,-11,-103,15,92,176,-22.7,-27,78,627,1085,-8.7,-60,20,111,189,-12.6,-16
TX0840400,all,2023,9,53510,1,1,30,208,261,5.6,11,2,5,5,-16.7,-1,7,59,77,22.9,11,7,35,47,34.6,9,14,109,132,-6.8,-8,83,913,1372,-16.5,-181,5,97,154,-33.6,-49,68,695,1029,-14.3,-116,10,121,189,-11.7,-16
TX0840400,all,2023,10,53510,1,1,27,235,268,8.3,18,0,5,5,-16.7,-1,6,65,74,14,8,4,39,46,25.8,8,17,126,143,2.4,3,108,1021,1301,-19.8,-252,11,108,142,-36.1,-61,87,782,979,-17.5,-166,10,131,180,-16,-25
TX0840400,all,2023,11,53510,1,1,19,254,276,11.4,26,1,6,6,0,0,5,70,75,14.8,9,2,41,46,24.2,8,11,137,149,7,9,95,1116,1243,-21.7,-310,9,117,134,-37.1,-69,64,846,937,-19.7,-208,22,153,172,-17.7,-33
TX0840400,all,2023,12,53510,1,1,20,274,274,9.6,24,0,6,6,0,0,4,74,74,12.1,8,6,47,47,23.7,9,10,147,147,5,7,107,1223,1223,-21.2,-330,8,125,125,-38.4,-78,87,933,933,-18.5,-212,12,165,165,-19.5,-40
TX0840400,all,2024,1,53510,1,1,23,23,275,4.5,1,1,1,6,0,0,6,6,76,50,2,8,8,54,700,7,8,8,139,-50,-8,69,69,1180,-38.4,-43,7,7,123,-22.2,-2,56,56,897,-39.1,-36,6,6,160,-45.5,-5
TX0840400,all,2024,2,53510,1,1,21,44,285,33.3,11,1,2,7,100,1,2,8,75,14.3,1,6,14,58,366.7,11,12,20,145,-9.1,-2,105,174,1194,-14.3,-29,12,19,124,-5,-1,80,136,904,-17.6,-29,13,19,166,5.6,1
TX0840400,all,2024,3,53510,1,1,32,76,299,49,25,0,2,5,-33.3,-1,6,14,75,7.7,1,4,18,56,100,9,22,42,163,61.5,16,94,268,1176,-14.9,-47,10,29,128,11.5,3,70,206,881,-20.2,-52,14,33,167,6.5,2
TX0840400,all,2024,4,53510,1,1,32,108,306,42.1,32,0,2,5,-33.3,-1,8,22,77,15.8,3,1,19,52,35.7,5,23,65,172,62.5,25,91,359,1158,-15.3,-65,10,39,123,-4.9,-2,70,276,874,-17.6,-59,11,44,161,-8.3,-4
TX0840400,all,2024,5,53510,1,1,28,136,310,36,36,0,2,5,-33.3,-1,8,30,76,7.1,2,7,26,55,44.4,8,13,78,174,52.9,27,111,470,1165,-11,-58,11,50,119,-10.7,-6,88,364,888,-11,-45,12,56,158,-11.1,-7
TX0840400,all,2024,6,53510,1,1,31,167,319,36.9,45,0,2,5,-33.3,-1,9,39,79,14.7,5,6,32,59,60,12,16,94,176,44.6,29,106,576,1177,-7.4,-46,16,66,129,6.5,4,79,443,892,-8.5,-41,11,67,156,-11.8,-9
TX0840400,all,2024,7,53510,1,1,21,188,310,23.7,36,0,2,5,-33.3,-1,6,45,77,7.1,3,2,34,56,36,9,13,107,172,30.5,25,137,713,1219,-0.6,-4,16,82,130,6.5,5,104,547,931,-0.4,-2,17,84,158,-7.7,-7
TX0840400,all,2024,8,53510,1,1,18,206,302,15.7,28,0,2,5,-33.3,-1,4,49,71,-5.8,-3,5,39,58,39.3,11,9,116,168,22.1,21,131,844,1237,1.7,14,15,97,130,5.4,5,104,651,957,3.8,24,12,96,150,-13.5,-15
TX0840400,all,2024,9,53510,1,1,19,225,291,8.2,17,0,2,3,-60,-3,9,58,73,-1.7,-1,4,43,55,22.9,8,6,122,160,11.9,13,112,956,1266,4.7,43,9,106,134,9.3,9,91,742,980,6.8,47,12,108,152,-10.7,-13
TX0840400,all,2024,10,53510,1,1,21,246,285,4.7,11,1,3,4,-40,-2,9,67,76,3.1,2,4,47,55,20.5,8,7,129,150,2.4,3,112,1068,1270,4.6,47,16,122,139,13,14,89,831,982,6.3,49,7,115,149,-12.2,-16
TX0840400,all,2024,11,53510,1,1,22,268,288,5.5,14,0,3,3,-50,-3,10,77,81,10,7,5,52,58,26.8,11,7,136,146,-0.7,-1,104,1172,1279,5,56,9,131,139,12,14,84,915,1002,8.2,69,11,126,138,-17.6,-27
TX0840400,all,2024,12,53510,1,1,18,286,286,4.4,12,0,3,3,-50,-3,4,81,81,9.5,7,5,57,57,21.3,10,9,145,145,-1.4,-2,92,1264,1264,3.4,41,8,139,139,11.2,14,69,984,984,5.5,51,15,141,141,-14.5,-24
TX0840400,all,2025,1,53510,1,1,16,16,279,-30.4,-7,0,0,2,-100,-1,5,5,80,-16.7,-1,6,6,55,-25,-2,5,5,142,-37.5,-3,82,82,1277,18.8,13,3,3,135,-57.1,-4,72,72,1000,28.6,16,7,7,142,16.7,1
TX0840400,all,2025,2,53510,1,1,16,32,274,-27.3,-12,0,0,1,-100,-2,2,7,80,-12.5,-1,1,7,50,-50,-7,13,18,143,-10,-2,88,170,1260,-2.3,-4,6,9,129,-52.6,-10,76,148,996,8.8,12,6,13,135,-31.6,-6
TX0840800,all,2017,1,119427,1,1,10,10,,,,1,1,,,,1,1,,,,3,3,,,,5,5,,,,125,125,,,,17,17,,,,96,96,,,,12,12,,,
TX0840800,all,2017,2,119427,1,1,10,20,,,,0,1,,,,3,4,,,,1,4,,,,6,11,,,,134,259,,,,8,25,,,,122,218,,,,4,16,,,
TX0840800,all,2017,3,119427,1,1,8,28,,,,0,1,,,,4,8,,,,2,6,,,,2,13,,,,141,400,,,,27,52,,,,109,327,,,,5,21,,,
TX0840800,all,2017,4,119427,1,1,11,39,,,,0,1,,,,3,11,,,,2,8,,,,6,19,,,,154,554,,,,22,74,,,,130,457,,,,2,23,,,
TX0840800,all,2017,5,119427,1,1,8,47,,,,0,1,,,,2,13,,,,4,12,,,,2,21,,,,177,731,,,,19,93,,,,151,608,,,,7,30,,,
TX0840800,all,2017,6,119427,1,1,10,57,,,,1,2,,,,2,15,,,,1,13,,,,6,27,,,,199,930,,,,19,112,,,,171,779,,,,9,39,,,
TX0840800,all,2017,7,119427,1,1,7,64,,,,1,3,,,,2,17,,,,2,15,,,,2,29,,,,166,1096,,,,14,126,,,,145,924,,,,7,46,,,
TX0840800,all,2017,8,119427,1,1,5,69,,,,0,3,,,,1,18,,,,0,15,,,,4,33,,,,127,1223,,,,23,149,,,,96,1020,,,,8,54,,,
TX0840800,all,2017,9,119427,1,1,8,77,,,,0,3,,,,4,22,,,,3,18,,,,1,34,,,,144,1367,,,,16,165,,,,115,1135,,,,13,67,,,
TX0840800,all,2017,10,119427,1,1,6,83,,,,0,3,,,,4,26,,,,0,18,,,,2,36,,,,111,1478,,,,17,182,,,,88,1223,,,,6,73,,,
TX0840800,all,2017,11,119427,1,1,7,90,,,,0,3,,,,5,31,,,,0,18,,,,2,38,,,,117,1595,,,,14,196,,,,92,1315,,,,11,84,,,
TX0840800,all,2017,12,119427,1,1,7,97,97,,,0,3,3,,,3,34,34,,,0,18,18,,,4,42,42,,,123,1718,1718,,,22,218,218,,,92,1407,1407,,,9,93,93,,
TX0840800,all,2018,1,119427,1,1,9,9,96,-10,-1,0,0,2,-100,-1,4,4,37,300,3,4,4,19,33.3,1,1,1,38,-80,-4,151,151,1744,20.8,26,11,11,212,-35.3,-6,127,127,1438,32.3,31,13,13,94,8.3,1
TX0840800,all,2018,2,119427,1,1,6,15,92,-25,-5,0,0,2,-100,-1,2,6,36,50,2,1,5,19,25,1,3,4,35,-63.6,-7,102,253,1712,-2.3,-6,12,23,216,-8,-2,78,205,1394,-6,-13,12,25,102,56.2,9
TX0840800,all,2018,3,119427,1,1,9,24,93,-14.3,-4,1,1,3,0,0,2,8,34,0,0,2,7,19,16.7,1,4,8,37,-38.5,-5,179,432,1750,8,32,22,45,211,-13.5,-7,145,350,1430,7,23,12,37,109,76.2,16
TX0840800,all,2018,4,119427,1,1,4,28,86,-28.2,-11,0,1,3,0,0,3,11,34,0,0,0,7,17,-12.5,-1,1,9,32,-52.6,-10,143,575,1739,3.8,21,24,69,213,-6.8,-5,101,451,1401,-1.3,-6,18,55,125,139.1,32
TX0840800,all,2018,5,119427,1,1,8,36,86,-23.4,-11,0,1,3,0,0,5,16,37,23.1,3,1,8,14,-33.3,-4,2,11,32,-47.6,-10,162,737,1724,0.8,6,10,79,204,-15.1,-14,147,598,1397,-1.6,-10,5,60,123,100,30
TX0840800,all,2018,6,119427,1,1,8,44,84,-22.8,-13,0,1,2,-50,-1,3,19,38,26.7,4,1,9,14,-30.8,-4,4,15,30,-44.4,-12,146,883,1671,-5.1,-47,11,90,196,-19.6,-22,125,723,1351,-7.2,-56,10,70,124,79.5,31
TX0840800,all,2018,7,119427,1,1,9,53,86,-17.2,-11,0,1,1,-66.7,-2,3,22,39,29.4,5,4,13,16,-13.3,-2,2,17,30,-41.4,-12,189,1072,1694,-2.2,-24,16,106,198,-15.9,-20,161,884,1367,-4.3,-40,12,82,129,78.3,36
TX0840800,all,2018,8,119427,1,1,7,60,88,-13,-9,0,1,1,-66.7,-2,3,25,41,38.9,7,1,14,17,-6.7,-1,3,20,29,-39.4,-13,160,1232,1727,0.7,9,22,128,197,-14.1,-21,130,1014,1401,-0.6,-6,8,90,129,66.7,36
TX0840800,all,2018,9,119427,1,1,5,65,85,-15.6,-12,0,1,1,-66.7,-2,4,29,41,31.8,7,0,14,14,-22.2,-4,1,21,29,-38.2,-13,151,1383,1734,1.2,16,26,154,207,-6.7,-11,118,1132,1404,-0.3,-3,7,97,123,44.8,30
TX0840800,all,2018,10,119427,1,1,20,85,99,2.4,2,0,1,1,-66.7,-2,5,34,42,30.8,8,5,19,19,5.6,1,10,31,37,-13.9,-5,147,1530,1770,3.5,52,23,177,213,-2.7,-5,118,1250,1434,2.2,27,6,103,123,41.1,30
TX0840800,all,2018,11,119427,1,1,11,96,103,6.7,6,0,1,1,-66.7,-2,3,37,40,19.4,6,1,20,20,11.1,2,7,38,42,0,0,155,1685,1808,5.6,90,22,199,221,1.5,3,128,1378,1470,4.8,63,5,108,117,28.6,24
TX0840800,all,2018,12,119427,1,1,13,109,109,12.4,12,0,1,1,-66.7,-2,4,41,41,20.6,7,0,20,20,11.1,2,9,47,47,11.9,5,129,1814,1814,5.6,96,16,215,215,-1.4,-3,107,1485,1485,5.5,78,6,114,114,22.6,21
TX0840800,all,2019,1,119427,1,1,15,15,115,66.7,6,0,0,1,,0,9,9,46,125,5,1,1,17,-75,-3,5,5,51,400,4,103,103,1766,-31.8,-48,8,8,212,-27.3,-3,88,88,1446,-30.7,-39,7,7,108,-46.2,-6
TX0840800,all,2019,2,119427,1,1,13,28,122,86.7,13,0,0,1,,0,6,15,50,150,9,2,3,18,-40,-2,5,10,53,150,6,87,190,1751,-24.9,-63,12,20,212,-13,-3,68,156,1436,-23.9,-49,7,14,103,-44,-11
TX0840800,all,2019,3,119427,1,1,5,33,118,37.5,9,0,0,0,-100,-1,3,18,51,125,10,0,3,16,-57.1,-4,2,12,51,50,4,104,294,1676,-31.9,-138,14,34,204,-24.4,-11,81,237,1372,-32.3,-113,9,23,100,-37.8,-14
TX0840800,all,2019,4,119427,1,1,3,36,117,28.6,8,1,1,1,0,0,1,19,49,72.7,8,0,3,16,-57.1,-4,1,13,51,44.4,4,136,430,1669,-25.2,-145,20,54,200,-21.7,-15,113,350,1384,-22.4,-101,3,26,85,-52.7,-29
TX0840800,all,2019,5,119427,1,1,18,54,127,50,18,0,1,1,0,0,5,24,49,50,8,0,3,15,-62.5,-5,13,26,62,136.4,15,140,570,1647,-22.7,-167,14,68,204,-13.9,-11,121,471,1358,-21.2,-127,5,31,85,-48.3,-29
TX0840800,all,2019,6,119427,1,1,9,63,128,43.2,19,0,1,1,0,0,3,27,49,42.1,8,3,6,17,-33.3,-3,3,29,61,93.3,14,155,725,1656,-17.9,-158,15,83,208,-7.8,-7,129,600,1362,-17,-123,11,42,86,-40,-28
TX0840800,all,2019,7,119427,1,1,12,75,131,41.5,22,0,1,1,0,0,3,30,49,36.4,8,2,8,15,-38.5,-5,7,36,66,111.8,19,187,912,1654,-14.9,-160,24,107,216,0.9,1,149,749,1350,-15.3,-135,14,56,88,-31.7,-26
TX0840800,all,2019,8,119427,1,1,9,84,133,40,24,0,1,1,0,0,6,36,52,44,11,1,9,15,-35.7,-5,2,38,65,90,18,145,1057,1639,-14.2,-175,22,129,216,0.8,1,118,867,1338,-14.5,-147,5,61,85,-32.2,-29
TX0840800,all,2019,9,119427,1,1,11,95,139,46.2,30,1,2,2,100,1,7,43,55,48.3,14,1,10,16,-28.6,-4,2,40,66,90.5,19,124,1181,1612,-14.6,-202,17,146,207,-5.2,-8,103,970,1323,-14.3,-162,4,65,82,-33,-32
TX0840800,all,2019,10,119427,1,1,11,106,130,24.7,21,0,2,2,100,1,6,49,56,44.1,15,2,12,13,-36.8,-7,3,43,59,38.7,12,97,1278,1562,-16.5,-252,10,156,194,-11.9,-21,82,1052,1287,-15.8,-198,5,70,81,-32,-33
TX0840800,all,2019,11,119427,1,1,6,112,125,16.7,16,1,3,3,200,2,2,51,55,37.8,14,1,13,13,-35,-7,2,45,54,18.4,7,128,1406,1535,-16.6,-279,18,174,190,-12.6,-25,99,1151,1258,-16.5,-227,11,81,87,-25,-27
TX0840800,all,2019,12,119427,1,1,11,123,123,12.8,14,0,3,3,200,2,7,58,58,41.5,17,1,14,14,-30,-6,3,48,48,2.1,1,86,1492,1492,-17.8,-322,19,193,193,-10.2,-22,61,1212,1212,-18.4,-273,6,87,87,-23.7,-27
TX0840800,all,2020,1,119427,1,1,16,16,124,6.7,1,0,0,3,,0,6,6,55,-33.3,-3,6,6,19,500,5,4,4,47,-20,-1,139,139,1528,35,36,22,22,207,175,14,104,104,1228,18.2,16,13,13,93,85.7,6
TX0840800,all,2020,2,119427,1,1,7,23,118,-17.9,-5,0,0,3,,0,2,8,51,-46.7,-7,1,7,18,133.3,4,4,8,46,-20,-2,146,285,1587,50,95,13,35,208,75,15,128,232,1288,48.7,76,5,18,91,28.6,4
TX0840800,all,2020,3,119427,1,1,9,32,122,-3,-1,0,0,3,,0,2,10,50,-44.4,-8,3,10,21,233.3,7,4,12,48,0,0,131,416,1614,41.5,122,7,42,201,23.5,8,116,348,1323,46.8,111,8,26,90,13,3
TX0840800,all,2020,4,119427,1,1,20,52,139,44.4,16,0,0,2,-100,-1,1,11,50,-42.1,-8,6,16,27,433.3,13,13,25,60,92.3,12,109,525,1587,22.1,95,8,50,189,-7.4,-4,87,435,1297,24.3,85,14,40,101,53.8,14
